code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000757,2000-04-17,13.48,13.68,12.7,13.1,-0.014296,4663213.0,61660186.72,679890000.0,1996664490.0,0.0898499614644,19.9632589741,1999-12-31,2000-04-01,67.1015314006,7.28444254427,-72.6286502939,4.13848874066
sz000757,2000-04-18,13.18,13.6,12.8,13.53,0.032824,3187150.0,42443052.58,702207000.0,2062203860.0,0.0614094412331,20.6185329867,1999-12-31,2000-04-01,69.3040720673,7.52354708634,-75.0126131111,4.27433049508
sz000757,2000-04-19,13.79,13.81,13.28,13.36,-0.012565,2868697.0,38776537.03,693384000.0,2036292950.0,0.0552735452794,20.3594611197,1999-12-31,2000-04-01,68.4332664017,7.4290137172,-74.0700796274,4.22062353241
sz000757,2000-04-20,13.34,13.4,13.0,13.08,-0.020958,1564307.0,20526630.2,678852000.0,1993616150.0,0.0301407899807,19.9327675336,1999-12-31,2000-04-01,66.9990420045,7.27331644772,-72.5177188985,4.13216770442
sz000757,2000-04-21,13.1,13.38,12.86,12.9,-0.013761,1431035.0,18678242.72,669510000.0,1966181070.0,0.0275729287091,19.6584727195,1999-12-31,2000-04-01,66.0770681875,7.17322834008,-71.5198025688,4.07530494464
sz000757,2000-04-24,12.85,12.98,12.6,12.68,-0.017054,863379.0,10998171.91,658092000.0,1932649300.0,0.016635433526,19.3232171258,1999-12-31,2000-04-01,64.9501898666,7.05089610397,-70.3001038558,4.00580469411
sz000757,2000-04-25,12.68,12.95,12.6,12.78,0.007886,600976.0,7665555.97,663282000.0,1947891010.0,0.0115794990366,19.475600016,1999-12-31,2000-04-01,65.4623870639,7.10649947064,-70.8544904748,4.03739446993
sz000757,2000-04-26,12.9,12.98,12.6,12.61,-0.013302,706694.0,8959804.35,654459000.0,1921980100.0,0.0136164547206,19.2165355846,1999-12-31,2000-04-01,64.5916063912,7.01196881468,-69.9119840425,3.98368904869
sz000757,2000-04-27,12.65,12.78,12.32,12.36,-0.019826,810509.0,10128557.76,641484000.0,1883875810.0,0.015616743738,18.8355485501,1999-12-31,2000-04-01,63.3110132028,6.87294952096,-68.5259090469,3.90470842961
sz000757,2000-04-28,12.35,12.65,12.16,12.61,0.020227,579707.0,7200136.59,654459000.0,1921980100.0,0.0111696917148,19.2165351906,1999-12-31,2000-04-01,64.5916050669,7.01196867092,-69.9119826091,3.98368896702
sz000757,2000-05-08,12.66,12.7,12.3,12.42,-0.015067,440191.0,5484848.03,644598000.0,1893020840.0,0.008481522158,18.9269996549,1999-12-31,2000-04-01,63.6184033534,6.90631933896,-68.8586187672,3.92366672535
sz000757,2000-05-09,12.4,12.41,11.88,11.99,-0.034622,689553.0,8320285.63,622281000.0,1827481470.0,0.0132861849711,18.2717090729,1999-12-31,2000-04-01,61.4158069925,6.66720875081,-66.4745956682,3.78782153599
sz000757,2000-05-10,12.0,12.1,11.48,11.5,-0.040867,575156.0,6756064.34,596850000.0,1752797080.0,0.0110820038536,17.5249991382,1999-12-31,2000-04-01,58.9059272081,6.39473993079,-63.757978367,3.63302463327
sz000757,2000-05-11,11.5,11.7,11.08,11.1,-0.034783,593916.0,6727770.5,576090000.0,1691830220.0,0.0114434682081,16.9154270932,1999-12-31,2000-04-01,56.857002342,6.17231169177,-61.5402846055,3.50665713746
sz000757,2000-05-12,11.12,11.55,11.12,11.54,0.03964,746664.0,8528787.1,598926000.0,1758893760.0,0.0143865895954,17.5859546231,1999-12-31,2000-04-01,59.1108139148,6.41698212724,-63.9797414873,3.64566102638
sz000757,2000-05-15,11.6,11.7,11.4,11.62,0.006932,456550.0,5279624.97,603078000.0,1771087130.0,0.00879672447013,17.7078604606,1999-12-31,2000-04-01,59.5205700769,6.46146464734,-64.4232490553,3.67093274862
sz000757,2000-05-16,11.66,11.77,11.41,11.51,-0.009466,288616.0,3330490.13,597369000.0,1754321250.0,0.00556100192678,17.5402378535,1999-12-31,2000-04-01,58.9571483606,6.40030042299,-63.8134185797,3.63618369922
sz000757,2000-05-17,11.52,11.59,11.35,11.42,-0.007819,237518.0,2716979.05,592698000.0,1740603700.0,0.00457645472062,17.4030907337,1999-12-31,2000-04-01,58.4961624175,6.35025647398,-63.3144614598,3.60775237888
sz000757,2000-05-18,11.43,11.65,11.11,11.62,0.017513,312715.0,3565744.25,603078000.0,1771087130.0,0.0060253371869,17.7078710617,1999-12-31,2000-04-01,59.5206057099,6.46146851561,-64.4232876234,3.67093494629
sz000757,2000-05-19,11.6,11.7,11.36,11.66,0.003442,537738.0,6207853.24,605154000.0,1777183820.0,0.0103610404624,17.7688215539,1999-12-31,2000-04-01,59.7254756348,6.48370889024,-64.6450325794,3.68357030437
sz000757,2000-05-22,11.58,12.6,11.5,12.55,0.076329,1937344.0,23622435.21,651345000.0,1912835070.0,0.0373284007707,19.1250979343,1999-12-31,2000-04-01,64.2842614645,6.97860390613,-69.5793232711,3.96473354214
sz000757,2000-05-23,12.5,12.53,12.08,12.21,-0.027092,962185.0,11732951.03,633699000.0,1861013240.0,0.0185392100193,18.606960781,1999-12-31,2000-04-01,62.5426722529,6.7895395691,-67.6942802451,3.85732098101
sz000757,2000-05-24,12.17,12.52,12.13,12.29,0.006552,742986.0,9205257.42,637851000.0,1873206610.0,0.0143157225434,18.7288735881,1999-12-31,2000-04-01,62.9524518415,6.83402463236,-68.1378131692,3.88259414808
sz000757,2000-05-25,12.47,12.55,12.15,12.45,0.013019,760787.0,9431808.38,646155000.0,1897593360.0,0.0146587090559,18.9727047933,1999-12-31,2000-04-01,63.7720298121,6.92299679905,-69.0248993589,3.93314164129
sz000757,2000-05-26,12.68,12.83,12.41,12.55,0.008032,1059692.0,13362611.36,651345000.0,1912835070.0,0.0204179576108,19.1250935582,1999-12-31,2000-04-01,64.2842467555,6.97860230934,-69.5793073505,3.96473263496
sz000757,2000-05-29,12.55,12.7,12.4,12.57,0.001594,785975.0,9860222.38,652383000.0,1915883410.0,0.015144026975,19.1555789574,1999-12-31,2000-04-01,64.3867158448,6.98972620142,-69.6902167664,3.97105241878
sz000757,2000-05-30,12.58,12.79,12.2,12.23,-0.027049,581666.0,7229274.94,634737000.0,1864061590.0,0.0112074373796,18.6374397021,1999-12-31,2000-04-01,62.6451195679,6.8006610974,-67.8051660931,3.8636394219
sz000757,2000-05-31,12.0,12.46,12.0,12.45,0.017989,639849.0,7829417.06,646155000.0,1897593360.0,0.0123284971098,18.9727086049,1999-12-31,2000-04-01,63.7720426239,6.92299818988,-69.024913226,3.93314243146
sz000757,2000-06-01,12.45,12.6,12.28,12.5,0.004016,501366.0,6198490.37,648750000.0,1905214210.0,0.00966023121387,19.0489030027,1999-12-31,2000-04-01,64.028151147,6.95080095061,-69.3021172775,3.94893793147
sz000757,2000-06-02,12.52,12.8,12.37,12.69,0.0152,1151712.0,14565119.32,658611000.0,1934173470.0,0.022190982659,19.3384463283,1999-12-31,2000-04-01,65.0013790445,7.05645312506,-70.3555094601,4.00896178802
sz000757,2000-06-05,12.78,13.1,12.5,12.64,-0.00394,1478579.0,19096936.18,656016000.0,1926552610.0,0.0284889980732,19.2622528498,1999-12-31,2000-04-01,64.745273611,7.02865069974,-70.0783087528,3.99316647858
sz000757,2000-06-06,12.54,12.75,12.54,12.7,0.004747,669195.0,8483344.81,659130000.0,1935697640.0,0.0128939306358,19.3536907641,1999-12-31,2000-04-01,65.0526194249,7.06201570462,-70.4109704845,4.01212203985
sz000757,2000-06-07,12.8,13.09,12.75,12.9,0.015748,911418.0,11764443.07,669510000.0,1966181070.0,0.0175610404624,19.6584726862,1999-12-31,2000-04-01,66.0770680756,7.17322832793,-71.5198024477,4.07530493774
sz000757,2000-06-08,13.0,13.4,12.84,13.25,0.027132,2134635.0,28076179.4,687675000.0,2019527070.0,0.0411297687861,20.1918463672,1999-12-31,2000-04-01,67.8698710866,7.36785235893,-73.4602777277,4.18587611131
sz000757,2000-06-09,13.6,13.6,12.92,12.97,-0.021132,1775442.0,23299964.33,673143000.0,1976850270.0,0.0342089017341,19.7651522697,1999-12-31,2000-04-01,66.4356449708,7.21215490288,-71.9079151387,4.09742017732
sz000757,2000-06-12,13.26,13.26,12.7,12.98,0.000771,934234.0,12072763.43,673662000.0,1978374440.0,0.018000655106,19.7803912021,1999-12-31,2000-04-01,66.4868668531,7.21771547431,-71.9633561413,4.10057928828
sz000757,2000-06-13,13.0,13.05,12.75,12.99,0.00077,668030.0,8615765.27,674181000.0,1979898610.0,0.0128714836224,19.7956221034,1999-12-31,2000-04-01,66.5380617405,7.22327311522,-72.0187679255,4.10373673433
sz000757,2000-06-14,13.0,13.02,12.72,12.83,-0.012317,736631.0,9469006.37,665877000.0,1955511870.0,0.0141932755299,19.5517994259,1999-12-31,2000-04-01,65.7185124341,7.13430406026,-71.131712761,4.05319100898
sz000757,2000-06-15,12.86,13.28,12.8,13.15,0.024942,1385643.0,18169393.26,682485000.0,2004285350.0,0.0266983236994,20.0394604072,1999-12-31,2000-04-01,67.3576635712,7.31224787213,-72.9058799407,4.15428569912
sz000757,2000-06-16,13.3,13.3,12.82,12.86,-0.022053,1820102.0,23617311.46,705121770.0,1960084380.0,0.0331949922919,19.5975301868,1999-12-31,2000-04-01,65.8722250165,7.15099086981,-71.2980865704,4.0626712366
sz000757,2000-06-19,12.76,12.8,12.35,12.4,-0.03577,979542.0,12370813.15,679899690.0,1889972500.0,0.0178648718019,18.896526532,1999-12-31,2000-04-01,63.5159755276,6.8951999264,-68.7477540137,3.91734948647
sz000757,2000-06-20,12.38,13.64,12.38,13.64,0.1,9355963.0,126885479.44,747889660.0,2078969750.0,0.170633907841,20.7861791853,1999-12-31,2000-04-01,69.8675730804,7.58471991903,-75.6225294151,4.30908443511
sz000757,2000-06-21,13.84,13.85,13.2,13.49,-0.010997,3410127.0,45908204.5,739665060.0,2056107180.0,0.0621938438325,20.5575935728,1999-12-31,2000-04-01,69.0992393792,7.50131075409,-74.7909084591,4.26169743358
sz000757,2000-06-22,13.48,14.34,13.28,13.83,0.025204,4626889.0,64583855.32,758307470.0,2107929000.0,0.0843851305724,21.0757271612,1999-12-31,2000-04-01,70.8408166086,7.69037379033,-76.6759385159,4.3691092557
sz000757,2000-06-23,13.9,14.65,13.5,13.68,-0.010846,4413901.0,62527733.97,750082880.0,2085066430.0,0.0805006583806,20.8471398244,1999-12-31,2000-04-01,70.0724771116,7.6069639962,-75.8443112868,4.32172189671
sz000757,2000-06-26,14.0,14.68,14.0,14.3,0.045322,3162048.0,45274231.14,784077870.0,2179565060.0,0.0576693822515,21.7919738955,1999-12-31,2000-04-01,73.2483019193,7.95172681844,-79.2817271629,4.51759097651
sz000757,2000-06-27,14.5,14.6,14.1,14.48,0.012587,1897406.0,27330559.86,793947380.0,2207000140.0,0.0346048611937,22.0662694709,1999-12-31,2000-04-01,74.1702782955,8.0518152039,-80.2796462627,4.57445389413
sz000757,2000-06-28,14.48,14.58,14.21,14.4,-0.005525,1565035.0,22543449.55,789560930.0,2194806770.0,0.0285430840657,21.9443533321,1999-12-31,2000-04-01,73.7604875079,8.0073289249,-79.8361012171,4.54918003637
sz000757,2000-06-30,14.3,14.48,13.71,13.81,-0.040972,1344897.0,18730273.55,757210860.0,2104880660.0,0.0245282107681,21.0452492874,1999-12-31,2000-04-01,70.7383728138,7.67925264419,-76.5650564781,4.36279103192
sz000757,2000-07-03,13.65,14.1,13.15,13.63,-0.013034,1072004.0,14682855.78,747341350.0,2077445580.0,0.0195511923969,20.7709455082,1999-12-31,2000-04-01,69.8163688625,7.57916126522,-75.5671075319,4.30592641361
sz000757,2000-07-04,13.52,13.8,13.52,13.73,0.007337,582562.0,7964661.66,752824410.0,2092687290.0,0.0106247567876,20.9233419353,1999-12-31,2000-04-01,70.3286115609,7.63476957143,-76.1215433999,4.3375189957
sz000757,2000-07-05,13.79,13.85,13.6,13.62,-0.008012,579306.0,7940942.79,746793040.0,2075921410.0,0.0105653739355,20.7557041198,1999-12-31,2000-04-01,69.765138725,7.57359979762,-75.5116575942,4.30276679351
sz000757,2000-07-06,13.55,13.57,13.3,13.41,-0.015419,758877.0,10183888.11,735278610.0,2043913810.0,0.0138403870745,20.4356719179,1999-12-31,2000-04-01,68.689430051,7.45682246234,-74.3473433457,4.23642243232
sz000757,2000-07-07,13.41,13.75,13.3,13.56,0.011186,578020.0,7841440.77,743503210.0,2066776380.0,0.0105419197854,20.664265344,1999-12-31,2000-04-01,69.4577900156,7.5402344784,-75.1789927284,4.28381105365
sz000757,2000-07-10,13.66,14.1,13.66,13.97,0.030236,1145822.0,15982532.13,765983760.0,2129267400.0,0.0208974839623,21.289070071,1999-12-31,2000-04-01,71.5579157545,7.76822100809,-77.4521047525,4.41333636467
sz000757,2000-07-11,14.15,14.3,13.9,14.14,0.012169,1073746.0,15143310.72,775304970.0,2155178320.0,0.0195829628694,21.5481367646,1999-12-31,2000-04-01,72.4287040313,7.86275248954,-78.3946194153,4.46704225489
sz000757,2000-07-12,14.1,14.25,13.78,13.97,-0.012023,783619.0,10926282.58,765983760.0,2129267400.0,0.0142916312351,21.2890635163,1999-12-31,2000-04-01,71.5578937227,7.76821861636,-77.452080906,4.41333500586
sz000757,2000-07-13,13.99,14.11,13.65,13.66,-0.02219,925852.0,12741605.1,748986270.0,2082018090.0,0.0168856744463,20.8166591969,1999-12-31,2000-04-01,69.970024061,7.59584184526,-75.7334192307,4.31540310208
sz000757,2000-07-14,13.67,13.82,13.46,13.6,-0.004392,960773.0,13023213.09,745696430.0,2072873060.0,0.0175225631696,20.7252324297,1999-12-31,2000-04-01,69.6627157154,7.56248090788,-75.4007980535,4.29644985165
sz000757,2000-07-17,13.65,14.1,13.65,13.91,0.022794,601465.0,8316611.19,762693920.0,2120122380.0,0.0109695094331,21.1976433777,1999-12-31,2000-04-01,71.2506076574,7.73486009769,-77.1194838443,4.39438312957
sz000757,2000-07-18,13.91,14.05,13.68,13.73,-0.01294,602427.0,8353648.87,752824410.0,2092687290.0,0.0109870543518,20.9233458724,1999-12-31,2000-04-01,70.3286247943,7.63477100803,-76.1215577234,4.33751981188
sz000757,2000-07-19,13.74,13.85,13.6,13.66,-0.005098,550359.0,7544434.39,748986270.0,2082018090.0,0.0100374389239,20.8166786551,1999-12-31,2000-04-01,69.9700894651,7.59584894543,-75.7334900221,4.31540713587
sz000757,2000-07-20,13.6,13.89,13.5,13.66,0.0,485930.0,6639879.44,748986270.0,2082018090.0,0.00886238381913,20.8166786551,1999-12-31,2000-04-01,69.9700894651,7.59584894543,-75.7334900221,4.31540713587
sz000757,2000-07-21,13.7,13.75,13.5,13.51,-0.010981,514676.0,6999672.66,740761680.0,2059155520.0,0.0093866528841,20.5880907068,1999-12-31,2000-04-01,69.2017479127,7.51243892816,-74.9018605681,4.26801965012
sz000757,2000-07-24,13.5,13.6,13.3,13.41,-0.007402,717801.0,9615153.75,735278610.0,2043913810.0,0.0130912436172,20.4356976594,1999-12-31,2000-04-01,68.6895165746,7.45683185521,-74.3474369962,4.23642776867
sz000757,2000-07-25,13.37,13.87,13.37,13.62,0.01566,508976.0,6960337.76,746793040.0,2075921410.0,0.00928269647505,20.7557206848,1999-12-31,2000-04-01,69.7651944042,7.57360584207,-75.5117178596,4.30277022752
sz000757,2000-07-26,13.58,13.88,13.58,13.66,0.002937,425492.0,5826305.56,748986270.0,2082018090.0,0.00776011651055,20.8166802364,1999-12-31,2000-04-01,69.9700947801,7.59584952242,-75.7334957749,4.31540746368
sz000757,2000-07-27,13.7,13.84,13.39,13.48,-0.013177,808921.0,10939183.43,739116760.0,2054583010.0,0.014753088646,20.5423788409,1999-12-31,2000-04-01,69.0480988412,7.49575901327,-74.7355555011,4.25854333953
sz000757,2000-07-28,13.55,13.75,13.4,13.52,0.002967,393345.0,5336447.04,741309980.0,2060679690.0,0.00717382005298,20.603328079,1999-12-31,2000-04-01,69.2529645505,7.51799893026,-74.9572958943,4.27117843762
sz000757,2000-07-31,13.42,13.79,13.38,13.75,0.017012,715276.0,9681306.1,753921030.0,2095735630.0,0.0130451925449,20.9538318962,1999-12-31,2000-04-01,70.4310959834,7.64589512806,-76.232469412,4.3438397252
sz000757,2000-08-01,13.75,14.1,13.6,14.0,0.018182,1191725.0,16585672.92,767628680.0,2133839920.0,0.0217346621286,21.3348144678,1999-12-31,2000-04-01,71.7116741706,7.78491279328,-77.6185281709,4.42281941908
sz000757,2000-08-02,14.05,14.44,14.0,14.22,0.015714,2535763.0,36149808.8,779691420.0,2167371690.0,0.0462472061832,21.6700697423,1999-12-31,2000-04-01,72.8385514185,7.90724491291,-78.8382257226,4.49231960344
sz000757,2000-08-03,14.02,14.44,14.0,14.05,-0.011955,980574.0,13873000.55,770370210.0,2141460770.0,0.0178836934777,21.4110040586,1999-12-31,2000-04-01,71.9677665363,7.81271379998,-77.895714734,4.43861392258
sz000757,2000-08-04,14.2,14.36,13.9,13.93,-0.008541,914383.0,12892428.01,763790540.0,2123170720.0,0.0166765029454,21.2281326729,1999-12-31,2000-04-01,71.3530898423,7.74598541141,-77.2304074345,4.40070372106
sz000757,2000-08-07,13.93,14.2,13.84,14.06,0.009332,585884.0,8221980.0,770918520.0,2142984950.0,0.0106853432967,21.426233607,1999-12-31,2000-04-01,72.0189568767,7.81827094727,-77.9511215967,4.44177108819
sz000757,2000-08-08,14.1,14.25,13.86,13.91,-0.010669,638098.0,8918688.41,762693920.0,2120122380.0,0.0116376215245,21.1976371206,1999-12-31,2000-04-01,71.2505866258,7.73485781454,-77.1194610804,4.39438183245
sz000757,2000-08-09,13.91,14.0,13.65,13.68,-0.016535,817666.0,11219936.04,750082880.0,2085066430.0,0.0149125799005,20.8471341909,1999-12-31,2000-04-01,70.0724581759,7.60696194057,-75.8442907914,4.32172072885
sz000757,2000-08-10,14.0,14.68,13.71,14.6,0.067251,3115698.0,44429818.31,800527050.0,2225290200.0,0.0568240521042,22.2491248123,1999-12-31,2000-04-01,74.7849010607,8.11853773804,-80.9448951914,4.61236076959
sz000757,2000-08-11,14.6,14.79,14.36,14.38,-0.015068,1593697.0,23193709.01,788464320.0,2191758430.0,0.0290658210888,21.9138749996,1999-12-31,2000-04-01,73.6580421716,7.9962076114,-79.7252175107,4.54286171751
sz000757,2000-08-14,14.3,14.9,14.3,14.54,0.011127,1413754.0,20735651.03,797237210.0,2216145170.0,0.0257840237537,22.1577106868,1999-12-31,2000-04-01,74.4776352068,8.08518141349,-80.6123200059,4.59341013984
sz000757,2000-08-15,14.6,14.8,14.45,14.7,0.011004,903432.0,13207838.27,806010110.0,2240531910.0,0.0164767789327,22.4015341352,1999-12-31,2000-04-01,75.2971871046,8.17415074977,-81.4993779753,4.64395602502
sz000757,2000-08-16,14.6,14.96,14.4,14.69,-0.00068,1669009.0,24511832.58,805461810.0,2239007740.0,0.0304393602597,22.386301092,2000-06-30,2000-08-16,110.354878452,8.87209626073,-92.1956883296,4.58280701765
sz000757,2000-08-17,14.7,14.84,14.49,14.57,-0.008169,953700.0,13973276.79,798882130.0,2220717690.0,0.0173935659319,22.2034273983,2000-06-30,2000-08-16,109.45338945,8.79962010638,-91.4425417517,4.54537006713
sz000757,2000-08-18,14.57,14.8,14.22,14.58,0.000686,1269646.0,18430274.55,799430440.0,2222241860.0,0.0231557841105,22.2186589495,2000-06-30,2000-08-16,109.528474475,8.80565664577,-91.5052713353,4.54848819099
sz000757,2000-08-21,14.5,15.19,14.5,15.12,0.037037,1767658.0,26271276.04,829038970.0,2304547110.0,0.032238519451,23.041571421,2000-06-30,2000-08-16,113.585080584,9.13179175096,-94.8943520697,4.71695054812
sz000757,2000-08-22,15.18,15.28,14.52,14.61,-0.03373,1195087.0,17970005.65,801075360.0,2226814370.0,0.0217959781836,22.264379217,2000-06-30,2000-08-16,109.753855816,8.8237764152,-91.6935655744,4.55784780613
sz000757,2000-08-23,14.5,14.58,13.5,14.16,-0.030801,1821049.0,25596963.45,776401580.0,2158226660.0,0.0332122634784,21.5786140727,2000-06-30,2000-08-16,106.373327303,8.55199527784,-88.8693120612,4.41746153586
sz000757,2000-08-24,14.15,14.4,13.88,14.0,-0.011299,1008368.0,14219558.09,767628680.0,2133839920.0,0.0183905999969,21.3347973123,2000-06-30,2000-08-16,105.171415078,8.45536628319,-87.8651777042,4.36754863796
sz000757,2000-08-25,14.1,14.2,13.87,14.0,0.0,679989.0,9503831.55,767628680.0,2133839920.0,0.0124016288709,21.3347973123,2000-06-30,2000-08-16,105.171415078,8.45536628319,-87.8651777042,4.36754863796
sz000757,2000-08-28,13.96,14.38,13.9,14.14,0.01,686705.0,9718048.18,775304970.0,2155178320.0,0.0125241151234,21.5481452855,2000-06-30,2000-08-16,106.223129229,8.53991994603,-88.7438294812,4.41122412434
sz000757,2000-08-29,14.18,14.65,14.18,14.54,0.028289,835762.0,12097361.65,797237210.0,2216145170.0,0.0152426145287,22.1577207674,2000-06-30,2000-08-16,109.228075331,8.78150574138,-91.2543036734,4.5360132436
sz000757,2000-08-30,14.55,14.7,14.19,14.33,-0.014443,703163.0,10158537.26,785722780.0,2184137570.0,0.0128242759997,21.8376968064,2000-06-30,2000-08-16,107.650494239,8.65467445396,-89.9363177655,4.47049960432
sz000757,2000-08-31,14.2,14.5,13.7,13.72,-0.042568,1163805.0,16477814.26,752276110.0,2091163120.0,0.0212254574986,20.9081097287,2000-06-30,2000-08-16,103.068028001,8.2862622718,-86.1079085908,4.28019937716
sz000757,2000-09-01,13.6,13.9,13.55,13.6,-0.008746,648872.0,8892300.9,745696430.0,2072873060.0,0.0118341175376,20.7252474011,2000-06-30,2000-08-16,102.166595028,8.21379062197,-85.3548088223,4.24276475341
sz000757,2000-09-04,13.6,13.9,13.55,13.86,0.019118,407433.0,5581049.9,759952390.0,2112501520.0,0.00743075678728,21.1214726809,2000-06-30,2000-08-16,104.119815991,8.37082187108,-86.9866220574,4.32387792997
sz000757,2000-09-05,13.89,14.09,13.6,13.63,-0.016595,464083.0,6401441.89,747341350.0,2077445580.0,0.0084639385871,20.7709618417,2000-06-30,2000-08-16,102.391947645,8.23190808213,-85.5430790643,4.25212317572
sz000757,2000-09-06,13.5,13.67,13.05,13.17,-0.033749,544303.0,7292342.9,722119270.0,2007333690.0,0.00992698963704,20.0699626505,2000-06-30,2000-08-16,98.9363218039,7.95408941627,-82.656085689,4.10861827066
sz000757,2000-09-07,13.25,13.6,13.05,13.19,0.001519,335617.0,4441887.89,723215880.0,2010382040.0,0.00612097763948,20.1004489238,2000-06-30,2000-08-16,99.0866060768,7.96617167809,-82.7816402831,4.11485926181
sz000757,2000-09-08,13.2,13.4,13.06,13.27,0.006065,369628.0,4882461.95,727602330.0,2022575410.0,0.00674126972628,20.2223581465,2000-06-30,2000-08-16,99.6875663426,8.01448650932,-83.2837109315,4.13981588324
sz000757,2000-09-11,13.3,13.5,13.2,13.48,0.015825,228995.0,3055015.92,739116760.0,2054583010.0,0.00417640725668,20.5423769642,2000-06-30,2000-08-16,101.26512208,8.14131575833,-84.6016756569,4.20532846959
sz000757,2000-09-12,13.53,13.61,13.2,13.32,-0.011869,215356.0,2873057.46,730343860.0,2030196260.0,0.00392765939047,20.298559492,2000-06-30,2000-08-16,100.063206346,8.04468648159,-83.5975383686,4.15541542598
sz000757,2000-09-13,13.33,13.52,13.25,13.3,-0.001502,403199.0,5395501.95,729247250.0,2027147920.0,0.0073535370891,20.2680710556,2000-06-30,2000-08-16,99.9129114101,8.0326033625,-83.4719748659,4.14917399201
sz000757,2000-09-14,13.3,13.47,13.3,13.4,0.007519,183238.0,2447926.06,734730310.0,2042389640.0,0.00334189180245,20.4204666819,2000-06-30,2000-08-16,100.664156591,8.09300050718,-84.099600645,4.18037163126
sz000757,2000-09-15,13.4,13.58,13.4,13.47,0.005224,177300.0,2390276.08,738568450.0,2053058840.0,0.00323359466546,20.5271431999,2000-06-30,2000-08-16,101.190026145,8.13527834183,-84.5389369587,4.20220989266
sz000757,2000-09-18,13.4,13.55,13.37,13.48,0.000742,520896.0,6988572.28,739116760.0,2054583010.0,0.00950009316525,20.5423743401,2000-06-30,2000-08-16,101.265109144,8.14131471836,-84.60166485,4.2053279324
sz000757,2000-09-19,13.48,13.7,13.21,13.41,-0.005193,690692.0,9274050.8,735278610.0,2043913810.0,0.0125968300914,20.4356977902,2000-06-30,2000-08-16,100.739239433,8.09903687103,-84.1623284044,4.18348966445
sz000757,2000-09-20,13.4,13.85,13.38,13.8,0.029083,563583.0,7675472.98,756662560.0,2103356490.0,0.0102786179879,21.030029189,2000-06-30,2000-08-16,103.669038733,8.33458116035,-86.6100214014,4.30515809436
sz000757,2000-09-21,13.89,13.89,13.5,13.5,-0.021739,328404.0,4480905.52,740213370.0,2057631350.0,0.0059894270756,20.5728573845,2000-06-30,2000-08-16,101.4153775,8.1533957005,-84.7272061461,4.21156826255
sz000757,2000-09-22,13.5,13.59,13.3,13.43,-0.005185,153614.0,2070234.53,736375230.0,2046962150.0,0.00280160974453,20.4661871189,2000-06-30,2000-08-16,100.889538768,8.1111203438,-84.2878955823,4.18973128111
sz000757,2000-09-25,13.5,13.6,13.31,13.57,0.010424,207585.0,2798050.4,744051510.0,2068300550.0,0.0037859320385,20.6795266534,2000-06-30,2000-08-16,101.94121132,8.19567066226,-85.1665126058,4.23340503998
sz000757,2000-09-26,13.65,13.85,13.6,13.71,0.010317,302123.0,4151374.54,751727800.0,2089638950.0,0.00551011460531,20.8928773299,2000-06-30,2000-08-16,102.992938797,8.28022539648,-86.0451755164,4.27708107978
sz000757,2000-09-27,13.8,13.9,13.6,13.83,0.008753,338133.0,4672485.67,758307470.0,2107929000.0,0.00616686446462,21.0757526852,2000-06-30,2000-08-16,103.89443599,8.35270220938,-86.7983289377,4.31451837047
sz000757,2000-09-28,13.83,14.06,13.8,13.9,0.005061,762891.0,10625007.82,762145620.0,2118598200.0,0.0139135942289,21.1824170695,2000-06-30,2000-08-16,104.420245731,8.39497523526,-87.2376152804,4.33635414794
sz000757,2000-09-29,13.96,14.09,13.8,14.0,0.007194,451573.0,6314495.95,767628680.0,2133839920.0,0.00823578139368,21.3348033779,2000-06-30,2000-08-16,105.171444979,8.4553686871,-87.8652026847,4.36754987968
sz000757,2000-10-09,14.18,14.45,14.0,14.3,0.021429,948623.0,13550830.0,784077870.0,2179565060.0,0.0173009715221,21.7919868795,2000-06-30,2000-08-16,107.425163873,8.6365587827,-89.7480661131,4.46114210605
sz000757,2000-10-10,14.45,14.55,14.3,14.38,0.005594,1037042.0,14963000.63,788464320.0,2191758430.0,0.0189135558601,21.9138912541,2000-06-30,2000-08-16,108.02610024,8.68487169253,-90.2501167949,4.48609773499
sz000757,2000-10-11,14.39,14.46,14.03,14.05,-0.022949,605199.0,8610462.42,770370210.0,2141460770.0,0.0110376100213,21.4109893637,2000-06-30,2000-08-16,105.547009265,8.48556257206,-88.1789668646,4.38314627807
sz000757,2000-10-12,14.0,14.66,13.9,14.59,0.038434,1124700.0,16196592.98,799978750.0,2223766030.0,0.0205122611069,22.2338993289,2000-06-30,2000-08-16,109.603603019,8.81169668395,-91.5680372771,4.55160812213
sz000757,2000-10-13,14.59,14.78,14.39,14.6,0.000685,1230947.0,17952091.33,800527050.0,2225290200.0,0.0224499924144,22.24912955,2000-06-30,2000-08-16,109.678681488,8.81773269618,-91.6307613826,4.55472597369
sz000757,2000-10-16,14.7,14.76,14.18,14.19,-0.028082,677440.0,9746559.42,778046500.0,2162799170.0,0.0123551402133,21.624329494,2000-06-30,2000-08-16,106.598684754,8.5701131266,-89.0575863414,4.4268201589
