code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600170,2001-02-12,11.94,12.04,11.6,11.89,0.000842,733650.0,8659416.0,1783500000.0,6384930000.0,0.004891,12.0953928585,2000-06-30,2000-08-16,32.7677109464,0.932243427556,48.242648285,3.27662374049
sh600170,2001-02-13,11.92,12.05,11.83,11.92,0.002523,779517.0,9315950.0,1788000000.0,6401040000.0,0.00519678,12.1259095347,2000-06-30,2000-08-16,32.8503838811,0.934595477723,48.3643644867,3.28489066219
sh600170,2001-02-14,11.93,12.1,11.82,12.08,0.013423,1115638.0,13398195.0,1812000000.0,6486960000.0,0.00743758666667,12.2886756184,2000-06-30,2000-08-16,33.291334584,0.947140552821,49.0135593512,3.32898374954
sh600170,2001-02-15,12.15,12.18,11.9,12.05,-0.002483,772073.0,9266197.0,1807500000.0,6470850000.0,0.00514715333333,12.2581628368,2000-06-30,2000-08-16,33.2086722002,0.944788802828,48.8918586833,3.32071788289
sh600170,2001-02-16,12.05,12.1,11.8,12.1,0.004149,965770.0,11549854.0,1815000000.0,6497700000.0,0.00643846666667,12.3090219544,2000-06-30,2000-08-16,33.3464549811,0.948708731571,49.094711005,3.33449554139
sh600170,2001-02-19,12.05,12.49,12.0,12.48,0.031405,2032750.0,25070277.0,1872000000.0,6701760000.0,0.0135516666667,12.6955867889,2000-06-30,2000-08-16,34.3937003998,0.978502929286,50.6365304041,3.43921537387
sh600170,2001-02-20,12.45,12.49,12.27,12.38,-0.008013,1573630.0,19470725.0,1857000000.0,6648060000.0,0.0104908666667,12.593857052,2000-06-30,2000-08-16,34.1181036785,0.970662185314,50.230779886,3.41165694108
sh600170,2001-02-21,12.3,12.37,12.01,12.17,-0.016963,1384410.0,16874128.0,1825500000.0,6535290000.0,0.0092294,12.3802274548,2000-06-30,2000-08-16,33.5393582858,0.954196842664,49.3787151668,3.35378500438
sh600170,2001-02-22,12.13,12.46,12.06,12.38,0.017256,2791392.0,34347219.0,1857000000.0,6648060000.0,0.01860928,12.5938606597,2000-06-30,2000-08-16,34.1181134524,0.970662463381,50.2307942757,3.41165791842
sh600170,2001-02-23,12.3,12.54,12.1,12.51,0.010501,3055860.0,37761678.0,1876500000.0,6717870000.0,0.0203724,12.7261087905,2000-06-30,2000-08-16,34.4763877618,0.980855389909,50.7582678464,3.44748373822
sh600170,2001-02-26,12.61,12.78,12.22,12.66,0.01199,2747152.0,34804943.0,1899000000.0,6798420000.0,0.0183143466667,12.8786948349,2000-12-31,2001-02-26,30.0449249945,0.875263054227,-23.4036613975,3.28471641689
sh600170,2001-02-27,12.58,13.02,12.58,12.99,0.026066,7899541.0,101356784.0,1948500000.0,6975630000.0,0.0526636066667,13.2143908945,2000-12-31,2001-02-26,30.8280760094,0.898077660998,-24.0137012354,3.37033583501
sh600170,2001-02-28,12.98,13.15,12.76,12.91,-0.006159,7626520.0,98685410.0,1936500000.0,6932670000.0,0.0508434666667,13.133003461,2000-12-31,2001-02-26,30.6382058892,0.892546400684,-23.8658008495,3.3495779366
sh600170,2001-03-01,12.98,13.0,12.78,12.95,0.003098,2841321.0,36574866.0,1942500000.0,6954150000.0,0.01894214,13.1736895057,2000-12-31,2001-02-26,30.7331230511,0.895311509434,-23.9397371006,3.35995492905
sh600170,2001-03-02,13.0,13.18,12.81,12.85,-0.007722,3987344.0,51897637.0,1927500000.0,6900450000.0,0.0265822933333,13.0719622753,2000-12-31,2001-02-26,30.4958018749,0.888397913958,-23.7548744507,3.33400935709
sh600170,2001-03-05,12.85,12.98,12.78,12.8,-0.003891,2233228.0,28764325.0,1920000000.0,6873600000.0,0.0148881866667,13.0210992701,2000-12-31,2001-02-26,30.3771427098,0.884941157675,-23.6624442342,3.32103672668
sh600170,2001-03-06,12.8,12.97,12.78,12.9,0.007813,1809569.0,23282634.0,1935000000.0,6927300000.0,0.0120637933333,13.1228331187,2000-12-31,2001-02-26,30.6144793258,0.89185520294,-23.847318911,3.34698398663
sh600170,2001-03-07,12.95,12.98,12.75,12.75,-0.011628,2121386.0,27286429.0,1912500000.0,6846750000.0,0.0141425733333,12.9702408152,2000-12-31,2001-02-26,30.2584941602,0.88148471064,-23.5700222867,3.30806525683
sh600170,2001-03-08,12.75,12.76,12.56,12.63,-0.009412,2342296.0,29595855.0,1894500000.0,6782310000.0,0.0156153066667,12.8481649087,2000-12-31,2001-02-26,29.9737012132,0.873188176543,-23.3481812369,3.27692974663
sh600170,2001-03-09,12.68,12.71,12.5,12.51,-0.009501,2583500.0,32506463.0,1876500000.0,6717870000.0,0.0172233333333,12.7260944939,2000-12-31,2001-02-26,29.6889210779,0.864892015678,-23.126350167,3.24579563711
sh600170,2001-03-12,12.53,12.87,12.53,12.68,0.013589,4042059.0,51691352.0,1902000000.0,6809160000.0,0.02694706,12.8990293919,2000-12-31,2001-02-26,30.0923638265,0.876645033279,-23.4406141394,3.28990275402
sh600170,2001-03-13,12.6,12.85,12.6,12.85,0.013407,2135892.0,27081271.0,1927500000.0,6900450000.0,0.01423928,13.071966679,2000-12-31,2001-02-26,30.4958121483,0.88839821324,-23.7548824532,3.33401048024
sh600170,2001-03-14,12.85,13.1,12.65,13.09,0.018677,4199741.0,54560069.0,1963500000.0,7029330000.0,0.0279982733333,13.3161118007,2000-12-31,2001-02-26,31.0653824318,0.904990826669,-24.1985523928,3.39627979398
sh600170,2001-03-15,13.09,13.19,12.97,13.08,-0.000764,3611916.0,47287187.0,1962000000.0,7023960000.0,0.02407944,13.3059382912,2000-12-31,2001-02-26,31.0416484796,0.904299413677,-24.1800646987,3.39368503622
sh600170,2001-03-16,13.08,13.08,12.9,12.95,-0.009939,1844383.0,23967408.0,1942500000.0,6954150000.0,0.0122958866667,13.1736905706,2000-12-31,2001-02-26,30.7331255354,0.895311581805,-23.9397390357,3.35995520065
sh600170,2001-03-19,12.95,13.4,12.95,13.35,0.030888,5318804.0,70675939.0,2002500000.0,7168950000.0,0.0354586933333,13.5805995249,2000-12-31,2001-02-26,31.6824103169,0.922965965943,-24.679189695,3.46373749688
sh600170,2001-03-20,13.4,13.45,13.22,13.33,-0.001498,3082977.0,41076863.0,1999500000.0,7158210000.0,0.02055318,13.5602557868,2000-12-31,2001-02-26,31.6349500662,0.921583362926,-24.6422202689,3.45854881811
sh600170,2001-03-21,13.35,13.65,13.32,13.63,0.022506,6912352.0,93514221.0,2044500000.0,7319310000.0,0.0460823466667,13.8654429036,2000-12-31,2001-02-26,32.3469262524,0.942324518092,-25.1968180782,3.53638691781
sh600170,2001-03-22,13.7,13.7,13.5,13.58,-0.003668,4840715.0,65938208.0,2037000000.0,7292460000.0,0.0322714333333,13.814584459,2000-12-31,2001-02-26,32.2282777269,0.93886807176,-25.1043961495,3.5234154506
sh600170,2001-03-23,13.6,14.1,13.57,13.62,0.002946,11240523.0,155696022.0,2043000000.0,7313940000.0,0.07493682,13.8552822248,2000-12-31,2001-02-26,32.3232222331,0.9416339771,-25.1783537006,3.53379543252
sh600170,2001-03-26,13.66,14.15,13.66,14.05,0.031571,6663504.0,93086550.0,2107500000.0,7544850000.0,0.04442336,14.2927073399,2000-12-31,2001-02-26,33.3436986822,0.971362303391,-25.9732595053,3.64536088812
sh600170,2001-03-27,14.15,14.17,13.81,14.08,0.002135,4547696.0,63678013.0,2112000000.0,7560960000.0,0.0303179733333,14.3232222701,2000-12-31,2001-02-26,33.4148874789,0.973436161908,-26.0287124143,3.65314373361
sh600170,2001-03-28,14.1,14.14,13.75,14.0,-0.005682,3503800.0,48745490.0,2100000000.0,7518000000.0,0.0233586666667,14.2418377212,2000-12-31,2001-02-26,33.2250240883,0.967905097636,-25.8808172704,3.63238657092
sh600170,2001-03-29,13.91,13.98,13.7,13.8,-0.014286,3350352.0,46319964.0,2070000000.0,7410600000.0,0.02233568,14.0383788275,2000-12-31,2001-02-26,32.7503713941,0.954077605411,-25.5110839148,3.58049429637
sh600170,2001-03-30,13.78,14.0,13.74,13.85,0.003623,2714442.0,37634781.0,2077500000.0,7437450000.0,0.01809628,14.089239874,2000-12-31,2001-02-26,32.8690259897,0.957534228576,-25.6035105719,3.5934664272
sh600170,2001-04-02,13.9,14.0,13.65,13.8,-0.00361,3101899.0,42633278.0,2070000000.0,7410600000.0,0.0206793266667,14.038377718,2000-12-31,2001-02-26,32.7503688059,0.954077530011,-25.5110818987,3.5804940134
sh600170,2001-04-03,13.8,13.8,13.51,13.65,-0.01087,2861986.0,39017787.0,2047500000.0,7330050000.0,0.0190799066667,13.8857805522,2000-12-31,2001-02-26,32.394372297,0.94370670726,-25.2337764385,3.54157404347
sh600170,2001-04-04,13.64,13.92,13.51,13.61,-0.00293,2708510.0,37181694.0,2041500000.0,7308570000.0,0.0180567333333,13.8450952152,2000-12-31,2001-02-26,32.2994567861,0.940941646607,-25.1598414735,3.53119723153
sh600170,2001-04-05,13.6,13.94,13.55,13.93,0.023512,2450524.0,33671480.0,2089500000.0,7480410000.0,0.0163368266667,14.1706210939,2000-12-31,2001-02-26,33.0588816141,0.963065066602,-25.7513996662,3.61422274084
sh600170,2001-04-06,13.78,14.1,13.78,14.0,0.005025,4566837.0,63843665.0,2100000000.0,7518000000.0,0.03044558,14.2418284649,2000-12-31,2001-02-26,33.2250024942,0.967904468562,-25.8808004495,3.63238421011
sh600170,2001-04-09,14.0,14.45,13.8,14.45,0.032143,5860578.0,82483470.0,2167500000.0,7759650000.0,0.03907052,14.6996035573,2000-12-31,2001-02-26,34.2929537494,0.999015821895,-26.7126870184,3.74913993577
sh600170,2001-04-10,14.29,14.46,14.17,14.26,-0.013149,3098873.0,44416579.0,2139000000.0,7657620000.0,0.0206591533333,14.5063184701,2000-12-31,2001-02-26,33.8420357005,0.985879762853,-26.3614418968,3.69984249476
sh600170,2001-04-11,14.32,14.39,14.01,14.18,-0.00561,2350651.0,33282847.0,2127000000.0,7614660000.0,0.0156710066667,14.4249380235,2000-12-31,2001-02-26,33.6521818802,0.980348977383,-26.2135542077,3.67908637836
sh600170,2001-04-12,14.25,14.35,14.05,14.34,0.011283,4068675.0,57906401.0,2151000000.0,7700580000.0,0.0271245,14.5876945992,2000-12-31,2001-02-26,34.0318794484,0.991410254895,-26.5093217399,3.72059750997
sh600170,2001-04-13,14.27,14.37,14.15,14.28,-0.004184,3790319.0,54058441.0,2142000000.0,7668360000.0,0.0252687933333,14.526659685,2000-12-31,2001-02-26,33.8894900648,0.987262194389,-26.3984067377,3.70503052999
sh600170,2001-04-16,14.23,14.32,13.9,14.0,-0.019608,5937406.0,83399553.0,2100000000.0,7518000000.0,0.0395827066667,14.2418209419,2000-12-31,2001-02-26,33.2249849436,0.967903957281,-25.8807867784,3.63238229136
sh600170,2001-04-17,13.93,14.18,13.7,13.75,-0.017857,4307730.0,59719346.0,2062500000.0,7383750000.0,0.0287182,13.9875047453,2000-12-31,2001-02-26,32.6316863875,0.950620096316,-25.4186335689,3.56751884078
sh600170,2001-04-18,13.75,13.9,13.7,13.89,0.010182,2323239.0,32061604.0,2083500000.0,7458930000.0,0.01548826,14.1299255186,2000-12-31,2001-02-26,32.9639422182,0.960299310137,-25.6774460959,3.60384331762
sh600170,2001-04-19,13.85,13.89,13.51,13.63,-0.018719,2512986.0,34303028.0,2044500000.0,7319310000.0,0.01675324,13.8654274428,2000-12-31,2001-02-26,32.3468901839,0.94232346735,-25.1967899824,3.53638297455
sh600170,2001-04-20,13.65,13.8,13.28,13.32,-0.022744,4709954.0,63136429.0,1998000000.0,7152840000.0,0.0313996933333,13.5500721611,2000-12-31,2001-02-26,31.6111925135,0.920891262409,-24.6237141911,3.45595148018
sh600170,2001-04-23,13.28,13.39,13.2,13.34,0.001502,2197782.0,29180481.0,2001000000.0,7163580000.0,0.01465188,13.5704243695,2000-12-31,2001-02-26,31.6586725247,0.922274441085,-24.6606990098,3.4611423193
sh600170,2001-04-24,13.34,13.72,13.34,13.65,0.023238,1900161.0,25599121.0,2047500000.0,7330050000.0,0.01266774,13.885773891,2000-12-31,2001-02-26,32.3943567568,0.943706254547,-25.2337643334,3.54157234452
sh600170,2001-04-25,13.65,13.69,13.11,13.2,-0.032967,1540897.0,20602643.0,1980000000.0,7088400000.0,0.0102726466667,13.4280015831,2000-12-31,2001-02-26,31.3264119976,0.912595090453,-24.4018828246,3.42481732904
sh600170,2001-04-26,13.4,13.41,13.05,13.06,-0.010606,1780608.0,23461647.0,1959000000.0,7013220000.0,0.01187072,13.2855841983,2000-12-31,2001-02-26,30.994164072,0.902916106924,-24.1430764554,3.38849371645
sh600170,2001-04-27,13.05,13.28,13.05,13.15,0.006891,1270086.0,16690805.0,1972500000.0,7061550000.0,0.00846724,13.377135159,2000-12-31,2001-02-26,31.2077448566,0.909138101817,-24.3094463952,3.41184382665
sh600170,2001-04-30,13.14,13.2,13.05,13.12,-0.002281,970947.0,12735330.0,1968000000.0,7045440000.0,0.00647298,13.3466219137,2000-12-31,2001-02-26,31.1365599906,0.907064357806,-24.253996548,3.40406141088
sh600170,2001-05-08,13.15,13.43,13.14,13.35,0.01753,496657.0,6608362.0,2002500000.0,7168950000.0,0.00331104666667,13.5805881959,2000-12-31,2001-02-26,31.6823838872,0.922965195999,-24.6791691075,3.46373460741
sh600170,2001-05-09,13.37,13.37,13.15,13.27,-0.005993,751320.0,9973880.0,1990500000.0,7125990000.0,0.0050088,13.4991997308,2000-12-31,2001-02-26,31.4925113606,0.917433865579,-24.531266847,3.44297644591
sh600170,2001-05-10,13.27,13.45,13.1,13.45,0.013564,923821.0,12278196.0,2017500000.0,7222650000.0,0.00615880666667,13.682302876,2000-12-31,2001-02-26,31.9196757847,0.929877938532,-24.8640089505,3.48967697842
sh600170,2001-05-11,13.47,13.52,13.35,13.48,0.00223,618102.0,8285197.0,2022000000.0,7238760000.0,0.00412068,13.7128144114,2000-12-31,2001-02-26,31.9908566617,0.931951566335,-24.9194556905,3.49745895808
sh600170,2001-05-14,13.48,13.48,13.3,13.4,-0.005935,852750.0,11414772.0,2010000000.0,7195800000.0,0.005685,13.6314288579,2000-12-31,2001-02-26,31.8009909274,0.926420433788,-24.771558721,3.47670153917
sh600170,2001-05-15,13.4,13.69,13.4,13.58,0.013433,1212494.0,16439125.0,2037000000.0,7292460000.0,0.00808329333333,13.8145398417,2000-12-31,2001-02-26,32.2281736385,0.938865039476,-25.1043150693,3.52340407094
sh600170,2001-05-16,13.58,13.65,13.42,13.48,-0.007364,904840.0,12198405.0,2022000000.0,7238760000.0,0.00603226666667,13.7128095703,2000-12-31,2001-02-26,31.9908453678,0.931951237325,-24.9194468931,3.49745772336
sh600170,2001-05-17,13.5,13.55,13.31,13.35,-0.009644,1108573.0,14810557.0,2002500000.0,7168950000.0,0.00739048666667,13.5805632348,2000-12-31,2001-02-26,31.6823256551,0.922963499592,-24.6791237472,3.46372824108
sh600170,2001-05-18,13.33,13.38,13.18,13.24,-0.00824,1661818.0,21962057.0,1986000000.0,7109880000.0,0.0110787866667,13.4686593938,2000-12-31,2001-02-26,31.4212632917,0.915358280355,-24.4757677676,3.43518712037
sh600170,2001-05-21,13.2,13.28,13.1,13.16,-0.006042,2150334.0,28305620.0,1974000000.0,7066920000.0,0.01433556,13.3872817537,2000-12-31,2001-02-26,31.2314160189,0.909827685626,-24.3278851787,3.41443171979
sh600170,2001-05-22,13.17,13.42,13.17,13.22,0.004559,784509.0,10419361.0,1983000000.0,7099140000.0,0.00523006,13.4483143712,2000-12-31,2001-02-26,31.3738000445,0.913975590044,-24.4387960072,3.429998114
sh600170,2001-05-23,13.22,13.4,13.15,13.28,0.004539,1258398.0,16663624.0,1992000000.0,7131360000.0,0.00838932,13.5093562701,2000-12-31,2001-02-26,31.5162057229,0.918124125248,-24.5497237023,3.44556687544
sh600170,2001-05-24,13.35,13.45,13.19,13.22,-0.004518,987331.0,13089555.0,1983000000.0,7099140000.0,0.00658220666667,13.4483209985,2000-12-31,2001-02-26,31.3738155055,0.91397604045,-24.4388080506,3.4299998043
sh600170,2001-05-25,13.22,13.25,13.05,13.25,0.002269,1737477.0,22802016.0,1987500000.0,7115250000.0,0.01158318,13.4788352389,2000-12-31,2001-02-26,31.4450026928,0.916049852085,-24.4942597061,3.43778247385
sh600170,2001-05-28,13.1,13.4,13.09,13.3,0.003774,1744982.0,23087848.0,1995000000.0,7142100000.0,0.0116332133333,13.5297043631,2000-12-31,2001-02-26,31.563676133,0.919507024227,-24.5867010422,3.45075666491
sh600170,2001-05-29,13.2,13.58,13.2,13.51,0.015789,2689270.0,36137796.0,2026500000.0,7254870000.0,0.0179284666667,13.7433248652,2000-12-31,2001-02-26,32.0620350155,0.934025120633,-24.974900465,3.50524066189
sh600170,2001-05-30,13.52,13.58,13.41,13.52,0.00074,1304437.0,17603136.0,2028000000.0,7260240000.0,0.00869624666667,13.7534949256,2000-12-31,2001-02-26,32.0857609214,0.934716299222,-24.9933818913,3.50783453998
sh600170,2001-05-31,13.57,13.6,13.4,13.45,-0.005178,906768.0,12219091.0,2017500000.0,7222650000.0,0.00604512,13.6822793289,2000-12-31,2001-02-26,31.9196208513,0.929876338225,-24.8639661599,3.48967097273
sh600170,2001-06-01,13.45,13.48,13.21,13.45,0.0,1193658.0,15937454.0,2017500000.0,7222650000.0,0.00795772,13.6822793289,2000-12-31,2001-02-26,31.9196208513,0.929876338225,-24.8639661599,3.48967097273
sh600170,2001-06-04,13.44,13.67,13.25,13.64,0.014126,2102938.0,28266733.0,2046000000.0,7324680000.0,0.0140195866667,13.8755552067,2000-12-31,2001-02-26,32.3705174155,0.943011771378,-25.2151945459,3.53896606489
sh600170,2001-06-05,13.74,14.18,13.72,14.0,0.026393,8550058.0,120161813.0,2100000000.0,7518000000.0,0.0570003866667,14.2417727353,2000-12-31,2001-02-26,33.2248724816,0.96790068106,-25.8806991755,3.63236999625
sh600170,2001-06-06,14.0,14.01,13.85,13.99,-0.000714,2366555.0,32952034.0,2098500000.0,7512630000.0,0.0157770333333,14.2316041096,2000-12-31,2001-02-26,33.2011499227,0.967209599974,-25.8622203563,3.62977648407
sh600170,2001-06-07,13.97,14.12,13.8,14.06,0.005004,2930945.0,40990026.0,2109000000.0,7550220000.0,0.0195396333333,14.3028190565,2000-12-31,2001-02-26,33.3672884769,0.972049516812,-25.991634907,3.64793988559
sh600170,2001-06-08,14.03,14.1,13.8,13.92,-0.009957,1372429.0,19143636.0,2088000000.0,7475040000.0,0.00914952666667,14.1604058872,2000-12-31,2001-02-26,33.0350503855,0.962370819773,-25.7328361982,3.61161734815
sh600170,2001-06-11,13.91,14.1,13.76,13.9,-0.001437,1843275.0,25713758.0,2085000000.0,7464300000.0,0.0122885,14.1400573839,2000-12-31,2001-02-26,32.9875790181,0.960987892905,-25.6958581126,3.60642745402
sh600170,2001-06-12,13.88,13.94,13.72,13.78,-0.008633,1077338.0,14894932.0,2067000000.0,7399860000.0,0.00718225333333,14.0179862685,2000-12-31,2001-02-26,32.7027972485,0.952691684426,-25.4740257695,3.57529316581
sh600170,2001-06-13,13.78,13.88,13.68,13.78,0.0,1425891.0,19573634.0,2067000000.0,7399860000.0,0.00950594,14.0179862685,2000-12-31,2001-02-26,32.7027972485,0.952691684426,-25.4740257695,3.57529316581
sh600170,2001-06-14,13.85,13.88,13.5,13.51,-0.019594,1502510.0,20557014.0,2026500000.0,7254870000.0,0.0100167333333,13.7433178456,2000-12-31,2001-02-26,32.0620186392,0.934024643561,-24.9748877086,3.50523887152
sh600170,2001-06-15,13.47,13.63,13.33,13.42,-0.006662,1427241.0,19135606.0,2013000000.0,7206540000.0,0.00951494,13.6517598621,2000-12-31,2001-02-26,31.848421471,0.927802171386,-24.8085050067,3.48188697016
sh600170,2001-06-18,13.4,13.4,12.93,13.01,-0.030551,2017150.0,26479459.0,1951500000.0,6986370000.0,0.0134476666667,13.2346849465,2000-12-31,2001-02-26,30.8754203466,0.899456887248,-24.0505803702,3.37551184134
sh600170,2001-06-19,12.96,13.3,12.95,13.15,0.010761,961396.0,12581395.0,1972500000.0,7061550000.0,0.00640930666667,13.3771033912,2000-12-31,2001-02-26,31.207670745,0.909135942812,-24.3093886656,3.41183572426
sh600170,2001-06-20,13.15,13.18,13.0,13.07,-0.006084,721594.0,9423319.0,1960500000.0,7018590000.0,0.00481062666667,13.2957170942,2000-12-31,2001-02-26,31.0178032762,0.903604759736,-24.1614903449,3.39107811571
sh600170,2001-06-21,13.1,13.24,13.01,13.21,0.010712,547785.0,7185098.0,1981500000.0,7093770000.0,0.0036519,13.4381408157,2000-12-31,2001-02-26,31.3500659849,0.913284173922,-24.4203082295,3.42740334449
sh600170,2001-06-22,13.18,13.29,13.13,13.25,0.003028,553334.0,7303726.0,1987500000.0,7115250000.0,0.00368889333333,13.4788315061,2000-12-31,2001-02-26,31.4449939847,0.9160495984,-24.4942529228,3.43778152182
sh600170,2001-06-25,13.36,13.38,13.18,13.34,0.006792,744364.0,9898459.0,2001000000.0,7163580000.0,0.00496242666667,13.5703797297,2000-12-31,2001-02-26,31.6585683838,0.922271407273,-24.6606178887,3.46113093391
sh600170,2001-06-27,13.45,13.63,13.36,13.48,0.010495,766196.0,10334832.0,2022000000.0,7238760000.0,0.00510797333333,13.712800865,2000-12-31,2001-02-26,31.990825059,0.931950645692,-24.9194310734,3.49745550306
sh600170,2001-06-28,13.48,13.58,13.2,13.21,-0.02003,697264.0,9286762.0,1981500000.0,7093770000.0,0.00464842666667,13.4381334636,2000-12-31,2001-02-26,31.3500488331,0.913283674259,-24.420294869,3.42740146934
sh600170,2001-06-29,13.21,13.39,13.2,13.24,0.002271,606854.0,8035527.0,1986000000.0,7109880000.0,0.00404569333333,13.4686514647,2000-12-31,2001-02-26,31.421244794,0.915357741483,-24.4757533587,3.43518509807
sh600170,2001-07-02,13.22,13.32,13.07,13.1,-0.010574,732064.0,9645068.0,1965000000.0,7034700000.0,0.00488042666667,13.3262339442,2000-12-31,2001-02-26,31.0889965515,0.905678748725,-24.2169467426,3.39886145085
sh600170,2001-07-03,13.23,13.23,13.01,13.17,0.005344,478183.0,6261591.0,1975500000.0,7072290000.0,0.00318788666667,13.3974493383,2000-12-31,2001-02-26,31.2551361491,0.910518695958,-24.346362106,3.41702496644
sh600170,2001-07-04,13.18,13.22,13.01,13.12,-0.003797,745988.0,9781282.0,1968000000.0,7045440000.0,0.00497325333333,13.3465792232,2000-12-31,2001-02-26,31.1364603971,0.907061456469,-24.2539189691,3.40405052264
sh600170,2001-07-05,13.1,13.3,13.02,13.18,0.004573,846917.0,11122235.0,1977000000.0,7077660000.0,0.00564611333333,13.40761313,2000-12-31,2001-02-26,31.2788474305,0.91120944851,-24.3648321406,3.41961724568
sh600170,2001-07-06,13.18,13.2,13.07,13.15,-0.002276,464900.0,6105965.0,1972500000.0,7061550000.0,0.00309933333333,13.3770974025,2000-12-31,2001-02-26,31.2076567738,0.909135535805,-24.3093777826,3.41183419683
sh600170,2001-07-09,13.12,13.28,13.05,13.25,0.007605,416946.0,5497529.0,1987500000.0,7115250000.0,0.00277964,13.4788302283,2000-12-31,2001-02-26,31.4449910035,0.916049511555,-24.4942506007,3.4377811959
sh600170,2001-07-10,13.3,13.37,13.2,13.27,0.001509,294330.0,3900736.0,1990500000.0,7125990000.0,0.0019622,13.4991697831,2000-12-31,2001-02-26,31.492441495,0.917431830268,-24.5312124248,3.44296880772
sh600170,2001-07-11,13.22,13.38,13.2,13.34,0.005275,624232.0,8308964.0,2001000000.0,7163580000.0,0.00416154666667,13.5703779037,2000-12-31,2001-02-26,31.6585641238,0.922271283172,-24.6606145704,3.46113046818
sh600170,2001-07-12,13.29,13.29,13.11,13.2,-0.010495,503080.0,6634918.0,1980000000.0,7088400000.0,0.00335386666667,13.4279567876,2000-12-31,2001-02-26,31.3263074934,0.912592046055,-24.4018014204,3.42480590392
sh600170,2001-07-13,13.2,13.28,13.09,13.16,-0.00303,387500.0,5099249.0,1974000000.0,7066920000.0,0.00258333333333,13.3872700785,2000-12-31,2001-02-26,31.2313887817,0.909826892156,-24.3278639621,3.41442874203
sh600170,2001-07-16,13.45,13.66,13.25,13.35,0.014438,2857756.0,38630109.0,2002500000.0,7168950000.0,0.0190517066667,13.5805554839,2000-12-31,2001-02-26,31.6823075729,0.922962972825,-24.679109662,3.46372626421
sh600170,2001-07-17,13.3,13.89,13.3,13.78,0.03221,4553544.0,62211423.0,2067000000.0,7399860000.0,0.03035696,14.017985176,2000-12-31,2001-02-26,32.7027946998,0.95269161018,-25.4740237842,3.57529288718
sh600170,2001-07-18,13.81,13.88,13.56,13.69,-0.006531,1654528.0,22760979.0,2053500000.0,7351530000.0,0.0110301866667,13.9264337149,2000-12-31,2001-02-26,32.4892127476,0.946469581273,-25.3076529349,3.55194264933
sh600170,2001-07-19,13.79,14.17,13.79,14.03,0.024836,6751383.0,94605082.0,2104500000.0,7534110000.0,0.04500922,14.2723106226,2000-12-31,2001-02-26,33.2961148354,0.969976099794,-25.9361938032,3.64015869697
sh600170,2001-07-20,14.1,15.41,13.9,15.02,0.070563,20924922.0,309308932.0,2253000000.0,8065740000.0,0.13949948,15.2794076771,2000-12-31,2001-02-26,35.6455885866,1.03842052332,-27.7663294465,3.89701921511
sh600170,2001-07-23,15.03,15.18,14.8,14.86,-0.010652,12274715.0,184182464.0,2229000000.0,7979820000.0,0.0818314333333,15.1166514265,2000-12-31,2001-02-26,35.2658917769,1.02735926791,-27.4705625053,3.85550816643
sh600170,2001-07-24,14.78,14.8,14.3,14.48,-0.025572,7762210.0,112840485.0,2172000000.0,7775760000.0,0.0517480666667,14.7300884162,2000-12-31,2001-02-26,34.3640723924,1.00108763671,-26.7680852809,3.7569151116
sh600170,2001-07-25,14.4,14.48,13.95,13.99,-0.03384,4315903.0,61155509.0,2098500000.0,7512630000.0,0.0287726866667,14.2316222242,2000-12-31,2001-02-26,33.2011921827,0.967210831084,-25.862253275,3.62978110422
sh600170,2001-07-26,13.99,14.26,13.9,14.05,0.004289,2927989.0,41282542.0,2107500000.0,7544850000.0,0.0195199266667,14.2926616519,2000-12-31,2001-02-26,33.3435920959,0.971359198339,-25.9731764793,3.64534923537
sh600170,2001-07-27,14.05,14.17,13.6,13.65,-0.02847,2673816.0,37167975.0,2047500000.0,7330050000.0,0.01782544,13.8857495747,2000-12-31,2001-02-26,32.394300029,0.943704601962,-25.2337201449,3.54156614264
sh600170,2001-07-30,13.6,13.82,13.2,13.23,-0.030769,3246307.0,43805215.0,1984500000.0,7104510000.0,0.0216420466667,13.458498946,2000-12-31,2001-02-26,31.3975598114,0.914667755064,-24.4573038098,3.432595694
sh600170,2001-07-31,13.4,13.58,13.23,13.36,0.009826,1890650.0,25306495.0,2004000000.0,7174320000.0,0.0126043333333,13.5907421567,2001-06-30,2001-07-31,28.5507909167,0.900477671052,384.958939634,3.31156688671
sh600170,2001-08-01,13.41,13.95,13.41,13.89,0.039671,2706658.0,37304130.0,2083500000.0,7458930000.0,0.0180443866667,14.1299004888,2001-06-30,2001-07-31,29.6834293432,0.93620052074,400.230645728,3.44294005667
sh600170,2001-08-02,13.9,13.91,13.28,13.65,-0.017279,2163792.0,29405705.0,2047500000.0,7330050000.0,0.01442528,13.8857499382,2001-06-30,2001-07-31,29.1705293676,0.920023911942,393.315060401,3.38344949543
sh600170,2001-08-03,13.7,14.1,13.64,13.98,0.024176,2802907.0,39137704.0,2097000000.0,7507260000.0,0.0186860466667,14.2214518287,2001-06-30,2001-07-31,29.8757560856,0.942266410038,402.823845301,3.46524777044
sh600170,2001-08-06,14.0,14.05,13.4,13.53,-0.032189,2179032.0,29728896.0,2029500000.0,7265610000.0,0.01452688,13.7636775158,2001-06-30,2001-07-31,28.9140853729,0.911935796565,389.857348545,3.35370490995
