code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300012,2011-01-31,31.1,31.65,31.06,31.2,0.003215,390057.0,12234495.93,1123284460.0,3826836000.0,0.010834101987,47.2601400306,2009-12-31,2010-03-23,68.3366247981,14.6563142728,44.2747747065,5.55250938222
sz300012,2011-02-01,30.91,31.38,30.73,31.32,0.003846,117461.0,3648161.93,1127604780.0,3841554600.0,0.00326256023853,47.4419025292,2009-12-31,2010-03-23,68.5994474571,14.7126824574,44.44505549,5.5738643333
sz300012,2011-02-09,30.0,31.29,29.99,30.8,-0.016603,111507.0,3439435.6,1108883380.0,3777774000.0,0.00309718376336,46.6542246215,2009-12-31,2010-03-23,67.4604908309,14.4684077906,43.7071342337,5.48132146378
sz300012,2011-02-10,31.2,32.0,30.06,31.87,0.03474,196202.0,6156938.96,1147406270.0,3909014850.0,0.0054496457824,48.2749923849,2009-12-31,2010-03-23,69.8040682824,14.9710402772,45.225520077,5.67174257143
sz300012,2011-02-11,31.5,32.48,31.5,32.36,0.015375,224058.0,7216267.22,1165047600.0,3969115800.0,0.00622336536293,49.0172203928,2009-12-31,2010-03-23,70.8773058322,15.2012200215,45.9208624482,5.75894561347
sz300012,2011-02-14,32.4,33.4,32.11,32.42,0.001854,233021.0,7579010.69,1167207760.0,3976475100.0,0.00647231887835,49.1080983194,2009-12-31,2010-03-23,71.0087123572,15.2294030834,46.0059997271,5.76962269863
sz300012,2011-02-15,32.3,32.8,32.03,32.03,-0.01203,307733.0,9929789.0,1153166710.0,3928639650.0,0.00854749612916,48.5173278966,2009-12-31,2010-03-23,70.1544775476,15.0461933643,45.4525475504,5.70021413757
sz300012,2011-02-16,32.0,32.48,31.81,32.36,0.010303,370885.0,11921671.8,1165047600.0,3969115800.0,0.010301586476,49.0172019259,2009-12-31,2010-03-23,70.8772791298,15.2012142946,45.9208451478,5.75894344383
sz300012,2011-02-17,32.36,33.58,32.2,33.08,0.02225,411222.0,13470261.79,1190969550.0,4057427400.0,0.0114219744409,50.1078346688,2009-12-31,2010-03-23,72.4542985904,15.5394413126,46.9425839524,5.88707993545
sz300012,2011-02-18,33.63,33.63,32.58,32.7,-0.011487,279941.0,9213231.68,1177288520.0,4010818500.0,0.00777555420314,49.5322459719,2009-12-31,2010-03-23,71.6220160625,15.3609397503,46.4033544905,5.81945504823
sz300012,2011-02-21,32.6,33.45,32.28,33.25,0.01682,297789.0,9903868.2,1197090010.0,4078278750.0,0.00827129469571,50.3653783492,2009-12-31,2010-03-23,72.8266983727,15.6193107569,47.183858913,5.91733828215
sz300012,2011-02-22,33.1,33.75,31.75,31.85,-0.042105,638038.0,20792074.35,1146686220.0,3906561750.0,0.0177219451543,48.2447440938,2009-12-31,2010-03-23,69.7603302377,14.9616596774,45.1971825335,5.66818875378
sz300012,2011-02-23,31.43,32.13,31.43,31.94,0.002826,225955.0,7181883.08,1149926460.0,3917600700.0,0.00627605586187,48.3810837406,2009-12-31,2010-03-23,69.9574729309,15.0039413277,45.3249097713,5.68420705519
sz300012,2011-02-24,32.2,32.5,31.0,31.66,-0.008766,447262.0,14177828.66,1139845700.0,3883257300.0,0.0124230103425,47.9569751605,2009-12-31,2010-03-23,69.3442257232,14.872416778,44.9275916123,5.63437929615
sz300012,2011-02-25,31.5,31.5,30.5,31.24,-0.013266,782618.0,24194532.05,1124724570.0,3831742200.0,0.0217377542664,47.320777928,2009-12-31,2010-03-23,68.4243052248,14.675119297,44.331582182,5.55963362041
sz300012,2011-02-28,30.6,31.3,30.05,31.0,-0.007682,517285.0,15911106.35,1116083920.0,3802305000.0,0.0143679473493,46.957259712,2009-12-31,2010-03-23,67.898669712,14.5623850306,43.9910269676,5.51692451493
sz300012,2011-03-01,31.3,31.95,30.89,31.55,0.017742,355000.0,11174124.96,1135885410.0,3869765250.0,0.00986036963007,47.7903754138,2009-12-31,2010-03-23,69.1033279101,14.8207508658,44.7715157681,5.61480578968
sz300012,2011-03-02,31.88,31.9,30.85,31.05,-0.015848,261047.0,8135954.52,1117884050.0,3808437750.0,0.0072507603539,47.0329935443,2009-12-31,2010-03-23,68.0081783694,14.5858716061,44.0619767862,5.52582234752
sz300012,2011-03-03,30.9,30.9,28.51,28.8,-0.072464,2420937.0,71669601.39,1036877960.0,3532464000.0,0.0672431937892,43.6247947001,2009-12-31,2010-03-23,63.080033732,13.528921006,40.8690697004,5.12539915693
sz300012,2011-03-04,28.66,29.33,28.48,28.99,0.006597,2528093.0,72880029.44,1043718480.0,3555768450.0,0.0702195251635,43.9125874707,2009-12-31,2010-03-23,63.4961727145,13.6181712979,41.1386829532,5.15921141517
sz300012,2011-03-07,29.18,29.2,28.69,29.0,0.000345,1011061.0,29214668.19,1044078500.0,3556995000.0,0.0280829161792,43.9277373134,2009-12-31,2010-03-23,63.5180788941,13.622869567,41.1528757988,5.16099134311
sz300012,2011-03-08,28.96,30.25,28.95,29.79,0.027241,1384565.0,40965865.24,1072520640.0,3653892450.0,0.0384572471724,45.1243728055,2009-12-31,2010-03-23,65.2483748813,13.9939701569,42.2739212884,5.30158190829
sz300012,2011-03-09,29.61,29.95,29.51,29.92,0.004364,766972.0,22782835.09,1077200990.0,3669837600.0,0.0213031759653,45.3212955685,2009-12-31,2010-03-23,65.5331187892,14.0550398426,42.4584046809,5.32471801173
sz300012,2011-03-10,29.99,30.6,29.8,30.16,0.008021,1024942.0,31042545.34,1085841640.0,3699274800.0,0.0284684705221,45.6848176802,2009-12-31,2010-03-23,66.0587599351,14.1677753172,42.7989635449,5.36742757491
sz300012,2011-03-11,29.88,30.44,29.83,30.38,0.007294,726997.0,22009619.83,1093762240.0,3726258900.0,0.0201928426968,46.0180427404,2009-12-31,2010-03-23,66.54059253,14.2711150704,43.111139185,5.40657759164
sz300012,2011-03-14,30.25,30.58,29.8,30.13,-0.008229,472399.0,14224321.52,1084761560.0,3695595150.0,0.0131212078256,45.6393602667,2009-12-31,2010-03-23,65.9930299941,14.1536780645,42.7563776206,5.36208686464
sz300012,2011-03-15,29.88,31.0,29.18,30.3,0.005642,2031864.0,61212910.1,1090882020.0,3716446500.0,0.0564364230698,45.8968575373,2009-12-31,2010-03-23,66.3653626693,14.2335331161,42.9976091032,5.39233975873
sz300012,2011-03-16,30.3,30.65,29.81,30.17,-0.00429,643782.0,19390038.85,1086201670.0,3700501350.0,0.0178814887478,45.6999600184,2009-12-31,2010-03-23,66.0806552635,14.172471259,42.8131493601,5.36920662116
sz300012,2011-03-17,30.14,30.48,29.58,29.9,-0.008949,669018.0,20133168.49,1076480940.0,3667384500.0,0.0185824360253,45.2909910762,2009-12-31,2010-03-23,65.4892994795,14.0456418137,42.4300144865,5.32115759111
sz300012,2011-03-18,29.79,32.89,29.54,32.0,0.070234,2433020.0,77109822.55,1152086620.0,3924960000.0,0.0675788075726,48.4719585435,2009-12-31,2010-03-23,70.0888749392,15.0321234209,45.4100441239,5.69488377336
sz300012,2011-03-21,31.53,31.78,30.01,30.4,-0.05,2668993.0,82102947.72,1094482290.0,3728712000.0,0.0741331202353,46.0483606163,2009-12-31,2010-03-23,66.5844311922,14.2805172498,43.1395419177,5.41013958469
sz300012,2011-03-22,30.56,30.81,30.0,30.68,0.009211,801531.0,24351429.58,1104563050.0,3763055400.0,0.0222630759557,46.472512066,2009-12-31,2010-03-23,67.1977403879,14.4120550942,43.5369002383,5.45997238041
sz300012,2011-03-23,30.69,31.51,30.69,31.51,0.027053,1238912.0,38730315.23,1134445300.0,3864859050.0,0.0344116345848,47.7297329349,2009-12-31,2010-03-23,69.0156408586,14.8019444207,44.7147040005,5.60768101322
sz300012,2011-03-24,31.51,31.99,30.68,31.24,-0.008569,1318342.0,40993726.41,1124724570.0,3831742200.0,0.0366178575436,47.3207368534,2009-12-31,2010-03-23,68.4242458321,14.675106559,44.3315437019,5.55962879461
sz300012,2011-03-25,30.62,31.28,30.43,30.82,-0.013444,555901.0,17168039.97,1109603430.0,3780227100.0,0.0154405333985,46.6845568671,2009-12-31,2010-03-23,67.5043502711,14.4778144264,43.7355504284,5.4848851451
sz300012,2011-03-28,31.32,31.32,30.33,30.9,0.002596,1013089.0,31128040.91,1112483650.0,3790039500.0,0.0281392451026,46.8057499767,2010-12-31,2011-03-28,55.1672424413,10.6513930057,41.7309850538,5.23993652385
sz300012,2011-03-29,30.89,31.0,28.7,28.9,-0.064725,1526478.0,44592909.22,1040478230.0,3544729500.0,0.0423989785928,43.7762478095,2010-12-31,2011-03-28,51.5965426743,9.96198159343,39.0299470462,4.90078163234
sz300012,2011-03-30,28.98,29.19,27.06,27.8,-0.038062,980087.0,27256257.72,1000875250.0,3409809000.0,0.0272225920263,42.1100362654,2010-12-31,2011-03-28,49.632675067,9.58280865002,37.5443892017,4.71424808185
sz300012,2011-03-31,27.8,28.34,27.78,27.8,0.0,509635.0,14213099.98,1000875250.0,3409809000.0,0.0141554634306,42.1100362654,2010-12-31,2011-03-28,49.632675067,9.58280865002,37.5443892017,4.71424808185
sz300012,2011-04-01,28.0,28.18,27.56,27.9,0.003597,196371.0,5474620.84,1004475530.0,3422074500.0,0.00545433983842,42.2615060658,2010-12-31,2011-03-28,49.8112037992,9.61727801273,37.6794363697,4.7312052322
sz300012,2011-04-06,27.92,28.23,27.6,27.6,-0.010753,372799.0,10355866.49,993674710.0,3385278000.0,0.0103547491915,41.8070680911,2010-12-31,2011-03-28,49.2755839248,9.51386342226,37.2742693904,4.68033058234
sz300012,2011-04-07,27.66,28.2,27.6,28.04,0.015942,367164.0,10268446.04,1009515900.0,3439246200.0,0.0101982331928,42.4735563706,2010-12-31,2011-03-28,50.0611352837,9.66553343294,37.868495793,4.75494441249
sz300012,2011-04-08,28.08,28.55,27.88,28.4,0.012839,300237.0,8499368.44,1022476880.0,3483402000.0,0.00833928958863,43.0188743608,2010-12-31,2011-03-28,50.7038701996,9.78962921669,38.3546894105,4.8159931438
sz300012,2011-04-11,28.51,28.52,27.83,27.92,-0.016901,403753.0,11311874.29,1005195580.0,3424527600.0,0.0112145178354,42.2918123653,2010-12-31,2011-03-28,49.8469240894,9.62417469329,37.7064568048,4.73459804367
sz300012,2011-04-12,27.91,28.12,27.6,27.64,-0.010029,284140.0,7888445.57,995114820.0,3390184200.0,0.0078921843411,41.867667779,2010-12-31,2011-03-28,49.3470092877,9.52765384529,37.3282987495,4.68711475989
sz300012,2011-04-13,27.63,28.16,27.52,28.15,0.018452,383515.0,10736953.41,1013476200.0,3452738250.0,0.0106523934652,42.6402099849,2010-12-31,2011-03-28,50.257560303,9.70345811405,38.017080518,4.77360140144
sz300012,2011-04-14,28.2,28.2,27.76,27.93,-0.007815,398444.0,11104251.8,1005555610.0,3425754150.0,0.0110670566693,42.3069767439,2010-12-31,2011-03-28,49.8647974693,9.62762558889,37.7199770338,4.73629570649
sz300012,2011-04-15,27.88,27.94,27.5,27.66,-0.009667,211710.0,5858335.47,995834880.0,3392637300.0,0.00588039113472,41.8979951997,2010-12-31,2011-03-28,49.3827544721,9.53455533232,37.3553380158,4.6905099359
sz300012,2011-04-18,27.7,27.86,27.46,27.58,-0.002892,250006.0,6898346.16,992954660.0,3382824900.0,0.00694408894763,41.7768261976,2010-12-31,2011-03-28,49.2399395462,9.5069813983,37.2473063783,4.67694498116
sz300012,2011-04-20,27.5,28.09,27.48,28.09,0.018492,276611.0,7676743.03,1011316040.0,3445378950.0,0.00768306116256,42.5493632676,2010-12-31,2011-03-28,50.1504845083,9.68278449832,37.9360835678,4.76343104775
sz300012,2011-04-21,28.1,28.54,27.98,28.31,0.007832,349555.0,9887889.13,1019236640.0,3472363050.0,0.00970913099239,42.8826098807,2010-12-31,2011-03-28,50.543263103,9.75862006651,38.2331989743,4.80073823972
sz300012,2011-04-22,28.19,28.79,27.4,27.68,-0.022254,434643.0,12130282.69,1006378480.0,3395090400.0,0.0119546656443,41.9283002804,2011-03-31,2011-04-22,48.1374560885,8.8339138036,35.6381848731,4.62692028475
sz300012,2011-04-25,27.79,27.88,26.51,27.01,-0.024205,442041.0,12029988.26,982018880.0,3312911550.0,0.0121581444646,40.9134257722,2011-03-31,2011-04-22,46.9722889639,8.62008891998,34.7755626082,4.51492567926
sz300012,2011-04-26,27.0,27.08,25.63,25.75,-0.046649,716908.0,18628829.78,936208300.0,3158366250.0,0.0197182411222,39.0048553733,2011-03-31,2011-04-22,44.781078656,8.21797039195,33.1533173881,4.30430891125
sz300012,2011-04-27,26.12,26.13,25.02,25.09,-0.025631,801400.0,20302218.28,912212280.0,3077413950.0,0.0220421566787,38.0051219252,2011-03-31,2011-04-22,43.633294829,8.00733559284,32.3035647101,4.19398516954
sz300012,2011-04-28,16.69,16.69,15.81,15.86,-0.039857,483745.0,7791196.59,864947400.0,2917962450.0,0.00887012979055,36.4903517807,2011-03-31,2011-04-22,41.894202597,7.68818721811,31.0160415315,4.02682550264
sz300012,2011-04-29,15.86,15.88,15.02,15.48,-0.02396,1047728.0,16256623.7,844223560.0,2848049100.0,0.019211533779,35.616042952,2011-03-31,2011-04-22,40.8904175027,7.50397825237,30.2728971764,3.9303427636
sz300012,2011-05-03,15.59,15.94,15.5,15.74,0.016796,682677.0,10712613.97,858403030.0,2895884550.0,0.0125178215878,36.2142500094,2011-03-31,2011-04-22,41.5772129551,7.63001507109,30.7813607574,3.99635680065
sz300012,2011-05-04,15.8,15.8,15.37,15.38,-0.022872,399560.0,6204606.97,838769920.0,2829650850.0,0.00732648209416,35.3859576832,2011-03-31,2011-04-22,40.6262589404,7.45550136639,30.0773294741,3.90495212791
sz300012,2011-05-05,15.49,15.72,15.05,15.37,-0.00065,492964.0,7633636.68,838224560.0,2827811030.0,0.00903917284409,35.3629568107,2011-03-31,2011-04-22,40.5998518721,7.4506552905,30.05777921,3.90241390903
sz300012,2011-05-06,15.4,15.65,15.3,15.56,0.012362,265269.0,4101639.36,848586480.0,2862767700.0,0.00486407188576,35.8001136828,2011-03-31,2011-04-22,41.1017472409,7.5427602912,30.4293534766,3.95065554977
sz300012,2011-05-09,15.6,16.12,15.6,15.86,0.01928,764083.0,12203656.78,864947400.0,2917962450.0,0.0140105125237,36.4903398746,2011-03-31,2011-04-22,41.8941889277,7.68818470961,31.0160314116,4.02682418877
sz300012,2011-05-10,15.86,15.92,15.61,15.84,-0.001261,330615.0,5209344.37,863856670.0,2914282800.0,0.00606228067904,36.444325556,2011-03-31,2011-04-22,41.8413603555,7.6784899087,30.976920196,4.02174636347
sz300012,2011-05-11,15.84,15.96,15.64,15.76,-0.005051,210469.0,3319688.55,859493760.0,2899564200.0,0.00385923853595,36.2602452676,2011-03-31,2011-04-22,41.6300196443,7.63970585617,30.8204557721,4.00143252258
sz300012,2011-05-12,15.68,15.68,15.31,15.31,-0.028553,425950.0,6569317.13,834952380.0,2816772080.0,0.00781037895838,35.2249064845,2011-03-31,2011-04-22,40.4413576934,7.42156933486,29.9404392984,3.88717961977
sz300012,2011-05-13,15.2,15.45,15.05,15.3,-0.000653,319927.0,4864413.97,834407010.0,2814932250.0,0.00586630150674,35.2019046206,2011-03-31,2011-04-22,40.4149494869,7.41672305008,29.9208881916,3.88464129148
sz300012,2011-05-16,15.49,15.5,15.1,15.16,-0.00915,166210.0,2536431.65,826771910.0,2789174700.0,0.00304768893273,34.8798071933,2011-03-31,2011-04-22,40.0451526991,7.34886003417,29.6471120646,3.84909682366
sz300012,2011-05-17,15.19,15.24,14.9,15.1,-0.003958,413620.0,6236355.95,823499730.0,2778135750.0,0.00758429149697,34.7417529164,2011-03-31,2011-04-22,39.8866539847,7.31977324616,29.529768795,3.83386209843
sz300012,2011-05-18,15.11,15.23,15.02,15.18,0.005298,261035.0,3950067.87,827862640.0,2792854350.0,0.00478643570629,34.9258147234,2011-03-31,2011-04-22,40.0979734775,7.35855340481,29.6862175101,3.85417389983
sz300012,2011-05-19,15.2,15.36,15.13,15.18,0.0,438694.0,6700133.85,827862640.0,2792854350.0,0.008044057792,34.9258147234,2011-03-31,2011-04-22,40.0979734775,7.35855340481,29.6862175101,3.85417389983
sz300012,2011-05-20,14.8,15.35,14.8,15.12,-0.003953,276773.0,4182935.72,824590460.0,2781815400.0,0.00507501355279,34.7877529778,2011-03-31,2011-04-22,39.9394661883,7.32946504321,29.5688678923,3.8389383504
sz300012,2011-05-23,15.0,15.19,14.7,14.73,-0.025794,483476.0,7220482.83,803321260.0,2710062230.0,0.00886519731844,33.8904376775,2011-03-31,2011-04-22,38.9092675975,7.14040882188,28.8061685139,3.73991677459
sz300012,2011-05-24,14.71,15.8,14.51,15.39,0.044807,913105.0,14017810.87,839315290.0,2831490680.0,0.0167430358024,35.4089665185,2011-03-31,2011-04-22,40.6526751507,7.46034911996,30.0968865065,3.90749122551
sz300012,2011-05-25,15.38,15.57,14.81,14.87,-0.033788,507200.0,7692944.92,810956360.0,2735819780.0,0.00930020944654,34.2125683578,2011-03-31,2011-04-22,39.2791025627,7.2082788439,29.0799729052,3.77546491198
sz300012,2011-05-26,14.89,15.24,14.51,14.7,-0.011432,585949.0,8683504.49,801685170.0,2704542750.0,0.0107441806613,33.8214502763,2011-03-31,2011-04-22,38.8300638622,7.12587380015,28.747530655,3.73230379711
sz300012,2011-05-27,14.66,14.67,14.0,14.38,-0.021769,828786.0,11895505.12,784233520.0,2645668350.0,0.0151969309856,33.0851911252,2011-03-31,2011-04-22,37.984772202,6.9707506534,28.1217256601,3.65105527575
sz300012,2011-05-30,14.32,14.79,14.09,14.47,0.006259,462971.0,6747146.53,789141790.0,2662226780.0,0.00848920999356,33.2922713365,2011-03-31,2011-04-22,38.2225188912,7.01438058174,28.297739541,3.67390723072
sz300012,2011-05-31,14.7,14.98,14.5,14.97,0.034554,538620.0,7951535.04,816410000.0,2754218030.0,0.0098763383594,34.4426524802,2011-03-31,2011-04-22,39.543259809,7.25675548836,29.2755396331,3.80085542117
sz300012,2011-06-01,15.04,15.48,14.84,15.46,0.032732,1267572.0,19358156.01,843132840.0,2844369450.0,0.0232426756382,35.5700293812,2011-03-31,2011-04-22,40.8375897891,7.494283609,30.2337865964,3.92526502082
sz300012,2011-06-02,15.4,15.4,14.96,15.33,-0.008409,671043.0,10220910.98,836043100.0,2820451730.0,0.0123044962514,35.2709210042,2011-03-31,2011-04-22,40.4941864965,7.43126417814,29.9795506849,3.89225746726
sz300012,2011-06-03,15.43,16.86,15.43,16.41,0.07045,3030527.0,50078962.89,894942420.0,3019152830.0,0.0555688801409,37.7557573889,2011-03-31,2011-04-22,43.3470019352,7.95479673949,32.0916100307,4.16646700583
sz300012,2011-06-07,16.28,16.68,15.91,16.5,0.005484,2076040.0,33692633.96,899850700.0,3035711250.0,0.0380670482337,37.9628099624,2011-03-31,2011-04-22,43.5847168938,7.99842084481,32.2676004201,4.18931591089
sz300012,2011-06-08,16.5,16.5,16.09,16.23,-0.016364,1160529.0,18806077.03,885125870.0,2986035980.0,0.0212798951069,37.3415865402,2011-03-31,2011-04-22,42.8714965866,7.8675346861,31.7395734068,4.12076194532
sz300012,2011-06-09,16.25,16.25,15.61,15.65,-0.035736,1033760.0,16448903.12,853494750.0,2879326130.0,0.0189554112664,36.0071476036,2011-03-31,2011-04-22,41.3394407845,7.58638046656,30.6053280115,3.97350239644
sz300012,2011-06-10,15.56,15.74,15.38,15.65,0.0,627366.0,9757932.42,853494750.0,2879326130.0,0.0115036183878,36.0071476036,2011-03-31,2011-04-22,41.3394407845,7.58638046656,30.6053280115,3.97350239644
sz300012,2011-06-13,15.63,16.15,15.4,15.97,0.020447,920868.0,14624147.34,870946400.0,2938200530.0,0.0168853811899,36.7433857506,2011-03-31,2011-04-22,42.1847083303,7.74149918796,31.2311151534,4.05474859994
sz300012,2011-06-14,15.9,16.1,15.9,16.02,0.003131,482734.0,7724021.73,873673220.0,2947399650.0,0.00885159176563,36.8584292914,2011-03-31,2011-04-22,42.316788652,7.76573782192,31.3288997749,4.06744401781
sz300012,2011-06-15,16.1,16.1,15.63,15.71,-0.019351,415625.0,6590495.22,856766940.0,2890365080.0,0.00762105590816,36.1451818262,2011-03-31,2011-04-22,41.4979164748,7.61546302932,30.7226542354,3.98873490862
sz300012,2011-06-16,15.39,15.8,15.39,15.51,-0.012731,430950.0,6714546.26,845859660.0,2853568580.0,0.00790206084541,35.6850175164,2011-03-31,2011-04-22,40.9696065002,7.5185105695,30.3315241243,3.9379543245
sz300012,2011-06-17,15.5,15.74,15.44,15.5,-0.000645,526334.0,8216510.65,845314290.0,2851728750.0,0.00965105771488,35.6620006801,2011-03-31,2011-04-22,40.943181104,7.51366113018,30.3119602913,3.93541434396
sz300012,2011-06-20,15.8,16.08,15.36,15.97,0.030323,1167032.0,18543923.41,870946400.0,2938200530.0,0.0213991366633,36.7433795267,2011-03-31,2011-04-22,42.1847011846,7.74149787663,31.2311098632,4.05474791311
sz300012,2011-06-21,16.07,16.35,15.84,16.24,0.016907,927828.0,14922294.06,885671230.0,2987875800.0,0.017013002353,37.3645998444,2011-03-31,2011-04-22,42.8979179275,7.87238338123,31.7591342376,4.12330153608
sz300012,2011-06-22,16.35,16.44,16.01,16.2,-0.002463,714645.0,11519109.18,883489780.0,2980516500.0,0.0131039987808,37.2725708349,2011-03-31,2011-04-22,42.7922603557,7.85299370096,31.68091149,4.11314584439
sz300012,2011-06-23,16.38,16.9,16.1,16.85,0.040123,1935133.0,32196514.94,918938440.0,3100105130.0,0.0354833247045,38.7680581946,2011-03-31,2011-04-22,44.5092142179,8.16807936723,32.9520447017,4.27817759511
sz300012,2011-06-24,16.84,17.28,16.62,16.93,0.004748,1853581.0,31388201.5,923301350.0,3114823730.0,0.0339879567272,38.9521289349,2011-03-31,2011-04-22,44.7205439671,8.20686140806,33.10850101,4.29849038233
sz300012,2011-06-27,16.88,17.35,16.79,17.03,0.005907,1288416.0,21955211.67,928754990.0,3133221980.0,0.0236248792375,39.1822191605,2011-03-31,2011-04-22,44.9847082203,8.2553393384,33.3040729254,4.32388156502
sz300012,2011-06-28,17.19,17.66,16.87,17.45,0.024662,1400639.0,24247020.06,951660280.0,3210494630.0,0.025682642287,40.1485310494,2011-03-31,2011-04-22,46.0941210944,8.45893251716,34.1254179719,4.43051713217
sz300012,2011-06-29,17.6,17.6,17.17,17.33,-0.006877,765489.0,13231258.37,945115920.0,3188416730.0,0.014036293421,39.8724296014,2011-03-31,2011-04-22,45.7771318236,8.40076043824,33.8907374725,4.40004846586
sz300012,2011-06-30,17.38,17.45,17.11,17.24,-0.005193,1002784.0,17314411.26,940207640.0,3171858300.0,0.0183874236121,39.6653720745,2011-03-31,2011-04-22,45.5394111781,8.35713528929,33.7147428728,4.37719901417
sz300012,2011-07-01,17.16,17.48,17.0,17.05,-0.011021,1181087.0,20303471.97,929845720.0,3136901630.0,0.0216568543758,39.2282200088,2011-03-31,2011-04-22,45.0375213275,8.26503130126,33.3431726916,4.32895790384
sz300012,2011-07-04,17.02,17.39,17.02,17.38,0.019355,890839.0,15399529.92,947842740.0,3197615850.0,0.0163347580422,39.9874822071,2011-03-31,2011-04-22,45.9092225528,8.4250009821,33.9885297991,4.41274488407
sz300012,2011-07-06,17.38,17.94,17.32,17.59,0.012083,1807862.0,31836212.82,959295380.0,3236252180.0,0.033149635913,40.4706509546,2011-03-31,2011-04-22,46.4639436889,8.52680026897,34.3992132046,4.4660640805
sz300012,2011-07-07,17.5,17.76,17.28,17.64,0.002843,1289040.0,22618614.77,962022200.0,3245451300.0,0.0236363210745,40.5857090153,2011-03-31,2011-04-22,46.5960406808,8.55104196213,34.4970101678,4.47876110068
sz300012,2011-07-08,17.6,17.97,17.42,17.85,0.011905,696364.0,12283340.58,973474850.0,3284087630.0,0.0127687915101,41.0688818811,2011-03-31,2011-04-22,47.1507665451,8.65284211669,34.9076970738,4.53208075159
sz300012,2011-07-11,17.86,18.01,17.6,17.79,-0.003361,529281.0,9425955.93,970202660.0,3273048680.0,0.00970509500561,40.9308493691,2011-03-31,2011-04-22,46.9922928187,8.62375991434,34.790372304,4.51684842818
sz300012,2011-07-12,17.74,17.74,17.33,17.46,-0.01855,809389.0,14093763.82,952205650.0,3212334450.0,0.0148412603307,40.1715821133,2011-03-31,2011-04-22,46.1205857869,8.46378916793,34.1450108977,4.43306088984
sz300012,2011-07-13,17.31,17.73,17.31,17.69,0.013173,638067.0,11230884.52,964749020.0,3254650430.0,0.0116998359117,40.7007623645,2011-03-31,2011-04-22,46.7281322635,8.57528266263,34.5948031263,4.49145760094
sz300012,2011-07-14,17.81,18.39,17.69,18.3,0.034483,840123.0,15141457.34,998016230.0,3366879750.0,0.0154048105009,42.1042467531,2011-03-31,2011-04-22,48.3394584484,8.87098413469,35.7877357225,4.64633653339
sz300012,2011-07-15,18.28,18.6,18.2,18.31,0.000546,665862.0,12251055.99,998561590.0,3368719580.0,0.0122094954804,42.1272356718,2011-03-31,2011-04-22,48.3658517927,8.87582769203,35.8072758262,4.64887343314
sz300012,2011-07-18,18.3,18.8,18.23,18.32,0.000546,651255.0,12053642.31,999106960.0,3370559400.0,0.0119416559765,42.1502371425,2011-03-31,2011-04-22,48.3922595477,8.88067389395,35.8268265988,4.65141171803
sz300012,2011-07-19,18.23,18.28,17.92,17.95,-0.020197,764765.0,13785414.15,978928490.0,3302485880.0,0.0140230179122,41.2989288029,2011-03-31,2011-04-22,47.4148810817,8.70131092331,35.103232182,4.55746715556
sz300012,2011-07-20,17.96,18.4,17.86,17.95,0.0,741277.0,13399702.16,978928490.0,3302485880.0,0.0135923331335,41.2989288029,2011-03-31,2011-04-22,47.4148810817,8.70131092331,35.103232182,4.55746715556
sz300012,2011-07-21,17.98,17.98,17.18,17.21,-0.041226,935673.0,16336978.79,938571550.0,3166338830.0,0.0171568511,39.5963391641,2011-03-31,2011-04-22,45.4601551942,8.34259067919,33.656066332,4.36958101461
sz300012,2011-07-22,17.22,17.55,17.21,17.55,0.019756,614921.0,10716971.67,957113930.0,3228892880.0,0.0112754220911,40.3786044406,2011-03-31,2011-04-22,46.3582660202,8.50740690065,34.3209755785,4.45590645713
sz300012,2011-07-25,17.45,17.6,17.01,17.24,-0.017664,817128.0,14089054.9,940207640.0,3171858300.0,0.0149831655484,39.6653567718,2011-03-31,2011-04-22,45.5393936092,8.35713206515,33.7147298659,4.37719732548
sz300012,2011-07-26,17.24,17.35,17.06,17.27,0.00174,283864.0,4887302.92,941843730.0,3177377780.0,0.00520503680584,39.7343744926,2011-03-31,2011-04-22,45.6186321541,8.37167347495,33.7733934958,4.38481364882
sz300012,2011-07-27,17.37,17.56,17.11,17.55,0.016213,414520.0,7218076.17,957113930.0,3228892880.0,0.00760079419176,40.3785879062,2011-03-31,2011-04-22,46.3582470372,8.50740341699,34.3209615246,4.45590463251
sz300012,2011-07-28,17.45,17.49,17.21,17.48,-0.003989,377027.0,6527476.39,953296380.0,3216014100.0,0.00691330849279,40.2175177191,2011-03-31,2011-04-22,46.1733239898,8.47346738476,34.1840552091,4.43813002893
sz300012,2011-07-29,17.31,17.5,17.14,17.14,-0.019451,387857.0,6701933.38,934754000.0,3153460050.0,0.00711189144952,39.4352467819,2011-03-31,2011-04-22,45.2752066649,8.30864997066,33.5191411512,4.35180396174
sz300012,2011-08-01,17.26,17.4,17.1,17.2,0.003501,422642.0,7285083.1,938026180.0,3164499000.0,0.00774972229453,39.5733095809,2011-03-31,2011-04-22,45.4337151634,8.33773855421,33.6364916644,4.36703962741
sz300012,2011-08-02,17.15,17.38,16.65,17.29,0.005233,604327.0,10251833.12,942934460.0,3181057430.0,0.011081166585,39.7803967099,2011-03-31,2011-04-22,45.6714697948,8.38136994006,33.8125114252,4.38989234578
