code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000065,2003-12-09,8.5,8.52,8.34,8.52,-0.001172,391880.0,3300691.0,354432000.0,1383964260.0,0.00942019230769,25.6405837043,2003-09-30,2003-10-23,48.9925562674,1.4784282272,-12.8500414084,3.72562015172
sz000065,2003-12-10,8.5,8.64,8.49,8.63,0.012911,436542.0,3735275.0,359008000.0,1401832350.0,0.0104937980769,25.9716292805,2003-09-30,2003-10-23,49.6250991613,1.49751621404,-13.015948293,3.7737216335
sz000065,2003-12-11,8.63,8.69,8.58,8.63,0.0,417594.0,3603154.0,359008000.0,1401832350.0,0.0100383173077,25.9716292805,2003-09-30,2003-10-23,49.6250991613,1.49751621404,-13.015948293,3.7737216335
sz000065,2003-12-12,8.63,8.78,8.6,8.7,0.008111,809060.0,7031536.0,361920000.0,1413202940.0,0.0194485576923,26.1822851656,2003-09-30,2003-10-23,50.0276083406,1.50966256806,-13.1215206496,3.80433028967
sz000065,2003-12-15,8.65,8.85,8.61,8.8,0.011494,1299358.0,11348770.0,366080000.0,1429446660.0,0.0312345673077,26.4832243513,2003-09-30,2003-10-23,50.6026256709,1.52701462961,-13.272339408,3.84805726202
sz000065,2003-12-16,8.8,8.88,8.66,8.81,0.001136,908089.0,7954094.0,366496000.0,1431071030.0,0.0218290625,26.5133092942,2003-09-30,2003-10-23,50.6601102537,1.52874931823,-13.2874167855,3.85242865507
sz000065,2003-12-17,8.75,8.99,8.72,8.9,0.010216,1538015.0,13655336.0,370240000.0,1445690370.0,0.0369715144231,26.7841692619,2003-09-30,2003-10-23,51.17765394,1.54436702127,-13.4231610354,3.89178506621
sz000065,2003-12-18,8.9,8.9,8.74,8.85,-0.005618,516468.0,4549242.0,368160000.0,1437568510.0,0.0124150961538,26.633695799,2003-09-30,2003-10-23,50.8901378802,1.53569076734,-13.3477497167,3.8699210177
sz000065,2003-12-19,8.82,8.92,8.56,8.7,-0.016949,1138330.0,9984716.0,361920000.0,1413202940.0,0.0273637019231,26.1822812889,2003-09-30,2003-10-23,50.0276009333,1.50966234453,-13.1215187068,3.80432972638
sz000065,2003-12-22,8.65,9.0,8.62,8.98,0.032184,1345002.0,11862705.0,373568000.0,1458685340.0,0.0323317788462,27.0249318299,2003-09-30,2003-10-23,51.6376892417,1.55824931742,-13.5438216648,3.92676827429
sz000065,2003-12-23,9.03,9.17,8.9,9.09,0.012249,1204209.0,10926549.0,378144000.0,1476553420.0,0.0289473317308,27.3559602199,2003-09-30,2003-10-23,52.2701992972,1.57733631331,-13.7097199364,3.97486725888
sz000065,2003-12-24,9.06,9.2,8.98,9.16,0.007701,973980.0,8881909.0,381056000.0,1487924020.0,0.0234129807692,27.5666284696,2003-09-30,2003-10-23,52.672732102,1.58948338026,-13.8152984896,4.00547771164
sz000065,2003-12-25,9.15,9.25,9.01,9.09,-0.007642,929795.0,8525141.0,378144000.0,1476553420.0,0.0223508413462,27.3559642948,2003-09-30,2003-10-23,52.2702070833,1.57733654827,-13.7097219786,3.97486785097
sz000065,2003-12-26,9.12,9.35,9.12,9.28,0.020902,1106905.0,10230674.0,386048000.0,1507416470.0,0.0266082932692,27.9277586605,2003-09-30,2003-10-23,53.3627589517,1.6103060368,-13.9962825874,4.05795053879
sz000065,2003-12-29,9.3,9.32,9.17,9.18,-0.010776,927334.0,8583609.0,381888000.0,1491172760.0,0.0222916826923,27.6268091332,2003-09-30,2003-10-23,52.7877218613,1.59295337895,-13.8454586462,4.01422206378
sz000065,2003-12-30,9.2,9.27,9.12,9.22,0.004357,580446.0,5342101.0,383552000.0,1497670250.0,0.0139530288462,27.7471791406,2003-09-30,2003-10-23,53.0177179654,1.59989387682,-13.9057833095,4.03171202932
sz000065,2003-12-31,9.23,9.24,8.96,8.99,-0.024946,388800.0,3541085.0,373984000.0,1460309710.0,0.00934615384615,27.0549980097,2003-09-30,2003-10-23,51.6951379731,1.55998292417,-13.5588896391,3.93113694103
sz000065,2004-01-02,8.9,8.97,8.83,8.92,-0.007786,277967.0,2470369.0,371072000.0,1448939110.0,0.00668189903846,26.8443477952,2003-09-30,2003-10-23,51.2926396288,1.54783689712,-13.4533201243,3.90052910881
sz000065,2004-01-05,8.9,9.05,8.85,8.93,0.001121,303504.0,2707167.0,371488000.0,1450563480.0,0.00729576923077,26.8744403091,2003-09-30,2003-10-23,51.3501386778,1.54957202228,-13.4684012962,3.90490160194
sz000065,2004-01-06,8.91,9.04,8.56,8.66,-0.030235,1203513.0,10579912.0,360256000.0,1406705460.0,0.0289306009615,26.0618916063,2003-09-30,2003-10-23,49.7975672349,1.50272071219,-13.061184183,3.78683690201
sz000065,2004-01-07,8.62,8.7,8.55,8.6,-0.006928,532401.0,4575735.0,357760000.0,1396959230.0,0.0127981009615,25.8813348213,2003-09-30,2003-10-23,49.4525696891,1.49230986309,-12.970696299,3.76060169595
sz000065,2004-01-08,8.58,8.74,8.56,8.64,0.004651,456200.0,3935218.0,359424000.0,1403456720.0,0.0109663461538,26.0017089096,2003-09-30,2003-10-23,49.6825735907,1.49925059627,-13.0310230075,3.77809225444
sz000065,2004-01-09,8.62,8.75,8.56,8.72,0.009259,453656.0,3916414.0,362752000.0,1416451690.0,0.0109051923077,26.2424587323,2003-09-30,2003-10-23,50.1425845396,1.51313215754,-13.1516772495,3.81307361062
sz000065,2004-01-12,8.72,8.78,8.6,8.66,-0.006881,450922.0,3910043.0,360256000.0,1406705460.0,0.0108394711538,26.0618843738,2003-09-30,2003-10-23,49.7975534154,1.50272029516,-13.0611805584,3.78683585111
sz000065,2004-01-13,8.65,8.72,8.61,8.71,0.005774,481314.0,4168258.0,362336000.0,1414827320.0,0.0115700480769,26.2123656942,2003-09-30,2003-10-23,50.0850844888,1.51139700215,-13.1365958149,3.80870104131
sz000065,2004-01-14,8.69,8.9,8.67,8.88,0.019518,537338.0,4737428.0,369408000.0,1442441630.0,0.0129167788462,26.7239786478,2003-09-30,2003-10-23,51.0626451679,1.54089644884,-13.392995892,3.88303926824
sz000065,2004-01-15,8.86,8.95,8.75,8.86,-0.002252,512931.0,4541346.0,368576000.0,1439192880.0,0.0123300721154,26.6637962479,2003-09-30,2003-10-23,50.9476520909,1.53742635003,-13.3628348653,3.8742946638
sz000065,2004-01-16,8.86,8.91,8.6,8.64,-0.024831,504034.0,4395580.0,359424000.0,1403456720.0,0.0121162019231,26.0017075233,2003-09-30,2003-10-23,49.6825709419,1.49925051633,-13.0310223127,3.77809205301
sz000065,2004-01-29,8.64,8.75,8.58,8.75,0.012731,407236.0,3530742.0,364000000.0,1421324800.0,0.00978932692308,26.3327352617,2003-09-30,2003-10-23,50.3150797525,1.51833747466,-13.1969202578,3.82619094293
sz000065,2004-01-30,8.74,8.78,8.58,8.67,-0.009143,520472.0,4503062.0,360672000.0,1408329830.0,0.0125113461538,26.0919750632,2003-09-30,2003-10-23,49.8550489783,1.50445531513,-13.0762608159,3.79120807914
sz000065,2004-02-02,8.7,8.82,8.66,8.81,0.016148,908242.0,7946897.0,366496000.0,1431071030.0,0.0218327403846,26.5133082766,2003-09-30,2003-10-23,50.6601083093,1.52874925956,-13.2874162755,3.8524285072
sz000065,2004-02-03,8.81,9.07,8.8,9.06,0.028377,1535236.0,13710092.0,376896000.0,1471680310.0,0.0369047115385,27.2656764255,2003-09-30,2003-10-23,52.0976902027,1.57213057729,-13.6644732872,3.96174887095
sz000065,2004-02-04,9.06,9.19,8.93,9.14,0.00883,1746059.0,15860511.0,380224000.0,1484675280.0,0.0419725721154,27.5064323484,2003-09-30,2003-10-23,52.5577128072,1.58601249029,-13.7851305863,3.99673111348
sz000065,2004-02-05,9.36,9.38,9.08,9.18,0.004376,1902674.0,17445464.0,381888000.0,1491172760.0,0.0457373557692,27.6268004963,2003-09-30,2003-10-23,52.7877053585,1.59295288095,-13.8454543177,4.01422080884
sz000065,2004-02-06,9.18,9.18,8.95,8.96,-0.023965,1177000.0,10630787.0,372736000.0,1455436600.0,0.0282932692308,26.9647242224,2003-09-30,2003-10-23,51.5226479996,1.55477776516,-13.513648005,3.91802000715
sz000065,2004-02-09,8.96,9.08,8.88,9.08,0.013393,1171730.0,10543570.0,377728000.0,1474929050.0,0.0281665865385,27.3258627739,2003-09-30,2003-10-23,52.2126908242,1.57560090377,-13.6946362928,3.97049404911
sz000065,2004-02-10,9.08,9.6,8.98,9.57,0.053965,4362016.0,40524686.0,398112000.0,1554523240.0,0.104856153846,28.8005029585,2003-09-30,2003-10-23,55.0303486845,1.66062820654,-14.4336673403,4.18476176047
sz000065,2004-02-11,9.55,9.56,9.18,9.36,-0.021944,2691927.0,25079060.0,389376000.0,1520411440.0,0.0647097836538,28.1685047216,2003-09-30,2003-10-23,53.822762713,1.62418738117,-14.1169349442,4.0929313484
sz000065,2004-02-12,9.28,9.38,9.08,9.2,-0.017094,1887427.0,17411567.0,382720000.0,1494421500.0,0.0453708413462,27.6869923019,2003-09-30,2003-10-23,52.9027164072,1.59642352208,-13.8756200582,4.02296677993
sz000065,2004-02-13,9.18,9.24,9.08,9.2,0.0,975324.0,8903523.0,382720000.0,1494421500.0,0.0234452884615,27.6869923019,2003-09-30,2003-10-23,52.9027164072,1.59642352208,-13.8756200582,4.02296677993
sz000065,2004-02-16,9.15,9.38,9.15,9.34,0.015217,1498150.0,13908854.0,388544000.0,1517162700.0,0.0360132211538,28.1083052638,2003-09-30,2003-10-23,53.7077370428,1.62071629882,-14.0867653687,4.08418426542
sz000065,2004-02-17,9.38,9.42,9.27,9.33,-0.001071,1490135.0,13908568.0,388128000.0,1515538330.0,0.0358205528846,28.0782012688,2003-09-30,2003-10-23,53.6502160564,1.61898051166,-14.071678443,4.07981010407
sz000065,2004-02-18,9.3,9.38,9.08,9.17,-0.017149,2292586.0,20978121.0,381472000.0,1489548390.0,0.0551102403846,27.5966881953,2003-09-30,2003-10-23,52.7301685012,1.59121661486,-13.8303632293,4.00984544059
sz000065,2004-02-19,9.15,9.38,9.1,9.35,0.019629,1927148.0,17788461.0,388960000.0,1518787070.0,0.0463256730769,28.1383835878,2003-09-30,2003-10-23,53.7652089788,1.6224506058,-14.1018394292,4.08855469675
sz000065,2004-02-20,9.36,9.48,9.29,9.47,0.012834,2385826.0,22427589.0,393952000.0,1538279530.0,0.0573515865385,28.4995116028,2003-09-30,2003-10-23,54.4552316708,1.64327313687,-14.2828224364,4.14102720773
sz000065,2004-02-23,9.48,9.5,9.2,9.29,-0.019007,1868572.0,17559674.0,386464000.0,1509040840.0,0.0449175961538,27.9578213858,2003-09-30,2003-10-23,53.4202010824,1.61203944436,-14.0113488304,4.06231870359
sz000065,2004-02-24,9.27,9.27,9.0,9.14,-0.016146,1280293.0,11648022.0,380224000.0,1484675280.0,0.0307762740385,27.5064144017,2003-09-30,2003-10-23,52.5576785157,1.58601145549,-13.7851215921,3.9967285058
sz000065,2004-02-25,9.12,9.28,9.04,9.09,-0.00547,963490.0,8823950.0,378144000.0,1476553420.0,0.0231608173077,27.3559543149,2003-09-30,2003-10-23,52.2701880143,1.57733597283,-13.709716977,3.97486640087
sz000065,2004-02-26,9.08,9.18,8.7,8.72,-0.040704,885100.0,7929034.0,362752000.0,1416451690.0,0.0212764423077,26.2424575505,2003-09-30,2003-10-23,50.1425822813,1.51313208939,-13.1516766572,3.81307343889
sz000065,2004-02-27,8.7,9.04,8.7,9.0,0.03211,975024.0,8655315.0,374400000.0,1461934080.0,0.0234380769231,27.0851028624,2003-09-30,2003-10-23,51.7526605984,1.56171876078,-13.5739769947,3.93551122701
sz000065,2004-03-01,8.98,9.18,8.85,9.07,0.007778,1473340.0,13315238.0,377312000.0,1473304680.0,0.0354168269231,27.2957707925,2003-09-30,2003-10-23,52.1551927925,1.5738658093,-13.6795553877,3.96612163334
sz000065,2004-03-02,9.06,9.2,8.95,9.16,0.009923,1391344.0,12628560.0,381056000.0,1487924020.0,0.0334457692308,27.5666267261,2003-09-30,2003-10-23,52.6727287706,1.58948327973,-13.8152976158,4.00547745831
sz000065,2004-03-03,9.15,9.22,8.98,9.08,-0.008734,929224.0,8448932.0,377728000.0,1474929050.0,0.0223371153846,27.3258598082,2003-09-30,2003-10-23,52.2126851575,1.57560073276,-13.6946348065,3.97049361819
sz000065,2004-03-04,9.05,9.18,8.99,9.18,0.011013,1250447.0,11370031.0,381888000.0,1491172760.0,0.0300588221154,27.6267995023,2003-09-30,2003-10-23,52.7877034592,1.59295282363,-13.8454538196,4.0142206644
sz000065,2004-03-05,9.17,9.45,9.17,9.38,0.021786,2641942.0,24629562.0,390208000.0,1523660190.0,0.0635082211538,28.2286769563,2003-09-30,2003-10-23,53.9377363667,1.62765689385,-14.1470908765,4.1016744758
sz000065,2004-03-08,9.38,9.41,9.03,9.17,-0.022388,1068967.0,9857944.0,381472000.0,1489548390.0,0.0256963221154,27.5966933366,2003-09-30,2003-10-23,52.7301783249,1.59121691131,-13.830365806,4.00984618763
sz000065,2004-03-09,9.1,9.25,8.95,9.02,-0.016358,704600.0,6420318.0,375232000.0,1465182820.0,0.0169375,27.145266627,2003-09-30,2003-10-23,51.8676180679,1.56518778508,-13.6041286821,3.9442531237
sz000065,2004-03-10,9.02,9.18,8.98,9.12,0.011086,861007.0,7796398.0,379392000.0,1481426530.0,0.0206972836538,27.4461990528,2003-09-30,2003-10-23,52.4426224818,1.58253945686,-13.7549440527,3.98797911382
sz000065,2004-03-11,9.1,9.19,9.01,9.17,0.005482,1157392.0,10544615.0,381472000.0,1489548390.0,0.0278219230769,27.596659116,2003-09-30,2003-10-23,52.7301129382,1.59121493816,-13.830348656,4.00984121533
sz000065,2004-03-12,9.15,9.2,9.02,9.13,-0.004362,827167.0,7536668.0,379808000.0,1483050910.0,0.0198838221154,27.4762824889,2003-09-30,2003-10-23,52.5001041856,1.5842740586,-13.7700206751,3.99235028795
sz000065,2004-03-15,9.11,9.29,9.08,9.23,0.010953,1286906.0,11796023.0,383968000.0,1499294620.0,0.0309352403846,27.777230211,2003-09-30,2003-10-23,53.0751378268,1.60162661237,-13.9208437116,4.03607850065
sz000065,2004-03-16,9.21,9.22,9.04,9.15,-0.008667,1161144.0,10545591.0,380640000.0,1486299650.0,0.0279121153846,27.5364849568,2003-09-30,2003-10-23,52.6151356072,1.58774531452,-13.8001917591,4.00109780828
sz000065,2004-03-17,9.12,9.15,8.86,8.95,-0.021858,1223440.0,10963331.0,372320000.0,1453812220.0,0.0294096153846,26.9345924686,2003-09-30,2003-10-23,51.4650739731,1.55304037743,-13.4985471677,3.91364181239
sz000065,2004-03-18,8.97,9.0,8.72,8.78,-0.018994,607240.0,5378455.0,365248000.0,1426197910.0,0.0145971153846,26.4229968193,2003-12-31,2004-03-18,70.4519193735,1.37981475594,-37.5685690568,3.78121331297
sz000065,2004-03-19,8.76,8.98,8.76,8.91,0.014806,629648.0,5597190.0,370656000.0,1447314740.0,0.0151357692308,26.8142157102,2003-12-31,2004-03-18,71.4950304917,1.40024429322,-38.1248092903,3.83719795728
sz000065,2004-03-22,8.88,9.04,8.88,8.95,0.004489,862156.0,7690883.0,372320000.0,1453812220.0,0.0207249038462,26.9345847245,2003-12-31,2004-03-18,71.8159716836,1.40652998985,-38.2959515592,3.85442313891
sz000065,2004-03-23,8.91,8.91,8.76,8.79,-0.017877,532520.0,4688958.0,365664000.0,1427822280.0,0.0128009615385,26.4530751534,2003-12-31,2004-03-18,70.5321175578,1.38138545322,-37.6113348332,3.78551761646
sz000065,2004-03-24,8.8,8.94,8.8,8.87,0.009101,691900.0,6152520.0,368992000.0,1440817250.0,0.0166322115385,26.6938245903,2003-12-31,2004-03-18,71.1740303597,1.39395744223,-37.9536355915,3.81996961229
sz000065,2004-03-25,8.88,8.91,8.78,8.85,-0.002255,1110500.0,9820663.0,368160000.0,1437568510.0,0.0266947115385,26.6336300159,2003-12-31,2004-03-18,71.0135329212,1.3908140682,-37.8680501432,3.81135558081
sz000065,2004-03-26,8.8,8.92,8.7,8.8,-0.00565,818992.0,7177991.0,366080000.0,1429446660.0,0.0196873076923,26.4831500063,2003-12-31,2004-03-18,70.6123064602,1.38295596871,-37.6540956599,3.78982142178
sz000065,2004-03-29,8.88,8.88,8.76,8.8,0.0,529127.0,4655546.0,366080000.0,1429446660.0,0.0127193990385,26.4831500063,2003-12-31,2004-03-18,70.6123064602,1.38295596871,-37.6540956599,3.78982142178
sz000065,2004-03-30,8.8,8.94,8.78,8.94,0.015909,1506445.0,13294181.0,371904000.0,1452187850.0,0.0362126201923,26.9044704397,2003-12-31,2004-03-18,71.7356776437,1.40495741522,-38.2531346678,3.85011369078
sz000065,2004-03-31,8.92,9.0,8.8,9.0,0.006711,2127050.0,18965782.0,374400000.0,1461934080.0,0.0511310096154,27.0850263409,2003-12-31,2004-03-18,72.2170957764,1.41438608443,-38.5098514545,3.87595180376
sz000065,2004-04-01,8.98,9.04,8.91,8.95,-0.005556,1379203.0,12392836.0,372320000.0,1453812220.0,0.0331539182692,26.9345419345,2003-12-31,2004-03-18,71.8158575922,1.40652775535,-38.2958907199,3.85441701554
sz000065,2004-04-02,8.94,9.11,8.93,9.05,0.011173,2058659.0,18595405.0,376480000.0,1470055940.0,0.0494869951923,27.2354815715,2003-12-31,2004-03-18,72.6182561691,1.42224288996,-38.7237707069,3.89748241685
sz000065,2004-04-05,9.04,9.08,8.85,8.96,-0.009945,2710656.0,24203242.0,372736000.0,1455436600.0,0.06516,26.9646247073,2003-12-31,2004-03-18,71.8960676115,1.40809868442,-38.3386628072,3.85872195421
sz000065,2004-04-06,8.9,9.02,8.89,9.02,0.006696,1368057.0,12239705.0,375232000.0,1465182820.0,0.0328859855769,27.1451798344,2003-12-31,2004-03-18,72.3774836802,1.41752731321,-38.5953784934,3.88455995642
sz000065,2004-04-07,9.0,9.28,8.99,9.19,0.018847,3310658.0,30314069.0,382304000.0,1492797130.0,0.079583125,27.6567850387,2003-12-31,2004-03-18,73.7415821152,1.44424345048,-39.3227855918,3.95777225792
sz000065,2004-04-08,9.18,9.23,9.05,9.17,-0.002176,1956984.0,17898925.0,381472000.0,1489548390.0,0.0470428846154,27.5966038745,2003-12-31,2004-03-18,73.5811204325,1.44110077673,-39.2372192104,3.94916014549
sz000065,2004-04-09,9.23,10.09,9.23,10.09,0.100327,11028857.0,110590695.0,419744000.0,1638990540.0,0.265116754808,30.3652883514,2003-12-31,2004-03-18,80.9632935021,1.58568209436,-43.1737717021,4.3453675354
sz000065,2004-04-12,10.15,11.01,9.92,10.46,0.03667,12162505.0,126295377.0,435136000.0,1699092280.0,0.292367908654,31.4787834752,2003-12-31,2004-03-18,83.9322174748,1.64382905676,-44.7569539104,4.50471216292
sz000065,2004-04-13,10.5,10.5,10.03,10.1,-0.034417,4330293.0,44215227.0,420160000.0,1640614910.0,0.104093581731,30.3953781843,2003-12-31,2004-03-18,81.043522346,1.58725339211,-43.2165538277,4.34967348441
sz000065,2004-04-14,10.0,10.23,9.39,9.59,-0.050495,4393849.0,42426138.0,398944000.0,1557771980.0,0.105621370192,28.8605635629,2003-12-31,2004-03-18,76.9512296851,1.50710503208,-41.0343339421,4.13003672182
sz000065,2004-04-15,9.52,9.75,9.39,9.68,0.009385,2329898.0,22279751.0,402688000.0,1572391320.0,0.0560071634615,29.131419952,2003-12-31,2004-03-18,77.6734169757,1.5212492128,-41.4194411662,4.16879711645
sz000065,2004-04-16,9.59,9.68,9.0,9.22,-0.047521,2593751.0,24019782.0,383552000.0,1497670250.0,0.0623497836538,27.7470657444,2003-12-31,2004-03-18,73.9822985276,1.44895792896,-39.4511479025,3.97069170868
sz000065,2004-04-19,9.2,9.2,8.71,8.76,-0.049892,2292872.0,20562605.0,364416000.0,1422949170.0,0.0551171153846,26.3627091403,2003-12-31,2004-03-18,70.2911736895,1.37666651997,-37.4828512314,3.77258595795
sz000065,2004-04-20,8.7,8.84,8.56,8.62,-0.015982,1339935.0,11610359.0,358592000.0,1400207970.0,0.0322099759615,25.9413803228,2003-12-31,2004-03-18,69.1677801516,1.35466463565,-36.883800303,3.71229248917
sz000065,2004-04-21,8.68,8.82,8.6,8.64,0.00232,881892.0,7668546.0,359424000.0,1403456720.0,0.0211993269231,26.0015643252,2003-12-31,2004-03-18,69.3282494015,1.3578074576,-36.9693707197,3.72090500775
sz000065,2004-04-23,8.6,8.76,8.03,8.05,-0.068287,1206142.0,10090743.0,334880000.0,1307618820.0,0.0289937980769,24.2259955021,2004-03-31,2004-04-23,67.4775144804,1.21513762603,16.1849385576,3.44586102864
sz000065,2004-04-26,8.0,8.16,7.71,7.86,-0.023602,1627549.0,12802698.0,326976000.0,1276755760.0,0.0391237740385,23.6542135563,2004-03-31,2004-04-23,65.8849101837,1.18645794779,15.8029416377,3.36453181664
sz000065,2004-04-27,7.85,7.95,7.55,7.58,-0.035623,1183221.0,9159739.0,315328000.0,1231273370.0,0.0284428125,22.8115795067,2004-03-31,2004-04-23,63.5378920282,1.14419275631,15.2399934478,3.24467709974
sz000065,2004-04-28,7.52,7.84,7.3,7.72,0.01847,1438932.0,10857419.0,321152000.0,1254014570.0,0.0345897115385,23.2329093802,2004-03-31,2004-04-23,64.7114368939,1.16532599652,15.5214761267,3.30460628577
sz000065,2004-04-29,7.67,7.73,7.47,7.58,-0.018135,839851.0,6368044.0,315328000.0,1231273370.0,0.0201887259615,22.8115805686,2004-03-31,2004-04-23,63.5378949859,1.14419280957,15.2399941572,3.24467725078
sz000065,2004-04-30,7.6,7.95,7.52,7.85,0.03562,1135895.0,8763411.0,326560000.0,1275131390.0,0.0273051682692,23.6241290685,2004-03-31,2004-04-23,65.8011148053,1.18494895745,15.7828427491,3.36025265445
sz000065,2004-05-10,7.91,8.06,7.75,7.77,-0.010191,1216067.0,9637347.0,323232000.0,1262136420.0,0.0292323798077,23.3833755691,2004-03-31,2004-04-23,65.1305356443,1.17287314262,15.6219997986,3.32600831965
sz000065,2004-05-11,7.81,7.89,7.63,7.8,0.003861,563105.0,4383039.0,324480000.0,1267009540.0,0.0135361778846,23.4736587822,2004-03-31,2004-04-23,65.3820046424,1.17740160583,15.6823163398,3.33885003777
sz000065,2004-05-12,7.76,8.0,7.71,8.0,0.025641,634635.0,5015475.0,332800000.0,1299496960.0,0.0152556490385,24.075546867,2004-03-31,2004-04-23,67.0584646234,1.2075913604,16.0844266131,3.42446149159
sz000065,2004-05-13,8.05,8.05,7.85,7.93,-0.00875,538042.0,4255738.0,329888000.0,1288126360.0,0.0129337019231,23.864885832,2004-03-31,2004-04-23,66.471703058,1.197024936,15.9436878802,3.39449745354
sz000065,2004-05-14,7.93,7.96,7.6,7.63,-0.037831,653000.0,5042838.0,317408000.0,1239395230.0,0.0156971153846,22.9620533361,2004-03-31,2004-04-23,63.9570120596,1.15174028565,15.340522224,3.26608022037
sz000065,2004-05-17,7.67,7.85,7.66,7.68,0.006553,348441.0,2683016.0,319488000.0,1247517080.0,0.00837598557692,23.1125236716,2004-03-31,2004-04-23,64.3761223596,1.15928763974,15.4410486662,3.28748284406
sz000065,2004-05-18,7.68,7.99,7.68,7.89,0.027344,498883.0,3933374.0,328224000.0,1281628880.0,0.0119923798077,23.7445125188,2004-03-31,2004-04-23,66.1364230494,1.19098720096,15.8632687009,3.37737577494
sz000065,2004-05-19,7.89,8.48,7.86,8.2,0.03929,1945168.0,16022490.0,341120000.0,1331984380.0,0.0467588461538,24.6774344157,2004-03-31,2004-04-23,68.734923111,1.23778108808,16.4865365281,3.51007286914
sz000065,2004-05-20,8.18,8.2,7.95,8.03,-0.020732,684391.0,5525659.0,334048000.0,1304370070.0,0.0164517067308,24.1658218454,2004-03-31,2004-04-23,67.3099106851,1.21211941057,16.1447376528,3.43730203842
sz000065,2004-05-21,8.0,8.12,7.95,8.1,0.008717,317839.0,2557883.0,336960000.0,1315740670.0,0.00764036057692,24.3764753144,2004-03-31,2004-04-23,67.8966511766,1.22268545547,16.285471331,3.46726500029
sz000065,2004-05-24,8.1,8.2,7.98,8.0,-0.012346,290030.0,2334525.0,332800000.0,1299496960.0,0.006971875,24.0755233502,2004-03-31,2004-04-23,67.0583991211,1.20759018084,16.0844109019,3.42445814659
sz000065,2004-05-25,7.95,7.98,7.69,7.7,-0.0375,448989.0,3496468.0,320320000.0,1250765820.0,0.0107930048077,23.1726912246,2004-03-31,2004-04-23,64.5437091541,1.16230554905,15.4812454931,3.2960409661
sz000065,2004-05-26,7.68,7.84,7.68,7.75,0.006494,245648.0,1901276.0,322400000.0,1258887680.0,0.005905,23.3231746814,2004-03-31,2004-04-23,64.9628560013,1.16985356129,15.5817807013,3.31744545613
sz000065,2004-05-27,7.71,8.05,7.64,8.0,0.032258,487105.0,3857683.0,332800000.0,1299496960.0,0.0117092548077,24.0755336502,2004-03-31,2004-04-23,67.0584278102,1.20759069747,16.0844177832,3.42445961165
sz000065,2004-05-28,8.0,8.08,7.91,7.98,-0.0025,302319.0,2409359.0,331968000.0,1296248220.0,0.00726728365385,24.0153448161,2004-03-31,2004-04-23,66.8907817407,1.20457172073,16.0442067387,3.41589846263
sz000065,2004-05-31,8.09,8.1,7.9,8.01,0.003759,322887.0,2591368.0,333216000.0,1301121330.0,0.00776170673077,24.1056184973,2004-03-31,2004-04-23,67.1422241893,1.20909970582,16.1045169119,3.42873882495
sz000065,2004-06-01,8.09,8.19,8.02,8.12,0.013733,331108.0,2688699.0,337792000.0,1318989410.0,0.00795932692308,24.4366609561,2004-03-31,2004-04-23,68.064288354,1.22570427208,16.3256802426,3.47582569523
sz000065,2004-06-02,8.13,8.33,8.08,8.24,0.014778,730080.0,6002843.0,342784000.0,1338481870.0,0.01755,24.7977859317,2004-03-31,2004-04-23,69.0701424073,1.24381772982,16.5669411452,3.52719144735
sz000065,2004-06-03,8.1,8.27,7.96,8.07,-0.020631,529833.0,4280939.0,335712000.0,1310867560.0,0.0127363701923,24.2861828102,2004-03-31,2004-04-23,67.6451562993,1.21815652623,16.2251485825,3.4544219606
sz000065,2004-06-04,8.18,8.28,8.11,8.13,0.007435,507946.0,4162965.0,338208000.0,1320613790.0,0.0122102403846,24.4667505794,2004-03-31,2004-04-23,68.1480980364,1.22721352001,16.3457825622,3.48010558788
sz000065,2004-06-07,8.13,8.13,7.88,7.93,-0.0246,343403.0,2735465.0,329888000.0,1288126360.0,0.00825487980769,23.8648685151,2004-03-31,2004-04-23,66.4716548247,1.19702406741,15.9436763112,3.39449499042
sz000065,2004-06-08,7.9,7.96,7.8,7.87,-0.007566,436315.0,3430734.0,327392000.0,1278380130.0,0.0104883413462,23.6843069199,2004-03-31,2004-04-23,65.9687302843,1.18796738332,15.8230464562,3.36881224132
sz000065,2004-06-09,7.99,8.2,7.7,7.73,-0.017789,723165.0,5795310.0,321568000.0,1255638940.0,0.0173837740385,23.2629867841,2004-03-31,2004-04-23,64.7952125413,1.16683463154,15.5415702828,3.30888444036
sz000065,2004-06-10,7.74,7.89,7.62,7.71,-0.002587,233871.0,1813970.0,320736000.0,1252390200.0,0.00562189903846,23.2028054373,2004-03-31,2004-04-23,64.6275873265,1.16381603035,15.5013642405,3.30032435631
sz000065,2004-06-11,7.7,7.96,7.6,7.61,-0.01297,278979.0,2170177.0,316576000.0,1236146480.0,0.00670622596154,22.9018650508,2004-03-31,2004-04-23,63.7893675188,1.14872133643,15.3003115463,3.25751914941
sz000065,2004-06-14,7.61,7.62,7.32,7.42,-0.024967,299314.0,2233784.0,308672000.0,1205283430.0,0.00719504807692,22.3300741861,2004-03-31,2004-04-23,62.19673838,1.12004121083,14.9183086679,3.17618866881
