code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600267,2003-08-12,11.98,12.48,11.92,12.36,0.03172,1299552.0,15992398.0,791040000.0,3085056000.0,0.0203055,20.0857816153,2003-06-30,2003-07-31,32.260519143,3.02326937094,13.848745053,3.56873241903
sh600267,2003-08-13,12.32,12.46,12.2,12.38,0.001618,773148.0,9530849.0,792320000.0,3090048000.0,0.0120804375,20.11828041,2003-06-30,2003-07-31,32.312716663,3.02816102078,13.8711523225,3.57450662809
sh600267,2003-08-14,12.32,12.43,12.06,12.09,-0.023425,817990.0,10032335.0,773760000.0,3017664000.0,0.01278109375,19.6470096914,2003-06-30,2003-07-31,31.5557912752,2.95722634887,13.5462205793,3.49077381032
sh600267,2003-08-15,12.09,12.16,11.98,12.02,-0.00579,805195.0,9677833.0,769280000.0,3000192000.0,0.012581171875,19.5332535052,2003-06-30,2003-07-31,31.3730832437,2.94010400831,13.4677879622,3.47056222996
sh600267,2003-08-18,11.95,12.1,11.95,12.02,0.0,398218.0,4790036.0,769280000.0,3000192000.0,0.00622215625,19.5332535052,2003-06-30,2003-07-31,31.3730832437,2.94010400831,13.4677879622,3.47056222996
sh600267,2003-08-19,12.05,12.11,11.95,12.02,0.0,351328.0,4223093.0,769280000.0,3000192000.0,0.0054895,19.5332535052,2003-06-30,2003-07-31,31.3730832437,2.94010400831,13.4677879622,3.47056222996
sh600267,2003-08-20,12.0,12.03,11.7,11.9,-0.009983,489390.0,5819908.0,761600000.0,2970240000.0,0.00764671875,19.3382530355,2003-06-30,2003-07-31,31.0598857537,2.91075295,13.333339035,3.43591560722
sh600267,2003-08-21,11.8,12.04,11.8,12.01,0.009244,270391.0,3232319.0,768640000.0,2997696000.0,0.004224859375,19.5170158466,2003-06-30,2003-07-31,31.3470033376,2.93765995027,13.456592421,3.46767721109
sh600267,2003-08-22,12.01,12.12,12.0,12.09,0.006661,189140.0,2281532.0,773760000.0,3017664000.0,0.0029553125,19.6470186891,2003-06-30,2003-07-31,31.5558057268,2.95722770319,13.5462267831,3.490775409
sh600267,2003-08-25,12.05,12.05,11.88,11.97,-0.009926,309910.0,3708678.0,766080000.0,2987712000.0,0.00484234375,19.4520023816,2003-06-30,2003-07-31,31.2425827992,2.92787426101,13.4117669361,3.45612597229
sh600267,2003-08-26,11.92,12.25,11.85,12.21,0.02005,297799.0,3594957.0,781440000.0,3047616000.0,0.004653109375,19.8420150294,2003-06-30,2003-07-31,31.8689965843,2.98657813995,13.6806728631,3.52542129803
sh600267,2003-08-27,12.25,12.45,12.09,12.27,0.004914,389870.0,4786399.0,785280000.0,3062592000.0,0.00609171875,19.9395186912,2003-06-30,2003-07-31,32.0256008335,3.00125418493,13.7478996896,3.54274521829
sh600267,2003-08-28,12.25,12.75,12.25,12.5,0.018745,1787899.0,22469669.0,800000000.0,3120000000.0,0.027935921875,20.3132849691,2003-06-30,2003-07-31,32.6259207211,3.05751269462,14.0056040693,3.60915397741
sh600267,2003-08-29,12.5,12.63,12.45,12.58,0.0064,657369.0,8237020.0,805120000.0,3139968000.0,0.010271390625,20.4432899929,2003-06-30,2003-07-31,32.8347266138,3.07708077587,14.0952399353,3.63225256286
sh600267,2003-09-01,12.6,12.95,12.45,12.9,0.025437,1511713.0,19391145.0,825600000.0,3219840000.0,0.023620515625,20.9633059604,2003-06-30,2003-07-31,33.6699435546,3.15535247956,14.4537805535,3.7246461713
sh600267,2003-09-02,12.9,12.93,12.7,12.82,-0.006202,1106132.0,14176438.0,820480000.0,3199872000.0,0.0172833125,20.8332915369,2003-06-30,2003-07-31,33.4611225647,3.13578298349,14.3641382065,3.70154591575
sh600267,2003-09-03,12.82,12.94,12.7,12.81,-0.00078,736073.0,9424113.0,819840000.0,3197376000.0,0.011501140625,20.8170415695,2003-06-30,2003-07-31,33.4350228891,3.13333707276,14.3529341787,3.69865870993
sh600267,2003-09-04,12.8,13.2,12.78,13.01,0.015613,1313586.0,17125102.0,832640000.0,3247296000.0,0.02052478125,21.1420580395,2003-06-30,2003-07-31,33.9570439015,3.18225786448,14.5770265401,3.75640586837
sh600267,2003-09-05,12.96,13.18,12.91,13.05,0.003075,785117.0,10226195.0,835200000.0,3257280000.0,0.012267453125,21.207069868,2003-06-30,2003-07-31,34.0614618115,3.19204330741,14.6218508967,3.76795681642
sh600267,2003-09-08,13.05,13.15,12.71,12.77,-0.021456,900991.0,11569968.0,817280000.0,3187392000.0,0.014077984375,20.7520509769,2003-06-30,2003-07-31,33.3306390868,3.1235548262,14.3081244638,3.68711153496
sh600267,2003-09-09,12.78,12.88,12.68,12.77,0.0,644239.0,8233941.0,817280000.0,3187392000.0,0.010066234375,20.7520509769,2003-06-30,2003-07-31,33.3306390868,3.1235548262,14.3081244638,3.68711153496
sh600267,2003-09-10,12.8,13.0,12.78,12.91,0.010963,422819.0,5442157.0,826240000.0,3222336000.0,0.006606546875,20.9795557117,2003-06-30,2003-07-31,33.6960428831,3.15779835776,14.4649844323,3.72753333872
sh600267,2003-09-11,12.86,12.88,12.6,12.65,-0.020139,637319.0,8124554.0,809600000.0,3157440000.0,0.009958109375,20.5570484393,2003-06-30,2003-07-31,33.0174382755,3.09420345664,14.1736741109,3.65246454481
sh600267,2003-09-12,12.65,12.74,12.52,12.59,-0.004743,568212.0,7149461.0,805760000.0,3142464000.0,0.0088783125,20.4595463585,2003-06-30,2003-07-31,32.8608365658,3.07952764964,14.1064483745,3.63514090548
sh600267,2003-09-15,12.5,12.77,12.47,12.66,0.00556,447770.0,5639847.0,810240000.0,3159936000.0,0.00699640625,20.5733014363,2003-06-30,2003-07-31,33.0435428171,3.09664982337,14.1848802275,3.65535228891
sh600267,2003-09-16,12.65,13.19,12.65,13.13,0.037125,668020.0,8694915.0,840320000.0,3277248000.0,0.0104378125,21.3370852521,2003-06-30,2003-07-31,34.2702843442,3.21161294807,14.711493906,3.79105724264
sh600267,2003-09-17,13.13,13.16,12.86,12.89,-0.018279,514248.0,6688781.0,824960000.0,3217344000.0,0.008035125,20.9470646708,2003-06-30,2003-07-31,33.6438578166,3.15290787499,14.4425825089,3.7217605073
sh600267,2003-09-18,12.89,12.89,12.7,12.82,-0.005431,453687.0,5795263.0,820480000.0,3199872000.0,0.007088859375,20.8333011625,2003-06-30,2003-07-31,33.4611380248,3.13578443232,14.3641448432,3.70154762598
sh600267,2003-09-19,12.88,13.18,12.83,12.97,0.0117,353790.0,4607974.0,830080000.0,3237312000.0,0.00552796875,21.0770507861,2003-06-30,2003-07-31,33.8526333397,3.17247311018,14.5322053379,3.74485573321
sh600267,2003-09-22,12.95,13.0,12.73,12.78,-0.014649,254349.0,3267204.0,817920000.0,3189888000.0,0.003974203125,20.7682930692,2003-06-30,2003-07-31,33.3567261139,3.12599955159,14.3193230619,3.68999734157
sh600267,2003-09-23,12.75,12.85,12.67,12.78,0.0,405892.0,5167513.0,817920000.0,3189888000.0,0.0063420625,20.7682930692,2003-06-30,2003-07-31,33.3567261139,3.12599955159,14.3193230619,3.68999734157
sh600267,2003-09-24,12.76,13.1,12.76,12.82,0.00313,227746.0,2931689.0,820480000.0,3199872000.0,0.00355853125,20.8332978265,2003-06-30,2003-07-31,33.4611326667,3.13578393018,14.3641425431,3.70154703325
sh600267,2003-09-25,12.78,12.78,12.2,12.24,-0.045242,2563851.0,31644870.0,783360000.0,3055104000.0,0.040060171875,19.8907577662,2003-06-30,2003-07-31,31.9472841026,2.99391479361,13.7142800062,3.53408164237
sh600267,2003-09-26,12.1,12.3,12.01,12.18,-0.004902,638624.0,7774093.0,779520000.0,3040128000.0,0.0099785,19.7932532716,2003-06-30,2003-07-31,31.7906785159,2.9792386233,13.6470526056,3.51675757416
sh600267,2003-09-29,12.15,12.15,11.9,12.05,-0.010673,1010911.0,12134700.0,771200000.0,3007680000.0,0.015795484375,19.5819998795,2003-06-30,2003-07-31,31.4513766041,2.94744120947,13.5013976131,3.47922322057
sh600267,2003-09-30,12.05,12.45,11.93,12.27,0.018257,277929.0,3379582.0,785280000.0,3062592000.0,0.004342640625,19.9395084513,2003-06-30,2003-07-31,32.0255843868,3.00125264363,13.7478926293,3.54274339891
sh600267,2003-10-08,12.05,12.3,12.05,12.18,-0.007335,151551.0,1852139.0,779520000.0,3040128000.0,0.002367984375,19.7932521568,2003-06-30,2003-07-31,31.7906767253,2.97923845549,13.6470518369,3.51675737608
sh600267,2003-10-09,12.15,12.4,12.08,12.27,0.007389,151200.0,1854260.0,785280000.0,3062592000.0,0.0023625,19.939504497,2003-06-30,2003-07-31,32.0255780356,3.00125204844,13.7478899029,3.54274269633
sh600267,2003-10-10,12.33,12.6,12.15,12.56,0.023635,552002.0,6824428.0,803840000.0,3134976000.0,0.00862503125,20.4107746858,2003-06-30,2003-07-31,32.7825025725,3.0721866406,14.0728212808,3.62647541996
sh600267,2003-10-13,12.61,12.69,12.38,12.44,-0.009554,179798.0,2242907.0,796160000.0,3105024000.0,0.00280934375,20.2157701444,2003-06-30,2003-07-31,32.4692985429,3.04283496944,13.9383695463,3.5918280738
sh600267,2003-10-14,12.44,12.45,12.22,12.3,-0.011254,168246.0,2071894.0,787200000.0,3070080000.0,0.00262884375,19.9882618672,2003-06-30,2003-07-31,32.1038890571,3.00859090469,13.7815071354,3.55140564066
sh600267,2003-10-15,12.32,12.44,12.3,12.37,0.005691,276164.0,3414565.0,791680000.0,3087552000.0,0.0043150625,20.1020150655,2003-06-30,2003-07-31,32.2865922897,3.02571279553,13.8599376925,3.57161669016
sh600267,2003-10-16,12.33,12.36,12.12,12.21,-0.012935,690795.0,8455010.0,781440000.0,3047616000.0,0.010793671875,19.8419955006,2003-06-30,2003-07-31,31.8689652185,2.98657520052,13.6806593984,3.52541782827
sh600267,2003-10-17,12.21,12.62,12.2,12.5,0.023751,602710.0,7529873.0,800000000.0,3120000000.0,0.00941734375,20.3132627357,2003-06-30,2003-07-31,32.6258850114,3.05750934811,14.0055887398,3.60915002711
sh600267,2003-10-20,12.49,12.85,12.36,12.8,0.024,954234.0,12161308.0,819200000.0,3194880000.0,0.01490990625,20.8007810414,2003-06-30,2003-07-31,33.4089062516,3.13088957246,14.3417228696,3.69576962776
sh600267,2003-10-21,12.8,12.85,12.64,12.83,0.002344,240060.0,3062436.0,821120000.0,3202368000.0,0.0037509375,20.8495380722,2003-06-30,2003-07-31,33.4872167279,3.13822837762,14.375339868,3.70443251177
sh600267,2003-10-22,12.86,13.07,12.8,13.0,0.01325,1129520.0,14662980.0,832000000.0,3244800000.0,0.01764875,21.1257944516,2003-06-30,2003-07-31,33.9309223495,3.17980990362,14.5658131212,3.75351624255
sh600267,2003-10-23,12.95,13.05,12.8,12.85,-0.011538,623600.0,8080681.0,822400000.0,3207360000.0,0.00974375,20.8820450352,2003-06-30,2003-07-31,33.5394273675,3.14312125696,14.3977527694,3.71020817214
sh600267,2003-10-24,12.85,13.17,12.76,13.08,0.017899,1003958.0,13057937.0,837120000.0,3264768000.0,0.01568684375,21.2558127593,2003-06-30,2003-07-31,34.1397495779,3.19937998433,14.6554581463,3.77661718821
sh600267,2003-10-27,13.15,13.22,12.98,13.07,-0.000765,607625.0,7965490.0,836480000.0,3262272000.0,0.009494140625,21.2395520626,2003-09-30,2003-10-25,24.1270543965,2.64120395284,9.63545138922,3.57377244468
sh600267,2003-10-28,13.11,13.16,12.85,13.0,-0.005356,683427.0,8872744.0,832000000.0,3244800000.0,0.010678546875,21.1257930217,2003-09-30,2003-10-25,23.9978298932,2.62705766447,9.58384391158,3.55463131947
sh600267,2003-10-29,12.98,13.0,12.78,12.9,-0.007692,1047535.0,13484686.0,825600000.0,3219840000.0,0.016367734375,20.9632934218,2003-09-30,2003-10-25,23.8132385857,2.60685033691,9.51012498421,3.52728909536
sh600267,2003-10-30,12.9,12.91,12.62,12.85,-0.003876,448850.0,5730787.0,822400000.0,3207360000.0,0.00701328125,20.8820396965,2003-09-30,2003-10-25,23.7209384729,2.59674618501,9.47326373977,3.51361732283
sh600267,2003-10-31,12.8,13.15,12.7,13.02,0.01323,416359.0,5405365.0,833280000.0,3249792000.0,0.006505609375,21.1583090817,2003-09-30,2003-10-25,24.0347664889,2.63110113704,9.59859501905,3.56010248001
sh600267,2003-11-03,12.88,13.85,12.88,13.77,0.057604,2062070.0,27961947.0,881280000.0,3436992000.0,0.03221984375,22.377112318,2003-09-30,2003-10-25,25.4192651777,2.78266308693,10.1515124865,3.76517862327
sh600267,2003-11-04,13.75,13.96,13.7,13.8,0.002179,1453529.0,20118221.0,883200000.0,3444480000.0,0.022711390625,22.4258720458,2003-09-30,2003-10-25,25.4746537565,2.7887265098,10.1736326322,3.77338294749
sh600267,2003-11-05,13.84,14.05,13.7,14.02,0.015942,954827.0,13239682.0,897280000.0,3499392000.0,0.014919171875,22.7833852979,2003-09-30,2003-10-25,25.8807706867,2.83318438782,10.3358206837,3.83353821844
sh600267,2003-11-06,13.98,14.12,13.61,13.8,-0.015692,1151025.0,15976787.0,883200000.0,3444480000.0,0.017984765625,22.4258684158,2003-09-30,2003-10-25,25.4746496331,2.78872605841,10.1736309855,3.77338233671
sh600267,2003-11-07,13.8,13.89,13.63,13.79,-0.000725,674172.0,9294534.0,882560000.0,3441984000.0,0.0105339375,22.4096096612,2003-09-30,2003-10-25,25.4561805121,2.78670423201,10.166255103,3.77064663452
sh600267,2003-11-10,13.6,13.75,13.45,13.68,-0.007977,525927.0,7180031.0,875520000.0,3414528000.0,0.008217609375,22.2308482049,2003-09-30,2003-10-25,25.2531165602,2.76447469235,10.0851588861,3.74056818631
sh600267,2003-11-11,13.4,13.4,12.81,13.21,-0.034357,5975724.0,78261993.0,845440000.0,3297216000.0,0.0933706875,21.4670629532,2003-09-30,2003-10-25,24.3854952345,2.66949563535,9.73866308222,3.61205348514
sh600267,2003-11-12,13.05,13.19,13.0,13.04,-0.012869,1620240.0,21175242.0,834560000.0,3254784000.0,0.02531625,21.19080332,2003-09-30,2003-10-25,24.0716782964,2.63514189602,9.61333622702,3.56556996884
sh600267,2003-11-13,12.99,13.18,12.9,13.01,-0.002301,417802.0,5459517.0,832640000.0,3247296000.0,0.00652815625,21.1420432816,2003-09-30,2003-10-25,24.0162893646,2.62907843452,9.59121594036,3.55736559234
sh600267,2003-11-14,13.0,13.13,13.0,13.05,0.003075,289690.0,3784785.0,835200000.0,3257280000.0,0.00452640625,21.2070550647,2003-09-30,2003-10-25,24.0901394544,2.6371628507,9.62070892938,3.56830449154
sh600267,2003-11-17,13.0,13.0,12.52,12.83,-0.016858,852624.0,10907250.0,821120000.0,3202368000.0,0.01332225,20.8495465304,2003-09-30,2003-10-25,23.6840278835,2.59270555936,9.45852301824,3.50815001442
sh600267,2003-11-18,12.8,12.8,12.55,12.56,-0.021044,641655.0,8104377.0,803840000.0,3134976000.0,0.010025859375,20.4107886732,2003-09-30,2003-10-25,23.1856212007,2.53814466357,9.25947785985,3.43432450551
sh600267,2003-11-19,12.47,12.79,12.4,12.67,0.008758,409997.0,5179767.0,810880000.0,3162432000.0,0.006406203125,20.5895463604,2003-09-30,2003-10-25,23.3886808712,2.56037373454,9.34057236694,3.46440231953
sh600267,2003-11-20,12.65,13.0,12.65,12.98,0.024467,414569.0,5320519.0,830720000.0,3239808000.0,0.006477640625,21.0933107912,2003-09-30,2003-10-25,23.960931726,2.6230183987,9.56910815105,3.54916585108
sh600267,2003-11-21,12.88,13.05,12.82,12.91,-0.005393,241671.0,3120596.0,826240000.0,3222336000.0,0.003776109375,20.9795545661,2003-09-30,2003-10-25,23.8317104212,2.60887246048,9.51750195079,3.53002519965
sh600267,2003-11-24,12.92,13.23,12.92,13.22,0.024012,497466.0,6552777.0,846080000.0,3299712000.0,0.00777290625,21.4833156304,2003-09-30,2003-10-25,24.4039574519,2.671516706,9.74603620763,3.61478816474
sh600267,2003-11-25,13.22,13.3,12.93,12.94,-0.02118,469119.0,6114867.0,828160000.0,3229824000.0,0.007329984375,21.0282990053,2003-09-30,2003-10-25,23.887081633,2.61493398216,9.53961516075,3.53822695141
sh600267,2003-11-26,12.94,12.96,12.8,12.93,-0.000773,256187.0,3298007.0,827520000.0,3227328000.0,0.004002921875,21.0120441302,2003-09-30,2003-10-25,23.8686169189,2.61291263819,9.53224103823,3.53549190198
sh600267,2003-11-27,12.96,13.1,12.8,13.09,0.012374,312166.0,4049881.0,837760000.0,3267264000.0,0.00487759375,21.2720471642,2003-09-30,2003-10-25,24.1639671847,2.64524481918,9.65019298884,3.57924007878
sh600267,2003-11-28,13.04,13.19,12.85,12.86,-0.017571,236795.0,3080195.0,823040000.0,3209856000.0,0.003699921875,20.8982760235,2003-09-30,2003-10-25,23.7393821173,2.59876522246,9.48062944783,3.51634925135
sh600267,2003-12-01,12.86,13.11,12.7,13.11,0.01944,713270.0,9214878.0,839040000.0,3272256000.0,0.01114484375,21.3045385094,2003-09-30,2003-10-25,24.2008757057,2.64928521839,9.6649328843,3.5847070808
sh600267,2003-12-02,13.16,13.54,13.0,13.42,0.023646,658688.0,8762606.0,858880000.0,3349632000.0,0.010292,21.808305627,2003-09-30,2003-10-25,24.7731296126,2.71193021666,9.89346988728,3.66947106443
sh600267,2003-12-03,13.45,13.51,13.26,13.4,-0.00149,482212.0,6468565.0,857600000.0,3344640000.0,0.0075345625,21.7758112516,2003-09-30,2003-10-25,24.7362176495,2.70788944064,9.87872861715,3.66400355255
sh600267,2003-12-04,13.4,13.44,13.25,13.4,0.0,573700.0,7646497.0,857600000.0,3344640000.0,0.0089640625,21.7758112516,2003-09-30,2003-10-25,24.7362176495,2.70788944064,9.87872861715,3.66400355255
sh600267,2003-12-05,13.35,13.35,13.16,13.21,-0.014179,529225.0,6993573.0,845440000.0,3297216000.0,0.008269140625,21.4670520239,2003-09-30,2003-10-25,24.3854828194,2.66949427626,9.73865812409,3.61205164617
sh600267,2003-12-08,13.22,13.43,13.12,13.31,0.00757,703390.0,9304545.0,851840000.0,3322176000.0,0.01099046875,21.6295576077,2003-09-30,2003-10-25,24.5700809244,2.68970234793,9.81237976609,3.63939487714
sh600267,2003-12-09,13.31,13.5,13.2,13.47,0.012021,448894.0,5980979.0,862080000.0,3362112000.0,0.00701396875,21.8895665197,2003-09-30,2003-10-25,24.8654378672,2.72203525985,9.93033438325,3.68314404295
sh600267,2003-12-10,13.5,13.55,13.3,13.36,-0.008166,797720.0,10693278.0,855040000.0,3334656000.0,0.012464375,21.7108163195,2003-09-30,2003-10-25,24.6623867015,2.69980711992,9.84924327268,3.6530674887
sh600267,2003-12-11,13.3,13.46,13.12,13.2,-0.011976,465611.0,6175944.0,844800000.0,3294720000.0,0.007275171875,21.4508075833,2003-09-30,2003-10-25,24.3670299584,2.66747422985,9.73128873525,3.60931835245
sh600267,2003-12-12,13.13,13.27,13.12,13.25,0.003788,151839.0,2005301.0,848000000.0,3307200000.0,0.002372484375,21.5320632424,2003-09-30,2003-10-25,24.4593322679,2.67757862224,9.76815085698,3.62299045037
sh600267,2003-12-15,13.21,13.39,13.0,13.31,0.004528,111350.0,1473301.0,851840000.0,3322176000.0,0.00173984375,21.6295604248,2003-09-30,2003-10-25,24.5700841244,2.68970269824,9.81238104406,3.63939535113
sh600267,2003-12-16,13.35,13.38,13.17,13.2,-0.008264,222079.0,2936025.0,844800000.0,3294720000.0,0.003469984375,21.4508137374,2003-09-30,2003-10-25,24.3670369492,2.66747499514,9.73129152711,3.60931938795
sh600267,2003-12-17,13.45,13.45,13.0,13.08,-0.009091,588565.0,7705318.0,837120000.0,3264768000.0,0.009196328125,21.2558043897,2003-09-30,2003-10-25,24.1455162163,2.64322497996,9.64282435584,3.57650706539
sh600267,2003-12-18,13.01,13.19,12.96,13.11,0.002294,262647.0,3424663.0,839040000.0,3272256000.0,0.004103859375,21.304565205,2003-09-30,2003-10-25,24.2009060305,2.64928853806,9.66494499491,3.5847115726
sh600267,2003-12-19,13.11,13.5,13.03,13.45,0.025934,553068.0,7341762.0,860800000.0,3357120000.0,0.0086416875,21.857077799,2003-09-30,2003-10-25,24.8285323275,2.71799518701,9.91559567841,3.67767748253
sh600267,2003-12-22,13.45,14.08,13.38,14.08,0.04684,847417.0,11723376.0,901120000.0,3514368000.0,0.013240890625,22.8808633231,2003-09-30,2003-10-25,25.9915007817,2.84530608157,10.38004218,3.84993989581
sh600267,2003-12-23,14.15,14.15,13.84,13.95,-0.009233,756071.0,10543665.0,892800000.0,3481920000.0,0.011813609375,22.6696043121,2003-09-30,2003-10-25,25.751521255,2.81903537052,10.2842032505,3.81439340075
sh600267,2003-12-24,13.95,14.43,13.93,14.36,0.029391,720192.0,10163567.0,919040000.0,3584256000.0,0.011253,23.3358866524,2003-09-30,2003-10-25,26.5083842162,2.90188963909,10.5864662683,3.92650223719
sh600267,2003-12-25,14.38,14.75,14.25,14.51,0.010446,1738762.0,25312675.0,928640000.0,3621696000.0,0.02716815625,23.5796533244,2003-09-30,2003-10-25,26.7852907977,2.93220277826,10.6970524949,3.96751847956
sh600267,2003-12-26,14.48,14.7,14.2,14.5,-0.000689,598480.0,8603911.0,928000000.0,3619200000.0,0.00935125,23.5634069432,2003-09-30,2003-10-25,26.7668357323,2.93018249055,10.6896822257,3.96478485933
sh600267,2003-12-29,14.47,14.88,14.2,14.27,-0.015862,228830.0,3289723.0,913280000.0,3561792000.0,0.00357546875,23.1896441823,2003-09-30,2003-10-25,26.342260184,2.88370393588,10.5201224863,3.90189544189
sh600267,2003-12-30,14.3,14.46,13.99,14.09,-0.012614,890856.0,12567752.0,901760000.0,3516864000.0,0.013919625,22.8971300106,2003-09-30,2003-10-25,26.009978914,2.84732889444,10.3874216612,3.85267693279
sh600267,2003-12-31,14.12,14.3,14.0,14.1,0.00071,282219.0,3978477.0,902400000.0,3519360000.0,0.004409671875,22.9133869729,2003-09-30,2003-10-25,26.028445999,2.84935049795,10.3947967306,3.85541233341
sh600267,2004-01-02,14.1,14.34,14.0,14.33,0.016312,197797.0,2808840.0,917120000.0,3576768000.0,0.003090578125,23.2871501412,2003-09-30,2003-10-25,26.4530220102,2.89582910327,10.5643566549,3.91830181939
sh600267,2004-01-05,14.3,14.9,14.23,14.9,0.039777,876260.0,12912147.0,953600000.0,3719040000.0,0.0136915625,24.2134431124,2003-09-30,2003-10-25,27.5052438667,3.01101649752,10.9845750695,4.07416011086
sh600267,2004-01-06,14.85,15.62,14.85,15.51,0.04094,1349243.0,20729287.0,992640000.0,3871296000.0,0.021081921875,25.2047414734,2003-09-30,2003-10-25,28.6313085506,3.13428751292,11.4342835729,4.2409562258
sh600267,2004-01-07,15.55,15.73,15.32,15.6,0.005803,1119262.0,17353640.0,998400000.0,3893760000.0,0.01748846875,25.3510045881,2003-09-30,2003-10-25,28.7974560341,3.15247578336,11.5006367205,4.26556649478
sh600267,2004-01-08,15.62,15.8,15.4,15.73,0.008333,744449.0,11655798.0,1006720000.0,3926208000.0,0.011632015625,25.5622545094,2003-09-30,2003-10-25,29.0374252352,3.17874536406,11.5964715263,4.30111146038
sh600267,2004-01-09,15.74,16.28,15.6,15.91,0.011443,1020916.0,16332400.0,1018240000.0,3971136000.0,0.0159518125,25.8547633877,2003-09-30,2003-10-25,29.3697004922,3.21511974726,11.7291699499,4.35032907882
sh600267,2004-01-12,15.88,17.5,15.69,16.62,0.044626,1461289.0,24503044.0,1063680000.0,4148352000.0,0.022832640625,27.0085580587,2003-09-30,2003-10-25,30.6803527463,3.35859768111,12.2525958881,4.54446686429
sh600267,2004-01-13,16.58,16.97,16.37,16.78,0.009627,649935.0,10779161.0,1073920000.0,4188288000.0,0.010155234375,27.2685694471,2003-09-30,2003-10-25,30.9757125022,3.39093090098,12.3705516287,4.58821644679
sh600267,2004-01-14,16.76,17.68,16.66,17.52,0.0441,1370336.0,23612303.0,1121280000.0,4372992000.0,0.0214115,28.4711133597,2003-09-30,2003-10-25,32.3417414236,3.54047095372,12.9160929556,4.7905567921
sh600267,2004-01-15,17.3,17.6,17.03,17.21,-0.017694,733220.0,12676680.0,1101440000.0,4295616000.0,0.0114565625,27.9673454799,2003-09-30,2003-10-25,31.7694866508,3.47782586066,12.6875556068,4.70579268022
sh600267,2004-01-16,17.3,17.35,16.7,16.95,-0.015107,466990.0,7912523.0,1084800000.0,4230720000.0,0.00729671875,27.5448427918,2003-09-30,2003-10-25,31.289545016,3.42528634538,12.4958847043,4.6347022702
sh600267,2004-01-29,16.99,17.3,16.9,17.04,0.00531,165481.0,2817361.0,1090560000.0,4253184000.0,0.002585640625,27.691105907,2003-09-30,2003-10-25,31.4556925,3.44347461588,12.562237852,4.65931253925
sh600267,2004-01-30,16.9,17.7,16.9,17.02,-0.001174,414556.0,7096536.0,1089280000.0,4248192000.0,0.0064774375,27.6585965487,2003-09-30,2003-10-25,31.418763517,3.43943197668,12.5474897848,4.65384250633
sh600267,2004-02-02,17.0,17.62,16.81,17.5,0.028202,755628.0,13110346.0,1120000000.0,4368000000.0,0.0118066875,28.4386242885,2003-09-30,2003-10-25,32.3048354857,3.53643083728,12.9013540917,4.7850901727
sh600267,2004-02-03,17.5,17.51,17.15,17.35,-0.008571,294327.0,5076081.0,1110400000.0,4330560000.0,0.004598859375,28.1948768397,2003-09-30,2003-10-25,32.0279507408,3.50612008858,12.7907765858,4.74407716483
sh600267,2004-02-04,17.25,17.67,16.8,17.5,0.008646,1378212.0,23947145.0,1120000000.0,4368000000.0,0.0215345625,28.4386497449,2003-09-30,2003-10-25,32.3048644029,3.53643400286,12.9013656401,4.78509445599
sh600267,2004-02-05,17.5,17.6,17.22,17.41,-0.005143,585835.0,10200911.0,1114240000.0,4345536000.0,0.009153671875,28.2923897693,2003-09-30,2003-10-25,32.1387204853,3.51824612279,12.8350139167,4.7604847152
sh600267,2004-02-06,17.38,17.55,17.0,17.0,-0.02355,598607.0,10304277.0,1088000000.0,4243200000.0,0.009353234375,27.6261039902,2003-09-30,2003-10-25,31.3818536178,3.4353914266,12.5327493389,4.64837530016
sh600267,2004-02-09,16.84,17.1,16.78,16.91,-0.005294,714400.0,12100980.0,1082240000.0,4220736000.0,0.0111625,27.4798513957,2003-09-30,2003-10-25,31.2157180848,3.41720446438,12.4664009639,4.62376680132
sh600267,2004-02-10,16.88,17.4,16.87,17.2,0.01715,504084.0,8581316.0,1100800000.0,4293120000.0,0.0078763125,27.9511308471,2003-09-30,2003-10-25,31.7510676499,3.47580952095,12.6801997405,4.70306440197
sh600267,2004-02-11,17.17,18.09,17.15,18.04,0.048837,1721076.0,30740737.0,1154560000.0,4502784000.0,0.0268918125,29.3161802243,2003-09-30,2003-10-25,33.3016945408,3.64555763052,13.2994626552,4.93274795816
sh600267,2004-02-12,18.55,18.55,18.03,18.25,0.011641,979600.0,17814560.0,1168000000.0,4555200000.0,0.01530625,29.6574498783,2003-09-30,2003-10-25,33.6893595669,3.6879955669,13.4542816999,4.99017007715
sh600267,2004-02-13,18.3,18.48,18.0,18.21,-0.002192,478694.0,8722382.0,1165440000.0,4545216000.0,0.00747959375,29.5924407481,2003-09-30,2003-10-25,33.6155124907,3.67991148062,13.4247899145,4.97923162434
sh600267,2004-02-16,18.31,19.08,18.29,18.89,0.037342,595979.0,11119576.0,1208960000.0,4714944000.0,0.009312171875,30.6974816706,2003-09-30,2003-10-25,34.8707829582,3.81732673513,13.9260984194,5.16516609165
sh600267,2004-02-17,18.89,19.05,18.73,18.82,-0.003706,449577.0,8508111.0,1204480000.0,4697472000.0,0.007024640625,30.5837168035,2003-09-30,2003-10-25,34.7415518365,3.80317972225,13.8744882987,5.14602398612
