code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600054,2000-05-10,13.69,13.69,13.08,13.1,-0.038885,642729.0,8517048.0,681200000.0,2605590000.0,0.0123601730769,17.306285697,1999-12-31,2000-02-26,46.2216090259,13.8432084677,61.2778551073,5.80792745915
sh600054,2000-05-11,13.0,13.15,12.7,12.74,-0.027481,538667.0,6922304.0,662480000.0,2533986000.0,0.0103589807692,16.8306916598,1999-12-31,2000-02-26,44.9513929883,13.4627832558,59.5938783711,5.64831980465
sh600054,2000-05-12,12.75,12.9,12.53,12.58,-0.012559,526423.0,6680627.0,654160000.0,2502162000.0,0.0101235192308,16.6193150032,1999-12-31,2000-02-26,44.3868484438,13.2937041609,58.8454388526,5.57738255622
sh600054,2000-05-15,12.58,12.58,12.12,12.3,-0.022258,420026.0,5143369.0,639600000.0,2446470000.0,0.00807742307692,16.2494022899,1999-12-31,2000-02-26,43.3988859711,12.9978128937,57.5356570746,5.45324117528
sh600054,2000-05-16,12.3,12.59,12.3,12.44,0.011382,264617.0,3281755.0,646880000.0,2474316000.0,0.00508878846154,16.4343529867,1999-12-31,2000-02-26,43.8928520912,13.145754,58.1905279234,5.51530996634
sh600054,2000-05-17,12.5,12.5,12.3,12.4,-0.003215,238731.0,2959111.0,644800000.0,2466360000.0,0.00459098076923,16.3815165419,1999-12-31,2000-02-26,43.7517365718,13.1034904009,58.0034453762,5.4975782448
sh600054,2000-05-18,12.4,12.7,12.4,12.65,0.020161,322900.0,4045809.0,657800000.0,2516085000.0,0.00620961538462,16.7117842969,1999-12-31,2000-02-26,44.6338153328,13.3676698709,59.1728528384,5.60841491979
sh600054,2000-05-19,12.7,12.74,12.4,12.67,0.001581,446597.0,5646290.0,658840000.0,2520063000.0,0.00858840384615,16.7382056278,1999-12-31,2000-02-26,44.7043813948,13.3888041569,59.2664051187,5.61728182378
sh600054,2000-05-22,12.7,13.1,12.65,12.94,0.02131,861546.0,11096709.0,672880000.0,2573766000.0,0.0165681923077,17.0948967898,1999-12-31,2000-02-26,45.6570317623,13.6741195735,60.5293722118,5.73698609945
sh600054,2000-05-23,13.05,13.3,12.9,13.12,0.01391,653690.0,8561030.0,682240000.0,2609568000.0,0.0125709615385,17.3326868041,1999-12-31,2000-02-26,46.2921210742,13.8643265768,61.3713357793,5.81678757609
sh600054,2000-05-24,13.15,13.24,12.99,13.2,0.006098,616913.0,8092213.0,686400000.0,2625480000.0,0.0118637115385,17.4383815282,1999-12-31,2000-02-26,46.5744104285,13.9488712403,61.7455781849,5.85225834673
sh600054,2000-05-25,13.38,13.45,13.2,13.4,0.015152,858137.0,11442169.0,696800000.0,2665260000.0,0.0165026346154,17.7026078852,1999-12-31,2000-02-26,47.2801058953,14.1602245373,62.6811471855,5.9409317652
sh600054,2000-05-26,13.38,13.4,13.05,13.13,-0.009254,686326.0,9048887.0,682760000.0,2611557000.0,0.0131985769231,17.5387879518,1999-12-31,2000-02-26,46.8425757953,14.0291858194,62.1010958495,5.88595438264
sh600054,2000-05-29,13.1,13.2,13.01,13.18,0.003808,655657.0,8609340.0,685360000.0,2621502000.0,0.0126087884615,17.6055756563,1999-12-31,2000-02-26,47.020952324,14.082608959,62.3375768225,5.90836809693
sh600054,2000-05-30,13.2,13.44,13.05,13.07,-0.008346,585471.0,7755522.0,679640000.0,2599623000.0,0.0112590576923,17.4586395219,1999-12-31,2000-02-26,46.6285154559,13.9650755047,61.8173074063,5.85905685679
sh600054,2000-05-31,13.0,13.1,12.92,13.1,0.002295,556588.0,7247958.0,681200000.0,2605590000.0,0.0107036153846,17.4987070996,1999-12-31,2000-02-26,46.7355278988,13.9971253529,61.9591781268,5.87250339228
sh600054,2000-06-01,13.2,13.3,12.94,13.0,-0.007634,530338.0,6921098.0,676000000.0,2585700000.0,0.0101988076923,17.3651219696,1999-12-31,2000-02-26,46.3787488788,13.890271298,61.486181761,5.82767270138
sh600054,2000-06-02,13.0,13.15,12.9,13.0,0.0,586475.0,7604436.0,676000000.0,2585700000.0,0.0112783653846,17.3651219696,1999-12-31,2000-02-26,46.3787488788,13.890271298,61.486181761,5.82767270138
sh600054,2000-06-05,13.0,13.25,12.89,13.02,0.001538,851398.0,11074830.0,677040000.0,2589678000.0,0.0163730384615,17.3918295272,1999-12-31,2000-02-26,46.4500793946,13.9116345353,61.5807475085,5.836635662
sh600054,2000-06-06,13.1,13.4,13.04,13.3,0.021505,743933.0,9837155.0,691600000.0,2645370000.0,0.0143064038462,17.7658408212,1999-12-31,2000-02-26,47.448988352,14.2108042359,62.9050414837,5.96215251191
sh600054,2000-06-07,13.3,13.4,13.26,13.35,0.003759,892370.0,11883542.0,694200000.0,2655315000.0,0.0171609615385,17.8326226168,1999-12-31,2000-02-26,47.6273490992,14.2642226491,63.1415015346,5.9845642432
sh600054,2000-06-08,13.38,13.4,13.15,13.33,-0.001498,555725.0,7369607.0,693160000.0,2651337000.0,0.0106870192308,17.8059093481,1999-12-31,2000-02-26,47.5560033303,14.2428548435,63.0469155653,5.97559936597
sh600054,2000-06-09,13.3,13.4,13.0,13.05,-0.021005,553320.0,7289856.0,678600000.0,2595645000.0,0.0106407692308,17.4318962223,1999-12-31,2000-02-26,46.5570894803,13.9436836775,61.7226151039,5.85008190128
sh600054,2000-06-12,12.98,13.0,12.75,12.92,-0.009962,475739.0,6111619.0,671840000.0,2569788000.0,0.00914882692308,17.2582396721,1999-12-31,2000-02-26,46.0932877549,13.8047767007,61.1077344122,5.79180338538
sh600054,2000-06-13,12.92,13.15,12.92,13.15,0.017802,375020.0,4878190.0,683800000.0,2615535000.0,0.00721192307692,17.5654708547,1999-12-31,2000-02-26,46.9138404635,14.0505293356,62.1955743002,5.89490906925
sh600054,2000-06-14,13.3,13.35,13.0,13.12,-0.002281,659054.0,8676180.0,682240000.0,2609568000.0,0.0126741153846,17.5254040157,1999-12-31,2000-02-26,46.8068299934,14.0184800782,62.0537061952,5.88146278166
sh600054,2000-06-15,13.15,13.15,13.0,13.08,-0.003049,370058.0,4824862.0,680160000.0,2601612000.0,0.0071165,17.4719690589,1999-12-31,2000-02-26,46.6641159688,13.9757377324,61.8645044451,5.86353020164
sh600054,2000-06-16,13.1,13.32,13.08,13.25,0.012997,684870.0,9023730.0,689000000.0,2635425000.0,0.0131705769231,17.6990522407,1999-12-31,2000-02-26,47.270609484,14.1573803957,62.6685574093,5.93973850367
sh600054,2000-06-19,13.2,13.2,13.1,13.12,-0.009811,405320.0,5329413.0,682240000.0,2609568000.0,0.00779461538462,17.5254068392,1999-12-31,2000-02-26,46.8068375344,14.0184823366,62.0537161926,5.88146372921
sh600054,2000-06-20,13.1,13.1,13.01,13.02,-0.007622,543850.0,7081209.0,677040000.0,2589678000.0,0.0104586538462,17.3918281883,1999-12-31,2000-02-26,46.4500758187,13.9116334643,61.5807427678,5.83663521267
sh600054,2000-06-21,13.01,13.1,13.01,13.08,0.004608,229774.0,2997984.0,680160000.0,2601612000.0,0.00441873076923,17.4719697326,1999-12-31,2000-02-26,46.6641177681,13.9757382713,61.8645068304,5.86353042773
sh600054,2000-06-22,13.1,13.14,13.05,13.09,0.000765,263117.0,3446227.0,680680000.0,2603601000.0,0.00505994230769,17.4853357894,1999-12-31,2000-02-26,46.6998158182,13.9864297111,61.9118331782,5.86801602851
sh600054,2000-06-23,13.13,13.3,13.07,13.23,0.010695,578317.0,7640936.0,687960000.0,2631447000.0,0.0111214807692,17.6723414557,1999-12-31,2000-02-26,47.1992703483,14.1360145768,62.573980234,5.93077445993
sh600054,2000-06-26,13.3,13.55,13.27,13.48,0.018896,1119390.0,15055877.0,700960000.0,2681172000.0,0.0215267307692,18.0062780198,1999-12-31,2000-02-26,48.0911477608,14.4031287083,63.7563781645,6.04284237413
sh600054,2000-06-27,13.51,13.59,13.35,13.37,-0.00816,512404.0,6870470.0,695240000.0,2659293000.0,0.00985392307692,17.8593467912,1999-12-31,2000-02-26,47.6987239951,14.285599178,63.2361261187,5.99353278035
sh600054,2000-06-28,13.38,13.45,13.3,13.34,-0.002244,395560.0,5288216.0,693680000.0,2653326000.0,0.00760692307692,17.819270417,1999-12-31,2000-02-26,47.5916880585,14.2535422934,63.0942242517,5.98008329279
sh600054,2000-06-29,13.36,13.4,13.12,13.22,-0.008996,427300.0,5643187.0,687440000.0,2629458000.0,0.00821730769231,17.6589682603,1999-12-31,2000-02-26,47.1635532327,14.125317427,62.5266286103,5.92628646349
sh600054,2000-06-30,13.31,13.33,13.15,13.22,0.0,383096.0,5076018.0,687440000.0,2629458000.0,0.00736723076923,17.6589682603,1999-12-31,2000-02-26,47.1635532327,14.125317427,62.5266286103,5.92628646349
sh600054,2000-07-03,13.19,13.19,13.05,13.08,-0.01059,543840.0,7127045.0,680160000.0,2601612000.0,0.0104584615385,17.4719597864,1999-12-31,2000-02-26,46.664091204,13.9757303154,61.8644716133,5.86352708984
sh600054,2000-07-04,13.0,13.05,12.91,13.02,-0.004587,326035.0,4230336.0,677040000.0,2589678000.0,0.00626990384615,17.3918159069,1999-12-31,2000-02-26,46.4500430176,13.9116236405,61.580699282,5.83663109108
sh600054,2000-07-05,13.0,13.2,13.0,13.01,-0.000768,260493.0,3401955.0,676520000.0,2587689000.0,0.00500948076923,17.3784589923,1999-12-31,2000-02-26,46.4143693846,13.9009395135,61.533405305,5.8321485584
sh600054,2000-07-06,13.02,13.18,13.01,13.1,0.006918,191581.0,2508823.0,681200000.0,2605590000.0,0.00368425,17.4986831716,1999-12-31,2000-02-26,46.735463992,13.9971062131,61.9590934029,5.87249536213
sh600054,2000-07-07,13.15,13.3,13.11,13.28,0.01374,295963.0,3914503.0,690560000.0,2641392000.0,0.00569159615385,17.7391150784,1999-12-31,2000-02-26,47.3776092672,14.1894264524,62.8104113462,5.95318344841
sh600054,2000-07-10,13.35,13.75,13.32,13.75,0.035392,1683811.0,22942703.0,715000000.0,2734875000.0,0.0323809807692,18.3669378392,1999-12-31,2000-02-26,49.0543976144,14.6916186334,65.0333974246,6.16387851701
sh600054,2000-07-11,13.9,13.96,13.57,13.69,-0.004364,977829.0,13427607.0,711880000.0,2722941000.0,0.0188044038462,18.2867845225,1999-12-31,2000-02-26,48.8403242232,14.6275044097,64.7495916782,6.13697935117
sh600054,2000-07-12,13.74,13.9,13.6,13.75,0.004383,1148036.0,15825794.0,715000000.0,2734875000.0,0.0220776153846,18.3669354991,1999-12-31,2000-02-26,49.0543913643,14.6916167615,65.0333891386,6.16387773166
sh600054,2000-07-13,13.8,13.85,13.48,13.53,-0.016,810122.0,11013874.0,703560000.0,2691117000.0,0.0155792692308,18.0730645311,1999-12-31,2000-02-26,48.2695211025,14.4565508934,63.9928549124,6.06525568796
sh600054,2000-07-14,13.5,13.6,13.3,13.6,0.005174,551496.0,7425114.0,707200000.0,2705040000.0,0.0106056923077,18.166574567,1999-12-31,2000-02-26,48.5192676046,14.5313490877,64.3239539437,6.09663732088
sh600054,2000-07-17,13.65,13.71,13.46,13.48,-0.008824,565455.0,7662616.0,700960000.0,2681172000.0,0.0108741346154,18.006272713,1999-12-31,2000-02-26,48.0911335873,14.4031244633,63.7563593741,6.04284059317
sh600054,2000-07-18,13.4,13.55,13.4,13.48,0.0,336141.0,4528325.0,700960000.0,2681172000.0,0.00646425,18.006272713,1999-12-31,2000-02-26,48.0911335873,14.4031244633,63.7563593741,6.04284059317
sh600054,2000-07-19,13.5,13.74,13.45,13.72,0.017804,867522.0,11822555.0,713440000.0,2728908000.0,0.0166831153846,18.3268563924,1999-12-31,2000-02-26,48.9473481297,14.6595576913,64.8914775964,6.15042732709
sh600054,2000-07-20,13.75,13.8,13.49,13.53,-0.013848,407120.0,5533439.0,703560000.0,2691117000.0,0.00782923076923,18.073066085,1999-12-31,2000-02-26,48.2695252528,14.4565521364,63.9928604146,6.06525620946
sh600054,2000-07-21,13.5,13.7,13.5,13.53,0.0,393570.0,5335407.0,703560000.0,2691117000.0,0.00756865384615,18.073066085,1999-12-31,2000-02-26,48.2695252528,14.4565521364,63.9928604146,6.06525620946
sh600054,2000-07-24,13.51,13.6,13.27,13.28,-0.018477,726879.0,9703523.0,690560000.0,2641392000.0,0.0139784423077,17.739130043,1999-12-31,2000-02-26,47.3776492347,14.1894384225,62.8104643327,5.95318847048
sh600054,2000-07-25,13.28,13.35,13.26,13.34,0.004518,550535.0,7325992.0,693680000.0,2653326000.0,0.0105872115385,17.8192754325,1999-12-31,2000-02-26,47.5917014539,14.2535463053,63.0942420106,5.98008497599
sh600054,2000-07-26,13.32,13.6,13.29,13.53,0.014243,675616.0,9071607.0,703560000.0,2691117000.0,0.0129926153846,18.0730753725,1999-12-31,2000-02-26,48.2695500577,14.4565595654,63.9928932995,6.0652593263
sh600054,2000-07-27,13.56,13.61,13.33,13.36,-0.012565,598480.0,8039954.0,694720000.0,2657304000.0,0.0115092307692,17.8459871804,1999-12-31,2000-02-26,47.6630431613,14.2749128944,63.1888225952,5.98904934287
sh600054,2000-07-28,13.36,13.5,13.36,13.48,0.008982,573369.0,7697453.0,700960000.0,2681172000.0,0.0110263269231,18.0062798373,1999-12-31,2000-02-26,48.0911526149,14.403130162,63.7563845998,6.04284298406
sh600054,2000-07-31,13.48,13.6,13.35,13.54,0.004451,732070.0,9872551.0,704080000.0,2693106000.0,0.0140782692308,18.0864257889,1999-12-31,2000-02-26,48.3052063352,14.4672384944,64.0401642676,6.06973967819
sh600054,2000-08-01,13.57,13.85,13.57,13.83,0.021418,1434308.0,19698153.0,719160000.0,2750787000.0,0.0275828461538,18.4738008564,1999-12-31,2000-02-26,49.3398072445,14.7770978085,65.4117765059,6.19974136261
sh600054,2000-08-02,13.88,13.92,13.65,13.68,-0.010846,831644.0,11432087.0,711360000.0,2720952000.0,0.0159931538462,18.2734340123,1999-12-31,2000-02-26,48.8046676951,14.6168254056,64.7023203779,6.13249896779
sh600054,2000-08-03,13.7,13.75,13.55,13.58,-0.00731,562010.0,7642387.0,706160000.0,2701062000.0,0.0108078846154,18.1398552097,1999-12-31,2000-02-26,48.4479055743,14.5099764119,64.229346416,6.08767040034
sh600054,2000-08-04,13.58,13.8,13.5,13.58,0.0,543458.0,7402436.0,706160000.0,2701062000.0,0.0104511153846,18.1398552097,1999-12-31,2000-02-26,48.4479055743,14.5099764119,64.229346416,6.08767040034
sh600054,2000-08-07,13.52,13.56,13.4,13.48,-0.007364,399307.0,5378094.0,700960000.0,2681172000.0,0.00767898076923,18.0062733159,1999-12-31,2000-02-26,48.0911351976,14.4031249456,63.756361509,6.04284079551
sh600054,2000-08-08,13.5,13.65,13.5,13.63,0.011128,439792.0,5975254.0,708760000.0,2711007000.0,0.00845753846154,18.2066471254,1999-12-31,2000-02-26,48.6262933501,14.56340292,64.4658422998,6.11008552788
sh600054,2000-08-09,13.66,13.75,13.58,13.59,-0.002935,575358.0,7844227.0,706680000.0,2703051000.0,0.0110645769231,18.1532106161,1999-12-31,2000-02-26,48.4835751791,14.5206593324,64.2766350527,6.09215242686
sh600054,2000-08-10,13.7,13.89,13.63,13.85,0.019132,1396060.0,19247230.0,720200000.0,2754765000.0,0.0268473076923,18.5005178416,1999-12-31,2000-02-26,49.4111629395,14.7984685868,65.5063756345,6.20870748709
sh600054,2000-08-11,13.88,13.92,13.75,13.78,-0.005054,927290.0,12814620.0,716560000.0,2740842000.0,0.0178325,18.4070162244,1999-12-31,2000-02-26,49.161438922,14.7236771266,65.1753064121,6.17732867945
sh600054,2000-08-14,13.83,14.25,13.82,14.2,0.030479,2265629.0,32009593.0,738400000.0,2824380000.0,0.0435697884615,18.9680436719,1999-12-31,2000-02-26,50.6598304189,15.1724400817,67.1617845762,6.36560748027
sh600054,2000-08-15,13.88,13.98,13.71,13.8,-0.028169,1410533.0,19494097.0,717600000.0,2744820000.0,0.0271256346154,18.4337328497,2000-06-30,2000-08-15,63.5842145276,15.1604036622,201.804542065,5.87992177148
sh600054,2000-08-16,13.81,13.95,13.68,13.71,-0.006522,1036744.0,14292836.0,712920000.0,2726919000.0,0.0199373846154,18.3135080441,2000-06-30,2000-08-15,63.1695182805,15.0615275095,200.488372841,5.84157292168
sh600054,2000-08-17,13.71,13.8,13.71,13.76,0.003647,660504.0,9089852.0,715520000.0,2736864000.0,0.012702,18.3802974079,2000-06-30,2000-08-15,63.3998975136,15.1164569004,201.219553937,5.86287713813
sh600054,2000-08-18,13.76,13.95,13.75,13.86,0.007267,691177.0,9573009.0,720720000.0,2756754000.0,0.0132918653846,18.5138670292,2000-06-30,2000-08-15,63.8606245689,15.2263081927,202.681816435,5.90548266629
sh600054,2000-08-21,13.88,14.21,13.88,14.04,0.012987,1268086.0,17871041.0,730080000.0,2792556000.0,0.0243862692308,18.7543066203,2000-06-30,2000-08-15,64.6899825001,15.4240522572,205.314045185,5.98217716968
sh600054,2000-08-22,14.13,14.28,13.6,13.89,-0.010684,1288380.0,18233186.0,722280000.0,2762721000.0,0.0247765384615,18.5539356083,2000-06-30,2000-08-15,63.9988347271,15.2592616828,203.120469927,5.9182635888
sh600054,2000-08-23,13.79,13.85,13.12,13.57,-0.023038,1321946.0,17847272.0,705640000.0,2699073000.0,0.0254220384615,18.1264900398,2000-06-30,2000-08-15,62.5244295727,14.9077188122,198.440980541,5.78191863224
sh600054,2000-08-24,13.57,13.64,13.4,13.53,-0.002948,720486.0,9727411.0,703560000.0,2691117000.0,0.0138555,18.0730531472,2000-06-30,2000-08-15,62.3401075543,14.8637708571,197.85597653,5.76487353611
sh600054,2000-08-25,13.55,13.68,13.5,13.68,0.011086,560059.0,7602263.0,711360000.0,2720952000.0,0.0107703653846,18.2734110144,2000-06-30,2000-08-15,63.0312099866,15.0285506209,200.049407886,5.82878292413
sh600054,2000-08-28,13.7,13.77,13.6,13.65,-0.002193,447360.0,6100838.0,709800000.0,2714985000.0,0.00860307692308,18.233337424,2000-06-30,2000-08-15,62.8929825431,14.9955930093,199.610699534,5.81600040318
sh600054,2000-08-29,13.7,13.71,13.6,13.68,0.002198,480313.0,6552132.0,711360000.0,2720952000.0,0.00923678846154,18.2734142997,2000-06-30,2000-08-15,63.0312213188,15.0285533228,200.049443852,5.82878397206
sh600054,2000-08-30,13.68,13.7,13.45,13.48,-0.01462,464050.0,6316502.0,700960000.0,2681172000.0,0.00892403846154,18.0062569826,2000-06-30,2000-08-15,62.1097048631,14.8088358732,197.124720983,5.74356715039
sh600054,2000-08-31,13.45,13.45,13.1,13.14,-0.025223,764690.0,10118344.0,683280000.0,2613546000.0,0.0147055769231,17.5520851627,2000-06-30,2000-08-15,60.5431117773,14.435312606,192.152644145,5.59869715616
sh600054,2000-09-01,13.1,13.25,13.02,13.12,-0.001522,439820.0,5771994.0,682240000.0,2609568000.0,0.00845807692308,17.5253708891,2000-06-30,2000-08-15,60.4509651612,14.4133420602,191.860187821,5.59017593909
sh600054,2000-09-04,13.06,13.19,12.9,13.07,-0.003811,284275.0,3706078.0,679640000.0,2599623000.0,0.00546682692308,17.4585817006,2000-06-30,2000-08-15,60.220586533,14.3584128136,191.129008645,5.56887177858
sh600054,2000-09-05,13.08,13.25,12.69,12.82,-0.019128,309145.0,4028309.0,666640000.0,2549898000.0,0.00594509615385,17.1246339499,2000-06-30,2000-08-15,59.0686871538,14.0837650933,187.473092968,5.4623503992
sh600054,2000-09-06,12.73,12.75,12.4,12.41,-0.031981,394520.0,4957468.0,645320000.0,2468349000.0,0.00758692307692,16.5769710315,2000-06-30,2000-08-15,57.1796114699,13.6333522018,181.477515982,5.28765897109
sh600054,2000-09-07,12.75,12.75,12.4,12.46,0.004029,350020.0,4381486.0,647920000.0,2478294000.0,0.00673115384615,16.6437596478,2000-06-30,2000-08-15,57.4099881245,13.6882809779,182.208688893,5.30896294908
sh600054,2000-09-08,12.65,12.65,12.46,12.56,0.008026,260953.0,3269277.0,653120000.0,2498184000.0,0.00501832692308,16.7773424627,2000-06-30,2000-08-15,57.8707606892,13.798143121,183.671095831,5.35157268571
sh600054,2000-09-11,12.6,12.85,12.52,12.84,0.022293,239990.0,3048200.0,667680000.0,2553876000.0,0.00461519230769,17.1513597583,2000-06-30,2000-08-15,59.1608735572,14.1057451256,187.76567557,5.47087529559
sh600054,2000-09-12,12.9,12.91,12.74,12.83,-0.000779,185291.0,2370506.0,667160000.0,2551887000.0,0.00356328846154,17.137998849,2000-06-30,2000-08-15,59.1147872367,14.0947567501,187.619406109,5.46661348374
sh600054,2000-09-13,12.83,12.93,12.77,12.84,0.000779,228231.0,2931678.0,667680000.0,2553876000.0,0.00438905769231,17.1513493501,2000-06-30,2000-08-15,59.160837656,14.1057365657,187.765561626,5.47087197564
sh600054,2000-09-14,12.88,13.16,12.88,13.0,0.012461,339149.0,4410942.0,676000000.0,2585700000.0,0.00652209615385,17.3650723144,2000-06-30,2000-08-15,59.898040854,14.281508149,190.105308289,5.53904451133
sh600054,2000-09-15,13.1,13.15,12.9,13.05,0.003846,248887.0,3241878.0,678600000.0,2595645000.0,0.00478628846154,17.4318583825,2000-06-30,2000-08-15,60.1284087192,14.3364348293,190.836453305,5.56034767652
sh600054,2000-09-18,13.08,13.18,12.88,12.88,-0.013027,212300.0,2764714.0,669760000.0,2561832000.0,0.00408269230769,17.2047735633,2000-06-30,2000-08-15,59.3451159388,14.1496740928,188.350426828,5.48791302734
sh600054,2000-09-19,12.88,12.88,12.5,12.55,-0.025621,245405.0,3086478.0,652600000.0,2496195000.0,0.00471932692308,16.7639700599,2000-06-30,2000-08-15,57.8246347233,13.7871452929,183.524700542,5.34730720766
sh600054,2000-09-20,12.6,12.84,12.6,12.8,0.01992,122970.0,1565842.0,665600000.0,2545920000.0,0.00236480769231,17.0979083435,2000-06-30,2000-08-15,58.976501447,14.0617852271,187.180512577,5.45382556724
sh600054,2000-09-21,12.9,12.99,12.67,12.67,-0.010156,133700.0,1711371.0,658840000.0,2520063000.0,0.00257115384615,16.9242619863,2000-06-30,2000-08-15,58.3775360983,13.9189737364,185.279507291,5.39843651478
sh600054,2000-09-22,12.7,12.7,12.52,12.61,-0.004736,166140.0,2090313.0,655720000.0,2508129000.0,0.003195,16.8441086816,2000-06-30,2000-08-15,58.1010600873,13.8530534767,184.402023545,5.37286951945
sh600054,2000-09-25,12.62,12.9,12.6,12.78,0.013481,144614.0,1845588.0,664560000.0,2541942000.0,0.00278103846154,17.0711841107,2000-06-30,2000-08-15,58.8843204784,14.0398064907,186.887947224,5.44530117344
sh600054,2000-09-26,12.78,12.98,12.78,12.88,0.007825,119430.0,1537086.0,669760000.0,2561832000.0,0.00229673076923,17.2047661264,2000-06-30,2000-08-15,59.3450902861,14.1496679764,188.350345411,5.48791065512
sh600054,2000-09-27,12.9,12.95,12.88,12.93,0.003882,138121.0,1784479.0,672360000.0,2571777000.0,0.00265617307692,17.2715550285,2000-06-30,2000-08-15,59.5754679266,14.2045969875,189.081521452,5.50921472428
sh600054,2000-09-28,12.95,12.95,12.7,12.73,-0.015468,131670.0,1684983.0,661960000.0,2531997000.0,0.00253211538462,17.0043986153,2000-06-30,2000-08-15,58.6539545887,13.9848802813,186.156808478,5.42399819093
sh600054,2000-09-29,12.7,12.92,12.7,12.85,0.009427,128885.0,1651850.0,668200000.0,2555865000.0,0.00247855769231,17.164699081,2000-06-30,2000-08-15,59.2068854186,14.1167157477,187.911708712,5.47513022187
sh600054,2000-10-09,12.84,12.84,12.5,12.6,-0.019455,165741.0,2080992.0,655200000.0,2506140000.0,0.00318732692308,16.8307598604,2000-06-30,2000-08-15,58.0550154628,13.8420750429,184.255886419,5.36861156341
sh600054,2000-10-10,12.7,12.75,12.55,12.72,0.009524,182788.0,2309871.0,661440000.0,2530008000.0,0.00351515384615,16.9910560173,2000-06-30,2000-08-15,58.6079314301,13.9739069656,186.010739481,5.41974221994
sh600054,2000-10-11,12.8,12.8,12.6,12.61,-0.008648,178502.0,2259310.0,655720000.0,2508129000.0,0.00343273076923,16.8441173649,2000-06-30,2000-08-15,58.1010900391,13.8530606181,184.402118606,5.37287228922
sh600054,2000-10-12,12.61,12.61,12.46,12.5,-0.008723,215341.0,2692052.0,650000000.0,2486250000.0,0.00414117307692,16.6971861291,2000-06-30,2000-08-15,57.5942742307,13.7322203704,182.793578925,5.32600472424
sh600054,2000-10-13,12.51,12.55,12.41,12.45,-0.004,214023.0,2663111.0,647400000.0,2476305000.0,0.00411582692308,16.6303973846,2000-06-30,2000-08-15,57.3638971337,13.6772914889,182.06240461,5.30470070534
sh600054,2000-10-16,12.4,12.6,12.2,12.21,-0.019277,235000.0,2886887.0,634920000.0,2428569000.0,0.00451923076923,16.3098132142,2000-06-30,2000-08-15,56.2580932887,13.4136343409,178.552787636,5.20244198985
sh600054,2000-10-17,12.16,12.3,12.02,12.26,0.004095,250633.0,3035174.0,637520000.0,2438514000.0,0.00481986538462,16.3766018993,2000-06-30,2000-08-15,56.4884701807,13.4685631735,179.283961301,5.22374598979
sh600054,2000-10-18,12.25,12.3,12.19,12.23,-0.002447,159020.0,1944784.0,635960000.0,2432547000.0,0.00305807692308,16.3365283545,2000-06-30,2000-08-15,56.3502428942,13.4356055994,178.845253448,5.21096348336
sh600054,2000-10-19,12.24,12.4,12.24,12.33,0.008177,112200.0,1382923.0,641160000.0,2452437000.0,0.00215769230769,16.4701121468,2000-06-30,2000-08-15,56.8110188303,13.5454685464,180.307671085,5.25357353176
sh600054,2000-10-20,12.35,12.44,12.21,12.41,0.006488,184860.0,2275880.0,645320000.0,2468349000.0,0.003555,16.5769702344,2000-06-30,2000-08-15,57.1796087205,13.6333515463,181.477507255,5.28765871684
sh600054,2000-10-23,12.4,12.5,12.29,12.43,0.001612,183300.0,2275484.0,646360000.0,2472327000.0,0.003525,16.6036923105,2000-06-30,2000-08-15,57.2717822497,13.655328509,181.770048997,5.29618242269
sh600054,2000-10-24,12.43,12.51,12.4,12.44,0.000805,157110.0,1953704.0,646880000.0,2474316000.0,0.00302134615385,16.6170582828,2000-06-30,2000-08-15,57.3178860345,13.6663210484,181.916373887,5.30044584954
sh600054,2000-10-25,12.45,12.63,12.41,12.57,0.01045,248000.0,3112759.0,653640000.0,2500173000.0,0.00476923076923,16.7907065418,2000-06-30,2000-08-15,57.9168579435,13.8091341034,183.817399994,5.35583550866
sh600054,2000-10-26,12.63,12.63,12.45,12.46,-0.008751,154800.0,1939506.0,647920000.0,2478294000.0,0.00297692307692,16.6437710689,2000-06-30,2000-08-15,57.4100275196,13.6882903709,182.208813926,5.30896659213
sh600054,2000-10-27,12.41,12.5,12.3,12.31,-0.012039,181800.0,2244063.0,640120000.0,2448459000.0,0.00349615384615,16.443396709,2000-06-30,2000-08-15,56.7188681983,13.5234970431,180.015202016,5.24505194333
sh600054,2000-10-30,12.31,12.45,12.27,12.39,0.006499,183366.0,2264788.0,644280000.0,2464371000.0,0.00352626923077,16.5502623442,2000-06-30,2000-08-15,57.0874841228,13.6113862504,181.185120813,5.27913953591
sh600054,2000-10-31,12.58,12.65,12.5,12.53,0.011299,156210.0,1958522.0,651560000.0,2492217000.0,0.00300403846154,16.7372637584,2000-06-30,2000-08-15,57.7325156059,13.7651813036,183.232331493,5.33878853352
sh600054,2000-11-01,12.5,12.53,12.33,12.5,-0.002394,163952.0,2048967.0,650000000.0,2486250000.0,0.00315292307692,16.697194749,2000-06-30,2000-08-15,57.5943039635,13.7322274596,182.793673292,5.32600747377
sh600054,2000-11-02,12.55,13.39,12.48,13.38,0.0704,2122578.0,27860811.0,695760000.0,2661282000.0,0.0408188076923,17.8726772593,2000-06-30,2000-08-15,61.6489429625,14.6989762727,195.662347892,5.70095839993
