code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601018,2011-09-08,2.94,2.95,2.91,2.94,0.0,7060267.0,20706594.0,5880000000.0,37632000000.0,0.0035301335,2.96751192076,2011-06-30,2011-08-30,10.9437695494,4.03110244398,16.6701627573,1.58687744845
sh601018,2011-09-09,2.94,2.96,2.93,2.95,0.003401,7610931.0,22425058.0,5900000000.0,37760000000.0,0.0038054655,2.9776044288,2011-06-30,2011-08-30,10.9809893096,4.04481222339,16.7268579808,1.59227441866
sh601018,2011-09-13,2.93,2.97,2.91,2.96,0.00339,9283417.0,27220823.0,5920000000.0,37888000000.0,0.0046417085,2.98769850782,2011-06-30,2011-08-30,11.0182148634,4.05852413683,16.7835620294,1.59767222894
sh601018,2011-09-14,2.98,2.99,2.92,2.97,0.003378,10417599.0,30732750.0,5940000000.0,38016000000.0,0.0052087995,2.99779095337,2011-06-30,2011-08-30,11.0554343932,4.07223383136,16.8402569019,1.60306916573
sh601018,2011-09-15,2.96,3.05,2.93,3.04,0.023569,28338417.0,84505771.0,6080000000.0,38912000000.0,0.0141692085,3.06844588836,2011-06-30,2011-08-30,11.3159999264,4.16821231053,17.2371649168,1.64085190289
sh601018,2011-09-16,3.02,3.02,2.98,3.01,-0.009868,17736678.0,53264711.0,6020000000.0,38528000000.0,0.008868339,3.03816646433,2011-06-30,2011-08-30,11.2043336391,4.12708039145,17.0670685734,1.62465997631
sh601018,2011-09-19,3.0,3.0,2.95,2.99,-0.006645,13249316.0,39354428.0,5980000000.0,38272000000.0,0.006624658,3.01797784817,2011-06-30,2011-08-30,11.1298808421,4.09965594225,16.9536579028,1.61386411077
sh601018,2011-09-20,2.97,3.0,2.96,2.99,0.0,9283826.0,27731266.0,5980000000.0,38272000000.0,0.004641913,3.01797784817,2011-06-30,2011-08-30,11.1298808421,4.09965594225,16.9536579028,1.61386411077
sh601018,2011-09-21,2.98,3.04,2.96,3.01,0.006689,38519739.0,115859280.0,6020000000.0,38528000000.0,0.0192598695,3.038165102,2011-06-30,2011-08-30,11.2043286151,4.12707854085,17.0670609205,1.62465924781
sh601018,2011-09-22,3.0,3.01,2.93,2.95,-0.019934,23380038.0,69331299.0,5900000000.0,37760000000.0,0.011690019,2.97760231886,2011-06-30,2011-08-30,10.9809815284,4.04480935722,16.7268461281,1.59227329036
sh601018,2011-09-23,2.91,2.95,2.9,2.93,-0.00678,11264537.0,32946262.0,5860000000.0,37504000000.0,0.0056322685,2.95741417513,2011-06-30,2011-08-30,10.9065304737,4.01738554977,16.6134381113,1.58147767745
sh601018,2011-09-26,2.91,2.95,2.9,2.91,-0.006826,9210353.0,26853689.0,5820000000.0,37248000000.0,0.0046051765,2.93722686598,2011-06-30,2011-08-30,10.8320824967,3.98996287601,16.5000347828,1.57068251083
sh601018,2011-09-27,2.92,2.94,2.9,2.92,0.003436,8837613.0,25744649.0,5840000000.0,37376000000.0,0.0044188065,2.94731917749,2011-06-30,2011-08-30,10.8693015321,4.00367238845,16.5567289023,1.57607937594
sh601018,2011-09-28,2.92,2.94,2.87,2.89,-0.010274,13529446.0,39163432.0,5780000000.0,36992000000.0,0.006764723,2.91703842026,2011-06-30,2011-08-30,10.7576303282,3.96253865834,16.3866250696,1.55988673643
sh601018,2011-09-29,2.88,2.89,2.85,2.87,-0.00692,12397047.0,35496807.0,5740000000.0,36736000000.0,0.0061985235,2.89685251439,2011-06-30,2011-08-30,10.6831875263,3.93511789082,16.2732296241,1.54909232021
sh601018,2011-09-30,2.87,2.88,2.83,2.85,-0.006969,8732943.0,24902363.0,5700000000.0,36480000000.0,0.0043664715,2.87666434922,2011-06-30,2011-08-30,10.6087363924,3.90769405424,16.1598214868,1.53829669583
sh601018,2011-10-10,2.87,2.87,2.83,2.84,-0.003509,7171893.0,20402447.0,5680000000.0,36352000000.0,0.0035859465,2.86657013401,2011-06-30,2011-08-30,10.5715103364,3.8939819558,16.1031166732,1.53289881273
sh601018,2011-10-11,2.88,2.9,2.82,2.84,0.0,8729880.0,24987681.0,5680000000.0,36352000000.0,0.00436494,2.86657013401,2011-06-30,2011-08-30,10.5715103364,3.8939819558,16.1031166732,1.53289881273
sh601018,2011-10-12,2.84,2.9,2.82,2.89,0.017606,21600895.0,62089673.0,5780000000.0,36992000000.0,0.0108004475,2.91703896779,2011-06-30,2011-08-30,10.7576323474,3.96253940212,16.3866281454,1.55988702922
sh601018,2011-10-13,2.89,2.92,2.88,2.89,0.0,29017454.0,84030530.0,8901200000.0,36992000000.0,0.0094212512987,2.91703896779,2011-06-30,2011-08-30,10.7576323474,3.96253940212,16.3866281454,1.55988702922
sh601018,2011-10-14,2.87,2.9,2.87,2.89,0.0,10774447.0,31065368.0,8901200000.0,36992000000.0,0.00349819707792,2.91703896779,2011-06-30,2011-08-30,10.7576323474,3.96253940212,16.3866281454,1.55988702922
sh601018,2011-10-17,2.9,2.91,2.87,2.89,0.0,7280947.0,21021764.0,8901200000.0,36992000000.0,0.00236394383117,2.91703896779,2011-06-30,2011-08-30,10.7576323474,3.96253940212,16.3866281454,1.55988702922
sh601018,2011-10-18,2.87,2.89,2.83,2.86,-0.010381,9938271.0,28375503.0,8808800000.0,36608000000.0,0.00322671136364,2.88675718627,2011-06-30,2011-08-30,10.645957366,3.92140428058,16.2165185586,1.54369384197
sh601018,2011-10-19,2.86,2.87,2.83,2.86,0.0,9420980.0,26811479.0,8808800000.0,36608000000.0,0.00305875974026,2.88675718627,2011-06-30,2011-08-30,10.645957366,3.92140428058,16.2165185586,1.54369384197
sh601018,2011-10-20,2.85,2.85,2.78,2.81,-0.017483,15376395.0,43147963.0,8654800000.0,35968000000.0,0.00499233603896,2.83628801038,2011-06-30,2011-08-30,10.4598340934,3.85284636954,15.9330051647,1.51670544253
sh601018,2011-10-21,2.81,2.81,2.74,2.75,-0.021352,16008221.0,44309412.0,8470000000.0,35200000000.0,0.00519747435065,2.77572758878,2011-06-30,2011-08-30,10.2364957158,3.77058039386,15.5928036384,1.48432074792
sh601018,2011-10-24,2.76,2.78,2.7,2.78,0.010909,13361112.0,36684964.0,8562400000.0,35584000000.0,0.00433802337662,2.80600800105,2011-06-30,2011-08-30,10.3481656476,3.81171365538,15.7629055333,1.50051320296
sh601018,2011-10-25,2.76,2.83,2.75,2.79,0.003597,26279724.0,73390812.0,8593200000.0,35712000000.0,0.00853237792208,2.81610121183,2011-06-30,2011-08-30,10.3853879994,3.8254243894,15.8196047045,1.50591054895
sh601018,2011-10-26,2.78,2.82,2.77,2.79,0.0,35896616.0,100515025.0,8593200000.0,35712000000.0,0.0116547454545,2.81610121183,2011-06-30,2011-08-30,10.3853879994,3.8254243894,15.8196047045,1.50591054895
sh601018,2011-10-27,2.79,2.83,2.78,2.81,0.007168,22979402.0,64570506.0,8654800000.0,35968000000.0,0.00746084480519,2.83628702532,2011-06-30,2011-08-30,10.4598304606,3.85284503142,15.932999631,1.51670491577
sh601018,2011-10-28,2.83,2.85,2.8,2.83,0.007117,31456507.0,88864267.0,8716400000.0,36224000000.0,0.0102131516234,2.85647288008,2011-09-30,2011-10-28,14.8292539785,5.61232887851,31.7285916093,1.48690525103
sh601018,2011-10-31,2.83,2.84,2.79,2.82,-0.003534,20455744.0,57407350.0,8685600000.0,36096000000.0,0.00664147532468,2.84637810492,2011-09-30,2011-10-28,14.7768473949,5.59249490825,31.6164627666,1.48165052788
sh601018,2011-11-01,2.8,2.83,2.79,2.81,-0.003546,16383996.0,45972570.0,8654800000.0,35968000000.0,0.00531947922078,2.83628484816,2011-09-30,2011-10-28,14.7244486941,5.5726639213,31.5043507896,1.47639659511
sh601018,2011-11-02,2.78,2.83,2.77,2.83,0.007117,23648889.0,66137635.0,8716400000.0,36224000000.0,0.00767821071429,2.85647068742,2011-09-30,2011-10-28,14.8292425954,5.61232457043,31.7285672542,1.48690410967
sh601018,2011-11-03,2.83,2.86,2.83,2.85,0.007067,31042060.0,88243802.0,8778000000.0,36480000000.0,0.0100785909091,2.87665736577,2011-09-30,2011-10-28,14.9340408528,5.65198686817,31.9527930389,1.49741206102
sh601018,2011-11-04,2.85,2.87,2.83,2.86,0.003509,24189419.0,68974053.0,8808800000.0,36608000000.0,0.00785370746753,2.88675155647,2011-09-30,2011-10-28,14.9864444022,5.67181969009,32.0649153897,1.50266647994
sh601018,2011-11-07,2.85,2.86,2.83,2.85,-0.003497,16226060.0,46137488.0,8778000000.0,36480000000.0,0.0052682012987,2.87665658627,2011-09-30,2011-10-28,14.9340368061,5.65198533664,31.9527843806,1.49741165526
sh601018,2011-11-08,2.85,2.85,2.82,2.84,-0.003509,14143207.0,40078738.0,8747200000.0,36352000000.0,0.00459195032468,2.86656239831,2011-09-30,2011-10-28,14.881633271,5.63215252009,31.8406620602,1.49215723776
sh601018,2011-11-09,2.84,2.84,2.81,2.84,0.0,12689199.0,35826188.0,8747200000.0,36352000000.0,0.00411986980519,2.86656239831,2011-09-30,2011-10-28,14.881633271,5.63215252009,31.8406620602,1.49215723776
sh601018,2011-11-10,2.82,2.82,2.79,2.8,-0.014085,14359669.0,40236082.0,8624000000.0,35840000000.0,0.00466223019481,2.82618686693,2011-09-30,2011-10-28,14.6720254663,5.55282365184,31.3921863351,1.47114020307
sh601018,2011-11-11,2.8,2.81,2.79,2.8,0.0,7588717.0,21243094.0,8624000000.0,35840000000.0,0.00246386915584,2.82618686693,2011-09-30,2011-10-28,14.6720254663,5.55282365184,31.3921863351,1.47114020307
sh601018,2011-11-14,2.81,2.83,2.8,2.83,0.010714,12555415.0,35410036.0,8716400000.0,36224000000.0,0.00407643344156,2.85646663302,2011-09-30,2011-10-28,14.8292215472,5.61231660445,31.7285222195,1.4869019992
sh601018,2011-11-15,2.82,2.83,2.8,2.82,-0.003534,14507201.0,40796145.0,8685600000.0,36096000000.0,0.00471013019481,2.84637187994,2011-09-30,2011-10-28,14.7768150782,5.59248267757,31.616393622,1.48164728754
sh601018,2011-11-16,2.8,2.82,2.76,2.78,-0.014184,17613213.0,49040013.0,8562400000.0,35584000000.0,0.00571857564935,2.8059989412,2011-09-30,2011-10-28,14.5672207332,5.51315890327,31.1679466948,1.46063160241
sh601018,2011-11-17,2.77,2.79,2.76,2.78,0.0,10559070.0,29271909.0,8562400000.0,35584000000.0,0.00342826948052,2.8059989412,2011-09-30,2011-10-28,14.5672207332,5.51315890327,31.1679466948,1.46063160241
sh601018,2011-11-18,2.76,2.77,2.72,2.73,-0.017986,16549242.0,45315540.0,8408400000.0,34944000000.0,0.00537313051948,2.75553024424,2011-09-30,2011-10-28,14.3052147011,5.41399922724,30.6073600056,1.43436068241
sh601018,2011-11-21,2.73,2.74,2.72,2.74,0.003663,9273027.0,25277098.0,8439200000.0,35072000000.0,0.00301072305195,2.76562375153,2011-09-30,2011-10-28,14.3576147025,5.43383070641,30.7194747653,1.43961474559
sh601018,2011-11-22,2.72,2.73,2.71,2.73,-0.00365,6180235.0,16811130.0,8408400000.0,34944000000.0,0.00200656980519,2.75552922483,2011-09-30,2011-10-28,14.3052094089,5.41399722433,30.6073486824,1.43436015177
sh601018,2011-11-23,2.73,2.75,2.72,2.74,0.003663,12856224.0,35099756.0,8439200000.0,35072000000.0,0.0041740987013,2.76562272838,2011-09-30,2011-10-28,14.3576093909,5.43382869616,30.7194634006,1.439614213
sh601018,2011-11-24,2.72,2.74,2.71,2.73,-0.00365,7088813.0,19290679.0,8408400000.0,34944000000.0,0.00230156266234,2.75552820543,2011-09-30,2011-10-28,14.3052041166,5.41399522142,30.6073373592,1.43435962113
sh601018,2011-11-25,2.72,2.73,2.7,2.72,-0.003663,9061315.0,24611237.0,8377600000.0,34816000000.0,0.00294198538961,2.74543470561,2011-09-30,2011-10-28,14.252804154,5.39416375692,30.4952226824,1.42910556183
sh601018,2011-11-28,2.72,2.72,2.7,2.72,0.0,6728052.0,18240411.0,8377600000.0,34816000000.0,0.00218443246753,2.74543470561,2011-09-30,2011-10-28,14.252804154,5.39416375692,30.4952226824,1.42910556183
sh601018,2011-11-29,2.73,2.74,2.71,2.74,0.007353,8875827.0,24162565.0,8439200000.0,35072000000.0,0.00288176201299,2.765621887,2011-09-30,2011-10-28,14.3576050229,5.43382704303,30.7194540548,1.43961377503
sh601018,2011-11-30,2.72,2.73,2.62,2.66,-0.029197,18510368.0,49432796.0,8192800000.0,34048000000.0,0.00600985974026,2.68487402476,2011-09-30,2011-10-28,13.9384060291,5.27517559485,29.8225381548,1.39758137164
sh601018,2011-12-01,2.69,2.71,2.67,2.69,0.011278,18351029.0,49359938.0,8285200000.0,34432000000.0,0.0059581262987,2.71515403402,2011-09-30,2011-10-28,14.0956033722,5.33466902521,30.1588767401,1.41334329435
sh601018,2011-12-02,2.67,2.68,2.63,2.67,-0.007435,9547612.0,25316335.0,8223600000.0,34176000000.0,0.00309987402597,2.69496686377,2011-09-30,2011-10-28,13.9908025612,5.29500576101,29.9346454915,1.40283508696
sh601018,2011-12-05,2.66,2.66,2.61,2.63,-0.014981,9126001.0,23980476.0,8100400000.0,33664000000.0,0.00296298733766,2.65459356519,2011-09-30,2011-10-28,13.781206348,5.2156812797,29.4861945674,1.38181921452
sh601018,2011-12-06,2.61,2.62,2.6,2.62,-0.003802,6247714.0,16299644.0,8069600000.0,33536000000.0,0.00202847857143,2.64450080045,2011-09-30,2011-10-28,13.7288102015,5.19585125948,29.3740880557,1.37656553786
sh601018,2011-12-07,2.61,2.63,2.6,2.62,0.0,5057210.0,13214773.0,8069600000.0,33536000000.0,0.0016419512987,2.64450080045,2011-09-30,2011-10-28,13.7288102015,5.19585125948,29.3740880557,1.37656553786
sh601018,2011-12-08,2.62,2.62,2.58,2.61,-0.003817,7641999.0,19870350.0,8038800000.0,33408000000.0,0.00248116850649,2.6344067409,2011-09-30,2011-10-28,13.6764073329,5.17601869522,29.2619671616,1.37131118721
sh601018,2011-12-09,2.59,2.6,2.58,2.59,-0.007663,6973907.0,18055178.0,7977200000.0,33152000000.0,0.00226425551948,2.61421928204,2011-09-30,2011-10-28,13.5716050235,5.13635486396,29.0377327072,1.36080282958
sh601018,2011-12-12,2.59,2.59,2.56,2.57,-0.007722,4549000.0,11730678.0,7915600000.0,32896000000.0,0.00147694805195,2.59403228075,2011-09-30,2011-10-28,13.4668050895,5.0966919317,28.8135033352,1.35029471013
sh601018,2011-12-13,2.56,2.57,2.51,2.53,-0.015564,11208739.0,28401534.0,7792400000.0,32384000000.0,0.00363920097403,2.55365876233,2011-09-30,2011-10-28,13.2572077351,5.01736701847,28.3650499693,1.32927872326
sh601018,2011-12-14,2.52,2.52,2.48,2.5,-0.011858,9227589.0,23072385.0,7700000000.0,32000000000.0,0.00299597045455,2.52337747672,2011-09-30,2011-10-28,13.1000037658,4.95787108037,28.0286972068,1.31351613616
sh601018,2011-12-15,2.49,2.49,2.43,2.45,-0.02,11899656.0,29166346.0,7546000000.0,31360000000.0,0.00386352467532,2.47290992719,2011-09-30,2011-10-28,12.8380036905,4.85871365876,27.4681232627,1.28724581344
sh601018,2011-12-16,2.44,2.55,2.43,2.53,0.032653,13857311.0,34094920.0,7792400000.0,32384000000.0,0.00449912694805,2.55365785504,2011-09-30,2011-10-28,13.257203025,5.01736523586,28.3650398916,1.32927825098
sh601018,2011-12-19,2.48,2.49,2.44,2.48,-0.019763,10115162.0,24878380.0,7638400000.0,31744000000.0,0.00328414350649,2.50318991485,2011-09-30,2011-10-28,12.9952009216,4.91820704671,27.8044616082,1.30300772491
sh601018,2011-12-20,2.47,2.49,2.46,2.47,-0.004032,5873509.0,14513514.0,7607600000.0,31616000000.0,0.00190698344156,2.49309705312,2011-09-30,2011-10-28,12.9428042715,4.89837683589,27.692354019,1.29775399776
sh601018,2011-12-21,2.48,2.49,2.45,2.47,0.0,7506100.0,18562961.0,7607600000.0,31616000000.0,0.00243704545455,2.49309705312,2011-09-30,2011-10-28,12.9428042715,4.89837683589,27.692354019,1.29775399776
sh601018,2011-12-22,2.45,2.46,2.4,2.45,-0.008097,11388618.0,27663917.0,7546000000.0,31360000000.0,0.00369760324675,2.47291044628,2011-09-30,2011-10-28,12.8380063853,4.85871467865,27.4681290285,1.28724608364
sh601018,2011-12-23,2.43,2.48,2.42,2.45,0.0,6610732.0,16194921.0,7546000000.0,31360000000.0,0.00214634155844,2.47291044628,2011-09-30,2011-10-28,12.8380063853,4.85871467865,27.4681290285,1.28724608364
sh601018,2011-12-26,2.43,2.47,2.42,2.45,0.0,10166495.0,24837899.0,7546000000.0,31360000000.0,0.00330081006494,2.47291044628,2011-09-30,2011-10-28,12.8380063853,4.85871467865,27.4681290285,1.28724608364
sh601018,2011-12-27,2.44,2.45,2.38,2.42,-0.012245,15499042.0,37324696.0,7453600000.0,30976000000.0,0.00503215649351,2.44262965786,2011-09-30,2011-10-28,12.6808049971,4.79921971741,27.1317817885,1.27148375535
sh601018,2011-12-28,2.41,2.41,2.35,2.39,-0.012397,9682764.0,22942865.0,7361200000.0,30592000000.0,0.00314375454545,2.41234837799,2011-09-30,2011-10-28,12.5236010576,4.73972379058,26.7954290897,1.25572117123
sh601018,2011-12-29,2.37,2.38,2.35,2.37,-0.008368,12530210.0,29564147.0,7299600000.0,30336000000.0,0.00406825,2.39216184677,2011-09-30,2011-10-28,12.4188035639,4.7000617819,26.5712049391,1.24521329647
sh601018,2011-12-30,2.37,2.4,2.36,2.39,0.008439,8798901.0,20948085.0,7361200000.0,30592000000.0,0.00285678603896,2.41234930059,2011-09-30,2011-10-28,12.5236058472,4.73972560327,26.7954393376,1.25572165148
sh601018,2012-01-04,2.4,2.41,2.35,2.38,-0.004184,10483642.0,24929204.0,7330400000.0,30464000000.0,0.00340377987013,2.40225603112,2011-09-30,2011-10-28,12.4712070803,4.71989459135,26.6833272194,1.25046771209
sh601018,2012-01-05,2.36,2.37,2.33,2.36,-0.008403,9276016.0,21812804.0,7268800000.0,30208000000.0,0.00301169350649,2.38206987369,2011-09-30,2011-10-28,12.3664115272,4.6802333171,26.4591072207,1.23996003191
sh601018,2012-01-06,2.35,2.36,2.32,2.36,0.0,7339796.0,17195461.0,7268800000.0,30208000000.0,0.00238305064935,2.38206987369,2011-09-30,2011-10-28,12.3664115272,4.6802333171,26.4591072207,1.23996003191
sh601018,2012-01-09,2.35,2.43,2.34,2.42,0.025424,19237115.0,45895239.0,7453600000.0,30976000000.0,0.00624581655844,2.44263161816,2011-09-30,2011-10-28,12.6808151739,4.79922356895,27.1318035627,1.27148477576
sh601018,2012-01-10,2.4,2.49,2.4,2.48,0.024793,27139577.0,66556408.0,7638400000.0,31744000000.0,0.00881155097403,2.50319178387,2011-09-30,2011-10-28,12.9952106245,4.9182107189,27.8044823685,1.3030086978
sh601018,2012-01-11,2.48,2.49,2.45,2.48,0.0,17624933.0,43551510.0,7638400000.0,31744000000.0,0.00572238084416,2.50319178387,2011-09-30,2011-10-28,12.9952106245,4.9182107189,27.8044823685,1.3030086978
sh601018,2012-01-12,2.46,2.49,2.45,2.47,-0.004032,12806230.0,31564138.0,7607600000.0,31616000000.0,0.00415786688312,2.49309891459,2011-09-30,2011-10-28,12.9428139353,4.89838049328,27.6923746955,1.29775496673
sh601018,2012-01-13,2.46,2.47,2.39,2.42,-0.020243,13015980.0,31538891.0,7453600000.0,30976000000.0,0.00422596753247,2.44263111327,2011-09-30,2011-10-28,12.6808125528,4.79922257695,27.1317979546,1.27148451294
sh601018,2012-01-16,2.4,2.41,2.39,2.41,-0.004132,7738437.0,18566154.0,7422800000.0,30848000000.0,0.00251247954545,2.43253816151,2011-09-30,2011-10-28,12.6284154353,4.77939218927,27.0196893654,1.26623073893
sh601018,2012-01-17,2.4,2.51,2.39,2.51,0.041494,26175216.0,64782542.0,7730800000.0,32128000000.0,0.00849844675325,2.53347389998,2011-09-30,2011-10-28,13.1524189054,4.97770828877,28.140844356,1.31877171722
sh601018,2012-01-18,2.5,2.52,2.46,2.48,-0.011952,18780899.0,46753900.0,7638400000.0,31744000000.0,0.00609769448052,2.50319381993,2011-09-30,2011-10-28,12.9952211946,4.9182147193,27.8045049842,1.30300975765
sh601018,2012-01-19,2.47,2.51,2.45,2.5,0.008065,15212063.0,37860137.0,7700000000.0,32000000000.0,0.00493898149351,2.52338207808,2011-09-30,2011-10-28,13.1000276536,4.95788012101,28.0287483169,1.31351853135
sh601018,2012-01-20,2.5,2.52,2.48,2.52,0.008,12812455.0,32071369.0,7761600000.0,32256000000.0,0.00415988798701,2.54356913471,2011-09-30,2011-10-28,13.2048278748,4.99754316198,28.2529783035,1.3240266796
sh601018,2012-01-30,2.51,2.52,2.47,2.48,-0.015873,10991256.0,27369462.0,7638400000.0,31744000000.0,0.00356858961039,2.50319506183,2011-09-30,2011-10-28,12.9952276419,4.91821715937,27.8045187788,1.30301040411
sh601018,2012-01-31,2.47,2.49,2.46,2.48,0.0,5170672.0,12778692.0,7638400000.0,31744000000.0,0.00167878961039,2.50319506183,2011-09-30,2011-10-28,12.9952276419,4.91821715937,27.8045187788,1.30301040411
sh601018,2012-02-01,2.47,2.5,2.46,2.48,0.0,5643264.0,13975344.0,7638400000.0,31744000000.0,0.00183222857143,2.50319506183,2011-09-30,2011-10-28,12.9952276419,4.91821715937,27.8045187788,1.30301040411
sh601018,2012-02-02,2.48,2.51,2.46,2.51,0.012097,8716993.0,21683973.0,7730800000.0,32128000000.0,0.00283019253247,2.5334762125,2011-09-30,2011-10-28,13.1524309107,4.97771283235,28.1408700425,1.31877292097
sh601018,2012-02-03,2.5,2.52,2.49,2.52,0.003984,13968284.0,35016630.0,7761600000.0,32256000000.0,0.00453515714286,2.54356958173,2011-09-30,2011-10-28,13.2048301955,4.99754404027,28.2529832688,1.32402691229
sh601018,2012-02-06,2.52,2.52,2.5,2.52,0.0,11979161.0,30065930.0,7761600000.0,32256000000.0,0.00388933798701,2.54356958173,2011-09-30,2011-10-28,13.2048301955,4.99754404027,28.2529832688,1.32402691229
sh601018,2012-02-07,2.5,2.51,2.46,2.48,-0.015873,8344054.0,20687979.0,7638400000.0,31744000000.0,0.00270910844156,2.50319550176,2011-09-30,2011-10-28,12.9952299258,4.91821802372,27.8045236653,1.30301063311
sh601018,2012-02-08,2.47,2.52,2.46,2.52,0.016129,12721490.0,31792358.0,7761600000.0,32256000000.0,0.0041303538961,2.543569542,2011-09-30,2011-10-28,13.2048299893,4.99754396222,28.2529828275,1.32402689161
sh601018,2012-02-09,2.51,2.57,2.49,2.56,0.015873,38003000.0,96461299.0,7884800000.0,32768000000.0,0.0123386363636,2.58394362134,2011-09-30,2011-10-28,13.4144302557,5.07686997754,28.701442424,1.34504317046
sh601018,2012-02-10,2.55,2.6,2.54,2.6,0.015625,28557143.0,73533877.0,8008000000.0,33280000000.0,0.00927179967532,2.62431774043,2011-09-30,2011-10-28,13.6240307284,5.15619607093,29.1499024618,1.36605947
sh601018,2012-02-13,2.57,2.64,2.56,2.62,0.007692,24609824.0,64360289.0,8069600000.0,33536000000.0,0.0079902025974,2.64450399249,2011-09-30,2011-10-28,13.7288267728,5.19585753111,29.3741235116,1.37656719944
sh601018,2012-02-14,2.6,2.61,2.55,2.59,-0.01145,14841999.0,38174028.0,7977200000.0,33152000000.0,0.00481883084416,2.61422442177,2011-09-30,2011-10-28,13.5716317062,5.13636496238,29.0377897974,1.36080550501
sh601018,2012-02-15,2.57,2.63,2.55,2.61,0.007722,15952846.0,41454144.0,8038800000.0,33408000000.0,0.00517949545455,2.63441146276,2011-09-30,2011-10-28,13.6764318463,5.17602797262,29.2620196102,1.37131364512
sh601018,2012-02-16,2.6,2.61,2.57,2.59,-0.007663,11367913.0,29483632.0,7977200000.0,33152000000.0,0.00369088084416,2.61422396772,2011-09-30,2011-10-28,13.571629349,5.13636407027,29.0377847539,1.36080526866
sh601018,2012-02-17,2.6,2.61,2.57,2.6,0.003861,7445513.0,19278022.0,8008000000.0,33280000000.0,0.00241737435065,2.62431748646,2011-09-30,2011-10-28,13.6240294099,5.15619557194,29.1498996408,1.3660593378
sh601018,2012-02-20,2.61,2.63,2.59,2.6,0.0,12209719.0,31811780.0,8008000000.0,33280000000.0,0.00396419448052,2.62431748646,2011-09-30,2011-10-28,13.6240294099,5.15619557194,29.1498996408,1.3660593378
sh601018,2012-02-21,2.6,2.6,2.56,2.6,0.0,7866929.0,20322168.0,8008000000.0,33280000000.0,0.00255419772727,2.62431748646,2011-09-30,2011-10-28,13.6240294099,5.15619557194,29.1498996408,1.3660593378
sh601018,2012-02-22,2.59,2.62,2.58,2.62,0.007692,18043259.0,46925802.0,8069600000.0,33536000000.0,0.00585820097403,2.64450373656,2011-09-30,2011-10-28,13.7288254442,5.19585702828,29.3741206689,1.37656706623
sh601018,2012-02-23,2.61,2.65,2.6,2.63,0.003817,17045227.0,44694605.0,8100400000.0,33664000000.0,0.00553416461039,2.65459780733,2011-09-30,2011-10-28,13.7812283709,5.21568961456,29.4862416875,1.38182142272
sh601018,2012-02-24,2.63,2.82,2.61,2.72,0.034221,54298139.0,146191540.0,8377600000.0,34816000000.0,0.0176292659091,2.74544079889,2011-09-30,2011-10-28,14.252835787,5.39417572886,30.4952903643,1.42910873362
sh601018,2012-02-27,2.73,2.74,2.69,2.71,-0.003676,43899857.0,119075467.0,8346800000.0,34688000000.0,0.0142532003247,2.73534855851,2011-09-30,2011-10-28,14.2004423626,5.37434673888,30.3831896769,1.42385532992
sh601018,2012-02-28,2.7,2.72,2.69,2.72,0.00369,18011761.0,48736428.0,8377600000.0,34816000000.0,0.00584797435065,2.7454419947,2011-09-30,2011-10-28,14.2528419949,5.39417807835,30.4953036468,1.42910935609
sh601018,2012-02-29,2.72,2.72,2.67,2.69,-0.011029,14911054.0,40050834.0,8285200000.0,34432000000.0,0.0048412512987,2.71516251494,2011-09-30,2011-10-28,14.0956474006,5.33468568832,30.1589709429,1.413347709
sh601018,2012-03-01,2.68,2.7,2.67,2.69,0.0,6048620.0,16223843.0,8285200000.0,34432000000.0,0.00196383766234,2.71516251494,2011-09-30,2011-10-28,14.0956474006,5.33468568832,30.1589709429,1.413347709
sh601018,2012-03-02,2.69,2.73,2.68,2.72,0.011152,14141753.0,38270070.0,8377600000.0,34816000000.0,0.00459147824675,2.7454420073,2011-09-30,2011-10-28,14.2528420604,5.39417810312,30.4953037868,1.42910936265
sh601018,2012-03-05,2.72,2.74,2.71,2.72,0.0,12544499.0,34108401.0,8377600000.0,34816000000.0,0.00407288928571,2.7454420073,2011-09-30,2011-10-28,14.2528420604,5.39417810312,30.4953037868,1.42910936265
sh601018,2012-03-06,2.71,2.72,2.67,2.69,-0.011029,10978214.0,29489795.0,8285200000.0,34432000000.0,0.00356435519481,2.7151625274,2011-09-30,2011-10-28,14.0956474653,5.33468571282,30.1589710814,1.41334771549
sh601018,2012-03-07,2.67,2.69,2.66,2.66,-0.011152,11697767.0,31253341.0,8192800000.0,34048000000.0,0.0037979762987,2.6848830349,2011-09-30,2011-10-28,13.9384528048,5.27519329775,29.8226382359,1.39758606177
sh601018,2012-03-08,2.66,2.69,2.66,2.69,0.011278,15662815.0,41873516.0,8285200000.0,34432000000.0,0.00508532954545,2.71516314577,2011-09-30,2011-10-28,14.0956506755,5.33468692776,30.1589779499,1.41334803737
sh601018,2012-03-09,2.68,2.7,2.67,2.7,0.003717,10994848.0,29489855.0,8316000000.0,34560000000.0,0.00356975584416,2.72525540718,2011-09-30,2011-10-28,14.1480442091,5.35451595907,30.2710788709,1.41860145202
sh601018,2012-03-12,2.69,2.7,2.67,2.69,-0.003704,10750032.0,28842820.0,8285200000.0,34432000000.0,0.00349027012987,2.71516106115,2011-09-30,2011-10-28,14.0956398533,5.33468283196,30.1589547948,1.41334695225
