code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh603166,2015-07-03,36.0,39.82,35.0,36.83,-0.015503875969,11160500.0,416010000.0,1602000000.0,15966000000.0,0.256580034332,37.1164746947,2014-12-31,2015-03-30,147.214695741,13.3909713422,108.018337967,15.7449323285
sh603166,2015-07-06,40.0,40.51,36.93,40.51,0.0999185446647,16535900.0,640840000.0,1762000000.0,17561000000.0,0.380175544268,40.8250988293,2014-12-31,2015-03-30,161.924173893,14.7289777104,118.811373093,17.3181430526
sh603166,2015-07-07,39.99,42.0,38.3,40.01,-0.012342631449,12944300.0,522600000.0,1740000000.0,17344000000.0,0.297644507471,40.3212096805,2014-12-31,2015-03-30,159.925603492,14.5471833669,117.344928103,17.1043915955
sh603166,2015-07-08,36.01,36.46,36.01,36.01,-0.0999750062484,1626600.0,58650000.0,1566000000.0,15610000000.0,0.0374034904215,36.2900964908,2014-12-31,2015-03-30,143.937040283,13.0928286189,105.613368183,15.3943799389
sh603166,2015-07-09,32.41,39.61,32.41,39.61,0.0999722299361,12939300.0,474070000.0,1723000000.0,17171000000.0,0.297461214742,39.9180983616,2014-12-31,2015-03-30,158.326747171,14.4017478921,116.171772111,16.9333904298
sh603166,2015-07-10,39.3,43.57,37.5,43.57,0.09997475385,16655600.0,706150000.0,1895000000.0,18888000000.0,0.382946961478,43.9089004194,2014-12-31,2015-03-30,174.155424747,15.8415590926,127.786016432,18.6263019699
sh603166,2015-07-13,43.0,47.0,41.01,43.34,-0.00527886160202,25328300.0,1101850000.0,1885000000.0,18788000000.0,0.582349348541,43.677111411,2014-12-31,2015-03-30,173.236082363,15.7579336946,127.111451737,18.5279762996
sh603166,2015-07-14,41.32,42.54,39.01,39.17,-0.0962159667743,16012300.0,649440000.0,1704000000.0,16980000000.0,0.368076168427,39.4746759107,2014-12-31,2015-03-30,156.568005218,14.2417688698,114.88130052,16.7452891476
sh603166,2015-07-15,36.48,39.97,35.25,36.83,-0.0597395966301,12806100.0,471810000.0,1602000000.0,15966000000.0,0.294412398876,37.1164746947,2014-12-31,2015-03-30,147.214695741,13.3909713422,108.018337967,15.7449323285
sh603166,2015-07-16,34.9,38.5,33.5,38.37,0.0418137387999,8037000.0,298690000.0,1669000000.0,16633000000.0,0.184769137208,38.6684532727,2014-12-31,2015-03-30,153.370292576,13.9508979202,112.534988536,16.4032868163
sh603166,2015-07-17,38.12,41.49,37.5,40.47,0.0547302580141,9357300.0,366850000.0,1760000000.0,17544000000.0,0.215164733523,40.7847876974,2014-12-31,2015-03-30,161.764288261,14.7144341629,118.694057494,17.301042936
sh603166,2015-07-20,39.82,40.98,38.0,38.06,-0.0595502841611,7815800.0,306930000.0,1656000000.0,16499000000.0,0.179631248792,38.3560420005,2014-12-31,2015-03-30,152.131178928,13.8381854273,111.625792642,16.2707609129
sh603166,2015-07-21,37.0,38.69,35.8,36.95,-0.0291644771414,5740600.0,214680000.0,1607000000.0,16018000000.0,0.131994505289,37.2374080904,2014-12-31,2015-03-30,147.694352637,13.4346019847,108.370284764,15.7962326782
sh603166,2015-07-22,36.68,40.65,36.1,40.65,0.100135317997,8952100.0,352770000.0,1768000000.0,17622000000.0,0.20582741233,40.9661877909,2014-12-31,2015-03-30,162.483773605,14.7798801266,119.22197769,17.3779934606
sh603166,2015-07-23,42.0,44.32,39.89,42.75,0.0516605166052,18226100.0,771520000.0,1860000000.0,18532000000.0,0.418906330645,43.0825222155,2014-12-31,2015-03-30,170.877769289,15.5434163693,125.381046649,18.2757495803
sh603166,2015-07-24,40.99,46.4,40.99,44.53,0.0416374269006,17109200.0,750650000.0,1937000000.0,19304000000.0,0.39332611048,44.876367585,2014-12-31,2015-03-30,177.992679917,16.1906042322,130.601590813,19.0367047675
sh603166,2015-07-27,45.98,45.98,40.08,40.08,-0.0999326296879,11514000.0,489660000.0,1743000000.0,17375000000.0,0.264762547332,40.3917541614,2014-12-31,2015-03-30,160.205403348,14.572634575,117.550230402,17.1343167995
sh603166,2015-07-28,36.5,39.54,36.07,36.11,-0.0990518962076,11462100.0,424460000.0,1571000000.0,15654000000.0,0.26346049077,36.3908743205,2014-12-31,2015-03-30,144.336754364,13.1291874876,105.906657181,15.4371302303
sh603166,2015-07-29,36.08,39.2,34.36,38.28,0.0600941567433,7931700.0,290320000.0,1665000000.0,16594000000.0,0.182357643243,38.577753226,2014-12-31,2015-03-30,153.010549904,13.9181749384,112.271028438,16.364811554
sh603166,2015-07-30,38.01,38.98,36.02,36.4,-0.0491118077325,6113800.0,229340000.0,1583000000.0,15779000000.0,0.140582640556,36.6831300268,2014-12-31,2015-03-30,145.495925196,13.2346282068,106.757195275,15.5611060754
sh603166,2015-07-31,35.51,36.36,33.5,35.39,-0.0277472527473,4931600.0,172390000.0,1539000000.0,15342000000.0,0.113404369071,35.6652739464,2014-12-31,2015-03-30,141.458812986,12.867403633,103.794976395,15.1293281321
sh603166,2015-08-03,34.86,35.0,31.85,31.94,-0.0974851653009,4818800.0,160250000.0,1389000000.0,13846000000.0,0.110808115191,32.1884388202,2014-12-31,2015-03-30,127.668677219,11.6130226628,93.6765059639,13.6544430782
sh603166,2015-08-04,31.98,35.13,31.98,35.13,0.0998747651847,5452300.0,183720000.0,1528000000.0,15229000000.0,0.125352944372,35.403251589,2014-12-31,2015-03-30,140.419556377,12.7728705743,103.032425,15.0181773744
sh603166,2015-08-05,35.5,37.49,35.0,35.11,-0.000569313976658,6078800.0,219460000.0,1527000000.0,15220000000.0,0.139768610347,35.3830960231,2014-12-31,2015-03-30,140.339613561,12.7655988006,102.973767201,15.0096273161
