code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600197,2001-09-03,14.64,14.64,14.29,14.3,-0.021888,187500.0,2702011.0,1072500000.0,3153150000.0,0.0025,14.6941289947,2001-06-30,2001-08-14,32.1334150109,8.75176961317,38.5927920837,4.38999822397
sh600197,2001-09-04,14.17,14.78,14.17,14.62,0.022378,272487.0,3957444.0,1096500000.0,3223710000.0,0.00363316,15.0229542133,2001-06-30,2001-08-14,32.852496572,8.94761671357,39.456421585,4.48823760422
sh600197,2001-09-05,14.75,14.86,14.62,14.72,0.00684,329983.0,4868998.0,1104000000.0,3245760000.0,0.00439977333333,15.1257112202,2001-06-30,2001-08-14,33.0772076486,9.00881841189,39.7263035086,4.51893714944
sh600197,2001-09-06,14.63,14.7,14.38,14.54,-0.012228,569820.0,8256923.0,1090500000.0,3206070000.0,0.0075976,14.9407540234,2001-06-30,2001-08-14,32.6727395535,8.89865858035,39.2405302693,4.46367958597
sh600197,2001-09-07,14.48,14.52,14.0,14.0,-0.037139,438910.0,6223990.0,1050000000.0,3087000000.0,0.00585213333333,14.3858693597,2001-06-30,2001-08-14,31.4593066792,8.56817129934,37.7831762157,4.29790298983
sh600197,2001-09-10,13.9,14.4,13.65,14.38,0.027143,403380.0,5685231.0,1078500000.0,3170790000.0,0.0053784,14.7763450117,2001-06-30,2001-08-14,32.3132066404,8.80073717292,38.8087249677,4.41456097068
sh600197,2001-09-11,14.38,14.45,14.22,14.22,-0.011127,230792.0,3303204.0,1066500000.0,3135510000.0,0.00307722666667,14.6119286208,2001-06-30,2001-08-14,31.9536575901,8.70281137039,38.376900285,4.36544015076
sh600197,2001-09-12,13.8,14.15,13.43,13.89,-0.023207,449710.0,6231831.0,1041750000.0,3062745000.0,0.00599613333333,14.2728295933,2001-06-30,2001-08-14,31.2121090584,8.50084522692,37.48628756,4.26413138118
sh600197,2001-09-13,13.9,14.11,13.71,13.83,-0.00432,275192.0,3807460.0,1037250000.0,3049515000.0,0.00366922666667,14.2111709694,2001-06-30,2001-08-14,31.0772727473,8.46412157554,37.3243467978,4.24571033362
sh600197,2001-09-14,13.9,13.98,13.54,13.6,-0.016631,292565.0,4003791.0,1020000000.0,2998800000.0,0.00390086666667,13.974824985,2001-06-30,2001-08-14,30.5604266242,8.32335476962,36.7036055862,4.17509992506
sh600197,2001-09-17,13.58,13.67,13.25,13.25,-0.025735,280690.0,3760276.0,993750000.0,2921625000.0,0.00374253333333,13.615182864,2001-06-30,2001-08-14,29.773954045,8.10915323462,35.7590382964,4.06765372849
sh600197,2001-09-18,13.35,13.6,13.26,13.4,0.011321,219440.0,2945927.0,1005000000.0,2954700000.0,0.00292586666667,13.7693203492,2001-06-30,2001-08-14,30.1110249788,8.20095695839,36.163866369,4.11370363635
sh600197,2001-09-19,13.4,13.56,13.28,13.55,0.011194,137034.0,1835375.0,1016250000.0,2987775000.0,0.00182712,13.9234541212,2001-06-30,2001-08-14,30.4480877924,8.29275847058,36.5686846891,4.15975243485
sh600197,2001-09-20,13.65,13.76,13.5,13.55,0.0,174210.0,2378095.0,1016250000.0,2987775000.0,0.0023228,13.9234541212,2001-06-30,2001-08-14,30.4480877924,8.29275847058,36.5686846891,4.15975243485
sh600197,2001-09-21,13.49,13.54,13.4,13.45,-0.00738,85300.0,1148706.0,1008750000.0,2965725000.0,0.00113733333333,13.8206990298,2001-06-30,2001-08-14,30.2233809045,8.23155791307,36.2988077961,4.12905346188
sh600197,2001-09-24,13.3,13.43,13.09,13.2,-0.018587,251300.0,3320644.0,990000000.0,2910600000.0,0.00335066666667,13.5638136969,2001-06-30,2001-08-14,29.6616189236,8.07855794614,35.6241218556,4.05230674519
sh600197,2001-09-25,13.2,13.47,13.2,13.3,0.007576,109900.0,1464224.0,997500000.0,2932650000.0,0.00146533333333,13.6665731495,2001-06-30,2001-08-14,29.8863353486,8.13976110114,35.8940102028,4.08300702109
sh600197,2001-09-26,13.3,13.32,13.1,13.18,-0.009023,192366.0,2534794.0,988500000.0,2906190000.0,0.00256488,13.54325966,2001-06-30,2001-08-14,29.6166709447,8.06631603672,35.5701385487,4.04616604874
sh600197,2001-09-27,13.21,13.45,13.18,13.4,0.016692,91330.0,1215514.0,1005000000.0,2954700000.0,0.00121773333333,13.7693237502,2001-06-30,2001-08-14,30.1110324161,8.20095898401,36.1638753014,4.11370465242
sh600197,2001-09-28,13.48,13.5,13.26,13.46,0.004478,119751.0,1606212.0,1009500000.0,2967930000.0,0.00159668,13.830982782,2001-06-30,2001-08-14,30.2458696193,8.23768287834,36.325817135,4.13212582186
sh600197,2001-10-08,13.78,13.78,13.2,13.27,-0.014116,92920.0,1243276.0,995250000.0,2926035000.0,0.00123893333333,13.635744629,2001-06-30,2001-08-14,29.8189189238,8.12139974683,35.8130419003,4.07379673375
sh600197,2001-10-09,13.25,13.48,13.15,13.28,0.000754,73500.0,978922.0,996000000.0,2928240000.0,0.00098,13.6460259805,2001-06-30,2001-08-14,29.8414023886,8.12752328224,35.8400449339,4.07686837649
sh600197,2001-10-10,13.25,13.25,12.28,12.3,-0.073795,569500.0,7141507.0,922500000.0,2712150000.0,0.00759333333333,12.6390174933,2001-06-30,2001-08-14,27.6392560994,7.52775270162,33.195228818,3.77601587465
sh600197,2001-10-11,12.03,12.32,11.85,11.97,-0.026829,307378.0,3713834.0,897750000.0,2639385000.0,0.00409837333333,12.2999252929,2001-06-30,2001-08-14,26.8977224975,7.32579062439,32.304634024,3.67470914475
sh600197,2001-10-12,11.95,12.59,11.8,12.48,0.042607,393845.0,4826197.0,936000000.0,2751840000.0,0.00525126666667,12.8239882099,2001-06-30,2001-08-14,28.0437537599,7.63792058553,33.6810375659,3.83127747728
sh600197,2001-10-15,12.48,12.6,12.32,12.4,-0.00641,139859.0,1742658.0,930000000.0,2734200000.0,0.00186478666667,12.7417864455,2001-06-30,2001-08-14,27.8639932983,7.58896151457,33.4651421151,3.80671898865
sh600197,2001-10-16,12.45,12.5,12.0,12.06,-0.027419,170100.0,2072356.0,904500000.0,2659230000.0,0.002268,12.3924194029,2001-06-30,2001-08-14,27.0999904661,7.38087977881,32.5475613835,3.7023425607
sh600197,2001-10-17,12.03,12.2,11.92,12.09,0.002488,103101.0,1245506.0,906750000.0,2665845000.0,0.00137468,12.4232517424,2001-06-30,2001-08-14,27.1674152423,7.39924340769,32.6285397162,3.71155398899
sh600197,2001-10-18,12.0,12.18,11.9,11.97,-0.009926,76900.0,924039.0,897750000.0,2639385000.0,0.00102533333333,12.2999385456,2001-06-30,2001-08-14,26.8977514786,7.32579851763,32.304668831,3.67471310409
sh600197,2001-10-19,11.85,12.0,11.35,11.5,-0.039265,335651.0,3879193.0,862500000.0,2535750000.0,0.00447534666667,11.8169814586,2001-06-30,2001-08-14,25.8416112668,7.03815103884,31.0362260093,3.53042549406
sh600197,2001-10-22,11.4,11.51,10.78,10.78,-0.062609,210772.0,2353451.0,808500000.0,2376990000.0,0.00281029333333,11.0771320665,2001-06-30,2001-08-14,24.223693827,6.59749944044,29.0930789351,3.3093890843
sh600197,2001-10-23,11.86,11.86,11.52,11.86,0.100186,644323.0,7628536.0,889500000.0,2615130000.0,0.00859097333333,12.1869056197,2001-06-30,2001-08-14,26.6505688168,7.25847651939,32.0077981413,3.6409435391
sh600197,2001-10-24,12.6,13.05,12.45,13.05,0.100337,1321070.0,16933580.0,978750000.0,2877525000.0,0.0176142666667,13.4097031688,2001-06-30,2001-08-14,29.3246069402,7.98677027791,35.2193645834,4.00626489099
sh600197,2001-10-25,13.05,13.2,12.41,12.68,-0.028352,841766.0,10838557.0,951000000.0,2795940000.0,0.0112235466667,13.0295112646,2001-06-30,2001-08-14,28.4931956842,7.76032936699,34.2208251587,3.8926792688
sh600197,2001-10-26,12.58,12.9,12.46,12.75,0.005521,458180.0,5777532.0,956250000.0,2811375000.0,0.00610906666667,13.1014471963,2001-06-30,2001-08-14,28.6505066176,7.80317414543,34.4097583344,3.91417075104
sh600197,2001-10-29,12.75,13.05,12.74,13.0,0.019608,487091.0,6281230.0,975000000.0,2866500000.0,0.00649454666667,13.3583403729,2001-06-30,2001-08-14,29.2122857513,7.95617878407,35.0844648758,3.99091981113
sh600197,2001-10-30,13.08,13.11,12.87,12.87,-0.01,255649.0,3320633.0,965250000.0,2837835000.0,0.00340865333333,13.2247569692,2001-06-30,2001-08-14,28.9201628938,7.87661699623,34.7336202271,3.95101061302
sh600197,2001-10-31,12.88,12.91,12.52,12.86,-0.000777,156949.0,1992212.0,964500000.0,2835630000.0,0.00209265333333,13.214481333,2001-06-30,2001-08-14,28.8976919272,7.87049686482,34.7066322042,3.94794067777
sh600197,2001-11-01,12.89,13.06,12.85,12.92,0.004666,218599.0,2831761.0,969000000.0,2848860000.0,0.00291465333333,13.2761401029,2001-06-30,2001-08-14,29.0325285578,7.90722060319,34.86857335,3.96636176897
sh600197,2001-11-02,12.85,12.91,12.6,12.6,-0.024768,162400.0,2071227.0,945000000.0,2778300000.0,0.00216533333333,12.9473166648,2001-06-30,2001-08-14,28.3134508905,7.71137456329,34.0049485253,3.86812292068
sh600197,2001-11-05,12.6,12.65,12.3,12.39,-0.016667,249800.0,3104079.0,929250000.0,2731995000.0,0.00333066666667,12.731523738,2001-06-30,2001-08-14,27.8415506045,7.58284908345,33.4381880482,3.80365291596
sh600197,2001-11-06,12.3,12.6,12.3,12.32,-0.00565,135100.0,1671372.0,924000000.0,2716560000.0,0.00180133333333,12.6595906289,2001-06-30,2001-08-14,27.6842458435,7.54000598613,33.2492622857,3.78216227698
sh600197,2001-11-07,12.33,12.34,11.61,11.64,-0.055195,442449.0,5264056.0,873000000.0,2566620000.0,0.00589932,11.9608445241,2001-06-30,2001-08-14,26.1562138942,7.12383535572,31.4140692539,3.57340583011
sh600197,2001-11-08,11.5,11.84,11.26,11.58,-0.005155,253199.0,2935567.0,868500000.0,2553390000.0,0.00337598666667,11.8991863706,2001-06-30,2001-08-14,26.0213786116,7.08711198446,31.2521297269,3.55498492305
sh600197,2001-11-09,11.6,12.02,11.45,11.95,0.031952,215577.0,2543593.0,896250000.0,2634975000.0,0.00287436,12.2793891735,2001-06-30,2001-08-14,26.852813701,7.31355938659,32.2506977759,3.66857380131
sh600197,2001-11-12,11.95,12.05,11.88,11.9,-0.004184,98800.0,1183149.0,892500000.0,2623950000.0,0.00131733333333,12.2280122092,2001-06-30,2001-08-14,26.7404615285,7.28295945412,32.1157608564,3.65322448853
sh600197,2001-11-13,11.85,11.85,11.6,11.75,-0.012605,126900.0,1479388.0,881250000.0,2590875000.0,0.001692,12.0738781153,2001-06-30,2001-08-14,26.4033980109,7.1911577502,31.7109416908,3.60717559385
sh600197,2001-11-14,11.82,11.82,11.7,11.75,0.0,67000.0,788548.0,881250000.0,2590875000.0,0.000893333333333,12.0738781153,2001-06-30,2001-08-14,26.4033980109,7.1911577502,31.7109416908,3.60717559385
sh600197,2001-11-15,11.75,12.21,11.7,11.88,0.011064,83300.0,982316.0,891000000.0,2619540000.0,0.00111066666667,12.2074635028,2001-06-30,2001-08-14,26.6955252065,7.27072071955,32.0617915497,3.64708538462
sh600197,2001-11-16,12.5,12.91,12.1,12.1,0.018519,626400.0,7857777.0,907500000.0,2668050000.0,0.008352,12.4335335194,2001-06-30,2001-08-14,27.1898996378,7.40536719655,32.6555438674,3.71462575886
sh600197,2001-11-20,12.38,13.05,12.38,12.95,0.070248,1065309.0,13744149.0,971250000.0,2855475000.0,0.01420412,13.306964382,2001-06-30,2001-08-14,29.0999357075,7.92557943138,34.949530513,3.97557078917
sh600197,2001-11-21,12.96,13.01,12.65,12.95,0.0,372961.0,4810142.0,971250000.0,2855475000.0,0.00497281333333,13.306964382,2001-06-30,2001-08-14,29.0999357075,7.92557943138,34.949530513,3.97557078917
sh600197,2001-11-22,12.9,13.0,12.8,12.98,0.002317,401852.0,5188256.0,973500000.0,2862090000.0,0.00535802666667,13.3377966185,2001-06-30,2001-08-14,29.1673602586,7.94394299892,35.0305085752,3.98478218669
sh600197,2001-11-23,12.95,12.95,12.75,12.84,-0.010786,289340.0,3707329.0,963000000.0,2831220000.0,0.00385786666667,13.1939351442,2001-06-30,2001-08-14,28.8527611108,7.85825962973,34.6526695097,3.94180232602
sh600197,2001-11-26,12.84,12.9,12.78,12.88,0.003115,225580.0,2897667.0,966000000.0,2840040000.0,0.00300773333333,13.2350342522,2001-06-30,2001-08-14,28.9426374617,7.88273810848,34.7606125752,3.95408104027
sh600197,2001-11-27,12.9,13.0,12.81,12.99,0.00854,220118.0,2847275.0,974250000.0,2864295000.0,0.00293490666667,13.3480614447,2001-06-30,2001-08-14,29.1898075856,7.95005669192,35.0574682066,3.98784889235
sh600197,2001-11-28,13.05,13.27,12.98,13.17,0.013857,625753.0,8238480.0,987750000.0,2903985000.0,0.00834337333333,13.5330255321,2001-06-30,2001-08-14,29.5942907493,8.0602206275,35.5432595436,4.04310851445
sh600197,2001-11-29,13.18,13.24,13.05,13.06,-0.008352,317000.0,4164784.0,979500000.0,2879730000.0,0.00422666666667,13.4199977029,2001-06-30,2001-08-14,29.347119233,7.99290166482,35.2464022399,4.00934047214
sh600197,2001-11-30,13.08,13.3,13.08,13.21,0.011485,236587.0,3120854.0,990750000.0,2912805000.0,0.00315449333333,13.5741263765,2001-06-30,2001-08-14,29.6841708974,8.08470014044,35.6512071696,4.05538774746
sh600197,2001-12-03,13.3,13.65,13.2,13.46,0.018925,647260.0,8695876.0,1009500000.0,2967930000.0,0.00863013333333,13.8310167182,2001-06-30,2001-08-14,30.2459438316,8.2377030906,36.3259062653,4.13213596058
sh600197,2001-12-04,13.5,13.65,13.35,13.65,0.014116,463431.0,6271915.0,1023750000.0,3009825000.0,0.00617908,14.0262553502,2001-06-30,2001-08-14,30.6728955747,8.35398650743,36.8386827581,4.1904651918
sh600197,2001-12-05,13.48,13.9,13.45,13.45,-0.014652,719664.0,9802951.0,1008750000.0,2965725000.0,0.00959552,13.8207426568,2001-06-30,2001-08-14,30.2234763088,8.23158389712,36.2989223783,4.12906649581
sh600197,2001-12-06,13.38,13.61,13.3,13.48,0.00223,354640.0,4759081.0,1011000000.0,2972340000.0,0.00472853333333,13.8515629129,2001-06-30,2001-08-14,30.2908746609,8.24994032921,36.3798689752,4.1382743141
sh600197,2001-12-07,13.46,13.58,13.37,13.49,0.000742,216000.0,2913088.0,1011750000.0,2974545000.0,0.00288,13.8618407726,2001-06-30,2001-08-14,30.3133504899,8.25606178494,36.406862838,4.14134491364
sh600197,2001-12-10,13.52,13.6,13.38,13.58,0.006672,168800.0,2276586.0,1018500000.0,2994390000.0,0.00225066666667,13.9543269742,2001-06-30,2001-08-14,30.5156011644,8.31114622917,36.6497694269,4.1689759669
sh600197,2001-12-11,13.58,13.58,12.8,13.07,-0.025037,172400.0,2274973.0,980250000.0,2881935000.0,0.00229866666667,13.6049524898,2001-06-30,2001-08-14,29.7515820581,8.10306006103,35.7321691497,4.06459731562
sh600197,2001-12-12,13.18,13.18,12.85,12.86,-0.016067,233496.0,3017956.0,964500000.0,2835630000.0,0.00311328,13.3863617181,2001-06-30,2001-08-14,29.2735633891,7.97286819503,35.158060388,3.99929143055
sh600197,2001-12-13,12.85,12.9,12.6,12.62,-0.018663,365651.0,4657138.0,946500000.0,2782710000.0,0.00487534666667,13.1365320494,2001-06-30,2001-08-14,28.7272308756,7.8240705559,34.501905507,3.92465265458
sh600197,2001-12-14,12.51,12.71,12.45,12.54,-0.006339,169538.0,2126730.0,940500000.0,2765070000.0,0.00226050666667,13.0532595727,2001-06-30,2001-08-14,28.5451289591,7.77447377265,34.283197928,3.8997742814
sh600197,2001-12-17,12.51,12.77,12.51,12.59,0.003987,119500.0,1514836.0,944250000.0,2776095000.0,0.00159333333333,13.1053029186,2001-06-30,2001-08-14,28.6589383882,7.80547059958,34.4198850381,3.91532268146
sh600197,2001-12-18,12.7,12.88,12.52,12.86,0.021446,183950.0,2348662.0,964500000.0,2835630000.0,0.00245266666667,13.386359245,2001-06-30,2001-08-14,29.2735579809,7.97286672206,35.1580538926,3.99929069169
sh600197,2001-12-19,12.86,12.95,12.75,12.76,-0.007776,255410.0,3278760.0,957000000.0,2813580000.0,0.00340546666667,13.2822669155,2001-06-30,2001-08-14,29.0459267941,7.91086971043,34.8846648656,3.96819220727
sh600197,2001-12-20,12.7,12.7,12.4,12.43,-0.025862,155900.0,1951526.0,932250000.0,2740815000.0,0.00207866666667,12.9387609285,2001-06-30,2001-08-14,28.2947410353,7.70627879798,33.9824776628,3.86556682041
sh600197,2001-12-21,12.4,12.51,12.3,12.44,0.000805,110750.0,1373094.0,933000000.0,2743020000.0,0.00147666666667,12.9491766311,2001-06-30,2001-08-14,28.3175183018,7.71248235241,34.0098335573,3.8686786017
sh600197,2001-12-24,12.48,12.49,12.1,12.11,-0.026527,118849.0,1460869.0,908250000.0,2670255000.0,0.00158465333333,12.6056738226,2001-06-30,2001-08-14,27.5663394938,7.50789333305,33.1076547026,3.76605416443
sh600197,2001-12-25,12.05,12.3,11.92,12.14,0.002477,123095.0,1489669.0,910500000.0,2676870000.0,0.00164126666667,12.6368980767,2001-06-30,2001-08-14,27.6346213168,7.52649038483,33.1896623633,3.77538268059
sh600197,2001-12-26,12.2,12.45,12.1,12.4,0.021417,95064.0,1165294.0,930000000.0,2734200000.0,0.00126752,12.9075425228,2001-06-30,2001-08-14,28.2264720015,7.6876852294,33.9004853621,3.85624005146
sh600197,2001-12-27,12.4,12.5,12.18,12.2,-0.016129,222800.0,2759177.0,915000000.0,2690100000.0,0.00297066666667,12.6993567694,2001-06-30,2001-08-14,27.7712072346,7.56369055434,33.3537044337,3.79404275567
sh600197,2001-12-28,12.22,12.45,12.01,12.38,0.014754,298362.0,3654865.0,928500000.0,2729790000.0,0.00397816,12.8867230792,2001-06-30,2001-08-14,28.1809436261,7.67528524478,33.8458049889,3.85002006249
sh600197,2001-12-31,12.48,12.69,12.4,12.49,0.008885,134697.0,1684737.0,936750000.0,2754045000.0,0.00179596,13.0012216138,2001-06-30,2001-08-14,28.4313313103,7.74348015418,34.1465249662,3.88422749075
sh600197,2002-01-04,12.22,12.38,12.12,12.21,-0.022418,186480.0,2274138.0,915750000.0,2692305000.0,0.0024864,12.7097602276,2001-06-30,2001-08-14,27.7939577249,7.56988681608,33.3810281695,3.79715087886
sh600197,2002-01-07,12.15,12.16,12.0,12.1,-0.009009,79705.0,963928.0,907500000.0,2668050000.0,0.00106273333333,12.5952579977,2001-06-30,2001-08-14,27.5435619598,7.50168970576,33.0802984868,3.76294234659
sh600197,2002-01-08,12.42,12.44,12.06,12.1,0.0,142100.0,1721966.0,907500000.0,2668050000.0,0.00189466666667,12.5952579977,2001-06-30,2001-08-14,27.5435619598,7.50168970576,33.0802984868,3.76294234659
sh600197,2002-01-09,12.11,12.13,11.75,11.76,-0.028099,211798.0,2519414.0,882000000.0,2593080000.0,0.00282397333333,12.2413438432,2001-06-30,2001-08-14,26.7696154123,7.29089972671,32.1507751796,3.6572074296
sh600197,2002-01-10,11.87,12.17,11.69,12.14,0.032313,244215.0,2879837.0,910500000.0,2676870000.0,0.0032562,12.6368983869,2001-06-30,2001-08-14,27.6346219951,7.52649056958,33.189663178,3.77538277327
sh600197,2002-01-11,12.18,12.18,11.68,11.69,-0.037068,162000.0,1926857.0,876750000.0,2577645000.0,0.00216,12.1684738374,2001-06-30,2001-08-14,26.610261827,7.24749861715,31.9593887433,3.63543688463
sh600197,2002-01-14,11.51,11.68,11.3,11.4,-0.024808,310199.0,3549814.0,855000000.0,2513700000.0,0.00413598666667,11.8665983385,2001-06-30,2001-08-14,25.9501144516,7.06770267146,31.1665402273,3.54524896639
sh600197,2002-01-15,11.36,11.49,11.09,11.09,-0.027193,177500.0,2007721.0,831750000.0,2445345000.0,0.00236666666667,11.5439099299,2001-06-30,2001-08-14,25.2444529893,6.87551063271,30.3190284989,3.44884301125
sh600197,2002-01-16,11.1,11.5,11.05,11.39,0.027051,131189.0,1481144.0,854250000.0,2511495000.0,0.00174918666667,11.8561842374,2001-06-30,2001-08-14,25.9273406871,7.06150007084,31.1391885389,3.54213766355
sh600197,2002-01-17,11.38,11.38,10.4,10.59,-0.070237,261100.0,2835638.0,794250000.0,2335095000.0,0.00348133333333,11.0234414251,2001-06-30,2001-08-14,24.1062820593,6.56552149036,28.9520653534,3.29334854047
sh600197,2002-01-18,10.51,11.0,10.2,10.6,0.000944,325700.0,3483644.0,795000000.0,2337300000.0,0.00434266666667,11.0338475538,2001-06-30,2001-08-14,24.1290383895,6.57171934265,28.9793961031,3.2964574615
sh600197,2002-01-21,10.59,10.7,10.2,10.24,-0.033962,259300.0,2676288.0,768000000.0,2257920000.0,0.00345733333333,10.6591160232,2001-06-30,2001-08-14,23.3095679878,6.34853061033,27.9951978527,3.18450317319
sh600197,2002-01-22,10.24,10.6,10.19,10.26,0.001953,211648.0,2191449.0,769500000.0,2262330000.0,0.00282197333333,10.6799332768,2001-06-30,2001-08-14,23.355091574,6.36092929061,28.0498724741,3.19072250789
sh600197,2002-01-23,10.2,11.06,10.2,11.04,0.076023,351525.0,3699172.0,828000000.0,2434320000.0,0.004687,11.4918538443,2001-06-30,2001-08-14,25.1306157008,6.84450621808,30.1823079292,3.4332908051
sh600197,2002-01-24,11.0,11.3,10.58,11.08,0.003623,390179.0,4326587.0,831000000.0,2443140000.0,0.00520238666667,11.5334888308,2001-06-30,2001-08-14,25.2216639215,6.8693038641,30.2916584308,3.44572961769
sh600197,2002-01-25,10.98,11.22,10.96,11.16,0.00722,276826.0,3074687.0,837000000.0,2460780000.0,0.00369101333333,11.6167606201,2001-06-30,2001-08-14,25.403764335,6.918900238,30.5103642047,3.47060778553
sh600197,2002-01-28,10.9,11.18,10.4,10.4,-0.0681,424800.0,4581878.0,780000000.0,2293200000.0,0.005664,10.8256592219,2001-06-30,2001-08-14,23.6737679838,6.44772313179,28.4326084023,3.23425939534
sh600197,2002-01-29,10.35,10.8,10.3,10.7,0.028846,238800.0,2534233.0,802500000.0,2359350000.0,0.003184,11.1379361878,2001-06-30,2001-08-14,24.356661495,6.63371415325,29.2527754243,3.32755484185
sh600197,2002-01-30,10.76,10.9,10.65,10.71,0.000935,88045.0,946359.0,803250000.0,2361555000.0,0.00117393333333,11.1483501581,2001-06-30,2001-08-14,24.3794349735,6.63991667599,29.2801267693,3.33066610563
sh600197,2002-01-31,10.89,11.58,10.8,11.45,0.069094,682154.0,7719909.0,858750000.0,2524725000.0,0.00909538666667,11.918634264,2001-06-30,2001-08-14,26.0639076536,7.0986950788,31.3032078483,3.56079514953
sh600197,2002-02-01,11.4,11.6,11.3,11.37,-0.006987,455863.0,5226305.0,852750000.0,2507085000.0,0.00607817333333,11.8353587664,2001-06-30,2001-08-14,25.8817991308,7.04909649628,31.0844923351,3.53591587382
sh600197,2002-02-04,11.46,11.9,11.37,11.8,0.037819,501478.0,5884874.0,885000000.0,2601900000.0,0.00668637333333,12.2829601995,2001-06-30,2001-08-14,26.8606228921,7.31568627668,32.2600767507,3.66964067625
sh600197,2002-02-05,11.71,11.9,11.58,11.68,-0.010169,301277.0,3523195.0,876000000.0,2575440000.0,0.00401702666667,12.1580547773,2001-06-30,2001-08-14,26.5874772179,7.24129306293,31.9320240303,3.63232410022
sh600197,2002-02-06,11.68,11.75,11.33,11.39,-0.024829,295001.0,3410512.0,854250000.0,2511495000.0,0.00393334666667,11.8561824352,2001-06-30,2001-08-14,25.9273367461,7.06149899747,31.1391838056,3.54213712513
sh600197,2002-02-07,11.37,11.84,11.37,11.76,0.032485,307632.0,3613093.0,882000000.0,2593080000.0,0.00410176,12.2413305216,2001-06-30,2001-08-14,26.7695862803,7.2908917924,32.1507401915,3.65720344964
sh600197,2002-02-08,11.87,11.9,11.76,11.8,0.003401,460711.0,5439533.0,885000000.0,2601900000.0,0.00614281333333,12.2829632867,2001-06-30,2001-08-14,26.8606296432,7.31568811539,32.2600848589,3.66964159858
sh600197,2002-02-25,12.0,12.39,12.0,12.14,0.028814,608234.0,7450471.0,910500000.0,2676870000.0,0.00810978666667,12.6368845909,2001-06-30,2001-08-14,27.6345918258,7.52648235274,33.189626944,3.7753786516
sh600197,2002-02-26,12.18,12.18,11.8,12.08,-0.004942,232260.0,2774465.0,906000000.0,2663640000.0,0.0030968,12.5744331072,2001-06-30,2001-08-14,27.498021673,7.48928647696,33.0256038077,3.7567207303
sh600197,2002-02-27,12.14,12.18,11.88,12.0,-0.006623,228210.0,2744659.0,900000000.0,2646000000.0,0.0030428,12.4911526367,2001-06-30,2001-08-14,27.3159022754,7.43968493262,32.8068752337,3.7318399689
sh600197,2002-02-28,11.97,12.17,11.82,11.88,-0.01,290541.0,3471771.0,891000000.0,2619540000.0,0.00387388,12.3662411104,2001-06-30,2001-08-14,27.0427432527,7.36528808329,32.4788064813,3.69452156922
sh600197,2002-03-01,11.82,11.83,11.65,11.65,-0.01936,179380.0,2106336.0,873750000.0,2568825000.0,0.00239173333333,12.1268306825,2001-06-30,2001-08-14,26.5191957433,7.222696106,31.8500167879,3.62299563164
sh600197,2002-03-04,11.65,12.05,11.51,12.0,0.030043,150168.0,1771983.0,900000000.0,2646000000.0,0.00200224,12.4911570567,2001-06-30,2001-08-14,27.315911941,7.43968756511,32.8068868422,3.7318412894
sh600197,2002-03-05,12.0,12.26,11.95,12.2,0.016667,302162.0,3676493.0,915000000.0,2690100000.0,0.00402882666667,12.6993471713,2001-06-30,2001-08-14,27.7711862453,7.56368483776,33.3536792252,3.79403988817
sh600197,2002-03-06,12.38,12.59,12.18,12.27,0.005738,658143.0,8113424.0,920250000.0,2705535000.0,0.00877524,12.7722160254,2001-06-30,2001-08-14,27.930537312,7.60708526136,33.5450626366,3.81581008905
sh600197,2002-03-07,12.21,12.99,12.18,12.92,0.052975,944384.0,11842679.0,969000000.0,2848860000.0,0.0125917866667,13.4488241694,2001-06-30,2001-08-14,29.4101575261,8.01007060308,35.3221123298,4.01795262851
sh600197,2002-03-08,12.9,13.0,12.51,12.99,0.005418,1558433.0,19891954.0,974250000.0,2864295000.0,0.0207791066667,13.5216898987,2001-06-30,2001-08-14,29.5695017596,8.05346916561,35.5134875344,4.03972189585
sh600197,2002-03-11,13.2,13.36,12.95,13.16,0.013087,2607785.0,34111452.0,987000000.0,2901780000.0,0.0347704666667,13.6986482544,2001-12-31,2002-03-09,37.3102176573,8.1455284247,145.380069836,3.87814330381
sh600197,2002-03-12,13.18,13.18,12.71,12.76,-0.030395,880968.0,11352127.0,957000000.0,2813580000.0,0.01174624,13.2822778407,2001-12-31,2002-03-09,36.1761735916,7.89794508823,140.961242613,3.76026713809
sh600197,2002-03-13,12.51,12.85,12.43,12.46,-0.023511,583830.0,7343849.0,934500000.0,2747430000.0,0.0077844,12.9699982064,2001-12-31,2002-03-09,35.3256355743,7.71225650126,137.647102838,3.67185949741
sh600197,2002-03-14,12.55,12.87,12.36,12.87,0.032905,598501.0,7506964.0,965250000.0,2837835000.0,0.00798001333333,13.3967759974,2001-12-31,2002-03-09,36.4880256129,7.96602830143,142.176380757,3.79268203417
sh600197,2002-03-15,12.95,12.95,12.3,12.33,-0.041958,607340.0,7678589.0,924750000.0,2718765000.0,0.00809786666667,12.8346740701,2001-12-31,2002-03-09,34.9570610342,7.63178968596,136.210944173,3.63354868138
sh600197,2002-03-18,12.48,12.75,12.32,12.38,0.004055,389600.0,4853214.0,928500000.0,2729790000.0,0.00519466666667,12.8867186734,2001-12-31,2002-03-09,35.0988119167,7.66273659314,136.763279552,3.64828272129
