code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000819,1999-09-03,12.98,12.98,12.31,12.45,-0.01112,368558.0,4615031.73,648684340.0,2055916560.0,0.00707362089241,38.8108881422,1998-12-31,1999-01-26,38.0822832164,5.76517413853,44.0220650727,9.6968818997
sz000819,1999-09-06,12.45,12.46,12.2,12.44,-0.000803,246101.0,3027197.0,648163310.0,2054265220.0,0.00472334115919,38.7797229991,1998-12-31,1999-01-26,38.051703143,5.76054470369,43.9867153544,9.68909530353
sz000819,1999-09-07,12.48,12.48,12.23,12.24,-0.016077,225000.0,2783592.0,637742680.0,2021238450.0,0.0043183561119,38.1562613924,1998-12-31,1999-01-26,37.4399459116,5.66793242649,43.2795409317,9.53332371834
sz000819,1999-09-09,13.0,13.45,12.8,13.19,0.077614,1614248.0,21216656.93,687240680.0,2178115610.0,0.0309817677266,41.1177214641,1998-12-31,1999-01-26,40.3458098736,6.10784333384,46.6386392215,10.2732431054
sz000819,1999-09-10,13.38,13.45,12.8,12.84,-0.026535,932214.0,12144271.27,669004570.0,2120318760.0,0.0178916980492,40.0266627251,1998-12-31,1999-01-26,39.2752338086,5.94577171098,45.4010829298,10.0006425996
sz000819,1999-09-13,12.7,12.7,12.5,12.6,-0.018692,616544.0,7756738.63,656499820.0,2080686640.0,0.0118331401827,39.2784843454,1998-12-31,1999-01-26,38.5411011382,5.83463334616,44.5524458877,9.81371058814
sz000819,1999-09-14,12.6,12.92,12.51,12.61,0.000794,548623.0,6969853.68,657020850.0,2082337970.0,0.0105295532554,39.309671462,1998-12-31,1999-01-26,38.5717027725,5.83926604503,44.5878205297,9.82150267434
sz000819,1999-09-15,12.65,12.85,12.58,12.74,0.010309,406680.0,5159358.25,663794260.0,2103805380.0,0.00780528472783,39.7149148651,1998-12-31,1999-01-26,38.9693384564,5.89946303869,45.0474763715,9.92275254541
sz000819,1999-09-16,12.6,12.61,12.4,12.44,-0.023548,326940.0,4084553.4,648163310.0,2054265220.0,0.00627485934062,38.7797080498,1998-12-31,1999-01-26,38.0516884744,5.76054248306,43.9866983979,9.68909156848
sz000819,1999-09-17,12.4,12.5,12.2,12.37,-0.005627,188416.0,2330534.72,644516090.0,2042705850.0,0.00361621060539,38.5614946326,1998-12-31,1999-01-26,37.8375716234,5.7281279105,43.7391852461,9.63457105022
sz000819,1999-09-20,12.31,12.31,12.1,12.1,-0.021827,333750.0,4075998.04,630448240.0,1998119710.0,0.00640556154142,37.7198128893,1998-12-31,1999-01-26,37.0116909476,5.6031000626,42.7844900497,9.42427726791
sz000819,1999-09-21,12.05,13.01,12.05,12.31,0.017355,169420.0,2096772.0,641389900.0,2032797820.0,0.00325162619492,38.374440242,1998-12-31,1999-01-26,37.654028844,5.70034186419,43.5270148745,9.58783559989
sz000819,1999-09-22,12.45,12.45,12.08,12.15,-0.012998,251204.0,3059860.08,633053390.0,2006376400.0,0.0048212815036,37.8756492677,1998-12-31,1999-01-26,37.164601777,5.62624882064,42.9612507352,9.46321291276
sz000819,1999-09-23,12.18,12.24,12.1,12.16,0.000823,149339.0,1818416.57,633574430.0,2008027740.0,0.00286621769127,37.9068209271,1998-12-31,1999-01-26,37.1951882443,5.63087922342,42.9966078445,9.47100113699
sz000819,1999-09-24,12.25,12.43,12.2,12.26,0.008224,88760.0,1090768.02,638784740.0,2024541120.0,0.00170354351295,38.2185666224,1998-12-31,1999-01-26,37.5010814724,5.67718757415,43.3502119474,9.54889065034
sz000819,1999-09-27,12.26,12.35,12.14,12.16,-0.008157,109200.0,1336540.18,633574430.0,2008027740.0,0.00209584215701,37.9068177744,1998-12-31,1999-01-26,37.1951851509,5.63087875511,42.9966042686,9.47100034931
sz000819,1999-09-28,12.16,12.2,11.99,12.06,-0.008224,136402.0,1643446.38,628364110.0,1991514350.0,0.00261792182879,37.5950721051,1998-12-31,1999-01-26,36.8892919482,5.58457040823,42.6430001951,9.39311084243
sz000819,1999-09-29,12.2,12.2,12.0,12.0,-0.004975,146426.0,1763137.14,625237920.0,1981606320.0,0.0028103093939,37.4080366213,1998-12-31,1999-01-26,36.7057677207,5.55678717045,42.4308512691,9.34638011599
sz000819,1999-09-30,12.25,12.25,12.0,12.0,0.0,147010.0,1766789.8,625237920.0,1981606320.0,0.00282151792713,37.4080366213,1998-12-31,1999-01-26,36.7057677207,5.55678717045,42.4308512691,9.34638011599
sz000819,1999-10-08,12.0,12.0,11.43,11.66,-0.028333,103800.0,1213204.6,607522850.0,1925460810.0,0.00199220161019,36.3481547197,1998-12-31,1999-01-26,35.6657832039,5.39934671955,41.2286579601,9.08156912817
sz000819,1999-10-11,11.5,11.65,11.27,11.57,-0.007719,107140.0,1240751.5,602833560.0,1910598760.0,0.00205630522627,36.0675833135,1998-12-31,1999-01-26,35.3904790234,5.35766916222,40.9104139493,9.01146849607
sz000819,1999-10-12,11.6,11.65,11.55,11.6,0.002593,77360.0,896878.1,604396660.0,1915552780.0,0.00148474678864,36.161106557,1998-12-31,1999-01-26,35.4822465355,5.37156159835,41.0164946527,9.03483523388
sz000819,1999-10-13,11.65,11.77,11.48,11.49,-0.009483,87400.0,1008541.4,598665310.0,1897388050.0,0.00167744144053,35.8181907835,1998-12-31,1999-01-26,35.1457683916,5.32062307972,40.6275352339,8.94915789135
sz000819,1999-10-14,11.41,11.61,11.35,11.37,-0.010444,89834.0,1027203.5,592412930.0,1877571990.0,0.00172415645958,35.444105599,1998-12-31,1999-01-26,34.7787059865,5.26505449227,40.2032212559,8.85569288634
sz000819,1999-10-15,11.38,11.78,11.38,11.66,0.025506,105789.0,1229949.52,607522850.0,1925460810.0,0.00203037587804,36.3481429564,1998-12-31,1999-01-26,35.6657716614,5.39934497215,41.2286446173,9.08156618909
sz000819,1999-10-18,11.7,11.88,11.36,11.4,-0.022298,86080.0,993953.8,593976020.0,1882526000.0,0.00165210710022,35.5376520647,1998-12-31,1999-01-26,34.8704962849,5.27895037796,40.3093282996,8.87906542621
sz000819,1999-10-19,11.31,11.38,11.26,11.3,-0.008772,134633.0,1520228.78,588765710.0,1866012620.0,0.00258396994621,35.2259157808,1998-12-31,1999-01-26,34.5646122915,5.23264342525,39.9557348717,8.80117826429
sz000819,1999-10-20,11.3,11.56,11.21,11.29,-0.000885,65720.0,744234.2,588244680.0,1864361280.0,0.001261343834,35.1947408454,1998-12-31,1999-01-26,34.5340226096,5.22801253582,39.9203740464,8.79338922153
sz000819,1999-10-21,11.3,11.3,11.18,11.2,-0.007972,140928.0,1579488.16,583555390.0,1849499230.0,0.00270478797223,34.9141683713,1998-12-31,1999-01-26,34.2587173813,5.18633481988,39.6021288245,8.72328832265
sz000819,1999-10-22,11.2,11.5,11.15,11.35,0.013393,205140.0,2323454.3,591370870.0,1874269310.0,0.00393718919567,35.3817738283,1998-12-31,1999-01-26,34.7175443832,5.25579540212,40.1325201358,8.84011932316
sz000819,1999-10-25,11.35,11.4,11.16,11.18,-0.014978,139040.0,1560965.44,582513330.0,1846196550.0,0.00266855215142,34.8518256199,1998-12-31,1999-01-26,34.1975450035,5.17707409859,39.5314152492,8.70771201594
sz000819,1999-10-26,11.18,11.38,11.18,11.22,0.003578,109140.0,1228861.6,584597460.0,1852801910.0,0.00209469059274,34.976525452,1998-12-31,1999-01-26,34.3199038195,5.19559766972,39.672858653,8.73886820953
sz000819,1999-10-27,11.45,11.6,11.4,11.58,0.032086,161259.0,1857630.94,603354590.0,1912250100.0,0.00309499463657,36.0987822477,1998-12-31,1999-01-26,35.4210922534,5.36230361655,40.9458019957,9.0192635349
sz000819,1999-10-28,11.69,11.69,11.16,11.18,-0.034542,232110.0,2630731.46,582513330.0,1846196550.0,0.00445481616704,34.8518581113,1998-12-31,1999-01-26,34.1975768848,5.17707892502,39.5314521032,8.70772013388
sz000819,1999-10-29,11.22,11.63,11.16,11.63,0.04025,427162.0,4871349.05,605959750.0,1920506790.0,0.00819838951349,36.2546454002,1998-12-31,1999-01-26,35.5740293544,5.38545635176,41.1225930503,9.05820586927
sz000819,1999-11-01,11.65,11.85,11.52,11.53,-0.008598,208067.0,2430535.01,600749430.0,1903993410.0,0.00399336626919,35.9429279591,1998-12-31,1999-01-26,35.26816385,5.33915219804,40.7690209953,8.9803234152
sz000819,1999-11-02,11.56,11.65,11.31,11.38,-0.01301,80610.0,923383.9,592933960.0,1879223330.0,0.00154712305566,35.4753104663,1998-12-31,1999-01-26,34.8093250383,5.26968982795,40.2386160322,8.86348940757
sz000819,1999-11-03,11.3,11.45,11.29,11.31,-0.006151,69650.0,787946.22,589286740.0,1867663960.0,0.00133677112775,35.2571018317,1998-12-31,1999-01-26,34.59521288,5.23727596582,39.9911083049,8.80897008423
sz000819,1999-11-04,11.25,11.4,11.21,11.3,-0.000884,99746.0,1122853.46,588765710.0,1866012620.0,0.00191439443714,35.2259345536,1998-12-31,1999-01-26,34.5646307119,5.23264621386,39.9557561652,8.80118295467
sz000819,1999-11-05,11.3,11.47,11.22,11.3,0.0,72260.0,818797.2,588765710.0,1866012620.0,0.00138686405497,35.2259345536,1998-12-31,1999-01-26,34.5646307119,5.23264621386,39.9557561652,8.80118295467
sz000819,1999-11-08,11.3,11.37,11.16,11.29,-0.000885,126360.0,1424088.64,588244680.0,1864361280.0,0.00242518878369,35.1947596016,1998-12-31,1999-01-26,34.5340410137,5.22801532196,39.920395321,8.79339390776
sz000819,1999-11-09,11.29,11.5,11.22,11.25,-0.003543,63700.0,719335.3,586160550.0,1857755930.0,0.00122257460008,35.0700645683,1998-12-31,1999-01-26,34.4116869064,5.20949246368,39.7789573604,8.76223891314
sz000819,1999-11-10,11.25,11.25,11.0,11.15,-0.008889,109996.0,1223896.28,580950230.0,1841242540.0,0.00211111957043,34.7583267643,1998-12-31,1999-01-26,34.1058014215,5.16318528517,39.4253622084,8.68435137144
sz000819,1999-11-11,11.15,11.24,11.14,11.2,0.004484,116336.0,1302438.46,583555390.0,1849499230.0,0.00223280124274,34.9141831016,1998-12-31,1999-01-26,34.258731835,5.18633700799,39.6021455325,8.72329200299
sz000819,1999-11-12,11.2,11.3,11.2,11.3,0.008929,66326.0,746646.02,588765710.0,1866012620.0,0.00127297460988,35.2259318425,1998-12-31,1999-01-26,34.5646280516,5.23264581113,39.95575309,8.80118227729
sz000819,1999-11-15,11.25,11.45,11.22,11.44,0.012389,174360.0,1978623.04,596060150.0,1889131360.0,0.00334643810696,35.6623459121,1998-12-31,1999-01-26,34.9928492285,5.29747306008,40.450764915,8.91022012452
sz000819,1999-11-16,11.5,11.51,11.31,11.47,0.002622,136554.0,1557892.48,597623250.0,1894085370.0,0.00262083909888,35.755852583,1998-12-31,1999-01-26,35.0846004792,5.31136303445,40.5568268206,8.93358272169
sz000819,1999-11-17,11.49,12.0,10.32,11.83,0.031386,556154.0,6247356.1,616380380.0,1953533560.0,0.01067409352,36.8780857722,1998-12-31,1999-01-26,36.1857657498,5.47806547465,41.8297433872,9.21397214899
sz000819,1999-11-18,11.86,12.13,11.4,11.87,0.003381,630594.0,7489729.12,618464510.0,1960138920.0,0.0121027975882,37.0027705802,1998-12-31,1999-01-26,36.3081098238,5.49658681402,41.9711697496,9.24512458882
sz000819,1999-11-19,11.51,12.38,11.51,11.81,-0.005055,576890.0,7007250.36,615338320.0,1950230890.0,0.0110720731646,36.8157215749,1998-12-31,1999-01-26,36.1245723287,5.46880156767,41.7590054865,9.19839048403
sz000819,1999-11-22,11.62,11.99,11.62,11.76,-0.004234,82434.0,965005.63,612733160.0,1941974190.0,0.00158213053134,36.6598438098,1998-12-31,1999-01-26,35.9716208894,5.44564666183,41.5821978573,9.15944449872
sz000819,1999-11-23,11.8,11.8,11.66,11.7,-0.005102,69220.0,809167.2,609606970.0,1932066160.0,0.00132851827465,36.4728052867,1998-12-31,1999-01-26,35.7880936796,5.41786297257,41.3700454838,9.11271301289
sz000819,1999-11-24,11.7,11.7,11.45,11.53,-0.01453,56654.0,653763.1,600749430.0,1903993410.0,0.0010873428877,35.9428554259,1998-12-31,1999-01-26,35.2680926785,5.33914142357,40.768938723,8.98030529281
sz000819,1999-11-25,11.53,11.53,11.35,11.37,-0.013877,72856.0,831868.36,592412930.0,1877571990.0,0.00139830290335,35.4440764211,1998-12-31,1999-01-26,34.7786773564,5.26505015804,40.2031881603,8.85568559626
sz000819,1999-11-26,11.3,11.5,11.3,11.35,-0.001759,63240.0,720686.0,591370870.0,1874269310.0,0.00121374595269,35.3817302907,1998-12-31,1999-01-26,34.7175016629,5.25578893481,40.1324707523,8.8401084453
sz000819,1999-11-29,11.36,11.36,11.18,11.25,-0.008811,99080.0,1112733.8,586160550.0,1857755930.0,0.00190161210952,35.0699818651,1998-12-31,1999-01-26,34.4116057558,5.20948017851,39.7788635525,8.76221824979
sz000819,1999-11-30,11.25,11.28,11.2,11.25,0.0,95370.0,1071594.3,586160550.0,1857755930.0,0.00183040721522,35.0699818651,1998-12-31,1999-01-26,34.4116057558,5.20948017851,39.7788635525,8.76221824979
sz000819,1999-12-01,11.29,11.4,11.24,11.28,0.002667,40650.0,460271.0,587723640.0,1862709940.0,0.000780183012547,35.1635135067,1998-12-31,1999-01-26,34.5033815083,5.22337386214,39.8849537816,8.78558708586
sz000819,1999-12-02,11.3,11.35,11.2,11.21,-0.006206,93108.0,1046089.84,584076420.0,1851150570.0,0.00178699335268,34.9452887419,1998-12-31,1999-01-26,34.2892535227,5.19095760395,39.6374277584,8.7310637324
sz000819,1999-12-03,11.24,11.28,11.2,11.22,0.000892,58510.0,657781.1,584597460.0,1852801910.0,0.00112296450963,34.9764599395,1998-12-31,1999-01-26,34.3198395368,5.19558793814,39.672784344,8.73885184125
sz000819,1999-12-06,11.23,11.26,11.22,11.23,0.000891,63359.0,711999.98,585118490.0,1854453250.0,0.00121602988482,35.0076239653,1998-12-31,1999-01-26,34.3504185138,5.20021720699,39.7081327949,8.74663815824
sz000819,1999-12-07,11.27,11.49,11.23,11.45,0.01959,60557.0,686007.21,596581180.0,1890782700.0,0.00116225196712,35.6934233187,1998-12-31,1999-01-26,35.0233432125,5.30208946207,40.4860151163,8.91798479976
sz000819,1999-12-08,11.49,11.6,11.2,11.25,-0.017467,76530.0,866296.3,586160550.0,1857755930.0,0.00146881686255,35.0699662936,1998-12-31,1999-01-26,34.4115904766,5.20947786544,39.7788458903,8.76221435926
sz000819,1999-12-09,11.2,11.25,11.17,11.18,-0.006222,78100.0,875137.8,582513330.0,1846196550.0,0.00149894938885,34.8517609634,1998-12-31,1999-01-26,34.1974815607,5.17706449416,39.5313419111,8.70769586152
sz000819,1999-12-10,11.08,11.22,11.06,11.21,0.002683,141126.0,1571154.88,584076420.0,1851150570.0,0.00270858813304,34.945268238,1998-12-31,1999-01-26,34.2892334037,5.1909545582,39.6374045015,8.73105860952
sz000819,1999-12-13,11.25,11.43,11.0,11.05,-0.014273,114725.0,1275279.6,575739920.0,1824729150.0,0.0022018817976,34.4464944245,1998-12-31,1999-01-26,33.7998231753,5.11686406379,39.071659827,8.60644020998
sz000819,1999-12-14,11.09,11.1,11.03,11.08,0.002715,97280.0,1076721.1,577303010.0,1829683170.0,0.00186706526959,34.5400166568,1998-12-31,1999-01-26,33.8915896953,5.13075634972,39.1777393835,8.62980669515
sz000819,1999-12-15,11.1,11.32,11.0,11.26,0.016245,154330.0,1729618.4,586681580.0,1859407260.0,0.0029620084544,35.1011192274,1998-12-31,1999-01-26,34.4421585699,5.21410548662,39.8141817598,8.76999790492
sz000819,1999-12-16,11.3,11.35,11.0,11.02,-0.021314,138930.0,1538631.2,574176820.0,1819775140.0,0.00266644097545,34.3529739722,1998-12-31,1999-01-26,33.7080584021,5.10297204228,38.9655822897,8.58307416957
sz000819,1999-12-17,11.08,11.14,11.0,11.03,0.000907,152300.0,1680884.6,574697850.0,1821426480.0,0.00292304730216,34.3841321196,1998-12-31,1999-01-26,33.7386316111,5.10760043793,39.0009240729,8.59085901784
sz000819,1999-12-21,11.03,11.03,10.53,10.6,-0.038985,171780.0,1844334.5,552293500.0,1750418920.0,0.00329692093063,33.0436667289,1998-12-31,1999-01-26,32.4233310577,4.90848063485,37.4804730479,8.25594437903
sz000819,1999-12-22,10.4,10.7,10.4,10.46,-0.013208,117980.0,1243035.9,544999050.0,1727300180.0,0.00226435403878,32.6072259788,1998-12-31,1999-01-26,31.9950837011,4.84364942263,36.9854309599,8.14689986567
sz000819,1999-12-23,10.46,10.46,10.36,10.36,-0.00956,81550.0,847591.9,539788740.0,1710786790.0,0.00156516417886,32.2955008984,1998-12-31,1999-01-26,31.6892107009,4.79734413415,36.6318502399,8.06901550296
sz000819,1999-12-24,10.3,10.4,10.3,10.34,-0.001931,77780.0,803202.2,538746670.0,1707484110.0,0.00149280774209,32.2331382862,1998-12-31,1999-01-26,31.6280188351,4.78808046262,36.5611141371,8.05343423402
sz000819,1999-12-27,10.34,10.34,10.04,10.05,-0.028046,164400.0,1662322.91,523636760.0,1659595290.0,0.00315527886163,31.3291276898,1998-12-31,1999-01-26,30.7409794188,4.65379395797,35.53572113,7.8275676175
sz000819,1999-12-28,10.04,10.14,9.88,9.89,-0.01592,170280.0,1709254.0,515300250.0,1633173880.0,0.00326813192891,30.830367977,1998-12-31,1999-01-26,30.2515830265,4.57970555816,34.9699924496,7.70295274102
sz000819,1999-12-29,9.88,10.0,9.6,9.96,0.007078,113310.0,1107951.4,518947470.0,1644733250.0,0.0021747241585,31.0485853215,1998-12-31,1999-01-26,30.4657037311,4.6121207141,35.2175100562,7.75747424053
sz000819,1999-12-30,9.97,10.6,9.82,10.39,0.043173,164970.0,1693222.0,541351830.0,1715740810.0,0.00316621872323,32.3890458956,1998-12-31,1999-01-26,31.7809995583,4.81123980169,36.7379556178,8.09238767591
sz000819,2000-01-04,10.3,10.39,10.0,10.39,0.0,141112.0,1452041.0,541351830.0,1715740810.0,0.00270831943064,32.3890458956,1998-12-31,1999-01-26,31.7809995583,4.81123980169,36.7379556178,8.09238767591
sz000819,2000-01-05,10.5,11.43,10.45,10.73,0.032724,906366.0,9970687.73,559066910.0,1771886320.0,0.0173956050806,33.4489450335,1998-12-31,1999-01-26,32.8210009879,4.96868281296,37.9401684775,8.35720297022
sz000819,2000-01-06,10.65,11.01,10.5,10.95,0.020503,221291.0,2399385.56,570529600.0,1808215770.0,0.00424717043603,34.1347487535,1998-12-31,1999-01-26,33.4939299711,5.07055571667,38.7180557517,8.52855070272
sz000819,2000-01-07,11.18,11.29,11.0,11.19,0.021918,606741.0,6747358.17,583034360.0,1847847890.0,0.0116449942847,34.8829141767,1998-12-31,1999-01-26,34.2280499282,5.18169215687,39.5666780977,8.71547947702
sz000819,2000-01-10,11.3,11.5,10.9,11.21,0.001787,506008.0,5612505.98,584076420.0,1851150570.0,0.0097116567041,34.9452499443,1998-12-31,1999-01-26,34.2892154534,5.19095184076,39.6373837515,8.73105403884
sz000819,2000-01-11,11.21,11.24,10.5,10.59,-0.055308,311520.0,3399473.6,551772460.0,1748767580.0,0.00597890804481,33.0124980604,1998-12-31,1999-01-26,32.3927475251,4.90385067635,37.4451193309,8.24815690206
sz000819,2000-01-12,10.5,10.94,10.12,10.25,-0.032106,259022.0,2693343.08,534057390.0,1692622070.0,0.00497132995388,31.9525987977,1998-12-31,1999-01-26,31.3527459731,4.74640764653,36.2429063297,7.98334157657
sz000819,2000-01-13,10.27,10.4,10.2,10.23,-0.001951,126847.0,1304254.8,533015330.0,1689319390.0,0.00243453562583,31.8902592774,1998-12-31,1999-01-26,31.2915767657,4.73714740521,36.1721964195,7.96776607715
sz000819,2000-01-14,10.23,10.37,10.05,10.15,-0.00782,129427.0,1313697.41,528847070.0,1676108680.0,0.00248405280944,31.6408774499,1998-12-31,1999-01-26,31.0468766354,4.70010291251,35.8893298435,7.90545814643
sz000819,2000-01-17,10.05,10.2,10.03,10.18,0.002956,143660.0,1448810.0,530410170.0,1681062690.0,0.0027572223964,31.7344078836,1998-12-31,1999-01-26,31.1386512027,4.71399641671,35.9954187025,7.92882668071
sz000819,2000-01-18,10.22,10.25,10.1,10.18,0.0,111050.0,1130823.77,530410170.0,1681062690.0,0.00213134865042,31.7344078836,1998-12-31,1999-01-26,31.1386512027,4.71399641671,35.9954187025,7.92882668071
sz000819,2000-01-19,10.18,10.29,10.12,10.22,0.003929,115542.0,1180213.48,532494300.0,1687668050.0,0.00221756221616,31.8590923722,1998-12-31,1999-01-26,31.2609949633,4.73251770864,36.1368447026,7.95997904074
sz000819,2000-01-20,10.1,10.45,10.1,10.35,0.01272,262180.0,2687265.3,539267710.0,1709135450.0,0.00503194044383,32.2643400272,1998-12-31,1999-01-26,31.6586348192,4.79271533389,36.5965053672,8.06122997413
sz000819,2000-01-21,10.35,10.53,10.08,10.15,-0.019324,405181.0,4114303.21,528847070.0,1676108680.0,0.00777651495734,31.6408639205,1998-12-31,1999-01-26,31.04686336,4.70010090278,35.8893144975,7.90545476611
sz000819,2000-01-24,10.18,10.2,9.76,10.05,-0.009852,346264.0,3445453.82,523636760.0,1659595290.0,0.00664573892788,31.3291381291,1998-12-31,1999-01-26,30.7409896622,4.65379550868,35.535732971,7.82757022576
sz000819,2000-01-25,10.03,10.53,9.85,10.34,0.028856,294647.0,3016075.15,538746670.0,1707484110.0,0.0056550697195,32.233171739,1998-12-31,1999-01-26,31.6280516599,4.78808543188,36.5611520816,8.05344259219
sz000819,2000-01-26,10.35,10.5,10.08,10.19,-0.014507,203870.0,2087735.72,530931200.0,1682714030.0,0.00391281450403,31.7655651166,1998-12-31,1999-01-26,31.1692235144,4.71862467652,36.0307594484,7.93661130051
sz000819,2000-01-27,10.2,10.3,9.98,10.1,-0.008832,467134.0,4703717.96,526241920.0,1667851990.0,0.00896555979425,31.4850116455,1998-12-31,1999-01-26,30.8939369324,4.67694978338,35.7125357809,7.8665151495
sz000819,2000-01-28,10.1,10.59,10.05,10.48,0.037624,677012.0,6989022.93,546041120.0,1730602850.0,0.0129936839922,32.6696037236,1998-12-31,1999-01-26,32.0562904155,4.85291534203,37.0561842272,8.16248491549
sz000819,2000-02-14,10.6,11.5,10.6,11.41,0.08874,1013305.0,11326268.3,594497060.0,1884177340.0,0.019448052527,35.568704358,1998-12-31,1999-01-26,34.900965627,5.28356304948,40.3445500155,8.88682382689
sz000819,2000-02-15,11.59,11.59,10.83,10.85,-0.04908,1265941.0,14100002.84,565319290.0,1791702380.0,0.0242968179098,33.8229923481,1998-12-31,1999-01-26,33.188026234,5.02424577501,38.3644395007,8.45065851346
sz000819,2000-02-16,10.68,10.8,10.35,10.72,-0.011982,994372.0,10497044.49,558545880.0,1770234980.0,0.0190846772337,33.4177252538,1998-12-31,1999-01-26,32.7903673037,4.96404526214,37.9047567866,8.34940272316
sz000819,2000-02-17,10.68,11.5,10.6,11.23,0.047575,1580406.0,17465742.1,585118490.0,1854453250.0,0.0303322483964,35.0075735328,1998-12-31,1999-01-26,34.3503690281,5.20020971548,39.7080755908,8.74662555771
sz000819,2000-02-18,10.45,11.33,10.45,10.97,-0.023152,640776.0,6996605.34,571571670.0,1811518440.0,0.0122982175096,34.1970781903,1998-12-31,1999-01-26,33.5550892844,5.07981446015,38.7887542247,8.5441236828
sz000819,2000-02-21,11.8,12.07,11.1,12.07,0.100273,2650818.0,31154782.43,628885140.0,1993165690.0,0.0508763384996,37.6261218117,1998-12-31,1999-01-26,36.9197587522,5.58918269551,42.678218977,9.40086859684
sz000819,2000-02-22,12.65,12.65,11.25,11.31,-0.062966,1852414.0,22011384.24,589286740.0,1867663960.0,0.0355528148147,35.2569554257,1998-12-31,1999-01-26,34.5950692226,5.23725421791,39.9909422409,8.80893350477
sz000819,2000-02-23,11.25,11.25,10.9,11.0,-0.027409,721131.0,7971513.66,573134760.0,1816472460.0,0.0138404465295,34.2905975345,1998-12-31,1999-01-26,33.6468529703,5.09370631705,38.8948305051,8.56748944634
sz000819,2000-02-24,11.0,11.25,10.95,11.14,0.012727,428455.0,4753734.84,580429200.0,1839591200.0,0.00822320568986,34.7270139693,1998-12-31,1999-01-26,34.075076468,5.15853391734,39.3898450129,8.67652788453
sz000819,2000-02-25,11.05,11.06,10.72,10.86,-0.025135,594401.0,6478461.87,565840320.0,1793353720.0,0.0114081563859,33.8541504732,1998-12-31,1999-01-26,33.218599421,5.02887416733,38.3997812585,8.45844335615
sz000819,2000-02-28,10.88,11.2,10.88,11.2,0.031308,631830.0,6993349.15,583555390.0,1849499230.0,0.012126519815,34.9140562162,1998-12-31,1999-01-26,34.2586073317,5.18631815976,39.6020016101,8.72326030074
sz000819,2000-02-29,11.25,11.4,10.85,11.01,-0.016964,683867.0,7529846.08,573655790.0,1818123800.0,0.0131252500214,34.3217741665,1998-12-31,1999-01-26,33.6774443169,5.0983374585,38.9301932548,8.575278913
sz000819,2000-03-01,11.18,11.63,10.98,11.33,0.029064,775938.0,8821617.78,590328800.0,1870966630.0,0.0148923405736,35.3193022109,1998-12-31,1999-01-26,34.6562455586,5.24651553839,40.0616603916,8.82451081933
sz000819,2000-03-02,11.36,11.45,11.11,11.2,-0.011474,450359.0,5043435.77,583555390.0,1849499230.0,0.0086436024522,34.9140485373,1998-12-31,1999-01-26,34.258599797,5.18631701911,39.6019929002,8.72325838219
sz000819,2000-03-03,11.2,11.88,11.2,11.63,0.038393,1473964.0,17021708.75,605959750.0,1920506790.0,0.0282893398778,36.2545036028,1998-12-31,1999-01-26,35.573890219,5.38543528842,41.1224322137,9.05817044125
sz000819,2000-03-06,11.74,11.86,11.1,11.16,-0.040413,1189526.0,13717960.87,581471270.0,1842893880.0,0.0228302082062,34.7893503487,1998-12-31,1999-01-26,34.1362425936,5.16779369211,39.4605513606,8.69210259921
sz000819,2000-03-07,11.0,11.15,10.61,11.13,-0.002688,520331.0,5741710.42,579908170.0,1837939860.0,0.00998655361245,34.695836575,1999-12-31,2000-03-07,50.0463141991,4.70116156283,31.3572358301,6.02257736009
sz000819,2000-03-08,11.2,11.29,10.9,10.98,-0.013477,824250.0,9064375.84,572092700.0,1813169780.0,0.0158195778411,34.2282407855,1999-12-31,2000-03-07,49.3718400227,4.63780400845,30.9346343628,5.94141108501
sz000819,2000-03-09,10.98,10.98,10.7,10.83,-0.013661,912728.0,9870819.04,564277220.0,1788399700.0,0.0175177091856,33.7606487881,1999-12-31,2000-03-07,48.6973713161,4.57444696789,30.5120363228,5.86024546817
sz000819,2000-03-10,10.9,11.31,10.8,11.02,0.017544,622627.0,6894099.24,574176820.0,1819775140.0,0.0119498894783,34.3529456104,1999-12-31,2000-03-07,49.5517179985,4.65470106549,31.047339488,5.96305761467
sz000819,2000-03-13,11.02,11.2,10.9,11.01,-0.000907,429341.0,4726770.39,573655790.0,1818123800.0,0.00824021040562,34.3217874888,1999-12-31,2000-03-07,49.5067745903,4.65047925163,31.0191795511,5.95764912141
sz000819,2000-03-14,11.0,11.47,10.89,11.36,0.031789,1236509.0,13879928.04,591891900.0,1875920650.0,0.0237319386192,35.4128427913,1999-12-31,2000-03-07,51.0805454477,4.79831333656,32.0052482498,6.14703682933
sz000819,2000-03-15,11.48,12.14,11.45,12.0,0.056338,3968034.0,47332774.6,625237920.0,1981606320.0,0.0761572618628,37.4079315284,1999-12-31,2000-03-07,53.9583212171,5.06864071331,33.8083599257,6.49334859022
sz000819,2000-03-16,12.0,12.0,11.49,11.72,-0.023333,2007192.0,23479673.24,610649040.0,1935368840.0,0.0385234213092,36.5350922621,1999-12-31,2000-03-07,52.6993117082,4.95037411955,33.0195094636,6.34183928757
sz000819,2000-03-17,11.85,12.3,11.7,11.99,0.023038,3247741.0,38997804.73,624716890.0,1979954980.0,0.0623328986511,37.3767877176,1999-12-31,2000-03-07,53.9133984513,5.06442083851,33.7802129226,6.48794258107
