code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000629,2003-03-28,6.35,6.43,6.32,6.34,-0.009375,3685499.0,23481691.0,1900732000.0,6487722920.0,0.0122931921281,9.40316403602,2002-12-31,2003-02-25,13.228581446,0.846076682184,3.99452868107,1.37062118941
sz000629,2003-03-31,6.34,6.48,6.31,6.42,0.012618,3043921.0,19507182.0,1924716000.0,6569586930.0,0.0101531721147,9.52181315983,2002-12-31,2003-02-25,13.3954996867,0.85675247776,4.04493164397,1.38791568758
sz000629,2003-04-01,6.43,6.44,6.35,6.38,-0.006231,2647412.0,16914594.0,1912724000.0,6528654930.0,0.00883059372915,9.46248274203,2002-12-31,2003-02-25,13.3120323282,0.851414053071,4.0197276749,1.37926758493
sz000629,2003-04-02,6.37,6.57,6.32,6.49,0.017241,6698407.0,43357445.0,1945702000.0,6641217940.0,0.0223429186124,9.62562540698,2002-12-31,2003-02-25,13.5415450776,0.86609328276,4.08903179974,1.40304753736
sz000629,2003-04-03,6.5,6.53,6.43,6.51,0.003082,1994881.0,12937469.0,1951698000.0,6661683940.0,0.00665403935957,9.65529158449,2002-12-31,2003-02-25,13.5832801195,0.868762582257,4.10163419575,1.40737172988
sz000629,2003-04-04,6.5,6.57,6.45,6.55,0.006144,2148490.0,13975014.0,1963690000.0,6702615950.0,0.00716641094063,9.71461369598,2002-12-31,2003-02-25,13.6667357925,0.874100259563,4.12683463625,1.41601862178
sz000629,2003-04-07,6.55,6.56,6.46,6.47,-0.012214,2037882.0,13232628.0,1939706000.0,6620751940.0,0.00679747164777,9.5959594043,2002-12-31,2003-02-25,13.4998102816,0.863423998993,4.076429478,1.39872337034
sz000629,2003-04-08,6.46,6.77,6.45,6.7,0.035549,6721056.0,44665469.0,2008660000.0,6856110970.0,0.0224184656438,9.93708616516,2002-12-31,2003-02-25,13.9797150373,0.894117858733,4.22134246951,1.44844658743
sz000629,2003-04-09,6.7,6.97,6.67,6.88,0.026866,9111696.0,62154600.0,2062624000.0,7040305000.0,0.0303925817211,10.2040559221,2002-12-31,2003-02-25,14.3552940615,0.918139229125,4.3347530563,1.48736055345
sz000629,2003-04-10,6.9,7.04,6.87,6.96,0.011628,10365189.0,72018084.0,2086608000.0,7122169010.0,0.0345736791194,10.3227086843,2002-12-31,2003-02-25,14.5222174208,0.928815352082,4.38515756484,1.50465558196
sz000629,2003-04-11,6.96,7.58,6.91,7.44,0.068966,19363234.0,141159691.0,2230512000.0,7613353080.0,0.0645871714476,11.0346246115,2002-12-31,2003-02-25,15.5237566674,0.992872031653,4.68758434145,1.60842565883
sz000629,2003-04-14,7.46,7.66,7.25,7.64,0.026882,23668604.0,178394032.0,2290472000.0,7818013110.0,0.0789479786524,11.3312573903,2002-12-31,2003-02-25,15.9410662942,1.01956241761,4.81359598372,1.65166335739
sz000629,2003-04-15,7.64,7.73,7.48,7.72,0.010471,15196630.0,115414864.0,2314456000.0,7899877120.0,0.0506892261508,11.4499069864,2002-12-31,2003-02-25,16.1079851993,1.03023825568,4.86399914727,1.6689579244
sz000629,2003-04-16,7.72,8.1,7.48,7.7,-0.002591,22051066.0,172020063.0,2308460000.0,7879411120.0,0.0735525883923,11.4202402774,2002-12-31,2003-02-25,16.0662494097,1.02756890836,4.85139652547,1.66463365442
sz000629,2003-04-17,7.68,7.85,7.46,7.6,-0.012987,10469435.0,79740843.0,2278480000.0,7777081100.0,0.0349213975984,11.2719256169,2002-12-31,2003-02-25,15.8575970286,1.01422387095,4.7883914388,1.64301505715
sz000629,2003-04-18,7.58,7.59,7.12,7.22,-0.05,7261776.0,53072898.0,2164556000.0,7388227050.0,0.0242220680454,10.7083293361,2002-12-31,2003-02-25,15.0647171772,0.963512677402,4.54897186686,1.56086430429
sz000629,2003-04-21,7.08,7.22,6.95,7.08,-0.019391,8575652.0,60582759.0,2122584000.0,7244965030.0,0.0286045763843,10.5006841219,2002-12-31,2003-02-25,14.7725972464,0.944829203075,4.46076275339,1.53059758457
sz000629,2003-04-22,7.1,7.25,7.08,7.14,0.008475,5051659.0,36145509.0,2140572000.0,7306363040.0,0.0168500967312,10.5896774198,2002-12-31,2003-02-25,14.8977950081,0.952836630571,4.49856771772,1.5435693991
sz000629,2003-04-23,7.14,7.16,6.8,6.81,-0.046218,3951160.0,27477419.0,2041638000.0,6968673990.0,0.0131793195464,10.1002437089,2002-12-31,2003-02-25,14.2092487184,0.908798427179,4.29065291495,1.47222870861
sz000629,2003-04-24,6.8,6.85,6.3,6.62,-0.0279,10203132.0,67608298.0,1984676000.0,6774246960.0,0.0340331287525,9.81844690938,2002-12-31,2003-02-25,13.8128106791,0.883442951061,4.17094369862,1.43115352764
sz000629,2003-04-25,6.61,6.69,6.41,6.53,-0.013595,3738832.0,24375289.0,1957694000.0,6682149950.0,0.0124710873916,9.68496512365,2002-12-31,2003-02-25,13.625025518,0.871432544141,4.11423971904,1.41169699543
sz000629,2003-04-28,6.5,7.09,6.35,7.07,0.082695,8098154.0,55153297.0,2119586000.0,7234732030.0,0.0270118545697,10.4858633145,2003-03-31,2003-04-26,12.3153870671,0.859431603788,4.09829635139,1.36562281916
sz000629,2003-04-29,7.1,7.11,6.83,6.88,-0.026874,5838004.0,40663168.0,2062624000.0,7040305000.0,0.0194729953302,10.2040662238,2003-03-31,2003-04-26,11.9844233551,0.836335238867,3.98815873524,1.32892307152
sz000629,2003-04-30,6.84,7.22,6.84,7.08,0.02907,9121766.0,64333728.0,2122584000.0,7244965030.0,0.0304261707805,10.500698429,2003-03-31,2003-04-26,12.332810542,0.860647504261,4.10409450967,1.36755486521
sz000629,2003-05-12,7.15,7.49,7.15,7.41,0.04661,9664263.0,71083990.0,2221518000.0,7582654070.0,0.032235700467,10.9901359827,2003-03-31,2003-04-26,12.9076428414,0.900762284435,4.29538635477,1.43129659747
sz000629,2003-05-13,7.46,7.79,7.29,7.35,-0.008097,15586442.0,117366988.0,2203530000.0,7521256070.0,0.0519894663109,10.9011488517,2003-03-31,2003-04-26,12.8031296573,0.893468812218,4.26060661145,1.41970738892
sz000629,2003-05-14,7.31,7.51,7.2,7.49,0.019048,6599810.0,48766800.0,2245502000.0,7664518090.0,0.0220140426951,11.108793935,2003-03-31,2003-04-26,13.047003671,0.910487606153,4.34176264619,1.44674997527
sz000629,2003-05-15,7.5,7.76,7.45,7.52,0.004005,12037081.0,91618414.0,2254496000.0,7695217090.0,0.0401503702468,11.1532846547,2003-03-31,2003-04-26,13.0992569207,0.914134109016,4.35915140559,1.45254420892
sz000629,2003-05-19,7.52,7.6,7.32,7.37,-0.019947,4331427.0,32138794.0,2209526000.0,7541722070.0,0.0144477218145,10.9308100857,2003-03-31,2003-04-26,12.8379660429,0.895899875943,4.2721994125,1.42357030958
sz000629,2003-05-20,7.37,7.51,7.25,7.39,0.002714,4010966.0,29569945.0,2215522000.0,7562188070.0,0.0133788058706,10.9604763043,2003-03-31,2003-04-26,12.8728082828,0.898331348206,4.28379416171,1.4274338794
sz000629,2003-05-21,7.39,7.45,7.3,7.32,-0.009472,2423321.0,17808634.0,2194536000.0,7490557060.0,0.00808312541694,10.8566586727,2003-03-31,2003-04-26,12.7508770427,0.889822353676,4.24321806341,1.4139132257
sz000629,2003-05-22,7.33,7.43,7.23,7.42,0.013661,2663176.0,19547215.0,2224516000.0,7592887080.0,0.0088831754503,11.0049714869,2003-03-31,2003-04-26,12.925066774,0.90197821685,4.30118466537,1.43322869428
sz000629,2003-05-23,7.45,7.71,7.45,7.55,0.01752,11119308.0,84543481.0,2263490000.0,7725916090.0,0.0370890860574,11.1977785873,2003-03-31,2003-04-26,13.1515139439,0.917780875209,4.37654142071,1.458338861
sz000629,2003-05-26,7.55,7.59,7.42,7.46,-0.011921,5707494.0,42730523.0,2236508000.0,7633819080.0,0.0190376717812,11.0642898688,2003-03-31,2003-04-26,12.9947347462,0.906840009396,4.32436867043,1.44095400344
sz000629,2003-05-27,7.46,7.46,7.25,7.29,-0.022788,5555448.0,40559787.0,2185542000.0,7459858060.0,0.0185305136758,10.8121568312,2003-03-31,2003-04-26,12.6986107308,0.886174939261,4.22582495717,1.40811754361
sz000629,2003-05-28,7.21,7.35,7.1,7.13,-0.021948,4828444.0,34837480.0,2137574000.0,7296130030.0,0.0161055503669,10.5748516131,2003-03-31,2003-04-26,12.4199016224,0.866725171695,4.13307655101,1.37721217976
sz000629,2003-05-29,7.15,7.46,7.15,7.45,0.044881,7434388.0,54339008.0,2233510000.0,7623586080.0,0.0247978252168,11.0494615284,2003-03-31,2003-04-26,12.9773192272,0.905624664125,4.31857315969,1.4390228396
sz000629,2003-05-30,7.45,7.49,7.39,7.43,-0.002685,3842500.0,28531517.0,2227514000.0,7603120080.0,0.0128168779186,11.0197937241,2003-03-31,2003-04-26,12.942475125,0.903193061902,4.30697779076,1.43515906327
sz000629,2003-06-02,7.42,7.43,7.26,7.28,-0.020188,2155855.0,15735536.0,2182544000.0,7449625060.0,0.00719097731821,10.7973261284,2003-03-31,2003-04-26,12.6811924372,0.884959400368,4.22002852312,1.40618607211
sz000629,2003-06-03,7.35,7.64,7.35,7.39,0.01511,8915500.0,66814851.0,2215522000.0,7562188070.0,0.0297381587725,10.9604737262,2003-03-31,2003-04-26,12.8728052549,0.898331136908,4.28379315411,1.42743354365
sz000629,2003-06-04,7.36,8.03,7.35,7.79,0.054127,18588640.0,143123844.0,2335442000.0,7971508130.0,0.0620034689793,11.5537312876,2003-03-31,2003-04-26,13.569571585,0.946955106355,4.51566202616,1.50469623907
sz000629,2003-06-05,7.85,7.85,7.48,7.51,-0.035944,9289513.0,71214282.0,2251498000.0,7684984090.0,0.030985700467,11.1384439702,2003-03-31,2003-04-26,13.0818269039,0.912917752013,4.35335107029,1.45061143746
sz000629,2003-06-06,7.38,7.6,7.35,7.37,-0.018642,4401862.0,32786155.0,2209526000.0,7541722070.0,0.0146826617745,10.9308010977,2003-03-31,2003-04-26,12.8379554868,0.89589913928,4.27219589964,1.42356913904
sz000629,2003-06-09,7.3,7.43,7.29,7.3,-0.009498,2379258.0,17490288.0,2188540000.0,7470091060.0,0.00793615076718,10.8269803489,2003-03-31,2003-04-26,12.7160205856,0.887389889255,4.23161858298,1.41004807936
sz000629,2003-06-10,7.31,7.4,7.3,7.35,0.006849,1462790.0,10728383.0,2203530000.0,7521256070.0,0.00487921947965,10.9011343373,2003-03-31,2003-04-26,12.8031126106,0.893467622606,4.26060093866,1.41970549865
sz000629,2003-06-11,7.35,7.65,7.34,7.51,0.021769,5218491.0,39217010.0,2251498000.0,7684984090.0,0.0174065743829,11.1384411307,2003-03-31,2003-04-26,13.081823569,0.912917519283,4.35334996049,1.45061106765
sz000629,2003-06-12,7.57,7.57,7.44,7.53,0.002663,2660527.0,19943364.0,2257494000.0,7705450090.0,0.00887433955971,11.1681027994,2003-03-31,2003-04-26,13.1166604651,0.915348618637,4.36494293144,1.45447404492
sz000629,2003-06-13,7.45,7.55,7.38,7.41,0.005312,3387406.0,25264007.0,2221518000.0,7582654070.0,0.0112988859239,11.2274277615,2003-03-31,2003-04-26,13.1863361655,0.920210950499,4.38812950829,1.46220021105
sz000629,2003-06-16,7.39,7.4,7.33,7.39,-0.002699,1869275.0,13748131.0,2215522000.0,7562188070.0,0.00623507338225,11.197124934,2003-03-31,2003-04-26,13.1507462442,0.917727301143,4.37628594674,1.45825373268
sz000629,2003-06-17,7.39,7.41,7.3,7.33,-0.008119,1429704.0,10499456.0,2197534000.0,7500790060.0,0.00476885923949,11.1062154766,2003-03-31,2003-04-26,13.0439753355,0.910276273185,4.34075488114,1.44641417063
sz000629,2003-06-18,7.31,7.4,7.3,7.34,0.001364,1277235.0,9373235.0,2200532000.0,7511023060.0,0.00426029019346,11.1213643545,2003-03-31,2003-04-26,13.0617673178,0.911517890022,4.3466756708,1.44838707955
sz000629,2003-06-19,7.3,7.35,7.08,7.14,-0.027248,4527874.0,32446663.0,2140572000.0,7306363040.0,0.015102981988,10.8183294186,2003-03-31,2003-04-26,12.7058602819,0.886680850555,4.22823745212,1.40892142841
sz000629,2003-06-20,7.14,7.22,7.06,7.1,-0.005602,1820408.0,12978560.0,2128580000.0,7265431030.0,0.00607207471648,10.7577251372,2003-03-31,2003-04-26,12.6346820526,0.88171366443,4.20455086592,1.40102865057
sz000629,2003-06-23,7.08,7.12,6.98,7.0,-0.014085,2269549.0,15986636.0,2098600000.0,7163101020.0,0.00757021014009,10.6062025787,2003-03-31,2003-04-26,12.4567225559,0.869294727466,4.14532976697,1.38129516203
sz000629,2003-06-24,6.98,7.07,6.92,7.04,0.005714,1508093.0,10563690.0,2110592000.0,7204033020.0,0.00503033022015,10.6668064202,2003-03-31,2003-04-26,12.5279002686,0.874261877539,4.16901618126,1.38918788258
sz000629,2003-06-25,7.06,7.07,6.88,6.89,-0.021307,1334494.0,9274843.0,2065622000.0,7050538000.0,0.0044512808539,10.4395287758,2003-03-31,2003-04-26,12.2609682976,0.855633979714,4.08018695348,1.35958845637
sz000629,2003-06-26,6.89,6.96,6.71,6.92,0.004354,2398455.0,16352426.0,2074616000.0,7081237000.0,0.00800018345564,10.4849824841,2003-03-31,2003-04-26,12.3143525536,0.859359410062,4.09795208748,1.36550810451
sz000629,2003-06-27,6.93,6.94,6.73,6.75,-0.024566,1431569.0,9745914.0,2023650000.0,6907275980.0,0.00477508005337,10.2274084044,2003-03-31,2003-04-26,12.0118381687,0.838248386795,3.9972817965,1.33196303241
sz000629,2003-06-30,6.7,6.79,6.63,6.68,-0.01037,1256370.0,8410493.0,2002664000.0,6835644970.0,0.00419069379586,10.1213501792,2003-03-31,2003-04-26,11.8872754069,0.829555751023,3.95582998427,1.31815057576
sz000629,2003-07-01,6.68,6.85,6.68,6.7,0.002994,1302337.0,8814521.0,2008660000.0,6856110970.0,0.00434401934623,10.1516535017,2003-03-31,2003-04-26,11.9228659095,0.832039440942,3.96767373924,1.32209711859
sz000629,2003-07-02,6.7,6.86,6.6,6.85,0.022388,1680951.0,11358924.0,2053630000.0,7009605990.0,0.00560690793863,10.3789287203,2003-03-31,2003-04-26,12.1897950315,0.850667139946,4.05650201892,1.35169622888
sz000629,2003-07-03,6.87,6.99,6.83,6.98,0.018978,2144000.0,14863972.0,2092604000.0,7142635010.0,0.00715143428953,10.5759000295,2003-03-31,2003-04-26,12.4211329616,0.866811100928,4.13348631423,1.37734871991
sz000629,2003-07-04,7.0,7.05,6.92,7.02,0.005731,1959236.0,13728087.0,2104596000.0,7183567020.0,0.00653514342895,10.6365105126,2003-03-31,2003-04-26,12.4923184746,0.871778795347,4.1571753243,1.38524230543
sz000629,2003-07-07,7.02,7.17,6.95,7.17,0.021368,3361349.0,23912076.0,2149566000.0,7337062040.0,0.0112119713142,10.8637914692,2003-03-31,2003-04-26,12.7592543357,0.890406964646,4.24600584663,1.41484216301
sz000629,2003-07-08,7.17,7.23,7.15,7.18,0.001395,2285280.0,16419303.0,2152564000.0,7347295040.0,0.00762268178786,10.8789464583,2003-03-31,2003-04-26,12.7770534955,0.891649082362,4.25192902478,1.41681586782
sz000629,2003-07-09,7.18,7.2,7.03,7.05,-0.018106,1757388.0,12465573.0,2113590000.0,7214266020.0,0.00586186791194,10.6819722537,2003-03-31,2003-04-26,12.5457121649,0.875504884077,4.17494359786,1.39116299972
sz000629,2003-07-10,7.04,7.26,7.03,7.22,0.024113,3279232.0,23560763.0,2164556000.0,7388227050.0,0.0109380653769,10.9395466507,2003-03-31,2003-04-26,12.8482269224,0.896615933346,4.27561401284,1.42470811313
sz000629,2003-07-11,7.2,7.24,7.14,7.2,-0.00277,1903081.0,13690895.0,2158560000.0,7367761040.0,0.00634783522348,10.9092441065,2003-03-31,2003-04-26,12.8126373338,0.894132307211,4.26377056202,1.42076167166
sz000629,2003-07-14,7.22,7.31,7.21,7.26,0.008333,3577990.0,25959481.0,2176548000.0,7429159050.0,0.0119345897265,11.0001508376,2003-03-31,2003-04-26,12.9194050407,0.901583111727,4.29930056211,1.43260087867
sz000629,2003-07-15,7.32,7.46,7.25,7.27,0.001377,9586455.0,70574665.0,2179546000.0,7439392050.0,0.031976167445,11.0152980453,2003-06-30,2003-07-15,12.6341399835,0.899061043895,4.29157693906,1.46668033147
sz000629,2003-07-16,7.27,7.33,7.18,7.25,-0.002751,4146370.0,29944353.0,2173550000.0,7418926050.0,0.0138304536358,10.9849949604,2003-06-30,2003-07-15,12.5993834644,0.896587726963,4.2797708109,1.46264549388
sz000629,2003-07-17,7.25,7.25,6.87,6.88,-0.051034,16023611.0,111833576.0,2062624000.0,7040305000.0,0.0534476684456,10.4243867276,2003-06-30,2003-07-15,11.9563865287,0.850831268906,4.06135698734,1.38800084375
sz000629,2003-07-18,6.81,7.02,6.72,6.86,-0.002907,7482370.0,51472614.0,2056628000.0,7019838990.0,0.0249578719146,10.3940830354,2003-06-30,2003-07-15,11.921629313,0.848357902407,4.04955062258,1.38396592529
sz000629,2003-07-21,6.84,6.85,6.7,6.78,-0.011662,2960288.0,20029432.0,2032644000.0,6937974980.0,0.00987420947298,10.272867239,2003-06-30,2003-07-15,11.782599272,0.838464352549,4.00232476322,1.36782611467
sz000629,2003-07-22,6.84,6.89,6.75,6.83,0.007375,1913318.0,13011530.0,2047634000.0,6989139990.0,0.00638198132088,10.3486296349,2003-06-30,2003-07-15,11.8694959416,0.844648027149,4.03184190834,1.37791383227
sz000629,2003-07-23,6.8,6.9,6.73,6.84,0.001464,4916871.0,33521847.0,2050632000.0,6999372990.0,0.0164005036691,10.3637800287,2003-06-30,2003-07-15,11.8868728837,0.845884591861,4.0377445249,1.37993109812
sz000629,2003-07-24,6.82,6.82,6.68,6.71,-0.019006,2927468.0,19783045.0,2011658000.0,6866343970.0,0.00976473649099,10.1668060255,2003-06-30,2003-07-15,11.6609509776,0.829807709308,3.96100315246,1.35370412767
sz000629,2003-07-25,6.7,6.78,6.64,6.7,-0.00149,3866808.0,25874745.0,2008660000.0,6856110970.0,0.0128979586391,10.1516574845,2003-06-30,2003-07-15,11.6435761607,0.828571295821,3.95510125776,1.35168710852
sz000629,2003-07-28,6.7,6.79,6.69,6.79,0.013433,2924632.0,19737596.0,2035642000.0,6948207980.0,0.00975527685123,10.2880246995,2003-06-30,2003-07-15,11.7999843193,0.839701494038,4.00823013296,1.36984432145
sz000629,2003-07-29,6.78,6.8,6.72,6.76,-0.004418,1363392.0,9209421.0,2026648000.0,6917508980.0,0.00454767178119,10.2425722063,2003-06-30,2003-07-15,11.7478519885,0.835991692837,3.99052177223,1.36379234924
sz000629,2003-07-30,6.76,6.79,6.7,6.74,-0.002959,2183216.0,14727506.0,2020652000.0,6897042980.0,0.00728224149433,10.2122644352,2003-06-30,2003-07-15,11.7130900945,0.833517993418,3.9787138183,1.35975688767
sz000629,2003-07-31,6.75,6.76,6.66,6.67,-0.010386,1540495.0,10314114.0,1999666000.0,6825411970.0,0.00513840893929,10.1061998568,2003-06-30,2003-07-15,11.5914379408,0.824861075538,3.93739089659,1.34563445264
sz000629,2003-08-01,6.66,6.7,6.61,6.7,0.004498,1330365.0,8869030.0,2008660000.0,6856110970.0,0.00443750833889,10.1516575437,2003-06-30,2003-07-15,11.6435762286,0.828571300656,3.95510128084,1.35168711641
sz000629,2003-08-04,6.67,6.67,6.57,6.65,-0.007463,2821386.0,18652638.0,1993670000.0,6804945960.0,0.00941089392929,10.0758957235,2003-06-30,2003-07-15,11.5566802192,0.822387673039,3.92558435998,1.34159947546
sz000629,2003-08-05,6.65,6.66,6.6,6.65,0.0,1508485.0,10019917.0,1993670000.0,6804945960.0,0.00503163775851,10.0758957235,2003-06-30,2003-07-15,11.5566802192,0.822387673039,3.92558435998,1.34159947546
sz000629,2003-08-06,6.65,6.65,6.46,6.48,-0.025564,4641235.0,30267199.0,1942704000.0,6630984940.0,0.0154811040694,9.81831552519,2003-06-30,2003-07-15,11.2612452461,0.801364154566,3.8252307214,1.30730282647
sz000629,2003-08-07,6.47,6.49,6.4,6.45,-0.00463,3163959.0,20384663.0,1933710000.0,6600285940.0,0.0105535657105,9.77285672431,2003-06-30,2003-07-15,11.2091056806,0.79765383853,3.80751990316,1.30125001438
sz000629,2003-08-08,6.45,6.49,6.4,6.42,-0.004651,1348303.0,8690539.0,1924716000.0,6569586930.0,0.00449734156104,9.72740316769,2003-06-30,2003-07-15,11.1569721301,0.793943950527,3.78981112809,1.29519790056
sz000629,2003-08-11,6.4,6.44,6.34,6.42,0.0,1321965.0,8429330.0,1924716000.0,6569586930.0,0.00440948965977,9.72740316769,2003-06-30,2003-07-15,11.1569721301,0.793943950527,3.78981112809,1.29519790056
sz000629,2003-08-12,6.41,6.56,6.4,6.51,0.014019,1039061.0,6730647.0,1951698000.0,6661683940.0,0.00346584723149,9.8637716327,2003-06-30,2003-07-15,11.3133817224,0.80507425077,3.8429404903,1.31335527993
sz000629,2003-08-13,6.51,6.51,6.4,6.41,-0.015361,632771.0,4081443.0,1921718000.0,6559353930.0,0.00211064376251,9.71225423665,2003-06-30,2003-07-15,11.1395968658,0.792707505204,3.78390908143,1.29318082948
sz000629,2003-08-14,6.41,6.44,6.34,6.36,-0.0078,874483.0,5577982.0,1906728000.0,6508188920.0,0.00291688792528,9.6364986536,2003-06-30,2003-07-15,11.0527080102,0.786524386663,3.75439459059,1.28309401901
sz000629,2003-08-15,6.31,6.35,6.3,6.3,-0.009434,1261053.0,7963027.0,1888740000.0,6446790910.0,0.00420631420947,9.5455879253,2003-06-30,2003-07-15,10.9484367628,0.779104315599,3.71897563202,1.27098931003
sz000629,2003-08-18,6.3,6.3,6.24,6.25,-0.007937,1353666.0,8479052.0,1873750000.0,6395625910.0,0.00451523015344,9.46982459394,2003-06-30,2003-07-15,10.8615390203,0.772920564646,3.68945812243,1.26090146788
sz000629,2003-08-19,6.24,6.33,6.24,6.31,0.0096,918693.0,5786710.0,1891738000.0,6457023910.0,0.00306435290193,9.56073491004,2003-06-30,2003-07-15,10.9658097948,0.780340602067,3.72487692041,1.27300612197
sz000629,2003-08-20,6.31,6.36,6.24,6.26,-0.007924,614937.0,3856731.0,1876748000.0,6405858910.0,0.00205115743829,9.48497564661,2003-06-30,2003-07-15,10.878916718,0.774157183136,3.69536099569,1.26291882146
sz000629,2003-08-21,6.3,6.33,6.25,6.3,0.00639,577409.0,3625649.0,1888740000.0,6446790910.0,0.00192598065377,9.545584641,2003-06-30,2003-07-15,10.9484329959,0.779104047536,3.71897435245,1.27098887273
sz000629,2003-08-22,6.28,6.35,6.28,6.31,0.001587,720916.0,4557228.0,1891738000.0,6457023910.0,0.00240465643763,9.56073348382,2003-06-30,2003-07-15,10.965808159,0.78034048566,3.72487636475,1.27300593207
sz000629,2003-08-25,6.28,6.33,6.19,6.29,-0.00317,1264040.0,7916200.0,1885742000.0,6436557910.0,0.00421627751835,9.53042595868,2003-06-30,2003-07-15,10.9310465472,0.77786680632,3.71306850667,1.26897050326
sz000629,2003-08-26,6.29,6.32,6.24,6.28,-0.00159,627564.0,3945064.0,1882744000.0,6426324910.0,0.00209327551701,9.5152725814,2003-06-30,2003-07-15,10.9136661832,0.776629998098,3.70716472775,1.26695284016
sz000629,2003-08-27,6.28,6.34,6.25,6.28,0.0,550815.0,3459320.0,1882744000.0,6426324910.0,0.0018372748499,9.5152725814,2003-06-30,2003-07-15,10.9136661832,0.776629998098,3.70716472775,1.26695284016
sz000629,2003-08-28,6.31,6.31,6.24,6.25,-0.004777,534457.0,3354433.0,1873750000.0,6395625910.0,0.00178271180787,9.46981812428,2003-06-30,2003-07-15,10.8615315998,0.772920036597,3.68945560184,1.26090060645
sz000629,2003-08-29,6.23,6.29,6.2,6.29,0.0064,709580.0,4422792.0,1885742000.0,6436557910.0,0.00236684456304,9.53042496028,2003-06-30,2003-07-15,10.931045402,0.777866724831,3.7130681177,1.26897037033
sz000629,2003-09-01,6.3,6.43,6.26,6.42,0.020668,1801377.0,11469187.0,1924716000.0,6569586930.0,0.00600859573049,9.72739978336,2003-06-30,2003-07-15,11.1569682484,0.7939436743,3.78980980955,1.29519744994
sz000629,2003-09-02,6.42,6.43,6.32,6.36,-0.009346,987681.0,6295435.0,1906728000.0,6508188920.0,0.00329446631087,9.63648750498,2003-06-30,2003-07-15,11.0526952232,0.78652347672,3.75439024707,1.28309253457
sz000629,2003-09-03,6.36,6.38,6.29,6.33,-0.004717,886577.0,5603769.0,1897734000.0,6477489920.0,0.0029572281521,9.59103219342,2003-06-30,2003-07-15,11.0005596598,0.782813445481,3.73668078828,1.27704018709
sz000629,2003-09-04,6.36,6.48,6.33,6.4,0.011058,1833913.0,11751652.0,1918720000.0,6549120930.0,0.00611712141428,9.69708982741,2003-06-30,2003-07-15,11.1222038485,0.791469796561,3.77800100443,1.29116169748
sz000629,2003-09-05,6.31,6.4,6.28,6.3,-0.015625,1020821.0,6446720.0,1888740000.0,6446790910.0,0.00340500667111,9.54557279886,2003-06-30,2003-07-15,10.9484194134,0.779103080989,3.71896973874,1.27098729595
sz000629,2003-09-08,6.32,6.32,6.25,6.26,-0.006349,660450.0,4138000.0,1876748000.0,6405858910.0,0.00220296864576,9.48496795716,2003-06-30,2003-07-15,10.8789078985,0.774156555528,3.69535799987,1.26291779761
sz000629,2003-09-09,6.26,6.28,6.24,6.25,-0.001597,888617.0,5560906.0,1873750000.0,6395625910.0,0.00296403268846,9.46982046333,2003-06-30,2003-07-15,10.8615342826,0.772920227509,3.68945651314,1.26090091789
sz000629,2003-09-10,6.24,6.3,6.21,6.25,0.0,568747.0,3553447.0,1873750000.0,6395625910.0,0.00189708805871,9.46982046333,2003-06-30,2003-07-15,10.8615342826,0.772920227509,3.68945651314,1.26090091789
sz000629,2003-09-11,6.24,6.38,6.24,6.26,0.0016,851081.0,5374235.0,1876748000.0,6405858910.0,0.00283882921948,9.48497217607,2003-06-30,2003-07-15,10.8789127375,0.774156899873,3.69535964356,1.26291835936
sz000629,2003-09-12,6.29,6.3,6.18,6.22,-0.00639,1192570.0,7425944.0,1864756000.0,6364926900.0,0.00397788525684,9.42436320387,2003-06-30,2003-07-15,10.8093964851,0.769210037283,3.67174629544,1.25484831104
sz000629,2003-09-15,6.22,6.35,6.2,6.24,0.003215,1149544.0,7199649.0,1870752000.0,6385392900.0,0.00383436957972,9.45466253157,2003-06-30,2003-07-15,10.8441486948,0.771683047553,3.68355095978,1.25888264836
sz000629,2003-09-16,6.23,6.25,6.15,6.2,-0.00641,1659499.0,10282023.0,1858760000.0,6344460900.0,0.00553535356905,9.39405814474,2003-06-30,2003-07-15,10.7746377016,0.766736559218,3.65993939813,1.25081321059
sz000629,2003-09-17,6.25,6.26,6.15,6.17,-0.004839,795501.0,4912445.0,1849766000.0,6313761890.0,0.00265343895931,9.34860029738,2003-06-30,2003-07-15,10.7224992298,0.763026321008,3.64222895138,1.24476052546
sz000629,2003-09-18,6.11,6.21,6.11,6.14,-0.004862,923343.0,5685397.0,1840772000.0,6283062890.0,0.00307986324216,9.30314740273,2003-06-30,2003-07-15,10.6703664385,0.759316487035,3.62452043422,1.23870849978
sz000629,2003-09-19,6.13,6.18,6.05,6.07,-0.011401,1119927.0,6805554.0,1819786000.0,6211431880.0,0.00373558038692,9.1970822192,2003-06-30,2003-07-15,10.5487135908,0.750659519766,3.58319727675,1.22458598418
sz000629,2003-09-22,6.1,6.12,6.0,6.01,-0.009885,1272800.0,7672944.0,1801798000.0,6150033870.0,0.004245496998,9.10616906146,2003-06-30,2003-07-15,10.4444395569,0.743239250414,3.54777737167,1.21248095172
