code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601333,2009-07-22,5.21,5.34,5.21,5.32,0.017208,68384249.0,360735353.0,14619290840.0,30069900840.0,0.0248852156142,5.56781928381,2009-03-31,2009-04-30,30.5931889991,3.19979297534,18.8279721348,1.68846890715
sh601333,2009-07-23,5.31,5.38,5.25,5.34,0.003759,51399690.0,274191976.0,14674250580.0,30182945580.0,0.0187044880489,5.5887487165,2009-03-31,2009-04-30,30.7081887966,3.21182099713,18.898746482,1.69481586178
sh601333,2009-07-24,5.37,5.46,5.26,5.34,0.0,81353805.0,437271096.0,14674250580.0,30182945580.0,0.0296048725849,5.5887487165,2009-03-31,2009-04-30,30.7081887966,3.21182099713,18.898746482,1.69481586178
sh601333,2009-07-27,5.37,5.42,5.32,5.41,0.013109,90993758.0,488544040.0,14866609670.0,30578602170.0,0.0331128778993,5.66201162342,2009-03-31,2009-04-30,31.1107424435,3.25392475858,19.1464901497,1.71703320291
sh601333,2009-07-28,5.41,5.56,5.37,5.5,0.016636,103052473.0,564615905.0,15113928500.0,31087303500.0,0.0375010773341,5.75620484879,2009-03-31,2009-04-30,31.6283007548,3.30805705087,19.4650111598,1.74559776727
sh601333,2009-07-29,5.51,5.63,5.01,5.2,-0.054545,123119589.0,667612011.0,14289532400.0,29391632400.0,0.0448035558392,5.44223265531,2009-03-31,2009-04-30,29.9031350901,3.12761907903,18.4032921261,1.65038413706
sh601333,2009-07-30,5.21,5.33,5.07,5.22,0.003846,61742655.0,321067617.0,14344492140.0,29504677140.0,0.0224683213567,5.4631634821,2009-03-31,2009-04-30,30.0181425477,3.139647902,18.4740711876,1.65673151445
sh601333,2009-07-31,5.24,5.3,5.17,5.3,0.015326,71167890.0,373245437.0,14564331100.0,29956856100.0,0.0258981902025,5.54689192563,2009-03-31,2009-04-30,30.4782006004,3.18776614575,18.7572048026,1.68212258164
sh601333,2009-08-03,5.32,5.45,5.28,5.37,0.013208,92056556.0,492260812.0,14756690190.0,30352512690.0,0.0334996330041,5.62015527419,2009-03-31,2009-04-30,30.8807566739,3.229870161,19.0049499636,1.70434005669
sh601333,2009-08-04,5.4,5.42,5.22,5.39,0.003724,95014692.0,503912341.0,14811649930.0,30465557430.0,0.0345761068011,5.64108473243,2009-03-31,2009-04-30,30.9957566118,3.24189819748,19.0757243973,1.71068701907
sh601333,2009-08-05,5.39,5.93,5.34,5.76,0.068646,288862661.0,1648283237.0,15828405120.0,32556885120.0,0.105117913949,6.02832263497,2009-03-31,2009-04-30,33.1234913201,3.46444154115,20.3851965743,1.82811884018
sh601333,2009-08-06,5.69,5.8,5.54,5.6,-0.027778,133523577.0,755001065.0,15388727200.0,31652527200.0,0.048589595584,5.86086788881,2009-03-31,2009-04-30,32.2033869782,3.36820628402,19.8189365838,1.77733735503
sh601333,2009-08-07,5.59,5.68,5.28,5.37,-0.041071,74848794.0,409757280.0,14756690190.0,30352512690.0,0.0272376812554,5.62015618375,2009-03-31,2009-04-30,30.8807616717,3.22987068373,19.0049530394,1.70434033253
sh601333,2009-08-10,5.4,5.45,5.25,5.39,0.003724,72589425.0,387901166.0,14811649930.0,30465557430.0,0.0264154906846,5.64108564538,2009-03-31,2009-04-30,30.9957616281,3.24189872215,19.0757274845,1.71068729592
sh601333,2009-08-11,5.39,5.41,5.28,5.35,-0.007421,36888684.0,196763505.0,14701730450.0,30239467950.0,0.0134238931989,5.59922314881,2009-03-31,2009-04-30,30.7657420811,3.21784059174,18.9341665109,1.6979922855
sh601333,2009-08-12,5.32,5.33,5.05,5.06,-0.054206,60066675.0,309858790.0,13904814220.0,28600319220.0,0.0218584276418,5.2957116588,2009-03-31,2009-04-30,29.0980542658,3.04341432462,17.907821081,1.60595091567
sh601333,2009-08-13,5.06,5.12,4.9,5.0,-0.011858,61637154.0,307317474.0,13739935000.0,28261185000.0,0.0224299292537,5.23291510995,2009-03-31,2009-04-30,28.7530095383,3.00732551756,17.6954701386,1.58690754972
sh601333,2009-08-14,5.0,5.0,4.72,4.76,-0.048,71960551.0,347816386.0,13080418120.0,26904648120.0,0.0261866417126,4.98173518467,2009-03-31,2009-04-30,27.3728650805,2.86297389272,16.8460875719,1.51073598733
sh601333,2009-08-17,4.72,4.8,4.49,4.52,-0.05042,57487068.0,266361781.0,12420901240.0,25548111240.0,0.0209197015852,4.73055609666,2009-03-31,2009-04-30,25.9927252231,2.71862274904,15.9967078366,1.43456467885
sh601333,2009-08-18,4.52,4.63,4.49,4.59,0.015487,37082508.0,169354531.0,12613260330.0,25943767830.0,0.0134944262837,4.80381821893,2009-03-31,2009-04-30,26.3952745587,2.76072605956,16.2444488508,1.45678178203
sh601333,2009-08-19,4.61,4.61,4.28,4.34,-0.054466,48124803.0,214680356.0,11926263580.0,24530708580.0,0.0175127476949,4.54217345582,2009-03-31,2009-04-30,24.9576295346,2.610360354,15.3596786997,1.37743670549
sh601333,2009-08-20,4.35,4.52,4.35,4.49,0.034562,44782301.0,198458462.0,12338461630.0,25378544130.0,0.0162964020572,4.6991600548,2009-03-31,2009-04-30,25.8202151265,2.70057962855,15.8905399149,1.4250436729
sh601333,2009-08-21,4.5,4.61,4.46,4.57,0.017817,44715023.0,203683373.0,12558300590.0,25830723090.0,0.0162719194086,4.7828849895,2009-03-31,2009-04-30,26.2802538994,2.7486958558,16.1736616646,1.45043367602
sh601333,2009-08-24,4.58,4.62,4.53,4.6,0.006565,31532145.0,144428139.0,12640740200.0,26000290200.0,0.0114746339775,4.81428462945,2009-03-31,2009-04-30,26.4527837663,2.76674104409,16.2798417534,1.45995577311
sh601333,2009-08-25,4.6,4.6,4.36,4.46,-0.030435,36717983.0,163666324.0,12256022020.0,25208977020.0,0.0133617746372,4.66776187676,2009-03-31,2009-04-30,25.6476932924,2.68253528041,15.7843647697,1.41552201915
sh601333,2009-08-26,4.45,4.6,4.41,4.59,0.029148,32005188.0,145307197.0,12613260330.0,25943767830.0,0.0116467756216,4.80381779994,2009-03-31,2009-04-30,26.3952722565,2.76072581877,16.244447434,1.45678165497
sh601333,2009-08-27,4.58,4.68,4.51,4.62,0.006536,41947569.0,192869889.0,12695699940.0,26113334940.0,0.015264835314,4.83521555308,2009-06-30,2009-08-27,28.899745407,2.74393720541,18.3000736756,1.46015207073
sh601333,2009-08-28,4.6,4.63,4.47,4.5,-0.025974,34798896.0,157359922.0,12365941500.0,25435066500.0,0.0126634136188,4.7096256643,2009-06-30,2009-08-27,28.1491034198,2.67266618044,17.824747562,1.42222608084
sh601333,2009-08-31,4.44,4.44,4.22,4.23,-0.06,39495819.0,170666694.0,11623985010.0,23908962510.0,0.0143726367701,4.42704812445,2009-06-30,2009-08-27,26.4601572146,2.51230620961,16.7552627083,1.33689251599
sh601333,2009-09-01,4.22,4.3,4.18,4.24,0.002364,35811821.0,151578995.0,11651464880.0,23965484880.0,0.0130320198021,4.43751366621,2009-06-30,2009-08-27,26.5227090263,2.51824530149,16.7948721493,1.3400529299
sh601333,2009-09-02,4.24,4.28,4.19,4.26,0.004717,24462320.0,103602581.0,11706424620.0,24078529620.0,0.00890190528558,4.45844541817,2009-06-30,2009-08-27,26.6478166447,2.53012386458,16.8740935612,1.34637395957
sh601333,2009-09-03,4.26,4.43,4.25,4.4,0.032864,43520468.0,189409564.0,12091142800.0,24869842800.0,0.0158372175705,4.6049677684,2009-06-30,2009-08-27,27.523570491,2.61327385527,17.428643772,1.39062119338
sh601333,2009-09-04,4.38,4.42,4.32,4.41,0.002273,40974996.0,179659318.0,12118622670.0,24926365170.0,0.014910913334,4.61543486014,2009-06-30,2009-08-27,27.5861315667,2.61921382674,17.4682590793,1.39378207535
sh601333,2009-09-07,4.42,4.47,4.38,4.4,-0.002268,36987074.0,163958627.0,12091142800.0,24869842800.0,0.0134596975895,4.60496705387,2009-06-30,2009-08-27,27.5235662203,2.61327344978,17.4286410677,1.3906209776
sh601333,2009-09-08,4.37,4.45,4.35,4.44,0.009091,29474558.0,129764060.0,12201062280.0,25095932280.0,0.0107258724295,4.64683080936,2009-06-30,2009-08-27,27.7737829608,2.63703071871,17.5870848437,1.40326311291
sh601333,2009-09-09,4.45,4.51,4.35,4.5,0.013514,43275388.0,191877048.0,12365941500.0,25435066500.0,0.0157480322869,4.70962808092,2009-06-30,2009-08-27,28.1491178637,2.67266755184,17.8247567082,1.42222681062
sh601333,2009-09-10,4.47,4.53,4.44,4.46,-0.008889,28350172.0,126994271.0,12256022020.0,25208977020.0,0.0103167052828,4.66776419691,2009-06-30,2009-08-27,27.898900355,2.64891020998,17.6663124459,1.4095846365
sh601333,2009-09-11,4.45,4.52,4.42,4.49,0.006726,46164623.0,206808483.0,12338461630.0,25378544130.0,0.0167994328212,4.69915957889,2009-06-30,2009-08-27,28.0865483588,2.66672678005,17.7851360634,1.41906550277
sh601333,2009-09-14,4.48,4.57,4.47,4.56,0.01559,41214593.0,187023682.0,12530820720.0,25774200720.0,0.0149981033389,4.77241947673,2009-06-30,2009-08-27,28.5244176477,2.70830105055,18.0624063346,1.44118873395
sh601333,2009-09-15,4.57,4.58,4.53,4.55,-0.002193,38618606.0,175985286.0,12503340850.0,25717678350.0,0.0140534165555,4.76195356082,2009-06-30,2009-08-27,28.4618635998,2.70236174634,18.0227954775,1.43802820706
sh601333,2009-09-16,4.55,4.56,4.45,4.48,-0.015385,41600457.0,186601815.0,12310981760.0,25322021760.0,0.015138520306,4.68869090528,2009-06-30,2009-08-27,28.0239778284,2.66078591088,17.7455147691,1.41590414309
sh601333,2009-09-17,4.5,4.58,4.49,4.56,0.017857,58622071.0,266408219.0,12530820720.0,25774200720.0,0.0213327322873,4.77241685878,2009-06-30,2009-08-27,28.5244020004,2.70829956489,18.0623964263,1.44118794338
sh601333,2009-09-18,4.58,4.64,4.46,4.47,-0.019737,63583648.0,290306129.0,12283501890.0,25265499390.0,0.0231382637545,4.67822366724,2009-06-30,2009-08-27,27.9614158782,2.65484585638,17.7058989081,1.41274321694
sh601333,2009-09-21,4.49,4.5,4.36,4.48,0.002237,35291955.0,156152016.0,12310981760.0,25322021760.0,0.0128428391401,4.68868885358,2009-06-30,2009-08-27,28.0239655655,2.66078474656,17.7455070039,1.41590352352
sh601333,2009-09-22,4.47,4.51,4.38,4.4,-0.017857,28885559.0,128427894.0,12091142800.0,24869842800.0,0.0105115340793,4.60496293672,2009-06-30,2009-08-27,27.5235416124,2.61327111334,17.4286254853,1.3906197343
sh601333,2009-09-23,4.4,4.43,4.3,4.3,-0.022727,29736667.0,129451848.0,11816344100.0,24304619100.0,0.0108212546129,4.50030594406,2009-06-30,2009-08-27,26.8980140822,2.55387930074,17.0325251139,1.35901511959
sh601333,2009-09-24,4.29,4.5,4.21,4.44,0.032558,41278621.0,178158009.0,12201062280.0,25095932280.0,0.0150214033036,4.64682690499,2009-06-30,2009-08-27,27.7737596246,2.63702850302,17.5870700666,1.40326193386
sh601333,2009-09-25,4.52,4.57,4.43,4.44,0.0,93484017.0,421788643.0,12201062280.0,25095932280.0,0.0340190899739,4.64682690499,2009-06-30,2009-08-27,27.7737596246,2.63702850302,17.5870700666,1.40326193386
sh601333,2009-09-28,4.41,4.44,4.22,4.25,-0.042793,47027974.0,203615666.0,11678944750.0,24022007250.0,0.0171136086161,4.44797524124,2009-06-30,2009-08-27,26.585237129,2.52418214229,16.8344665772,1.34321214592
sh601333,2009-09-29,4.24,4.28,4.09,4.17,-0.018824,48749078.0,202469921.0,11459105790.0,23569828290.0,0.0177399230782,4.3642465553,2009-06-30,2009-08-27,26.0847966253,2.47666693764,16.5175745784,1.31792752049
sh601333,2009-09-30,4.19,4.22,4.16,4.16,-0.002398,24360632.0,101986612.0,11431625920.0,23513305920.0,0.00886490074371,4.35378109206,2009-06-30,2009-08-27,26.022245283,2.47072789033,16.4779654346,1.31476713029
sh601333,2009-10-09,4.2,4.32,4.2,4.32,0.038462,30886076.0,132038469.0,11871303840.0,24417663840.0,0.0112395276979,4.52123622042,2009-06-30,2009-08-27,27.0231128811,2.56575702644,17.1117409411,1.36533570366
sh601333,2009-10-12,4.33,4.33,4.23,4.25,-0.016204,31720129.0,135454765.0,11678944750.0,24022007250.0,0.0115430418703,4.44797410871,2009-06-30,2009-08-27,26.5852303599,2.52418149959,16.8344622909,1.34321180392
sh601333,2009-10-13,4.24,4.29,4.23,4.29,0.009412,25191441.0,107331614.0,11788864230.0,24248096730.0,0.00916723441559,4.48983844102,2009-06-30,2009-08-27,26.8354505481,2.54793909586,16.99290825,1.35585411342
sh601333,2009-10-14,4.3,4.41,4.28,4.36,0.016317,77223084.0,335781173.0,11981223320.0,24643753320.0,0.028101691893,4.56309913486,2009-06-30,2009-08-27,27.2733245947,2.58951381809,17.2701815339,1.37797758498
sh601333,2009-10-15,4.35,4.38,4.3,4.33,-0.006881,56837742.0,246555925.0,11898783710.0,24474186210.0,0.0206834100744,4.53170044971,2009-06-30,2009-08-27,27.0856568482,2.57169537351,17.1513454147,1.36849572122
sh601333,2009-10-16,4.33,4.38,4.29,4.36,0.006928,41070797.0,178340176.0,11981223320.0,24643753320.0,0.0149457755805,4.56309607043,2009-06-30,2009-08-27,27.2733062788,2.58951207905,17.2701699358,1.37797665958
sh601333,2009-10-19,4.35,4.41,4.29,4.4,0.009174,52466737.0,229182346.0,12091142800.0,24869842800.0,0.0190927893764,4.60495791378,2009-06-30,2009-08-27,27.5235115906,2.61326826287,17.4286064748,1.39061821745
sh601333,2009-10-20,4.41,4.46,4.38,4.45,0.011364,61541121.0,272566162.0,12228542150.0,25152454650.0,0.0223949825818,4.65728865551,2009-06-30,2009-08-27,27.8362887763,2.64296544341,17.6266651587,1.40642120288
sh601333,2009-10-21,4.45,4.45,4.39,4.39,-0.013483,46250165.0,204220345.0,12063662930.0,24813320430.0,0.0168305617894,4.59449443257,2009-06-30,2009-08-27,27.4609720947,2.60733034033,17.3890048324,1.3874584258
sh601333,2009-10-22,4.38,4.41,4.36,4.38,-0.002278,28930989.0,126806750.0,12036183060.0,24756798060.0,0.0105280661808,4.58402817425,2009-06-30,2009-08-27,27.3984160003,2.60139084182,17.3493926794,1.3842977955
sh601333,2009-10-23,4.39,4.48,4.39,4.45,0.015982,51774518.0,230250073.0,12228542150.0,25152454650.0,0.0188408889853,4.65729011253,2009-06-30,2009-08-27,27.8362974848,2.64296627025,17.6266706732,1.40642164287
sh601333,2009-10-26,4.45,4.47,4.4,4.43,-0.004494,31340063.0,138829025.0,12173582410.0,25039409910.0,0.0114047348113,4.63636025077,2009-06-30,2009-08-27,27.7112011639,2.63108877983,17.5474564152,1.40010118401
sh601333,2009-10-27,4.41,4.43,4.32,4.33,-0.022573,37496201.0,164056941.0,11898783710.0,24474186210.0,0.0136449703001,4.53170369083,2009-06-30,2009-08-27,27.0856762201,2.57169721281,17.1513576815,1.36849669998
sh601333,2009-10-28,4.3,4.34,4.26,4.34,0.002309,27700157.0,119304573.0,11926263580.0,24530708580.0,0.010080163043,4.54216739465,2009-06-30,2009-08-27,27.1482170464,2.57763526167,17.1909601664,1.37165655886
sh601333,2009-10-29,4.29,4.3,4.21,4.23,-0.025346,30465024.0,129523408.0,11623985010.0,23908962510.0,0.0110863057212,4.42704161986,2009-09-30,2009-10-29,25.8915127254,2.49394790184,15.3299194364,1.31249883644
sh601333,2009-10-30,4.28,4.31,4.23,4.25,0.004728,29201730.0,124823574.0,11678944750.0,24022007250.0,0.0106265895727,4.44797267264,2009-09-30,2009-10-29,26.0139277976,2.50573928752,15.4023992955,1.31870433094
sh601333,2009-11-02,4.2,4.33,4.17,4.32,0.016471,44704203.0,189750489.0,11871303840.0,24417663840.0,0.016267981981,4.52123523053,2009-09-30,2009-10-29,26.4424032023,2.54701131933,15.6560922143,1.34042470997
sh601333,2009-11-03,4.32,4.39,4.29,4.38,0.013889,46289042.0,201568608.0,12036183060.0,24756798060.0,0.0168447092363,4.58403066665,2009-09-30,2009-10-29,26.8096617404,2.58238675954,15.873539679,1.35904186877
sh601333,2009-11-04,4.46,4.58,4.46,4.49,0.025114,107230609.0,484295607.0,12338461630.0,25378544130.0,0.0390215124744,4.69915401281,2009-09-30,2009-10-29,27.4829595853,2.64724082062,16.2721877545,1.39317284626
sh601333,2009-11-05,4.48,4.75,4.45,4.67,0.040089,149215974.0,692764024.0,12833099290.0,26395946790.0,0.0543001018564,4.88753839803,2009-09-30,2009-10-29,28.5847239522,2.75336605788,16.9245234894,1.44902375249
sh601333,2009-11-06,4.72,4.91,4.67,4.69,0.004283,155372446.0,742331012.0,12888059030.0,26508991530.0,0.0565404588886,4.90847172499,2009-09-30,2009-10-29,28.7071523249,2.7651587247,16.9970112235,1.45522992123
sh601333,2009-11-09,4.73,4.76,4.59,4.65,-0.008529,77048903.0,357046585.0,12778139550.0,26282902050.0,0.0280383069498,4.86660736965,2009-09-30,2009-10-29,28.4623090227,2.74157468594,16.8520437148,1.44281826523
sh601333,2009-11-10,4.69,4.96,4.62,4.93,0.060215,137766235.0,658551484.0,13547575910.0,27865528410.0,0.0501335104569,5.15965013241,2009-09-30,2009-10-29,30.1761669605,2.90665860565,17.8667895271,1.52969756707
sh601333,2009-11-11,4.9,4.9,4.79,4.86,-0.014199,81634864.0,395637418.0,13355216820.0,27469871820.0,0.0297071507252,5.08638826018,2009-09-30,2009-10-29,29.7476955658,2.86538696011,17.6130989826,1.50797739131
sh601333,2009-11-12,4.83,4.88,4.75,4.77,-0.018519,77280729.0,370477359.0,13107897990.0,26961170490.0,0.0281226690665,4.99219343599,2009-09-30,2009-10-29,29.1967979916,2.812322859,17.2869220025,1.480051158
sh601333,2009-11-13,4.75,4.78,4.63,4.76,-0.002096,81796246.0,384341565.0,13080418120.0,26904648120.0,0.0297658780773,4.98172979855,2009-09-30,2009-10-29,29.135601503,2.80642823028,17.250688614,1.47694897078
sh601333,2009-11-16,4.76,4.86,4.72,4.86,0.021008,111018900.0,533308208.0,13355216820.0,27469871820.0,0.0404000819509,5.08638597816,2009-09-30,2009-10-29,29.7476822194,2.86538567455,17.6130910804,1.50797671475
sh601333,2009-11-17,4.87,4.88,4.78,4.81,-0.010288,69021761.0,331978415.0,13217817470.0,27187259970.0,0.0251172079781,5.03405723921,2009-09-30,2009-10-29,29.4416380647,2.83590658673,17.4318875994,1.49246265031
sh601333,2009-11-18,4.81,4.84,4.75,4.78,-0.006237,58838629.0,281581753.0,13135377860.0,27017692860.0,0.021411538337,5.00265982421,2009-09-30,2009-10-29,29.2580105681,2.81821903735,17.3231649164,1.48315416076
sh601333,2009-11-19,4.78,4.94,4.78,4.91,0.027197,99983670.0,485228516.0,13492616170.0,27752483670.0,0.0363843315125,5.13871716345,2009-09-30,2009-10-29,30.0537406815,2.8948661405,17.7943030327,1.52349150447
sh601333,2009-11-20,4.88,4.96,4.84,4.9,-0.002037,81872839.0,401290440.0,13465136300.0,27695961300.0,0.0297937504799,5.12824959659,2009-09-30,2009-10-29,29.9925212118,2.88896929818,17.7580560374,1.52038815228
sh601333,2009-11-23,4.9,4.94,4.88,4.92,0.004082,66233905.0,324780197.0,13520096040.0,27809006040.0,0.0241026995397,5.14918311144,2009-09-30,2009-10-29,30.1149506834,2.90076207085,17.8305444221,1.52659437672
sh601333,2009-11-24,4.94,5.05,4.72,4.77,-0.030488,113776271.0,561670059.0,13107897990.0,26961170490.0,0.0414034968142,4.99219481674,2009-09-30,2009-10-29,29.1968060669,2.81232363684,17.2869267838,1.48005156736
sh601333,2009-11-25,4.72,4.89,4.71,4.88,0.023061,68166162.0,327144936.0,13410176560.0,27582916560.0,0.0248058531572,5.10731982141,2009-09-30,2009-10-29,29.8701136116,2.87717863222,17.6855806024,1.51418303655
sh601333,2009-11-26,4.92,5.03,4.8,4.87,-0.002049,115526081.0,568154658.0,13382696690.0,27526394190.0,0.0420402574685,5.0968549231,2009-09-30,2009-10-29,29.8089097488,2.87128329321,17.6493428477,1.51108047551
sh601333,2009-11-27,4.8,4.85,4.65,4.69,-0.036961,61708069.0,293193533.0,12888059030.0,26508991530.0,0.0224557354165,4.90847006828,2009-09-30,2009-10-29,28.7071426356,2.76515779141,16.9970054867,1.45522943006
sh601333,2009-11-30,4.68,4.88,4.68,4.86,0.036247,71128924.0,340839279.0,13355216820.0,27469871820.0,0.0258840103683,5.08638738285,2009-09-30,2009-10-29,29.7476904347,2.86538646587,17.6130959446,1.50797713121
sh601333,2009-12-01,4.83,4.97,4.8,4.94,0.016461,106518475.0,522998780.0,13575055780.0,27922050780.0,0.0387623649602,5.17011440556,2009-09-30,2009-10-29,30.237367167,2.91255359249,17.9030251169,1.53279994276
sh601333,2009-12-02,4.96,5.05,4.93,4.99,0.010121,118640822.0,591941406.0,13712455130.0,28204662630.0,0.0431737202541,5.22244113346,2009-09-30,2009-10-29,30.5433995601,2.9420315474,18.0842216341,1.54831341099
sh601333,2009-12-03,4.96,4.98,4.88,4.95,-0.008016,69706016.0,343234834.0,13602535650.0,27978573150.0,0.0253662102477,5.18057804533,2009-09-30,2009-10-29,30.2985636692,2.91844822251,17.9392585135,1.53590213068
sh601333,2009-12-04,4.95,5.16,4.86,5.13,0.036364,191233440.0,954459017.0,14097173310.0,28995975810.0,0.0695903728802,5.36896458537,2009-09-30,2009-10-29,31.4003406385,3.02457467368,18.5916017101,1.59175367576
sh601333,2009-12-07,5.14,5.15,5.03,5.09,-0.007797,109968033.0,559950993.0,13987253830.0,28769886330.0,0.0400176685698,5.3271027685,2009-09-30,2009-10-29,31.1555121825,3.00099206494,18.4466429916,1.57934277235
sh601333,2009-12-08,5.1,5.13,4.95,5.0,-0.017682,96160800.0,483275746.0,13739935000.0,28261185000.0,0.0349931786431,5.23290893735,2009-09-30,2009-10-29,30.6046204161,2.94792852325,18.1204694502,1.55141683345
sh601333,2009-12-09,4.95,4.96,4.83,4.86,-0.028,94518047.0,461967954.0,13355216820.0,27469871820.0,0.0343953763246,5.0863874871,2009-09-30,2009-10-29,29.7476910444,2.8653865246,17.6130963056,1.50797716212
sh601333,2009-12-10,4.88,4.91,4.82,4.9,0.00823,52999917.0,257933547.0,13465136300.0,27695961300.0,0.0192868150395,5.12824845612,2009-09-30,2009-10-29,29.9925145417,2.8889686557,17.7580520882,1.52038781416
sh601333,2009-12-11,4.92,4.96,4.86,4.87,-0.006122,43286742.0,212616386.0,13382696690.0,27526394190.0,0.0157521640386,5.09685331907,2009-09-30,2009-10-29,29.8089003677,2.87128238959,17.6493372933,1.51107999996
sh601333,2009-12-14,4.92,4.99,4.82,4.97,0.020534,90284750.0,443842904.0,13657495390.0,28091617890.0,0.0328548679452,5.20151210513,2009-09-30,2009-10-29,30.4209963279,2.93024130218,18.0117487853,1.54210851668
sh601333,2009-12-15,4.97,5.05,4.95,4.96,-0.002012,64192102.0,320745491.0,13630015520.0,28035095520.0,0.0233596818326,5.19104666277,2009-09-30,2009-10-29,30.3597892833,2.92434565668,17.9755091467,1.53900579435
sh601333,2009-12-16,4.93,4.95,4.86,4.88,-0.016129,48093014.0,235642457.0,13410176560.0,27582916560.0,0.0175011795907,5.10732027115,2009-09-30,2009-10-29,29.8701162419,2.87717888558,17.6855821597,1.51418316989
sh601333,2009-12-17,4.87,4.89,4.73,4.74,-0.028689,48653399.0,233139530.0,13025458380.0,26791603380.0,0.0177051052279,4.96079635989,2009-09-30,2009-10-29,29.013172477,2.79463550053,17.1782004931,1.47074276893
sh601333,2009-12-18,4.71,4.76,4.63,4.69,-0.010549,39007658.0,182975093.0,12888059030.0,26508991530.0,0.0141949936444,4.90846491909,2009-09-30,2009-10-29,28.7071125206,2.76515489064,16.9969876561,1.45522790346
sh601333,2009-12-21,4.71,4.73,4.67,4.71,0.004264,21924214.0,103016362.0,12943018770.0,26622036270.0,0.00797828155664,4.9293946135,2009-09-30,2009-10-29,28.8295196484,2.77694551109,17.0694628115,1.46143299524
sh601333,2009-12-22,4.72,4.74,4.57,4.58,-0.027601,28546552.0,132931452.0,24628667410.0,25887245460.0,0.00530857825084,4.79333839278,2009-09-30,2009-10-29,28.0337960766,2.70029903804,16.5983285684,1.42109598314
sh601333,2009-12-23,4.58,4.64,4.56,4.59,0.002183,21064393.0,96862653.0,24682441800.0,25943767830.0,0.00391717985819,4.80380225049,2009-09-30,2009-10-29,28.0949938534,2.70619379084,16.6345627197,1.42419823567
sh601333,2009-12-24,4.61,4.71,4.6,4.69,0.021786,28961909.0,135035796.0,25220185630.0,26508991530.0,0.00538581893102,4.90845788632,2009-09-30,2009-10-29,28.7070713895,2.76515092877,16.9969633031,1.45522581843
sh601333,2009-12-25,4.7,4.7,4.65,4.67,-0.004264,20250631.0,94655742.0,25112636860.0,26395946790.0,0.00376585092586,4.88752822189,2009-09-30,2009-10-29,28.5846644371,2.75336032521,16.9244882516,1.44902073554
sh601333,2009-12-28,4.69,4.75,4.67,4.73,0.012848,24464833.0,115415449.0,25435283160.0,26735081010.0,0.00454953299958,4.95032318448,2009-09-30,2009-10-29,28.9519202058,2.78873549866,17.1419340766,1.46763775395
sh601333,2009-12-29,4.74,4.75,4.68,4.75,0.004228,27761123.0,131152449.0,25542831930.0,26848125750.0,0.00516251818167,4.97125315091,2009-09-30,2009-10-29,29.0743289244,2.80052627235,17.2144101739,1.47384292637
sh601333,2009-12-30,4.75,4.8,4.7,4.77,0.004211,46486655.0,221373861.0,25650380690.0,26961170490.0,0.00864475841625,4.99218709793,2009-09-30,2009-10-29,29.1967609235,2.81231928849,17.2869000551,1.48004927894
sh601333,2009-12-31,4.77,4.83,4.75,4.77,0.0,50408151.0,241603914.0,25650380690.0,26961170490.0,0.00937400825258,4.99218709793,2009-09-30,2009-10-29,29.1967609235,2.81231928849,17.2869000551,1.48004927894
sh601333,2010-01-04,4.8,4.84,4.72,4.72,-0.010482,40970086.0,195724591.0,25381508780.0,26678558640.0,0.0076188853703,4.93985899277,2009-09-30,2009-10-29,28.8907204755,2.7828405577,17.1056987688,1.4645354024
sh601333,2010-01-05,4.73,4.76,4.66,4.75,0.006356,42418955.0,199711443.0,25542831930.0,26848125750.0,0.00788832016756,4.97125673652,2009-09-30,2009-10-29,29.0743498948,2.80052829229,17.2144225901,1.47384398941
sh601333,2010-01-06,4.75,4.78,4.7,4.73,-0.004211,33502908.0,158745695.0,25435283160.0,26735081010.0,0.00623027287894,4.95032277441,2009-09-30,2009-10-29,28.9519178074,2.78873526765,17.1419326566,1.46763763237
sh601333,2010-01-07,4.71,4.73,4.59,4.61,-0.02537,44666078.0,207710832.0,24789990560.0,26056812570.0,0.00830619999962,4.82473308562,2009-09-30,2009-10-29,28.2174076527,2.71798505391,16.7070418251,1.43040366564
sh601333,2010-01-08,4.6,4.68,4.59,4.67,0.013015,30013375.0,138920516.0,25112636860.0,26395946790.0,0.00558135181229,4.88752698673,2009-09-30,2009-10-29,28.5846572133,2.75335962939,16.9244839745,1.44902036935
sh601333,2010-01-11,4.75,4.77,4.65,4.67,0.0,38660274.0,182013195.0,25112636860.0,26395946790.0,0.00718934776091,4.88752698673,2009-09-30,2009-10-29,28.5846572133,2.75335962939,16.9244839745,1.44902036935
sh601333,2010-01-12,4.69,4.84,4.66,4.81,0.029979,73506105.0,350536539.0,25865478220.0,27187259970.0,0.0136693534928,5.03405015826,2009-09-30,2009-10-29,29.4415966519,2.83590259771,17.4318630795,1.492460551
sh601333,2010-01-13,4.75,4.9,4.72,4.86,0.010395,98654006.0,476318023.0,26134350140.0,27469871820.0,0.018345911285,5.08637910966,2009-09-30,2009-10-29,29.747642049,2.86538180522,17.6130672962,1.50797467843
