code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600139,2000-08-09,23.44,23.44,23.03,23.24,-0.005988,267244.0,6219476.0,683256000.0,1766477050.0,0.00908993197279,33.3041573446,1999-12-31,2000-03-14,92.3796816462,8.70308531642,233.601199077,10.075474375
sh600139,2000-08-10,23.26,23.98,23.26,23.82,0.024957,629684.0,14895775.0,700308000.0,1810562960.0,0.0214178231293,34.1353291994,1999-12-31,2000-03-14,94.685201361,8.92028821667,239.431184203,10.3269279889
sh600139,2000-08-11,23.8,23.85,23.51,23.64,-0.007557,379385.0,8988755.0,695016000.0,1796881130.0,0.0129042517007,33.8773685167,1999-12-31,2000-03-14,93.9696652943,8.85287759861,237.621802744,10.2488873941
sh600139,2000-08-14,23.6,23.6,23.25,23.29,-0.014805,212615.0,4954561.0,684726000.0,1770277560.0,0.00723180272109,33.3758140758,1999-12-31,2000-03-14,92.5784443997,8.72181074577,234.103811954,10.0971526163
sh600139,2000-08-15,23.29,23.35,22.85,23.18,-0.004723,234790.0,5413303.0,681492000.0,1761916440.0,0.00798605442177,33.2181801059,1999-12-31,2000-03-14,92.1411964068,8.68061763361,232.99813965,10.0494637645
sh600139,2000-08-16,23.1,23.27,23.05,23.1,-0.003451,126078.0,2916578.0,679140000.0,1755835620.0,0.00428836734694,33.1035441663,1999-12-31,2000-03-14,91.823217138,8.65066082216,232.19406307,10.014783065
sh600139,2000-08-17,23.05,23.2,22.86,22.88,-0.009524,180500.0,4149864.0,672672000.0,1739113380.0,0.00613945578231,32.7882660117,1999-12-31,2000-03-14,90.9486928179,8.56827192849,229.982646814,9.9194022711
sh600139,2000-08-18,22.9,22.99,22.7,22.73,-0.006556,139487.0,3176694.0,668262000.0,1727711850.0,0.00474445578231,32.5733061397,1999-12-31,2000-03-14,90.3524331878,8.51209833773,228.474880581,9.85437066981
sh600139,2000-08-21,22.73,22.82,22.41,22.45,-0.012319,279776.0,6311175.0,660030000.0,1706428990.0,0.00951619047619,32.1720355814,2000-06-30,2000-08-21,204.326813685,11.3651781068,-303.583502366,9.9237879607
sh600139,2000-08-22,21.8,22.45,21.0,22.22,-0.010245,556786.0,12320810.0,653268000.0,1688946640.0,0.0189382993197,31.8424330769,2000-06-30,2000-08-21,202.233485479,11.2487418571,-300.473289385,9.82211875304
sh600139,2000-08-23,22.2,22.43,21.5,22.01,-0.009451,409851.0,9029663.0,647094000.0,1672984500.0,0.0139405102041,31.5414902419,2000-06-30,2000-08-21,200.322176807,11.1424299978,-297.633516327,9.72928990871
sh600139,2000-08-24,22.01,22.4,22.0,22.03,0.000909,359897.0,7983406.0,647682000.0,1674504710.0,0.0122413945578,31.5701614565,2000-06-30,2000-08-21,200.504269666,11.1525584666,-297.904065193,9.73813383323
sh600139,2000-08-25,22.1,22.41,22.08,22.2,0.007717,161850.0,3587982.0,652680000.0,1687426440.0,0.00550510204082,31.8137883924,2000-06-30,2000-08-21,202.051561115,11.2386227603,-300.202990864,9.81328301202
sh600139,2000-08-28,22.2,22.6,22.2,22.5,0.013514,195420.0,4390520.0,661500000.0,1710229500.0,0.00664693877551,32.2437199288,2000-06-30,2000-08-21,204.782085912,11.3905015083,-304.259934083,9.94589971865
sh600139,2000-08-29,22.52,22.83,22.52,22.71,0.009333,126610.0,2875711.0,667674000.0,1726191640.0,0.00430646258503,32.5446505669,2000-06-30,2000-08-21,206.69331712,11.4968090589,-307.099592048,10.0387248007
sh600139,2000-08-30,22.65,22.7,21.5,22.2,-0.022457,191966.0,4320268.0,652680000.0,1687426440.0,0.00652945578231,31.8137953491,2000-06-30,2000-08-21,202.051605297,11.2386252179,-300.203056509,9.81328515787
sh600139,2000-08-31,22.5,22.5,22.0,22.29,0.004054,299796.0,6697399.0,655326000.0,1694267360.0,0.0101971428571,31.9427684754,2000-06-30,2000-08-21,202.870722505,11.2841866045,-301.4200797,9.8530682159
sh600139,2000-09-01,22.3,22.3,21.98,21.98,-0.013908,200100.0,4413362.0,646212000.0,1670704200.0,0.00680612244898,31.4985084515,2000-06-30,2000-08-21,200.049196497,11.1272461372,-297.227929232,9.71603174316
sh600139,2000-09-04,21.68,21.85,21.33,21.4,-0.026388,182800.0,3940284.0,629160000.0,1626618280.0,0.00621768707483,30.6673258105,2000-06-30,2000-08-21,194.770298299,10.8336203661,-289.384678635,9.45964509752
sh600139,2000-09-05,21.5,21.6,20.9,20.9,-0.023364,223500.0,4770690.0,614460000.0,1588613180.0,0.00760204081633,29.9508144102,2000-06-30,2000-08-21,190.21968505,10.5805036599,-282.623495003,9.23862994946
sh600139,2000-09-06,20.8,21.01,20.5,20.5,-0.019139,264900.0,5531559.0,602700000.0,1558209100.0,0.00901020408163,29.3775857732,2000-06-30,2000-08-21,186.579070498,10.3780034003,-277.214363932,9.06181181086
sh600139,2000-09-07,20.6,21.38,20.6,20.65,0.007317,175700.0,3683420.0,607110000.0,1569610630.0,0.00597619047619,29.5925415683,2000-06-30,2000-08-21,187.944269557,10.4539392512,-279.242741433,9.12811708788
sh600139,2000-09-08,20.71,21.3,20.71,20.9,0.012107,92502.0,1945894.0,614460000.0,1588613180.0,0.00314632653061,29.9508184691,2000-06-30,2000-08-21,190.219710828,10.5805050937,-282.623533304,9.23863120146
sh600139,2000-09-11,21.0,21.0,20.72,20.85,-0.002392,48650.0,1015314.0,612990000.0,1584812670.0,0.00165476190476,29.8791761113,2000-06-30,2000-08-21,189.76470528,10.5551965256,-281.947497812,9.21653239563
sh600139,2000-09-12,21.0,21.28,20.88,20.98,0.006235,110680.0,2334940.0,616812000.0,1594694000.0,0.00376462585034,30.0654727744,2000-06-30,2000-08-21,190.947888217,10.6210081759,-283.705440461,9.27399747511
sh600139,2000-09-13,21.31,21.4,21.0,21.21,0.010963,86600.0,1834400.0,623574000.0,1612176340.0,0.00294557823129,30.3950805524,2000-06-30,2000-08-21,193.041249916,10.7374462885,-286.815703205,9.37566830943
sh600139,2000-09-14,21.23,21.42,21.2,21.25,0.001886,48800.0,1038619.0,624750000.0,1615216750.0,0.00165986394558,30.4524056743,2000-06-30,2000-08-21,193.405325713,10.7576971122,-287.356637621,9.39335081986
sh600139,2000-09-15,21.25,21.25,20.78,20.9,-0.016471,83700.0,1755475.0,614460000.0,1588613180.0,0.00284693877551,29.9508241005,2000-06-30,2000-08-21,190.219746593,10.5805070831,-282.623586443,9.23863293851
sh600139,2000-09-18,20.9,20.9,20.6,20.6,-0.014354,107300.0,2225115.0,605640000.0,1565810120.0,0.00364965986395,29.5209099713,2000-06-30,2000-08-21,187.489332351,10.4286344844,-278.566807483,9.10602160131
sh600139,2000-09-19,20.48,20.49,19.8,19.86,-0.035922,247900.0,4974529.0,583884000.0,1509562570.0,0.00843197278912,28.4604598433,2000-06-30,2000-08-21,180.754340554,10.0540170765,-268.560130625,8.77891509335
sh600139,2000-09-20,19.95,20.1,19.7,19.75,-0.005539,110986.0,2206815.0,580650000.0,1501201450.0,0.00377503401361,28.3028173563,2000-06-30,2000-08-21,179.753142262,9.99832787588,-267.072576061,8.73028868265
sh600139,2000-09-21,19.75,20.2,19.71,19.71,-0.002025,149651.0,2982919.0,579474000.0,1498161040.0,0.00509017006803,28.2455041511,2000-06-30,2000-08-21,179.389142149,9.97808126193,-266.531754095,8.71260984806
sh600139,2000-09-22,19.6,20.0,19.6,19.81,0.005074,68800.0,1366660.0,582414000.0,1505762060.0,0.00234013605442,28.3888218392,2000-06-30,2000-08-21,180.299362656,10.0287100463,-267.884136215,8.75681763043
sh600139,2000-09-25,19.98,20.98,19.53,19.97,0.008077,79000.0,1604348.0,587118000.0,1517923690.0,0.00268707482993,28.6181183532,2000-06-30,2000-08-21,181.755640608,10.1097119373,-270.047836383,8.82754644643
sh600139,2000-09-26,20.08,20.39,19.85,20.09,0.006009,51157.0,1032470.0,590646000.0,1527044920.0,0.00174003401361,28.7900846264,2000-06-30,2000-08-21,182.847810252,10.1704611963,-271.670553832,8.88059117303
sh600139,2000-09-27,20.01,20.65,20.0,20.47,0.018915,76610.0,1568964.0,601818000.0,1555928790.0,0.00260578231293,29.3346490771,2000-06-30,2000-08-21,186.306376583,10.3628354699,-276.809202358,9.04856755507
sh600139,2000-09-28,20.47,20.79,20.21,20.21,-0.012702,65446.0,1344741.0,594174000.0,1536166140.0,0.00222605442177,28.9620403645,2000-06-30,2000-08-21,183.939912988,10.2312067337,-273.293171869,8.93363264998
sh600139,2000-09-29,20.18,20.67,20.18,20.37,0.007917,63770.0,1308749.0,598878000.0,1548327770.0,0.00216904761905,29.1913328381,2000-06-30,2000-08-21,185.396165279,10.3122071974,-275.456833911,9.00436021967
sh600139,2000-10-09,20.51,20.7,20.15,20.7,0.0162,36700.0,749052.0,608580000.0,1573411140.0,0.00124829931973,29.66423243,2000-06-30,2000-08-21,188.399583157,10.479264954,-279.91923462,9.15023085523
sh600139,2000-10-10,20.7,20.98,20.7,20.88,0.008696,67210.0,1404653.0,613872000.0,1587092980.0,0.00228605442177,29.9221925952,2000-06-30,2000-08-21,190.037905932,10.5703926421,-282.353412285,9.22980126275
sh600139,2000-10-11,20.95,21.08,20.8,20.8,-0.003831,79450.0,1663920.0,611520000.0,1581012160.0,0.00270238095238,29.8075606754,2000-06-30,2000-08-21,189.309870714,10.5298974679,-281.271716362,9.19444189411
sh600139,2000-10-12,20.51,21.15,20.51,20.82,0.000962,92025.0,1927770.0,612108000.0,1582532360.0,0.00313010204082,29.8362355488,2000-06-30,2000-08-21,189.49198681,10.5400272292,-281.542299753,9.20328694721
sh600139,2000-10-13,20.9,21.05,20.81,20.81,-0.00048,88600.0,1859035.0,611814000.0,1581772260.0,0.00301360544218,29.8219141557,2000-06-30,2000-08-21,189.401030656,10.5349680162,-281.407159449,9.19886936948
sh600139,2000-10-16,20.85,21.1,20.78,21.1,0.013936,58180.0,1216871.0,620340000.0,1603815220.0,0.00197891156463,30.2375123514,2000-06-30,2000-08-21,192.040523419,10.6817833304,-285.328849623,9.32706481301
sh600139,2000-10-17,21.19,21.82,21.1,21.7,0.028436,203750.0,4410783.0,637980000.0,1649421340.0,0.00693027210884,31.0973462526,2000-06-30,2000-08-21,197.501387743,10.9855305212,-293.442460791,9.59228922804
sh600139,2000-10-18,22.0,22.2,21.8,21.95,0.011521,191840.0,4215932.0,645330000.0,1668423890.0,0.00652517006803,31.4556187788,2000-06-30,2000-08-21,199.776801232,11.1120948183,-296.823211382,9.70280199223
sh600139,2000-10-19,21.8,21.98,21.5,21.5,-0.020501,107100.0,2325683.0,632100000.0,1634219300.0,0.00364285714286,30.8107471382,2000-06-30,2000-08-21,195.681177029,10.8842857625,-290.738038726,9.50388484859
sh600139,2000-10-20,21.65,23.18,21.65,22.5,0.046512,574637.0,13017349.0,661500000.0,1710229500.0,0.0195454761905,32.2438166091,2000-06-30,2000-08-21,204.782699935,11.3905356619,-304.260846383,9.94592954067
sh600139,2000-10-23,22.95,23.85,22.7,23.49,0.044,1006305.0,23485089.0,690606000.0,1785479600.0,0.0342280612245,33.6625445399,2000-06-30,2000-08-21,213.793138733,11.891719231,-317.648323624,10.3835504405
sh600139,2000-10-24,23.49,23.58,23.02,23.45,-0.001703,444065.0,10374955.0,689430000.0,1782439190.0,0.0151042517007,33.6052172266,2000-06-30,2000-08-21,213.429049017,11.8714676331,-317.107368529,10.3658672541
sh600139,2000-10-25,23.5,23.8,23.2,23.55,0.004264,693710.0,16376650.0,692370000.0,1790040210.0,0.0235955782313,33.7485098728,2000-06-30,2000-08-21,214.339110482,11.9220875711,-318.459514348,10.410067312
sh600139,2000-10-26,23.6,23.6,22.98,23.03,-0.022081,304401.0,7041230.0,677082000.0,1750514910.0,0.0103537755102,33.0033090263,2000-06-30,2000-08-21,209.606288584,11.6588359555,-311.427609812,10.1802026157
sh600139,2000-10-27,23.1,23.11,22.78,22.92,-0.004776,295347.0,6785457.0,673848000.0,1742153780.0,0.0100458163265,32.8456852224,2000-06-30,2000-08-21,208.60520895,11.6031533549,-309.940231547,10.131581968
sh600139,2000-10-30,22.95,23.2,22.72,22.94,0.000873,254117.0,5826085.0,674436000.0,1743673990.0,0.00864343537415,32.8743595056,2000-06-30,2000-08-21,208.787321297,11.6132829078,-310.210809369,10.1404268391
sh600139,2000-10-31,22.92,23.1,22.53,22.53,-0.017873,225200.0,5128760.0,662382000.0,1712509810.0,0.00765986394558,32.2867960782,2000-06-30,2000-08-21,205.055665503,11.4057187024,-304.666411573,9.95918699018
sh600139,2000-11-01,22.6,22.9,22.5,22.74,0.009321,182937.0,4159927.0,668556000.0,1728471950.0,0.00622234693878,32.5877413044,2000-06-30,2000-08-21,206.966989362,11.5120314064,-307.506207196,10.0520165721
sh600139,2000-11-02,22.8,23.3,22.8,22.82,0.003518,237700.0,5474418.0,670908000.0,1734552760.0,0.00808503401361,32.7023849783,2000-06-30,2000-08-21,207.69509923,11.5525307329,-308.588014033,10.0873795664
sh600139,2000-11-03,22.95,23.05,22.75,22.75,-0.003067,147000.0,3365934.0,668850000.0,1729232050.0,0.005,32.6020867636,2000-06-30,2000-08-21,207.058098361,11.5170991212,-307.641574594,10.0564415733
sh600139,2000-11-06,22.85,23.19,22.75,23.07,0.014066,112918.0,2594970.0,678258000.0,1753555310.0,0.00384074829932,33.060667716,2000-06-30,2000-08-21,209.970577572,11.6790986374,-311.968860982,10.1978954805
sh600139,2000-11-07,23.15,23.7,22.7,23.65,0.025141,348536.0,8156837.0,695310000.0,1797641230.0,0.0118549659864,33.891845963,2000-06-30,2000-08-21,215.249447863,11.9727228562,-319.812070116,10.4542807707
sh600139,2000-11-08,23.8,24.17,23.6,24.01,0.015222,626234.0,14972044.0,705894000.0,1825004900.0,0.0213004761905,34.4077476423,2000-06-30,2000-08-21,218.525974958,12.1549716436,-324.680249447,10.6134158326
sh600139,2000-11-09,24.15,24.18,23.78,23.83,-0.007497,461300.0,11036829.0,700602000.0,1811323070.0,0.0156904761905,34.1497927582,2000-06-30,2000-08-21,216.887685724,12.0638458211,-322.246121617,10.5338470541
sh600139,2000-11-10,23.92,24.03,23.5,23.8,-0.001259,415940.0,9945628.0,699720000.0,1809042760.0,0.0141476190476,34.1067981691,2000-06-30,2000-08-21,216.614624128,12.0486574393,-321.84041375,10.5205849407
sh600139,2000-11-13,23.88,24.3,23.78,24.11,0.013025,470525.0,11360144.0,708834000.0,1832605920.0,0.0160042517007,34.5510392153,2000-06-30,2000-08-21,219.436029607,12.2055912024,-326.032385139,10.6576155595
sh600139,2000-11-14,24.2,24.2,23.75,24.02,-0.003733,481412.0,11559607.0,706188000.0,1825765000.0,0.0163745578231,34.4220601859,2000-06-30,2000-08-21,218.616874909,12.1600277304,-324.815306245,10.6178306807
sh600139,2000-11-15,24.12,24.73,24.0,24.15,0.005412,425588.0,10356307.0,710010000.0,1835646330.0,0.0144757823129,34.6083523756,2000-06-30,2000-08-21,219.800029436,12.2258378005,-326.573206683,10.6752943803
sh600139,2000-11-16,24.2,24.45,24.05,24.25,0.004141,264912.0,6431434.0,712950000.0,1843247350.0,0.0090106122449,34.7516655628,2000-06-30,2000-08-21,220.710221358,12.2764649949,-327.925546331,10.7195007743
sh600139,2000-11-17,24.3,24.4,24.08,24.2,-0.002062,297630.0,7230965.0,711480000.0,1839446840.0,0.0101234693878,34.6800076284,2000-06-30,2000-08-21,220.255116881,12.251150924,-327.249363855,10.6973971637
sh600139,2000-11-20,24.28,24.98,24.08,24.89,0.028512,597217.0,14636119.0,731766000.0,1891893880.0,0.0203135034014,35.6688040059,2000-06-30,2000-08-21,226.535030774,12.6004557392,-336.579897717,11.0024013517
sh600139,2000-11-21,24.95,25.08,24.4,24.4,-0.019687,402355.0,9959613.0,717360000.0,1854648880.0,0.0136855442177,34.9665922615,2000-06-30,2000-08-21,222.075235623,12.352390567,-329.953649271,10.7857970763
sh600139,2000-11-22,24.45,25.17,24.45,25.0,0.02459,553644.0,13803176.0,735000000.0,1900255000.0,0.0188314285714,35.8264207652,2000-06-30,2000-08-21,227.536065667,12.6561358511,-338.067209506,11.0510198264
sh600139,2000-11-23,25.1,25.65,24.8,25.49,0.0196,646706.0,16321614.0,749406000.0,1937500000.0,0.0219968027211,36.5286186122,2000-06-30,2000-08-21,231.995772554,12.9041961138,-344.693326813,11.267619815
sh600139,2000-11-24,25.45,25.5,24.1,24.5,-0.038839,533100.0,13219854.0,720300000.0,1862249900.0,0.0181326530612,35.1098835939,2000-06-30,2000-08-21,222.985288744,12.4030100409,-331.305782693,10.829996729
sh600139,2000-11-27,24.45,25.2,23.82,25.11,0.024898,789156.0,19627012.0,738234000.0,1908616120.0,0.0268420408163,35.9840494756,2000-06-30,2000-08-21,228.537176463,12.7118201849,-339.55463407,11.0996419875
sh600139,2000-11-28,25.17,25.42,25.0,25.2,0.003584,217250.0,5488581.0,740880000.0,1915457040.0,0.00738945578231,36.1130163089,2000-06-30,2000-08-21,229.356253703,12.7573793484,-340.771597879,11.1394231044
sh600139,2000-11-29,25.3,25.43,24.5,24.73,-0.018651,302000.0,7536483.0,727062000.0,1879732250.0,0.0102721088435,35.4394724417,2000-06-30,2000-08-21,225.078530215,12.5194414662,-334.415866807,10.9316617241
sh600139,2000-11-30,24.8,25.2,24.59,25.0,0.010918,218888.0,5428395.0,735000000.0,1900255000.0,0.00744517006803,35.8264006019,2000-06-30,2000-08-21,227.535937608,12.6561287281,-338.06701924,11.0510136068
sh600139,2000-12-01,25.25,25.25,24.8,24.9,-0.004,170019.0,4232262.0,732060000.0,1892653980.0,0.00578295918367,35.6830949995,2000-06-30,2000-08-21,226.625793858,12.6055042132,-336.714751163,11.0068095524
sh600139,2000-12-04,24.95,24.95,24.1,24.32,-0.023293,411632.0,10114287.0,715008000.0,1848568060.0,0.0140010884354,34.8519286676,2000-06-30,2000-08-21,221.346999241,12.3118842036,-328.871654465,10.7504279375
sh600139,2000-12-05,24.5,24.5,24.12,24.22,-0.004112,129008.0,3132752.0,712068000.0,1840967040.0,0.00438802721088,34.708617537,2000-06-30,2000-08-21,220.436820381,12.2612577357,-327.519334221,10.7062221778
sh600139,2000-12-06,24.35,24.35,24.0,24.02,-0.008258,355104.0,8553827.0,706188000.0,1825765000.0,0.0120783673469,34.4219937733,2000-06-30,2000-08-21,218.616453118,12.1600042694,-324.814679559,10.617810195
sh600139,2000-12-07,24.0,24.0,23.45,23.5,-0.021649,242720.0,5747807.0,690900000.0,1786239700.0,0.00825578231293,33.6767920301,2000-06-30,2000-08-21,213.883625524,11.8967523369,-317.782766562,10.3879452221
sh600139,2000-12-08,23.51,24.13,23.51,24.1,0.025532,239839.0,5732749.0,708540000.0,1831845820.0,0.00815778911565,34.5366278842,2000-06-30,2000-08-21,219.344502251,12.2005002176,-325.896396157,10.6531702395
sh600139,2000-12-11,24.1,24.11,23.8,23.98,-0.004979,193700.0,4641472.0,705012000.0,1822724600.0,0.00658843537415,34.364670014,2000-06-30,2000-08-21,218.252385974,12.139753927,-324.273758001,10.6001281049
sh600139,2000-12-12,23.9,24.65,23.9,24.58,0.025021,116615.0,2840754.0,722652000.0,1868330720.0,0.00396649659864,35.2245084224,2000-06-30,2000-08-21,223.713278924,12.44350271,-332.3874117,10.8653539102
sh600139,2000-12-13,24.6,24.96,24.41,24.77,0.00773,110612.0,2728637.0,728238000.0,1882772650.0,0.00376231292517,35.4967938725,2000-06-30,2000-08-21,225.44258257,12.539690986,-334.956766392,10.9493430959
sh600139,2000-12-14,24.85,25.3,24.5,24.51,-0.010497,337032.0,8367938.0,720594000.0,1863010000.0,0.0114636734694,35.1241840273,2000-06-30,2000-08-21,223.076111781,12.4080618497,-331.440725216,10.8344078415
sh600139,2000-12-15,24.55,25.72,24.55,25.18,0.027336,264139.0,6620659.0,740292000.0,1913936840.0,0.00898431972789,36.0843387218,2000-06-30,2000-08-21,229.174120372,12.7472486284,-340.50098888,11.1305772142
sh600139,2000-12-18,25.18,25.3,24.2,25.29,0.004369,210451.0,5271289.0,743526000.0,1922297960.0,0.00715819727891,36.2419911977,2000-06-30,2000-08-21,230.175382104,12.8029413577,-341.9886377,11.1792067061
sh600139,2000-12-19,25.29,26.88,25.29,25.69,0.015817,344553.0,8880315.0,755286000.0,1952702040.0,0.0117194897959,36.8152307725,2000-06-30,2000-08-21,233.816066123,13.0054454811,-347.397871983,11.3560282185
sh600139,2000-12-20,25.55,26.9,25.5,26.9,0.0471,915246.0,24186844.0,790860000.0,2044674380.0,0.0311308163265,38.5492281419,2000-06-30,2000-08-21,244.828802837,13.6180019633,-363.760311753,11.8908971476
sh600139,2000-12-21,27.0,27.1,26.5,26.61,-0.010781,530070.0,14168261.0,782334000.0,2022631420.0,0.0180295918367,38.1336289133,2000-06-30,2000-08-21,242.189303514,13.4711862841,-359.838611832,11.7627013855
sh600139,2000-12-22,26.7,26.75,26.13,26.3,-0.01165,452355.0,11939692.0,773220000.0,1999068260.0,0.0153862244898,37.6893721364,2000-06-30,2000-08-21,239.367798128,13.3142469639,-355.646492005,11.6256659143
sh600139,2000-12-25,26.3,27.0,25.8,27.0,0.026616,763958.0,20069030.0,793800000.0,2052275400.0,0.0259849659864,38.6925124652,2000-06-30,2000-08-21,245.738811443,13.6686189611,-365.112379036,11.9350946383
sh600139,2000-12-26,27.0,27.0,26.4,26.88,-0.004444,434012.0,11533744.0,790272000.0,2043154180.0,0.0147623129252,38.5205629398,2000-06-30,2000-08-21,244.646748165,13.6078756184,-363.489819623,11.8820550777
sh600139,2000-12-27,26.7,26.7,25.85,26.02,-0.031994,383010.0,9971884.0,764988000.0,1977785400.0,0.0130275510204,37.2881360491,2000-06-30,2000-08-21,236.819520104,13.1725052459,-351.860326334,11.5019006076
sh600139,2000-12-28,25.9,26.5,25.2,26.5,0.018447,261305.0,6775054.0,779100000.0,2014270300.0,0.00888792517007,37.9759902948,2000-06-30,2000-08-21,241.188129792,13.4154984502,-358.351093774,11.7140761681
sh600139,2000-12-29,26.3,27.0,26.25,26.88,0.01434,385389.0,10294736.0,790272000.0,2043154180.0,0.0131084693878,38.5205659956,2000-06-30,2000-08-21,244.646767573,13.607876698,-363.489848459,11.8820560204
sh600139,2001-01-03,27.58,27.84,26.4,27.15,0.010045,257669.0,6944729.0,798210000.0,2063676930.0,0.00876425170068,38.9075050811,2000-06-30,2000-08-21,247.104244353,13.7445678194,-367.141103987,12.0014112731
sh600139,2001-01-04,27.19,27.5,26.52,26.87,-0.010313,289813.0,7826784.0,789978000.0,2042394070.0,0.00985758503401,38.5062519812,2000-06-30,2000-08-21,244.555858281,13.6028200915,-363.354777781,11.8776407186
sh600139,2001-01-05,26.8,26.8,26.3,26.37,-0.018608,216317.0,5737019.0,775278000.0,2004388970.0,0.00735772108844,37.7897276443,2000-06-30,2000-08-21,240.00516287,13.3496988152,-356.593472076,11.6566215801
sh600139,2001-01-08,26.2,26.37,25.25,25.45,-0.034888,320290.0,8197382.0,748230000.0,1934459590.0,0.0108942176871,36.4713196262,2000-06-30,2000-08-21,231.631862748,12.8839545229,-344.152639022,11.2499453664
sh600139,2001-01-09,25.3,26.0,25.18,25.45,0.0,133353.0,3389328.0,748230000.0,1934459590.0,0.00453581632653,36.4713196262,2000-06-30,2000-08-21,231.631862748,12.8839545229,-344.152639022,11.2499453664
sh600139,2001-01-10,25.51,26.0,25.4,26.0,0.021611,393568.0,10143276.0,764400000.0,1976265200.0,0.0133866666667,37.2595013147,2000-06-30,2000-08-21,236.637658934,13.1623896641,-351.590121704,11.4930679358
sh600139,2001-01-11,26.0,26.15,25.5,25.56,-0.016923,126750.0,3269224.0,751464000.0,1942820710.0,0.0043112244898,36.6289587739,2000-06-30,2000-08-21,232.633039832,12.9396425439,-345.640162075,11.2985707471
sh600139,2001-01-12,25.5,25.75,25.3,25.65,0.003521,147245.0,3760121.0,754110000.0,1949661630.0,0.00500833333333,36.7579293378,2000-06-30,2000-08-21,233.452140765,12.9852030252,-346.857161085,11.3383530147
sh600139,2001-01-15,25.5,25.5,24.2,24.48,-0.045614,317620.0,7904645.0,719712000.0,1860729700.0,0.0108034013605,35.081253149,2000-06-30,2000-08-21,222.803454816,12.3928959745,-331.03561854,10.8211653803
sh600139,2001-01-16,24.18,24.6,23.6,24.4,-0.003268,179520.0,4317010.0,717360000.0,1854648880.0,0.00610612244898,34.9666076137,2000-06-30,2000-08-21,222.075333126,12.3523959904,-329.953794138,10.7858018118
sh600139,2001-01-17,24.4,24.4,23.7,23.75,-0.026639,139600.0,3351754.0,698250000.0,1805242250.0,0.00474829931973,34.0351321535,2000-06-30,2000-08-21,216.159468327,12.0233405136,-321.164155016,10.4984788373
sh600139,2001-01-18,23.65,24.99,23.65,24.49,0.031158,90601.0,2205281.0,720006000.0,1861489800.0,0.00308166666667,35.0955988011,2000-06-30,2000-08-21,222.894565041,12.3979637573,-331.170987758,10.8255904409
sh600139,2001-01-19,24.44,24.95,24.44,24.9,0.016742,149634.0,3717379.0,732060000.0,1892653980.0,0.00508959183673,35.6831693162,2000-06-30,2000-08-21,226.626265849,12.6055304666,-336.715452435,11.0068324761
sh600139,2001-02-05,24.8,24.8,23.0,23.65,-0.050201,60300.0,1434972.0,695310000.0,1797641230.0,0.00205102040816,33.8918385334,2000-06-30,2000-08-21,215.249400677,11.9727202316,-319.812000008,10.454278479
sh600139,2001-02-06,23.5,23.5,22.9,23.47,-0.007611,75410.0,1746554.0,690018000.0,1783959390.0,0.00256496598639,33.6338877503,2000-06-30,2000-08-21,213.611137488,11.8815958579,-317.377910876,10.3747109655
sh600139,2001-02-07,23.46,23.58,23.01,23.1,-0.015765,25900.0,602274.0,679140000.0,1755835620.0,0.000880952380952,33.1036495099,2000-06-30,2000-08-21,210.243557906,11.6942824992,-312.374448111,10.2111536471
sh600139,2001-02-08,23.01,23.58,22.6,22.65,-0.019481,75600.0,1728983.0,665910000.0,1721631030.0,0.00257142857143,32.4587573138,2000-06-30,2000-08-21,206.147803154,11.4664661819,-306.289081487,10.0122301629
sh600139,2001-02-09,22.68,22.99,22.2,22.6,-0.002208,98550.0,2216832.0,664440000.0,1717830520.0,0.00335204081633,32.3870883777,2000-06-30,2000-08-21,205.692628805,11.4411482245,-305.612795195,9.99012315871
sh600139,2001-02-12,22.32,22.7,22.2,22.6,0.0,75310.0,1683453.0,664440000.0,1717830520.0,0.00256156462585,32.3870883777,2000-06-30,2000-08-21,205.692628805,11.4411482245,-305.612795195,9.99012315871
sh600139,2001-02-13,22.6,22.98,22.5,22.95,0.015487,34100.0,776870.0,674730000.0,1744434090.0,0.00115986394558,32.8886672154,2000-06-30,2000-08-21,208.878190547,11.6183372871,-310.345820554,10.1448401961
sh600139,2001-02-14,22.88,23.1,22.7,23.05,0.004357,32462.0,743355.0,677670000.0,1752035110.0,0.00110414965986,33.0319631384,2000-06-30,2000-08-21,209.788272823,11.6689583827,-311.697997294,10.1890412648
sh600139,2001-02-15,23.1,23.1,22.81,22.98,-0.003037,27180.0,624532.0,675612000.0,1746714400.0,0.000924489795918,32.9316450664,2000-06-30,2000-08-21,209.151145839,11.633519756,-310.751370477,10.1580971465
sh600139,2001-02-16,22.88,23.48,22.7,23.48,0.021758,55880.0,1281950.0,690312000.0,1784719500.0,0.00190068027211,33.6481717997,2000-06-30,2000-08-21,213.70185647,11.8866418789,-317.512698795,10.3791170242
sh600139,2001-02-19,23.4,23.74,23.2,23.65,0.00724,82982.0,1948325.0,695310000.0,1797641230.0,0.0028225170068,33.8917845636,2000-06-30,2000-08-21,215.249057911,11.9727011661,-319.811490735,10.4542618314
sh600139,2001-02-20,23.73,23.8,23.0,23.45,-0.008457,93530.0,2190541.0,689430000.0,1782439190.0,0.00318129251701,33.6051617415,2000-06-30,2000-08-21,213.428696628,11.8714480323,-317.106844958,10.3658501391
