code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600508,2004-11-29,13.88,13.9,13.55,13.6,-0.028571,1205450.0,16511027.0,1496000000.0,5460536000.0,0.0109586363636,14.8459565388,2004-09-30,2004-10-23,18.4602352115,2.37104586704,7.44820081792,3.10022935711
sh600508,2004-11-30,13.54,13.78,13.49,13.54,-0.004412,858584.0,11657729.0,1489400000.0,5436445400.0,0.00780530909091,14.7804561785,2004-09-30,2004-10-23,18.3787886538,2.36058481268,7.41533935591,3.08655114519
sh600508,2004-12-01,13.6,13.88,13.53,13.73,0.014032,639465.0,8806837.0,1510300000.0,5512732300.0,0.00581331818182,14.9878555396,2004-09-30,2004-10-23,18.6366798162,2.39370853877,7.51939139776,3.12986163086
sh600508,2004-12-02,13.73,13.76,13.32,13.38,-0.025492,1580488.0,21292740.0,1471800000.0,5372203800.0,0.0143680727273,14.6057851262,2004-09-30,2004-10-23,18.1615935743,2.3326881207,7.32770707224,3.05007519817
sh600508,2004-12-03,13.38,13.49,13.0,13.09,-0.021674,2635481.0,34755999.0,1439900000.0,5255765900.0,0.0239589181818,14.2892193394,2004-09-30,2004-10-23,17.7679591952,2.28212943837,7.16888634916,2.98396786832
sh600508,2004-12-06,12.98,13.08,12.6,12.65,-0.033613,3909173.0,49828830.0,1391500000.0,5079101500.0,0.0355379363636,13.8089158097,2004-09-30,2004-10-23,17.1707247828,2.20542022156,6.92791857231,2.88366775636
sh600508,2004-12-07,12.67,12.81,12.63,12.66,0.000791,1243579.0,15800425.0,1392600000.0,5083116600.0,0.0113052636364,13.8198386621,2004-09-30,2004-10-23,17.1843068261,2.20716470895,6.9333985559,2.88594873756
sh600508,2004-12-08,12.77,12.86,12.51,12.56,-0.007899,1402856.0,17670843.0,1381600000.0,5042965600.0,0.0127532363636,13.7106757565,2004-09-30,2004-10-23,17.0485679864,2.18973031492,6.8786316407,2.86315262848
sh600508,2004-12-09,12.59,12.98,12.57,12.72,0.012739,1738891.0,22297173.0,1399200000.0,5107207200.0,0.0158081,13.885336055,2004-09-30,2004-10-23,17.265749694,2.2176252894,6.96625852918,2.89962632981
sh600508,2004-12-10,12.72,12.87,12.65,12.73,0.000786,948631.0,12093057.0,1400300000.0,5111222300.0,0.00862391818182,13.8962499291,2004-09-30,2004-10-23,17.2793205733,2.21936834288,6.97173400838,2.90190543611
sh600508,2004-12-13,12.59,12.67,12.43,12.55,-0.01414,795404.0,9961982.0,1380500000.0,5038950500.0,0.00723094545455,13.6997569551,2004-09-30,2004-10-23,17.0349909804,2.18798647451,6.8731536895,2.86087249324
sh600508,2004-12-14,12.57,12.88,12.57,12.78,0.018327,1408475.0,18015901.0,1405800000.0,5131297800.0,0.0128043181818,13.9508324009,2004-09-30,2004-10-23,17.3471912601,2.22808570263,6.99911797717,2.91330370343
sh600508,2004-12-15,12.77,13.11,12.71,12.98,0.015649,1629257.0,20976463.0,1427800000.0,5211599800.0,0.0148114272727,14.1691489771,2004-09-30,2004-10-23,17.6186574561,2.26295301579,7.10864717439,2.95889399308
sh600508,2004-12-16,13.0,13.08,12.8,12.81,-0.013097,619800.0,8002058.0,1409100000.0,5143343100.0,0.00563454545455,13.9835756329,2004-09-30,2004-10-23,17.3879058994,2.23331512014,7.01554522235,2.92014135845
sh600508,2004-12-17,12.78,12.87,12.6,12.62,-0.014832,551900.0,7006155.0,1388200000.0,5067056200.0,0.00501727272727,13.7761712392,2004-09-30,2004-10-23,17.1300084791,2.20019059028,6.91149065561,2.87682982183
sh600508,2004-12-20,12.5,12.55,12.09,12.14,-0.038035,1626148.0,19916329.0,1335400000.0,4874331400.0,0.0147831636364,13.2521945661,2004-09-30,2004-10-23,16.4784686066,2.11650634118,6.64861210853,2.76740959955
sh600508,2004-12-21,12.1,12.35,11.97,12.09,-0.004119,1198332.0,14485301.0,1329900000.0,4854255900.0,0.0108939272727,13.1976087767,2004-09-30,2004-10-23,16.4105937944,2.10778845156,6.62122647525,2.75601063941
sh600508,2004-12-22,12.01,12.42,12.01,12.42,0.027295,1829571.0,22430450.0,1366200000.0,4986754200.0,0.0166324636364,13.5578375082,2004-09-30,2004-10-23,16.858520952,2.16532053734,6.80195285189,2.83123594981
sh600508,2004-12-23,12.43,12.46,12.11,12.18,-0.019324,1197330.0,14709700.0,1339800000.0,4890391800.0,0.0108848181818,13.2958458562,2004-09-30,2004-10-23,16.5327468931,2.12347788328,6.67051191498,2.77652514632
sh600508,2004-12-24,12.28,12.58,12.18,12.26,0.006568,1054230.0,13073348.0,1348600000.0,4922512600.0,0.00958390909091,13.3831729718,2004-09-30,2004-10-23,16.6413339747,2.13742488601,6.71432383724,2.79476136348
sh600508,2004-12-27,12.39,12.41,12.01,12.16,-0.008157,989547.0,12112406.0,1337600000.0,4882361600.0,0.00899588181818,13.2740064299,2004-09-30,2004-10-23,16.5055906135,2.11998991122,6.6595550977,2.77196449504
sh600508,2004-12-28,12.58,12.58,12.18,12.32,0.013158,1043557.0,12918682.0,1355200000.0,4946603200.0,0.00948688181818,13.4486658065,2004-09-30,2004-10-23,16.7227711748,2.14788473847,6.74718152368,2.80843800387
sh600508,2004-12-29,12.33,12.48,12.32,12.42,0.008117,950222.0,11766715.0,1366200000.0,4986754200.0,0.00863838181818,13.5578286268,2004-09-30,2004-10-23,16.8585099084,2.16531911889,6.8019483961,2.83123409514
sh600508,2004-12-30,12.45,12.74,12.42,12.66,0.019324,1144688.0,14399132.0,1392600000.0,5083116600.0,0.0104062545455,13.8198201072,2004-09-30,2004-10-23,17.1842837539,2.20716174555,6.93338924691,2.8859448628
sh600508,2004-12-31,12.68,12.8,12.43,12.65,-0.00079,1052849.0,13264730.0,1391500000.0,5079101500.0,0.00957135454545,13.8089024493,2004-09-30,2004-10-23,17.1707081697,2.20541808777,6.9279118694,2.88366496636
sh600508,2005-01-04,12.45,12.45,12.16,12.18,-0.037154,672780.0,8263318.0,1339800000.0,4890391800.0,0.00611618181818,13.2958464877,2004-09-30,2004-10-23,16.5327476784,2.12347798414,6.67051223181,2.7765252782
sh600508,2005-01-05,12.18,12.38,12.11,12.34,0.013136,529322.0,6486805.0,1357400000.0,4954633400.0,0.00481201818182,13.4705007272,2004-09-30,2004-10-23,16.7499218519,2.15137199093,6.75813608049,2.81299771425
sh600508,2005-01-06,12.43,12.44,11.71,11.79,-0.044571,1455700.0,17416853.0,1296900000.0,4733802900.0,0.0132336363636,12.8701070393,2004-09-30,2004-10-23,16.003361085,2.05548318993,6.45691919724,2.68761959313
sh600508,2005-01-07,11.75,11.85,11.1,11.26,-0.044953,3040446.0,34849483.0,1238600000.0,4521002600.0,0.0276404181818,12.2915571175,2004-09-30,2004-10-23,15.2839619942,1.96308305409,6.16666130857,2.56680302956
sh600508,2005-01-10,11.26,11.42,11.15,11.41,0.013321,1535680.0,17332136.0,1255100000.0,4581229100.0,0.0139607272727,12.4552929499,2004-09-30,2004-10-23,15.4875596519,1.98923328345,6.24880740386,2.60099541271
sh600508,2005-01-11,11.47,11.5,11.26,11.29,-0.010517,928451.0,10534621.0,1241900000.0,4533047900.0,0.00844046363636,12.3243006339,2004-09-30,2004-10-23,15.324676987,1.96831251701,6.18308869639,2.57364074396
sh600508,2005-01-12,11.25,11.5,11.21,11.49,0.017715,669209.0,7602225.0,1263900000.0,4613349900.0,0.00608371818182,12.5426256197,2004-09-30,2004-10-23,15.5961536399,2.00318117325,6.29262211265,2.61923278974
sh600508,2005-01-13,11.45,11.52,11.22,11.47,-0.001741,1736487.0,19820807.0,1261700000.0,4605319700.0,0.0157862454545,12.5207889085,2004-09-30,2004-10-23,15.5690007364,1.99969363483,6.28166665755,2.61467270545
sh600508,2005-01-14,11.47,11.54,11.25,11.28,-0.016565,999410.0,11423642.0,1240800000.0,4529032800.0,0.00908554545455,12.3133820402,2004-09-30,2004-10-23,15.3111002392,1.96656870977,6.17761084937,2.57136065209
sh600508,2005-01-17,11.03,11.09,10.7,10.78,-0.044326,1757009.0,19069243.0,1185800000.0,4328277800.0,0.0159728090909,11.7675790679,2004-09-30,2004-10-23,14.63242041,1.87939858514,5.90378207086,2.45738251982
sh600508,2005-01-18,10.79,10.94,10.63,10.81,0.002783,1530510.0,16493347.0,1189100000.0,4340323100.0,0.0139137272727,11.8003282404,2004-09-30,2004-10-23,14.673142436,1.8846289514,5.92021229636,2.46422141537
sh600508,2005-01-19,10.8,10.82,10.51,10.55,-0.024052,1200907.0,12755921.0,1160500000.0,4235930500.0,0.0109173363636,11.5165067456,2004-09-30,2004-10-23,14.3202240141,1.83929985586,5.77781935021,2.40495196189
sh600508,2005-01-20,10.51,10.68,10.39,10.5,-0.004739,1189451.0,12510837.0,1155000000.0,4215855000.0,0.0108131909091,11.4619300201,2004-09-30,2004-10-23,14.2523604725,1.83058341384,5.75043826431,2.39355489454
sh600508,2005-01-21,10.65,11.2,10.44,11.09,0.05619,5022900.0,54645046.0,1219900000.0,4452745900.0,0.0456627272727,12.1059758679,2004-09-30,2004-10-23,15.0532006075,1.93344389587,6.07355539038,2.52804874407
sh600508,2005-01-24,11.3,11.4,11.07,11.18,0.008115,3574550.0,40097246.0,1229800000.0,4488881800.0,0.0324959090909,12.2042158621,2004-09-30,2004-10-23,15.1753573304,1.94913379308,6.12284229238,2.54856385963
sh600508,2005-01-25,11.18,11.36,10.95,11.34,0.014311,2267139.0,25365885.0,1247400000.0,4553123400.0,0.0206103545455,12.3788703953,2004-09-30,2004-10-23,15.3925318691,1.9770278468,6.21046628842,2.58503635702
sh600508,2005-01-26,11.37,11.49,11.09,11.11,-0.020282,1925820.0,21756669.0,1222100000.0,4460776100.0,0.0175074545455,12.127802146,2004-09-30,2004-10-23,15.0803405378,1.93692976801,6.08450561116,2.53260664963
sh600508,2005-01-27,11.04,11.2,10.82,10.85,-0.023402,1360450.0,14915776.0,1193500000.0,4356383500.0,0.0123677272727,11.8439873201,2004-09-30,2004-10-23,14.7274304085,1.89160173758,5.94211601085,2.47333858881
sh600508,2005-01-28,10.85,10.9,10.75,10.88,0.002765,873801.0,9452471.0,1196800000.0,4368428800.0,0.00794364545455,11.8767359451,2004-09-30,2004-10-23,14.7681517536,1.89683201638,5.95854596162,2.48017737001
sh600508,2005-01-31,10.95,11.1,10.85,11.0,0.011029,1104697.0,12129430.0,1210000000.0,4416610000.0,0.0100427,12.0077244658,2004-09-30,2004-10-23,14.9310296993,1.91775217669,6.02426276503,2.50753124623
sh600508,2005-02-01,10.95,11.25,10.88,11.14,0.012727,1870008.0,20797867.19,1225400000.0,4472821400.0,0.0170000727273,12.1605467751,2004-09-30,2004-10-23,15.1210569143,1.94215940864,6.10093355724,2.5394445964
sh600508,2005-02-02,11.14,11.9,11.14,11.88,0.066427,3690380.0,42533126.0,1306800000.0,4769938800.0,0.0335489090909,12.9683354157,2004-09-30,2004-10-23,16.1255033619,2.07117123168,6.50620027065,2.7081322826
sh600508,2005-02-03,11.8,11.87,11.55,11.59,-0.024411,3809730.0,44464454.0,1274900000.0,4653500900.0,0.0346339090909,12.6517653799,2004-09-30,2004-10-23,15.7318636993,2.02061187074,6.34737741584,2.64202406545
sh600508,2005-02-04,11.57,11.98,11.54,11.88,0.025022,1921375.0,22694301.0,1306800000.0,4769938800.0,0.0174670454545,12.9683378532,2004-09-30,2004-10-23,16.1255063928,2.07117162097,6.50620149354,2.70813279162
sh600508,2005-02-16,11.97,12.04,11.75,11.85,-0.002525,1635282.0,19495997.0,1303500000.0,4757893500.0,0.0148662,12.9355928001,2004-09-30,2004-10-23,16.0847894892,2.06594191263,6.48977333477,2.70129475632
sh600508,2005-02-17,11.92,11.92,11.65,11.78,-0.005907,1047471.0,12305791.0,1295800000.0,4729787800.0,0.00952246363636,12.8591822535,2004-09-30,2004-10-23,15.9897766377,2.05373839375,6.45143824368,2.68533820819
sh600508,2005-02-18,11.75,12.04,11.66,11.68,-0.008489,1605277.0,19035060.0,1284800000.0,4689636800.0,0.0145934272727,12.7500206553,2004-09-30,2004-10-23,15.8540394238,2.03630420853,6.39667198443,2.66254237214
sh600508,2005-02-21,11.71,11.97,11.71,11.94,0.02226,1055921.0,12554959.0,1313400000.0,4794029400.0,0.00959928181818,13.0338361151,2004-09-30,2004-10-23,16.2069503414,2.08163234021,6.5390619028,2.72181056535
sh600508,2005-02-22,11.95,12.32,11.93,12.16,0.018425,2295702.0,27816228.0,1337600000.0,4882361600.0,0.0208700181818,13.2739845455,2004-09-30,2004-10-23,16.5055634014,2.11998641608,6.65954411836,2.77195992501
sh600508,2005-02-23,12.13,12.22,12.05,12.14,-0.001645,1543945.0,18763393.0,1335400000.0,4874331400.0,0.0140358636364,13.252148841,2004-09-30,2004-10-23,16.4784117496,2.11649903842,6.64858916829,2.76740005094
sh600508,2005-02-24,12.45,12.75,12.26,12.41,0.022241,5335676.0,66566327.0,1365100000.0,4982739100.0,0.0485061454545,13.5468898833,2004-09-30,2004-10-23,16.8449081053,2.16357209354,6.79646043998,2.82894979547
sh600508,2005-02-25,12.45,12.95,12.41,12.75,0.027397,5037787.0,64307985.0,1402500000.0,5119252500.0,0.0457980636364,13.9180340255,2004-09-30,2004-10-23,17.3064080527,2.22284747818,6.98266306665,2.90645453302
sh600508,2005-02-28,12.75,12.9,12.69,12.81,0.004706,2895065.0,37035513.0,1409100000.0,5143343100.0,0.0263187727273,13.9835322936,2004-09-30,2004-10-23,17.387852009,2.23330819842,7.01552347904,2.92013230805
sh600508,2005-03-01,12.8,12.8,12.57,12.6,-0.016393,2578777.0,32549346.0,1386000000.0,5059026000.0,0.0234434272727,13.7543002487,2004-09-30,2004-10-23,17.102812951,2.19669757712,6.90051800265,2.87226257912
sh600508,2005-03-02,12.6,12.75,12.28,12.32,-0.022222,2476259.0,30921050.0,1355200000.0,4946603200.0,0.0225114454545,13.4486521886,2004-09-30,2004-10-23,16.7227542416,2.14788256356,6.7471746916,2.80843516009
sh600508,2005-03-03,12.3,12.5,12.14,12.44,0.00974,1226221.0,15052121.0,1368400000.0,4994784400.0,0.0111474636364,13.5796420609,2004-09-30,2004-10-23,16.8856338679,2.16880293973,6.81289217309,2.83578931855
sh600508,2005-03-04,12.41,12.46,12.04,12.15,-0.023312,2666612.0,32460685.0,1336500000.0,4878346500.0,0.0242419272727,13.2630734452,2004-09-30,2004-10-23,16.4919959712,2.1182438056,6.65407003075,2.76968139795
sh600508,2005-03-07,12.2,12.26,12.12,12.22,0.005761,905935.0,11041652.0,1344200000.0,4906452200.0,0.00823577272727,13.3394820113,2004-09-30,2004-10-23,16.58700636,2.13044700816,6.6924041282,2.78563753249
sh600508,2005-03-08,12.23,12.7,12.23,12.69,0.038462,2479746.0,31120775.0,1395900000.0,5095161900.0,0.0225431454545,13.8525451684,2004-09-30,2004-10-23,17.2249757986,2.21238826099,6.94980737578,2.89277872326
sh600508,2005-03-09,12.73,12.85,12.56,12.7,0.000788,2641471.0,33568420.0,1397000000.0,5099177000.0,0.0240133727273,13.863460974,2004-09-30,2004-10-23,17.2385490795,2.21413162294,6.95528382399,2.8950582329
sh600508,2005-03-10,12.69,12.69,12.18,12.22,-0.037795,2179000.0,27007646.0,1344200000.0,4906452200.0,0.0198090909091,13.3394914665,2004-09-30,2004-10-23,16.5870181171,2.13044851825,6.69240887186,2.78563950698
sh600508,2005-03-11,12.18,12.36,12.15,12.3,0.006547,1470576.0,17996042.0,1353000000.0,4938573000.0,0.0133688727273,13.4268251171,2004-09-30,2004-10-23,16.6956133247,2.1443965647,6.73622407275,2.80387708884
sh600508,2005-03-14,12.3,12.67,11.8,12.43,0.010569,4197472.0,50940361.0,1367300000.0,4990769300.0,0.0381588363636,13.5687332318,2004-09-30,2004-10-23,16.8720692619,2.16706069199,6.80741922497,2.83351126579
sh600508,2005-03-15,12.42,12.42,11.95,11.98,-0.036203,3115864.0,37645155.0,1317800000.0,4810089800.0,0.0283260363636,13.0775043826,2004-09-30,2004-10-23,16.2612497384,2.08860659376,6.56097022677,2.73092965743
sh600508,2005-03-16,11.94,12.07,11.68,11.76,-0.018364,1599430.0,18911561.0,1293600000.0,4721757600.0,0.0145402727273,12.8373490921,2004-09-30,2004-10-23,15.9626281482,2.05025142227,6.44048456953,2.6807788652
sh600508,2005-03-17,11.76,11.88,11.66,11.7,-0.005102,935070.0,10990617.0,1287000000.0,4697667000.0,0.00850063636364,12.771852937,2004-09-30,2004-10-23,15.8811868194,2.03979103952,6.40762521725,2.66710153143
sh600508,2005-03-18,11.7,11.83,11.08,11.2,-0.042735,2555409.0,29049183.0,1232000000.0,4496912000.0,0.0232309909091,12.2260478018,2004-09-30,2004-10-23,15.2025043007,1.95262056944,6.13379535359,2.55312294749
sh600508,2005-03-21,11.18,11.3,11.01,11.21,0.000893,866785.0,9721727.0,1233100000.0,4500927100.0,0.00787986363636,12.2369656625,2004-09-30,2004-10-23,15.216080137,1.95436425961,6.13927283284,2.55540288628
sh600508,2005-03-22,11.25,11.54,11.13,11.41,0.017841,1678523.0,19025243.0,1255100000.0,4581229100.0,0.0152593,12.4552853668,2004-09-30,2004-10-23,15.4875502227,1.98923207237,6.24880359945,2.60099382917
sh600508,2005-03-23,11.41,11.79,11.4,11.51,0.008764,1852098.0,21527725.0,1266100000.0,4621380100.0,0.0168372545455,12.5644434878,2004-09-30,2004-10-23,15.6232831129,2.00666570225,6.3035681142,2.62378893909
sh600508,2005-03-24,11.5,11.69,11.33,11.53,0.001738,1113149.0,12754751.0,1268300000.0,4629410300.0,0.0101195363636,12.5862804906,2004-09-30,2004-10-23,15.650436379,2.01015328724,6.31452371558,2.62834908427
sh600508,2005-03-25,11.5,11.62,11.31,11.52,-0.000867,1259401.0,14439279.0,1267200000.0,4625395200.0,0.0114491,12.5753681854,2004-09-30,2004-10-23,15.6368674506,2.00841048434,6.30904902352,2.62607030561
sh600508,2005-03-28,11.5,11.76,11.5,11.68,0.013889,1707609.0,19881452.0,1284800000.0,4689636800.0,0.0155237181818,12.7500274741,2004-12-31,2005-03-26,12.721985955,1.86892113932,5.4764434493,2.46107569517
sh600508,2005-03-29,11.73,11.82,11.58,11.6,-0.006849,961752.0,11265327.0,1276000000.0,4657516000.0,0.0087432,12.662702536,2004-12-31,2005-03-26,12.6348530732,1.85612089843,5.43893528812,2.44421978773
sh600508,2005-03-30,11.51,11.55,11.25,11.3,-0.025862,1282400.0,14561494.0,1243000000.0,4537063000.0,0.0116581818182,12.335219723,2004-12-31,2005-03-26,12.308090503,1.80811789976,5.2982735437,2.38100737558
sh600508,2005-03-31,11.27,11.48,11.2,11.46,0.014159,744865.0,8428941.0,1260600000.0,4601304600.0,0.0067715,12.509874099,2004-12-31,2005-03-26,12.4823607565,1.8337190411,5.3732917988,2.41472005901
sh600508,2005-04-01,11.4,12.25,11.32,12.03,0.049738,2986147.0,35478941.0,1323300000.0,4830165300.0,0.0271467909091,13.132090217,2004-12-31,2005-03-26,13.1032084158,1.92492455877,5.64054858629,2.53482340531
sh600508,2005-04-04,11.9,11.96,11.63,11.81,-0.018288,2549217.0,30188055.0,1299100000.0,4741833100.0,0.0231747,12.8919305511,2004-12-31,2005-03-26,12.8635769403,1.88972153843,5.53739423375,2.48846655487
sh600508,2005-04-05,11.8,12.2,11.77,12.06,0.021169,2739772.0,33012287.0,1326600000.0,4842210600.0,0.0249070181818,13.1648398289,2004-12-31,2005-03-26,13.1358860005,1.92972505368,5.65461533228,2.54114490337
sh600508,2005-04-06,12.06,12.61,12.0,12.52,0.038143,4081989.0,50670179.0,1377200000.0,5026905200.0,0.0371089909091,13.6669863145,2004-12-31,2005-03-26,13.6369281002,2.0033305564,5.8702993249,2.63807179342
sh600508,2005-04-07,12.55,12.81,12.36,12.4,-0.009585,4488109.0,56600970.0,1364000000.0,4978724000.0,0.0408009909091,13.5359882507,2004-12-31,2005-03-26,13.5062181444,1.98412863302,5.81403250587,2.61278587528
sh600508,2005-04-08,12.39,12.7,12.35,12.67,0.021774,2623849.0,32841240.0,1393700000.0,5087131700.0,0.0238531727273,13.8307208589,2004-12-31,2005-03-26,13.8003025383,2.02733104988,5.94062724965,2.66967667493
sh600508,2005-04-11,12.68,12.68,12.36,12.44,-0.018153,2207440.0,27589101.0,1368400000.0,4994784400.0,0.0200676363636,13.5796517831,2004-12-31,2005-03-26,13.5497856463,1.99052890933,5.83278704319,2.62121403425
sh600508,2005-04-12,12.44,12.44,12.19,12.21,-0.018489,1338710.0,16423429.0,1343100000.0,4902437100.0,0.0121700909091,13.3285776013,2004-12-31,2005-03-26,13.2992636595,1.95372602032,5.72494464355,2.57275040797
sh600508,2005-04-13,12.28,12.6,12.28,12.5,0.023751,2013588.0,25178762.0,1375000000.0,5018875000.0,0.0183053454545,13.6451446479,2004-12-31,2005-03-26,13.6151344706,2.00012896703,5.86091780378,2.63385580291
sh600508,2005-04-14,12.6,12.64,12.18,12.2,-0.024,1095825.0,13510448.0,1342000000.0,4898422000.0,0.00996204545455,13.3176611763,2004-12-31,2005-03-26,13.2883712434,1.95212587182,5.72025577649,2.57064326364
sh600508,2005-04-15,12.18,12.18,11.93,12.0,-0.016393,1574679.0,18970567.0,1320000000.0,4818120000.0,0.0143152636364,13.0993447567,2004-12-31,2005-03-26,13.0705349736,1.92012467241,5.62648362354,2.52850270862
sh600508,2005-04-18,11.98,12.14,11.88,12.1,0.008333,1030651.0,12362174.0,1331000000.0,4858271000.0,0.00936955454545,13.2085015965,2004-12-31,2005-03-26,13.1794517415,1.9361250713,5.67336911158,2.54957272169
sh600508,2005-04-19,12.12,12.19,11.98,12.16,0.004959,811399.0,9822561.0,1337600000.0,4882361600.0,0.00737635454545,13.274002556,2004-12-31,2005-03-26,13.2448086427,1.94572631553,5.701503349,2.56221605282
sh600508,2005-04-20,12.16,12.16,11.85,11.88,-0.023026,965330.0,11552614.0,1306800000.0,4769938800.0,0.00877572727273,12.9683553731,2004-12-31,2005-03-26,12.9398336789,1.90092402139,5.57022053289,2.50321846598
sh600508,2005-04-21,11.91,12.21,11.88,12.18,0.025253,1238697.0,14927840.0,1339800000.0,4890391800.0,0.0112608818182,13.2958452513,2004-12-31,2005-03-26,13.2666032988,1.9489280557,5.71088531201,2.56643224191
sh600508,2005-04-22,12.18,12.4,12.08,12.27,0.007389,1734182.0,21202549.0,1349700000.0,4926527700.0,0.0157652909091,13.3940882519,2004-12-31,2005-03-26,13.3646302305,1.96332868511,5.75308304358,2.58539560974
sh600508,2005-04-25,12.27,12.34,11.56,11.77,-0.04075,2223692.0,26492445.0,1294700000.0,4725772700.0,0.0202153818182,12.8482791556,2004-12-31,2005-03-26,12.8200215486,1.88332304119,5.51864490955,2.48004073864
sh600508,2005-04-26,11.7,11.82,11.27,11.49,-0.023789,2573737.0,29646605.0,1263900000.0,4613349900.0,0.0233976090909,12.5426314428,2004-12-31,2005-03-26,12.515046056,1.83852066936,5.3873618658,2.42104304951
sh600508,2005-04-27,11.58,11.65,11.42,11.45,-0.003481,1110851.0,12818074.0,1259500000.0,4597289500.0,0.0100986454545,12.4989705427,2004-12-31,2005-03-26,12.4714811807,1.83212077891,5.36860845914,2.41261539866
sh600508,2005-05-09,11.5,11.78,11.38,11.43,-0.001747,1292988.0,14953029.0,1257300000.0,4589259300.0,0.0117544363636,12.4771348412,2005-03-31,2005-04-30,10.9729088942,1.65464436274,4.39960899196,2.27547970888
sh600508,2005-05-10,11.48,11.67,11.27,11.64,0.018373,1478515.0,16893261.0,1280400000.0,4673576400.0,0.0134410454545,12.7063772396,2005-03-31,2005-04-30,11.1745141493,1.68504514361,4.48044300796,2.31728709757
sh600508,2005-05-11,11.64,11.72,11.48,11.51,-0.011168,871587.0,10134349.0,1266100000.0,4621380100.0,0.00792351818182,12.5644724186,2005-03-31,2005-04-30,11.0497171753,1.66622655945,4.43040542045,2.29140763527
sh600508,2005-05-12,11.45,11.59,11.2,11.26,-0.02172,1131143.0,12848790.0,1238600000.0,4521002600.0,0.0102831181818,12.2915720777,2005-03-31,2005-04-30,10.8097173182,1.63003611858,4.33417701472,2.24163826143
sh600508,2005-05-13,11.22,11.47,11.1,11.19,-0.006217,1135003.0,12748193.0,1230900000.0,4492896900.0,0.0103182090909,12.2151553741,2005-03-31,2005-04-30,10.7425133057,1.61990218403,4.30723143622,2.22770199636
sh600508,2005-05-16,11.18,11.3,10.45,10.57,-0.055407,1957533.0,21069331.0,1162700000.0,4243960700.0,0.0177957545455,11.5383502603,2005-03-31,2005-04-30,10.1473028709,1.53014826372,4.06858066403,2.10427171185
sh600508,2005-05-17,10.5,10.83,10.45,10.74,0.016083,1324401.0,14184674.0,1181400000.0,4312217400.0,0.0120400090909,11.7239215475,2005-03-31,2005-04-30,10.310501943,1.55475763824,4.13401564685,2.13811471379
sh600508,2005-05-18,10.78,10.88,10.6,10.78,0.003724,863130.0,9270876.0,1185800000.0,4328277800.0,0.00784663636364,11.7675814314,2005-03-31,2005-04-30,10.3488982523,1.56054755569,4.14941072112,2.14607705298
sh600508,2005-05-19,10.78,10.87,10.61,10.84,0.005566,840818.0,9036975.0,1192400000.0,4352368400.0,0.0076438,11.8330797896,2005-03-31,2005-04-30,10.4065002199,1.56923356338,4.17250634119,2.15802211786
sh600508,2005-05-20,10.84,11.05,10.75,10.99,0.013838,1639391.0,17937492.0,1208900000.0,4412594900.0,0.0149035545455,11.9968259477,2005-03-31,2005-04-30,10.55050537,1.59094861743,4.23024548394,2.18788482793
sh600508,2005-05-23,10.39,10.39,9.83,9.89,-0.045496,1258200.0,12628107.0,1087900000.0,3970933900.0,0.0114381818182,11.4510183544,2005-03-31,2005-04-30,10.0704995777,1.51856681913,4.03778623541,2.08834481979
sh600508,2005-05-24,9.89,9.98,9.22,9.56,-0.033367,2239829.0,21311916.0,1051600000.0,3838435600.0,0.0203620818182,11.068932225,2005-03-31,2005-04-30,9.73447721825,1.46789680008,3.90305742209,2.01866301819
sh600508,2005-05-25,9.51,9.68,9.5,9.55,-0.001046,838730.0,8029487.0,1050500000.0,3834420500.0,0.00762481818182,11.0573541219,2005-03-31,2005-04-30,9.72429495508,1.46636138003,3.89897482403,2.01655149667
sh600508,2005-05-26,9.57,9.65,9.29,9.46,-0.009424,907000.0,8600597.0,1040600000.0,3798284600.0,0.00824545454545,10.9531496166,2005-03-31,2005-04-30,9.63265319942,1.45254239038,3.86223088528,1.99754751537
sh600508,2005-05-27,9.46,9.54,9.25,9.29,-0.01797,954926.0,8962525.0,1021900000.0,3730027900.0,0.00868114545455,10.756321518,2005-03-31,2005-04-30,9.45955442143,1.42644020363,3.79282659628,1.96165158652
sh600508,2005-05-30,9.25,9.48,9.23,9.45,0.017223,799205.0,7476565.0,1039500000.0,3794269500.0,0.0072655,10.9415776435,2005-03-31,2005-04-30,9.62247632723,1.45100778325,3.85815044874,1.99543711179
sh600508,2005-05-31,9.5,9.56,9.38,9.43,-0.002116,672930.0,6382984.0,1037300000.0,3786239300.0,0.00611754545455,10.9184252652,2005-03-31,2005-04-30,9.60211516732,1.44793745078,3.84998660239,1.99121476687
sh600508,2005-06-01,9.4,9.4,8.86,8.89,-0.057264,1830596.0,16610507.0,977900000.0,3569423900.0,0.0166417818182,10.2931925608,2005-03-31,2005-04-30,9.05225964438,1.3650227606,3.62952096959,1.87718984446
sh600508,2005-06-02,8.8,8.82,8.55,8.62,-0.030371,1491999.0,12896603.0,948200000.0,3461016200.0,0.0135636272727,9.98057800958,2005-03-31,2005-04-30,8.77733346672,1.32356565434,3.51928878823,1.82017771169
sh600508,2005-06-03,8.6,8.76,8.58,8.68,0.006961,622257.0,5388250.0,954800000.0,3485106800.0,0.00565688181818,10.0500528131,2005-03-31,2005-04-30,8.83843248498,1.33277899486,3.54378655748,1.83284796874
