code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000554,1999-11-10,4.7,4.8,4.6,4.69,-0.004246,1099771.0,5104657.83,921866400.0,1503280450.0,0.00559509055759,13.4303717749,1998-12-31,1999-04-02,58.7832530284,1.75633817661,220.966871278,1.96555139657
sz000554,1999-11-11,4.69,4.79,4.6,4.65,-0.008529,752350.0,3533899.6,914004000.0,1490459290.0,0.00382758445258,13.315824134,1998-12-31,1999-04-02,58.2818906633,1.7413583683,219.082244833,1.94878720871
sz000554,1999-11-12,4.65,4.7,4.62,4.63,-0.004301,372010.0,1730726.92,910072800.0,1484048710.0,0.0018926027676,13.2585527744,1998-12-31,1999-04-02,58.0312202515,1.73386878596,218.139972097,1.94040547492
sz000554,1999-11-15,4.64,4.66,4.55,4.6,-0.006479,498366.0,2298049.3,904176000.0,1474432850.0,0.00253543956044,13.172650611,1998-12-31,1999-04-02,57.6552359755,1.7226350501,216.726643218,1.92783358785
sz000554,1999-11-16,4.61,4.68,4.44,4.46,-0.030435,918658.0,4147911.8,876657600.0,1429558800.0,0.00467367724868,12.7717409896,1998-12-31,1999-04-02,55.9004988686,1.67020665235,210.130567832,1.86915997261
sz000554,1999-11-17,4.48,4.58,4.44,4.56,0.022422,632856.0,2841794.57,896313600.0,1461611690.0,0.00321965811966,13.0581089661,1998-12-31,1999-04-02,57.1538998542,1.70765602591,214.842115424,1.91107027751
sz000554,1999-11-18,4.57,4.8,4.45,4.66,0.02193,2593997.0,12171540.05,915969600.0,1493664580.0,0.0131969729345,13.3444732957,1998-12-31,1999-04-02,58.4072848781,1.74510492255,219.553603015,1.9529800487
sz000554,1999-11-19,4.66,4.7,4.56,4.59,-0.015021,668174.0,3082838.78,902210400.0,1471227560.0,0.00339933862434,13.1440259623,1998-12-31,1999-04-02,57.5299490519,1.71889170151,216.255688344,1.92364433539
sz000554,1999-11-22,4.6,4.61,4.52,4.54,-0.010893,623934.0,2839450.98,892382400.0,1455201120.0,0.00317426739927,13.0008480875,1998-12-31,1999-04-02,56.9032753169,1.70016781421,213.900015131,1.90269007764
sz000554,1999-11-23,4.53,4.63,4.48,4.54,0.0,532689.0,2421170.17,892382400.0,1455201120.0,0.00271005799756,13.0008480875,1998-12-31,1999-04-02,56.9032753169,1.70016781421,213.900015131,1.90269007764
sz000554,1999-11-24,4.55,4.6,4.5,4.53,-0.002203,304850.0,1379239.4,890416800.0,1451995830.0,0.00155092592593,12.9722072192,1998-12-31,1999-04-02,56.7779174014,1.69642234451,213.428793398,1.8984984514
sz000554,1999-11-25,4.55,4.55,4.45,4.47,-0.013245,577328.0,2588962.84,878623200.0,1432764090.0,0.00293715913716,12.8003903346,1998-12-31,1999-04-02,56.0258938854,1.67395323056,210.601929029,1.87335283941
sz000554,1999-11-26,4.47,4.51,4.45,4.48,0.002237,320552.0,1437517.46,880588800.0,1435969380.0,0.00163080993081,12.8290248078,1998-12-31,1999-04-02,56.15122381,1.67769786394,211.073045544,1.87754352971
sz000554,1999-11-29,4.5,4.55,4.3,4.39,-0.020089,635494.0,2789949.73,862898400.0,1407121780.0,0.00323307895808,12.5713025284,1998-12-31,1999-04-02,55.0232018749,1.64399459155,206.832799132,1.83982555774
sz000554,1999-11-30,4.39,4.5,4.36,4.42,0.006834,780157.0,3473068.51,868795200.0,1416737650.0,0.00396905270655,12.6572148099,1998-12-31,1999-04-02,55.3992304365,1.65522965059,208.246294482,1.8523989256
sz000554,1999-12-01,4.38,4.54,4.36,4.53,0.024887,540097.0,2421600.95,890416800.0,1451995830.0,0.00274774623525,12.9722149148,1998-12-31,1999-04-02,56.7779510844,1.6964233509,213.428920013,1.89849957767
sz000554,1999-12-02,4.52,4.58,4.47,4.48,-0.011038,631266.0,2858918.37,880588800.0,1435969380.0,0.00321156898657,12.8290276066,1998-12-31,1999-04-02,56.1512360603,1.67769822995,211.073091593,1.87754393933
sz000554,1999-12-03,4.46,4.51,4.4,4.42,-0.013393,334093.0,1485166.24,868795200.0,1416737650.0,0.0016996998372,12.6572084399,1998-12-31,1999-04-02,55.3992025557,1.65522881756,208.246189678,1.85239799335
sz000554,1999-12-06,4.45,4.52,4.37,4.39,-0.006787,534743.0,2352521.73,862898400.0,1407121780.0,0.00272050773301,12.5713039662,1998-12-31,1999-04-02,55.023208168,1.64399477957,206.832822788,1.83982576817
sz000554,1999-12-07,4.39,4.45,4.36,4.39,0.0,696680.0,3050370.8,862898400.0,1407121780.0,0.00354436304436,12.5713039662,1998-12-31,1999-04-02,55.023208168,1.64399477957,206.832822788,1.83982576817
sz000554,1999-12-08,4.37,4.37,4.21,4.28,-0.025057,932890.0,4005288.82,841276800.0,1371863610.0,0.00474608262108,12.2563048027,1998-12-31,1999-04-02,53.6444916409,1.60280120238,201.650212748,1.79372525389
sz000554,1999-12-09,4.28,4.39,4.23,4.39,0.025701,1022869.0,4416772.33,862898400.0,1407121780.0,0.00520385124135,12.5713040925,1998-12-31,1999-04-02,55.0232087206,1.64399479608,206.832824866,1.83982578665
sz000554,1999-12-10,4.35,4.45,4.28,4.44,0.01139,583772.0,2538724.9,872726400.0,1423148230.0,0.00296994301994,12.7144912461,1998-12-31,1999-04-02,55.6499230679,1.66271989681,209.188650741,1.86078140236
sz000554,1999-12-13,4.45,4.6,4.35,4.48,0.009009,2699545.0,12216922.59,880588800.0,1435969380.0,0.0137339489214,12.8290360977,1998-12-31,1999-04-02,56.1512732248,1.67769934036,211.073231295,1.87754518201
sz000554,1999-12-14,4.4,4.55,4.4,4.44,-0.008929,539616.0,2408328.65,872726400.0,1423148230.0,0.0027452991453,12.7144856344,1998-12-31,1999-04-02,55.6498985062,1.66271916295,209.188558413,1.86078058108
sz000554,1999-12-15,4.45,4.6,4.36,4.5,0.013514,1599879.0,7233761.89,884520000.0,1442379960.0,0.00813939255189,12.8863091933,1998-12-31,1999-04-02,56.4019512346,1.68518914972,212.015532591,1.88592716985
sz000554,1999-12-16,4.52,4.52,4.4,4.4,-0.022222,344650.0,1526555.5,864864000.0,1410327070.0,0.00175340862841,12.5999496304,1998-12-31,1999-04-02,55.1485870743,1.64774087644,207.304123426,1.84401809628
sz000554,1999-12-17,4.42,4.49,4.34,4.48,0.018182,597796.0,2624909.42,880588800.0,1435969380.0,0.00304129019129,12.8290419145,1998-12-31,1999-04-02,56.1512986845,1.67770010105,211.073326998,1.87754603331
sz000554,1999-12-21,4.4,4.5,4.1,4.3,-0.040179,2084850.0,8864871.23,845208000.0,1378274180.0,0.0106066849817,12.3135838395,1998-12-31,1999-04-02,53.8951956546,1.61029178869,202.592611793,1.80210811124
sz000554,1999-12-22,4.28,4.28,4.12,4.16,-0.032558,1039059.0,4333236.69,817689600.0,1333400140.0,0.00528621794872,11.9126781768,1998-12-31,1999-04-02,52.1404758745,1.55786390863,195.996601538,1.74343507535
sz000554,1999-12-23,4.18,4.27,4.09,4.23,0.016827,1326940.0,5488061.91,831448800.0,1355837160.0,0.00675081400081,12.1131328125,1998-12-31,1999-04-02,53.017843662,1.58407808463,199.294636352,1.77277185736
sz000554,1999-12-24,4.24,4.33,4.14,4.28,0.01182,1513078.0,6453686.67,841276800.0,1371863610.0,0.00769779202279,12.2563100423,1998-12-31,1999-04-02,53.6445145741,1.60280188759,201.650298954,1.79372602072
sz000554,1999-12-27,4.16,4.35,4.15,4.18,-0.023364,932389.0,3920395.99,821620800.0,1339810720.0,0.00474353378103,11.9699536145,1998-12-31,1999-04-02,52.3911641356,1.56535402428,196.938941369,1.75181740597
sz000554,1999-12-28,4.23,4.33,4.12,4.2,0.004785,877458.0,3732134.26,825552000.0,1346221300.0,0.00446407203907,12.0272298426,1998-12-31,1999-04-02,52.641855856,1.57284424329,197.881294204,1.76019985226
sz000554,1999-12-29,4.21,4.26,4.12,4.16,-0.009524,400272.0,1672906.82,817689600.0,1333400140.0,0.00203638583639,11.9126825055,1998-12-31,1999-04-02,52.1404948208,1.55786447472,195.996672758,1.74343570887
sz000554,1999-12-30,4.21,4.35,4.16,4.31,0.036058,748140.0,3170169.3,847173600.0,1381479470.0,0.00380616605617,12.3422300113,1998-12-31,1999-04-02,54.0205767831,1.61403795195,203.063920784,1.80630051366
sz000554,2000-01-04,4.35,4.4,4.21,4.36,0.011601,2041884.0,8881609.93,857001600.0,1397505920.0,0.0103880952381,12.4854122217,1998-12-31,1999-04-02,54.6472694943,1.63276240623,205.419665329,1.82725540591
sz000554,2000-01-05,4.39,4.58,4.37,4.49,0.029817,5349091.0,24043200.96,882554400.0,1439174670.0,0.027213527676,12.8576897579,1998-12-31,1999-04-02,56.2766871289,1.68144648289,211.54466349,1.88173868035
sz000554,2000-01-06,4.51,4.9,4.42,4.9,0.091314,7834817.0,37304576.24,963144000.0,1570591510.0,0.0398596713472,14.0317768404,1998-12-31,1999-04-02,61.4155365373,1.83498608703,230.861652892,2.05356776621
sz000554,2000-01-07,4.91,5.02,4.7,4.95,0.010204,7367581.0,35790614.63,972972000.0,1586617960.0,0.0374826058201,14.1749570913,1998-12-31,1999-04-02,62.0422206722,1.85371028506,233.217365198,2.0745223717
sz000554,2000-01-10,4.95,5.0,4.75,4.8,-0.030303,4337229.0,21044157.27,943488000.0,1538538620.0,0.0220656746032,13.7454133666,1998-12-31,1999-04-02,60.1621552591,1.7975373023,226.15017938,2.01165812027
sz000554,2000-01-11,4.8,4.88,4.53,4.6,-0.041667,2575311.0,12135926.37,904176000.0,1474432850.0,0.0131019078144,13.1726832278,1998-12-31,1999-04-02,57.655378736,1.72263931552,216.727179856,1.92783836137
sz000554,2000-01-12,4.55,4.66,4.4,4.42,-0.03913,1527880.0,6833844.01,868795200.0,1416737650.0,0.0077730972731,12.6572361331,1998-12-31,1999-04-02,55.399323766,1.65523243911,208.246645308,1.85240204629
sz000554,2000-01-13,4.42,4.48,4.38,4.4,-0.004525,939320.0,4163671.64,864864000.0,1410327070.0,0.0047787952788,12.5999621396,1998-12-31,1999-04-02,55.148641826,1.64774251232,207.304329238,1.84401992703
sz000554,2000-01-14,4.45,4.49,4.31,4.32,-0.018182,768800.0,3394892.64,849139200.0,1384684760.0,0.00391127391127,12.370869628,1998-12-31,1999-04-02,54.1459292203,1.61778325796,203.535121924,1.81049195672
sz000554,2000-01-17,4.31,4.36,4.2,4.34,0.00463,1000534.0,4269436.81,853070400.0,1391095340.0,0.00509022181522,12.4281467544,1998-12-31,1999-04-02,54.3966248726,1.62527359444,204.477489539,1.81887453448
sz000554,2000-01-18,4.35,4.6,4.28,4.37,0.006912,1083977.0,4795366.46,858967200.0,1400711210.0,0.00551473850224,12.5140501048,1998-12-31,1999-04-02,54.7726143437,1.63650748553,205.890837946,1.83144659526
sz000554,2000-01-19,4.35,4.55,4.31,4.5,0.029748,1779450.0,7954196.59,884520000.0,1442379960.0,0.00905296092796,12.8863180673,1998-12-31,1999-04-02,56.4019900752,1.68519031021,212.015678594,1.88592846857
sz000554,2000-01-20,4.49,4.6,4.42,4.46,-0.008889,1097917.0,4939574.53,876657600.0,1429558800.0,0.00558565832316,12.771771586,1998-12-31,1999-04-02,55.9006327854,1.67021065354,210.131071227,1.86916445042
sz000554,2000-01-21,4.46,4.6,4.3,4.42,-0.008969,1855266.0,8278238.38,868795200.0,1416737650.0,0.00943867521368,12.6572215666,1998-12-31,1999-04-02,55.39926001,1.65523053419,208.246405649,1.85239991446
sz000554,2000-01-24,4.4,4.4,4.2,4.34,-0.0181,2304247.0,9892281.43,853070400.0,1391095340.0,0.0117228683354,12.4281258563,1998-12-31,1999-04-02,54.3965334038,1.62527086152,204.477145707,1.81887147601
sz000554,2000-01-25,4.34,4.49,4.29,4.4,0.013825,1334588.0,5831063.54,864864000.0,1410327070.0,0.00678972323972,12.5999446962,1998-12-31,1999-04-02,55.1485654781,1.64774023118,207.304042246,1.84401737417
sz000554,2000-01-26,4.42,4.44,4.34,4.44,0.009091,1411303.0,6203630.42,872726400.0,1423148230.0,0.00718001119251,12.7144907935,1998-12-31,1999-04-02,55.6499210869,1.66271983762,209.188643294,1.86078133611
sz000554,2000-01-27,4.46,4.49,4.35,4.36,-0.018018,2578687.0,11362318.72,857001600.0,1397505920.0,0.0131190832316,12.4854010983,1998-12-31,1999-04-02,54.6472208087,1.63276095159,205.419482319,1.827253778
sz000554,2000-01-28,4.4,4.44,4.28,4.42,0.013761,2407767.0,10440714.52,868795200.0,1416737650.0,0.012249526862,12.6572127029,1998-12-31,1999-04-02,55.3992212143,1.65522937504,208.246259815,1.85239861724
sz000554,2000-02-14,4.43,4.86,4.43,4.86,0.099548,6995450.0,33095432.3,955281600.0,1557770360.0,0.0355893874644,13.917212913,1998-12-31,1999-04-02,60.9141028877,1.82000414887,228.976758487,2.03680119479
sz000554,2000-02-15,4.9,4.95,4.66,4.75,-0.022634,5684435.0,27259053.74,933660000.0,1522512180.0,0.0289195919821,13.6022107159,1998-12-31,1999-04-02,59.5353730829,1.77881017496,223.794098536,1.99070023655
sz000554,2000-02-16,4.71,4.85,4.5,4.73,-0.004211,5433300.0,25287699.69,929728800.0,1516101600.0,0.0276419413919,13.5449318066,1998-12-31,1999-04-02,59.2846696269,1.77131960532,222.851701587,1.98231739785
sz000554,2000-02-17,4.75,4.96,4.57,4.74,0.002114,8298889.0,39970621.67,931694400.0,1519306890.0,0.0422206400081,13.5735657924,1998-12-31,1999-04-02,59.4099974185,1.77506417496,223.322810084,1.98650801683
sz000554,2000-02-18,4.7,4.82,4.55,4.64,-0.021097,3125997.0,14445111.93,912038400.0,1487254000.0,0.015903525641,13.2872042749,1998-12-31,1999-04-02,58.1566247029,1.73761564606,218.61136876,1.9445986572
sz000554,2000-02-21,4.6,4.64,4.53,4.59,-0.010776,3236419.0,14799947.58,902210400.0,1471227560.0,0.0164652981278,13.1440213616,1998-12-31,1999-04-02,57.5299289152,1.71889109986,216.25561265,1.92364366207
sz000554,2000-02-22,4.6,4.8,4.59,4.6,0.002179,2530955.0,11746946.22,904176000.0,1474432850.0,0.0128762464387,13.1726621842,1998-12-31,1999-04-02,57.6552866303,1.72263656357,216.72683363,1.92783528161
sz000554,2000-02-23,4.6,4.76,4.58,4.7,0.021739,3169157.0,14769489.27,923832000.0,1506485740.0,0.0161231023606,13.4590226874,1998-12-31,1999-04-02,58.9086549063,1.76008495982,221.438258266,1.96974449279
sz000554,2000-02-24,4.8,5.15,4.78,4.97,0.057447,10428323.0,51957072.49,976903200.0,1593028530.0,0.0530541463166,14.2322031637,1998-12-31,1999-04-02,62.2927804047,1.86119656051,234.159221889,2.08290040467
sz000554,2000-02-25,4.95,5.08,4.74,4.89,-0.016097,9913487.0,48984026.66,961178400.0,1567386220.0,0.0504349155474,14.0031073894,1998-12-31,1999-04-02,61.2900535185,1.83123687948,230.389960894,2.04937195686
sz000554,2000-02-28,5.28,5.28,4.9,4.97,0.01636,7944791.0,39770859.32,976903200.0,1593028530.0,0.0404191646317,14.2321982263,1998-12-31,1999-04-02,62.2927587941,1.86119591482,234.159140654,2.08289968207
sz000554,2000-02-29,5.07,5.07,4.75,4.87,-0.020121,6250430.0,30347447.16,957247200.0,1560975650.0,0.0317990944241,13.9458321658,1998-12-31,1999-04-02,61.0393661944,1.82374679182,229.447624585,2.04098965757
sz000554,2000-03-01,4.87,4.9,4.79,4.85,-0.004107,2785115.0,13432279.9,953316000.0,1554565070.0,0.0141692867318,13.8885566331,1998-12-31,1999-04-02,60.7886775174,1.81625666375,228.505283191,2.03260731304
sz000554,2000-03-02,4.81,4.9,4.71,4.76,-0.018557,3021938.0,14448939.54,935625600.0,1525717470.0,0.0153741249491,13.6308266876,1998-12-31,1999-04-02,59.6606220288,1.78255238884,224.264910651,1.99488821914
sz000554,2000-03-03,4.75,5.18,4.72,5.08,0.067227,19193669.0,93831575.32,998524800.0,1628286710.0,0.0976478886854,14.5471862734,1998-12-31,1999-04-02,63.6714266659,1.90238803828,239.341567799,2.12899856944
sz000554,2000-03-06,5.1,5.1,4.75,4.76,-0.062992,5909408.0,29279417.6,935625600.0,1525717470.0,0.0300641432641,13.6308299156,1998-12-31,1999-04-02,59.6606361573,1.78255281098,224.26496376,1.99488869156
sz000554,2000-03-07,4.75,4.9,4.68,4.87,0.023109,2420327.0,11633119.25,957247200.0,1560975650.0,0.0123134259259,13.9458247642,1998-12-31,1999-04-02,61.0393337983,1.82374582388,229.447502808,2.04098857433
sz000554,2000-03-08,4.9,4.96,4.8,4.84,-0.00616,1667907.0,8110545.11,951350400.0,1551359780.0,0.00848548534799,13.8599184836,1998-12-31,1999-04-02,60.6633315021,1.81251154961,228.034106191,2.02841608471
sz000554,2000-03-09,4.84,4.9,4.78,4.8,-0.008264,2600224.0,12511363.08,943488000.0,1538538620.0,0.0132286528287,13.7453801173,1998-12-31,1999-04-02,60.1620097306,1.79753295416,226.149632337,2.01165325419
sz000554,2000-03-10,4.8,4.97,4.8,4.84,0.008333,3480613.0,16927255.01,951350400.0,1551359780.0,0.0177076363451,13.8599203698,1998-12-31,1999-04-02,60.6633397577,1.81251179627,228.034137223,2.02841636076
sz000554,2000-03-13,4.95,5.09,4.84,4.9,0.012397,4043601.0,20120910.61,963144000.0,1570591510.0,0.0205718406593,14.0317418026,1998-12-31,1999-04-02,61.4153831806,1.83498150501,230.861076422,2.05356263838
sz000554,2000-03-14,4.86,5.19,4.8,5.14,0.04898,14011092.0,71120519.74,1010318400.0,1647518440.0,0.0712815018315,14.7190165161,1998-12-31,1999-04-02,64.4235086488,1.92485889912,242.168651946,2.15414613641
sz000554,2000-03-15,5.15,5.4,5.1,5.19,0.009728,9834669.0,51404132.18,1020146400.0,1663544890.0,0.0500339285714,14.8622031088,1998-12-31,1999-04-02,65.050220541,1.94358392649,244.524468592,2.17510167002
sz000554,2000-03-16,5.19,5.2,4.8,4.82,-0.071291,6738690.0,33317985.96,947419200.0,1544949200.0,0.0342831196581,13.8026617869,1998-12-31,1999-04-02,60.4127252684,1.80502388479,227.092074701,2.02003649687
sz000554,2000-03-17,4.9,4.99,4.85,4.95,0.026971,2180017.0,10730307.9,972972000.0,1586617960.0,0.0110908475783,14.174933378,1999-12-31,2000-03-17,53.7400933666,1.66345848814,-68.3324130315,2.41365220198
sz000554,2000-03-20,4.92,5.17,4.85,5.09,0.028283,5038137.0,25526573.61,1000490400.0,1631492000.0,0.025631547619,14.5758430187,1999-12-31,2000-03-17,55.2600244273,1.71050608456,-70.2650586692,2.48191752721
sz000554,2000-03-21,5.09,5.14,5.0,5.06,-0.005894,2821258.0,14239069.47,994593600.0,1621876130.0,0.0143531644282,14.489933,1999-12-31,2000-03-17,54.9343218433,1.7004243617,-69.8509164134,2.46728910531
sz000554,2000-03-22,5.08,5.18,5.03,5.12,0.011858,2873887.0,14606155.17,1006387200.0,1641107870.0,0.0146209147334,14.6617546255,1999-12-31,2000-03-17,55.5857330318,1.72058799378,-70.6792085803,2.49654621952
sz000554,2000-03-23,5.16,5.16,5.03,5.11,-0.001953,2825080.0,14322196.14,1004421600.0,1637902580.0,0.0143726088726,14.6331202187,1999-12-31,2000-03-17,55.4771740951,1.71722768543,-70.5411720859,2.49167046475
sz000554,2000-03-24,5.13,5.15,4.98,5.0,-0.021526,4914044.0,24670308.65,982800000.0,1602644400.0,0.0250002238502,14.3181276729,1999-12-31,2000-03-17,54.2829724456,1.68026264227,-69.0227028156,2.43803476633
sz000554,2000-03-27,5.0,5.12,4.98,5.12,0.024,5149472.0,26045083.03,1006387200.0,1641107870.0,0.026197964998,14.661762737,1999-12-31,2000-03-17,55.5857637843,1.72058894569,-70.6792476832,2.49654760072
sz000554,2000-03-28,5.16,5.52,5.16,5.42,0.058594,12108651.0,64798489.95,1065355200.0,1737266530.0,0.0616028235653,15.5208540628,1999-12-31,2000-03-17,58.8427560274,1.82140513437,-74.8206275219,2.64283031083
sz000554,2000-03-29,5.45,5.5,5.19,5.3,-0.02214,6623898.0,35471505.37,1041768000.0,1698803060.0,0.0336991147741,15.1772223539,1999-12-31,2000-03-17,57.539977409,1.78107922469,-73.1640988286,2.58431804775
sz000554,2000-03-30,5.28,5.39,5.25,5.3,0.0,3914748.0,20770120.56,1041768000.0,1698803060.0,0.0199163003663,15.1772223539,1999-12-31,2000-03-17,57.539977409,1.78107922469,-73.1640988286,2.58431804775
sz000554,2000-03-31,5.31,5.58,5.3,5.48,0.033962,8237619.0,44766414.71,1077148800.0,1756498260.0,0.0419089285714,15.6926711795,1999-12-31,2000-03-17,59.4941501218,1.84156823732,-75.648897953,2.67208665729
sz000554,2000-04-03,5.5,5.64,5.42,5.51,0.005474,6653170.0,36980085.47,1083045600.0,1766114130.0,0.033848036223,15.7785728615,1999-12-31,2000-03-17,59.8198210995,1.85164898186,-76.0630000204,2.68671365965
sz000554,2000-04-04,5.49,5.56,5.24,5.25,-0.047187,5218615.0,28087952.34,1031940000.0,1682776620.0,0.0265497303622,15.0340293439,1999-12-31,2000-03-17,56.9971032013,1.76427522135,-72.4738152384,2.55993570219
sz000554,2000-04-05,5.2,5.38,5.2,5.35,0.019048,3458225.0,18220796.84,1051596000.0,1714829510.0,0.0175937372812,15.3203975348,1999-12-31,2000-03-17,58.0827840231,1.79788113576,-73.8542964711,2.60869735745
sz000554,2000-04-06,5.35,5.51,5.31,5.41,0.011215,2777562.0,15086809.72,1063389600.0,1734061240.0,0.0141308608059,15.4922157932,1999-12-31,2000-03-17,58.7341824459,1.8180443727,-74.682572406,2.63795389831
sz000554,2000-04-07,5.42,5.65,5.42,5.6,0.03512,7403693.0,41300611.19,1100736000.0,1794961730.0,0.0376663258038,16.0363024118,1999-12-31,2000-03-17,60.7969269334,1.88189409107,-77.3054243489,2.73059883922
sz000554,2000-04-10,5.7,6.16,5.7,6.16,0.1,18191224.0,109360183.24,1210809600.0,1974457900.0,0.0925479446479,17.639932653,1999-12-31,2000-03-17,66.8766196267,2.07008350018,-85.0359667838,3.00365872314
sz000554,2000-04-11,6.2,6.33,5.82,5.87,-0.047078,20002894.0,122748070.48,1153807200.0,1881504530.0,0.10176482499,16.8094799036,1999-12-31,2000-03-17,63.728202128,1.97262810916,-81.0326435396,2.86225247778
sz000554,2000-04-12,5.9,6.0,5.57,5.8,-0.011925,8579694.0,49781011.44,1140048000.0,1859067500.0,0.0436492368742,16.6090268557,1999-12-31,2000-03-17,62.9682433176,1.94910451896,-80.0663292654,2.82812011698
sz000554,2000-04-13,5.8,6.09,5.8,5.99,0.032759,8614015.0,51591570.0,1177394400.0,1919967990.0,0.0438238451363,17.1531219665,1999-12-31,2000-03-17,65.0310200004,2.01295523389,-82.6892221458,2.92076650389
sz000554,2000-04-14,6.05,6.07,5.7,5.91,-0.013356,5887526.0,34468997.68,1161669600.0,1894325680.0,0.0299528184778,16.9240248695,1999-12-31,2000-03-17,64.1624656973,1.98607020379,-81.5848248948,2.88175674646
sz000554,2000-04-18,5.75,5.94,5.55,5.66,-0.042301,4518642.0,25920443.63,1112529600.0,1814193460.0,0.0229886141636,16.2081216935,1999-12-31,2000-03-17,61.4483292358,1.9020574481,-78.1337052169,2.75985555433
sz000554,2000-04-19,5.68,5.9,5.65,5.9,0.042403,13854997.0,79900855.69,1159704000.0,1891120390.0,0.0704873677249,16.8953946777,1999-12-31,2000-03-17,64.0539227404,1.98271039007,-81.4468087192,2.8768817094
sz000554,2000-04-20,5.95,6.05,5.8,5.84,-0.010169,8804885.0,52524223.21,1147910400.0,1871888660.0,0.0447948972324,16.7235854092,1999-12-31,2000-03-17,63.4025584001,1.96254820811,-80.6185761214,2.8476266993
sz000554,2000-04-21,5.85,5.98,5.68,5.69,-0.025685,5744194.0,33230769.55,1118426400.0,1823809330.0,0.0292236161986,16.294040118,1999-12-31,2000-03-17,61.7740636876,1.91214015739,-78.5478879937,2.77448540753
sz000554,2000-04-24,5.8,5.9,5.6,5.79,0.017575,8024042.0,46180167.37,1138082400.0,1855862220.0,0.0408223544974,16.580407873,1999-12-31,2000-03-17,62.8597428569,1.94574602065,-79.9283671252,2.82324698857
sz000554,2000-04-25,5.8,6.35,5.79,6.3,0.088083,18225265.0,112189495.42,1238328000.0,2019331940.0,0.0927211284086,18.0408599397,1999-12-31,2000-03-17,68.3966175869,2.11713316739,-86.9686974866,3.07192705306
sz000554,2000-04-26,6.35,6.44,6.15,6.18,-0.019048,13578513.0,85445976.69,1214740800.0,1980868480.0,0.0690807539683,17.6972176396,1999-12-31,2000-03-17,67.0937988151,2.07680601482,-85.3121177369,3.01341298655
sz000554,2000-04-27,6.2,6.28,6.0,6.06,-0.019417,8309579.0,50725216.91,1191153600.0,1942405010.0,0.0422750254375,17.3535907647,1999-12-31,2000-03-17,65.7910385235,2.03648067243,-83.6556123468,2.95490154659
sz000554,2000-04-28,6.1,6.25,5.9,6.08,0.0033,6968881.0,42535994.17,1195084800.0,1948815590.0,0.0354542175417,17.4108576142,1999-12-31,2000-03-17,66.0081489507,2.04320105865,-83.9316758676,2.9646527217
sz000554,2000-05-08,6.1,6.4,6.1,6.27,0.03125,6083741.0,38286667.42,1232431200.0,2009716080.0,0.0309510632886,17.9549469147,1999-12-31,2000-03-17,68.0709036054,2.10705109173,-86.5545407384,3.05729811925
sz000554,2000-05-09,6.3,6.49,6.25,6.29,0.00319,6887623.0,43958560.47,1236362400.0,2016126660.0,0.0350408170533,18.0122231953,1999-12-31,2000-03-17,68.2880497879,2.11377258471,-86.8306497234,3.06705090025
sz000554,2000-05-10,6.38,6.4,6.14,6.24,-0.007949,7205136.0,45491160.06,1226534400.0,2000100210.0,0.0366561660562,17.8690440331,1999-12-31,2000-03-17,67.7452280801,2.09697020644,-86.1404328887,3.04267091264
sz000554,2000-05-11,6.25,6.78,6.2,6.64,0.064103,14676799.0,95834973.81,1305158400.0,2128311760.0,0.0746682895808,19.0145033628,1999-12-31,2000-03-17,72.0879004357,2.23139228758,-91.6622930582,3.23771524616
sz000554,2000-05-12,6.65,6.78,6.4,6.5,-0.021084,5610770.0,36802870.77,1277640000.0,2083437720.0,0.0285448209198,18.6136015739,1999-12-31,2000-03-17,70.567999143,2.18434561259,-89.7296852714,3.16945125791
sz000554,2000-05-15,6.5,6.77,6.5,6.59,0.013846,4814933.0,31772710.41,1295330400.0,2112285320.0,0.0244959961335,18.8713255013,1999-12-31,2000-03-17,71.5450836591,2.21459006194,-90.9720824936,3.21333548002
sz000554,2000-05-16,6.6,7.1,6.59,7.01,0.063733,10549634.0,73210714.92,1377885600.0,2246907450.0,0.0536713166463,20.0740516895,1999-12-31,2000-03-17,76.1048664759,2.35573253036,-96.7700062272,3.41813099017
sz000554,2000-05-17,7.01,7.2,6.81,7.12,0.015692,8563343.0,60516693.28,1399507200.0,2282165630.0,0.0435660510786,20.3890537086,1999-12-31,2000-03-17,77.2991040407,2.39269868522,-98.2885211649,3.47176830167
sz000554,2000-05-18,7.1,7.65,7.0,7.27,0.021067,20201491.0,149835222.41,1428991200.0,2330244960.0,0.102775188238,20.818589903,1999-12-31,2000-03-17,78.9275642655,2.44310566843,-100.35916544,3.54490804448
sz000554,2000-05-19,7.3,7.45,7.13,7.31,0.005502,10344569.0,75489449.24,1436853600.0,2343066110.0,0.0526280474155,20.9331337847,1999-12-31,2000-03-17,79.3618237241,2.45654763581,-100.911341569,3.56441212854
sz000554,2000-05-22,7.31,7.65,7.3,7.4,0.012312,9358579.0,69705207.86,1454544000.0,2371913710.0,0.0476118182743,21.1908625278,1999-12-31,2000-03-17,80.3389264978,2.48679265031,-102.153762006,3.60829717067
sz000554,2000-05-23,7.4,7.49,6.98,7.17,-0.031081,10149798.0,72346066.35,1409335200.0,2298192070.0,0.0516371489621,20.5322293296,1999-12-31,2000-03-17,77.8419123233,2.40950064794,-98.978720929,3.49614768631
