code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000553,2001-07-06,15.8,15.98,15.75,15.86,-0.006888,251009.0,3981003.52,1542103900.0,2885911130.0,0.00258153989494,27.5543089193,2000-12-31,2001-03-27,261.552201431,5.15809338891,45.860955129,4.67179397167
sz000553,2001-07-09,15.86,15.95,15.79,15.86,0.0,327280.0,5192846.3,1542103900.0,2885911130.0,0.00336596049073,27.5543089193,2000-12-31,2001-03-27,261.552201431,5.15809338891,45.860955129,4.67179397167
sz000553,2001-07-10,15.86,16.0,15.8,15.95,0.005675,319743.0,5082163.31,1550854800.0,2902287680.0,0.00328844508848,27.7106796224,2000-12-31,2001-03-27,263.036510174,5.1873655689,46.1212160494,4.69830640246
sz000553,2001-07-11,15.98,16.25,15.89,16.05,0.00627,414873.0,6653897.28,1560578030.0,2920483840.0,0.00426682390883,27.8844255837,2000-12-31,2001-03-27,264.685749093,5.21989035101,46.410396074,4.7277647836
sz000553,2001-07-12,16.1,16.24,15.95,16.15,0.006231,377298.0,6077998.46,1570301260.0,2938680000.0,0.00388037815113,28.0581734395,2000-12-31,2001-03-27,266.335005995,5.25241548779,46.699579252,4.75722348597
sz000553,2001-07-13,16.16,16.95,16.16,16.79,0.039628,1768854.0,29573907.76,1632529910.0,3055135430.0,0.0181920456575,29.1700627365,2000-12-31,2001-03-27,276.889329613,5.46055820874,48.5501901786,4.94574273827
sz000553,2001-07-16,16.88,17.1,16.6,16.63,-0.009529,1505912.0,25507936.86,1616972750.0,3026021570.0,0.0154877789746,28.8921012087,2000-12-31,2001-03-27,274.250851191,5.40852454957,48.0875554164,4.89861475572
sz000553,2001-07-17,16.55,16.66,16.25,16.3,-0.019844,938410.0,15375969.0,1584886100.0,2965974240.0,0.00965121910022,28.3187663523,2000-12-31,2001-03-27,268.8086173,5.30119778841,47.1333059667,4.8014066445
sz000553,2001-07-18,16.37,16.79,16.3,16.74,0.026994,665309.0,11017637.33,1627668300.0,3046037350.0,0.00684247070487,29.0832031312,2000-12-31,2001-03-27,276.064837115,5.44429832151,48.4056224279,4.93101581547
sz000553,2001-07-19,16.42,16.7,16.28,16.54,-0.011947,541300.0,8878385.5,1608221850.0,3009645030.0,0.0055670814322,28.7357461034,2000-12-31,2001-03-27,272.766690506,5.37925528946,47.8273204568,4.87210496952
sz000553,2001-07-20,16.54,16.78,16.19,16.51,-0.001814,598942.0,9837838.88,1605304880.0,3004186180.0,0.0061599092753,28.68361946,2000-12-31,2001-03-27,272.27189173,5.36949732037,47.7405616975,4.8632669711
sz000553,2001-07-23,16.41,16.41,16.2,16.39,-0.007268,617033.0,10057046.11,1593637000.0,2982350790.0,0.00634596891889,28.4751469138,2000-12-31,2001-03-27,270.293019621,5.33047181384,47.3935832951,4.82792074676
sz000553,2001-07-24,16.24,16.36,15.98,16.09,-0.018304,797525.0,12822260.41,1564467320.0,2927762300.0,0.00820226609144,27.9539378247,2000-12-31,2001-03-27,265.34557619,5.23290285776,46.5260911464,4.73955048541
sz000553,2001-07-25,15.98,16.25,15.21,16.21,0.007458,1374670.0,21707533.22,1576135190.0,2949597700.0,0.014138000878,28.162418293,2000-12-31,2001-03-27,267.324523497,5.27192984727,46.8730827342,4.77489805293
sz000553,2001-07-26,16.08,16.2,15.75,16.17,-0.002468,549921.0,8810821.35,1572245900.0,2942319230.0,0.00565574543397,28.0929134446,2000-12-31,2001-03-27,266.664766573,5.25891872441,46.757399966,4.76311360453
sz000553,2001-07-27,16.08,16.23,15.85,16.18,0.000618,355318.0,5706315.74,1573218230.0,2944138850.0,0.0036543215241,28.1102748651,2000-12-31,2001-03-27,266.829565399,5.26216873618,46.7862960392,4.76605720874
sz000553,2001-07-30,16.18,16.18,14.88,15.57,-0.037701,1642560.0,25305047.13,1513906540.0,2833142270.0,0.0168931559012,27.0504893924,2000-12-31,2001-03-27,256.769823954,5.06377971266,45.0224058922,4.58637208592
sz000553,2001-07-31,15.01,15.5,14.97,15.07,-0.032113,855480.0,12980401.83,1465290400.0,2742161460.0,0.008798313017,26.1818170266,2000-12-31,2001-03-27,248.524174597,4.90116655475,43.5766013718,4.43908991912
sz000553,2001-08-01,15.0,15.9,14.95,15.85,0.051758,872689.0,13463562.02,1541131570.0,2884091520.0,0.00897530160258,27.5369355122,2000-12-31,2001-03-27,261.387288826,5.15484113329,45.8320391056,4.66884833515
sz000553,2001-08-02,15.95,15.95,15.1,15.38,-0.029653,405210.0,6220900.0,1495432400.0,2798569560.0,0.00416744334281,26.7203827635,2000-12-31,2001-03-27,253.63637155,5.00198462916,44.47298165,4.53040297547
sz000553,2001-08-03,15.3,15.72,15.16,15.69,0.020156,635270.0,9840537.46,1525574410.0,2854977660.0,0.00653353008196,27.2589587985,2001-06-30,2001-08-03,321.786747062,4.9246333361,34.4337955962,4.70337275893
sz000553,2001-08-06,15.3,15.43,15.13,15.31,-0.024219,683967.0,10435207.48,1488626150.0,2785832250.0,0.00703436169652,26.5987740753,2001-06-30,2001-08-03,313.993393835,4.80536364133,33.5998435007,4.58946177408
sz000553,2001-08-07,15.35,15.7,15.2,15.67,0.023514,723816.0,11247187.99,1523629760.0,2851338430.0,0.00744419478916,27.2242176489,2001-06-30,2001-08-03,321.376634498,4.91835696199,34.3899102208,4.69737837824
sz000553,2001-08-08,15.66,15.67,15.28,15.53,-0.008934,165155.0,2549482.15,1510017250.0,2825863800.0,0.00169856148994,26.9809964885,2001-06-30,2001-08-03,318.505455645,4.87441636089,34.0826707629,4.6554119998
sz000553,2001-08-09,15.5,15.88,15.4,15.86,0.021249,358170.0,5622410.6,1542103900.0,2885911130.0,0.00368365335176,27.5543156828,2001-06-30,2001-08-03,325.273378072,4.97799283414,34.8068934339,4.75433484939
sz000553,2001-08-10,15.85,16.09,15.81,16.05,0.01198,1085416.0,17370078.53,1560578030.0,2920483840.0,0.0111631244738,27.8844163847,2001-06-30,2001-08-03,329.170153141,5.0376291883,35.2238800172,4.81129178088
sz000553,2001-08-13,16.05,16.1,15.5,16.05,0.0,583580.0,9233885.41,1560578030.0,2920483840.0,0.00600191648219,27.8844163847,2001-06-30,2001-08-03,329.170153141,5.0376291883,35.2238800172,4.81129178088
sz000553,2001-08-14,15.95,15.95,15.45,15.74,-0.019315,1297084.0,20237228.42,1530436020.0,2864075740.0,0.0133400559665,27.3458288822,2001-06-30,2001-08-03,322.812231633,4.94032738053,34.5435307747,4.71836168014
sz000553,2001-08-15,15.69,15.85,15.5,15.8,0.003812,1200600.0,18782893.75,1536269960.0,2874993440.0,0.0123477516933,27.4500711819,2001-06-30,2001-08-03,324.04279186,4.9591599085,34.675210714,4.73634807486
sz000553,2001-08-16,15.8,15.98,15.8,15.89,0.005696,1039485.0,16525873.01,1545020870.0,2891369980.0,0.0106907401516,27.6064267874,2001-06-30,2001-08-03,325.888539603,4.98740728334,34.8727207143,4.7633263135
sz000553,2001-08-17,15.88,16.2,15.7,16.19,0.01888,1015273.0,16238208.47,1574190550.0,2945958470.0,0.0104417282076,28.1276361251,2001-06-30,2001-08-03,332.041315231,5.08156953285,35.5311176813,4.85325791429
sz000553,2001-08-20,16.15,16.19,15.83,16.02,-0.0105,201608.0,3238548.09,1557661060.0,2915024990.0,0.00207346786983,27.8322959458,2001-06-30,2001-08-03,328.554881421,5.02821305275,35.1580409457,4.80229870619
sz000553,2001-08-21,16.02,16.12,15.98,16.02,0.0,185540.0,2973861.3,1557661060.0,2915024990.0,0.00190821410147,27.8322959458,2001-06-30,2001-08-03,328.554881421,5.02821305275,35.1580409457,4.80229870619
sz000553,2001-08-22,16.0,16.05,15.71,16.0,-0.001248,407180.0,6466134.45,1555716420.0,2911385760.0,0.00418770408041,27.7975612405,2001-06-30,2001-08-03,328.144844929,5.02193784286,35.1141637106,4.79630543741
sz000553,2001-08-23,15.9,16.04,15.61,16.03,0.001875,545620.0,8638505.1,1558633380.0,2916844610.0,0.00561151115601,27.8496816678,2001-06-30,2001-08-03,328.760116513,5.03135397632,35.1800027675,4.8052985101
sz000553,2001-08-24,16.05,16.19,15.6,15.97,-0.003743,2184070.0,34706129.75,1552799450.0,2905926910.0,0.0224623971241,27.7454403093,2001-06-30,2001-08-03,327.529567397,5.01252161839,35.0483240172,4.78731227778
sz000553,2001-08-27,15.62,15.66,15.38,15.43,-0.033813,492500.0,7612881.1,1500294020.0,2807667640.0,0.00506519048846,26.8072837362,2001-06-30,2001-08-03,316.454810134,4.8430332249,33.8632350372,4.62543888773
sz000553,2001-08-28,15.38,15.79,14.9,15.76,0.021387,1702496.0,26537645.67,1532380670.0,2867714970.0,0.0175095767555,27.3806111134,2001-06-30,2001-08-03,323.222829159,4.94661117648,34.5874680449,4.72436314922
sz000553,2001-08-29,15.6,15.65,15.35,15.41,-0.022208,367225.0,5681138.15,1498349370.0,2804028410.0,0.00377678087855,26.7725425018,2001-06-30,2001-08-03,316.044696569,4.83675683548,33.8193495546,4.61944449241
sz000553,2001-08-30,15.42,15.42,15.03,15.2,-0.013628,345922.0,5256822.4,1477930600.0,2765816470.0,0.00355768694416,26.4076862926,2001-06-30,2001-08-03,311.737639444,4.77084151332,33.3584594589,4.55649070286
sz000553,2001-08-31,15.1,15.68,15.07,15.45,0.016447,668009.0,10217755.28,1502238660.0,2811306870.0,0.00687023928009,26.8420135091,2001-06-30,2001-08-03,316.8647884,4.84930754369,33.9071060416,4.63143130545
sz000553,2001-09-03,15.25,15.35,15.1,15.29,-0.010356,122290.0,1860338.5,1486681500.0,2782193020.0,0.00125770993989,26.5640376172,2001-06-30,2001-08-03,313.583336651,4.79908811477,33.5559640514,4.58346820285
sz000553,2001-09-04,15.12,15.68,15.12,15.65,0.023545,464119.0,7154568.58,1521685120.0,2847699200.0,0.00477330181818,27.1894878828,2001-06-30,2001-08-03,320.966656313,4.91208264443,34.346039225,4.69138596169
sz000553,2001-09-05,15.63,16.05,15.61,15.79,0.008946,880638.0,13948932.38,1535297640.0,2873173820.0,0.00905705425301,27.4327250414,2001-06-30,2001-08-03,323.83802402,4.95602613577,34.6532988919,4.7333551005
sz000553,2001-09-06,15.78,15.93,15.44,15.75,-0.002533,184593.0,2878151.84,1531408350.0,2865895360.0,0.00189847453163,27.3632379489,2001-06-30,2001-08-03,323.017742305,4.94347252157,34.5655220858,4.72136551203
sz000553,2001-09-07,15.88,15.89,15.36,15.54,-0.013333,162930.0,2523490.11,1510989570.0,2827683420.0,0.00167567814515,26.9984038973,2001-06-30,2001-08-03,318.710946747,4.87756120244,34.1046599798,4.65841554566
sz000553,2001-09-10,15.21,15.99,15.2,15.93,0.025097,369631.0,5832192.9,1548910160.0,2898648450.0,0.00380152573213,27.67598284,2001-06-30,2001-08-03,326.709635377,4.99997335594,34.9605846314,4.77532780061
sz000553,2001-09-11,15.81,15.9,15.3,15.7,-0.014438,500300.0,7806626.5,1526546730.0,2856797280.0,0.00514541077953,27.2763969997,2001-06-30,2001-08-03,321.992601662,4.92778374062,34.4558237105,4.70638161783
sz000553,2001-09-12,15.2,15.6,15.2,15.6,-0.006369,310830.0,4779533.4,1516823510.0,2838601120.0,0.00319677798243,27.1026736272,2001-06-30,2001-08-03,319.941830782,4.89639868598,34.2363745692,4.6764066733
sz000553,2001-09-13,15.34,15.49,15.25,15.39,-0.013462,166100.0,2547085.91,1496404730.0,2800389180.0,0.00170828048639,26.7378174349,2001-06-30,2001-08-03,315.634773856,4.83048336687,33.7754844948,4.61345288667
sz000553,2001-09-14,15.6,15.69,14.96,15.26,-0.008447,647750.0,9800073.5,1483764530.0,2776734170.0,0.0066618825293,26.511963091,2001-06-30,2001-08-03,312.968606921,4.78968027387,33.4901829773,4.57448305013
sz000553,2001-09-17,15.1,15.28,13.73,13.73,-0.100262,2645664.0,36647066.46,1334999150.0,2498332910.0,0.0272097302234,23.8538206476,2001-06-30,2001-08-03,281.589748454,4.30945735025,30.1323902516,4.11583623056
sz000553,2001-09-18,12.36,13.48,12.36,12.36,-0.099782,3558114.0,44080220.04,1201790930.0,2249045500.0,0.0365939598496,21.4736387157,2001-06-30,2001-08-03,253.492160174,3.87945107693,27.1257200875,3.7051498598
sz000553,2001-09-19,11.7,12.18,11.65,11.82,-0.043689,2670369.0,31708217.33,1149285500.0,2150786230.0,0.0274638125862,20.5354769138,2001-06-30,2001-08-03,242.417341188,3.70996173883,25.9406245026,3.54327556758
sz000553,2001-09-20,11.76,12.08,11.7,11.95,0.010998,1138548.0,13546116.44,1161925700.0,2174441240.0,0.0117095685206,20.7613260889,2001-06-30,2001-08-03,245.083447106,3.75076389803,26.2259194909,3.58224451227
sz000553,2001-09-21,11.95,11.98,10.82,11.93,-0.001674,2248837.0,25651961.41,1159981050.0,2170802010.0,0.0231285031855,20.7265716291,2001-06-30,2001-08-03,244.673177416,3.74448511927,26.1820173017,3.57624783496
sz000553,2001-09-24,11.73,12.1,11.71,11.88,-0.004191,1204640.0,14299627.13,1155119440.0,2161703930.0,0.0123893016639,20.6397065674,2001-06-30,2001-08-03,243.647752129,3.72879198213,26.0722884671,3.56125978028
sz000553,2001-09-25,11.95,11.98,11.83,11.86,-0.001684,447900.0,5334886.48,1153174790.0,2158064690.0,0.00460649508302,20.6049493015,2001-06-30,2001-08-03,243.237449315,3.72251269643,26.0283827334,3.55526261881
sz000553,2001-09-26,11.69,11.94,11.69,11.82,-0.003373,203300.0,2401126.4,1149285500.0,2150786230.0,0.00209086950109,20.5354488075,2001-06-30,2001-08-03,242.417009398,3.70995666111,25.9405889984,3.543270718
sz000553,2001-09-27,11.73,11.95,11.68,11.8,-0.001692,366600.0,4327123.0,1147340860.0,2147147000.0,0.00377035295335,20.5007028281,2001-06-30,2001-08-03,242.006839818,3.70367941444,25.8966975218,3.53727550394
sz000553,2001-09-28,11.88,11.9,11.5,11.72,-0.00678,504030.0,5916722.3,1139562270.0,2132590070.0,0.0051837725375,20.361708063,2001-06-30,2001-08-03,240.366033444,3.67856846801,25.7211179126,3.51329277603
sz000553,2001-10-08,11.72,11.82,11.02,11.58,-0.011945,419700.0,4871937.3,1125949760.0,2107115440.0,0.00431646790351,20.1184874602,2001-06-30,2001-08-03,237.494861175,3.63462796766,25.4138791592,3.47132649382
sz000553,2001-10-09,11.58,12.08,11.33,12.06,0.041451,684478.0,8031851.11,1172621250.0,2194457020.0,0.00703961716539,20.9524188839,2001-06-30,2001-08-03,247.339260665,3.78528693154,26.4673098642,3.61521644831
sz000553,2001-10-10,10.86,11.8,10.86,11.52,-0.044776,157900.0,1827857.0,1120115820.0,2096197750.0,0.00162394635226,20.0142533759,2001-06-30,2001-08-03,236.26439793,3.6157969239,25.2822095977,3.45334151662
sz000553,2001-10-11,11.51,11.72,11.3,11.52,0.0,347816.0,3988610.54,1120115820.0,2096197750.0,0.0035771660827,20.0142533759,2001-06-30,2001-08-03,236.26439793,3.6157969239,25.2822095977,3.45334151662
sz000553,2001-10-12,11.52,11.86,11.2,11.85,0.028646,643100.0,7486519.2,1152202470.0,2156245080.0,0.00661405889887,20.5875816781,2001-06-30,2001-08-03,243.032427873,3.71937504258,26.0064437738,3.55226593771
sz000553,2001-10-15,11.85,11.99,11.62,11.86,0.000844,209885.0,2486501.5,1153174790.0,2158064690.0,0.00215859392833,20.6049575971,2001-06-30,2001-08-03,243.237547242,3.72251419511,26.0283932124,3.55526405016
sz000553,2001-10-16,11.84,11.94,11.6,11.76,-0.008432,258102.0,3021253.94,1143451570.0,2139868530.0,0.00265448891727,20.4312165946,2001-06-30,2001-08-03,241.186568244,3.69112595542,25.8089218008,3.52528606369
sz000553,2001-10-17,11.6,11.89,11.56,11.87,0.009354,314916.0,3709734.93,1154147120.0,2159884310.0,0.00323880106377,20.6223301946,2001-06-30,2001-08-03,243.442627403,3.72565274761,26.0503384553,3.55826158953
sz000553,2001-10-18,11.9,11.9,11.67,11.75,-0.01011,134000.0,1573725.0,1142479240.0,2138048920.0,0.00137814320372,20.4138384364,2001-06-30,2001-08-03,240.98142244,3.68798639833,25.7869695336,3.52228756486
sz000553,2001-10-19,11.7,11.74,11.23,11.39,-0.030638,894105.0,10200870.85,1107475620.0,2072542740.0,0.00919555768641,19.7883992544,2001-06-30,2001-08-03,233.598233619,3.57499387106,24.996908361,3.41437171844
sz000553,2001-10-22,11.1,11.3,11.0,11.1,-0.025461,155210.0,1725570.6,1079278260.0,2019773870.0,0.00159628064777,19.2845668209,2001-06-30,2001-08-03,227.650588993,3.48397095211,24.3604620772,3.32743840012
sz000553,2001-10-23,11.3,12.21,11.3,12.21,0.1,2611070.0,31686617.98,1187206090.0,2221751260.0,0.0268539430252,21.213023503,2001-06-30,2001-08-03,250.415647892,3.83236804732,26.7965082849,3.66018224013
sz000553,2001-10-24,12.41,12.6,12.1,12.23,0.001638,869147.0,10722918.38,1189150740.0,2225390490.0,0.00893887330886,21.2477704355,2001-06-30,2001-08-03,250.825828724,3.83864546618,26.8404009655,3.66617761864
sz000553,2001-10-25,12.23,12.23,11.4,11.62,-0.049877,851215.0,10003760.3,1129839050.0,2114393910.0,0.00875444896333,20.1879953895,2001-06-30,2001-08-03,238.315388864,3.64718534626,25.5016822865,3.48331967756
sz000553,2001-10-26,11.62,12.25,11.62,12.23,0.052496,484474.0,5803900.52,1189150740.0,2225390490.0,0.00498264586708,21.2477843955,2001-06-30,2001-08-03,250.825993518,3.8386479882,26.8404185999,3.66618002735
sz000553,2001-10-29,12.2,12.61,12.06,12.56,0.026983,616180.0,7670881.52,1221237390.0,2285437820.0,0.00633719607946,21.8211133618,2001-06-30,2001-08-03,257.594031301,3.94222622687,27.5646536149,3.76510456303
sz000553,2001-10-30,12.52,12.85,12.5,12.77,0.01672,835900.0,10657051.62,1241656160.0,2323649760.0,0.00859693959075,22.1859623772,2001-06-30,2001-08-03,261.901003505,4.00814024938,28.0255346234,3.82805711132
sz000553,2001-10-31,12.8,12.8,12.55,12.76,-0.000783,280850.0,3565718.0,1240683840.0,2321830140.0,0.0028884441664,22.1685907687,2001-06-30,2001-08-03,261.695935019,4.00500187556,28.0035906298,3.8250597426
sz000553,2001-11-01,12.85,12.88,12.3,12.49,-0.02116,997587.0,12457204.93,1214431130.0,2272700510.0,0.0102598338615,21.699503388,2001-06-30,2001-08-03,256.158449034,3.92025603588,27.411034652,3.74412147845
sz000553,2001-11-02,12.44,12.6,12.4,12.41,-0.006405,194599.0,2425858.5,1206652550.0,2258143580.0,0.0020013827427,21.5605180688,2001-06-30,2001-08-03,254.517754168,3.89514679597,27.2354669751,3.72014038038
sz000553,2001-11-05,12.41,12.41,12.16,12.28,-0.010475,241047.0,2945394.58,1194012350.0,2234488570.0,0.00247908420713,21.3346716421,2001-06-30,2001-08-03,251.851680693,3.85434513328,26.9501754585,3.6811719099
sz000553,2001-11-06,12.39,12.66,12.19,12.38,0.008143,290802.0,3577354.6,1203735580.0,2252684730.0,0.00299079699879,21.5083998732,2001-06-30,2001-08-03,253.902508929,3.8857310657,27.1696307373,3.71114769276
sz000553,2001-11-07,12.38,12.38,11.18,11.45,-0.075121,661210.0,7733382.09,1113309560.0,2083460430.0,0.00680031392167,19.8926673664,2001-06-30,2001-08-03,234.829098556,3.59383106231,25.1286209067,3.43236256693
sz000553,2001-11-08,11.01,11.59,11.01,11.56,0.009607,126963.0,1453404.18,1124005110.0,2103476210.0,0.00130577011345,20.0837762217,2001-06-30,2001-08-03,237.085101705,3.62835699733,25.3700315677,3.46533727411
sz000553,2001-11-09,11.6,11.96,11.41,11.77,0.018166,157325.0,1845560.5,1144423890.0,2141688150.0,0.00161803267669,20.4486181006,2001-06-30,2001-08-03,241.391989663,3.69426973054,25.8309035612,3.52828859103
sz000553,2001-11-12,11.49,12.01,11.49,11.8,0.002549,201230.0,2392633.61,1147340860.0,2147147000.0,0.00206958026406,20.5007416281,2001-06-30,2001-08-03,242.007297845,3.70368642409,25.8967465344,3.53728219865
sz000553,2001-11-13,11.73,11.89,11.67,11.78,-0.001695,110400.0,1296772.0,1145396210.0,2143507770.0,0.00113542544374,20.4659928711,2001-06-30,2001-08-03,241.597095475,3.6974086756,25.852851549,3.53128650532
sz000553,2001-11-14,11.5,11.97,11.5,11.85,0.005942,283799.0,3334745.16,1152202470.0,2156245080.0,0.00291877359888,20.5876018007,2001-06-30,2001-08-03,243.032665416,3.71937867795,26.0064691929,3.55226940974
sz000553,2001-11-15,11.71,11.9,11.58,11.65,-0.016878,225876.0,2640519.4,1132756020.0,2119852760.0,0.00232305576271,20.2401242575,2001-06-30,2001-08-03,238.930760089,3.65660300462,25.5675320059,3.49231420664
sz000553,2001-11-16,12.18,12.82,11.55,11.83,0.015451,905169.0,10839362.62,1150257830.0,2152605850.0,0.00930934699223,20.5528544174,2001-06-30,2001-08-03,242.622479263,3.71310117765,25.9625759429,3.54627395345
sz000553,2001-11-19,11.6,11.85,11.6,11.8,-0.002536,442962.0,5218624.6,1147340860.0,2147147000.0,0.00455570945151,20.5007323786,2001-06-30,2001-08-03,242.007188656,3.70368475306,25.8967348503,3.5372806027
sz000553,2001-11-20,11.75,11.9,11.58,11.8,0.0,1447310.0,16919865.87,1147340860.0,2147147000.0,0.0148850778312,20.5007323786,2001-06-30,2001-08-03,242.007188656,3.70368475306,25.8967348503,3.5372806027
sz000553,2001-11-21,11.75,11.75,11.16,11.4,-0.033898,1078480.0,12247899.41,1108447950.0,2074362350.0,0.0110917901016,19.8057985524,2001-06-30,2001-08-03,233.803628975,3.5781372473,25.0188873323,3.41737386483
sz000553,2001-11-22,11.4,11.5,11.18,11.5,0.008772,611460.0,6913514.89,1118171170.0,2092558520.0,0.00628865256828,19.9795350174,2001-06-30,2001-08-03,235.854554408,3.60952466723,25.238353012,3.44735106837
sz000553,2001-11-23,11.5,11.5,11.18,11.2,-0.026087,924500.0,10416336.0,1089001490.0,2037970030.0,0.00950815962612,19.4583288874,2001-06-30,2001-08-03,229.701816647,3.51536299724,24.579960097,3.35742002105
sz000553,2001-11-26,11.23,11.48,11.18,11.44,0.021429,1233783.0,13896626.4,1112337240.0,2081640820.0,0.0126890272234,19.8753014171,2001-06-30,2001-08-03,234.624096876,3.59069371091,25.1066840619,3.42936617469
sz000553,2001-11-27,11.47,11.68,11.28,11.37,-0.006119,1424209.0,16323807.21,1105530980.0,2068903510.0,0.0146474921309,19.7536844477,2001-06-30,2001-08-03,233.188432028,3.56872225609,24.9530562621,3.40838188306
sz000553,2001-11-28,11.37,11.63,11.32,11.6,0.020229,1752621.0,20112013.03,1127894400.0,2110754680.0,0.0180250949025,20.1532817304,2001-06-30,2001-08-03,237.905600819,3.64091393861,25.4578316373,3.47733004017
sz000553,2001-11-29,11.6,11.71,11.52,11.69,0.007759,1108655.0,12883276.9,1136645310.0,2127131220.0,0.0114021294383,20.3096510433,2001-06-30,2001-08-03,239.751510376,3.66916378986,25.6553589529,3.50431064396
sz000553,2001-11-30,11.7,12.16,11.7,11.95,0.022241,2218920.0,26583711.52,1161925700.0,2174441240.0,0.0228208172003,20.7613579922,2001-06-30,2001-08-03,245.083823718,3.75076966171,26.2259597914,3.58225001699
sz000553,2001-12-03,12.0,12.25,11.85,12.15,0.016736,1782228.0,21323751.04,1181372150.0,2210833560.0,0.0183295925844,21.1088200796,2001-06-30,2001-08-03,249.185546592,3.81354254277,26.6648774545,3.64220255327
sz000553,2001-12-04,12.15,12.15,12.0,12.09,-0.004938,838829.0,10125415.18,1175538220.0,2199915860.0,0.0086270632783,21.004584726,2001-06-30,2001-08-03,247.955068363,3.79471126969,26.5332062896,3.62421735707
sz000553,2001-12-05,12.05,12.1,11.84,11.86,-0.019024,1428483.0,17142922.52,1153174790.0,2158064690.0,0.0146914487959,20.6049935062,2001-06-30,2001-08-03,243.237971142,3.7225206825,26.0284385732,3.55527024606
sz000553,2001-12-06,11.75,11.9,11.5,11.69,-0.014334,717790.0,8402671.6,1136645310.0,2127131220.0,0.0073822194366,20.3096415293,2001-06-30,2001-08-03,239.751398064,3.66916207103,25.6553469346,3.50430900236
sz000553,2001-12-07,11.6,11.69,11.41,11.46,-0.019675,606600.0,7007347.14,1114281880.0,2085280050.0,0.00623866915973,19.9100493322,2001-06-30,2001-08-03,235.034289307,3.59697130728,25.1505779837,3.43536172274
sz000553,2001-12-10,11.39,11.88,11.38,11.76,0.026178,781325.0,9113403.0,1143451570.0,2139868530.0,0.00803565471514,20.4312546036,2001-06-30,2001-08-03,241.187016933,3.69113282217,25.8089698142,3.52529262191
sz000553,2001-12-11,11.8,11.83,11.25,11.31,-0.038265,1352268.0,15668412.28,1099697040.0,2057985810.0,0.0139076041161,19.6494526462,2001-06-30,2001-08-03,231.95799573,3.54989162473,24.8213895842,3.39039729974
sz000553,2001-12-12,11.25,11.45,11.19,11.27,-0.003537,792800.0,8959023.0,1095807750.0,2050707340.0,0.00815367111612,19.5799525322,2001-06-30,2001-08-03,231.137560299,3.53733565805,24.7335963293,3.37840546449
sz000553,2001-12-13,11.28,11.3,10.5,10.69,-0.051464,1346300.0,14724464.38,1039413030.0,1945169610.0,0.0138462253066,18.5722898551,2001-06-30,2001-08-03,219.242296895,3.35529021574,23.4607065278,3.20453920566
sz000553,2001-12-14,10.52,10.61,9.7,10.21,-0.044902,1737459.0,17658663.35,992741540.0,1857828040.0,0.0178691589656,17.738356896,2001-06-30,2001-08-03,209.39787928,3.20463097448,22.4072738833,3.06064898625
sz000553,2001-12-17,9.97,10.11,9.85,10.06,-0.014691,1147608.0,11474554.12,978156700.0,1830533800.0,0.011802747433,17.4777626948,2001-06-30,2001-08-03,206.321615036,3.15755174083,22.0780886226,3.01568499199
sz000553,2001-12-18,9.9,10.1,9.89,10.07,0.000994,906266.0,9070204.25,979129020.0,1832353410.0,0.00932062928745,17.4951355909,2001-06-30,2001-08-03,206.526698721,3.16069034726,22.1000342427,3.01868258287
sz000553,2001-12-19,10.1,10.13,9.95,10.09,0.001986,536608.0,5380329.72,981073660.0,1835992640.0,0.0055188258953,17.5298809302,2001-06-30,2001-08-03,206.936860745,3.16696747829,22.1439249107,3.02467768648
sz000553,2001-12-20,10.0,10.01,9.75,9.98,-0.010902,854012.0,8449834.05,970378110.0,1815976870.0,0.00878321519433,17.3387701683,2001-06-30,2001-08-03,204.680835089,3.13244119884,21.9025118414,2.99170265035
sz000553,2001-12-21,9.95,10.02,9.89,10.02,0.004008,183480.0,1825713.0,974267410.0,1823255330.0,0.00188702771039,17.4082639592,2001-06-30,2001-08-03,205.501195876,3.14499602317,21.9902971088,3.00369339457
sz000553,2001-12-24,10.02,10.57,10.02,10.49,0.046906,1273893.0,13313939.03,1019966580.0,1908777290.0,0.013101544533,18.2248159884,2001-06-30,2001-08-03,215.14043497,3.29251520663,23.021773985,3.14458463693
sz000553,2001-12-25,10.38,10.96,10.38,10.93,0.041945,1226650.0,13184566.76,1062748780.0,1988840400.0,0.0126156667994,18.9892558951,2001-06-30,2001-08-03,224.164500515,3.43061975697,23.9874222948,3.27648423953
sz000553,2001-12-26,10.95,11.21,10.8,10.97,0.00366,1440075.0,15954408.27,1066638070.0,1996118860.0,0.0148106683929,19.0587565716,2001-06-30,2001-08-03,224.984942586,3.44317582528,24.0752162604,3.28847617185
sz000553,2001-12-27,10.97,11.0,10.49,10.61,-0.032817,1385132.0,14883108.0,1031634450.0,1930612680.0,0.0142455988359,18.4333053572,2001-06-30,2001-08-03,217.601611726,3.33018112422,23.2851398884,3.18055824932
sz000553,2001-12-28,10.7,10.94,10.4,10.7,0.008483,1250441.0,13326225.98,1040385350.0,1946989230.0,0.0128603490043,18.5896750866,2001-06-30,2001-08-03,219.447526198,3.3584310507,23.4826677301,3.20753892495
