code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600068,1999-11-15,8.09,8.1,8.0,8.02,-0.007426,248645.0,1994343.0,2133320000.0,4996460000.0,0.000934755639098,9.63533574792,1998-12-31,1999-04-14,19.6435800661,2.65309162526,-25.9907335727,1.96670300628
sh600068,1999-11-16,8.12,8.18,7.85,7.9,-0.014963,417425.0,3341750.0,2101400000.0,4921700000.0,0.00156926691729,9.49116221913,1998-12-31,1999-04-14,19.3496531775,2.61339341527,-25.6018342262,1.9372752292
sh600068,1999-11-17,7.9,8.04,7.85,8.02,0.01519,320764.0,2550202.0,2133320000.0,4996460000.0,0.00120587969925,9.63533297324,1998-12-31,1999-04-14,19.6435744093,2.65309086125,-25.9907260881,1.96670243993
sh600068,1999-11-18,8.02,8.24,7.98,8.18,0.01995,587672.0,4783762.0,2175880000.0,5096140000.0,0.00220929323308,9.82755786605,1998-12-31,1999-04-14,20.0354637188,2.70602002393,-26.5092410736,2.00593815361
sh600068,1999-11-19,8.25,8.25,8.04,8.06,-0.01467,252507.0,2053172.0,2143960000.0,5021380000.0,0.00094927443609,9.68338759216,1998-12-31,1999-04-14,19.741543466,2.66632271018,-26.120350507,1.9765110409
sh600068,1999-11-22,8.08,8.54,8.01,8.4,0.042184,2435519.0,20177611.0,2234400000.0,5233200000.0,0.00915608646617,10.0918716143,1998-12-31,1999-04-14,20.5743207356,2.77879886739,-27.2222113728,2.05988818264
sh600068,1999-11-23,8.38,8.41,8.25,8.3,-0.011905,696826.0,5793348.0,2207800000.0,5170900000.0,0.00261964661654,9.97172788278,1998-12-31,1999-04-14,20.3293834472,2.74571726687,-26.8981309464,2.03536521383
sh600068,1999-11-24,8.3,8.3,8.18,8.19,-0.013253,253283.0,2084657.0,2178540000.0,5102370000.0,0.000952191729323,9.83957257315,1998-12-31,1999-04-14,20.0599581284,2.70932827593,-26.541650017,2.00839051865
sh600068,1999-11-25,8.12,8.2,8.1,8.15,-0.004884,196296.0,1596327.0,2167900000.0,5077450000.0,0.000737954887218,9.7915161007,1998-12-31,1999-04-14,19.9619852929,2.69609591663,-26.4120205983,1.99858153936
sh600068,1999-11-26,8.2,8.2,8.1,8.1,-0.006135,150573.0,1223153.0,2154600000.0,5046300000.0,0.000566063909774,9.73144514942,1998-12-31,1999-04-14,19.8395185131,2.67955536818,-26.2499828519,1.98632024161
sh600068,1999-11-29,8.1,8.18,8.06,8.06,-0.004938,183800.0,1487581.0,2143960000.0,5021380000.0,0.000690977443609,9.68339127327,1998-12-31,1999-04-14,19.7415509707,2.66632372378,-26.1203604366,1.97651179226
sh600068,1999-11-30,8.27,8.27,8.02,8.09,0.003722,297819.0,2400710.0,2151940000.0,5040070000.0,0.00111962030075,9.71943285559,1998-12-31,1999-04-14,19.8150290234,2.67624778068,-26.2175804181,1.98386836915
sh600068,1999-12-01,8.06,8.18,8.05,8.11,0.002472,218343.0,1768144.0,2157260000.0,5052530000.0,0.000820838345865,9.74345929361,1998-12-31,1999-04-14,19.8640117752,2.68286346519,-26.2823902769,1.98877249176
sh600068,1999-12-02,8.11,8.15,8.08,8.09,-0.002466,249177.0,2018840.0,2151940000.0,5040070000.0,0.000936755639098,9.71943192299,1998-12-31,1999-04-14,19.8150271221,2.67624752388,-26.2175779025,1.9838681788
sh600068,1999-12-03,8.05,8.1,8.0,8.07,-0.002472,289504.0,2336666.0,2146620000.0,5027610000.0,0.00108836090226,9.69540548728,1998-12-31,1999-04-14,19.7660443751,2.66963184001,-26.1527680499,1.97896405666
sh600068,1999-12-06,8.07,8.15,8.03,8.08,0.001239,263635.0,2127573.0,2149280000.0,5033840000.0,0.000991109022556,9.70741809468,1998-12-31,1999-04-14,19.7905345041,2.67293951386,-26.1851713296,1.98141599312
sh600068,1999-12-07,8.05,8.15,8.04,8.15,0.008663,213684.0,1728862.0,2167900000.0,5077450000.0,0.000803323308271,9.79151345763,1998-12-31,1999-04-14,19.9619799045,2.69609518886,-26.4120134688,1.99858099987
sh600068,1999-12-08,8.15,8.23,8.08,8.12,-0.003681,175285.0,1421807.0,2159920000.0,5058760000.0,0.000658966165414,9.75547089659,1998-12-31,1999-04-14,19.8884998564,2.68617086247,-26.3147908472,1.99122422321
sh600068,1999-12-09,8.1,8.1,8.0,8.01,-0.013547,287167.0,2303650.0,2130660000.0,4990230000.0,0.00107957518797,9.62331353236,1998-12-31,1999-04-14,19.6190703489,2.6497813058,-25.9583043756,1.96424910866
sh600068,1999-12-10,8.05,8.1,7.94,8.0,-0.001248,325030.0,2595190.0,2128000000.0,4984000000.0,0.00122191729323,9.61130363707,1998-12-31,1999-04-14,19.5945857491,2.64647437873,-25.9259084117,1.96179772577
sh600068,1999-12-13,8.1,8.1,7.92,7.93,-0.00875,224587.0,1787476.0,2109380000.0,4940390000.0,0.000844312030075,9.52720473025,1998-12-31,1999-04-14,19.4231331238,2.62331772792,-25.6990567131,1.94463199567
sh600068,1999-12-14,7.96,8.01,7.92,7.95,0.002522,191156.0,1520099.0,2114700000.0,4952850000.0,0.000718631578947,9.55123234058,1998-12-31,1999-04-14,19.4721182655,2.62993373523,-25.7638697342,1.94953635756
sh600068,1999-12-15,7.98,8.18,7.95,8.09,0.01761,424345.0,3426125.0,2151940000.0,5040070000.0,0.00159528195489,9.71942954209,1998-12-31,1999-04-14,19.8150222682,2.6762468683,-26.2175714802,1.98386769282
sh600068,1999-12-16,8.09,8.09,7.93,7.95,-0.017305,301700.0,2417234.0,2114700000.0,4952850000.0,0.00113421052632,9.55123481387,1998-12-31,1999-04-14,19.4721233078,2.62993441625,-25.7638764057,1.9495368624
sh600068,1999-12-17,8.0,8.0,7.7,7.82,-0.016352,492609.0,3878718.0,2080120000.0,4871860000.0,0.00185191353383,9.39505302219,1998-12-31,1999-04-14,19.1537151475,2.58692972867,-25.3425854987,1.91765803562
sh600068,1999-12-21,7.82,7.82,7.4,7.53,-0.037084,841570.0,6364936.0,2002980000.0,4691190000.0,0.00316379699248,9.04664687592,1998-12-31,1999-04-14,18.443418775,2.49099602661,-24.4027810581,1.84654360503
sh600068,1999-12-22,7.5,7.6,7.49,7.53,0.0,455903.0,3429508.0,2002980000.0,4691190000.0,0.00171392105263,9.04664687592,1998-12-31,1999-04-14,18.443418775,2.49099602661,-24.4027810581,1.84654360503
sh600068,1999-12-23,7.5,7.55,7.5,7.54,0.001328,264336.0,1987098.0,2005640000.0,4697420000.0,0.000993744360902,9.05866082297,1998-12-31,1999-04-14,18.4679116351,2.49430406934,-24.4351879513,1.84899581494
sh600068,1999-12-24,7.56,7.56,7.4,7.46,-0.01061,311846.0,2333538.0,1984360000.0,4647580000.0,0.00117235338346,8.96254843164,1998-12-31,1999-04-14,18.2719670926,2.46783950316,-24.1759306072,1.82937796934
sh600068,1999-12-28,7.6,7.6,7.3,7.34,-0.016086,214260.0,1586226.0,1952440000.0,4572820000.0,0.000805488721805,8.81837687756,1998-12-31,1999-04-14,17.97804423,2.42814183691,-23.7870365874,1.79995059533
sh600068,1999-12-29,7.34,7.5,7.32,7.4,0.008174,554605.0,4108402.0,1968400000.0,4610200000.0,0.00208498120301,8.89045829016,1998-12-31,1999-04-14,18.1249967635,2.44798946829,-23.9814718245,1.81466339149
sh600068,1999-12-30,7.45,7.5,7.4,7.42,0.002703,195547.0,1450857.0,1973720000.0,4622660000.0,0.000735139097744,8.91448919892,1998-12-31,1999-04-14,18.1739886298,2.45460638382,-24.0462937428,1.81956842664
sh600068,2000-01-04,7.5,7.6,7.4,7.57,0.020216,373870.0,2803565.0,2013620000.0,4716110000.0,0.00140552631579,9.09470451256,1998-12-31,1999-04-14,18.5413939839,2.50422870648,-24.5324136171,1.85635282195
sh600068,2000-01-05,7.65,7.75,7.52,7.53,-0.005284,486010.0,3721330.0,2002980000.0,4691190000.0,0.00182710526316,9.04664809392,1998-12-31,1999-04-14,18.4434212581,2.49099636199,-24.4027843436,1.84654385364
sh600068,2000-01-06,7.55,7.84,7.45,7.8,0.035857,631083.0,4842725.0,2074800000.0,4859400000.0,0.0023724924812,9.37103375462,1998-12-31,1999-04-14,19.1047470142,2.58031601854,-25.2777949818,1.9127553766
sh600068,2000-01-07,7.8,8.18,7.8,8.11,0.039744,1770216.0,14226730.0,2157260000.0,5052530000.0,0.00665494736842,9.74347612017,1998-12-31,1999-04-14,19.8640460795,2.68286809839,-26.2824356656,1.98877592629
sh600068,2000-01-10,8.11,8.2,7.98,8.13,0.002466,1866771.0,15086095.0,2162580000.0,5064990000.0,0.00701793609023,9.76750353228,1998-12-31,1999-04-14,19.9130308171,2.68948405112,-26.3472481519,1.99368024772
sh600068,2000-01-11,8.02,8.12,7.7,7.71,-0.051661,609352.0,4778173.0,2050860000.0,4803330000.0,0.00229079699248,9.2629045323,1998-12-31,1999-04-14,18.8843037321,2.55054261555,-24.9861229651,1.89068473245
sh600068,2000-01-12,7.65,7.75,7.52,7.53,-0.023346,676833.0,5149184.0,2002980000.0,4691190000.0,0.00254448496241,9.04665276309,1998-12-31,1999-04-14,18.4434307772,2.49099764765,-24.4027969384,1.84654480668
sh600068,2000-01-13,7.5,7.6,7.46,7.55,0.002656,403645.0,3043375.0,2008300000.0,4703650000.0,0.00151746240602,9.07068067283,1998-12-31,1999-04-14,18.4924165293,2.4976137374,-24.4676107671,1.85144922969
sh600068,2000-01-14,7.55,7.55,7.4,7.41,-0.018543,431225.0,3213605.0,1971060000.0,4616430000.0,0.00162114661654,8.90248304111,1998-12-31,1999-04-14,18.1495116496,2.45130048587,-24.0139078606,1.81711780662
sh600068,2000-01-17,7.4,7.5,7.36,7.45,0.005398,428951.0,3171569.0,1981700000.0,4641350000.0,0.00161259774436,8.95053864457,1998-12-31,1999-04-14,18.2474827135,2.46453260589,-24.1435349352,1.82692660854
sh600068,2000-01-18,7.47,7.69,7.47,7.5,0.006711,424172.0,3211212.0,1995000000.0,4672500000.0,0.00159463157895,9.01060570941,1998-12-31,1999-04-14,18.36994157,2.48107208421,-24.3055621982,1.83918711301
sh600068,2000-01-19,7.5,7.61,7.5,7.56,0.008,295529.0,2231080.0,2010960000.0,4709880000.0,0.0011110112782,9.08269055509,1998-12-31,1999-04-14,18.5169011025,2.50092066088,-24.5000066958,1.85390060992
sh600068,2000-01-20,7.6,7.64,7.47,7.53,-0.003968,480652.0,3610688.0,2002980000.0,4691190000.0,0.00180696240602,9.04665043896,1998-12-31,1999-04-14,18.443426039,2.4909970077,-24.4027906692,1.8465443323
sh600068,2000-01-21,7.6,7.6,7.32,7.43,-0.01328,937831.0,6976839.0,1976380000.0,4628890000.0,0.00352568045113,8.92651092113,1998-12-31,1999-04-14,18.1984973412,2.45791656744,-24.0787216091,1.82202222356
sh600068,2000-01-24,7.43,7.43,7.24,7.33,-0.013459,1247142.0,9121389.0,1949780000.0,4566590000.0,0.0046885037594,8.80636901065,1998-12-31,1999-04-14,17.9535637654,2.42483546836,-23.754646095,1.79749962646
sh600068,2000-01-25,7.35,7.57,7.34,7.45,0.016371,839771.0,6232451.0,1981700000.0,4641350000.0,0.00315703383459,8.95053807772,1998-12-31,1999-04-14,18.2474815578,2.46453244981,-24.1435334062,1.82692649284
sh600068,2000-01-26,7.5,7.55,7.38,7.4,-0.006711,656002.0,4869109.0,1968400000.0,4610200000.0,0.00246617293233,8.89047101668,1998-12-31,1999-04-14,18.1250227091,2.44799297254,-23.9815061535,1.81466598915
sh600068,2000-01-27,7.4,7.5,7.33,7.37,-0.004054,1086121.0,7999757.0,1960420000.0,4591510000.0,0.00408316165414,8.85442904718,1998-12-31,1999-04-14,18.0515438671,2.43806880903,-23.8842851276,1.80730933323
sh600068,2000-01-28,7.4,7.52,7.28,7.52,0.020353,1543719.0,11370770.0,2000320000.0,4684960000.0,0.00580345488722,9.03464324158,1998-12-31,1999-04-14,18.4189469394,2.4876908235,-24.3704019828,1.84409350009
sh600068,2000-02-14,7.7,8.18,7.6,8.12,0.079787,3118978.0,24692587.0,2159920000.0,5058760000.0,0.011725481203,9.75549032189,1998-12-31,1999-04-14,19.8885394588,2.68617621123,-26.3148432458,1.99122818818
sh600068,2000-02-15,8.19,8.28,7.63,7.77,-0.043103,3753491.0,29790931.0,2066820000.0,4840710000.0,0.0141108684211,9.33499942255,1998-12-31,1999-04-14,19.0312837425,2.570393958,-25.1805945573,1.90540027958
sh600068,2000-02-16,7.6,7.72,7.49,7.56,-0.027027,2943991.0,22356584.0,2010960000.0,4709880000.0,0.0110676353383,9.08270239315,1998-12-31,1999-04-14,18.5169252368,2.5009239205,-24.5000386282,1.85390302623
sh600068,2000-02-17,7.56,8.12,7.56,7.89,0.043651,5818344.0,45844353.0,2098740000.0,4915470000.0,0.0218734736842,9.47917143532,1998-12-31,1999-04-14,19.3252075403,2.61009175055,-25.5694898144,1.93482774723
sh600068,2000-02-18,7.88,7.88,7.56,7.59,-0.038023,1709825.0,13066268.0,2018940000.0,4728570000.0,0.00642791353383,9.11874489983,1998-12-31,1999-04-14,18.590405174,2.51084823192,-24.5972611032,1.86125979179
sh600068,2000-02-21,7.6,8.05,7.58,7.86,0.035573,3366050.0,26355998.0,2090760000.0,4896780000.0,0.0126543233083,9.44312601215,1998-12-31,1999-04-14,19.2517216573,2.60016663607,-25.4722594724,1.92747038637
sh600068,2000-02-23,7.95,7.95,7.42,7.61,-0.031807,844833.0,6449576.0,2024260000.0,4741030000.0,0.00317606390977,9.14276850308,1998-12-31,1999-04-14,18.6393821465,2.51746313588,-24.6620633154,1.86616333579
sh600068,2000-02-24,7.69,7.75,7.6,7.68,0.009198,1078623.0,8259888.0,2042880000.0,4784640000.0,0.00405497368421,9.22686368778,1998-12-31,1999-04-14,18.8108271835,2.5406187618,-24.8889049737,1.88332830615
sh600068,2000-02-25,7.68,7.74,7.48,7.56,-0.015625,1323177.0,9988293.0,2010960000.0,4709880000.0,0.00497434962406,9.08269394265,1998-12-31,1999-04-14,18.5169080088,2.50092159365,-24.5000158335,1.85390130137
sh600068,2000-02-28,8.0,8.32,8.0,8.32,0.100529,4636578.0,38162437.0,2213120000.0,5183360000.0,0.0174307443609,9.99576808202,1999-12-31,2000-02-26,16.3627863488,2.29070986857,10.0868725225,1.66024274242
sh600068,2000-02-29,9.1,9.13,8.56,8.67,0.042067,18765177.0,166287224.0,2306220000.0,5401410000.0,0.0705457781955,10.4162600579,1999-12-31,2000-02-26,17.0511196821,2.38707316061,10.5111969889,1.73008417387
sh600068,2000-03-01,8.7,8.77,8.35,8.51,-0.018454,3991124.0,33990102.0,2263660000.0,5301730000.0,0.0150042255639,10.2240383948,1999-12-31,2000-02-26,16.7364583195,2.3430221125,10.3172233596,1.69815720052
sh600068,2000-03-02,8.5,8.5,8.35,8.47,-0.0047,2544822.0,21405668.0,2253020000.0,5276810000.0,0.009567,10.1759854144,1999-12-31,2000-02-26,16.6577969654,2.33200990857,10.2687324099,1.69017586168
sh600068,2000-03-03,8.5,8.6,8.39,8.49,0.002361,3052526.0,25940233.0,2258340000.0,5289270000.0,0.0114756616541,10.2000109159,1999-12-31,2000-02-26,16.697126024,2.33751578397,10.2929768871,1.69416636689
sh600068,2000-03-06,8.58,8.64,8.18,8.18,-0.036514,3441820.0,29048227.0,2175880000.0,5096140000.0,0.0129391729323,9.82756771734,1999-12-31,2000-02-26,16.0874471644,2.25216373263,9.91713912902,1.63230557617
sh600068,2000-03-07,8.1,8.4,8.05,8.38,0.02445,2310030.0,19040143.0,2229080000.0,5220740000.0,0.00868432330827,10.067851748,1999-12-31,2000-02-26,16.4807852475,2.30722913589,10.1596131807,1.67221544751
sh600068,2000-03-08,8.4,8.52,8.27,8.38,0.0,1742609.0,14539741.0,2229080000.0,5220740000.0,0.00655116165414,10.067851748,1999-12-31,2000-02-26,16.4807852475,2.30722913589,10.1596131807,1.67221544751
sh600068,2000-03-09,8.38,8.4,8.18,8.25,-0.015513,2130757.0,17595650.0,2194500000.0,5139750000.0,0.00801036466165,9.91166916386,1999-12-31,2000-02-26,16.225118826,2.27143709031,10.0020071015,1.64627436927
sh600068,2000-03-10,8.22,8.23,8.06,8.12,-0.015758,2233132.0,18106303.0,2159920000.0,5058760000.0,0.00839523308271,9.75548108117,1999-12-31,2000-02-26,15.9694434035,2.23564378464,9.84439547355,1.62033237776
sh600068,2000-03-13,8.08,8.26,8.0,8.13,0.001232,1573062.0,12797197.0,2162580000.0,5064990000.0,0.00591376691729,9.76749983387,1999-12-31,2000-02-26,15.9891177578,2.23839809778,9.85652376877,1.62232862725
sh600068,2000-03-14,8.13,8.13,7.8,7.95,-0.02214,2236544.0,17838424.0,2114700000.0,4952850000.0,0.00840806015038,9.55124738754,1999-12-31,2000-02-26,15.6351186907,2.1888399639,9.63830033253,1.58641027144
sh600068,2000-03-15,7.91,8.2,7.91,8.06,0.013836,1201099.0,9660140.0,2143960000.0,5021380000.0,0.00451540977444,9.6833984464,1999-12-31,2000-02-26,15.8514461929,2.21912475364,9.77165585593,1.60835984396
sh600068,2000-03-16,8.05,8.05,7.7,7.85,-0.026055,1416841.0,11146603.0,2088100000.0,4890550000.0,0.00532646992481,9.43109749988,1999-12-31,2000-02-26,15.4384367623,2.16130545818,9.51705536261,1.56645402822
sh600068,2000-03-17,7.8,7.95,7.75,7.91,0.007643,1057166.0,8321576.0,2104060000.0,4927930000.0,0.00397430827068,9.50317937807,1999-12-31,2000-02-26,15.5564327345,2.1778243158,9.58979421674,1.57842643636
sh600068,2000-03-20,7.91,8.18,7.8,8.16,0.031606,1717411.0,13874378.0,2170560000.0,5083680000.0,0.00645643233083,9.80353686549,1999-12-31,2000-02-26,16.0481093475,2.24665663112,9.89288925276,1.62831418231
sh600068,2000-03-21,8.18,8.22,8.1,8.16,0.0,1251410.0,10184633.0,2170560000.0,5083680000.0,0.00470454887218,9.80353686549,1999-12-31,2000-02-26,16.0481093475,2.24665663112,9.89288925276,1.62831418231
sh600068,2000-03-22,8.16,8.18,8.02,8.13,-0.003676,1328649.0,10758818.0,2162580000.0,5064990000.0,0.00499492105263,9.76749906398,1999-12-31,2000-02-26,15.9891164975,2.23839792135,9.85652299187,1.62232849937
sh600068,2000-03-23,8.13,8.25,8.03,8.25,0.01476,2483465.0,20190748.0,2194500000.0,5139750000.0,0.00933633458647,9.91166735016,1999-12-31,2000-02-26,16.225115857,2.27143667467,10.0020052712,1.64627406802
sh600068,2000-03-24,8.28,8.37,8.1,8.11,-0.01697,2185820.0,18030124.0,2157260000.0,5052530000.0,0.00821736842105,9.74346635523,1999-12-31,2000-02-26,15.9497756409,2.2328903943,9.83227124177,1.61833679709
sh600068,2000-03-28,8.5,8.77,8.4,8.54,0.053021,4384206.0,37422002.0,2271640000.0,5320420000.0,0.0164819774436,10.2600746848,1999-12-31,2000-02-26,16.7954486952,2.35128047589,10.3535880953,1.70414263241
sh600068,2000-03-29,8.65,8.69,8.36,8.5,-0.004684,2760405.0,23447020.0,2261000000.0,5295500000.0,0.010377462406,10.212016495,1999-12-31,2000-02-26,16.7167788135,2.34026707814,10.3050918886,1.69616042832
sh600068,2000-03-30,8.5,8.55,8.37,8.5,0.0,2517231.0,21313628.0,2261000000.0,5295500000.0,0.00946327443609,10.212016495,1999-12-31,2000-02-26,16.7167788135,2.34026707814,10.3050918886,1.69616042832
sh600068,2000-03-31,8.5,8.7,8.45,8.61,0.012941,4002408.0,34457168.0,2290260000.0,5364030000.0,0.0150466466165,10.3441702005,1999-12-31,2000-02-26,16.9331106481,2.3705524744,10.4384500828,1.71811044042
sh600068,2000-04-03,8.61,8.79,8.6,8.6,-0.001161,2590776.0,22527721.0,2287600000.0,5357800000.0,0.0097397593985,10.3321606189,1999-12-31,2000-02-26,16.9134513067,2.36780026298,10.4263310422,1.7161157142
sh600068,2000-04-04,8.5,8.53,8.29,8.3,-0.034884,1797872.0,15035572.0,2207800000.0,5170900000.0,0.00675891729323,9.97173352785,1999-12-31,2000-02-26,16.3234424713,2.28520191861,10.0626189102,1.65625073363
sh600068,2000-04-05,8.29,8.36,8.22,8.3,0.0,1688111.0,13991076.0,2207800000.0,5170900000.0,0.00634628195489,9.97173352785,1999-12-31,2000-02-26,16.3234424713,2.28520191861,10.0626189102,1.65625073363
sh600068,2000-04-06,8.33,8.5,8.3,8.49,0.022892,2092436.0,17598732.0,2258340000.0,5289270000.0,0.00786630075188,10.2000064518,1999-12-31,2000-02-26,16.6971187163,2.33751476093,10.2929723822,1.69416562542
sh600068,2000-04-07,8.6,8.98,8.58,8.86,0.043581,8047325.0,70807557.0,2356760000.0,5519780000.0,0.0302531015038,10.6445329329,1999-12-31,2000-02-26,17.4247958471,2.43938599172,10.7415504116,1.76799905754
sh600068,2000-04-10,8.98,9.0,8.75,8.93,0.007901,6499666.0,57854227.0,2375380000.0,5563390000.0,0.0244348345865,10.7286353877,1999-12-31,2000-02-26,17.5624691591,2.45865958044,10.8264194014,1.78196801809
sh600068,2000-04-11,8.95,8.99,8.74,8.75,-0.020157,2991641.0,26400937.0,2327500000.0,5451250000.0,0.0112467706767,10.5123782841,1999-12-31,2000-02-26,17.2084624683,2.40910037928,10.6081912656,1.74604888875
sh600068,2000-04-12,8.75,8.79,8.55,8.64,-0.012571,2315047.0,20040334.0,2298240000.0,5382720000.0,0.00870318421053,10.3802271767,1999-12-31,2000-02-26,16.9921348866,2.37881557841,10.4748356932,1.72409930817
sh600068,2000-04-13,8.65,8.95,8.65,8.93,0.033565,3872611.0,34331767.0,2375380000.0,5563390000.0,0.0145586879699,10.7286395019,1999-12-31,2000-02-26,17.562475894,2.4586605233,10.8264235532,1.78196870145
sh600068,2000-04-14,8.99,9.3,8.99,9.06,0.014558,7851764.0,71788294.0,2409960000.0,5644380000.0,0.0295179097744,10.8848270358,1999-12-31,2000-02-26,17.8181504181,2.4944537032,10.9840346273,1.80791060181
sh600068,2000-04-17,9.06,9.09,8.7,8.8,-0.028698,3456813.0,30640629.0,2340800000.0,5482400000.0,0.012995537594,10.5724542695,1999-12-31,2000-02-26,17.3068051374,2.42286787083,10.6688148016,1.75602718336
sh600068,2000-04-18,8.73,8.95,8.66,8.88,0.009091,2051503.0,18055958.0,2362080000.0,5532240000.0,0.00771241729323,10.6685684513,1999-12-31,2000-02-26,17.4641413029,2.44489416264,10.7658049969,1.77199122648
sh600068,2000-04-19,8.9,8.94,8.8,8.87,-0.001126,2193118.0,19432816.0,2359420000.0,5526010000.0,0.00824480451128,10.6565556432,1999-12-31,2000-02-26,17.4444766798,2.44214121181,10.7536827005,1.76999596436
sh600068,2000-04-20,8.9,9.1,8.88,8.99,0.013529,3381976.0,30317987.0,2391340000.0,5600770000.0,0.0127141954887,10.8007281845,1999-12-31,2000-02-26,17.6804830048,2.47518094027,10.8991692737,1.79394223976
sh600068,2000-04-21,9.0,9.08,8.74,8.76,-0.025584,2693009.0,23867726.0,2330160000.0,5457480000.0,0.010124093985,10.5244023546,1999-12-31,2000-02-26,17.2281455276,2.41185591109,10.620324927,1.7480460215
sh600068,2000-04-24,8.78,9.06,8.78,9.0,0.027397,3972591.0,35683351.0,2394000000.0,5607000000.0,0.0149345526316,10.8127394059,1999-12-31,2000-02-26,17.7001450306,2.47793352749,10.9112899691,1.79593723835
sh600068,2000-04-25,9.03,9.1,8.82,8.93,-0.007778,1691676.0,15155249.0,2375380000.0,5563390000.0,0.00635968421053,10.7286379188,1999-12-31,2000-02-26,17.5624733026,2.45866016051,10.8264219557,1.78196843851
sh600068,2000-04-26,9.0,9.2,8.93,9.07,0.015677,3891062.0,35347267.0,2412620000.0,5650610000.0,0.0146280526316,10.8968307755,1999-12-31,2000-02-26,17.8378001965,2.49720457585,10.9961477727,1.80990435772
sh600068,2000-04-27,9.1,9.3,9.01,9.05,-0.002205,5386267.0,49412219.0,2407300000.0,5638150000.0,0.0202491240602,10.8728032636,1999-12-31,2000-02-26,17.7984678471,2.49169823976,10.9719012669,1.80591351861
sh600068,2000-04-28,9.05,9.15,8.95,9.07,0.00221,2671542.0,24128553.0,2412620000.0,5650610000.0,0.0100433909774,10.8968321588,1999-12-31,2000-02-26,17.8378024611,2.49720489287,10.9961491687,1.80990458749
sh600068,2000-05-08,9.07,9.12,8.9,8.98,-0.009923,1509697.0,13597556.0,2388680000.0,5594540000.0,0.00567555263158,10.7887028933,1999-12-31,2000-02-26,17.6607979472,2.47242512872,10.8870343805,1.79194490427
sh600068,2000-05-09,9.0,9.0,8.71,8.76,-0.024499,1775190.0,15611633.0,2330160000.0,5457480000.0,0.00667364661654,10.5243904611,1999-12-31,2000-02-26,17.2281260583,2.41185318549,10.6203129252,1.74804404606
sh600068,2000-05-10,8.7,8.73,8.41,8.41,-0.039954,1817172.0,15490266.0,2237060000.0,5239430000.0,0.00683147368421,10.1038989647,1999-12-31,2000-02-26,16.5397935098,2.31549000331,10.1959889426,1.67820269424
sh600068,2000-05-11,8.4,8.5,8.28,8.28,-0.015458,1135642.0,9482747.0,2202480000.0,5158440000.0,0.00426933082707,9.94771289447,1999-12-31,2000-02-26,16.2841213817,2.27969715884,10.0383793455,1.65226103699
sh600068,2000-05-12,8.3,8.35,8.19,8.21,-0.008454,1419465.0,11718128.0,2183860000.0,5114830000.0,0.00533633458647,9.86361492966,1999-12-31,2000-02-26,16.1464554196,2.26042459906,9.95351488649,1.63829282219
sh600068,2000-05-15,8.18,8.24,8.08,8.09,-0.014616,1074530.0,8723065.0,2151940000.0,5040070000.0,0.00403958646617,9.71944833385,1999-12-31,2000-02-26,15.9104588271,2.22738623312,9.80803431291,1.6143475343
sh600068,2000-05-16,8.12,8.27,8.11,8.23,0.017305,860519.0,7061413.0,2189180000.0,5127290000.0,0.00323503383459,9.88764338726,1999-12-31,2000-02-26,16.1857893171,2.26593115189,9.9777623467,1.64228381838
sh600068,2000-05-17,8.25,8.3,8.15,8.19,-0.00486,724958.0,5935264.0,2178540000.0,5102370000.0,0.00272540601504,9.8395894404,1999-12-31,2000-02-26,16.1071263811,2.25491872649,9.92927042169,1.63430231902
sh600068,2000-05-18,8.2,8.38,8.11,8.34,0.018315,1043440.0,8600830.0,2218440000.0,5195820000.0,0.00392270676692,10.019801521,1999-12-31,2000-02-26,16.4021284007,2.29621756296,10.1111250095,1.66423456599
sh600068,2000-05-19,8.34,8.37,8.25,8.36,0.002398,1132939.0,9415557.0,2223760000.0,5208280000.0,0.00425916917293,10.0438290051,1999-12-31,2000-02-26,16.4414607046,2.30172389268,10.1353714872,1.66822540048
sh600068,2000-05-22,8.39,8.62,8.3,8.52,0.019139,2010369.0,17015625.0,2266320000.0,5307960000.0,0.00755777819549,10.2360578484,1999-12-31,2000-02-26,16.7561338211,2.34577658626,10.3293523621,1.70015356642
sh600068,2000-05-23,8.53,8.65,8.49,8.63,0.012911,1918083.0,16458565.0,2295580000.0,5376490000.0,0.00721083834586,10.3682155913,1999-12-31,2000-02-26,16.9724722648,2.37606290777,10.4627146305,1.72210424912
sh600068,2000-05-24,8.65,8.87,8.65,8.76,0.015064,2695030.0,23661868.0,2330160000.0,5457480000.0,0.0101316917293,10.5244023909,1999-12-31,2000-02-26,17.228145587,2.41185591941,10.6203249637,1.74804602753
sh600068,2000-05-25,8.81,8.93,8.75,8.9,0.015982,2917092.0,25796491.0,2367400000.0,5544700000.0,0.0109665112782,10.6926033899,1999-12-31,2000-02-26,17.5034858098,2.45040220071,10.7900589972,1.77598329914
sh600068,2000-05-26,9.0,9.15,8.8,8.96,0.006742,4820164.0,43419821.0,2383360000.0,5582080000.0,0.0181209172932,10.764692922,1999-12-31,2000-02-26,17.6214943111,2.46692281235,10.862805575,1.78795697854
