code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600233,2002-09-18,9.91,9.97,9.81,9.94,0.00404,66426.0,654520.0,521850000.0,1640100000.0,0.00126525714286,15.1480003731,2002-06-30,2002-08-14,37.1664630443,3.49490485296,-21.870634577,2.60760101358
sh600233,2002-09-19,9.85,10.14,9.78,10.06,0.012072,99145.0,983965.0,528150000.0,1659900000.0,0.00188847619048,15.3308670336,2002-06-30,2002-08-14,37.6151365862,3.53709534435,-22.1346568776,2.63907997302
sh600233,2002-09-20,10.01,10.06,9.91,9.96,-0.00994,61900.0,617126.0,522900000.0,1643400000.0,0.00117904761905,15.1784782153,2002-06-30,2002-08-14,37.2412421285,3.50193661663,-21.9146383882,2.61284751808
sh600233,2002-09-23,10.09,10.09,9.83,9.9,-0.006024,35692.0,352884.0,519750000.0,1633500000.0,0.000679847619048,15.0870430626,2002-06-30,2002-08-14,37.016900886,3.48084095045,-21.7826246066,2.59710772463
sh600233,2002-09-24,9.82,9.9,9.81,9.85,-0.005051,48229.0,474486.0,517125000.0,1625250000.0,0.000918647619048,15.010838408,2002-06-30,2002-08-14,36.8299285196,3.46325922281,-21.6726005697,2.58398973352
sh600233,2002-09-25,9.86,9.94,9.81,9.94,0.009137,44225.0,436526.0,521850000.0,1640100000.0,0.000842380952381,15.1479924386,2002-06-30,2002-08-14,37.1664435765,3.49490302233,-21.8706231211,2.60759964771
sh600233,2002-09-26,9.88,9.94,9.7,9.79,-0.015091,89225.0,875509.0,513975000.0,1615350000.0,0.00169952380952,14.9193940847,2002-06-30,2002-08-14,36.6055647764,3.44216144082,-21.5405735476,2.56824836143
sh600233,2002-09-27,9.66,9.76,9.54,9.55,-0.024515,148450.0,1431176.0,501375000.0,1575750000.0,0.00282761904762,14.5536451387,2002-06-30,2002-08-14,35.708179356,3.35777685309,-21.0125063871,2.50528775285
sh600233,2002-10-08,9.47,9.6,9.4,9.45,-0.010471,99800.0,945676.0,496125000.0,1559250000.0,0.00190095238095,14.4012539205,2002-06-30,2002-08-14,35.3342790099,3.32261757167,-20.7924844327,2.47905488479
sh600233,2002-10-09,9.43,9.45,9.28,9.29,-0.016931,110979.0,1034637.0,487725000.0,1532850000.0,0.00211388571429,14.1574262903,2002-06-30,2002-08-14,34.736034332,3.26636233356,-20.4404468787,2.43708200653
sh600233,2002-10-10,9.28,9.36,9.24,9.29,0.0,69667.0,647737.0,487725000.0,1532850000.0,0.00132699047619,14.1574262903,2002-06-30,2002-08-14,34.736034332,3.26636233356,-20.4404468787,2.43708200653
sh600233,2002-10-11,9.32,9.32,8.98,9.0,-0.031216,163450.0,1496286.0,472500000.0,1485000000.0,0.00311333333333,13.7154880712,2002-06-30,2002-08-14,33.6517142843,3.16439956696,-19.802377889,2.36100605462
sh600233,2002-10-14,9.01,9.1,8.68,9.02,0.002222,157948.0,1406596.0,473550000.0,1488300000.0,0.00300853333333,13.7459638857,2002-06-30,2002-08-14,33.7264883934,3.17143086279,-19.8463787727,2.36625221007
sh600233,2002-10-15,9.03,9.05,8.9,8.9,-0.013304,72800.0,652667.0,467250000.0,1468500000.0,0.00138666666667,13.5630875822,2002-06-30,2002-08-14,33.2777911918,3.12923814659,-19.5823425495,2.33477159067
sh600233,2002-10-16,8.9,9.16,8.9,9.06,0.017978,111970.0,1013676.0,475650000.0,1494900000.0,0.00213276190476,13.8069247708,2002-06-30,2002-08-14,33.8760593219,3.18549558999,-19.9343939038,2.37674611433
sh600233,2002-10-17,8.98,9.0,8.85,8.89,-0.018764,59700.0,532645.0,466725000.0,1466850000.0,0.00113714285714,13.5478516344,2002-06-30,2002-08-14,33.2404089448,3.12572295074,-19.5603449366,2.33214885024
sh600233,2002-10-18,8.88,9.0,8.71,8.94,0.005624,103700.0,918654.0,469350000.0,1475100000.0,0.00197523809524,13.624044752,2002-06-30,2002-08-14,33.4273530047,3.14330201662,-19.6703523165,2.34526485537
sh600233,2002-10-21,8.96,9.05,8.89,9.01,0.00783,49304.0,442269.0,473025000.0,1486650000.0,0.000939123809524,13.7307210224,2002-06-30,2002-08-14,33.6890891787,3.16791407141,-19.8243711752,2.36362827919
sh600233,2002-10-22,9.11,9.18,9.05,9.15,0.015538,168290.0,1531895.0,480375000.0,1509750000.0,0.00320552380952,13.9440689656,2002-06-30,2002-08-14,34.2125502464,3.21713712025,-20.1324022545,2.40035433539
sh600233,2002-10-23,9.08,9.16,9.05,9.14,-0.001093,126400.0,1148438.0,479850000.0,1508100000.0,0.00240761904762,13.9288280982,2002-06-30,2002-08-14,34.175155929,3.21362078938,-20.1103975388,2.3977307481
sh600233,2002-10-24,9.1,9.14,9.07,9.12,-0.002188,92650.0,843578.0,478800000.0,1504800000.0,0.00176476190476,13.8983518223,2002-06-30,2002-08-14,34.1003806878,3.20658938709,-20.066395989,2.39248451322
sh600233,2002-10-25,9.11,9.13,8.91,8.93,-0.020833,35000.0,315794.0,468825000.0,1473450000.0,0.000666666666667,13.6088074588,2002-06-30,2002-08-14,33.3899674569,3.13978651039,-19.6483527614,2.34264188336
sh600233,2002-10-28,8.95,9.03,8.83,8.83,-0.011198,60272.0,534297.0,463575000.0,1456950000.0,0.00114803809524,13.4564160329,2002-06-30,2002-08-14,33.0160666013,3.10462718105,-19.4283305071,2.31640897955
sh600233,2002-10-29,8.03,8.95,8.03,8.85,0.002265,137471.0,1189791.0,464625000.0,1460250000.0,0.0026184952381,13.4868948152,2002-06-30,2002-08-14,33.0908479922,3.11165916161,-19.4723356757,2.32165564589
sh600233,2002-10-30,8.8,8.85,8.7,8.76,-0.010169,61739.0,542406.0,459900000.0,1445400000.0,0.00117598095238,13.3497465818,2002-06-30,2002-08-14,32.7543471589,3.0800166996,-19.2743214943,2.29804672963
sh600233,2002-10-31,8.72,8.85,8.67,8.78,0.002283,39000.0,342887.0,460950000.0,1448700000.0,0.000742857142857,13.3802240533,2002-06-30,2002-08-14,32.8291253335,3.08704837772,-19.3183247702,2.30329317031
sh600233,2002-11-01,8.7,8.81,8.1,8.74,-0.004556,85623.0,733816.0,458850000.0,1442100000.0,0.00163091428571,13.3192637525,2002-06-30,2002-08-14,32.6795558385,3.07298378531,-19.2303104826,2.29279936663
sh600233,2002-11-04,8.84,8.9,8.71,8.81,0.008009,123564.0,1085875.0,462525000.0,1453650000.0,0.0023536,13.4259377359,2002-06-30,2002-08-14,32.9412864012,3.09759531245,-19.3843260392,2.31116239675
sh600233,2002-11-05,8.87,9.09,8.83,9.07,0.029512,433027.0,3896829.0,476175000.0,1496550000.0,0.00824813333333,13.8221640104,2002-06-30,2002-08-14,33.9134496455,3.18901154531,-19.9563962693,2.37936942141
sh600233,2002-11-06,9.05,9.08,8.92,9.01,-0.006615,140135.0,1262860.0,473025000.0,1486650000.0,0.00266923809524,13.7307303954,2002-06-30,2002-08-14,33.6891121761,3.16791623394,-19.824384708,2.36362989268
sh600233,2002-11-07,9.04,9.05,8.93,8.99,-0.00222,91702.0,823766.0,471975000.0,1483350000.0,0.0017467047619,13.700248174,2002-06-30,2002-08-14,33.614322347,3.1608834599,-19.7803745739,2.35838263432
sh600233,2002-11-08,9.38,9.38,8.7,8.72,-0.030033,212601.0,1916411.0,457800000.0,1438800000.0,0.00404954285714,13.2887886205,2002-06-30,2002-08-14,32.604783404,3.06595264695,-19.1863105843,2.28755332867
sh600233,2002-11-11,8.64,8.9,8.51,8.6,-0.013761,92550.0,803364.0,451500000.0,1419000000.0,0.00176285714286,13.1059216003,2002-06-30,2002-08-14,32.1561089796,3.02376207257,-18.9222877644,2.25607430731
sh600233,2002-11-12,8.16,8.6,8.16,8.28,-0.037209,269440.0,2244764.0,434700000.0,1366200000.0,0.00513219047619,12.6182633635,2002-06-30,2002-08-14,30.9596123205,2.91125090961,-18.218208359,2.17212803841
sh600233,2002-11-13,8.2,8.36,8.1,8.36,0.009662,249593.0,2051186.0,438900000.0,1379400000.0,0.00475415238095,12.7401810241,2002-06-30,2002-08-14,31.2587440948,2.9393794159,-18.3942326881,2.19311513952
sh600233,2002-11-14,8.36,8.36,8.11,8.14,-0.026316,168482.0,1383890.0,427350000.0,1343100000.0,0.00320918095238,12.4049104203,2002-06-30,2002-08-14,30.4361389852,2.86202670719,-17.9101700607,2.1354011215
sh600233,2002-11-15,8.07,8.28,8.05,8.2,0.007371,89204.0,727464.0,430500000.0,1353000000.0,0.00169912380952,12.496347015,2002-06-30,2002-08-14,30.6604837656,2.88312270605,-18.0421859242,2.15114116317
sh600233,2002-11-18,8.25,8.3,8.1,8.13,-0.008537,68600.0,559208.0,426825000.0,1341450000.0,0.00130666666667,12.3896657005,2002-06-30,2002-08-14,30.3987352157,2.85850948751,-17.888159783,2.13277687106
sh600233,2002-11-19,8.15,8.23,8.03,8.22,0.01107,134364.0,1093641.0,431550000.0,1356300000.0,0.00255931428571,12.5268192998,2002-06-30,2002-08-14,30.7352492146,2.89015318754,-18.0861817118,2.15638671102
sh600233,2002-11-20,8.2,8.2,8.03,8.04,-0.021898,116300.0,939123.0,422100000.0,1326600000.0,0.00221523809524,12.2525070108,2002-06-30,2002-08-14,30.0622087273,2.82686461304,-17.6901305047,2.10916615483
sh600233,2002-11-21,8.04,8.04,7.8,7.81,-0.028607,240660.0,1901464.0,410025000.0,1288650000.0,0.004584,11.9019995428,2002-06-30,2002-08-14,29.2022191222,2.74599649705,-17.1840689413,2.04882923863
sh600233,2002-11-22,7.75,8.16,7.75,7.88,0.008963,132999.0,1048368.0,413700000.0,1300200000.0,0.00253331428571,12.0086771647,2002-06-30,2002-08-14,29.4639586122,2.77060886366,-17.3380897512,2.0671928951
sh600233,2002-11-25,7.85,7.96,7.8,7.93,0.006345,65599.0,517946.0,416325000.0,1308450000.0,0.0012495047619,12.0848722213,2002-06-30,2002-08-14,29.6509074296,2.7881883769,-17.4480999307,2.08030923402
sh600233,2002-11-26,7.98,8.04,7.71,7.74,-0.02396,111100.0,868426.0,406350000.0,1277100000.0,0.00211619047619,11.7953186829,2002-06-30,2002-08-14,28.9404716876,2.72138338339,-17.0300434564,2.03046502477
sh600233,2002-11-27,7.7,7.79,7.6,7.79,0.00646,168597.0,1292746.0,408975000.0,1285350000.0,0.00321137142857,11.8715164415,2002-06-30,2002-08-14,29.1274271347,2.73896352004,-17.1400575371,2.04358182883
sh600233,2002-11-28,7.72,8.06,7.72,8.05,0.033376,158968.0,1253679.0,422625000.0,1328250000.0,0.00302796190476,12.2677401743,2002-06-30,2002-08-14,30.0995841427,2.83037916649,-17.7121240975,2.11178841595
sh600233,2002-11-29,8.08,8.23,7.95,8.11,0.007453,400910.0,3255779.0,425775000.0,1338150000.0,0.00763638095238,12.3591716418,2002-06-30,2002-08-14,30.3239163434,2.85147398241,-17.8441325584,2.12752757502
sh600233,2002-12-02,8.05,8.05,7.85,7.86,-0.030826,203600.0,1616214.0,412650000.0,1296900000.0,0.0038780952381,11.9781878168,2002-06-30,2002-08-14,29.3891512982,2.76357444543,-17.2940693281,2.06194440999
sh600233,2002-12-03,7.75,7.97,7.75,7.84,-0.002545,385647.0,3016358.0,411600000.0,1293600000.0,0.00734565714286,11.9477033288,2002-06-30,2002-08-14,29.3143559081,2.75654114847,-17.2500559217,2.05669676147
sh600233,2002-12-04,7.9,8.09,7.75,7.91,0.008929,291549.0,2316445.0,415275000.0,1305150000.0,0.00555331428571,12.0543843718,2002-06-30,2002-08-14,29.576103792,2.78115430438,-17.404081671,2.07506100685
sh600233,2002-12-05,7.9,7.95,7.8,7.94,0.003793,168706.0,1327457.0,416850000.0,1310100000.0,0.00321344761905,12.1001066517,2002-06-30,2002-08-14,29.6882859537,2.79170322266,-17.4700953528,2.08293171325
sh600233,2002-12-06,7.95,8.08,7.85,7.96,0.002519,124881.0,995945.0,417900000.0,1313400000.0,0.00237868571429,12.1305868204,2002-06-30,2002-08-14,29.763070746,2.79873552308,-17.514102523,2.08817861823
sh600233,2002-12-09,7.96,8.09,7.9,8.02,0.007538,149434.0,1197021.0,421050000.0,1323300000.0,0.00284636190476,12.2220271838,2002-06-30,2002-08-14,29.9874247733,2.81983239145,-17.6461238278,2.10391930866
sh600233,2002-12-10,8.0,8.14,7.92,7.94,-0.009975,157351.0,1264459.0,416850000.0,1310100000.0,0.00299716190476,12.1001124627,2002-06-30,2002-08-14,29.6883002112,2.79170456335,-17.4701037426,2.08293271355
sh600233,2002-12-11,7.9,7.98,7.82,7.87,-0.008816,127485.0,1006060.0,413175000.0,1298550000.0,0.00242828571429,11.9934378712,2002-06-30,2002-08-14,29.4265681565,2.76709289592,-17.316087308,2.06456957875
sh600233,2002-12-12,7.94,8.04,7.87,7.99,0.015248,65900.0,526308.0,419475000.0,1318350000.0,0.00125523809524,12.1763138119,2002-06-30,2002-08-14,29.8752644678,2.80928552839,-17.5801230073,2.09605013569
sh600233,2002-12-13,7.9,8.15,7.83,8.07,0.010013,182103.0,1460976.0,423675000.0,1331550000.0,0.00346862857143,12.2982352421,2002-06-30,2002-08-14,30.1744054909,2.83741490439,-17.756152779,2.1170378857
sh600233,2002-12-16,8.08,8.35,8.08,8.24,0.021066,339875.0,2804974.0,432600000.0,1359600000.0,0.00647380952381,12.5573098657,2002-06-30,2002-08-14,30.810059517,2.89718788676,-18.1302038934,2.1616354058
sh600233,2002-12-17,8.33,8.33,8.16,8.29,0.006068,159752.0,1318773.0,435225000.0,1367850000.0,0.0030428952381,12.6335076219,2002-06-30,2002-08-14,30.9970149581,2.91476802286,-18.2402179706,2.17475220944
sh600233,2002-12-18,8.29,8.35,8.2,8.2,-0.010856,160400.0,1328183.0,430500000.0,1353000000.0,0.00305523809524,12.4963582632,2002-06-30,2002-08-14,30.6605113637,2.88312530121,-18.0422021643,2.15114309945
sh600233,2002-12-19,8.2,8.25,8.12,8.23,0.003659,84600.0,691934.0,432075000.0,1357950000.0,0.00161142857143,12.5420824381,2002-06-30,2002-08-14,30.7726981748,2.89367465668,-18.1082185821,2.15901413205
sh600233,2002-12-20,8.22,8.3,8.18,8.29,0.00729,135237.0,1116100.0,435225000.0,1367850000.0,0.00257594285714,12.6335142191,2002-06-30,2002-08-14,30.9970311445,2.91476954493,-18.2402274955,2.17475334508
sh600233,2002-12-23,8.32,8.36,8.25,8.26,-0.003619,137000.0,1137536.0,433650000.0,1362900000.0,0.00260952380952,12.5877935311,2002-06-30,2002-08-14,30.8848528888,2.90422099395,-18.1742161122,2.16688291272
sh600233,2002-12-24,8.21,8.25,8.16,8.23,-0.003632,62963.0,515721.0,432075000.0,1357950000.0,0.0011992952381,12.542074665,2002-06-30,2002-08-14,30.7726791031,2.8936728633,-18.1082073593,2.15901279398
sh600233,2002-12-25,8.25,8.28,8.1,8.12,-0.013366,108400.0,886036.0,426300000.0,1339800000.0,0.00206476190476,12.374437295,2002-06-30,2002-08-14,30.3613714742,2.85499603181,-17.8661730597,2.13015542898
sh600233,2002-12-26,8.13,8.13,7.8,7.8,-0.039409,257800.0,2049893.0,409500000.0,1287000000.0,0.00491047619048,11.8867730957,2002-06-30,2002-08-14,29.1648601858,2.74248349319,-17.1620850456,2.04620813368
sh600233,2002-12-27,7.76,7.9,7.7,7.8,0.0,162988.0,1268734.0,409500000.0,1287000000.0,0.00310453333333,11.8867730957,2002-06-30,2002-08-14,29.1648601858,2.74248349319,-17.1620850456,2.04620813368
sh600233,2002-12-30,7.8,7.82,7.68,7.7,-0.012821,140349.0,1085706.0,404250000.0,1270500000.0,0.00267331428571,11.7343727778,2002-06-30,2002-08-14,28.7909375133,2.70732211232,-16.9420499532,2.01997369919
sh600233,2002-12-31,7.75,7.78,7.62,7.65,-0.006494,127850.0,986866.0,401625000.0,1262250000.0,0.00243523809524,11.658169761,2002-06-30,2002-08-14,28.6039691651,2.68974076252,-16.8320282809,2.00685598999
sh600233,2003-01-02,7.63,7.7,7.45,7.48,-0.022222,141100.0,1065988.0,392700000.0,1234200000.0,0.00268761904762,11.3991019126,2002-06-30,2002-08-14,27.9683317623,2.6299693433,-16.4579869484,1.96225963618
sh600233,2003-01-03,7.62,7.62,7.39,7.47,-0.001337,152352.0,1137009.0,392175000.0,1232550000.0,0.00290194285714,11.3838613133,2002-06-30,2002-08-14,27.9309381028,2.62645307429,-16.4359826198,1.95963609505
sh600233,2003-01-06,7.25,7.78,7.25,7.64,0.022758,150001.0,1129562.0,401100000.0,1260600000.0,0.00285716190476,11.6429352291,2002-06-30,2002-08-14,28.5665903921,2.68622589335,-16.8100327123,2.0042334933
sh600233,2003-01-07,7.6,7.69,7.5,7.54,-0.013089,75952.0,576621.0,395850000.0,1244100000.0,0.0014467047619,11.4905408499,2002-06-30,2002-08-14,28.1926822905,2.65106588263,-16.5900061941,1.97800008111
sh600233,2003-01-08,7.55,7.8,7.5,7.76,0.029178,121169.0,929410.0,407400000.0,1280400000.0,0.00230798095238,11.8258118508,2002-06-30,2002-08-14,29.0152883743,2.72841868296,-17.0740693949,2.03571416747
sh600233,2003-01-09,7.76,7.96,7.68,7.92,0.020619,350761.0,2746570.0,415800000.0,1306800000.0,0.00668116190476,12.0696482653,2002-06-30,2002-08-14,29.6135546053,2.78467594778,-17.4261196317,2.07768855789
sh600233,2003-01-10,7.95,7.98,7.81,7.81,-0.013889,178477.0,1409662.0,410025000.0,1288650000.0,0.00339956190476,11.9020129206,2002-06-30,2002-08-14,29.2022519454,2.74599958354,-17.1840882562,2.04883154151
sh600233,2003-01-13,7.78,7.82,7.7,7.78,-0.003841,181128.0,1406053.0,408450000.0,1283700000.0,0.00345005714286,11.8562972889,2002-06-30,2002-08-14,29.0900860957,2.73545219914,-17.1180841732,2.04096197956
sh600233,2003-01-14,7.7,8.21,7.7,8.13,0.044987,484908.0,3899469.0,426825000.0,1341450000.0,0.00923634285714,12.3896765351,2002-06-30,2002-08-14,30.3987617989,2.85851198723,-17.8881754259,2.13277873614
sh600233,2003-01-15,8.21,8.35,8.01,8.13,0.0,423025.0,3455650.0,426825000.0,1341450000.0,0.00805761904762,12.3896765351,2002-06-30,2002-08-14,30.3987617989,2.85851198723,-17.8881754259,2.13277873614
sh600233,2003-01-16,8.1,8.28,8.07,8.27,0.01722,390013.0,3187230.0,434175000.0,1364550000.0,0.00742881904762,12.603026765,2002-06-30,2002-08-14,30.922228477,2.90773556365,-18.1962098067,2.16950518597
sh600233,2003-01-17,8.38,8.41,8.25,8.35,0.009674,668325.0,5567424.0,438375000.0,1377750000.0,0.01273,12.7249484459,2002-06-30,2002-08-14,31.2213701153,2.93586499749,-18.3722399404,2.19049297914
sh600233,2003-01-20,8.3,8.3,8.15,8.25,-0.011976,348993.0,2870107.0,433125000.0,1361250000.0,0.00664748571429,12.5725544633,2002-06-30,2002-08-14,30.8474629868,2.90070507828,-18.1522139948,2.16425963522
sh600233,2003-01-21,8.32,8.34,8.07,8.07,-0.021818,269495.0,2198530.0,423675000.0,1331550000.0,0.00513323809524,12.2982464701,2002-06-30,2002-08-14,30.1744330394,2.83741749488,-17.7561689899,2.1170398185
sh600233,2003-01-22,8.05,8.15,8.02,8.11,0.004957,217031.0,1758263.0,425775000.0,1338150000.0,0.00413392380952,12.3592088778,2002-06-30,2002-08-14,30.324007704,2.8514825734,-17.8441863196,2.12753398488
sh600233,2003-01-23,8.13,8.2,8.02,8.03,-0.009864,131000.0,1060040.0,421575000.0,1324950000.0,0.00249523809524,12.2372976414,2002-06-30,2002-08-14,30.024891692,2.8233555493,-17.6681712657,2.10654798965
sh600233,2003-01-24,8.03,8.17,8.0,8.14,0.013699,204993.0,1657210.0,427350000.0,1343100000.0,0.00390462857143,12.4049363818,2002-06-30,2002-08-14,30.4362026833,2.86203269697,-17.9102075439,2.13540559056
sh600233,2003-01-27,8.19,8.3,8.18,8.26,0.014742,228729.0,1887297.0,433650000.0,1362900000.0,0.00435674285714,12.587809954,2002-06-30,2002-08-14,30.8848931832,2.90422478299,-18.1742398235,2.16688573978
sh600233,2003-01-28,8.28,8.34,8.25,8.28,0.002421,200550.0,1661088.0,434700000.0,1366200000.0,0.00382,12.6182850419,2002-06-30,2002-08-14,30.9596655096,2.91125591119,-18.2182396581,2.17213177016
sh600233,2003-01-29,8.28,8.35,8.26,8.26,-0.002415,204149.0,1693832.0,433650000.0,1362900000.0,0.00388855238095,12.5878118835,2002-06-30,2002-08-14,30.8848979174,2.90422522816,-18.1742426093,2.16688607193
sh600233,2003-02-10,8.25,8.25,8.07,8.1,-0.01937,149670.0,1217458.0,425250000.0,1336500000.0,0.00285085714286,12.3439859673,2002-06-30,2002-08-14,30.2866574447,2.84797038549,-17.82220753,2.12491348872
sh600233,2003-02-11,8.14,8.28,8.06,8.28,0.022222,201899.0,1649709.0,434700000.0,1366200000.0,0.0038456952381,12.6182940235,2002-06-30,2002-08-14,30.9596875465,2.9112579834,-18.2182526257,2.17213331626
sh600233,2003-02-12,8.24,8.47,8.16,8.46,0.021739,642137.0,5376662.0,444150000.0,1395900000.0,0.0122311809524,12.8926031173,2002-06-30,2002-08-14,31.6327201941,2.9745458207,-18.6142992196,2.21935332243
sh600233,2003-02-13,8.5,8.58,8.38,8.39,-0.008274,503898.0,4275139.0,440475000.0,1384350000.0,0.00959805714286,12.7859297191,2002-06-30,2002-08-14,31.3709910672,2.94993442858,-18.4602845078,2.20099039304
sh600233,2003-02-14,8.4,8.47,8.36,8.44,0.005959,215149.0,1810588.0,443100000.0,1392600000.0,0.00409807619048,12.8621210743,2002-06-30,2002-08-14,31.5579308029,2.96751308784,-18.5702893432,2.21410609479
sh600233,2003-02-17,8.44,8.6,8.4,8.51,0.008294,356099.0,3019334.0,446775000.0,1404150000.0,0.00678283809524,12.9687995065,2002-06-30,2002-08-14,31.819672281,2.99212564139,-18.724311323,2.23246989074
sh600233,2003-02-18,8.49,8.49,8.4,8.45,-0.007051,163701.0,1379552.0,443625000.0,1394250000.0,0.00311811428571,12.8773565011,2002-06-30,2002-08-14,31.5953117718,2.97102816349,-18.5922862039,2.21672874554
sh600233,2003-02-19,8.44,8.5,8.35,8.49,0.004734,212851.0,1790140.0,445725000.0,1400850000.0,0.0040543047619,12.9383179068,2002-06-30,2002-08-14,31.7448839777,2.98509301082,-18.6803020868,2.22722273942
sh600233,2003-02-20,8.52,8.64,8.45,8.46,-0.003534,375820.0,3217169.0,444150000.0,1395900000.0,0.00715847619048,12.8925938913,2002-06-30,2002-08-14,31.6326975577,2.97454369212,-18.6142858992,2.21935173426
sh600233,2003-02-21,8.46,8.46,8.21,8.21,-0.029551,266500.0,2215768.0,431025000.0,1354650000.0,0.00507619047619,12.5116048492,2002-06-30,2002-08-14,30.6979197122,2.88664295147,-18.0642151366,2.15376767116
sh600233,2003-02-24,8.21,8.29,8.16,8.22,0.001218,236420.0,1942590.0,431550000.0,1356300000.0,0.00450323809524,12.5268439839,2002-06-30,2002-08-14,30.7353097784,2.89015888259,-18.0862173506,2.15639096018
sh600233,2003-02-25,8.26,8.41,8.26,8.41,0.023114,240864.0,2014908.0,441525000.0,1387650000.0,0.00458788571429,12.8163894558,2002-06-30,2002-08-14,31.4457257286,2.956962015,-18.5042621785,2.20623378084
sh600233,2003-02-26,8.44,8.48,8.36,8.41,0.0,140249.0,1179493.0,441525000.0,1387650000.0,0.00267140952381,12.8163894558,2002-06-30,2002-08-14,31.4457257286,2.956962015,-18.5042621785,2.20623378084
sh600233,2003-02-27,8.41,8.48,8.37,8.4,-0.001189,119410.0,1006150.0,441000000.0,1386000000.0,0.00227447619048,12.8011507687,2002-06-30,2002-08-14,31.4083367607,2.95344618716,-18.4822606107,2.20361056887
sh600233,2003-02-28,8.36,8.4,8.28,8.33,-0.008333,133980.0,1116788.0,437325000.0,1374450000.0,0.002552,12.6944787794,2002-06-30,2002-08-14,31.1466110905,2.92883512009,-18.3282479331,2.185247882
sh600233,2003-03-03,8.33,8.48,8.21,8.46,0.015606,303101.0,2532781.0,444150000.0,1395900000.0,0.00577335238095,12.8925888152,2002-06-30,2002-08-14,31.6326851032,2.97454252097,-18.6142785703,2.21935086045
sh600233,2003-03-04,8.48,8.5,8.35,8.41,-0.00591,157150.0,1323952.0,441525000.0,1387650000.0,0.00299333333333,12.8163936153,2002-06-30,2002-08-14,31.4457359342,2.95696297467,-18.504268184,2.20623449686
sh600233,2003-03-05,8.44,8.45,8.3,8.35,-0.007134,139680.0,1166270.0,438375000.0,1377750000.0,0.00266057142857,12.7249614633,2002-06-30,2002-08-14,31.2214020541,2.93586800081,-18.3722587347,2.19049521996
sh600233,2003-03-06,8.35,8.4,8.18,8.24,-0.013174,155273.0,1284815.0,432600000.0,1359600000.0,0.00295758095238,12.5573228209,2002-06-30,2002-08-14,30.8100913034,2.89719087577,-18.1302225982,2.16163763594
sh600233,2003-03-07,8.22,8.25,8.17,8.18,-0.007282,175204.0,1436420.0,429450000.0,1349700000.0,0.00333721904762,12.4658803962,2002-06-30,2002-08-14,30.5857322185,2.87609353181,-17.9981983172,2.14589659067
sh600233,2003-03-10,8.21,8.21,7.91,7.93,-0.030562,218330.0,1751598.0,416325000.0,1308450000.0,0.00415866666667,12.0848981595,2002-06-30,2002-08-14,29.6509710705,2.78819436129,-17.4481373802,2.08031369907
sh600233,2003-03-11,7.93,8.0,7.91,7.95,0.002522,95745.0,761108.0,417375000.0,1311750000.0,0.00182371428571,12.1153762726,2002-06-30,2002-08-14,29.7257508195,2.79522618747,-17.4921415827,2.08556025022
sh600233,2003-03-12,7.92,7.96,7.82,7.92,-0.003774,146425.0,1150596.0,415800000.0,1306800000.0,0.00278904761905,12.0696528426,2002-06-30,2002-08-14,29.6135658359,2.78467700384,-17.4261262404,2.07768934583
sh600233,2003-03-13,7.95,7.95,7.8,7.8,-0.015152,109600.0,864315.0,409500000.0,1287000000.0,0.00208761904762,11.8867734627,2002-06-30,2002-08-14,29.1648610864,2.74248357788,-17.1620855756,2.04620819686
sh600233,2003-03-14,7.82,7.85,7.76,7.78,-0.002564,242150.0,1890157.0,408450000.0,1283700000.0,0.00461238095238,11.8562957756,2002-06-30,2002-08-14,29.0900823825,2.73545184998,-17.1180819882,2.04096171905
sh600233,2003-03-17,7.71,7.77,7.63,7.75,-0.003856,241163.0,1851297.0,406875000.0,1278750000.0,0.00459358095238,11.8105778991,2002-06-30,2002-08-14,28.9779110249,2.72490394765,-17.052074664,2.03309177066
sh600233,2003-03-18,7.72,7.78,7.65,7.65,-0.012903,157200.0,1213885.0,401625000.0,1262250000.0,0.00299428571429,11.6581860124,2002-06-30,2002-08-14,28.6040090389,2.68974451201,-16.8320517446,2.00685878754
sh600233,2003-03-19,7.64,7.7,7.56,7.64,-0.001307,106147.0,810109.0,401100000.0,1260600000.0,0.00202184761905,11.6429487633,2002-06-30,2002-08-14,28.5666235991,2.68622901593,-16.810052253,2.00423582311
sh600233,2003-03-20,7.65,7.7,7.6,7.65,0.001309,89558.0,684227.0,401625000.0,1262250000.0,0.00170586666667,11.6581893832,2002-06-30,2002-08-14,28.6040173094,2.68974528972,-16.8320566114,2.0068593678
sh600233,2003-03-21,7.68,7.77,7.67,7.76,0.014379,256485.0,1980704.0,407400000.0,1280400000.0,0.00488542857143,11.8258224884,2002-06-30,2002-08-14,29.0153144743,2.72842113724,-17.0740847534,2.03571599865
sh600233,2003-03-24,7.8,7.88,7.76,7.88,0.015464,146019.0,1137393.0,413700000.0,1300200000.0,0.00278131428571,12.0086970073,2002-06-30,2002-08-14,29.4640072973,2.7706134417,-17.3381184,2.06719631085
sh600233,2003-03-25,7.8,7.9,7.75,7.76,-0.015228,138601.0,1082575.0,407400000.0,1280400000.0,0.00264001904762,11.8258285693,2002-06-30,2002-08-14,29.0153293942,2.72842254021,-17.074093533,2.03571704543
