code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600251,2006-09-06,5.11,5.17,5.04,5.15,0.011788,1863603.0,9508522.0,407880000.0,927000000.0,0.0235303409091,10.5181408086,2006-06-30,2006-08-29,-6182.47612103,3.27996186891,-140.818183551,2.33732142593
sh600251,2006-09-07,5.15,5.15,4.96,5.0,-0.029126,1426912.0,7177548.0,396000000.0,900000000.0,0.0180165656566,10.2117894394,2006-06-30,2006-08-29,-6002.40532153,3.18442969952,-136.716713137,2.26924460208
sh600251,2006-09-08,4.98,5.06,4.95,4.99,-0.002,961665.0,4812165.0,395208000.0,898200000.0,0.0121422348485,10.1913658606,2006-06-30,2006-08-29,-5990.40051089,3.17806084012,-136.44327971,2.26470611287
sh600251,2006-09-11,4.96,5.03,4.82,4.98,-0.002004,1653621.0,8114522.0,394416000.0,896400000.0,0.0208790530303,10.1709423634,2006-06-30,2006-08-29,-5978.39574826,3.1716920062,-136.169847378,2.26016764182
sh600251,2006-09-12,5.0,5.19,4.96,5.16,0.036145,4004623.0,20431679.0,408672000.0,928800000.0,0.0505634217172,10.5385710751,2006-06-30,2006-08-29,-6194.48486259,3.28633281376,-141.091706511,2.34186140124
sh600251,2006-09-13,5.12,5.15,5.04,5.05,-0.021318,2205603.0,11223176.0,399960000.0,909000000.0,0.0278485227273,10.3139098169,2006-06-30,2006-08-29,-6062.43083428,3.21627477084,-138.083913512,2.29193759988
sh600251,2006-09-14,5.02,5.1,4.98,5.09,0.007921,1285870.0,6495832.0,403128000.0,916200000.0,0.0162357323232,10.3956062966,2006-06-30,2006-08-29,-6110.45134892,3.2417508833,-139.177676191,2.31009203761
sh600251,2006-09-15,5.08,5.2,5.08,5.18,0.017682,3000650.0,15510782.0,410256000.0,932400000.0,0.0378869949495,10.5794214071,2006-06-30,2006-08-29,-6218.49634967,3.29907152242,-141.638615861,2.35093908502
sh600251,2006-09-18,5.19,5.38,5.15,5.37,0.03668,3507142.0,18436960.0,425304000.0,966600000.0,0.0442820959596,10.9674745843,2006-06-30,2006-08-29,-6446.59079578,3.42008146586,-146.833920291,2.43717153066
sh600251,2006-09-19,5.37,5.42,5.27,5.29,-0.014898,4091445.0,21884742.0,418968000.0,952200000.0,0.0516596590909,10.804081148,2006-06-30,2006-08-29,-6350.54948611,3.36912909218,-144.646388547,2.4008625492
sh600251,2006-09-20,5.28,5.32,5.22,5.29,0.0,2494936.0,13153259.0,418968000.0,952200000.0,0.0315017171717,10.804081148,2006-06-30,2006-08-29,-6350.54948611,3.36912909218,-144.646388547,2.4008625492
sh600251,2006-09-21,5.29,5.35,5.22,5.24,-0.009452,1623957.0,8566731.0,415008000.0,943200000.0,0.0205045075758,10.701960973,2006-06-30,2006-08-29,-6290.52409236,3.337284084,-143.279190882,2.37816959638
sh600251,2006-09-22,5.26,5.62,5.2,5.45,0.040076,6928676.0,37595845.0,431640000.0,981000000.0,0.0874832828283,11.1308527609,2006-06-30,2006-08-29,-6542.62313589,3.47102908095,-149.021247736,2.47347712113
sh600251,2006-09-25,5.43,5.68,5.39,5.66,0.038532,6211083.0,34590252.0,448272000.0,1018800000.0,0.0784227651515,11.5597467795,2006-06-30,2006-08-29,-6794.72349056,3.6047747735,-154.763334454,2.56878514156
sh600251,2006-09-26,5.65,5.87,5.57,5.71,0.008834,8741839.0,50337269.0,452232000.0,1027800000.0,0.110376755051,11.6618655825,2006-06-30,2006-08-29,-6854.74807788,3.63661935385,-156.13051375,2.5914777895
sh600251,2006-09-27,5.7,5.76,5.55,5.75,0.007005,3624881.0,20511556.0,455400000.0,1035000000.0,0.0457686994949,11.743556951,2006-06-30,2006-08-29,-6902.76558816,3.66209387242,-157.224207999,2.60963109141
sh600251,2006-09-28,5.75,5.75,5.64,5.67,-0.013913,2694896.0,15332509.0,449064000.0,1020600000.0,0.0340264646465,11.5801688431,2006-06-30,2006-08-29,-6806.72741053,3.61114316037,-155.036747593,2.57332329404
sh600251,2006-09-29,5.7,5.76,5.62,5.64,-0.005291,3149089.0,17954720.0,446688000.0,1015200000.0,0.0397612247475,11.5188981697,2006-06-30,2006-08-29,-6770.7130158,3.59203660191,-154.216448162,2.55970784049
sh600251,2006-10-09,5.7,6.03,5.56,5.93,0.051418,5410721.0,31401395.0,469656000.0,1067400000.0,0.0683171843434,12.1111768758,2006-06-30,2006-08-29,-7118.84953765,3.77673193991,-162.145949493,2.69132289823
sh600251,2006-10-10,5.92,5.96,5.78,5.8,-0.021922,4179870.0,24484564.0,459360000.0,1044000000.0,0.0527761363636,11.8456756564,2006-06-30,2006-08-29,-6962.79011809,3.69393842232,-158.591385988,2.63232371766
sh600251,2006-10-11,5.8,6.2,5.78,6.06,0.044828,5879357.0,35467912.0,479952000.0,1090800000.0,0.0742343055556,12.3766936047,2006-06-30,2006-08-29,-7274.9180735,3.85953029392,-165.700720639,2.75032552527
sh600251,2006-10-12,6.1,6.15,5.88,5.92,-0.023102,4099215.0,24464093.0,468864000.0,1065600000.0,0.0517577651515,12.090767229,2006-06-30,2006-08-29,-7106.85291617,3.77036742507,-161.872702591,2.68678750499
sh600251,2006-10-13,5.88,5.94,5.8,5.84,-0.013514,2585104.0,15135420.0,462528000.0,1051200000.0,0.0326402020202,11.9273726007,2006-06-30,2006-08-29,-7010.81090586,3.71941467969,-159.685154888,2.65047825865
sh600251,2006-10-16,5.82,6.05,5.8,5.89,0.008562,2950181.0,17511936.0,466488000.0,1060200000.0,0.037249760101,12.0294947649,2006-06-30,2006-08-29,-7070.83746883,3.75126030817,-161.052379185,2.6731716535
sh600251,2006-10-17,5.85,5.86,5.6,5.67,-0.037351,3247077.0,18476182.0,449064000.0,1020600000.0,0.0409984469697,11.5801811059,2006-06-30,2006-08-29,-6806.73461853,3.6111469844,-155.03691177,2.57332601907
sh600251,2006-10-18,5.67,5.77,5.6,5.75,0.014109,1778702.0,10144526.0,455400000.0,1035000000.0,0.0224583585859,11.7435658812,2006-06-30,2006-08-29,-6902.77083727,3.66209665721,-157.224327558,2.60963307587
sh600251,2006-10-19,5.75,5.86,5.7,5.83,0.013913,2198506.0,12682445.0,461736000.0,1049400000.0,0.0277589141414,11.9069541133,2006-06-30,2006-08-29,-6998.80908793,3.713047408,-159.411789627,2.64594090085
sh600251,2006-10-20,5.77,6.08,5.75,6.02,0.03259,5437883.0,32302157.0,476784000.0,1083600000.0,0.0686601388889,12.2950017478,2006-06-30,2006-08-29,-7226.9002761,3.83405562303,-164.607019851,2.73217211481
sh600251,2006-10-23,6.05,6.52,6.0,6.29,0.04485,11711501.0,73845203.0,498168000.0,1132200000.0,0.147872487374,12.8464325762,2006-06-30,2006-08-29,-7551.02675348,4.00601301772,-171.989644691,2.85471003416
sh600251,2006-10-24,6.28,6.66,6.2,6.38,0.014308,7360153.0,47277402.0,505296000.0,1148400000.0,0.0929312247475,13.0302393335,2006-06-30,2006-08-29,-7659.06684427,4.06333105198,-174.450472528,2.89555522533
sh600251,2006-10-25,6.45,6.92,6.35,6.71,0.051724,13016212.0,86872949.0,531432000.0,1207800000.0,0.164346111111,13.7042154328,2006-06-30,2006-08-29,-8055.22441773,4.27350278731,-183.473748769,3.04532492381
sh600251,2006-10-26,6.2,6.55,6.04,6.11,-0.089419,14960176.0,93486846.0,483912000.0,1099800000.0,0.188891111111,12.478798193,2006-09-30,2006-10-26,409.243134628,3.74023315548,731.561302682,2.78157025331
sh600251,2006-10-27,6.02,6.24,5.75,5.81,-0.0491,7063675.0,42502669.0,460152000.0,1045800000.0,0.0891878156566,11.8660892017,2006-09-30,2006-10-26,389.149296718,3.55658770755,695.64164272,2.64499515388
sh600251,2006-10-30,5.78,5.82,5.3,5.59,-0.037866,5256386.0,29147117.0,442728000.0,1006200000.0,0.066368510101,11.416767868,2006-09-30,2006-10-26,374.413769448,3.42191395742,669.300476277,2.54483976738
sh600251,2006-10-31,5.55,5.83,5.5,5.81,0.039356,4529405.0,25836414.0,460152000.0,1045800000.0,0.0571894570707,11.8660861842,2006-09-30,2006-10-26,389.149197759,3.55658680312,695.641465821,2.64499448126
sh600251,2006-11-01,5.85,5.86,5.46,5.59,-0.037866,6307162.0,35457776.0,442728000.0,1006200000.0,0.0796358838384,11.4167649648,2006-09-30,2006-10-26,374.413674237,3.42191308724,669.300306077,2.54483912024
sh600251,2006-11-02,5.58,5.71,5.5,5.59,0.0,3256065.0,18167565.0,442728000.0,1006200000.0,0.0411119318182,11.4167649648,2006-09-30,2006-10-26,374.413674237,3.42191308724,669.300306077,2.54483912024
sh600251,2006-11-03,5.57,5.83,5.5,5.73,0.025045,3337614.0,18866640.0,453816000.0,1031400000.0,0.0421415909091,11.7026978433,2006-09-30,2006-10-26,383.790864708,3.50761490051,686.062932242,2.608574616
sh600251,2006-11-06,5.64,6.3,5.64,6.3,0.099476,7544895.0,46359200.0,498960000.0,1134000000.0,0.0952638257576,12.866835414,2006-09-30,2006-10-26,421.968844765,3.85653840035,754.30972849,2.86806518451
sh600251,2006-11-07,6.38,6.48,6.06,6.23,-0.011111,7024621.0,44029191.0,493416000.0,1121400000.0,0.088694709596,12.7238720057,2006-09-30,2006-10-26,417.280348931,3.81368840218,745.928593097,2.83619811224
sh600251,2006-11-08,6.12,6.71,6.06,6.43,0.032103,6488802.0,41911362.0,509256000.0,1157400000.0,0.0819293181818,13.1323464687,2006-09-30,2006-10-26,430.676299973,3.93611924096,769.875138721,2.92724858024
sh600251,2006-11-09,6.36,6.54,6.26,6.4,-0.004666,2961745.0,18985513.0,506880000.0,1152000000.0,0.037395770202,13.0710709401,2006-09-30,2006-10-26,428.666764357,3.91775330858,766.282901324,2.91359003836
sh600251,2006-11-10,6.37,6.5,5.9,5.97,-0.067188,6550464.0,40175785.0,472824000.0,1074600000.0,0.0827078787879,12.1928518258,2006-09-30,2006-10-26,399.865501794,3.65452729928,714.79788575,2.71783175086
sh600251,2006-11-13,5.98,6.02,5.6,5.67,-0.050251,3957290.0,22666754.0,449064000.0,1020600000.0,0.0499657828283,11.5801488287,2006-09-30,2006-10-26,379.771860463,3.47088364797,678.878577193,2.58125798755
sh600251,2006-11-14,5.58,6.12,5.56,6.05,0.067019,3125547.0,18346881.0,479160000.0,1089000000.0,0.0394639772727,12.356238823,2006-09-30,2006-10-26,405.223790779,3.70349879917,724.376340558,2.75425131662
sh600251,2006-11-15,6.05,6.26,5.93,6.16,0.018182,2735576.0,16725348.0,487872000.0,1108800000.0,0.0345401010101,12.5808999573,2006-09-30,2006-10-26,412.591569743,3.77083581434,737.546951182,2.80432911406
sh600251,2006-11-16,6.12,6.3,6.0,6.04,-0.019481,3080337.0,18967278.0,478368000.0,1087200000.0,0.0388931439394,12.3358114452,2006-09-30,2006-10-26,404.553873373,3.69737616184,723.178799026,2.74969797859
sh600251,2006-11-17,6.03,6.17,5.85,6.02,-0.003311,1636205.0,9853379.0,476784000.0,1083600000.0,0.0206591540404,12.2949675735,2006-09-30,2006-10-26,403.214395499,3.68513414936,720.784354022,2.74059372858
sh600251,2006-11-20,6.07,6.51,6.07,6.43,0.068106,8222805.0,52603697.0,509256000.0,1157400000.0,0.103823295455,13.1323286351,2006-09-30,2006-10-26,430.675715118,3.93611389574,769.874093237,2.92724460506
sh600251,2006-11-21,6.45,6.61,6.21,6.57,0.021773,7143769.0,46066462.0,520344000.0,1182600000.0,0.0901991035354,13.4182588265,2006-09-30,2006-10-26,440.052817464,4.02181490359,786.636561869,2.99097950184
sh600251,2006-11-22,6.54,6.89,6.43,6.58,0.001522,8319895.0,55461471.0,521136000.0,1184400000.0,0.105049179293,13.4386814164,2006-09-30,2006-10-26,440.722577852,4.02793610588,787.833822716,2.99553177265
sh600251,2006-11-23,6.52,7.24,6.45,7.24,0.100304,14467078.0,101382621.0,573408000.0,1303200000.0,0.182665126263,14.7866349172,2006-09-30,2006-10-26,484.928815301,4.43195420904,866.85670647,3.29599559157
sh600251,2006-11-24,7.4,7.68,7.24,7.36,0.016575,14012402.0,104242744.0,582912000.0,1324800000.0,0.176924267677,15.0317233909,2006-09-30,2006-10-26,492.966510414,4.50541385006,881.22485638,3.3506267185
sh600251,2006-11-27,7.3,7.6,7.15,7.55,0.025815,6342298.0,46969858.0,597960000.0,1359000000.0,0.080079520202,15.4197673303,2006-09-30,2006-10-26,505.692440881,4.62172110859,903.973676047,3.43712314724
sh600251,2006-11-28,7.55,7.59,7.23,7.25,-0.039735,5396999.0,39699346.0,574200000.0,1305000000.0,0.0681439267677,14.8070628754,2006-09-30,2006-10-26,485.598751742,4.43807702034,868.05428203,3.30054905898
sh600251,2006-11-29,7.08,7.98,7.0,7.86,0.084138,10172492.0,78376317.0,622512000.0,1414800000.0,0.128440555556,16.0528995316,2006-09-30,2006-10-26,526.456059516,4.81148794468,941.090633211,3.57825065571
sh600251,2006-11-30,7.79,8.04,7.7,7.93,0.008906,6152046.0,48493610.0,628056000.0,1427400000.0,0.0776773484848,16.1958666549,2006-09-30,2006-10-26,531.144677182,4.85433905632,949.47198639,3.61011855605
sh600251,2006-12-01,7.95,8.19,7.8,7.86,-0.008827,6197431.0,49324481.0,622512000.0,1414800000.0,0.0782503914141,16.0529057399,2006-09-30,2006-10-26,526.456263117,4.81148980547,941.090997166,3.57825203955
sh600251,2006-12-04,7.89,8.12,7.58,8.06,0.025445,6827385.0,53367339.84,638352000.0,1450800000.0,0.0862043560606,16.4613719264,2006-09-30,2006-10-26,539.851942732,4.93391816357,965.037057589,3.6693006627
sh600251,2006-12-05,8.0,8.44,7.77,7.84,-0.027295,7077466.0,56761564.0,620928000.0,1411200000.0,0.0893619444444,16.0120587797,2006-09-30,2006-10-26,525.116683955,4.79924686729,938.696371102,3.56914710111
sh600251,2006-12-06,7.76,7.87,7.31,7.62,-0.028061,7396474.0,56110254.0,603504000.0,1371600000.0,0.0933898232323,15.5627443983,2006-09-30,2006-10-26,510.381384687,4.66457520095,912.355612233,3.46899326431
sh600251,2006-12-07,7.59,7.71,7.4,7.54,-0.010499,4402217.0,33261064.0,597168000.0,1357200000.0,0.0555835479798,15.3993511449,2006-09-30,2006-10-26,505.022890529,4.61560182592,902.77679066,3.43257230402
sh600251,2006-12-08,7.4,7.75,7.3,7.3,-0.03183,4305891.0,32335286.0,578160000.0,1314000000.0,0.0543673106061,14.9091897979,2006-09-30,2006-10-26,488.948011923,4.4686872198,874.041405413,3.32331352759
sh600251,2006-12-11,7.3,7.8,7.18,7.62,0.043836,3894469.0,29553974.0,603504000.0,1371600000.0,0.0491725883838,15.5627490419,2006-09-30,2006-10-26,510.381536974,4.66457659276,912.355884461,3.46899429938
sh600251,2006-12-12,7.62,7.7,7.32,7.45,-0.02231,3202011.0,23955324.0,590040000.0,1341000000.0,0.0404294318182,15.2155441108,2006-09-30,2006-10-26,498.994924884,4.56050988898,892.001224679,3.39160103656
sh600251,2006-12-13,7.45,7.47,7.2,7.26,-0.025503,3117939.0,22731268.0,574992000.0,1306800000.0,0.0393679166667,14.8275020893,2006-09-30,2006-10-26,486.269057315,4.44420320528,869.252517446,3.30510503533
sh600251,2006-12-14,7.28,7.99,7.25,7.99,0.100551,8941744.0,69836372.0,632808000.0,1438200000.0,0.112900808081,16.3184222519,2006-09-30,2006-10-26,535.163897297,4.89107228177,956.656727328,3.63743665174
sh600251,2006-12-15,8.34,8.78,8.18,8.39,0.050063,9412750.0,79537338.0,664488000.0,1510200000.0,0.118847853535,17.1353714251,2006-09-30,2006-10-26,561.955807487,5.13593403342,1004.54983307,3.81953764283
sh600251,2006-12-18,8.4,8.99,8.35,8.9,0.060787,5634012.0,49398563.0,704880000.0,1602000000.0,0.0711365151515,18.1769792479,2006-09-30,2006-10-26,596.115415157,5.44813205551,1065.61340377,4.05171587753
sh600251,2006-12-19,8.84,8.88,8.5,8.78,-0.013483,4227000.0,36691828.0,695376000.0,1580400000.0,0.0533712121212,17.9318990367,2006-09-30,2006-10-26,588.077991014,5.374674891,1051.24573825,3.99708659235
sh600251,2006-12-20,8.69,9.18,8.6,8.91,0.014806,4432262.0,39905096.0,705672000.0,1603800000.0,0.0559629040404,18.1973987338,2006-09-30,2006-10-26,596.785073749,5.45425232744,1066.81048265,4.05626745644
sh600251,2006-12-21,8.75,8.87,8.4,8.47,-0.049383,4368487.0,37552045.0,670824000.0,1524600000.0,0.0551576641414,17.2987565922,2006-09-30,2006-10-26,567.314036452,5.18490498475,1014.12818058,3.85595680063
sh600251,2006-12-22,8.31,8.59,8.3,8.35,-0.014168,2453042.0,20626520.0,661320000.0,1503000000.0,0.0309727525253,17.0536678088,2006-09-30,2006-10-26,559.276331184,5.11144525093,999.760012521,3.80132560468
sh600251,2006-12-25,8.48,8.78,8.19,8.23,-0.014371,3752724.0,31659347.0,651816000.0,1481400000.0,0.0473828787879,16.8085895487,2006-09-30,2006-10-26,551.238971028,5.03798867123,985.392461381,3.74669675442
sh600251,2006-12-26,8.21,8.44,8.03,8.38,0.018226,3496321.0,28664747.0,663696000.0,1508400000.0,0.0441454671717,17.1149429018,2006-09-30,2006-10-26,561.285852514,5.12981105275,1003.35222438,3.81498404946
sh600251,2006-12-27,8.31,9.15,8.2,9.08,0.083532,7041177.0,62374116.0,719136000.0,1634400000.0,0.08890375,18.5445883123,2006-09-30,2006-10-26,608.171182346,5.55831442961,1087.16424239,4.13365729708
sh600251,2006-12-28,9.07,9.1,8.45,8.52,-0.061674,3782399.0,32915476.0,674784000.0,1533600000.0,0.0477575631313,17.4008693727,2006-09-30,2006-10-26,570.662832846,5.21551094548,1020.1144749,3.87871811694
sh600251,2006-12-29,8.59,8.72,8.35,8.55,0.003521,3901984.0,33076328.0,677160000.0,1539000000.0,0.0492674747475,17.4621378338,2006-09-30,2006-10-26,572.672136681,5.23387475951,1023.70629797,3.89237508343
sh600251,2007-01-04,8.6,8.79,8.36,8.39,-0.018713,3609788.0,30717376.95,664488000.0,1510200000.0,0.0455781313131,17.1353688485,2006-09-30,2006-10-26,561.955722987,5.13593326114,1004.54968202,3.8195370685
sh600251,2007-01-05,8.3,8.55,8.05,8.47,0.009535,4918976.0,40453883.0,670824000.0,1524600000.0,0.0621082828283,17.2987545905,2006-09-30,2006-10-26,567.313970806,5.18490438478,1014.12806323,3.85595635445
sh600251,2007-01-08,8.32,8.9,8.12,8.76,0.034238,8559757.0,72687281.0,693792000.0,1576800000.0,0.108077739899,17.8910293501,2006-09-30,2006-10-26,586.737666538,5.36242514111,1048.84977986,3.98797658811
sh600251,2007-01-09,8.76,9.1,8.54,9.03,0.030822,7681293.0,67962936.0,715176000.0,1625400000.0,0.0969860227273,18.4424666568,2006-09-30,2006-10-26,604.822094896,5.52770580881,1081.17742778,4.11089400251
sh600251,2007-01-10,9.05,9.11,8.7,9.1,0.007752,4875697.0,43450351.0,720720000.0,1638000000.0,0.0615618308081,18.5854326583,2006-09-30,2006-10-26,609.510675776,5.57055658424,1089.5587152,4.14276165282
sh600251,2007-01-11,9.08,9.6,8.83,9.25,0.016484,6836578.0,63453592.0,732600000.0,1665000000.0,0.0863204292929,18.8917949302,2006-09-30,2006-10-26,619.557849756,5.66238163897,1107.51900106,4.2110509359
sh600251,2007-01-12,9.21,9.43,8.61,8.64,-0.065946,4857463.0,43836195.0,684288000.0,1555200000.0,0.0613316035354,17.6459566218,2006-09-30,2006-10-26,578.700487796,5.28897021941,1034.48255302,3.93334897088
sh600251,2007-01-15,8.64,9.28,8.55,9.14,0.05787,4668323.0,41496019.0,723888000.0,1645200000.0,0.0589434722222,18.6671281315,2006-09-30,2006-10-26,612.189885024,5.59504292601,1094.34805836,4.16097187583
sh600251,2007-01-16,9.02,9.39,8.83,9.27,0.014223,5725041.0,52150526.0,734184000.0,1668600000.0,0.0722858712121,18.9326306949,2006-09-30,2006-10-26,620.897061759,5.67462122154,1109.91297079,4.22015337882
sh600251,2007-01-17,9.3,9.9,9.28,9.8,0.057174,10925468.0,105745084.0,776160000.0,1764000000.0,0.137947828283,20.0150849222,2006-09-30,2006-10-26,656.396230368,5.99906201527,1173.37113498,4.4614364281
sh600251,2007-01-18,9.78,10.78,9.7,10.78,0.1,14364418.0,152128954.0,853776000.0,1940400000.0,0.181368914141,22.0165934144,2006-09-30,2006-10-26,722.035853405,6.59896821679,1290.70824848,4.90758007091
sh600251,2007-01-19,11.25,11.86,11.25,11.86,0.100186,7360206.0,86474433.0,939312000.0,2134800000.0,0.0929318939394,24.2223478423,2006-09-30,2006-10-26,794.373737414,7.26009244656,1420.01914507,5.39925088789
sh600251,2007-01-22,12.12,13.05,11.88,12.28,0.035413,11298335.0,138430213.0,972576000.0,2210400000.0,0.142655744949,25.0801338464,2006-09-30,2006-10-26,822.504894577,7.51719410037,1470.30628305,5.59045455958
sh600251,2007-01-23,12.28,12.38,11.2,11.79,-0.039902,8663185.0,102411516.0,933768000.0,2122200000.0,0.10938364899,24.0793863457,2006-09-30,2006-10-26,789.685304274,7.21724302138,1411.63812174,5.36738424175
sh600251,2007-01-24,12.01,12.97,12.01,12.97,0.100085,5332867.0,67807572.0,1027224000.0,2334600000.0,0.0673341792929,26.4893717281,2006-09-30,2006-10-26,868.720957952,7.93958078917,1552.92192316,5.90457889358
sh600251,2007-01-25,13.65,14.27,13.25,13.53,0.043177,11295773.0,157816414.0,1071576000.0,2435400000.0,0.142623396465,27.6331033312,2006-09-30,2006-10-26,906.229722753,8.28238806891,1619.97243303,6.15952089647
sh600251,2007-01-26,13.17,14.88,12.58,14.88,0.099778,8908578.0,124332121.0,1178496000.0,2678400000.0,0.112482045455,30.3902791153,2006-09-30,2006-10-26,996.65151203,9.10878818564,1781.61004246,6.77410557248
sh600251,2007-01-29,15.88,16.37,15.3,16.36,0.099462,10071240.0,161792327.0,1295712000.0,2944800000.0,0.127162121212,33.4129570567,2006-09-30,2006-10-26,1095.78046472,10.0147664762,1958.8125405,7.44787166093
sh600251,2007-01-30,16.4,17.98,15.85,17.29,0.056846,6132966.0,105654798.0,1369368000.0,3112200000.0,0.0774364393939,35.3123500136,2006-09-30,2006-10-26,1158.07120102,10.5840658913,2070.16319818,7.87125337336
sh600251,2007-01-31,17.01,17.98,16.4,17.27,-0.001157,5577127.0,96332926.0,1367784000.0,3108600000.0,0.070418270202,35.2714936246,2006-09-30,2006-10-26,1156.73131264,10.571820127,2067.76801936,7.86214633321
sh600251,2007-02-01,16.99,17.48,15.54,16.83,-0.025478,10928953.0,175841011.0,1332936000.0,3029400000.0,0.137991830808,34.37284651,2006-09-30,2006-10-26,1127.26011225,10.3024712938,2015.08542576,7.66183456893
sh600251,2007-02-02,18.51,18.51,18.01,18.51,0.099822,5114203.0,94593938.0,1465992000.0,3331800000.0,0.064573270202,37.8040127943,2006-09-30,2006-10-26,1239.78547118,11.3308845833,2216.23528313,8.42665421927
sh600251,2007-02-05,20.36,20.36,20.36,20.36,0.099946,1027396.0,20917783.0,1612512000.0,3664800000.0,0.0129721717172,41.5823726571,2006-09-30,2006-10-26,1363.69706988,12.4633611739,2437.73913474,9.26886460187
sh600251,2007-02-06,22.4,22.4,18.32,20.97,0.029961,7600315.0,158331993.0,1660824000.0,3774600000.0,0.0959635732323,42.8282221243,2006-09-30,2006-10-26,1404.55479779,12.836775938,2510.77623696,9.54656905421
sh600251,2007-02-07,20.4,21.0,18.87,19.01,-0.093467,7782306.0,153182472.0,1505592000.0,3421800000.0,0.0982614393939,38.825196687,2006-09-30,2006-10-26,1273.27527451,11.6369610014,2276.10151442,8.65427988442
sh600251,2007-02-08,19.0,20.51,18.53,19.42,0.021568,5275115.0,103113959.0,1538064000.0,3495600000.0,0.0666049873737,39.6625785291,2006-09-30,2006-10-26,1300.73727563,11.8879469763,2325.19247188,8.84093539297
sh600251,2007-02-09,19.38,21.36,19.08,21.36,0.099897,3002966.0,62171563.0,1691712000.0,3844800000.0,0.0379162373737,43.6247511364,2006-09-30,2006-10-26,1430.67702725,13.0755172154,2557.47222424,9.72411831592
sh600251,2007-02-13,22.88,22.88,20.05,22.02,0.030899,5228712.0,111393440.0,1743984000.0,3963600000.0,0.0660190909091,44.9727123218,2006-09-30,2006-10-26,1474.88351672,13.4795376218,2636.4955585,10.0245838478
sh600251,2007-02-15,19.82,19.82,19.82,19.82,-0.099909,494200.0,9795044.0,1569744000.0,3567600000.0,0.0062398989899,40.4795336065,2006-09-30,2006-10-26,1327.52937945,12.1328104976,2373.08592374,9.02303770012
sh600251,2007-02-16,17.84,17.84,17.84,17.84,-0.099899,542200.0,9672848.0,1412928000.0,3211200000.0,0.00684595959596,36.4356686787,2006-09-30,2006-10-26,1194.91052197,10.9207548617,2136.01701305,8.12164525691
sh600251,2007-02-26,16.06,17.66,16.06,17.29,-0.03083,11848689.0,195608375.0,1369368000.0,3112200000.0,0.149604659091,35.3123570133,2006-09-30,2006-10-26,1158.07143058,10.5840679893,2070.16360854,7.87125493364
sh600251,2007-02-27,16.77,17.05,15.56,15.56,-0.100058,10757990.0,176867575.0,1232352000.0,2800800000.0,0.135833207071,31.7790731953,2006-09-30,2006-10-26,1042.19711938,9.52504731442,1863.02717819,7.08367290749
sh600251,2007-02-28,15.6,16.0,14.71,15.55,-0.000643,10084772.0,153808018.0,1231560000.0,2799000000.0,0.127332979798,31.7586392512,2006-09-30,2006-10-26,1041.52698663,9.518922709,1861.82925172,7.07911810581
sh600251,2007-03-01,15.44,17.05,14.35,16.9,0.086817,15497959.0,241326979.0,1338480000.0,3042000000.0,0.195681300505,34.5158290351,2006-09-30,2006-10-26,1131.94923503,10.3453270218,2023.46768186,7.6937059024
sh600251,2007-03-02,16.1,16.8,15.9,16.19,-0.042012,10147527.0,165326857.0,1282248000.0,2914200000.0,0.128125340909,33.0657500257,2006-09-30,2006-10-26,1084.39378376,9.91069914298,1938.45775761,7.37047793003
sh600251,2007-03-06,17.81,17.81,16.25,16.32,0.00803,9655355.0,162111975.0,1292544000.0,2937600000.0,0.12191104798,33.3312679984,2006-09-30,2006-10-26,1093.10146585,9.9902820571,1954.02357341,7.42966286781
sh600251,2007-03-07,16.3,16.6,15.82,16.54,0.01348,8006556.0,128962387.0,1309968000.0,2977200000.0,0.101092878788,33.780573491,2006-09-30,2006-10-26,1107.83647361,10.1249510592,1980.36381118,7.52981472327
sh600251,2007-03-08,16.4,16.59,16.08,16.33,-0.012696,4276823.0,69742043.0,1293336000.0,2939400000.0,0.054000290404,33.35169533,2006-09-30,2006-10-26,1093.77138174,9.99640468058,1955.22111223,7.43421619554
sh600251,2007-03-09,16.4,16.49,15.37,15.67,-0.040416,7803302.0,123175975.0,1241064000.0,2820600000.0,0.098526540404,32.0037532115,2006-09-30,2006-10-26,1049.56551757,9.59238998901,1876.19889576,7.13375491378
sh600251,2007-03-12,15.58,15.58,14.86,15.28,-0.024888,6269776.0,94982127.0,1210176000.0,2750400000.0,0.0791638383838,31.2072438016,2006-09-30,2006-10-26,1023.44393097,9.35365458697,1829.50405764,6.95621002149
sh600251,2007-03-13,15.3,15.79,15.28,15.48,0.013089,5535353.0,85934280.0,1226016000.0,2786400000.0,0.0698908207071,31.6157154157,2006-09-30,2006-10-26,1036.83978858,9.47608457186,1853.45043625,7.04725985446
sh600251,2007-03-14,15.45,16.2,14.77,15.95,0.030362,7692219.0,119597348.0,1263240000.0,2871000000.0,0.0971239772727,32.5756317672,2006-09-30,2006-10-26,1068.32031825,9.76379745163,1909.7248984,7.26122875816
sh600251,2007-03-15,15.79,16.05,15.62,15.88,-0.004389,5088565.0,80422141.0,1257696000.0,2858400000.0,0.0642495580808,32.4326573193,2006-09-30,2006-10-26,1063.63146037,9.72094414461,1901.34311582,7.22935922514
