code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300151,2012-03-16,11.75,12.1,11.75,12.1,0.023689,665313.0,7940762.82,465615560.0,1216050000.0,0.0172895581496,18.5302762529,2011-09-30,2011-10-26,18.0557295495,2.34268801929,24.1926797915,1.73942468573
sz300151,2012-03-19,12.11,12.19,11.98,12.19,0.007438,642328.0,7776102.08,469078820.0,1225095000.0,0.0166922444292,18.6681044476,2011-09-30,2011-10-26,18.1900280659,2.36011293278,24.3726249438,1.75236252654
sz300151,2012-03-20,12.19,12.19,11.73,11.77,-0.034454,600750.0,7131685.45,452916960.0,1182885000.0,0.0156117525385,18.024913577,2011-09-30,2011-10-26,17.5633088389,2.27879760179,23.5328905239,1.69198662805
sz300151,2012-03-21,11.84,11.85,11.55,11.83,0.005098,493302.0,5785312.76,455225790.0,1188915000.0,0.0128194904335,18.1168045864,2011-09-30,2011-10-26,17.6528465873,2.29041491197,23.6528611998,1.70061237588
sz300151,2012-03-22,11.72,11.89,11.6,11.82,-0.000845,483713.0,5668390.13,454840990.0,1187910000.0,0.0125702999195,18.1014958865,2011-09-30,2011-10-26,17.637929932,2.28847951136,23.6328745321,1.69917535842
sz300151,2012-03-23,11.81,11.81,11.5,11.51,-0.026227,314040.0,3651321.1,442911990.0,1156755000.0,0.00816099017776,17.6267479539,2011-09-30,2011-10-26,17.1753399436,2.22845955922,23.0130551318,1.6546110863
sz300151,2012-03-26,11.64,11.65,11.35,11.55,0.003475,259312.0,2978703.88,444451220.0,1160775000.0,0.00673876786748,17.6880009031,2011-09-30,2011-10-26,17.2350242499,2.23620345619,23.0930254984,1.66036085982
sz300151,2012-03-27,11.55,11.64,11.41,11.55,0.0,338188.0,3910339.4,444451220.0,1160775000.0,0.00878852666891,17.6880009031,2011-09-30,2011-10-26,17.2350242499,2.23620345619,23.0930254984,1.66036085982
sz300151,2012-03-28,11.48,11.51,10.75,10.84,-0.061472,529251.0,5824573.66,417129980.0,1089420000.0,0.0137537005612,16.6006841116,2011-09-30,2011-10-26,16.1755528393,2.09873955733,21.6734510349,1.55829515705
sz300151,2012-03-29,10.8,10.85,10.3,10.39,-0.041513,456132.0,4788585.92,399813690.0,1044195000.0,0.0118535497872,15.911539912,2011-09-30,2011-10-26,15.5040571142,2.01161458209,20.7737210621,1.49360565019
sz300151,2012-03-30,10.6,10.6,10.19,10.3,-0.008662,395590.0,4080389.77,396350440.0,1035150000.0,0.0102802383668,15.7737141533,2011-09-30,2011-10-26,15.3697609715,1.99418997658,20.5937790903,1.48066803805
sz300151,2012-04-05,10.3,10.55,10.11,10.52,0.021359,379723.0,3958143.65,404816180.0,1057260000.0,0.00986790093222,16.1106249139,2011-09-30,2011-10-26,15.6980436961,2.03678388029,21.0336416179,1.51229362667
sz300151,2012-04-06,10.46,10.76,10.45,10.7,0.01711,356288.0,3785734.19,411742690.0,1075350000.0,0.00925889321799,16.3862777062,2011-09-30,2011-10-26,15.9666372237,2.07163325248,21.3935272259,1.53816897063
sz300151,2012-04-09,10.71,10.95,10.63,10.63,-0.006542,385949.0,4179572.15,409049040.0,1068315000.0,0.0100296968549,16.2790786774,2011-09-30,2011-10-26,15.862183483,2.05808062774,21.2535707708,1.52810626922
sz300151,2012-04-10,10.52,10.74,10.28,10.68,0.004704,472920.0,4958304.95,410973080.0,1073340000.0,0.0122898210267,16.3556554635,2011-09-30,2011-10-26,15.9367991941,2.06776183901,21.3535475677,1.53529448111
sz300151,2012-04-11,10.52,10.85,10.52,10.83,0.014045,315690.0,3378207.07,416745170.0,1088415000.0,0.00820386880549,16.5853706445,2011-09-30,2011-10-26,16.1606315388,2.09680355404,21.6534581433,1.5568576921
sz300151,2012-04-12,10.68,11.0,10.63,11.0,0.015697,709644.0,7689854.34,423286880.0,1105500000.0,0.018441592142,16.8457112075,2011-12-31,2012-04-12,32.7797528407,3.22495150846,192.637735981,1.56557020771
sz300151,2012-04-13,11.06,11.8,11.06,11.33,0.03,1001726.0,11463300.51,435985480.0,1138665000.0,0.0260319577157,17.3510825438,2011-12-31,2012-04-12,33.7631454259,3.32170005371,198.416868061,1.61253731394
sz300151,2012-04-16,11.0,11.31,11.0,11.14,-0.01677,458190.0,5118652.4,428674160.0,1119570000.0,0.0119070312052,17.0601048895,2011-12-31,2012-04-12,33.1969374771,3.26599514381,195.089417183,1.58549506319
sz300151,2012-04-17,11.37,11.98,11.37,11.48,0.030521,1335199.0,15568261.2,441757580.0,1153740000.0,0.034697954747,17.5807963508,2011-12-31,2012-04-12,34.2101412058,3.36567658159,201.043741285,1.63388595801
sz300151,2012-04-18,11.4,11.65,11.2,11.62,0.012195,888227.0,10178599.48,447144860.0,1167810000.0,0.0230824474646,17.7951941623,2011-12-31,2012-04-12,34.6273338778,3.40672100751,203.49546971,1.65381119727
sz300151,2012-04-19,11.59,11.63,11.43,11.57,-0.004303,549845.0,6329311.59,445220830.0,1162785000.0,0.0142888791838,17.7186214418,2011-12-31,2012-04-12,34.4783324602,3.39206188701,202.619828704,1.64669484769
sz300151,2012-04-20,11.42,11.7,11.42,11.7,0.011236,625407.0,7256524.76,450223310.0,1175850000.0,0.0162525167788,17.9177078724,2011-12-31,2012-04-12,34.8657310037,3.43017509437,204.896465099,1.665197111
sz300151,2012-04-23,11.57,11.66,10.63,10.7,-0.08547,1006400.0,11109115.41,411742690.0,1075350000.0,0.0261534212059,16.3862813805,2011-12-31,2012-04-12,31.8857569748,3.13699802906,187.383964227,1.52287271392
sz300151,2012-04-24,10.69,10.8,10.41,10.63,-0.006542,446196.0,4721187.88,409049040.0,1068315000.0,0.0115953419179,16.2790823277,2011-12-31,2012-04-12,31.6771603527,3.11647578795,186.158098333,1.51291008062
sz300151,2012-04-25,10.56,10.88,10.53,10.78,0.014111,277010.0,2977460.2,414821140.0,1083390000.0,0.00719868760787,16.5087964585,2011-12-31,2012-04-12,32.1241567624,3.16045237779,188.784975259,1.53425875477
sz300151,2012-04-26,10.88,11.17,10.79,10.79,0.000928,300852.0,3293218.11,415205940.0,1084395000.0,0.00781827225304,16.5241166216,2012-03-31,2012-04-26,31.9759602419,2.85309345137,259.094729259,1.5172902181
sz300151,2012-04-27,10.8,10.96,10.73,10.83,0.003707,351755.0,3820145.74,416745170.0,1088415000.0,0.00914109370482,16.5853715219,2012-03-31,2012-04-26,32.0944951266,2.86366986879,260.055193421,1.52291481294
sz300151,2012-05-02,10.95,11.1,10.83,10.97,0.012927,256099.0,2807415.84,422132460.0,1102485000.0,0.00665527126248,16.7997706195,2012-03-31,2012-04-26,32.5093806651,2.90068852919,263.416926906,1.54260153273
sz300151,2012-05-03,11.0,11.04,10.82,11.03,0.005469,373694.0,4099306.17,424441290.0,1108515000.0,0.00971122489049,16.8916485651,2012-03-31,2012-04-26,32.6871744679,2.91655239475,264.857554079,1.55103802051
sz300151,2012-05-04,11.03,11.35,10.97,11.26,0.020852,412799.0,4617862.74,433291840.0,1131630000.0,0.0107274504408,17.2438732209,2012-03-31,2012-04-26,33.3687674299,2.97736834529,270.380363797,1.58338026532
sz300151,2012-05-07,11.2,11.38,11.13,11.3,0.003552,352135.0,3951974.07,434831060.0,1135650000.0,0.00915096888433,17.3051234586,2012-03-31,2012-04-26,33.4872932918,2.98794395765,271.340754849,1.58900443202
sz300151,2012-05-08,11.31,11.54,11.17,11.3,0.0,439322.0,4980918.32,434831060.0,1135650000.0,0.0114167065251,17.3051234586,2012-03-31,2012-04-26,33.4872932918,2.98794395765,271.340754849,1.58900443202
sz300151,2012-05-09,11.28,11.82,11.21,11.68,0.033628,843060.0,9666765.05,449453700.0,1173840000.0,0.0219086878137,17.8870601503,2012-03-31,2012-04-26,34.6134039906,3.08842253706,280.465401753,1.64243947306
sz300151,2012-05-10,11.65,12.78,11.41,12.23,0.047089,2397712.0,29101901.38,470618040.0,1229115000.0,0.062309591362,18.7293439257,2012-03-31,2012-04-26,36.2433145712,3.23385326591,293.672237056,1.71978030541
sz300151,2012-05-11,12.17,12.74,12.02,12.49,0.021259,1781846.0,22050482.38,480623010.0,1255245000.0,0.046305016774,19.1275110482,2012-03-31,2012-04-26,37.0138111956,3.30260175249,299.915415144,1.75634111492
sz300151,2012-05-14,12.55,12.55,11.98,12.14,-0.028022,717965.0,8827124.22,467154790.0,1220070000.0,0.0186578309515,18.5915199336,2012-03-31,2012-04-26,35.9766101783,3.21005624618,291.511185381,1.7071249242
sz300151,2012-05-15,12.01,12.2,11.55,11.91,-0.018946,977300.0,11638638.47,458304240.0,1196955000.0,0.025397196849,18.239284997,2012-03-31,2012-04-26,35.2949973219,3.14923852054,285.988214462,1.67478173538
sz300151,2012-05-16,11.82,11.97,11.63,11.64,-0.02267,453630.0,5356294.8,447914480.0,1169820000.0,0.0117885298104,17.8258004061,2012-03-31,2012-04-26,34.4948597326,3.07784528328,279.504861641,1.63681443344
sz300151,2012-05-17,11.79,12.44,11.6,12.12,0.041237,1040651.0,12579409.22,466385180.0,1218060000.0,0.0270435053704,18.5608829374,2012-03-31,2012-04-26,35.9173242634,3.20476638923,291.03080362,1.70431175023
sz300151,2012-05-18,12.0,12.09,11.6,11.64,-0.039604,535096.0,6342779.24,447914480.0,1169820000.0,0.0139055951931,17.8257977296,2012-03-31,2012-04-26,34.4948545532,3.07784482115,279.504819673,1.63681418768
sz300151,2012-05-21,11.67,11.79,11.5,11.79,0.012887,341687.0,3975089.43,453686570.0,1184895000.0,0.00887945554571,18.0555187849,2012-03-31,2012-04-26,34.9393897439,3.11750900736,283.106798285,1.65790781211
sz300151,2012-05-22,11.79,11.98,11.73,11.98,0.016115,383648.0,4562477.28,460997890.0,1203990000.0,0.00996990038284,18.3464834701,2012-03-31,2012-04-26,35.5024380096,3.16774766501,287.669064339,1.68462499651
sz300151,2012-05-23,11.95,12.12,11.73,12.12,0.011686,378408.0,4530676.19,466385180.0,1218060000.0,0.00983372790705,18.560880476,2012-03-31,2012-04-26,35.9173195002,3.20476596422,291.030765025,1.70431152421
sz300151,2012-05-24,11.92,12.15,11.92,12.09,-0.002475,361571.0,4352302.98,465230760.0,1215045000.0,0.00939618306838,18.5149422968,2012-03-31,2012-04-26,35.8284241344,3.19683416846,290.310463881,1.70009335319
sz300151,2012-05-25,12.15,12.15,11.61,11.92,-0.014061,288955.0,3429250.08,458689050.0,1197960000.0,0.00750910360733,18.2546036932,2012-03-31,2012-04-26,35.3246406627,3.15188348322,286.228408449,1.67618834055
sz300151,2012-05-28,11.72,12.05,11.56,12.05,0.010906,297891.0,3516584.73,463691530.0,1211025000.0,0.00774132438865,18.453688401,2012-03-31,2012-04-26,35.7098911937,3.18625792449,289.350015471,1.69446885059
sz300151,2012-05-29,11.81,12.23,11.81,12.19,0.011618,432462.0,5243429.83,469078820.0,1225095000.0,0.0112384348967,18.6680833529,2012-03-31,2012-04-26,36.1247687096,3.22327586905,292.711683951,1.7141551897
sz300151,2012-05-30,12.16,12.25,12.08,12.2,0.00082,254893.0,3104335.93,469463630.0,1226100000.0,0.00662393080376,18.6833911812,2012-03-31,2012-04-26,36.15439102,3.22591895527,292.951707532,1.71556079696
sz300151,2012-05-31,12.1,12.27,11.95,12.12,-0.006557,406354.0,4920268.45,466385180.0,1218060000.0,0.0105599635048,18.5608841853,2012-03-31,2012-04-26,35.917326678,3.20476660468,291.030823186,1.70431186481
sz300151,2012-06-01,12.17,12.42,11.92,12.26,0.011551,965451.0,11740813.48,471772460.0,1232130000.0,0.02508927558,18.7752809585,2012-03-31,2012-04-26,36.3322077185,3.24178486373,294.392520224,1.72399837116
sz300151,2012-06-04,12.01,12.1,11.63,11.75,-0.041599,432058.0,5127840.84,452147340.0,1180875000.0,0.0112279362298,17.9942480459,2012-03-31,2012-04-26,34.8208242096,3.10692985518,282.146085775,1.65228176292
sz300151,2012-06-05,11.79,11.81,11.63,11.75,0.0,201771.0,2364981.28,452147340.0,1180875000.0,0.00524344398443,17.9942480459,2012-03-31,2012-04-26,34.8208242096,3.10692985518,282.146085775,1.65228176292
sz300151,2012-06-06,11.76,11.79,11.56,11.77,0.001702,113982.0,1336686.92,452916960.0,1182885000.0,0.00296206205217,18.0248742561,2012-03-31,2012-04-26,34.8800892524,3.1122178498,282.626298413,1.65509394648
sz300151,2012-06-07,11.9,11.9,11.52,11.56,-0.017842,213051.0,2492774.68,444836030.0,1161780000.0,0.0055365784107,17.7032744496,2012-03-31,2012-04-26,34.2577587,3.05668965892,277.583679997,1.62556376029
sz300151,2012-06-08,11.61,11.68,11.17,11.49,-0.006055,363530.0,4150378.54,442142380.0,1154745000.0,0.00944709190736,17.5960811228,2012-03-31,2012-04-26,34.0503279711,3.03818140303,275.902910815,1.61572097172
sz300151,2012-06-11,11.33,12.04,11.33,12.01,0.045257,555259.0,6542840.93,462152310.0,1207005000.0,0.0144295732072,18.3924269662,2012-03-31,2012-04-26,35.591343664,3.17568037879,288.389448849,1.68884365574
sz300151,2012-06-12,11.87,12.42,11.83,12.35,0.02831,1542884.0,18817161.57,475235720.0,1241175000.0,0.0400950867077,18.9131165736,2012-03-31,2012-04-26,36.5989346032,3.26558389032,296.553754146,1.73665481963
sz300151,2012-06-13,12.27,12.71,12.18,12.5,0.012146,1407803.0,17533667.29,481007810.0,1256250000.0,0.0365847230214,19.1428352875,2012-03-31,2012-04-26,37.0434652629,3.30524767225,300.155696044,1.75774822907
sz300151,2012-06-14,12.54,12.54,12.24,12.45,-0.004,1037879.0,12824783.43,479083780.0,1251225000.0,0.0269714694787,19.0662639463,2012-03-31,2012-04-26,36.8952914018,3.29202668156,298.95507326,1.75071723615
sz300151,2012-06-15,12.33,13.7,12.22,13.1,0.052209,2997246.0,39465537.9,504096190.0,1316550000.0,0.0778897428286,20.0616945207,2012-03-31,2012-04-26,38.8215576706,3.46390010258,314.56321868,1.84212043233
sz300151,2012-06-18,12.93,13.14,12.72,12.85,-0.019084,1357078.0,17493706.6,494476030.0,1291425000.0,0.0352665270751,19.6788371425,2012-03-31,2012-04-26,38.080687064,3.39779503302,308.560094215,1.806965406
sz300151,2012-06-19,12.73,13.08,12.49,12.83,-0.001556,1221881.0,15525995.41,493706420.0,1289415000.0,0.0317531484197,19.6482168719,2012-03-31,2012-04-26,38.0214335149,3.39250806395,308.079974708,1.80415376783
sz300151,2012-06-20,12.77,13.4,12.65,12.88,0.003897,2161746.0,28243590.32,495630450.0,1294440000.0,0.0561775179067,19.724785973,2012-03-31,2012-04-26,38.1696030414,3.40572866787,309.280562369,1.81118455507
sz300151,2012-06-21,12.85,12.85,12.5,12.58,-0.023292,462634.0,5832162.36,484086260.0,1264290000.0,0.0120225178876,19.2653562581,2012-03-31,2012-04-26,37.2805566473,3.32640243574,302.076799511,1.76899844441
sz300151,2012-06-25,12.6,12.6,12.12,12.12,-0.036566,408600.0,5034631.2,466385180.0,1218060000.0,0.0106183305396,18.5608992412,2012-03-31,2012-04-26,35.9173558129,3.20476920427,291.03105926,1.70431324729
sz300151,2012-06-26,12.03,12.7,11.85,12.0,-0.009901,1285230.0,15584113.26,461767500.0,1206000000.0,0.033399405545,18.3771277778,2012-03-31,2012-04-26,35.561738073,3.17303878438,288.149560742,1.68743884183
sz300151,2012-06-27,11.9,12.08,11.85,11.85,-0.0125,526232.0,6298783.81,455995410.0,1190925000.0,0.0136752455469,18.1474136806,2012-03-31,2012-04-26,35.1172163471,3.13337579958,284.547691233,1.66634585631
sz300151,2012-06-28,11.92,11.97,11.55,11.55,-0.025316,542977.0,6372790.38,444451220.0,1160775000.0,0.0141103996745,17.6879937559,2012-03-31,2012-04-26,34.2281888981,3.05405125784,277.344081882,1.62416064461
sz300151,2012-06-29,11.49,11.59,11.06,11.53,0.015584,475022.0,5382110.79,443681610.0,1158765000.0,0.0123444459643,17.9636434505,2012-03-31,2012-04-26,34.7616009939,3.10164559264,281.666212054,1.64947156409
sz300151,2012-07-02,11.58,11.79,11.47,11.66,0.011275,349009.0,4060861.43,448684090.0,1171830000.0,0.00906973309439,18.1661835305,2012-03-31,2012-04-26,35.1535380451,3.1366166467,284.841998595,1.66806935598
sz300151,2012-07-03,11.66,11.86,11.63,11.75,0.007719,378701.0,4449870.93,452147340.0,1180875000.0,0.00984134231554,18.3064083011,2012-03-31,2012-04-26,35.4248882053,3.16082819059,287.040693982,1.68094518334
sz300151,2012-07-04,11.79,11.79,11.52,11.64,-0.009362,370650.0,4304979.24,447914480.0,1169820000.0,0.0096321199529,18.1350237066,2012-03-31,2012-04-26,35.0932404019,3.13123651707,284.353419005,1.66520817453
sz300151,2012-07-05,11.64,11.64,11.31,11.38,-0.022337,282919.0,3224956.09,437909510.0,1143690000.0,0.00735224549017,17.7299416821,2012-03-31,2012-04-26,34.309362691,3.06129408699,278.001816684,1.62801241954
sz300151,2012-07-06,11.48,11.48,10.92,11.46,0.00703,508381.0,5693736.09,440987960.0,1151730000.0,0.0132113499425,17.8545831721,2012-03-31,2012-04-26,34.5505575107,3.08281498442,279.956169456,1.63945734685
sz300151,2012-07-09,11.32,11.48,11.2,11.24,-0.019197,304366.0,3451099.25,432522230.0,1129620000.0,0.0079095907741,17.5118287389,2012-03-31,2012-04-26,33.8872904582,3.02363418516,274.581850871,1.60798468416
sz300151,2012-07-10,11.2,11.35,11.13,11.2,-0.003559,218630.0,2456077.0,430983000.0,1125600000.0,0.00568156052559,17.4495041405,2012-03-31,2012-04-26,33.7666855915,3.0128730711,273.604614063,1.60226186667
sz300151,2012-07-11,11.3,11.35,11.18,11.35,0.013393,162700.0,1834098.2,436755090.0,1140675000.0,0.00422810184078,17.6832053494,2012-03-31,2012-04-26,34.2189228116,3.05322448014,277.269000659,1.62372095985
sz300151,2012-07-12,11.4,11.48,11.18,11.48,0.011454,338497.0,3850086.31,441757580.0,1153740000.0,0.00879655660917,17.8857487835,2012-03-31,2012-04-26,34.6108663535,3.08819611334,280.444839793,1.64231905972
sz300151,2012-07-13,11.49,11.5,11.38,11.49,0.000871,362550.0,4156169.79,442142380.0,1154745000.0,0.00942162454547,17.9013272707,2012-03-31,2012-04-26,34.6410124181,3.09088593215,280.689107249,1.64374951962
sz300151,2012-07-16,11.6,11.68,10.72,10.72,-0.067015,357405.0,3961190.38,412512300.0,1077360000.0,0.00928792086927,16.7016698236,2012-03-31,2012-04-26,32.3195449709,2.88375021141,261.878726726,1.53359364557
sz300151,2012-07-17,11.0,11.0,10.66,11.0,0.026119,207359.0,2249992.11,423286880.0,1105500000.0,0.00538865981388,17.1379007378,2012-03-31,2012-04-26,33.163699166,2.95907088318,268.71873719,1.57364957799
sz300151,2012-07-18,10.99,11.37,10.71,11.26,0.023636,199220.0,2206079.54,433291840.0,1131630000.0,0.00517715080903,17.5429721596,2012-03-31,2012-04-26,33.9475563594,3.02901148257,275.070173262,1.61084435942
sz300151,2012-07-19,11.19,11.48,10.9,11.45,0.016874,306957.0,3479323.61,440603160.0,1150725000.0,0.00797692338384,17.8389922718,2012-03-31,2012-04-26,34.5203874255,3.08012302233,279.711707365,1.63802574714
sz300151,2012-07-20,11.33,11.51,11.08,11.16,-0.025328,312266.0,3516351.11,429443780.0,1121580000.0,0.00811488889186,17.3871662756,2012-03-31,2012-04-26,33.6460550527,3.00210966642,272.627169241,1.59653783102
sz300151,2012-07-23,11.03,11.04,10.68,10.71,-0.040323,402773.0,4351647.05,412127490.0,1076355000.0,0.0104669038942,16.6860635698,2012-03-31,2012-04-26,32.2893451749,2.88105559834,261.634023896,1.53216063606
sz300151,2012-07-24,10.81,10.86,10.62,10.84,0.012138,216769.0,2327764.94,417129980.0,1089420000.0,0.00563319845771,16.8885990094,2012-03-31,2012-04-26,32.6812732466,2.9160258512,264.809737678,1.55075800186
sz300151,2012-07-25,10.72,10.87,10.69,10.73,-0.010148,155700.0,1675807.0,412897110.0,1078365000.0,0.00404619204043,16.7172135067,2012-03-31,2012-04-26,32.3496236857,2.88643402086,262.12244846,1.53502090965
sz300151,2012-07-26,10.71,10.81,10.3,10.43,-0.027959,466500.0,4898695.24,401352920.0,1048215000.0,0.0121229839314,16.2498169343,2012-03-31,2012-04-26,31.4451605571,2.80573221207,254.793766924,1.49210326004
sz300151,2012-07-27,10.5,10.5,10.13,10.24,-0.018217,243349.0,2509275.37,394041600.0,1029120000.0,0.00632393574689,15.9537940192,2012-03-31,2012-04-26,30.8723240672,2.75462018836,250.152188872,1.46492161495
sz300151,2012-07-30,10.12,10.37,9.92,10.04,-0.019531,211610.0,2133573.76,386345480.0,1009020000.0,0.00549913098504,15.6422004682,2012-03-31,2012-04-26,30.2693567058,2.70081970146,245.266466471,1.43631023089
sz300151,2012-07-31,10.09,10.15,9.94,10.05,0.000996,135410.0,1356286.2,386730280.0,1010025000.0,0.00351891375043,15.6577800998,2012-03-31,2012-04-26,30.2995049851,2.70350971788,245.510751871,1.43774079588
sz300151,2012-08-01,10.08,10.31,10.08,10.22,0.016915,133118.0,1359837.28,393271990.0,1027110000.0,0.00345935127493,15.9226314502,2012-03-31,2012-04-26,30.8120211119,2.74923958476,249.663566239,1.46206018144
sz300151,2012-08-02,10.2,10.2,9.95,10.09,-0.01272,93042.0,935681.18,388269510.0,1014045000.0,0.00241789209768,15.7200955782,2012-03-31,2012-04-26,30.4200922034,2.71426925724,246.487845677,1.44346277594
sz300151,2012-08-03,10.07,10.27,9.98,10.27,0.017839,124167.0,1257414.97,395196020.0,1032135000.0,0.00322674071971,16.0005263632,2012-03-31,2012-04-26,30.9627562282,2.76268910652,250.884942356,1.4692127084
sz300151,2012-08-06,10.3,10.52,10.2,10.52,0.024343,191895.0,1995408.06,404816180.0,1057260000.0,0.00498679524124,16.3900271765,2012-03-31,2012-04-26,31.7164826031,2.82994124744,256.992234507,1.50497775336
sz300151,2012-08-07,10.5,10.58,10.45,10.57,0.004753,169288.0,1780525.97,406740210.0,1062285000.0,0.00439930480441,16.4679289756,2012-03-31,2012-04-26,31.8672310449,2.84339195819,258.213718598,1.51213091262
sz300151,2012-08-08,10.53,10.63,10.49,10.55,-0.001892,145451.0,1534901.99,405970590.0,1060275000.0,0.00377985028423,16.436771654,2012-03-31,2012-04-26,31.8069382437,2.83801226061,257.725178242,1.50926996093
sz300151,2012-08-09,10.49,10.7,10.42,10.7,0.014218,260590.0,2754989.28,411742690.0,1075350000.0,0.0067719793641,16.6704696734,2012-03-31,2012-04-26,32.2591692917,2.87836311893,261.389514827,1.53072876124
sz300151,2012-08-10,10.7,10.87,10.64,10.69,-0.000935,256761.0,2759055.74,411357880.0,1074345000.0,0.00667247480466,16.6548827842,2012-03-31,2012-04-26,32.2290069684,2.87567184941,261.14511563,1.52929752984
sz300151,2012-08-13,10.65,10.65,10.4,10.4,-0.027128,212751.0,2241580.11,400198500.0,1045200000.0,0.00552878234176,16.2030691241,2012-03-31,2012-04-26,31.3546984674,2.79766062348,254.060770934,1.48781074645
sz300151,2012-08-14,10.34,10.59,10.32,10.59,0.018269,112200.0,1172738.5,407509820.0,1064295000.0,0.0029157530486,16.4990829939,2012-03-31,2012-04-26,31.9275174537,2.84877108541,258.702207158,1.51499156098
sz300151,2012-08-15,10.5,10.53,10.39,10.49,-0.009443,76900.0,802978.0,403661760.0,1054245000.0,0.00199840827132,16.3432821532,2012-03-31,2012-04-26,31.6260259063,2.82187014005,256.259282215,1.50068549567
sz300151,2012-08-16,10.35,10.5,10.31,10.5,0.000953,122407.0,1277030.73,404046560.0,1055250000.0,0.00318100344673,16.3588573011,2012-03-31,2012-04-26,31.656165509,2.8245593823,256.503497311,1.50211564895
sz300151,2012-08-17,10.44,10.48,10.38,10.47,-0.002857,55341.0,577331.28,401321640.0,1052235000.0,0.00144378028057,16.3121200458,2012-03-31,2012-04-26,31.5657238442,2.81648961614,255.77066682,1.49782410454
sz300151,2012-08-20,10.44,10.44,10.21,10.35,-0.011461,91340.0,946917.2,397963970.0,1040175000.0,0.00237551404465,16.1251668379,2012-03-31,2012-04-26,31.2039490832,2.78420982865,252.839279207,1.48065754248
sz300151,2012-08-21,10.32,11.18,10.32,11.02,0.064734,759388.0,8251095.25,423725890.0,1107510000.0,0.0197496918586,17.169013388,2012-03-31,2012-04-26,33.2239055232,2.9644428677,269.206577107,1.57650642783
sz300151,2012-08-22,10.92,11.1,10.82,11.0,-0.001815,387608.0,4254843.43,422956880.0,1105500000.0,0.0100806682705,17.1378516287,2012-03-31,2012-04-26,33.1636041346,2.95906240389,268.71796717,1.57364506867
sz300151,2012-08-23,11.03,11.2,10.91,10.97,-0.002727,175673.0,1928927.71,421803360.0,1102485000.0,0.00456879435479,17.0911167073,2012-03-31,2012-04-26,33.0731669862,2.95099304072,267.985173273,1.56935373856
sz300151,2012-08-24,10.93,10.96,10.72,10.84,-0.011851,147868.0,1606795.65,416804780.0,1089420000.0,0.00384565915967,16.8885698832,2012-06-30,2012-08-24,30.700127162,2.46678824625,42.1576634387,1.54720546717
sz300151,2012-08-27,10.83,10.83,10.63,10.68,-0.01476,118681.0,1269388.53,410652680.0,1073340000.0,0.00308658178001,16.6392945917,2012-06-30,2012-08-24,30.2469932851,2.43037845174,41.5354163264,1.52436871448
sz300151,2012-08-28,10.71,10.85,10.6,10.79,0.0103,134970.0,1451639.0,414882240.0,1084395000.0,0.00351021605552,16.810679326,2012-06-30,2012-08-24,30.5585373159,2.45541134979,41.9632311145,1.54006971224
sz300151,2012-08-29,10.75,11.02,10.75,10.9,0.010195,317547.0,3472985.37,419111810.0,1095450000.0,0.00825856541719,16.9820642018,2012-06-30,2012-08-24,30.8700816038,2.4804442685,42.3910462557,1.55577072295
sz300151,2012-08-30,10.91,11.05,10.33,10.63,-0.024771,238746.0,2558548.14,408730140.0,1068315000.0,0.00620915790551,16.5614014894,2012-06-30,2012-08-24,30.1053988124,2.41900118353,41.3409776489,1.51723272637
sz300151,2012-08-31,10.65,11.29,10.41,11.21,0.054563,952064.0,10531721.76,431031510.0,1126605000.0,0.0247606896303,17.4650412389,2012-06-30,2012-08-24,31.7480396878,2.55098914511,43.5966654124,1.60001749562
sz300151,2012-09-03,11.06,11.34,11.06,11.3,0.008029,356384.0,4007243.04,434492060.0,1135650000.0,0.00926861402254,17.605268055,2012-06-30,2012-08-24,32.0029446985,2.57147103695,43.946703039,1.6128640361
sz300151,2012-09-04,11.15,11.68,11.1,11.68,0.033628,984096.0,11249135.63,449103300.0,1173840000.0,0.0255937582289,18.1972980092,2012-06-30,2012-08-24,33.0791397228,2.65794446498,45.4245427688,1.6671014279
sz300151,2012-09-05,11.65,11.8,11.4,11.67,-0.000856,1228385.0,14293710.34,448718790.0,1172835000.0,0.0319470752495,18.1817211221,2012-06-30,2012-08-24,33.0508239792,2.65566926452,45.3856593602,1.66567438908
sz300151,2012-09-06,11.61,11.87,11.29,11.47,-0.017138,1407162.0,16360645.5,441028670.0,1152735000.0,0.0365965961805,17.8701227855,2012-06-30,2012-08-24,32.4843989578,2.61015640467,44.6078399301,1.6371280614
sz300151,2012-09-07,11.45,11.77,11.45,11.58,0.00959,866536.0,10048912.73,445258240.0,1163790000.0,0.0225363305573,18.041497263,2012-06-30,2012-08-24,32.7959243438,2.63518780459,45.035629115,1.65282811951
sz300151,2012-09-10,11.56,11.65,11.46,11.59,0.000864,419381.0,4852754.1,445642740.0,1164795000.0,0.0109070009533,18.0570851166,2012-06-30,2012-08-24,32.8242600225,2.63746460685,45.0745398986,1.654256163
sz300151,2012-09-11,11.58,12.09,11.51,11.78,0.016393,2337158.0,27562982.3,452948360.0,1183890000.0,0.0607833556125,18.3530949129,2012-06-30,2012-08-24,33.362348117,2.68070056415,45.8134468311,1.68137438428
