code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000526,2000-07-24,15.3,15.3,15.0,15.09,-0.010492,173510.0,2616769.75,344439210.0,1195886800.0,0.00760153264781,24.5673826896,1999-12-31,2000-03-18,135.221339806,219.759785275,-74.1058470136,9.31180129408
sz000526,2000-07-25,15.1,15.43,15.0,15.2,0.00729,118200.0,1803141.0,346950030.0,1204604330.0,0.00517838260455,24.7464789094,1999-12-31,2000-03-18,136.207103374,221.36183411,-74.6460786384,9.37968432551
sz000526,2000-07-26,15.2,15.48,15.05,15.32,0.007895,89321.0,1361481.25,349689110.0,1214114370.0,0.00391318368479,24.9418523604,1999-12-31,2000-03-18,137.282458455,223.10948579,-75.2354094292,9.45373693326
sz000526,2000-07-27,15.45,15.45,15.26,15.35,0.001958,133550.0,2052915.99,350373880.0,1216491870.0,0.00585087136062,24.9906885074,1999-12-31,2000-03-18,137.551257508,223.546334163,-75.3827203609,9.47224735018
sz000526,2000-07-28,15.45,16.47,15.35,15.7,0.022801,657932.0,10433626.18,358362860.0,1244229470.0,0.0288242269302,25.560501196,1999-12-31,2000-03-18,140.687563731,228.643414128,-77.1015217678,9.68822406201
sz000526,2000-07-31,15.8,16.0,15.78,15.92,0.014013,264376.0,4207246.98,363384510.0,1261664540.0,0.0115824032235,25.9186804993,1999-12-31,2000-03-18,142.659018561,231.847394291,-78.1819453923,9.82398514579
sz000526,2000-08-01,16.0,16.38,15.92,16.35,0.02701,373835.0,6074565.95,373199540.0,1295742160.0,0.0163778397208,26.6187440596,1999-12-31,2000-03-18,146.512238653,238.10959241,-80.2936397374,10.0893309846
sz000526,2000-08-02,16.42,16.48,15.81,16.04,-0.01896,220633.0,3567016.89,366123590.0,1271174570.0,0.00966600737199,26.1140526722,1999-12-31,2000-03-18,143.734366608,233.595034538,-78.771272328,9.89803726911
sz000526,2000-08-03,16.1,16.25,16.0,16.12,0.004988,150222.0,2425149.8,367949640.0,1277514590.0,0.00658127737263,26.2443095669,1999-12-31,2000-03-18,144.451313628,234.76020657,-79.1641834343,9.94740867901
sz000526,2000-08-04,16.2,16.2,15.86,15.91,-0.013027,171941.0,2755609.2,363156250.0,1260872030.0,0.0075327942449,25.9024249462,1999-12-31,2000-03-18,142.569546366,231.701985359,-78.1329116167,9.81782378615
sz000526,2000-08-07,15.91,15.91,14.8,15.58,-0.020742,171505.0,2675190.5,355623780.0,1234719440.0,0.00751369298195,25.365156848,1999-12-31,2000-03-18,139.612368835,226.896022779,-76.512278764,9.61418248518
sz000526,2000-08-08,15.59,15.88,15.59,15.71,0.008344,115560.0,1820285.03,358591120.0,1245021980.0,0.0050627232487,25.5768037167,1999-12-31,2000-03-18,140.777294441,228.789243193,-77.150697218,9.69440322383
sz000526,2000-08-09,15.71,15.95,15.48,15.81,0.006365,167536.0,2632632.96,360873680.0,1252947010.0,0.0073398097639,25.7396000723,1999-12-31,2000-03-18,141.67334192,230.245486726,-77.6417614058,9.75610810035
sz000526,2000-08-10,16.0,16.0,15.76,15.8,-0.000633,114666.0,1816150.77,360645430.0,1252154500.0,0.00502355679372,25.7233069055,1999-12-31,2000-03-18,141.583662694,230.099741333,-77.5926141708,9.74993248392
sz000526,2000-08-11,15.7,15.85,15.6,15.81,0.000633,136323.0,2136914.97,360873680.0,1252947010.0,0.00597235750194,25.7395897588,1999-12-31,2000-03-18,141.673285153,230.245394469,-77.6417302956,9.75610419119
sz000526,2000-08-14,15.7,16.25,15.7,15.96,0.009488,146391.0,2337369.68,364297530.0,1264834550.0,0.00641344002525,25.9838069864,1999-12-31,2000-03-18,143.017481282,232.429962772,-78.3783950326,9.84867010775
sz000526,2000-08-15,16.0,16.78,16.0,16.33,0.023183,384638.0,6328260.61,372743030.0,1294157150.0,0.0168511227158,26.5861895838,1999-12-31,2000-03-18,146.333055551,237.818386599,-80.1954413647,10.0769918269
sz000526,2000-08-16,16.33,16.58,16.3,16.35,0.001225,159760.0,2624459.34,373199540.0,1295742160.0,0.00699914045982,26.618757666,1999-12-31,2000-03-18,146.512313544,238.109714123,-80.2936807803,10.0893361418
sz000526,2000-08-17,16.0,16.3,16.0,16.11,-0.014679,193524.0,3125748.68,367721380.0,1276722090.0,0.00847835293123,26.2280209222,1999-12-31,2000-03-18,144.361659293,234.614501629,-79.1150498402,9.94123477662
sz000526,2000-08-18,16.15,16.45,16.15,16.18,0.004345,119312.0,1937696.04,369319180.0,1282269610.0,0.00522709965943,26.3419816731,1999-12-31,2000-03-18,144.988910703,235.633901639,-79.4588047317,9.98442944173
sz000526,2000-08-21,16.28,16.29,16.0,16.19,0.000618,174296.0,2812626.12,369547440.0,1283062110.0,0.00763596749581,26.3582610178,1999-12-31,2000-03-18,145.07851385,235.77952339,-79.5079102731,9.99059981912
sz000526,2000-08-22,16.03,16.3,15.85,15.87,-0.019765,279510.0,4481490.7,362243220.0,1257702020.0,0.0122454291898,25.8372899888,1999-12-31,2000-03-18,142.211037024,231.11934111,-77.9364364265,9.7931356137
sz000526,2000-08-23,15.8,15.8,15.0,15.42,-0.028355,331975.0,5113200.0,351971680.0,1222039390.0,0.0145439385919,25.1046736312,1999-12-31,2000-03-18,138.178643069,224.565952193,-75.7265487716,9.51545125337
sz000526,2000-08-24,15.5,15.95,15.42,15.67,0.016213,203597.0,3201673.88,357678090.0,1241851970.0,0.00891965451392,25.5116957047,1999-12-31,2000-03-18,140.418933409,228.206839976,-76.9543033069,9.66972526454
sz000526,2000-08-25,15.6,16.3,15.6,16.27,0.03829,381554.0,6093591.15,371373490.0,1289402140.0,0.0167160116356,26.4885385333,1999-12-31,2000-03-18,145.795574369,236.944879878,-79.9008835805,10.0399790449
sz000526,2000-08-28,16.36,16.4,16.11,16.24,-0.001844,170250.0,2760689.2,370688720.0,1287024630.0,0.00745871090979,26.4396936682,1999-12-31,2000-03-18,145.52672733,236.50795352,-79.7535463512,10.0214653236
sz000526,2000-08-29,16.3,17.3,16.3,17.06,0.050493,893975.0,15148270.41,389405760.0,1352009860.0,0.039165351586,27.7747131206,1999-12-31,2000-03-18,152.874808373,248.449949617,-83.7805421671,10.5274791721
sz000526,2000-08-30,16.98,17.5,16.8,17.26,0.011723,855314.0,14724465.33,393970890.0,1367859920.0,0.0374716000972,28.1003160825,2000-06-30,2000-08-30,88.3515223489,920.778874366,-92.5330245325,10.8895899054
sz000526,2000-08-31,17.25,17.25,16.5,16.63,-0.036501,559540.0,9407761.25,379590730.0,1317932240.0,0.0245136392029,27.0746264452,2000-06-30,2000-08-30,85.1266034317,887.169524673,-89.155476604,10.4921089842
sz000526,2000-09-01,16.28,17.0,16.28,16.76,0.007817,353703.0,5918367.86,382558060.0,1328234780.0,0.015495849911,27.2862688001,2000-06-30,2000-08-30,85.7920380907,894.104528848,-89.8524049647,10.5741258002
sz000526,2000-09-04,16.66,17.05,16.5,17.0,0.01432,336480.0,5682882.8,388036220.0,1347254850.0,0.014741304304,27.6770081693,2000-06-30,2000-08-30,87.0205800762,906.908105701,-91.1390914038,10.7255472816
sz000526,2000-09-05,17.0,17.36,16.55,16.59,-0.024118,465580.0,7923476.24,378677700.0,1314762230.0,0.0203972195881,27.0094940863,2000-06-30,2000-08-30,84.9218177259,885.035296007,-88.9409987973,10.4668685323
sz000526,2000-09-06,16.41,16.98,16.4,16.44,-0.009042,229879.0,3821468.48,375253850.0,1302874690.0,0.0100710779117,26.7652742408,2000-06-30,2000-08-30,84.15395465,877.032806861,-88.1367942862,10.372227107
sz000526,2000-09-07,16.5,16.87,16.5,16.64,0.012165,209588.0,3492382.74,379818980.0,1318724740.0,0.00918212228362,27.0908738019,2000-06-30,2000-08-30,85.1776875083,887.701910956,-89.2089783886,10.4984052498
sz000526,2000-09-08,16.8,16.8,16.4,16.54,-0.00601,148630.0,2465261.0,377536420.0,1310799710.0,0.00651153125836,26.9280576504,2000-06-30,2000-08-30,84.6657696064,882.366822472,-88.6728324285,10.4353098342
sz000526,2000-09-11,16.8,17.18,16.58,17.09,0.033253,359157.0,6098258.06,390090530.0,1354387370.0,0.0157347914342,27.8234963514,2000-06-30,2000-08-30,87.4811604431,911.708166419,-91.6214701253,10.7823151921
sz000526,2000-09-12,17.15,17.18,16.73,16.97,-0.007022,189500.0,3209912.98,387351450.0,1344877340.0,0.00830206005425,27.62811976,2000-06-30,2000-08-30,86.8668677345,905.306151675,-90.9781041621,10.7066017749
sz000526,2000-09-13,16.8,16.98,16.69,16.88,-0.005303,175411.0,2952562.01,385297140.0,1337744810.0,0.00768481613956,27.481607841,2000-06-30,2000-08-30,86.4062127349,900.505313152,-90.4956472757,10.6498246656
sz000526,2000-09-14,16.98,16.98,16.65,16.97,0.005332,170802.0,2884224.84,387351450.0,1344877340.0,0.00748289425533,27.628139774,2000-06-30,2000-08-30,86.8669306612,905.306807482,-90.978170067,10.7066095308
sz000526,2000-09-15,17.0,17.49,16.15,17.31,0.020035,379777.0,6525016.79,395112170.0,1371822430.0,0.0166381609304,28.1816695543,2000-06-30,2000-08-30,88.607309617,923.44462937,-92.8009177043,10.9211164527
sz000526,2000-09-18,17.18,17.78,17.0,17.08,-0.013287,387473.0,6767333.43,389862270.0,1353594870.0,0.0169753252604,27.807219711,2000-06-30,2000-08-30,87.4299842941,911.174820579,-91.5678719107,10.7760075784
sz000526,2000-09-19,16.98,17.39,16.7,17.0,-0.004684,251156.0,4294351.4,388036220.0,1347254850.0,0.0110032305747,27.6769706938,2000-06-30,2000-08-30,87.0204622477,906.90687772,-91.1389679987,10.7255327589
sz000526,2000-09-20,17.29,17.88,17.19,17.65,0.038235,683753.0,12063292.78,402872900.0,1398767530.0,0.0299554535686,28.7351996683,2000-06-30,2000-08-30,90.3476896217,941.582462189,-94.6236664401,11.1356235039
sz000526,2000-09-21,17.9,17.95,17.4,17.65,0.0,369480.0,6544766.3,402872900.0,1398767530.0,0.0161870455918,28.7351996683,2000-06-30,2000-08-30,90.3476896217,941.582462189,-94.6236664401,11.1356235039
sz000526,2000-09-22,17.5,18.3,17.5,18.05,0.022663,729666.0,13110817.37,412003160.0,1430467640.0,0.0319669181664,29.3864254984,2000-06-30,2000-08-30,92.3952393116,962.92154553,-96.7681225926,11.3879901394
sz000526,2000-09-25,18.41,18.42,17.81,18.0,-0.00277,378998.0,6861684.94,410861880.0,1426505130.0,0.0166040324792,29.3050250998,2000-06-30,2000-08-30,92.1393044987,960.254252849,-96.5000748931,11.3564454067
sz000526,2000-09-26,18.0,18.15,17.0,17.05,-0.052778,769360.0,13372704.8,389177500.0,1351217360.0,0.0337059259592,27.7583644851,2000-06-30,2000-08-30,87.2763762859,909.573953892,-91.4069939404,10.757074931
sz000526,2000-09-27,16.8,17.1,16.4,17.04,-0.000587,608282.0,10179977.25,388949250.0,1350424860.0,0.0266490429793,27.7420703251,2000-06-30,2000-08-30,87.225145053,909.040033981,-91.3533380349,10.7507605281
sz000526,2000-09-28,17.0,17.32,16.85,17.04,0.0,198566.0,3379438.26,388949250.0,1350424860.0,0.00869924454154,27.7420703251,2000-06-30,2000-08-30,87.225145053,909.040033981,-91.3533380349,10.7507605281
sz000526,2000-09-29,17.0,17.58,16.6,17.16,0.007042,299536.0,5157253.5,391688330.0,1359934890.0,0.0131227748348,27.9374299843,2000-06-30,2000-08-30,87.8393845245,915.4414939,-91.9966482414,10.8264673837
sz000526,2000-10-09,16.75,17.42,16.4,16.62,-0.031469,580166.0,9836758.85,379362470.0,1317139740.0,0.0254172715609,27.0582670002,2000-06-30,2000-08-30,85.0751669329,886.633465529,-89.1016057179,10.4857692816
sz000526,2000-10-10,16.62,18.28,16.62,18.28,0.09988,4121581.0,73701341.71,599132210.0,1448695210.0,0.125752712711,29.7608467081,2000-06-30,2000-08-30,93.5724746061,975.190416066,-98.0010740969,11.5330879174
sz000526,2000-10-11,18.67,18.99,17.8,17.87,-0.022429,2776514.0,51062673.74,585694340.0,1416202590.0,0.0847136497512,29.0933406773,2000-06-30,2000-08-30,91.4737375732,953.317870224,-95.803008006,11.2744122885
sz000526,2000-10-12,17.9,18.48,17.5,18.24,0.020705,1623578.0,29348839.39,597821200.0,1445525200.0,0.0495366553076,29.695718296,2000-06-30,2000-08-30,93.3677013096,973.056316727,-97.7866092868,11.507848995
sz000526,2000-10-13,18.31,20.06,18.11,20.06,0.099781,3573607.0,69840642.1,657472220.0,1589760720.0,0.109033589921,32.6587867633,2000-06-30,2000-08-30,102.684023914,1070.14884907,-107.543854948,12.6561136756
sz000526,2000-10-16,20.3,20.84,19.8,19.85,-0.010469,2811061.0,57050691.08,650589410.0,1573118160.0,0.085767705395,32.3168819247,2000-06-30,2000-08-30,101.609024868,1058.94546077,-106.417978331,12.5236168215
sz000526,2000-10-17,19.7,20.1,19.11,19.58,-0.013602,1277117.0,24931706.23,641740080.0,1551720580.0,0.0389658549299,31.8773076968,2000-06-30,2000-08-30,100.226938911,1044.54168461,-104.970480989,12.3532705855
sz000526,2000-10-18,19.45,19.85,19.18,19.58,0.0,1234396.0,23977728.51,641740080.0,1551720580.0,0.0376624032583,31.8773076968,2000-06-30,2000-08-30,100.226938911,1044.54168461,-104.970480989,12.3532705855
sz000526,2000-10-19,19.58,20.05,19.31,19.89,0.015832,864302.0,17014412.63,651900420.0,1576288170.0,0.0263705410406,32.3819892322,2000-06-30,2000-08-30,101.813731808,1061.07886856,-106.632373644,12.5488475654
sz000526,2000-10-20,19.81,20.17,18.51,18.61,-0.064354,1669222.0,32277750.22,609948050.0,1474847800.0,0.0509292904863,30.2980786972,2000-06-30,2000-08-30,95.2616109115,992.794199052,-99.7701538709,11.7412790292
sz000526,2000-10-23,18.7,19.18,18.61,18.9,0.015583,1342939.0,25243878.23,619452890.0,1497830390.0,0.0409741362253,30.7702136575,2000-06-30,2000-08-30,96.7460725943,1008.26491106,-101.324872179,11.9242433803
sz000526,2000-10-24,18.9,19.0,18.51,18.63,-0.014286,627002.0,11757599.08,610603560.0,1476432810.0,0.0191303294399,30.3306303852,2000-06-30,2000-08-30,95.3639582012,993.860838536,-99.8773450547,11.7538936393
sz000526,2000-10-25,18.7,18.96,18.53,18.89,0.013956,595795.0,11129204.8,619125130.0,1497037880.0,0.0181781791833,30.7539246629,2000-06-30,2000-08-30,96.6948576019,1007.7311604,-101.271233282,11.917930979
sz000526,2000-10-26,18.9,18.9,18.3,18.49,-0.021175,725968.0,13459877.48,606015020.0,1465337770.0,0.0221498607741,30.1027103081,2000-06-30,2000-08-30,94.6473439922,986.392453077,-99.1268149175,11.6655687905
sz000526,2000-10-27,18.6,18.89,18.35,18.8,0.016766,361884.0,6784906.1,616175360.0,1489905360.0,0.0110413684832,30.6074123491,2000-06-30,2000-08-30,96.2342013615,1002.93030895,-100.788775096,11.8611537168
sz000526,2000-10-30,18.8,19.8,18.75,19.55,0.039894,631190.0,12294421.96,640756820.0,1549343070.0,0.0192581087159,31.8284644574,2000-06-30,2000-08-30,100.073368591,1042.94121069,-104.80964249,12.3343425832
sz000526,2000-10-31,19.6,19.72,19.18,19.23,-0.016368,351311.0,6822921.7,630268730.0,1523982980.0,0.0107187778934,31.3074961512,2000-06-30,2000-08-30,98.4353676936,1025.87034895,-103.094118262,12.1324540638
sz000526,2000-11-01,19.18,19.23,18.7,19.18,-0.0026,313385.0,5923093.17,628629970.0,1520020470.0,0.00956162541853,31.2260966612,2000-06-30,2000-08-30,98.1794357376,1023.20308605,-102.826073554,12.1009096832
sz000526,2000-11-02,19.3,19.41,18.91,19.05,-0.006778,287128.0,5462360.96,624369180.0,1509717930.0,0.00876050352133,31.014446178,2000-06-30,2000-08-30,97.5139755221,1016.26781553,-102.129118428,12.0188897174
sz000526,2000-11-03,19.2,19.3,18.9,19.12,0.003675,243676.0,4659325.24,626663450.0,1515265450.0,0.00743474846028,31.1284242677,2000-06-30,2000-08-30,97.8723393822,1020.00259975,-102.504442938,12.0630591371
sz000526,2000-11-06,19.15,19.25,18.8,18.88,-0.012552,279300.0,5299323.45,618797380.0,1496245380.0,0.00852166504002,30.7377002863,2000-06-30,2000-08-30,96.6438457782,1007.19952712,-101.21780717,11.9116436188
sz000526,2000-11-07,18.82,19.25,18.52,19.24,0.019068,372546.0,6972175.43,630596480.0,1524775480.0,0.011366674676,31.3238067554,2000-06-30,2000-08-30,98.4866506295,1026.4048077,-103.147828317,12.1387748394
sz000526,2000-11-08,19.2,19.8,19.02,19.58,0.017672,476962.0,9321959.4,641740080.0,1551720580.0,0.0145524897868,31.8773610683,2000-06-30,2000-08-30,100.227106719,1044.54343346,-104.970656739,12.3532912683
sz000526,2000-11-09,19.5,19.65,19.0,19.28,-0.015322,288038.0,5595506.45,631907490.0,1527945490.0,0.00878826842201,31.388936142,2000-06-30,2000-08-30,98.6914269903,1028.53893898,-103.362296337,12.1640141395
sz000526,2000-11-10,19.1,19.6,19.01,19.27,-0.000519,295859.0,5715349.44,631579740.0,1527152990.0,0.00902689331042,31.3726452842,2000-06-30,2000-08-30,98.6402061397,1028.00512727,-103.308651305,12.1577010162
sz000526,2000-11-13,19.2,19.45,19.0,19.11,-0.008303,297150.0,5686557.05,626335700.0,1514472950.0,0.00906628266599,31.1121582104,2000-06-30,2000-08-30,97.8211965081,1019.4696007,-102.450879573,12.0567556246
sz000526,2000-11-14,19.0,19.18,18.85,18.97,-0.007326,372488.0,7058306.0,621747160.0,1503377910.0,0.0113649049237,30.8842305393,2000-06-30,2000-08-30,97.1045584225,1012.0009664,-101.70032443,11.9684278329
sz000526,2000-11-15,18.78,19.25,18.72,18.95,-0.001054,328758.0,6208074.47,621091650.0,1501792900.0,0.0100306679377,30.8516785604,2000-06-30,2000-08-30,97.0022102179,1010.93431738,-101.593132288,11.95581311
sz000526,2000-11-16,19.04,19.79,18.8,19.34,0.02058,503359.0,9698639.79,633874010.0,1532700510.0,0.0153578832803,31.4866061051,2000-06-30,2000-08-30,98.9985157042,1031.73934563,-103.68391895,12.2018637438
sz000526,2000-11-17,19.2,19.67,19.2,19.38,0.002068,365982.0,7130138.95,635185020.0,1535870520.0,0.0111664018147,31.5517204066,2000-06-30,2000-08-30,99.2032446347,1033.8729826,-103.898337294,12.227097198
sz000526,2000-11-20,19.77,19.9,19.2,19.41,0.001548,454296.0,8882359.96,636168280.0,1538248030.0,0.013860932142,31.6005624697,2000-06-30,2000-08-30,99.3568112574,1035.47341798,-104.059171921,12.2460247445
sz000526,2000-11-21,19.41,19.77,19.06,19.15,-0.013395,293513.0,5655660.97,627646710.0,1517642960.0,0.00895531492549,31.1772729355,2000-06-30,2000-08-30,98.0259267706,1021.60325154,-102.665299313,12.081989243
sz000526,2000-11-22,19.04,19.19,18.88,19.12,-0.001567,467533.0,8875799.14,626663450.0,1515265450.0,0.0142648034763,31.1284181488,2000-06-30,2000-08-30,97.8723201433,1020.00239925,-102.504422789,12.0630567659
sz000526,2000-11-23,19.18,19.3,18.84,18.86,-0.013598,365450.0,6926606.39,618141880.0,1494660380.0,0.0111501699254,30.7051339188,2000-06-30,2000-08-30,96.541452334,1006.13240662,-101.110567648,11.89902332
sz000526,2000-11-24,18.86,19.45,18.42,18.45,-0.021739,482812.0,9062344.51,604704010.0,1462167760.0,0.0147309778878,30.0376350125,2000-06-30,2000-08-30,94.4427377017,984.260094236,-98.9125250175,11.640350452
sz000526,2000-11-27,18.35,18.58,18.1,18.16,-0.015718,341679.0,6239286.03,595199180.0,1439185180.0,0.01042489783,29.5655034654,2000-06-30,2000-08-30,92.9582867506,968.789494075,-97.3578179493,11.4573874236
sz000526,2000-11-28,18.18,18.55,18.1,18.39,0.012665,281501.0,5145822.21,602737490.0,1457412740.0,0.00858881930507,29.9399505668,2000-06-30,2000-08-30,94.1356034522,981.059213018,-98.5908547136,11.6024952353
sz000526,2000-11-29,18.3,18.45,18.13,18.2,-0.010332,320239.0,5833764.65,596510190.0,1442355190.0,0.00977074641424,29.6306109975,2000-06-30,2000-08-30,93.1629943974,970.922909229,-97.5722140027,11.4826182546
sz000526,2000-11-30,18.3,18.3,17.81,17.86,-0.018681,354584.0,6405143.9,585366590.0,1415410090.0,0.0108186397177,29.0770815535,2000-06-30,2000-08-30,91.422616499,952.785098362,-95.7494674729,11.268111463
sz000526,2000-12-01,17.97,18.24,17.75,18.02,0.008959,329696.0,5930553.94,590610640.0,1428090140.0,0.010059286978,29.3375831271,2000-06-30,2000-08-30,92.2416717203,961.321100058,-96.607286952,11.3690624736
sz000526,2000-12-04,18.05,18.08,17.61,17.69,-0.018313,402630.0,7158728.45,579794790.0,1401937540.0,0.0122845614049,28.8003239673,2000-06-30,2000-08-30,90.552449986,943.716426752,-94.838117706,11.1608608325
sz000526,2000-12-05,17.75,18.35,17.65,18.06,0.020916,259290.0,4677037.08,591921650.0,1431260150.0,0.00791114398333,29.4027115434,2000-06-30,2000-08-30,92.44644503,963.455199534,-96.821751776,11.3943013976
sz000526,2000-12-06,18.09,18.09,17.7,17.75,-0.017165,287160.0,5129798.11,581761310.0,1406692560.0,0.00876147985847,28.8980139998,2000-06-30,2000-08-30,90.859601801,946.917491034,-95.1598064068,11.1987182142
sz000526,2000-12-07,17.75,18.3,17.7,17.96,0.011831,363824.0,6519816.9,588644120.0,1423335120.0,0.0111005594348,29.2399064034,2000-06-30,2000-08-30,91.9345617499,958.120471871,-96.2856420764,11.3312102493
sz000526,2000-12-08,17.77,18.2,17.77,17.92,-0.002227,165349.0,2966085.81,587333110.0,1420165110.0,0.00504492940982,29.1747891318,2000-06-30,2000-08-30,91.7298234809,955.98673758,-96.0712139514,11.3059756441
sz000526,2000-12-11,17.8,18.2,17.73,18.19,0.015067,322328.0,5800952.44,596182430.0,1441562680.0,0.00983448358248,29.6143656797,2000-06-30,2000-08-30,93.1119167313,970.390589755,-97.5187189321,11.4763227792
sz000526,2000-12-12,17.9,18.58,17.9,18.52,0.018142,575767.0,10637004.19,606998280.0,1467715280.0,0.0175671088228,30.1516295019,2000-06-30,2000-08-30,94.8011531246,987.995415834,-99.2879035309,11.684526227
sz000526,2000-12-13,18.58,18.64,18.37,18.38,-0.007559,277415.0,5130124.83,602409740.0,1456620240.0,0.00846415215664,29.9237133344,2000-06-30,2000-08-30,94.0845512082,980.527158486,-98.5373862681,11.5962028933
sz000526,2000-12-14,18.35,18.47,17.92,18.28,-0.005441,169330.0,3083572.64,599132210.0,1448695210.0,0.00516639290683,29.7608984102,2000-06-30,2000-08-30,93.572637165,975.192110217,-98.0012443494,11.5331079533
sz000526,2000-12-15,18.28,18.28,17.95,18.02,-0.014223,130962.0,2362198.87,590610640.0,1428090140.0,0.0039957546989,29.3376091521,2000-06-30,2000-08-30,92.2417535466,961.321952833,-96.6073726511,11.3690725589
sz000526,2000-12-18,18.0,18.01,17.68,17.89,-0.007214,202719.0,3630201.15,586349850.0,1417787600.0,0.00618511782684,29.1259676397,2000-06-30,2000-08-30,91.5763215366,954.386976265,-95.9104470648,11.2870560695
sz000526,2000-12-19,17.88,18.0,17.71,17.79,-0.00559,211521.0,3770543.64,583072320.0,1409862570.0,0.00645367385987,28.9631534806,2000-06-30,2000-08-30,91.0644098992,949.051953068,-95.3743076657,11.223961426
sz000526,2000-12-20,17.71,18.07,17.71,17.92,0.007307,156670.0,2803002.36,587333110.0,1420165110.0,0.00478012622173,29.1747872431,2000-06-30,2000-08-30,91.7298175423,955.986675689,-96.0712077318,11.3059749122
sz000526,2000-12-21,17.97,18.3,17.92,17.99,0.003906,177430.0,3201782.98,589627380.0,1425712630.0,0.00541353032147,29.288743962,2000-06-30,2000-08-30,92.0881142096,959.720759644,-96.4464618692,11.3501360502
sz000526,2000-12-22,18.1,18.24,17.86,17.89,-0.005559,146867.0,2636901.58,586349850.0,1417787600.0,0.00448102891132,29.1259278343,2000-06-30,2000-08-30,91.5761963827,954.385671942,-95.9103159876,11.2870406439
sz000526,2000-12-25,17.85,18.12,17.85,17.93,0.002236,184976.0,3317900.77,587660860.0,1420957610.0,0.0056437648068,29.191053409,2000-06-30,2000-08-30,91.7809607578,956.519678304,-96.1247714542,11.3122784668
sz000526,2000-12-26,18.0,18.28,17.91,18.26,0.018405,177608.0,3221921.58,598476700.0,1447110200.0,0.00541896130626,29.728314747,2000-06-30,2000-08-30,93.4701893406,974.124422983,-97.8939478728,11.5204809519
sz000526,2000-12-27,18.27,18.85,18.27,18.39,0.007119,320889.0,5935383.28,602737490.0,1457412740.0,0.00979057849878,29.9399506197,2000-06-30,2000-08-30,94.1356036185,981.05921475,-98.5908548877,11.6024952558
sz000526,2000-12-28,18.4,18.8,18.37,18.71,0.017401,255306.0,4753026.45,613225580.0,1482772830.0,0.00778958904487,30.4609357004,2000-06-30,2000-08-30,95.7736572571,998.130626146,-100.306434354,11.8043902758
sz000526,2000-12-29,18.75,18.85,18.52,18.74,0.001603,214051.0,4002295.93,614208840.0,1485150340.0,0.006530866179,30.5097645803,2000-06-30,2000-08-30,95.9271824296,999.73062954,-100.467225568,11.8233127134
sz000526,2001-01-02,18.75,18.9,18.65,18.75,0.000534,180108.0,3380070.26,614536590.0,1485942840.0,0.00549523829004,30.5260567946,2000-06-30,2000-08-30,95.9784075451,1000.2644857,-100.520875066,11.8296263624
sz000526,2001-01-03,18.75,18.75,18.2,18.52,-0.012267,274554.0,5046687.5,606998280.0,1467715280.0,0.00837686077134,30.1515936559,2000-06-30,2000-08-30,94.8010404197,987.99424125,-99.2877854919,11.6845123358
sz000526,2001-01-04,18.54,18.54,18.2,18.28,-0.012959,198528.0,3633341.44,599132210.0,1448695210.0,0.00605724709743,29.7608591537,2000-06-30,2000-08-30,93.5725137369,975.190823878,-98.0011150797,11.5330927404
sz000526,2001-01-05,18.28,18.63,18.2,18.32,0.002188,241691.0,4436059.09,600443220.0,1451865220.0,0.00737418455653,29.8259759136,2000-06-30,2000-08-30,93.777250397,977.3245414,-98.2155415195,11.5583271474
sz000526,2001-01-08,18.54,18.54,18.0,18.05,-0.014738,303461.0,5500526.09,591593890.0,1430467640.0,0.00925883641226,29.3864006805,2000-06-30,2000-08-30,92.3951612806,962.920732309,-96.7680408686,11.3879805219
sz000526,2001-01-09,17.9,18.18,17.9,18.02,-0.001662,171905.0,3097703.01,590610640.0,1428090140.0,0.00524495816736,29.3375604826,2000-06-30,2000-08-30,92.2416005226,961.320358052,-96.6072123847,11.3690536982
sz000526,2001-01-10,18.0,18.05,17.81,17.9,-0.006659,418196.0,7480528.12,586677600.0,1418580100.0,0.0127594924367,29.1422016674,2000-06-30,2000-08-30,91.6273637047,954.918925788,-95.9639049574,11.2933471696
sz000526,2001-01-11,17.85,18.05,17.82,17.96,0.003352,244563.0,4392318.71,588644120.0,1423335120.0,0.00746181152714,29.2398863273,2000-06-30,2000-08-30,91.9344986278,958.119814027,-96.2855759668,11.3312024694
sz000526,2001-01-12,17.91,18.3,17.91,18.08,0.006682,191805.0,3455578.51,592577150.0,1432845150.0,0.00585212305267,29.4352672478,2000-06-30,2000-08-30,92.5488049477,964.521970624,-96.9289561854,11.4069175643
sz000526,2001-01-15,18.04,18.04,16.56,16.61,-0.081305,499672.0,8697042.69,544397480.0,1316347230.0,0.0152453900411,27.0420328442,2000-06-30,2000-08-30,85.0241243614,886.101511803,-89.0481474028,10.4794781317
sz000526,2001-01-16,16.6,17.34,16.6,16.98,0.022276,246646.0,4205595.28,556524340.0,1345669840.0,0.0075253655213,27.6444211678,2000-06-30,2000-08-30,86.9181217557,905.84030908,-91.0317839343,10.7129189866
sz000526,2001-01-17,16.98,17.08,16.8,16.89,-0.0053,222743.0,3769809.06,553574560.0,1338537310.0,0.00679606604393,27.4979057356,2000-06-30,2000-08-30,86.4574557104,901.039355442,-90.5493154795,10.6561405159
