code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600376,2005-03-28,5.69,5.7,5.59,5.64,-0.017422,139800.0,787905.0,360960000.0,976848000.0,0.002184375,9.4672619222,2004-12-31,2005-03-12,21.752252975,1.24004503709,-4.6306037531,1.38101740626
sh600376,2005-03-29,5.65,5.7,5.61,5.65,0.001773,90120.0,509431.0,361600000.0,978580000.0,0.001408125,9.48404737759,2004-12-31,2005-03-12,21.7908197195,1.24224363694,-4.63881381355,1.38346595013
sh600376,2005-03-30,5.65,5.78,5.47,5.65,0.0,457300.0,2556862.0,361600000.0,978580000.0,0.0071453125,9.48404737759,2004-12-31,2005-03-12,21.7908197195,1.24224363694,-4.63881381355,1.38346595013
sh600376,2005-03-31,5.66,5.66,5.5,5.59,-0.010619,201119.0,1119288.0,357760000.0,968188000.0,0.003142484375,9.38333627849,2004-12-31,2005-03-12,21.5594230049,1.22905225176,-4.58955424967,1.3687749252
sh600376,2005-04-01,5.59,5.79,5.52,5.72,0.023256,320349.0,1815562.0,366080000.0,990704000.0,0.005005453125,9.60155514698,2004-12-31,2005-03-12,22.0608089463,1.25763509093,-4.6962889233,1.40060715486
sh600376,2005-04-04,5.68,5.73,5.6,5.71,-0.001748,280826.0,1596990.0,365440000.0,988972000.0,0.00438790625,9.58477162858,2004-12-31,2005-03-12,22.0222466523,1.25543674479,-4.68807981026,1.39815889356
sh600376,2005-04-05,5.72,5.74,5.64,5.69,-0.003503,146138.0,830260.0,364160000.0,985508000.0,0.00228340625,9.55119617357,2004-12-31,2005-03-12,21.9451027222,1.25103894987,-4.67165746668,1.39326114295
sh600376,2005-04-06,5.69,5.86,5.68,5.84,0.026362,353342.0,2045663.0,373760000.0,1011488000.0,0.00552096875,9.80298480709,2004-12-31,2005-03-12,22.5236195202,1.28401883867,-4.79481170082,1.4299902932
sh600376,2005-04-07,5.84,5.9,5.71,5.86,0.003425,395953.0,2311547.0,375040000.0,1014952000.0,0.006186765625,9.83656003006,2004-12-31,2005-03-12,22.6007629171,1.28841660319,-4.8112339309,1.43488800996
sh600376,2005-04-08,5.85,5.91,5.8,5.86,0.0,345599.0,2023646.0,375040000.0,1014952000.0,0.005399984375,9.83656003006,2004-12-31,2005-03-12,22.6007629171,1.28841660319,-4.8112339309,1.43488800996
sh600376,2005-04-11,5.85,5.85,5.74,5.78,-0.013652,253343.0,1468015.0,369920000.0,1001096000.0,0.003958484375,9.70227131253,2004-12-31,2005-03-12,22.2922173017,1.27082713972,-4.74555096527,1.41529891884
sh600376,2005-04-12,5.8,5.8,5.67,5.69,-0.015571,181640.0,1039605.0,364160000.0,985508000.0,0.002838125,9.55119724592,2004-12-31,2005-03-12,21.9451051861,1.25103909033,-4.67165799119,1.39326129938
sh600376,2005-04-13,5.68,5.96,5.68,5.86,0.029877,292285.0,1696044.0,375040000.0,1014952000.0,0.004566953125,9.83655836604,2004-12-31,2005-03-12,22.6007590938,1.28841638523,-4.81123311699,1.43488776722
sh600376,2005-04-14,5.76,5.83,5.67,5.69,-0.02901,201979.0,1153999.0,364160000.0,985508000.0,0.003155921875,9.55119980784,2004-12-31,2005-03-12,21.9451110724,1.2510394259,-4.67165924427,1.39326167309
sh600376,2005-04-15,5.69,5.69,5.56,5.56,-0.022847,152800.0,858228.0,355840000.0,962992000.0,0.0023875,9.33298354583,2004-12-31,2005-03-12,21.4437311198,1.22245692813,-4.56492584552,1.36142982365
sh600376,2005-04-18,5.55,5.55,5.35,5.44,-0.021583,118540.0,645169.0,348160000.0,942208000.0,0.0018521875,9.13154976196,2004-12-31,2005-03-12,20.980911071,1.19607264025,-4.46640105099,1.33204608376
sh600376,2005-04-19,5.45,5.45,5.38,5.44,0.0,32619.0,176540.0,348160000.0,942208000.0,0.000509671875,9.13154976196,2004-12-31,2005-03-12,20.980911071,1.19607264025,-4.46640105099,1.33204608376
sh600376,2005-04-20,5.42,5.42,5.29,5.31,-0.023897,58100.0,309876.0,339840000.0,919692000.0,0.0009078125,8.9133331173,2004-12-31,2005-03-12,20.4795302392,1.16749009237,-4.35966746508,1.3002141785
sh600376,2005-04-21,5.31,5.5,5.2,5.23,-0.015066,86000.0,452963.0,334720000.0,905836000.0,0.00134375,8.77904484055,2004-12-31,2005-03-12,20.1709856366,1.14990068664,-4.29398471505,1.28062515169
sh600376,2005-04-22,5.33,5.33,5.02,5.24,0.001912,72605.0,375698.0,335360000.0,907568000.0,0.001134453125,8.79583037429,2004-12-31,2005-03-12,20.2095525611,1.15209929675,-4.30219481382,1.28307370698
sh600376,2005-04-25,5.16,5.26,4.98,5.15,-0.017176,117420.0,597680.0,329600000.0,891980000.0,0.0018346875,8.64475319178,2004-12-31,2005-03-12,19.8624332863,1.13231083923,-4.2283003157,1.26103563299
sh600376,2005-04-26,5.15,5.22,5.11,5.18,0.005825,72549.0,374068.0,331520000.0,897176000.0,0.001133578125,8.69510887912,2004-12-31,2005-03-12,19.9781319602,1.13890654987,-4.25293016504,1.26838116555
sh600376,2005-04-28,5.4,5.7,5.12,5.4,0.042471,378978.0,2069818.0,345600000.0,935280000.0,0.00592153125,9.06439884833,2005-03-31,2005-04-28,15.4753512045,1.05867074869,-1.859185305,1.23789215392
sh600376,2005-04-29,5.48,5.66,5.41,5.45,0.009259,195850.0,1077961.0,348800000.0,943940000.0,0.00306015625,9.14832611726,2005-03-31,2005-04-28,15.6186374813,1.06847298115,-1.87639950174,1.24935379737
sh600376,2005-05-09,5.5,5.54,5.29,5.36,-0.016514,69500.0,373159.0,343040000.0,928352000.0,0.0010859375,8.99725065976,2005-03-31,2005-04-28,15.3607113019,1.05082821834,-1.84541264037,1.22872196876
sh600376,2005-05-10,5.3,5.3,5.07,5.26,-0.018657,74599.0,389780.0,336640000.0,911032000.0,0.001165609375,8.8293889542,2005-03-31,2005-04-28,15.0741265112,1.03122291627,-1.81098277674,1.20579770299
sh600376,2005-05-11,5.39,5.48,5.25,5.36,0.019011,190769.0,1027665.0,343040000.0,928352000.0,0.002980765625,8.99724446761,2005-03-31,2005-04-28,15.3607007303,1.05082749513,-1.8454113703,1.22872112312
sh600376,2005-05-12,5.2,5.44,5.2,5.3,-0.011194,59492.0,316376.0,339200000.0,917960000.0,0.0009295625,8.89652931304,2005-03-31,2005-04-28,15.1887530463,1.03906453215,-1.82475383542,1.21496681887
sh600376,2005-05-13,5.34,5.4,4.97,5.06,-0.045283,201746.0,1031437.0,323840000.0,876392000.0,0.00315228125,8.49366777616,2005-03-31,2005-04-28,14.5009607421,0.992012572945,-1.7421235075,1.15994947641
sh600376,2005-05-16,5.0,5.05,4.9,4.96,-0.019763,151699.0,757587.0,317440000.0,859072000.0,0.002370296875,8.3258074199,2005-03-31,2005-04-28,14.214378255,0.972407428466,-1.70769392062,1.13702539491
sh600376,2005-05-17,5.09,5.16,4.98,5.12,0.032258,83820.0,424467.0,327680000.0,886784000.0,0.0013096875,8.59438131565,2005-03-31,2005-04-28,14.6729056687,1.00377534729,-1.76278071111,1.1737035601
sh600376,2005-05-18,5.1,5.17,4.95,5.16,0.007813,146972.0,746850.0,330240000.0,893712000.0,0.0022964375,8.66152921687,2005-03-31,2005-04-28,14.7875450807,1.01161784408,-1.7765533168,1.18287370601
sh600376,2005-05-19,5.68,5.68,5.68,5.68,0.100775,696630.0,3956858.0,363520000.0,983776000.0,0.01088484375,9.5343948237,2005-03-31,2005-04-28,16.2777599362,1.11356363232,-1.9555854773,1.30207780374
sh600376,2005-05-20,5.76,5.83,5.5,5.55,-0.022887,1136836.0,6456280.0,355200000.0,961260000.0,0.0177630625,9.31618112937,2005-03-31,2005-04-28,15.9052108445,1.08807750147,-1.91082799249,1.27227714904
sh600376,2005-05-23,5.5,5.68,5.38,5.41,-0.025225,316440.0,1731998.0,346240000.0,937012000.0,0.004944375,9.08118046038,2005-03-31,2005-04-28,15.504001901,1.06063074649,-1.86262735637,1.24018395796
sh600376,2005-05-24,5.38,5.51,5.31,5.47,0.011091,249461.0,1352223.0,350080000.0,947404000.0,0.003897828125,9.18189983287,2005-03-31,2005-04-28,15.6759567861,1.0723942021,-1.88328575638,1.25393883824
sh600376,2005-05-25,5.47,5.47,5.34,5.37,-0.018282,192969.0,1042623.0,343680000.0,930084000.0,0.003015140625,9.01403634012,2005-03-31,2005-04-28,15.3893689441,1.0527886913,-1.84885552619,1.23101432839
sh600376,2005-05-26,5.37,5.37,5.2,5.23,-0.026071,257436.0,1354673.0,334720000.0,905836000.0,0.0040224375,8.7790313987,2005-03-31,2005-04-28,14.9881527064,1.02534143733,-1.80065401376,1.19892055384
sh600376,2005-05-27,5.16,5.29,5.16,5.23,0.0,123181.0,642796.0,334720000.0,905836000.0,0.001924703125,8.7790313987,2005-03-31,2005-04-28,14.9881527064,1.02534143733,-1.80065401376,1.19892055384
sh600376,2005-05-30,5.22,5.35,5.22,5.32,0.017208,135230.0,716243.0,340480000.0,921424000.0,0.00211296875,8.93010097101,2005-03-31,2005-04-28,15.2460688381,1.04298551278,-1.83163966803,1.21955157873
sh600376,2005-05-31,5.38,5.38,5.27,5.3,-0.003759,107758.0,572641.0,339200000.0,917960000.0,0.00168371875,8.89653272146,2005-03-31,2005-04-28,15.1887588654,1.03906493024,-1.82475453452,1.21496728435
sh600376,2005-06-01,5.3,5.3,5.16,5.17,-0.024528,100371.0,521280.0,330880000.0,895444000.0,0.001568296875,8.67831856687,2005-03-31,2005-04-28,14.8162089879,1.01357874563,-1.7799969553,1.18516656679
sh600376,2005-06-02,5.13,5.19,5.04,5.05,-0.023211,116200.0,594000.0,323200000.0,874660000.0,0.001815625,8.47688611461,2005-03-31,2005-04-28,14.4723099611,0.990052569365,-1.73868144597,1.15765766561
sh600376,2005-06-03,5.05,5.13,5.02,5.1,0.009901,138440.0,702756.0,326400000.0,883320000.0,0.002163125,8.56081576403,2005-03-31,2005-04-28,14.615600302,0.999855079854,-1.75589613096,1.16911963416
sh600376,2005-06-06,5.1,5.19,5.0,5.19,0.017647,130562.0,666871.0,332160000.0,898908000.0,0.00204003125,8.71188847982,2005-03-31,2005-04-28,14.8735218006,1.01749952245,-1.78688242999,1.18975108834
sh600376,2005-06-07,5.26,5.28,5.1,5.22,0.00578,163274.0,852120.0,334080000.0,904104000.0,0.00255115625,8.76224319523,2005-03-31,2005-04-28,14.9594907566,1.02338066969,-1.79721061043,1.19662784963
sh600376,2005-06-08,5.11,5.61,5.11,5.57,0.06705,549147.0,2984540.0,356480000.0,964724000.0,0.008580421875,9.34975160147,2005-03-31,2005-04-28,15.9625246118,1.09199834359,-1.91771358186,1.27686174695
sh600376,2005-06-09,5.55,5.59,5.4,5.51,-0.010772,457137.0,2510139.0,352640000.0,954332000.0,0.007142765625,9.24903607722,2005-03-31,2005-04-28,15.7905762967,1.08023533743,-1.89705597116,1.26310739221
sh600376,2005-06-10,5.45,5.7,5.37,5.6,0.016334,560856.0,3105296.0,358400000.0,969920000.0,0.008763375,9.40010983251,2005-03-31,2005-04-28,16.0484995699,1.09787990143,-1.92804248339,1.28373898836
sh600376,2005-06-13,5.56,5.56,5.41,5.48,-0.021429,202385.0,1107453.0,350720000.0,949136000.0,0.003162265625,9.19867487891,2005-03-31,2005-04-28,15.7045962726,1.07435343303,-1.88672646101,1.25622974558
sh600376,2005-06-14,5.5,5.55,5.31,5.34,-0.025547,193500.0,1052679.0,341760000.0,924888000.0,0.0030234375,8.96367633177,2005-03-31,2005-04-28,15.3033909517,1.04690692587,-1.83852626012,1.22413684427
sh600376,2005-06-15,5.27,5.34,5.18,5.19,-0.02809,112700.0,589943.0,332160000.0,898908000.0,0.0017609375,8.71188666362,2005-03-31,2005-04-28,14.8735186998,1.01749931033,-1.78688205747,1.18975084031
sh600376,2005-06-16,5.1,5.17,5.04,5.14,0.009633,80934.0,412497.0,328960000.0,890248000.0,0.00126459375,8.79580826785,2005-03-31,2005-04-28,15.0167953055,1.02730088118,-1.80409509233,1.20121171016
sh600376,2005-06-17,5.14,5.2,5.06,5.18,0.007782,146090.0,747787.0,331520000.0,897176000.0,0.00228265625,8.86425724779,2005-03-31,2005-04-28,15.1336560065,1.03529533664,-1.81813456034,1.21055953968
sh600376,2005-06-20,5.18,5.37,5.1,5.34,0.030888,276734.0,1447559.0,341760000.0,924888000.0,0.00432396875,9.13805642566,2005-03-31,2005-04-28,15.6011043733,1.067273539,-1.87429310064,1.24795130275
sh600376,2005-06-21,5.37,5.38,5.21,5.26,-0.014981,196700.0,1040825.0,336640000.0,911032000.0,0.0030734375,9.00115920234,2005-03-31,2005-04-28,15.3673842286,1.05128471411,-1.8462143157,1.22925574428
sh600376,2005-06-22,5.25,5.33,5.23,5.3,0.007605,98120.0,516606.0,339200000.0,917960000.0,0.001533125,9.06961301808,2005-03-31,2005-04-28,15.4842531857,1.05927973436,-1.86025477557,1.23860423422
sh600376,2005-06-23,5.3,5.33,5.21,5.22,-0.015094,102179.0,539552.0,334080000.0,904104000.0,0.001596546875,8.93271627918,2005-03-31,2005-04-28,15.2505338681,1.04329096605,-1.83217608998,1.2199087419
sh600376,2005-06-24,5.17,5.28,5.12,5.28,0.011494,102394.0,534544.0,337920000.0,914496000.0,0.00159990625,9.03538892009,2005-03-31,2005-04-28,15.4258235044,1.05528255241,-1.85323512196,1.23393037298
sh600376,2005-06-27,5.33,5.55,5.29,5.48,0.037879,706119.0,3864957.0,350720000.0,949136000.0,0.011033109375,9.377640417,2005-03-31,2005-04-28,16.0101382729,1.09525560022,-1.92343381515,1.28067042158
sh600376,2005-06-28,5.48,6.0,5.4,5.77,0.05292,2750217.0,15853764.0,369280000.0,999364000.0,0.042972140625,9.87390514787,2005-03-31,2005-04-28,16.8573947903,1.15321652658,-2.02522193264,1.34844350029
sh600376,2005-06-29,5.72,5.84,5.65,5.75,-0.003466,1284918.0,7364288.0,368000000.0,995900000.0,0.02007684375,9.83968219262,2005-03-31,2005-04-28,16.79896706,1.1492194781,-2.01820251343,1.34376979512
sh600376,2005-06-30,5.72,5.75,5.6,5.62,-0.022609,710432.0,4035997.0,359680000.0,973384000.0,0.0111005,9.61721681793,2005-03-31,2005-04-28,16.4191592137,1.12323677492,-1.9725729728,1.31338850382
sh600376,2005-07-01,5.6,5.65,5.48,5.53,-0.016014,487083.0,2691881.0,353920000.0,957796000.0,0.007610671875,9.46320670781,2005-03-31,2005-04-28,16.1562227981,1.10524926121,-1.94098418921,1.29235590032
sh600376,2005-07-04,5.53,5.55,5.0,5.36,-0.030741,644590.0,3415566.0,343040000.0,928352000.0,0.01007171875,9.1722982704,2005-03-31,2005-04-28,15.659564353,1.07127279367,-1.88131639425,1.25262758759
sh600376,2005-07-05,5.3,5.57,5.26,5.51,0.027985,574283.0,3128595.0,352640000.0,954332000.0,0.008973171875,9.4289850375,2005-03-31,2005-04-28,16.0977972615,1.1012523628,-1.93396503355,1.28768237063
sh600376,2005-07-06,5.5,5.55,5.4,5.49,-0.00363,227880.0,1246420.0,351360000.0,950868000.0,0.003560625,9.39475782182,2005-03-31,2005-04-28,16.0393622574,1.09725481672,-1.92694474047,1.28300808362
sh600376,2005-07-07,5.52,5.63,5.44,5.51,0.003643,168750.0,931424.0,352640000.0,954332000.0,0.00263671875,9.42898292456,2005-03-31,2005-04-28,16.0977936541,1.10125211602,-1.93396460016,1.28768208207
sh600376,2005-07-08,5.46,5.46,5.15,5.22,-0.052632,370590.0,1946740.0,334080000.0,904104000.0,0.00579046875,8.93271669527,2005-03-31,2005-04-28,15.2505345785,1.04329101465,-1.83217617533,1.21990879873
sh600376,2005-07-11,5.21,5.48,5.12,5.15,-0.01341,180100.0,945406.0,329600000.0,891980000.0,0.0028140625,8.81292896439,2005-03-31,2005-04-28,15.0460249098,1.02930048214,-1.80760669282,1.20354982174
sh600376,2005-07-13,5.48,5.48,5.27,5.3,0.029126,389458.0,2083348.0,339200000.0,917960000.0,0.00608528125,9.06961433341,2005-03-31,2005-04-28,15.4842554313,1.05927988798,-1.86025504535,1.23860441385
sh600376,2005-07-14,5.3,5.36,5.15,5.28,-0.003774,266251.0,1394841.0,337920000.0,914496000.0,0.004160171875,9.03538560891,2005-03-31,2005-04-28,15.4258178513,1.05528216569,-1.85323444281,1.23392992079
sh600376,2005-07-15,5.25,5.3,5.11,5.18,-0.018939,125976.0,652475.0,331520000.0,897176000.0,0.001968375,8.86426444087,2005-03-31,2005-04-28,15.133668287,1.03529617675,-1.8181360357,1.21056052202
sh600376,2005-07-18,5.12,5.19,5.12,5.16,-0.003861,132920.0,683938.0,330240000.0,893712000.0,0.002076875,8.83003951586,2005-03-31,2005-04-28,15.0752371938,1.03129889821,-1.81111621246,1.20588654784
sh600376,2005-07-19,5.2,5.28,5.18,5.28,0.023256,173375.0,909008.0,337920000.0,914496000.0,0.002708984375,9.03539091484,2005-03-31,2005-04-28,15.42582691,1.05528278539,-1.8532355311,1.2339306454
sh600376,2005-07-20,5.28,5.3,5.15,5.25,-0.005682,132300.0,695364.0,336000000.0,909300000.0,0.0020671875,8.98405182366,2005-03-31,2005-04-28,15.3381773615,1.0492866686,-1.84270544681,1.22691945147
sh600376,2005-07-21,5.22,5.24,5.16,5.22,-0.005714,75260.0,390693.0,334080000.0,904104000.0,0.0011759375,8.93271695154,2005-03-31,2005-04-28,15.250535016,1.04329104458,-1.83217622789,1.21990883373
sh600376,2005-07-22,5.35,5.57,5.31,5.5,0.05364,1296571.0,7127009.0,352000000.0,952600000.0,0.020258921875,9.41186788882,2005-03-31,2005-04-28,16.0685737143,1.09925317621,-1.93045416076,1.28534474357
sh600376,2005-07-25,5.55,5.63,5.49,5.53,0.005455,552069.0,3065081.0,353920000.0,957796000.0,0.008626078125,9.46320962816,2005-03-31,2005-04-28,16.1562277839,1.10524960229,-1.9409847882,1.29235629914
sh600376,2005-07-26,5.53,5.65,5.5,5.64,0.019892,879262.0,4923896.0,360960000.0,976848000.0,0.01373846875,9.65145179408,2005-03-31,2005-04-28,16.477607467,1.12723522737,-1.97959485761,1.31806385065
sh600376,2005-07-27,5.71,5.71,5.5,5.63,-0.001773,643532.0,3589931.0,360320000.0,975116000.0,0.0100551875,9.63433977005,2005-03-31,2005-04-28,16.4483926689,1.12523663932,-1.97608503593,1.31572692344
sh600376,2005-07-28,5.62,5.64,5.5,5.53,-0.017762,610333.0,3395538.0,353920000.0,957796000.0,0.009536453125,9.46321462705,2005-03-31,2005-04-28,16.1562363183,1.10525018613,-1.94098581352,1.29235698182
sh600376,2005-07-29,5.51,5.59,5.5,5.53,0.0,249138.0,1384183.0,353920000.0,957796000.0,0.00389278125,9.46321462705,2005-03-31,2005-04-28,16.1562363183,1.10525018613,-1.94098581352,1.29235698182
sh600376,2005-08-01,5.58,5.58,5.46,5.56,0.005425,263956.0,1460695.0,355840000.0,962992000.0,0.0041243125,9.51455256641,2005-03-31,2005-04-28,16.2438839004,1.11124616839,-1.95151566156,1.29936801845
sh600376,2005-08-02,5.58,5.68,5.51,5.67,0.019784,571331.0,3208326.0,362880000.0,982044000.0,0.008927046875,9.70278847438,2005-03-31,2005-04-28,16.5652528994,1.13323106258,-1.9901244474,1.32507471533
sh600376,2005-08-03,5.67,5.85,5.63,5.7,0.005291,1180580.0,6781299.0,364800000.0,987240000.0,0.0184465625,9.7541259282,2005-03-31,2005-04-28,16.6528996525,1.13922698814,-2.00065419586,1.33208568565
sh600376,2005-08-04,5.7,5.72,5.61,5.68,-0.003509,403939.0,2293324.0,363520000.0,983776000.0,0.006311546875,9.71989870031,2005-03-31,2005-04-28,16.5944646277,1.13522944063,-1.99363390028,1.32741139698
sh600376,2005-08-05,5.68,5.85,5.63,5.81,0.022887,744043.0,4307785.0,371840000.0,1006292000.0,0.011625671875,9.94235802187,2005-03-31,2005-04-28,16.9742621396,1.16121143684,-2.03926219936,1.35779186162
sh600376,2005-08-08,5.8,5.91,5.73,5.82,0.001721,1133074.0,6576303.0,372480000.0,1008024000.0,0.01770428125,9.95946882002,2005-03-31,2005-04-28,17.0034748447,1.16320988172,-2.0427717696,1.36012862141
sh600376,2005-08-09,5.83,5.83,5.7,5.82,0.0,510040.0,2939269.0,372480000.0,1008024000.0,0.007969375,9.95946882002,2005-03-31,2005-04-28,17.0034748447,1.16320988172,-2.0427717696,1.36012862141
sh600376,2005-08-10,5.85,6.16,5.82,6.06,0.041237,1831923.0,11031491.0,387840000.0,1049592000.0,0.028623796875,10.3701674358,2005-03-31,2005-04-28,17.7046471369,1.21117716762,-2.12700954907,1.41621624537
sh600376,2005-08-11,6.06,6.19,5.99,6.07,0.00165,1097491.0,6655462.0,388480000.0,1051324000.0,0.017148296875,10.387278212,2005-03-31,2005-04-28,17.7338598047,1.21317560994,-2.13051911482,1.41855300218
sh600376,2005-08-12,6.11,6.17,5.7,5.85,-0.036244,917100.0,5515904.0,374400000.0,1013220000.0,0.0143296875,10.0108017005,2005-03-31,2005-04-28,17.0911137899,1.16920527314,-2.05330058003,1.36713896717
sh600376,2005-08-15,5.85,6.05,5.8,6.04,0.032479,487270.0,2889783.0,386560000.0,1046128000.0,0.00761359375,10.3359425289,2005-03-31,2005-04-28,17.6462160747,1.2071798912,-2.11998972956,1.41154227368
sh600376,2005-08-16,6.04,6.08,5.86,5.87,-0.028146,893530.0,5320285.0,375680000.0,1016684000.0,0.01396140625,10.0450270905,2005-03-31,2005-04-28,17.1495456771,1.17320260599,-2.06032049864,1.37181300485
sh600376,2005-08-17,5.84,5.96,5.78,5.95,0.013629,675366.0,3963088.0,380800000.0,1030540000.0,0.01055259375,10.1819307647,2005-03-31,2005-04-28,17.3832768351,1.1891921843,-2.08840060671,1.39050944429
sh600376,2005-08-18,5.95,6.02,5.75,5.75,-0.033613,609090.0,3592671.0,368000000.0,995900000.0,0.00951703125,9.83968552594,2005-06-30,2005-08-18,17.7712667977,1.1936327684,-1.38921471679,1.33752595382
sh600376,2005-08-19,5.75,5.79,5.58,5.64,-0.01913,634700.0,3586326.0,360960000.0,976848000.0,0.0099171875,9.65145234183,2005-06-30,2005-08-18,17.4313024639,1.17079857354,-1.36263903925,1.31193908232
sh600376,2005-08-22,5.65,5.78,5.65,5.74,0.01773,300750.0,1723734.0,367360000.0,994168000.0,0.00469921875,9.82257259185,2005-06-30,2005-08-18,17.7403594566,1.19155683224,-1.38679862942,1.33519976225
sh600376,2005-08-23,5.7,5.75,5.58,5.65,-0.015679,165370.0,935075.0,361600000.0,978580000.0,0.00258390625,9.66856447618,2005-06-30,2005-08-18,17.4622083606,1.17287441267,-1.36505501371,1.31426516518
sh600376,2005-08-25,5.72,5.82,5.65,5.78,0.023009,331103.0,1892943.0,369920000.0,1001096000.0,0.005173484375,9.89102847622,2005-06-30,2005-08-18,17.8639963128,1.19986108003,-1.39646356452,1.34450509237
sh600376,2005-08-26,5.78,5.8,5.68,5.76,-0.00346,267531.0,1533572.0,368640000.0,997632000.0,0.004180171875,9.85680551769,2005-06-30,2005-08-18,17.8021868856,1.1957095607,-1.39163180059,1.33985310475
sh600376,2005-08-29,5.77,5.93,5.72,5.86,0.017361,415820.0,2422783.0,375040000.0,1014952000.0,0.0064971875,10.0279295183,2005-06-30,2005-08-18,18.1112506521,1.21646827438,-1.41579192028,1.3631142945
sh600376,2005-08-30,5.8,5.82,5.73,5.8,-0.010239,234694.0,1353096.0,371200000.0,1004560000.0,0.00366709375,9.92525354794,2005-06-30,2005-08-18,17.9258095567,1.20401285572,-1.4012956268,1.34915736724
sh600376,2005-08-31,5.8,5.92,5.6,5.9,0.017241,608852.0,3536854.0,377600000.0,1021880000.0,0.0095133125,10.0963748444,2005-06-30,2005-08-18,18.2348684392,1.22477124136,-1.42545536471,1.3724181894
sh600376,2005-09-01,5.9,6.14,5.9,6.08,0.030508,1118558.0,6763153.0,389120000.0,1053056000.0,0.01747746875,10.4043950481,2005-06-30,2005-08-18,18.7911778056,1.2621365624,-1.46894315697,1.41428792353
sh600376,2005-09-02,6.08,6.08,5.98,6.04,-0.006579,557870.0,3356448.0,386560000.0,1046128000.0,0.00871671875,10.3359445331,2005-06-30,2005-08-18,18.6675506468,1.25383296595,-1.45927897994,1.40498332328
sh600376,2005-09-05,6.12,6.12,5.99,6.1,0.009934,384062.0,2335509.0,390400000.0,1056520000.0,0.00600096875,10.4386218061,2005-06-30,2005-08-18,18.8529940949,1.26628854264,-1.47377545733,1.41894042761
sh600376,2005-09-06,6.2,6.58,6.16,6.29,0.031148,2497102.0,16048408.0,402560000.0,1089428000.0,0.03901721875,10.7637639981,2005-06-30,2005-08-18,19.440227155,1.30573089816,-1.51968061527,1.46313758405
sh600376,2005-09-07,6.29,6.5,6.2,6.44,0.023847,1382171.0,8812276.0,412160000.0,1115408000.0,0.021596421875,11.0204474782,2005-06-30,2005-08-18,19.9038182519,1.33686866289,-1.55592043891,1.49802902602
sh600376,2005-09-08,6.5,6.56,6.29,6.33,-0.017081,815341.0,5194942.0,405120000.0,1096356000.0,0.012739703125,10.8322072148,2005-06-30,2005-08-18,19.5638411324,1.31403360926,-1.52934376189,1.47244119222
sh600376,2005-09-09,6.33,6.42,6.18,6.26,-0.011058,493351.0,3094956.0,400640000.0,1084232000.0,0.007708609375,10.7124246674,2005-06-30,2005-08-18,19.3475041771,1.29950302561,-1.51243227857,1.45615893752
sh600376,2005-09-12,6.26,6.3,6.15,6.24,-0.003195,222449.0,1387467.0,399360000.0,1080768000.0,0.003475765625,10.6781984706,2005-06-30,2005-08-18,19.2856889013,1.29535111344,-1.50760005744,1.45150650971
sh600376,2005-09-13,6.24,6.38,6.19,6.36,0.019231,463660.0,2917820.0,407040000.0,1101552000.0,0.0072446875,10.8835509054,2005-06-30,2005-08-18,19.6565719846,1.3202620107,-1.53659271414,1.4794204314
sh600376,2005-09-14,6.36,6.46,6.31,6.42,0.009434,599822.0,3825028.0,410880000.0,1111944000.0,0.00937221875,10.9862263246,2005-06-30,2005-08-18,19.8420120847,1.33271736251,-1.55108892981,1.49337728375
sh600376,2005-09-15,6.42,6.42,6.31,6.37,-0.007788,434346.0,2761039.0,407680000.0,1103284000.0,0.00678665625,10.900665594,2005-06-30,2005-08-18,19.6874824945,1.32233815969,-1.53900904922,1.48174686147
sh600376,2005-09-16,6.3,6.33,6.19,6.29,-0.012559,378179.0,2363481.0,402560000.0,1089428000.0,0.005909046875,10.7637641348,2005-06-30,2005-08-18,19.4402274019,1.30573091475,-1.51968063458,1.46313760263
sh600376,2005-09-19,6.29,6.39,6.21,6.36,0.011129,271629.0,1718491.0,407040000.0,1101552000.0,0.004244203125,10.8835540659,2005-06-30,2005-08-18,19.6565776926,1.3202623941,-1.53659316036,1.47942086101
sh600376,2005-09-20,6.33,6.36,6.24,6.34,-0.003145,316787.0,1990967.0,405760000.0,1098088000.0,0.004949796875,10.8493252883,2005-06-30,2005-08-18,19.5947577558,1.31611016887,-1.53176057487,1.47476808241
sh600376,2005-09-21,6.3,6.3,6.18,6.2,-0.022082,360500.0,2245956.0,396800000.0,1073840000.0,0.0056328125,10.6097504873,2005-06-30,2005-08-18,19.162066315,1.28704782412,-1.49793623785,1.44220225361
sh600376,2005-09-22,6.19,6.25,5.91,6.02,-0.029032,452139.0,2745599.0,385280000.0,1042664000.0,0.007064671875,10.3017282112,2005-06-30,2005-08-18,18.6057532058,1.24968225169,-1.454448153,1.40033223778
sh600376,2005-09-23,5.99,6.07,5.82,5.86,-0.026578,294000.0,1753489.0,375040000.0,1014952000.0,0.00459375,10.0279288788,2005-06-30,2005-08-18,18.1112494971,1.2164681968,-1.41579182999,1.36311420757
sh600376,2005-09-26,5.88,5.95,5.85,5.92,0.010239,161260.0,950745.0,378880000.0,1025344000.0,0.0025196875,10.1306048426,2005-06-30,2005-08-18,18.2966905807,1.22892361467,-1.43028812253,1.37707113394
