code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600869,2001-06-05,18.8,19.2,18.8,19.0,0.004228,375831.0,7138280.0,570000000.0,2280000000.0,0.0125277,38.7082430674,2000-12-31,2001-04-10,242.594948399,18.4051987405,569.733316099,10.0330436915
sh600869,2001-06-06,19.0,19.1,18.65,18.7,-0.015789,679062.0,12754603.0,561000000.0,2244000000.0,0.0226354,38.0970786176,2000-12-31,2001-04-10,238.764616759,18.1145990576,560.737796771,9.87463196465
sh600869,2001-06-07,18.68,18.8,18.45,18.5,-0.010695,641366.0,11904950.0,555000000.0,2220000000.0,0.0213788666667,37.6896303618,2000-12-31,2001-04-10,236.211029182,17.9208634207,554.740706035,9.76902277579
sh600869,2001-06-08,18.38,18.98,18.31,18.84,0.018378,485495.0,8991536.0,565200000.0,2260800000.0,0.0161831666667,38.3822903886,2000-12-31,2001-04-10,240.552115477,18.2502130486,564.93573073,9.94855787636
sh600869,2001-06-11,18.79,18.8,18.37,18.46,-0.02017,395772.0,7331225.0,553800000.0,2215200000.0,0.0131924,37.6081195915,2000-12-31,2001-04-10,235.700179307,17.8821062514,553.540977042,9.74789546399
sh600869,2001-06-12,18.41,18.96,18.4,18.96,0.027086,368954.0,6911518.0,568800000.0,2275200000.0,0.0122984666667,38.6267731187,2000-12-31,2001-04-10,242.084354364,18.3664609813,568.534187946,10.0119269605
sh600869,2001-06-13,18.98,19.5,18.98,19.3,0.017932,560588.0,10824197.0,579000000.0,2316000000.0,0.0186862666667,39.3194284143,2000-12-31,2001-04-10,246.425411007,18.6958083597,578.729143004,10.1914608348
sh600869,2001-06-14,19.19,19.32,18.58,18.61,-0.035751,457017.0,8642951.0,558300000.0,2233200000.0,0.0152339,37.9137195291,2000-12-31,2001-04-10,237.615456138,18.027414515,558.038997412,9.82710591848
sh600869,2001-06-15,18.56,18.75,18.4,18.63,0.001075,386788.0,7176910.0,558900000.0,2235600000.0,0.0128929333333,37.9544767776,2000-12-31,2001-04-10,237.870892753,18.0467939856,558.638889335,9.83767005735
sh600869,2001-06-18,18.5,18.74,17.55,17.91,-0.038647,754270.0,13611012.0,537300000.0,2149200000.0,0.0251423333333,36.4876501135,2000-12-31,2001-04-10,228.677896361,17.3493395384,537.049172178,9.45747362264
sh600869,2001-06-19,17.7,17.91,17.6,17.76,-0.008375,365102.0,6471805.0,532800000.0,2131200000.0,0.0121700666667,36.1820660438,2000-12-31,2001-04-10,226.762718979,17.2040388198,532.551385361,9.37826728105
sh600869,2001-06-20,17.74,18.1,17.7,17.85,0.005068,197320.0,3536184.0,535500000.0,2142000000.0,0.00657733333333,36.3654367545,2000-12-31,2001-04-10,227.911952439,17.2912288885,535.250355782,9.42579633963
sh600869,2001-06-21,17.85,18.2,17.85,18.2,0.019608,165568.0,2987222.0,546000000.0,2184000000.0,0.00551893333333,37.0784902384,2000-12-31,2001-04-10,232.380850002,17.6302753046,545.745544759,9.61061735426
sh600869,2001-06-22,18.22,18.38,17.98,18.03,-0.009341,217800.0,3939212.0,540900000.0,2163600000.0,0.00726,36.7321400611,2000-12-31,2001-04-10,230.210180482,17.465590903,540.647735625,9.52084457755
sh600869,2001-06-25,18.1,18.5,18.0,18.35,0.017748,341847.0,6210575.0,550500000.0,2202000000.0,0.0113949,37.3840620829,2000-12-31,2001-04-10,234.295950765,17.7755702103,550.243151637,9.68982052711
sh600869,2001-06-26,18.5,18.78,18.33,18.66,0.016894,219651.0,4080593.0,559800000.0,2239200000.0,0.0073217,38.0156284277,2000-12-31,2001-04-10,238.254146558,18.0758706934,559.538959441,9.8535203551
sh600869,2001-06-27,18.45,18.6,18.26,18.36,-0.016077,199810.0,3670006.0,550800000.0,2203200000.0,0.00666033333333,37.4044511695,2000-12-31,2001-04-10,234.423734643,17.7852649203,550.54325159,9.69510530835
sh600869,2001-06-28,18.6,18.66,18.28,18.36,0.0,171838.0,3166010.0,550800000.0,2203200000.0,0.00572793333333,37.4044511695,2000-12-31,2001-04-10,234.423734643,17.7852649203,550.54325159,9.69510530835
sh600869,2001-06-29,18.3,18.35,18.0,18.05,-0.016885,235497.0,4267352.0,541500000.0,2166000000.0,0.0078499,36.7728770115,2000-12-31,2001-04-10,230.465489884,17.4849607221,541.247328787,9.53140345522
sh600869,2001-07-02,18.08,18.15,17.76,17.82,-0.012742,217848.0,3900133.0,534600000.0,2138400000.0,0.0072616,36.3043170126,2000-12-31,2001-04-10,227.528898612,17.2621673526,534.350755323,9.40995431239
sh600869,2001-07-03,17.8,18.1,17.8,17.89,0.003928,149530.0,2676028.0,536700000.0,2146800000.0,0.00498433333333,36.4469203699,2000-12-31,2001-04-10,228.422632126,17.329973146,536.44968509,9.44691661293
sh600869,2001-07-04,17.91,18.06,17.78,17.86,-0.001677,126919.0,2267545.0,535800000.0,2143200000.0,0.00423063333333,36.3857988844,2000-12-31,2001-04-10,228.039567371,17.300910781,535.550058968,9.43107413377
sh600869,2001-07-05,17.86,18.04,17.65,17.65,-0.011758,155770.0,2757444.0,529500000.0,2118000000.0,0.00519233333333,35.9579746611,2000-12-31,2001-04-10,225.358278138,17.097486672,529.253061375,9.32018356411
sh600869,2001-07-06,17.7,17.7,17.3,17.31,-0.019263,268987.0,4697704.0,519300000.0,2077200000.0,0.00896623333333,35.2653161952,2000-12-31,2001-04-10,221.017201627,16.7681377863,519.058059654,9.14064886811
sh600869,2001-07-09,17.31,17.31,17.01,17.03,-0.016176,315256.0,5383404.0,510900000.0,2043600000.0,0.0105085333333,34.6948644404,2000-12-31,2001-04-10,217.442027373,16.4968963894,510.661776481,8.99278973202
sh600869,2001-07-10,17.2,17.77,17.0,17.52,0.028773,222689.0,3845237.0,525600000.0,2102400000.0,0.00742296666667,35.693139775,2000-12-31,2001-04-10,223.698486827,16.9715615893,525.355047775,9.25153927098
sh600869,2001-07-11,17.52,17.56,17.18,17.21,-0.017694,99150.0,1714654.0,516300000.0,2065200000.0,0.003305,35.0615853598,2000-12-31,2001-04-10,219.740365801,16.6712667785,516.05941556,9.08784253512
sh600869,2001-07-12,17.1,17.4,17.02,17.24,0.001743,144500.0,2477336.0,517200000.0,2068800000.0,0.00481666666667,35.1226977031,2000-12-31,2001-04-10,220.123373258,16.7003247965,516.958907121,9.10368264466
sh600869,2001-07-13,17.48,17.48,17.17,17.23,-0.00058,81650.0,1408094.0,516900000.0,2067600000.0,0.00272166666667,35.1023265384,2000-12-31,2001-04-10,219.995701702,16.6906386081,516.659070955,9.09840250872
sh600869,2001-07-16,17.56,17.56,16.71,16.8,-0.024956,230900.0,3921498.0,504000000.0,2016000000.0,0.00769666666667,34.2263128773,2000-12-31,2001-04-10,214.50548897,16.274107031,503.76532718,8.87134277572
sh600869,2001-07-17,16.79,17.0,16.6,17.0,0.011905,184250.0,3069814.0,510000000.0,2040000000.0,0.00614166666667,34.6337771321,2000-12-31,2001-04-10,217.059176816,16.4678502752,509.762653401,8.97695611146
sh600869,2001-07-18,17.02,17.1,16.7,16.87,-0.007647,73100.0,1239035.0,506100000.0,2024400000.0,0.00243666666667,34.3689326384,2000-12-31,2001-04-10,215.399325291,16.3419206242,505.86449839,8.90830932808
sh600869,2001-07-19,16.9,17.24,16.81,17.2,0.019561,201909.0,3448749.0,516000000.0,2064000000.0,0.0067303,35.0412233297,2000-12-31,2001-04-10,219.612751493,16.6615849335,515.759713843,9.08256476684
sh600869,2001-07-20,17.24,17.47,17.24,17.44,0.013953,171019.0,2972706.0,523200000.0,2092800000.0,0.00570063333333,35.5301535189,2000-12-31,2001-04-10,222.677008215,16.8940640281,522.95610913,9.20929379304
sh600869,2001-07-23,17.5,17.5,17.31,17.41,-0.00172,184621.0,3211721.0,522300000.0,2089200000.0,0.00615403333333,35.4690416548,2000-12-31,2001-04-10,222.294003761,16.8650062379,522.056624623,9.19345380771
sh600869,2001-07-24,17.28,17.38,17.1,17.15,-0.014934,196150.0,3370628.0,514500000.0,2058000000.0,0.00653833333333,34.9393469867,2000-12-31,2001-04-10,218.974265109,16.6131442348,514.26023099,9.05615876855
sh600869,2001-07-25,17.0,17.34,16.99,17.25,0.005831,136461.0,2342425.0,517500000.0,2070000000.0,0.0045487,35.143078319,2000-12-31,2001-04-10,220.251104048,16.7100154788,517.258882397,9.10896523033
sh600869,2001-07-26,17.23,17.23,16.8,16.88,-0.021449,154558.0,2618559.0,506400000.0,2025600000.0,0.00515193333333,34.3892944322,2000-12-31,2001-04-10,215.526938118,16.3516023568,506.164196629,8.9135870351
sh600869,2001-07-27,16.82,17.0,16.66,16.7,-0.010664,118735.0,1991582.0,501000000.0,2004000000.0,0.00395783333333,34.0225669963,2000-12-31,2001-04-10,213.22855885,16.1772288693,500.766461636,8.81853254296
sh600869,2001-07-30,16.6,16.6,15.65,15.66,-0.062275,237400.0,3799108.0,469800000.0,1879200000.0,0.00791333333333,31.9038116366,2000-12-31,2001-04-10,199.949750347,15.1697919414,469.581230238,8.26935842885
sh600869,2001-07-31,15.38,16.0,15.25,15.62,-0.002554,175740.0,2766423.0,468600000.0,1874400000.0,0.005858,31.8223293017,2000-12-31,2001-04-10,199.439078685,15.1310482928,468.381919776,8.24823848742
sh600869,2001-08-01,15.82,16.16,15.62,16.16,0.034571,171128.0,2712723.0,484800000.0,1939200000.0,0.00570426666667,32.922459048,2000-12-31,2001-04-10,206.333887074,15.6541437634,484.574351124,8.53338834017
sh600869,2001-08-02,16.19,16.19,15.3,15.75,-0.025371,146601.0,2303796.0,472500000.0,1890000000.0,0.0048867,32.0871833395,2000-12-31,2001-04-10,201.098990025,15.2569824819,472.280215262,8.31688774459
sh600869,2001-08-03,16.0,16.1,15.6,15.9,0.009524,54561.0,870871.0,477000000.0,1908000000.0,0.0018187,32.3927816736,2000-12-31,2001-04-10,203.014256806,15.4022899831,476.778212032,8.39609778347
sh600869,2001-08-06,15.78,15.8,15.28,15.57,-0.020755,166651.0,2577885.0,467100000.0,1868400000.0,0.00555503333333,31.72046949,2000-12-31,2001-04-10,198.800695906,15.0826154545,466.882680241,8.22183677397
sh600869,2001-08-07,15.6,16.05,15.51,15.99,0.026975,255884.0,4055406.0,479700000.0,1918800000.0,0.00852946666667,32.5761291545,2000-12-31,2001-04-10,204.163344678,15.4894690064,479.476840541,8.44362082095
sh600869,2001-08-08,15.97,16.25,15.9,16.08,0.005629,301500.0,4852527.0,482400000.0,1929600000.0,0.01005,32.7595001855,2000-12-31,2001-04-10,205.312580145,15.5766592274,482.175815676,8.49114996255
sh600869,2001-08-09,16.18,16.45,16.18,16.35,0.016791,301761.0,4933307.0,490500000.0,1962000000.0,0.0100587,33.3095649531,2001-06-30,2001-08-09,117.317834463,14.817312058,164.250625358,9.75587052796
sh600869,2001-08-10,16.38,16.54,16.3,16.43,0.004893,288338.0,4738821.0,492900000.0,1971600000.0,0.00961126666667,33.4725486544,2001-06-30,2001-08-09,117.891870627,14.8898131659,165.054303668,9.80360600246
sh600869,2001-08-13,16.58,16.62,16.32,16.41,-0.001217,236985.0,3904781.0,492300000.0,1969200000.0,0.0078995,33.4318125627,2001-06-30,2001-08-09,117.748396221,14.8716922633,164.85343258,9.79167501395
sh600869,2001-08-14,16.22,16.47,16.14,16.21,-0.012188,212800.0,3464853.0,486300000.0,1945200000.0,0.00709333333333,33.0243456312,2001-06-30,2001-08-09,116.313278768,14.690436078,162.844198944,9.67233407888
sh600869,2001-08-15,16.18,16.7,16.18,16.52,0.019124,202800.0,3351094.0,495600000.0,1982400000.0,0.00676,33.655903217,2001-06-30,2001-08-09,118.537653911,14.9713759776,165.958431405,9.85730779581
sh600869,2001-08-16,16.64,16.64,16.35,16.41,-0.006659,103340.0,1705045.0,492300000.0,1969200000.0,0.00344466666667,33.4317885575,2001-06-30,2001-08-09,117.748311674,14.8716815849,164.85331421,9.79166798319
sh600869,2001-08-17,16.3,16.42,16.09,16.37,-0.002438,73810.0,1202570.0,491100000.0,1964400000.0,0.00246033333333,33.350281857,2001-06-30,2001-08-09,117.46124129,14.8354244252,164.45140183,9.76779589665
sh600869,2001-08-20,16.45,16.48,16.26,16.48,0.00672,42830.0,701612.0,494400000.0,1977600000.0,0.00142766666667,33.5743957511,2001-06-30,2001-08-09,118.250580831,14.9351184774,165.55651525,9.83343548508
sh600869,2001-08-21,16.5,16.99,16.48,16.87,0.023665,296000.0,4980679.0,506100000.0,2024400000.0,0.00986666666667,34.3689338265,2001-06-30,2001-08-09,121.048980827,15.2885580561,169.474410183,10.0661437358
sh600869,2001-08-22,16.92,16.92,16.35,16.55,-0.018969,246980.0,4085445.0,496500000.0,1986000000.0,0.00823266666667,33.7169895208,2001-06-30,2001-08-09,118.752802709,14.9985493984,166.259650097,9.87519905531
sh600869,2001-08-23,16.45,17.03,16.3,17.03,0.029003,556656.0,9352609.0,510900000.0,2043600000.0,0.0185552,34.6948833679,2001-06-30,2001-08-09,122.196990246,15.4335523266,171.081678728,10.1616094535
sh600869,2001-08-24,17.11,17.28,16.85,16.9,-0.007634,674443.0,11535787.0,507000000.0,2028000000.0,0.0224814333333,34.4300226282,2001-06-30,2001-08-09,121.264138423,15.3157325881,169.775641193,10.0840357269
sh600869,2001-08-27,16.73,16.89,16.4,16.5,-0.023669,391786.0,6515210.0,495000000.0,1980000000.0,0.0130595333333,33.6150984226,2001-06-30,2001-08-09,118.39393753,14.9532245135,165.757221542,9.84535668532
sh600869,2001-08-28,16.45,16.95,16.32,16.92,0.025455,348439.0,5805284.0,507600000.0,2030400000.0,0.0116146333333,34.470770753,2001-06-30,2001-08-09,121.40765521,15.3338588435,169.976571616,10.0959702397
sh600869,2001-08-29,17.03,17.09,16.83,16.84,-0.004728,236262.0,4005892.0,505200000.0,2020800000.0,0.0078754,34.3077929489,2001-06-30,2001-08-09,120.833639816,15.2613603588,169.172922385,10.0482364924
sh600869,2001-08-30,16.88,16.99,16.7,16.88,0.002375,126259.0,2126488.0,506400000.0,2025600000.0,0.00420863333333,34.3892739571,2001-06-30,2001-08-09,121.120619711,15.2976060897,169.574708076,10.0721010541
sh600869,2001-08-31,16.98,17.07,16.7,16.95,0.004147,182805.0,3086562.0,508500000.0,2034000000.0,0.0060935,34.5318862762,2001-06-30,2001-08-09,121.622906921,15.3610452622,170.27793439,10.1138700572
sh600869,2001-09-03,16.8,16.97,16.6,16.91,-0.00236,128444.0,2166042.0,507300000.0,2029200000.0,0.00428146666667,34.4503910246,2001-06-30,2001-08-09,121.335876861,15.3247931953,169.876078465,10.0900013239
sh600869,2001-09-04,16.8,17.06,16.7,17.06,0.00887,310398.0,5234106.0,511800000.0,2047200000.0,0.0103466,34.755965993,2001-06-30,2001-08-09,122.412126088,15.460724111,171.382879281,10.1794996356
sh600869,2001-09-05,17.18,17.35,16.96,17.0,-0.003517,214300.0,3678484.0,510000000.0,2040000000.0,0.00714333333333,34.6337292606,2001-06-30,2001-08-09,121.981602641,15.4063487443,170.780125695,10.1436983354
sh600869,2001-09-06,17.09,17.1,16.76,16.82,-0.010588,107250.0,1809697.0,504600000.0,2018400000.0,0.003575,34.2670273352,2001-06-30,2001-08-09,120.690061432,15.2432263238,168.971905724,10.0362968574
sh600869,2001-09-07,16.82,16.82,15.8,15.8,-0.060642,411600.0,6690142.0,474000000.0,1896000000.0,0.01372,32.1890062635,2001-06-30,2001-08-09,113.371174727,14.318846593,158.725111417,9.42767574338
sh600869,2001-09-10,15.51,16.27,15.38,16.22,0.026582,205711.0,3283553.0,486600000.0,1946400000.0,0.00685703333333,33.044654428,2001-06-30,2001-08-09,116.384807293,14.6994701732,162.944342329,9.67828221999
sh600869,2001-09-11,16.48,16.48,16.23,16.32,0.006165,78400.0,1281290.0,489600000.0,1958400000.0,0.00261333333333,33.2483747226,2001-06-30,2001-08-09,117.10231963,14.7900924068,163.948894199,9.73794882987
sh600869,2001-09-12,15.8,16.1,15.3,15.98,-0.020833,372700.0,5902790.0,479400000.0,1917600000.0,0.0124233333333,32.555711332,2001-06-30,2001-08-09,114.662727005,14.4819704117,160.533346886,9.5350781419
sh600869,2001-09-13,16.0,16.02,15.8,15.8,-0.011264,60700.0,967057.0,474000000.0,1896000000.0,0.00202333333333,32.1890037995,2001-06-30,2001-08-09,113.371166048,14.318845497,158.725099267,9.42767502171
sh600869,2001-09-14,15.68,16.0,15.57,15.64,-0.010127,131408.0,2061907.0,469200000.0,1876800000.0,0.00438026666667,31.8630257581,2001-06-30,2001-08-09,112.22305625,14.1738385486,157.117690187,9.33220095677
sh600869,2001-09-17,15.63,15.63,15.1,15.12,-0.033248,199600.0,3062906.0,453600000.0,1814400000.0,0.00665333333333,30.8036438777,2001-06-30,2001-08-09,108.491864076,13.7025867646,151.893841223,9.02192393936
sh600869,2001-09-18,15.12,15.67,15.12,15.29,0.011243,95661.0,1462277.0,458700000.0,1834800000.0,0.0031887,31.1499692458,2001-06-30,2001-08-09,109.711638103,13.8566449476,153.60158368,9.12335743021
sh600869,2001-09-19,15.3,15.59,15.28,15.59,0.019621,70816.0,1088734.0,467700000.0,1870800000.0,0.00236053333333,31.7611627923,2001-06-30,2001-08-09,111.864290155,14.1285261781,156.615400354,9.30236682634
sh600869,2001-09-20,15.6,15.65,15.4,15.45,-0.00898,94490.0,1466177.0,463500000.0,1854000000.0,0.00314966666667,31.4759475505,2001-06-30,2001-08-09,110.859748829,14.001652013,155.208994058,9.21883157224
sh600869,2001-09-21,15.45,15.6,15.15,15.26,-0.012298,67995.0,1037396.0,457800000.0,1831200000.0,0.0022665,31.0888563475,2001-06-30,2001-08-09,109.496395638,13.8294596965,153.30023385,9.10545838157
sh600869,2001-09-24,15.1,15.1,14.3,14.49,-0.050459,402522.0,5915376.0,434700000.0,1738800000.0,0.0134174,29.5201437451,2001-06-30,2001-08-09,103.97131701,13.1316389897,145.56485735,8.64600605709
sh600869,2001-09-25,14.45,14.8,14.45,14.53,0.002761,97700.0,1421990.0,435900000.0,1743600000.0,0.00325666666667,29.6016488619,2001-06-30,2001-08-09,104.258381817,13.167895445,145.966761921,8.66987767982
sh600869,2001-09-26,14.6,14.6,14.0,14.3,-0.015829,101790.0,1458922.0,429000000.0,1716000000.0,0.003393,29.1330843621,2001-06-30,2001-08-09,102.608075891,12.959460828,143.656254046,8.53264218602
sh600869,2001-09-27,14.31,14.44,14.1,14.32,0.001399,117780.0,1676567.0,429600000.0,1718400000.0,0.003926,29.1738415471,2001-06-30,2001-08-09,102.751624589,12.9775911137,143.857229146,8.54457935244
sh600869,2001-09-28,14.5,14.5,14.2,14.38,0.00419,44700.0,640583.0,431400000.0,1725600000.0,0.00149,29.2960799432,2001-06-30,2001-08-09,103.182153896,13.0319672204,144.459990936,8.58038113993
sh600869,2001-10-08,14.4,14.43,13.7,13.82,-0.038943,89000.0,1247514.0,414600000.0,1658400000.0,0.00296666666667,28.155202702,2001-06-30,2001-08-09,99.163931277,12.524463321,138.834285509,8.24623535719
sh600869,2001-10-09,13.8,14.19,13.71,14.01,0.013748,59230.0,832881.0,420300000.0,1681200000.0,0.00197433333333,28.5422804287,2001-06-30,2001-08-09,100.527237004,12.6966496427,140.742979266,8.35960460089
sh600869,2001-10-10,13.9,13.9,13.0,13.22,-0.056388,169250.0,2236670.0,396600000.0,1586400000.0,0.00564166666667,26.9328383199,2001-06-30,2001-08-09,94.858707164,11.9807109626,132.806764151,7.88822321665
sh600869,2001-10-11,13.2,13.3,12.81,13.0,-0.016641,134086.0,1749427.0,390000000.0,1560000000.0,0.00446953333333,26.4846489574,2001-06-30,2001-08-09,93.2801634181,11.7813399515,130.596726789,7.7569552941
sh600869,2001-10-12,13.1,13.6,12.75,13.58,0.044615,190220.0,2515259.0,407400000.0,1629600000.0,0.00634066666667,27.6662615707,2001-06-30,2001-08-09,97.441857909,12.3069644335,136.423299755,8.10303185455
sh600869,2001-10-15,13.67,13.86,13.3,13.5,-0.005891,129391.0,1756347.0,405000000.0,1620000000.0,0.00431303333333,27.5032796237,2001-06-30,2001-08-09,96.867827924,12.234464106,135.619630096,8.05529689389
sh600869,2001-10-16,13.6,13.6,13.1,13.3,-0.014815,59700.0,794474.0,399000000.0,1596000000.0,0.00199,27.0958185361,2001-06-30,2001-08-09,95.4327310533,12.0532105202,133.610425276,7.93595767041
sh600869,2001-10-17,13.38,13.49,13.1,13.15,-0.011278,32640.0,435450.0,394500000.0,1578000000.0,0.001088,26.7902318947,2001-06-30,2001-08-09,94.3564407125,11.917274412,132.1035669,7.8464559398
sh600869,2001-10-18,13.1,13.2,13.05,13.13,-0.001521,71811.0,943749.0,393900000.0,1575600000.0,0.0023937,26.749483952,2001-06-30,2001-08-09,94.2129245662,11.8991482376,131.902637374,7.83452148032
sh600869,2001-10-19,13.13,13.13,12.58,12.85,-0.021325,167600.0,2141956.0,385500000.0,1542000000.0,0.00558666666667,26.1790512067,2001-06-30,2001-08-09,92.2038339498,11.6453989014,129.089813632,7.66745030975
sh600869,2001-10-22,12.65,12.81,12.02,12.1,-0.058366,102511.0,1270461.0,363000000.0,1452000000.0,0.00341703333333,24.651084704,2001-06-30,2001-08-09,86.8222649775,10.9657035492,121.55535757,7.21993190497
sh600869,2001-10-23,13.26,13.31,13.0,13.31,0.1,314184.0,4165089.0,399300000.0,1597200000.0,0.0104728,27.1161931744,2001-06-30,2001-08-09,95.5044914753,12.0622739041,133.710893327,7.94192509547
sh600869,2001-10-24,13.74,14.31,13.7,13.84,0.03982,881150.0,12292991.0,415200000.0,1660800000.0,0.0293716666667,28.1959599866,2001-06-30,2001-08-09,99.3074803258,12.5425936509,139.035261099,8.25817255277
sh600869,2001-10-25,13.99,13.99,13.18,13.18,-0.047688,519200.0,6967008.0,395400000.0,1581600000.0,0.0173066666667,26.8513510467,2001-06-30,2001-08-09,94.571705204,11.9444624449,132.404947568,7.86435682007
sh600869,2001-10-26,13.11,13.25,12.89,13.13,-0.003794,332286.0,4346032.0,393900000.0,1575600000.0,0.0110762,26.7494770208,2001-06-30,2001-08-09,94.2129001545,11.8991451544,131.902603197,7.8345194503
sh600869,2001-10-29,13.2,13.49,13.2,13.42,0.022087,199029.0,2655241.0,402600000.0,1610400000.0,0.0066343,27.3402927198,2001-06-30,2001-08-09,96.2937804802,12.1619615734,134.815935994,8.0075604814
sh600869,2001-10-30,13.42,13.49,13.3,13.3,-0.008942,125000.0,1673231.0,399000000.0,1596000000.0,0.00416666666667,27.0958158223,2001-06-30,2001-08-09,95.4327214951,12.053209313,133.610411894,7.93595687557
sh600869,2001-10-31,13.3,13.35,12.83,13.17,-0.009774,259451.0,3354959.0,395100000.0,1580400000.0,0.00864836666667,26.8309813185,2001-06-30,2001-08-09,94.4999620752,11.9354012452,132.304503728,7.85839083307
sh600869,2001-11-01,13.25,13.48,13.18,13.4,0.017464,221150.0,2959107.0,402000000.0,1608000000.0,0.00737166666667,27.2995575762,2001-06-30,2001-08-09,96.1503094129,12.1438410926,134.615069581,7.99562977058
sh600869,2001-11-02,13.4,13.49,13.18,13.49,0.006716,205815.0,2752978.0,404700000.0,1618800000.0,0.0068605,27.4829014049,2001-06-30,2001-08-09,96.7960548909,12.2253991293,135.519144389,8.04932842012
sh600869,2001-11-05,13.5,13.8,13.45,13.74,0.018532,346212.0,4728209.0,412200000.0,1648800000.0,0.0115404,27.9922145337,2001-06-30,2001-08-09,98.5898793802,12.451960226,138.030585172,8.1984985744
sh600869,2001-11-06,13.74,13.74,13.5,13.55,-0.013828,84587.0,1148648.0,406500000.0,1626000000.0,0.00281956666667,27.6051381911,2001-06-30,2001-08-09,97.2265785281,12.27977452,136.121898241,8.08512973611
sh600869,2001-11-07,13.5,13.52,12.73,12.8,-0.055351,242050.0,3146694.0,384000000.0,1536000000.0,0.00806833333333,26.0771661871,2001-06-30,2001-08-09,91.84499018,11.6000767205,128.587415051,7.63760972009
sh600869,2001-11-08,12.7,12.96,12.41,12.95,0.011719,141740.0,1800692.0,388500000.0,1554000000.0,0.00472466666667,26.3827644977,2001-06-30,2001-08-09,92.9213216199,11.7360180196,130.094330968,7.7271148684
sh600869,2001-11-09,12.66,13.15,12.66,13.09,0.010811,107400.0,1393294.0,392700000.0,1570800000.0,0.00358,26.6679885647,2001-06-30,2001-08-09,93.925894028,11.8628961104,131.50078078,7.81065270724
sh600869,2001-11-12,13.09,13.29,13.0,13.0,-0.006875,64450.0,844816.0,390000000.0,1560000000.0,0.00214833333333,26.4846461433,2001-06-30,2001-08-09,93.2801535065,11.7813386997,130.596712912,7.75695446988
sh600869,2001-11-13,12.8,12.99,12.7,12.82,-0.013846,31800.0,408796.0,384600000.0,1538400000.0,0.00106,26.1179397328,2001-06-30,2001-08-09,91.9885965011,11.618214284,128.788470825,7.64955167829
sh600869,2001-11-14,12.84,13.1,12.84,12.88,0.00468,78851.0,1023211.0,386400000.0,1545600000.0,0.00262836666667,26.2401716907,2001-06-30,2001-08-09,92.4191031327,11.6725875269,129.391200869,7.68535158014
sh600869,2001-11-15,13.1,13.1,12.85,12.9,0.001553,31770.0,411124.0,387000000.0,1548000000.0,0.001059,26.2809226774,2001-06-30,2001-08-09,92.5626299998,11.6907150553,129.592145404,7.69728693115
sh600869,2001-11-16,13.93,13.93,13.2,13.2,0.023256,296400.0,3997237.0,396000000.0,1584000000.0,0.00988,26.8921118151,2001-06-30,2001-08-09,94.7152665231,11.9625943246,132.605940337,7.87629503602
sh600869,2001-11-19,13.25,13.5,13.12,13.4,0.015152,117511.0,1564550.0,402000000.0,1608000000.0,0.00391703333333,27.2995810934,2001-06-30,2001-08-09,96.1503922415,12.1438515539,134.615185545,7.99563665841
sh600869,2001-11-20,13.47,13.79,13.47,13.69,0.021642,298793.0,4081371.0,410700000.0,1642800000.0,0.00995976666667,27.8903986274,2001-06-30,2001-08-09,98.2312790304,12.4066687892,137.528527391,8.16867822697
sh600869,2001-11-21,13.7,13.8,13.55,13.7,0.00073,178404.0,2439385.0,411000000.0,1644000000.0,0.0059468,27.9107586184,2001-06-30,2001-08-09,98.3029878641,12.4157256574,137.628923216,8.17464136207
sh600869,2001-11-22,13.72,13.91,13.65,13.83,0.009489,164270.0,2264299.0,414900000.0,1659600000.0,0.00547566666667,28.1756038069,2001-06-30,2001-08-09,99.2357849159,12.5335384782,138.934884068,8.25221053396
sh600869,2001-11-23,13.83,13.83,13.62,13.66,-0.012292,144167.0,1973760.0,409800000.0,1639200000.0,0.00480556666667,27.8292692849,2001-06-30,2001-08-09,98.0159786477,12.3794762232,137.227096473,8.15077436207
sh600869,2001-11-26,13.71,13.73,13.58,13.65,-0.000732,80900.0,1103089.0,409500000.0,1638000000.0,0.00269666666667,27.8088982598,2001-06-30,2001-08-09,97.9442309514,12.3704144466,137.126646239,8.14480799524
sh600869,2001-11-27,13.68,13.8,13.61,13.8,0.010989,170510.0,2336932.0,414000000.0,1656000000.0,0.00568366666667,28.1144902428,2001-06-30,2001-08-09,99.0205401053,12.5063529309,138.633530954,8.2343112903
sh600869,2001-11-28,13.9,14.1,13.81,13.91,0.007971,272850.0,3806828.0,417300000.0,1669200000.0,0.009095,28.3385908445,2001-06-30,2001-08-09,99.8098328305,12.6060410702,139.738578829,8.2999469856
sh600869,2001-11-29,13.9,14.26,13.84,14.15,0.017254,330722.0,4664842.0,424500000.0,1698000000.0,0.0110240666667,28.8275448909,2001-06-30,2001-08-09,101.531951686,12.8235457028,142.149628269,8.44315427088
sh600869,2001-11-30,14.15,14.2,14.01,14.05,-0.007067,502821.0,7083563.0,421500000.0,1686000000.0,0.0167607,28.6238206312,2001-06-30,2001-08-09,100.814425384,12.7329217053,141.145056846,8.38348649965
