code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002502,2012-01-17,18.97,20.72,18.21,20.48,0.012358,3695868.0,70744914.01,996909060.0,1802240000.0,0.0759260595345,20.6544334263,2011-09-30,2011-10-21,19.6482905915,2.08466227495,42.5976695699,2.14430332944
sz002502,2012-01-18,19.9,20.45,18.43,18.43,-0.100098,2802594.0,54282578.84,897120800.0,1621840000.0,0.0575750862314,18.5869659492,2011-09-30,2011-10-21,17.6815359998,1.87599175055,38.3337280413,1.92966285477
sz002502,2012-01-19,18.02,18.35,16.82,17.69,-0.040152,2157414.0,37823862.58,861099670.0,1556720000.0,0.0443208318266,17.8406620924,2011-09-30,2011-10-21,16.9715869664,1.80066692979,36.794552193,1.85218303182
sz002502,2012-01-20,17.71,18.28,17.7,18.05,0.02035,1261792.0,22800881.55,878623460.0,1588400000.0,0.0259216224434,18.203719566,2011-09-30,2011-10-21,17.3169587611,1.83731050181,37.5433213301,1.88987495652
sz002502,2012-01-30,18.1,18.43,17.99,18.13,0.004432,1033768.0,18825417.25,882517640.0,1595440000.0,0.0212372115757,18.2843984511,2011-09-30,2011-10-21,17.3937075224,1.84545346195,37.7097133303,1.89825088233
sz002502,2012-01-31,18.34,18.5,17.69,18.46,0.018202,1345634.0,24409677.93,898581110.0,1624480000.0,0.0276440305316,18.6172110717,2011-09-30,2011-10-21,17.7103077867,1.87904440587,38.3961055323,1.93280284489
sz002502,2012-02-01,18.31,18.7,18.2,18.45,-0.000542,1443894.0,26692746.68,898094340.0,1623600000.0,0.0296626346626,18.6071205433,2011-09-30,2011-10-21,17.7007087999,1.8780259638,38.3752948431,1.93175526574
sz002502,2012-02-02,18.57,19.06,18.22,18.97,0.028184,1848317.0,34591118.7,923406480.0,1669360000.0,0.0379708982441,19.1315436287,2011-09-30,2011-10-21,18.1995855767,1.93095624756,39.456864153,1.98619985615
sz002502,2012-02-03,18.81,19.28,18.75,19.11,0.00738,1557609.0,29718315.35,930221290.0,1681680000.0,0.031998738698,19.2727344207,2011-09-30,2011-10-21,18.3338985182,1.94520670467,39.7480558104,2.00085801109
sz002502,2012-02-06,19.35,19.39,18.89,19.15,0.002093,1377198.0,26381604.98,932168380.0,1685200000.0,0.0282924654664,19.3130722539,2011-09-30,2011-10-21,18.3722713678,1.9492780223,39.8312484912,2.00504580691
sz002502,2012-02-07,19.0,19.36,18.8,18.87,-0.014621,1659203.0,31651033.22,918538760.0,1660560000.0,0.0340858349951,19.0306958244,2011-09-30,2011-10-21,18.1036503882,1.92077762834,39.248875807,1.97573003217
sz002502,2012-02-08,18.8,19.54,18.67,19.39,0.027557,1706961.0,32698398.61,943850910.0,1706320000.0,0.0350669511883,19.5551247093,2011-09-30,2011-10-21,18.6025326819,1.97370849744,40.3304570777,2.03017522466
sz002502,2012-02-09,19.36,20.14,19.23,19.6,0.01083,2154962.0,42670340.26,954073120.0,1724800000.0,0.0442704592705,19.7669067099,2011-09-30,2011-10-21,18.8039981109,1.99508376047,40.7672359278,2.05216202235
sz002502,2012-02-10,19.42,20.06,19.38,19.59,-0.00051,1554613.0,30526297.02,953586350.0,1723920000.0,0.0319371902398,19.7568255874,2011-09-30,2011-10-21,18.7944080718,1.99406626775,40.7464446375,2.05111541971
sz002502,2012-02-13,19.51,20.22,19.32,19.89,0.015314,1897334.0,37793209.65,968189510.0,1750320000.0,0.03897787868,20.0593816145,2011-09-30,2011-10-21,19.082225637,2.02460339857,41.3704356907,2.08252620125
sz002502,2012-02-14,19.8,20.24,19.75,19.96,0.003519,1403725.0,28006179.37,971596910.0,1756480000.0,0.0288374229185,20.1299705784,2011-09-30,2011-10-21,19.1493759891,2.03172797793,41.5160182539,2.08985461095
sz002502,2012-02-15,19.78,20.26,19.78,20.18,0.011022,1971645.0,39645812.81,982305900.0,1775840000.0,0.0405044865352,20.3518431141,2011-09-30,2011-10-21,19.3604404112,2.05412168371,41.9736078071,2.11288898848
sz002502,2012-02-16,20.2,20.73,20.0,20.32,0.006938,2063398.0,42106845.34,989120700.0,1788160000.0,0.0423894145174,20.4930442016,2011-09-30,2011-10-21,19.4947631468,2.06837317995,42.264820698,2.12754821228
sz002502,2012-02-17,20.34,20.49,19.75,20.1,-0.010827,1308119.0,26304689.45,978411720.0,1768800000.0,0.0268733411125,20.2711660121,2011-09-30,2011-10-21,19.2836933462,2.04597890353,41.8072194843,2.10451324778
sz002502,2012-02-20,20.32,20.68,20.06,20.06,-0.00199,1764057.0,35868289.34,976464630.0,1765280000.0,0.0362399029446,20.2308263917,2011-09-30,2011-10-21,19.2453187964,2.04190740551,41.7240231175,2.10032526642
sz002502,2012-02-21,20.02,20.8,19.8,20.67,0.030409,3056092.0,62378861.18,1006157720.0,1818960000.0,0.0627828225976,20.8460255914,2011-09-30,2011-10-21,19.8305496957,2.10399976781,42.9928089365,2.16419405745
sz002502,2012-02-22,20.57,21.38,20.53,21.14,0.022738,2657932.0,56066878.02,1029036010.0,1860320000.0,0.054603222758,21.3200225213,2011-09-30,2011-10-21,20.2814567347,2.15184051453,43.9703794261,2.21340350193
sz002502,2012-02-23,21.17,21.45,20.7,21.04,-0.00473,2021900.0,42486849.01,1024168290.0,1851520000.0,0.0415369001514,21.2191788148,2011-09-30,2011-10-21,20.1855254443,2.14166230889,43.7623995314,2.20293410336
sz002502,2012-02-24,21.03,21.49,20.93,21.38,0.01616,2129916.0,45338385.81,1040718540.0,1881440000.0,0.0437559266312,21.5620807445,2011-09-30,2011-10-21,20.5117235355,2.1762715718,44.4695999079,2.23853351847
sz002502,2012-02-27,21.43,21.7,21.15,21.27,-0.005145,2218138.0,47370248.87,1035364040.0,1871760000.0,0.045568315527,21.451143839,2011-09-30,2011-10-21,20.4061907179,2.16507465457,44.2408038163,2.22701626352
sz002502,2012-02-28,21.1,21.4,20.9,21.39,0.005642,1899372.0,40076415.57,1041205310.0,1882320000.0,0.0390197463361,21.5721711926,2011-09-30,2011-10-21,20.521322446,2.17729000577,44.4904104315,2.23958108928
sz002502,2012-02-29,21.57,22.38,21.0,21.34,-0.002338,3620380.0,79357046.26,1038771450.0,1877920000.0,0.0743752720582,21.5217354563,2011-09-30,2011-10-21,20.4733435941,2.17219950173,44.3863918519,2.23434494869
sz002502,2012-03-01,21.0,21.15,20.51,20.75,-0.027648,2001098.0,41529095.78,1010051900.0,1826000000.0,0.0411095543704,20.9267025144,2011-09-30,2011-10-21,19.9072965904,2.11214252991,43.15919689,2.17256977955
sz002502,2012-03-02,20.79,21.05,20.67,21.05,0.014458,1330647.0,27817310.65,1024655060.0,1852400000.0,0.0273361450535,21.2292607794,2011-09-30,2011-10-21,20.1951162845,2.14267988661,43.7831925586,2.20398079342
sz002502,2012-03-05,21.02,21.3,20.95,21.21,0.007601,1626961.0,34383645.84,1032443410.0,1866480000.0,0.033423471423,21.3906243906,2011-09-30,2011-10-21,20.3486193634,2.15896639643,44.1159886052,2.22073325143
sz002502,2012-03-06,21.15,21.2,20.52,20.55,-0.031117,1472377.0,30504446.01,1000316460.0,1808400000.0,0.0302477751391,20.7250123314,2011-09-30,2011-10-21,19.7154313746,2.09178583907,42.7432313878,2.15163069485
sz002502,2012-03-07,20.25,20.74,20.12,20.6,0.002433,1289922.0,26392604.68,1002750320.0,1812800000.0,0.0264995110647,20.7754362864,2011-09-30,2011-10-21,19.7633990192,2.09687515401,42.8472256698,2.15686561233
sz002502,2012-03-08,20.66,21.25,20.51,21.04,0.021359,1574072.0,32943245.8,1024168290.0,1851520000.0,0.0323369461868,21.21917883,2011-09-30,2011-10-21,20.1855254588,2.14166231043,43.7623995629,2.20293410494
sz002502,2012-03-09,21.1,21.49,21.0,21.35,0.014734,1999971.0,42477566.59,1039258220.0,1878800000.0,0.0410864018473,21.5318222109,2011-09-30,2011-10-21,20.4829389909,2.17321756291,44.407194758,2.23539213605
sz002502,2012-03-12,21.54,21.68,21.08,21.49,0.006557,1612837.0,34514048.76,1046073030.0,1891120000.0,0.0331333149178,21.6730063692,2011-09-30,2011-10-21,20.6172456219,2.18746735047,44.698372734,2.25004960228
sz002502,2012-03-13,21.5,21.68,21.28,21.57,0.003723,1328424.0,28483179.43,1049967200.0,1898160000.0,0.0272904769597,21.7536949719,2011-09-30,2011-10-21,20.6940036274,2.19561129142,44.8647847757,2.25842653695
sz002502,2012-03-14,21.61,21.93,19.81,20.07,-0.069541,2155427.0,45787032.79,976951400.0,1766160000.0,0.0442800121787,20.2409212698,2011-09-30,2011-10-21,19.2549219211,2.0429262866,41.7448427776,2.10137329714
sz002502,2012-03-15,20.0,20.9,19.9,20.34,0.013453,1602298.0,32578953.02,990094250.0,1789920000.0,0.0329168069807,20.5132223837,2011-09-30,2011-10-21,19.5139583857,2.07040977393,42.3064361475,2.12964307211
sz002502,2012-03-16,20.5,21.59,20.49,21.49,0.056539,2047483.0,43179743.96,1046073030.0,1891120000.0,0.042062464482,21.673019464,2011-09-30,2011-10-21,20.6172580789,2.18746867214,44.6983997409,2.25005096176
sz002502,2012-03-19,21.61,21.75,21.2,21.67,0.008376,1687465.0,36438985.84,1054834920.0,1906960000.0,0.0346664353414,21.8545526751,2011-09-30,2011-10-21,20.7899482326,2.20579090974,45.0727935371,2.26889738862
sz002502,2012-03-20,21.7,21.72,20.9,20.95,-0.033226,1209928.0,25788123.5,1019787340.0,1843600000.0,0.0248561544214,21.1284133079,2011-09-30,2011-10-21,20.0991814126,2.13250130097,43.575204899,2.19351100399
sz002502,2012-03-21,20.98,21.26,20.5,21.06,0.005251,784777.0,16415415.74,1025141830.0,1853280000.0,0.0161220653926,21.2393586062,2011-09-30,2011-10-21,20.2047222142,2.1436990653,43.8040183,2.20502913027
sz002502,2012-03-22,21.04,21.12,20.6,20.72,-0.016144,615008.0,12824195.55,1008591580.0,1823360000.0,0.0126344161628,20.8964704008,2011-09-30,2011-10-21,19.8785371787,2.10909118759,43.0968462285,2.16943113999
sz002502,2012-03-23,20.59,20.85,20.2,20.29,-0.020753,646680.0,13290387.59,987660390.0,1785520000.0,0.0132850697799,20.4628059506,2011-09-30,2011-10-21,19.4659978967,2.06532121818,42.2024573788,2.12440893554
sz002502,2012-03-26,20.29,20.6,19.91,20.12,-0.008379,621469.0,12551480.46,979385260.0,1770560000.0,0.0127671477106,20.2913480995,2011-09-30,2011-10-21,19.3028923003,2.04801589169,41.8488429884,2.10660851307
sz002502,2012-03-27,20.2,20.48,20.13,20.32,0.00994,470200.0,9545274.74,989120700.0,1788160000.0,0.00965955317688,20.4930440996,2011-09-30,2011-10-21,19.4947630498,2.06837316965,42.2648204877,2.12754820169
sz002502,2012-03-28,20.27,20.33,18.58,18.63,-0.083169,1007053.0,19518784.44,906856240.0,1639440000.0,0.0206883920102,18.7886581149,2011-09-30,2011-10-21,17.8734031017,1.89634864151,38.7496976325,1.9506021453
sz002502,2012-03-29,18.5,18.95,18.35,18.8,0.009125,728574.0,13628046.4,915131360.0,1654400000.0,0.0149674590979,18.9601046202,2011-09-30,2011-10-21,18.036497905,1.91365282286,39.1032886234,1.96840138988
sz002502,2012-03-30,18.8,19.18,18.46,18.68,-0.006383,512767.0,9661299.16,909290100.0,1643840000.0,0.0105340282051,18.8390822724,2011-09-30,2011-10-21,17.9213709389,1.90143797689,38.8536923322,1.95583708381
sz002502,2012-04-05,19.0,20.55,18.66,20.55,0.100107,2781088.0,56377734.05,1000316460.0,1808400000.0,0.0571332780028,20.7250062815,2011-09-30,2011-10-21,19.7154256194,2.09178522845,42.7432189104,2.15163006676
sz002502,2012-04-06,20.58,20.65,20.16,20.54,-0.000487,1826759.0,37287033.43,999829690.0,1807520000.0,0.0375280212573,20.7149132034,2011-09-30,2011-10-21,19.7058242072,2.09076652904,42.7224029628,2.15058222291
sz002502,2012-04-09,20.14,20.33,19.77,19.77,-0.037488,1650366.0,33007073.25,962348240.0,1739760000.0,0.0339042920887,19.9383525372,2011-09-30,2011-10-21,18.9670922693,2.0123878734,41.1208255206,2.06996119654
sz002502,2012-04-10,19.58,20.06,19.2,19.99,0.011128,1131107.0,22291592.87,973057230.0,1759120000.0,0.0232368952544,20.1602265243,2011-09-30,2011-10-21,19.178158072,2.03478172565,41.578418067,2.09299572474
sz002502,2012-04-11,19.73,20.12,19.44,20.05,0.003002,900908.0,17894607.37,975977860.0,1764400000.0,0.0185078024208,20.2207475243,2011-09-30,2011-10-21,19.2357309026,2.04089014039,41.703236478,2.0992788979
sz002502,2012-04-12,20.2,20.27,19.42,20.04,-0.000499,1686905.0,33516653.64,975491090.0,1763520000.0,0.0346549307795,20.2106573713,2011-12-31,2012-04-12,36.719167992,3.66917918777,50.315223368,2.09013705625
sz002502,2012-04-13,20.1,20.52,19.75,20.16,0.005988,1400488.0,28169926.73,981332350.0,1774080000.0,0.0287709236122,20.3316787876,2011-12-31,2012-04-12,36.93904237,3.69115023275,50.6165109255,2.10265279695
sz002502,2012-04-16,20.09,20.15,19.75,19.79,-0.018353,953686.0,18972499.11,963321790.0,1741520000.0,0.0195920471601,19.9585314868,2011-12-31,2012-04-12,36.2611001253,3.62340655253,49.6875461005,2.06406281016
sz002502,2012-04-17,19.81,20.08,19.5,19.5,-0.014654,722418.0,14255873.13,949205400.0,1716000000.0,0.0148409933193,19.6660591664,2011-12-31,2012-04-12,35.7297299641,3.57030915291,48.9594247999,2.03381603374
sz002502,2012-04-18,19.52,19.86,19.45,19.82,0.01641,842849.0,16610789.13,964782100.0,1744160000.0,0.0173150674956,19.9887791974,2011-12-31,2012-04-12,36.3160548328,3.6288979261,49.7628489609,2.06719095486
sz002502,2012-04-19,19.81,19.82,19.61,19.67,-0.007568,538489.0,10617814.83,957480520.0,1730960000.0,0.0110624481739,19.8375041164,2011-12-31,2012-04-12,36.0412149298,3.6014344266,49.3862437199,2.05154645371
sz002502,2012-04-20,19.8,20.26,19.69,20.26,0.029995,1134394.0,22731410.55,986200070.0,1782880000.0,0.0233044218299,20.4325300524,2011-12-31,2012-04-12,37.1222711717,3.70945945223,50.8675841003,2.11308258959
sz002502,2012-04-23,20.28,20.31,19.08,19.13,-0.055775,1268621.0,24879398.29,931194840.0,1683440000.0,0.0260619138847,19.2929056887,2011-12-31,2012-04-12,35.0517764971,3.50256435128,48.0304445971,1.99522540816
sz002502,2012-04-24,18.95,19.06,18.0,18.5,-0.032933,858686.0,15887751.01,900528200.0,1628000000.0,0.0176404148143,18.6575324256,2011-12-31,2012-04-12,33.8974163417,3.3872143995,46.4486579652,1.92951664979
sz002502,2012-04-25,18.6,18.6,18.22,18.53,0.001622,563442.0,10382721.65,901988520.0,1630640000.0,0.011575070002,18.6877949432,2012-03-31,2012-04-25,33.8609526385,3.42794878981,35.0374956038,1.91819861171
sz002502,2012-04-26,18.6,18.72,18.21,18.31,-0.011873,577399.0,10637829.78,891279530.0,1611280000.0,0.0118617956928,18.4659147539,2012-03-31,2012-04-25,33.4589215478,3.38724875383,34.6214954185,1.8954238396
sz002502,2012-04-27,18.41,18.8,18.28,18.54,0.012561,712897.0,13175555.26,902475290.0,1631520000.0,0.0146453986347,18.6978651091,2012-03-31,2012-04-25,33.8791990614,3.42979598543,35.0563760224,1.91923225845
sz002502,2012-05-02,18.58,18.86,18.43,18.72,0.009709,638313.0,11905086.5,911237180.0,1647360000.0,0.0131131824099,18.8794026814,2012-03-31,2012-04-25,34.2081322051,3.46309587465,35.3967383772,1.93786608444
sz002502,2012-05-03,18.72,18.79,18.47,18.73,0.000534,343424.0,6403895.63,911723960.0,1648240000.0,0.00705513050244,18.8894842825,2012-03-31,2012-04-25,34.2263993477,3.46494516785,35.4156402355,1.93890090493
sz002502,2012-05-04,18.72,19.05,18.64,18.95,0.011746,541877.0,10250401.04,922432940.0,1667600000.0,0.0111320495016,19.1113601649,2012-03-31,2012-04-25,34.6284226344,3.50564441379,35.8316323457,1.96167523496
sz002502,2012-05-07,18.8,19.13,18.8,19.12,0.008971,469145.0,8922003.86,930708060.0,1682560000.0,0.009637879788,19.2828081769,2012-03-31,2012-04-25,34.9390742139,3.53709354982,36.1530779195,1.97927342349
sz002502,2012-05-08,19.1,19.78,19.1,19.53,0.021444,1159512.0,22564166.44,950665720.0,1718640000.0,0.0238204332854,19.6963087154,2012-03-31,2012-04-25,35.6883077213,3.61294298391,36.9283445224,2.02171696279
sz002502,2012-05-09,19.36,19.36,18.85,18.87,-0.033794,597722.0,11398541.58,918538760.0,1660560000.0,0.0122793012458,19.0306916587,2012-03-31,2012-04-25,34.4822570502,3.49084718871,35.6803880476,1.95339505975
sz002502,2012-05-10,18.88,19.19,18.88,18.98,0.005829,278736.0,5303781.82,923893260.0,1670240000.0,0.00572621265794,19.1416215604,2012-03-31,2012-04-25,34.6832541265,3.51119533697,35.8883690295,1.96478139955
sz002502,2012-05-11,19.6,20.47,19.26,19.27,0.015279,1502254.0,29779407.87,938009640.0,1695760000.0,0.0308615533845,19.4340863962,2012-03-31,2012-04-25,35.2131795663,3.56484289053,36.4367074199,1.99480129455
sz002502,2012-05-14,19.21,19.5,19.1,19.15,-0.006227,734024.0,14177386.89,932168380.0,1685200000.0,0.0150794211664,19.3130703402,2012-03-31,2012-04-25,34.9939070972,3.54264461385,36.2098160428,1.98237966689
sz002502,2012-05-15,18.96,18.96,18.25,18.55,-0.031332,693108.0,12869831.53,902962060.0,1632400000.0,0.0142388633693,18.7079532203,2012-03-31,2012-04-25,33.897478,3.43164647281,35.0752900866,1.92026774717
sz002502,2012-05-17,18.27,18.73,18.26,18.6,0.002695,537470.0,9933781.63,905395920.0,1636800000.0,0.0110415143024,18.7583711543,2012-03-31,2012-04-25,33.9888317032,3.44089476005,35.1698179934,1.92544286875
sz002502,2012-05-18,18.49,18.5,18.2,18.22,-0.02043,472107.0,8651277.07,886898580.0,1603360000.0,0.00969872963378,18.3751376316,2012-03-31,2012-04-25,33.2944398715,3.3705972801,34.4512986118,1.88610607094
sz002502,2012-05-21,18.0,18.4,17.95,18.07,-0.008233,372124.0,6733050.93,879597000.0,1590160000.0,0.00764472898384,18.2238551235,2012-03-31,2012-04-25,33.0203267481,3.34284715269,34.1676610703,1.87057775966
sz002502,2012-05-22,18.12,18.41,18.12,18.35,0.015495,309075.0,5658275.54,893226620.0,1614800000.0,0.00634948189296,18.5062337586,2012-03-31,2012-04-25,33.531976711,3.39464456933,34.6970889786,1.89956236204
sz002502,2012-05-23,18.31,18.47,18.11,18.18,-0.009264,294896.0,5386461.53,884951500.0,1599840000.0,0.00605819559603,18.3347920091,2012-03-31,2012-04-25,33.2213364788,3.36319658204,34.3756551463,1.88196481632
sz002502,2012-05-24,18.29,18.29,18.1,18.13,-0.00275,235107.0,4276744.61,882517640.0,1595440000.0,0.00482992035151,18.284371331,2012-03-31,2012-04-25,33.1299778035,3.35394779143,34.2811220946,1.87678941308
sz002502,2012-05-25,18.23,18.23,17.72,17.75,-0.02096,304340.0,5481772.08,864020300.0,1562000000.0,0.00625220842612,17.9011309079,2012-03-31,2012-04-25,32.4355734687,3.28364904573,33.5625897755,1.83745190698
sz002502,2012-05-28,17.56,17.71,17.1,17.7,-0.002817,436275.0,7588344.7,861586440.0,1557600000.0,0.00896261494088,17.8507034222,2012-03-31,2012-04-25,32.3442024582,3.27439900636,33.4680439601,1.83227580496
sz002502,2012-05-29,17.7,18.03,17.63,17.93,0.012994,435949.0,7788946.23,872782200.0,1577840000.0,0.00895591771922,18.0826554624,2012-03-31,2012-04-25,32.764483025,3.31694654705,33.9029277233,1.85608439677
sz002502,2012-05-30,18.04,18.04,17.91,18.01,0.004462,306356.0,5508177.25,876676370.0,1584880000.0,0.00629362413407,18.1633402711,2012-03-31,2012-04-25,32.9106781482,3.33174676255,34.0542025868,1.86436624534
sz002502,2012-05-31,17.99,18.33,17.81,18.23,0.012215,442835.0,8038999.34,887385360.0,1604240000.0,0.00909738025202,18.3852054725,2012-03-31,2012-04-25,33.3126820818,3.37244404925,34.4701746714,1.88713947903
sz002502,2012-06-01,18.16,18.43,18.0,18.06,-0.009325,380214.0,6904441.55,879110230.0,1589280000.0,0.00781092587217,18.2137634315,2012-03-31,2012-04-25,33.0020413214,3.34099600849,34.1487402926,1.86954190339
sz002502,2012-06-04,17.65,17.66,17.3,17.32,-0.040975,482137.0,8432952.6,843089100.0,1524160000.0,0.00990478093003,17.4674544749,2012-03-31,2012-04-25,31.6497826783,3.20409869704,32.7494956591,1.7929374239
sz002502,2012-06-05,17.32,17.48,17.21,17.36,0.002309,205367.0,3563807.33,845036190.0,1527680000.0,0.00421895672894,17.5077868273,2012-03-31,2012-04-25,31.7228620265,3.21149696093,32.8251142446,1.79707731641
sz002502,2012-06-06,17.47,17.47,17.3,17.34,-0.001152,246180.0,4273364.4,844062650.0,1525920000.0,0.00505739852368,17.4876178568,2012-03-31,2012-04-25,31.6863172894,3.20779731644,32.787299713,1.79500708334
sz002502,2012-06-07,17.51,17.59,17.28,17.45,0.006344,287809.0,5018055.31,849417140.0,1535600000.0,0.00591260384739,17.5985593045,2012-03-31,2012-04-25,31.8873352863,3.22814758261,32.9953023424,1.80639460828
sz002502,2012-06-08,17.53,17.97,17.38,17.66,0.012034,372935.0,6577237.34,859639350.0,1554080000.0,0.00766138974443,17.8103403672,2012-03-31,2012-04-25,32.2710674791,3.26699511062,33.3923678108,1.82813276099
sz002502,2012-06-11,17.73,18.35,17.58,18.32,0.037373,768135.0,13827427.78,891766300.0,1612160000.0,0.0157801805249,18.4759662177,2012-03-31,2012-04-25,33.477134084,3.38909251889,34.640340773,1.89645556667
sz002502,2012-06-12,18.41,18.41,17.83,17.9,-0.022926,582885.0,10498576.98,871321880.0,1575200000.0,0.0119744973006,18.0523862162,2012-03-31,2012-04-25,32.709637308,3.3113941838,33.8461763204,1.85297742635
sz002502,2012-06-13,17.9,18.18,17.9,18.16,0.014525,423613.0,7655932.92,883977950.0,1598080000.0,0.0087024931787,18.314597126,2012-03-31,2012-04-25,33.1847447899,3.35949218432,34.3377920315,1.87989192347
sz002502,2012-06-14,18.22,18.22,17.95,17.96,-0.011013,334568.0,6053444.79,874242510.0,1580480000.0,0.0068731973237,18.1128984679,2012-03-31,2012-04-25,32.8192811955,3.3224940969,33.9596299278,1.85918867371
sz002502,2012-06-15,17.97,18.08,17.9,18.0,0.002227,211126.0,3798997.82,876189600.0,1584000000.0,0.00433726672857,18.1532358928,2012-03-31,2012-04-25,32.8923697348,3.32989329125,34.0352580237,1.86332908689
sz002502,2012-06-18,18.15,18.3,18.07,18.25,0.013889,374195.0,6814436.87,888358900.0,1606000000.0,0.0076872745351,18.4053661861,2012-03-31,2012-04-25,33.349211858,3.37614217917,34.5079737224,1.88920886458
sz002502,2012-06-19,18.29,18.4,18.18,18.25,0.0,660601.0,12089196.75,888358900.0,1606000000.0,0.0135710558537,18.4053661861,2012-03-31,2012-04-25,33.349211858,3.37614217917,34.5079737224,1.88920886458
sz002502,2012-06-20,11.36,11.53,11.17,11.41,0.005808,920143.0,10466268.53,888650960.0,1606528000.0,0.0118143479303,18.5122645529,2012-03-31,2012-04-25,33.5429040805,3.39575081295,34.7083960337,1.90018138966
sz002502,2012-06-21,11.41,11.59,11.0,11.57,0.014023,1655452.0,18815792.71,901112330.0,1629056000.0,0.0212554850293,18.7718620387,2012-03-31,2012-04-25,34.0132762244,3.4433694266,35.1951118713,1.92682763329
sz002502,2012-06-25,11.51,11.51,10.88,10.88,-0.059637,869045.0,9722289.09,847372700.0,1531904000.0,0.0111582655424,17.6523645023,2012-03-31,2012-04-25,31.9848264702,3.2380172041,33.0961809846,1.81191741372
sz002502,2012-06-26,10.72,10.88,10.6,10.75,-0.011949,453503.0,4853446.68,837247840.0,1513600000.0,0.00582283646142,17.4414363989,2012-03-31,2012-04-25,31.6026397787,3.19932613653,32.7007147181,1.79026681255
sz002502,2012-06-27,10.71,10.95,10.71,10.78,0.002791,608087.0,6569141.98,839584350.0,1517824000.0,0.00780764655749,17.4901154479,2012-03-31,2012-04-25,31.6908427463,3.20825545578,32.7919824128,1.79526344722
sz002502,2012-06-28,10.71,10.91,10.71,10.8,0.001855,734936.0,7930528.09,841142020.0,1520640000.0,0.00943634797843,17.522559612,2012-03-31,2012-04-25,31.7496292596,3.21420676965,32.8528115402,1.79859366092
sz002502,2012-06-29,11.3,11.8,11.0,11.32,0.048148,2624792.0,29914820.8,881641450.0,1593856000.0,0.0337015069335,18.3662358122,2012-03-31,2012-04-25,33.2783104092,3.36896439719,34.4346087103,1.8851923485
sz002502,2012-07-02,11.15,11.5,11.15,11.33,0.000883,1473715.0,16725426.26,882420280.0,1595264000.0,0.0189220389971,18.3824531984,2012-03-31,2012-04-25,33.3076951573,3.37193919276,34.4650144697,1.88685697335
sz002502,2012-07-03,11.27,11.49,11.13,11.4,0.006178,1153932.0,13060118.69,887872130.0,1605120000.0,0.0148161253806,18.4960199943,2012-03-31,2012-04-25,33.513470098,3.39277103309,34.6779393291,1.89851397573
sz002502,2012-07-04,11.36,11.47,11.04,11.15,-0.02193,990585.0,11144556.7,868401250.0,1569920000.0,0.0127188010727,18.0904022758,2012-03-31,2012-04-25,32.7785196987,3.31836756433,33.9174521196,1.85687956424
sz002502,2012-07-05,11.12,11.12,10.5,10.6,-0.049327,1137737.0,12195829.43,825565310.0,1492480000.0,0.0146081867224,17.1980570028,2012-03-31,2012-04-25,31.1616536576,3.15468244749,32.2444059589,1.76528526597
sz002502,2012-07-06,10.7,11.22,10.48,11.2,0.056604,1516313.0,16537884.03,872295420.0,1576960000.0,0.0194689840284,18.1715358213,2012-03-31,2012-04-25,32.9255279012,3.33325009275,34.0695683138,1.86520747317
sz002502,2012-07-09,11.13,11.2,10.75,10.81,-0.034821,1068705.0,11808382.21,841920850.0,1522048000.0,0.0137218374506,17.5387847725,2012-03-31,2012-04-25,31.7790280942,3.21718299127,32.8832318756,1.80025908375
sz002502,2012-07-10,10.86,11.2,10.62,11.14,0.030527,1182676.0,12908621.96,867622410.0,1568512000.0,0.015185189419,18.0741912553,2012-03-31,2012-04-25,32.7491464848,3.31539393644,33.8870582951,1.8552155928
sz002502,2012-07-11,11.02,11.13,10.77,10.93,-0.018851,769931.0,8436523.33,851266870.0,1538944000.0,0.00988567290302,17.7334746759,2012-03-31,2012-04-25,32.1317923244,3.25289544535,33.2482533591,1.82024292366
sz002502,2012-07-12,10.87,11.16,10.68,11.16,0.021043,1111143.0,12201394.53,869180080.0,1571328000.0,0.01426672811,18.1066401835,2012-03-31,2012-04-25,32.8079416303,3.3213461242,33.9478963546,1.8585462955
sz002502,2012-07-13,11.3,11.33,10.77,10.83,-0.02957,1529148.0,16937445.32,843478520.0,1524864000.0,0.0196337813558,17.5712268333,2012-03-31,2012-04-25,31.8378107963,3.22313391931,32.9440570594,1.80358908154
sz002502,2012-07-16,10.79,10.79,10.01,10.04,-0.072946,1149099.0,11876466.75,781950540.0,1413632000.0,0.014754071223,16.2894761207,2012-03-31,2012-04-25,29.5153698499,2.98801919243,30.5409198731,1.6720244724
sz002502,2012-07-17,10.0,10.44,9.95,10.27,0.022908,660706.0,6749717.18,799863750.0,1446016000.0,0.00848325807989,16.6626354397,2012-03-31,2012-04-25,30.1915079424,3.05646873609,31.2405512656,1.71032720901
sz002502,2012-07-18,10.29,11.2,10.03,10.69,0.040896,1058175.0,11103810.84,832574830.0,1505152000.0,0.01358663551,17.3440705786,2012-03-31,2012-04-25,31.4262198513,3.18146608152,32.5181648501,1.78027275055
sz002502,2012-07-19,10.69,11.37,10.51,10.89,0.018709,1691792.0,18643747.56,848151530.0,1533312000.0,0.0217220794025,17.6685607951,2012-03-31,2012-04-25,32.0141729985,3.24098813044,33.1265471963,1.81357987344
