code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh603399,2013-03-14,15.5,16.05,15.16,15.65,-0.029758,21710820.0,338784008.0,991584000.0,3965084000.0,0.342658143939,15.6499562657,2012-09-30,2012-10-20,55.2379195018,1.97619679807,-17.4960517638,4.04716719086
sh603399,2013-03-15,15.75,16.38,15.37,15.41,-0.015335,18611226.0,295137800.0,976377600.0,3904277600.0,0.293737784091,15.4099641863,2012-09-30,2012-10-20,54.3908460063,1.94589182017,-17.22774981,3.98510388199
sh603399,2013-03-18,15.15,15.4,14.69,15.02,-0.025308,12750197.0,191091392.0,951667200.0,3805467200.0,0.201234169823,15.0199688127,2012-09-30,2012-10-20,53.0143224755,1.89664518998,-16.7917499178,3.88424887294
sh603399,2013-03-19,14.92,16.46,14.83,16.16,0.075899,19114591.0,296954886.0,1023897600.0,4094297600.0,0.301682307449,16.1599694256,2012-09-30,2012-10-20,57.0380565371,2.04059866326,-18.0662269448,4.17905947815
sh603399,2013-03-20,15.8,17.4,15.62,16.58,0.02599,22830009.0,374055389.0,1050508800.0,4200708800.0,0.360322111742,16.579967031,2012-09-30,2012-10-20,58.5204756265,2.09363382252,-18.5357681831,4.28767323399
sh603399,2013-03-21,16.45,17.27,16.26,17.01,0.025935,14035332.0,234929446.0,1077753600.0,4309653600.0,0.221517234848,17.0099684759,2012-09-30,2012-10-20,60.0382041619,2.1479322157,-19.016493331,4.39887403931
sh603399,2013-03-22,17.1,18.4,16.89,17.88,0.051146,18328326.0,324710837.0,1132876800.0,4530076800.0,0.28927282197,17.8799603236,2012-09-30,2012-10-20,63.1089181519,2.25779035681,-19.9891108989,4.62385885093
sh603399,2013-03-25,17.8,17.86,17.2,17.54,-0.019016,12358408.0,216869636.0,1111334400.0,4443934400.0,0.195050631313,17.5399549981,2012-09-30,2012-10-20,61.9088389644,2.21485621538,-19.608997966,4.53593155102
sh603399,2013-03-26,17.38,17.4,16.2,16.45,-0.062144,17776413.0,294542000.0,1042272000.0,4167772000.0,0.280562073864,16.4499520347,2012-09-30,2012-10-20,58.0615760758,2.07721619074,-18.3904163964,4.25405062071
sh603399,2013-03-27,16.52,17.0,16.32,16.84,0.023708,14771971.0,246623220.0,1066982400.0,4266582400.0,0.233143481692,16.8399474975,2012-09-30,2012-10-20,59.4380999214,2.12646283219,-18.8264163883,4.35490565283
sh603399,2013-03-28,16.5,16.5,15.41,15.67,-0.069477,11412236.0,180577448.0,992851200.0,3970151200.0,0.180117361111,15.6699584652,2012-09-30,2012-10-20,55.3085190531,1.97872257399,-17.5184134569,4.05233987278
sh603399,2013-03-29,15.69,15.99,15.43,15.58,-0.005743,7012281.0,110018085.0,987148800.0,3947348800.0,0.110673626894,15.5799658938,2012-09-30,2012-10-20,54.9908822282,1.96735877025,-17.4178052084,4.0290672849
sh603399,2013-04-01,15.51,15.85,15.46,15.81,0.014763,6033752.0,94655098.0,1001721600.0,4005621600.0,0.0952296717172,15.8099729303,2012-09-30,2012-10-20,55.8027126225,1.99640288778,-17.6749442667,4.08854840522
sh603399,2013-04-02,15.25,15.44,14.87,15.01,-0.050601,11178767.0,169390746.0,951033600.0,3802933600.0,0.176432559975,15.00997249,2012-12-31,2013-04-02,42.227329888,1.47274220084,-12.2160938287,3.78821911806
sh603399,2013-04-03,15.05,15.49,15.0,15.12,0.007328,7395276.0,112517995.0,958003200.0,3830803200.0,0.116718371212,15.1199655684,2012-12-31,2013-04-02,42.5367717614,1.48353445569,-12.3056133643,3.81597918776
sh603399,2013-04-08,14.45,15.25,14.06,15.22,0.006614,9396873.0,137680748.0,964339200.0,3856139200.0,0.148309232955,15.2199690207,2012-12-31,2013-04-02,42.8181099699,1.49334655258,-12.3870026911,3.84121807411
sh603399,2013-04-09,15.15,15.8,15.06,15.42,0.013141,10161446.0,157622845.0,977011200.0,3906811200.0,0.160376357323,15.4199746336,2012-12-31,2013-04-02,43.380782753,1.51297061963,-12.5497802934,3.89169552082
sh603399,2013-04-10,15.33,15.57,14.92,15.08,-0.022049,6254704.0,95350955.0,955468800.0,3820668800.0,0.0987169191919,15.0799796129,2012-12-31,2013-04-02,42.424279874,1.47961113044,-12.2730701878,3.80588752628
sh603399,2013-04-11,15.18,15.58,15.06,15.14,0.003979,5919045.0,90605332.0,959270400.0,3835870400.0,0.0934192708333,15.1399828518,2012-12-31,2013-04-02,42.5930860837,1.48549850312,-12.321904734,3.82103115275
sh603399,2013-04-12,15.06,15.07,14.63,14.64,-0.033025,5856117.0,86542898.0,927590400.0,3709190400.0,0.0924260890152,14.6399849181,2012-12-31,2013-04-02,41.1864494158,1.43643991506,-11.9149738302,3.69484159893
sh603399,2013-04-15,14.32,14.32,13.66,13.73,-0.062158,7511163.0,104892511.0,869932800.0,3478632800.0,0.118547395833,13.7299927356,2012-12-31,2013-04-02,38.626382093,1.34715368282,-11.1743628869,3.46517763482
sh603399,2013-04-16,13.35,13.98,13.23,13.96,0.016752,4949731.0,67262556.0,884505600.0,3536905600.0,0.0781207544192,13.9599975739,2012-12-31,2013-04-02,39.2734512458,1.36972120131,-11.3615558139,3.52322629056
sh603399,2013-04-17,13.87,14.0,13.53,13.93,-0.002149,4824761.0,66594565.0,882604800.0,3529304800.0,0.0761483743687,13.9299975391,2012-12-31,2013-04-02,39.1890525991,1.36677767045,-11.3371398305,3.51565487726
sh603399,2013-04-18,13.7,14.21,13.64,14.13,0.014358,5267065.0,73989467.0,895276800.0,3579976800.0,0.0831291824495,14.1300044437,2012-12-31,2013-04-02,39.7517290163,1.38640186424,-11.4999184842,3.56613264999
sh603399,2013-04-19,14.1,14.95,14.1,14.68,0.038924,8705596.0,127269229.0,930124800.0,3719324800.0,0.137398926768,14.6800007367,2012-12-31,2013-04-02,41.2990253165,1.44036617041,-11.9475413113,3.70494079726
sh603399,2013-04-22,14.53,14.67,14.3,14.48,-0.013624,5520195.0,79665239.0,917452800.0,3668652800.0,0.0871242897727,14.4800004067,2012-12-31,2013-04-02,40.7363673956,1.4207426217,-11.7847680084,3.65446468384
sh603399,2013-04-23,14.5,15.5,14.31,14.75,0.018646,11332346.0,168446582.0,934560000.0,3737060000.0,0.17885647096,14.7499944943,2012-12-31,2013-04-02,41.4959377021,1.44723378863,-12.0045067927,3.72260583233
sh603399,2013-04-24,14.66,15.36,14.58,15.24,0.03322,8841174.0,132684441.0,965606400.0,3861206400.0,0.139538731061,15.2399893114,2012-12-31,2013-04-02,42.8744327525,1.49531089508,-12.4032965084,3.84627079808
sh603399,2013-04-25,15.52,15.98,15.15,15.19,-0.003281,12236962.0,191236705.0,962438400.0,3848538400.0,0.193133869949,15.1899869064,2012-12-31,2013-04-02,42.7337617387,1.49040478004,-12.3626012925,3.83365118359
sh603399,2013-04-26,15.06,15.56,14.93,14.97,-0.014483,6340672.0,96563653.0,948499200.0,3792799200.0,0.100073737374,14.9699903261,2012-12-31,2013-04-02,42.1148486674,1.46881924761,-12.183553738,3.7781284135
sh603399,2013-05-02,14.6,14.6,13.7,13.98,-0.066132,5754719.0,80898452.0,885772800.0,3541972800.0,0.0908257417929,13.9799949258,2013-03-31,2013-04-27,35.0395921644,1.23871790297,-6.22588353896,3.70415000892
sh603399,2013-05-03,14.02,14.38,14.01,14.19,0.015021,4835733.0,68694041.0,899078400.0,3595178400.0,0.0763215435606,14.1899884296,2013-03-31,2013-04-27,35.5659218783,1.25732468459,-6.3194025356,3.7597900462
sh603399,2013-05-06,14.49,14.98,14.36,14.95,0.053559,6608417.0,97232728.0,947232000.0,3787732000.0,0.104299510732,14.9499900199,2013-03-31,2013-04-27,37.4707970882,1.32466573738,-6.65786341601,3.96116064129
sh603399,2013-05-07,14.85,15.58,14.79,15.22,0.01806,7207374.0,110008499.0,964339200.0,3856139200.0,0.113752746212,15.2199868397,2013-03-31,2013-04-27,38.1475196836,1.34858920059,-6.7781044293,4.03269920247
sh603399,2013-05-08,15.24,15.31,14.85,15.13,-0.005913,6263798.0,93947524.0,958636800.0,3833336800.0,0.0988604482323,15.1299910575,2013-03-31,2013-04-27,37.9219533997,1.34061499265,-6.73802549781,4.00885385209
sh603399,2013-05-09,15.11,15.65,14.92,15.62,0.032386,8418921.0,128250944.0,989683200.0,3957483200.0,0.13287438447,15.6199909479,2013-03-31,2013-04-27,39.1500937825,1.3840321498,-6.95624319158,4.13868459294
sh603399,2013-05-10,15.5,15.88,15.36,15.7,0.005122,8698029.0,136430358.0,994752000.0,3977752000.0,0.137279498106,15.6999965415,2013-03-31,2013-04-27,39.3506205629,1.39112116247,-6.99187306921,4.15988293542
sh603399,2013-05-13,15.65,15.69,15.11,15.34,-0.02293,5894922.0,90374226.0,971942400.0,3886542400.0,0.0930385416667,15.3399956208,2013-03-31,2013-04-27,38.4483108334,1.35922275422,-6.83154941973,4.06449681972
sh603399,2013-05-14,15.23,15.31,14.98,15.02,-0.02086,4081382.0,61579595.0,951667200.0,3805467200.0,0.0644157512626,15.0200033122,2013-03-31,2013-04-27,37.6462790694,1.33086936757,-6.68904329884,3.97971141606
sh603399,2013-05-15,15.06,15.27,15.01,15.19,0.011318,3519059.0,53249155.0,962438400.0,3848538400.0,0.0555407039141,15.1899997096,2013-03-31,2013-04-27,38.0723596559,1.34593214707,-6.76474989089,4.02475378986
sh603399,2013-05-16,15.13,15.4,14.81,15.28,0.005925,6101914.0,92394676.0,968140800.0,3871340800.0,0.0963054608586,15.2800004579,2013-03-31,2013-04-27,38.2979383869,1.35390679504,-6.804831034,4.04860045607
sh603399,2013-05-17,15.3,15.66,15.01,15.6,0.020942,9228053.0,141553033.0,988416000.0,3952416000.0,0.145644775884,15.5999942275,2013-03-31,2013-04-27,39.0999738126,1.38226031114,-6.94733780551,4.13338624682
sh603399,2013-05-20,15.51,15.87,15.51,15.66,0.003846,8515623.0,133623166.0,992217600.0,3967617600.0,0.13440061553,15.6599918053,2013-03-31,2013-04-27,39.2503523118,1.3875764843,-6.97405726671,4.14928325032
sh603399,2013-05-21,15.68,16.32,15.54,16.29,0.04023,10813864.0,171915918.0,1032134400.0,4127234400.0,0.170673358586,16.2899932756,2013-03-31,2013-04-27,40.8293939854,1.44339868626,-7.25462359055,4.31620891549
sh603399,2013-05-22,16.24,16.65,15.86,16.25,-0.002455,11213947.0,181742622.0,1029600000.0,4117100000.0,0.176987799874,16.2500013421,2013-03-31,2013-04-27,40.7291578231,1.43985514249,-7.23681348963,4.3056126226
sh603399,2013-05-23,16.24,16.24,15.6,15.98,-0.016615,8513787.0,135471366.0,1012492800.0,4048692800.0,0.134371638258,15.9800075698,2013-03-31,2013-04-27,40.0524428659,1.41593194929,-7.1165738335,4.23407486887
sh603399,2013-05-24,15.95,16.54,15.8,16.52,0.033792,10560345.0,171340107.0,1046707200.0,4185507200.0,0.166672111742,16.5200039856,2013-03-31,2013-04-27,41.4058950152,1.46377912172,-7.35705709649,4.37715272684
sh603399,2013-05-27,16.77,17.15,16.56,16.83,0.018765,12693687.0,213760982.0,1066348800.0,4264048800.0,0.200342282197,16.8300018604,2013-03-31,2013-04-27,42.1828766352,1.49124693694,-7.4951122729,4.45928999776
sh603399,2013-05-28,16.7,17.07,16.5,16.93,0.005942,8799970.0,147909211.0,1072684800.0,4289384800.0,0.138888415404,16.9300057315,2013-03-31,2013-04-27,42.4335272881,1.50010792624,-7.53964823003,4.48578709893
sh603399,2013-05-29,16.94,16.94,16.5,16.59,-0.020083,6958189.0,115910985.0,1051142400.0,4203242400.0,0.109819902146,16.5900004264,2013-03-31,2013-04-27,41.5813347596,1.46998125876,-7.38822947462,4.39569903662
sh603399,2013-05-30,16.43,16.53,16.2,16.27,-0.019289,5350117.0,87491180.0,1030867200.0,4122167200.0,0.084439977904,16.2699959082,2013-03-31,2013-04-27,40.7792723934,1.44162679026,-7.24571791629,4.3109103979
sh603399,2013-05-31,16.3,16.58,15.93,15.96,-0.019053,4747672.0,77412395.0,1011225600.0,4043625600.0,0.0749316919192,15.9600036761,2013-03-31,2013-04-27,40.0023049165,1.41415947502,-7.10766525283,4.22877462209
sh603399,2013-06-03,15.91,16.13,15.84,15.86,-0.006266,3680231.0,58737302.0,1004889600.0,4018289600.0,0.0580844539141,15.8599982931,2013-03-31,2013-04-27,39.7516504739,1.40529835175,-7.06312862235,4.20227712031
sh603399,2013-06-04,15.9,16.13,15.41,15.52,-0.021438,4259784.0,67142280.0,983347200.0,3932147200.0,0.0672314393939,15.5199916497,2013-03-31,2013-04-27,38.8994545911,1.37517156569,-6.91170927095,4.1121887034
sh603399,2013-06-05,15.54,15.75,15.45,15.73,0.013531,3244768.0,50625645.0,996652800.0,3985352800.0,0.0512116161616,15.7299926567,2013-03-31,2013-04-27,39.4258031111,1.39377901214,-7.00523160909,4.16783072875
sh603399,2013-06-06,15.58,15.72,15.22,15.28,-0.028608,3038945.0,47223296.0,968140800.0,3871340800.0,0.047963147096,15.2799890268,2013-03-31,2013-04-27,38.2979097357,1.35390578216,-6.80482594322,4.04859742726
sh603399,2013-06-07,15.31,15.49,14.24,14.65,-0.04123,4737162.0,70185962.0,928224000.0,3711724000.0,0.0747658143939,14.6499950792,2013-03-31,2013-04-27,36.7188869173,1.29808424677,-6.52426296958,3.88167375534
sh603399,2013-06-13,14.26,14.26,13.68,13.76,-0.060751,2920976.0,40615760.0,871833600.0,3486233600.0,0.0461012626263,13.7599932281,2013-03-31,2013-04-27,34.4881778182,1.21922433069,-6.12790746992,3.64585819303
sh603399,2013-06-14,13.87,14.2,13.75,14.04,0.020349,2900798.0,40442136.0,889574400.0,3557174400.0,0.0457827967172,14.0399953303,2013-03-31,2013-04-27,35.1899777486,1.2440343266,-6.25260425902,3.7200477614
sh603399,2013-06-17,14.0,14.19,13.86,14.01,-0.002137,3450566.0,48317071.0,887673600.0,3549573600.0,0.0544596906566,14.0099918603,2013-03-31,2013-04-27,35.1147767662,1.24137582524,-6.23924244372,3.71209801933
sh603399,2013-06-18,14.1,14.14,13.36,13.79,-0.015703,3423751.0,47171780.0,873734400.0,3493834400.0,0.0540364741162,13.7899929581,2013-03-31,2013-04-27,34.5633694266,1.22188250066,-6.14126761963,3.65380694413
sh603399,2013-06-19,13.77,13.77,13.26,13.55,-0.017404,2841316.0,38227333.0,858528000.0,3433028000.0,0.0448440025253,13.5499919207,2013-03-31,2013-04-27,33.9618285451,1.20061685762,-6.03438499797,3.59021608808
sh603399,2013-06-20,13.45,13.54,12.86,12.88,-0.045388,2217733.0,29202924.0,816076800.0,3263276800.0,0.0350020991162,12.9349848874,2013-03-31,2013-04-27,32.4203690711,1.14612325968,-5.76049633169,3.42726336027
sh603399,2013-06-21,12.45,12.6,12.0,12.44,-0.034161,2952960.0,36542608.0,788198400.0,3151798400.0,0.0466060606061,12.4931128687,2013-03-31,2013-04-27,31.3128568433,1.10697054301,-5.5637120165,3.31018461662
sh603399,2013-06-24,12.45,12.48,11.2,11.2,-0.099678,3875944.0,45134887.0,709632000.0,2837632000.0,0.0611733585859,11.2478243641,2013-03-31,2013-04-27,28.1916538989,0.996629933222,-5.00913233012,2.9802320344
sh603399,2013-06-25,10.95,11.41,10.2,11.18,-0.001786,3847073.0,42142320.0,708364800.0,2832564800.0,0.0607176925505,11.2277357498,2013-03-31,2013-04-27,28.141303605,0.994849952161,-5.00018601978,2.97490933999
sh603399,2013-06-26,11.1,11.76,10.95,11.52,0.030411,4097510.0,46505251.0,729907200.0,2918707200.0,0.0646702967172,11.5691824217,2013-03-31,2013-04-27,28.9971087889,1.02510433406,-5.15224667683,3.06537930793
sh603399,2013-06-27,11.53,11.66,10.92,11.01,-0.044271,3671948.0,41728277.0,697593600.0,2789493600.0,0.0579537247475,11.0570031467,2013-03-31,2013-04-27,27.7133777857,0.979721940083,-4.9241515642,2.92967190059
sh603399,2013-06-28,10.8,11.35,10.5,11.08,0.006358,2802930.0,30926099.0,702028800.0,2807228800.0,0.0442381628788,11.1273035727,2013-03-31,2013-04-27,27.8895794417,0.985951012178,-4.95545931984,2.94829875453
sh603399,2013-07-01,11.05,11.35,10.9,11.32,0.021661,2704313.0,30208855.0,717235200.0,2868035200.0,0.042681707702,11.3683320954,2013-03-31,2013-04-27,28.493695622,1.00730769705,-5.06279952417,3.01216185385
sh603399,2013-07-02,11.4,11.58,11.22,11.53,0.018551,3582897.0,40976248.0,730540800.0,2921240800.0,0.0565482481061,11.5792260241,2013-03-31,2013-04-27,29.0222821695,1.02599426214,-5.15671951814,3.06804046841
sh603399,2013-07-03,11.49,11.49,10.95,11.21,-0.027754,3498768.0,39039898.0,710265600.0,2840165600.0,0.0552204545455,11.257856185,2013-03-31,2013-04-27,28.2167977501,0.99751881739,-5.01359992463,2.98289007325
sh603399,2013-07-04,11.1,12.33,10.9,12.33,0.099911,8315787.0,99274194.0,781228800.0,3123928800.0,0.131246638258,12.3826398543,2013-03-31,2013-04-27,31.0359662301,1.09718191995,-5.5145137067,3.28091360335
sh603399,2013-07-05,12.3,12.74,12.05,12.36,0.002433,11924295.0,148019426.0,783129600.0,3131529600.0,0.188199100379,12.4127668171,2013-03-31,2013-04-27,31.111476736,1.09985136357,-5.52793051855,3.28889606615
sh603399,2013-07-08,12.04,12.04,11.5,11.54,-0.066343,5675542.0,66581323.0,731174400.0,2923774400.0,0.089576104798,11.5892666282,2013-03-31,2013-04-27,29.0474480349,1.02688392455,-5.16119102416,3.07070083443
sh603399,2013-07-09,11.41,11.87,11.35,11.64,0.008666,4686973.0,54811348.0,737510400.0,2949110400.0,0.0739736900253,11.6896992128,2013-03-31,2013-04-27,29.2991732196,1.03578290064,-5.20591790558,3.09731152786
sh603399,2013-07-10,11.64,12.7,11.52,12.59,0.081615,7889831.0,95675844.0,797702400.0,3189802400.0,0.124523847854,12.643754014,2013-03-31,2013-04-27,31.6904252419,1.12031832208,-5.63079889544,3.35009860821
sh603399,2013-07-11,12.46,13.09,12.41,12.73,0.01112,10355917.0,132975835.0,806572800.0,3225272800.0,0.163445659722,12.7843525586,2013-03-31,2013-04-27,32.0428227706,1.13277626182,-5.69341337916,3.38735170473
sh603399,2013-07-12,12.6,13.69,12.45,13.17,0.034564,10093623.0,130973781.0,834451200.0,3336751200.0,0.159305918561,13.2262309205,2013-03-31,2013-04-27,33.1503508968,1.17192954053,-5.89020051919,3.50443212906
sh603399,2013-07-15,13.01,13.49,12.86,13.37,0.015186,6925292.0,91495701.0,847123200.0,3387423200.0,0.109300694444,13.4270844632,2013-03-31,2013-04-27,33.6537721255,1.18972646254,-5.97964910428,3.55765043537
sh603399,2013-07-16,13.29,13.35,13.03,13.24,-0.009723,4018497.0,53023928.0,838886400.0,3354486400.0,0.0634232481061,13.296532921,2013-03-31,2013-04-27,33.3265564991,1.17815875214,-5.92150897604,3.52305940019
sh603399,2013-07-17,13.05,13.41,12.81,12.94,-0.022659,4995230.0,65405038.0,819878400.0,3278478400.0,0.0788388573232,12.9952467815,2013-03-31,2013-04-27,32.5714100554,1.15146285298,-5.78733350415,3.44323039724
sh603399,2013-07-18,12.89,13.54,12.6,12.64,-0.023184,4538093.0,59000255.0,800870400.0,3202470400.0,0.0716239425505,12.6939649802,2013-03-31,2013-04-27,31.8162744847,1.12476733819,-5.65315996419,3.36340254371
sh603399,2013-07-19,12.66,12.85,11.88,11.9,-0.058544,5109572.0,62837824.0,753984000.0,3014984000.0,0.0806434974747,11.9508094944,2013-03-31,2013-04-27,29.9536225113,1.05891895915,-5.32220136725,3.16649550519
sh603399,2013-07-22,11.74,12.35,11.65,12.3,0.033613,2722270.0,32830188.0,779328000.0,3116328000.0,0.0429651199495,12.3525120539,2013-03-31,2013-04-27,30.9604536247,1.09451240212,-5.5010965218,3.2729309186
sh603399,2013-07-23,12.32,12.97,12.32,12.79,0.039837,4226327.0,53920783.0,810374400.0,3240474400.0,0.0667033933081,12.8445990766,2013-03-31,2013-04-27,32.1938252158,1.13811449268,-5.72024370394,3.40331466761
sh603399,2013-07-24,12.75,12.84,12.39,12.68,-0.0086,3493505.0,43987857.0,803404800.0,3212604800.0,0.0551373895202,12.7341355245,2013-03-31,2013-04-27,31.9169583189,1.12832670805,-5.67104960809,3.37404616147
sh603399,2013-07-25,12.65,13.15,12.52,12.78,0.007886,5130713.0,66018122.0,809740800.0,3237940800.0,0.0809771622475,12.8345569173,2013-03-31,2013-04-27,32.1686554522,1.13722469246,-5.7157715053,3.4006538895
sh603399,2013-07-26,12.79,12.91,12.23,12.52,-0.020344,3347793.0,42119579.0,793267200.0,3172067200.0,0.0528376420455,12.5734506914,2013-03-31,2013-04-27,31.5142163257,1.11408899332,-5.59948984979,3.33147098677
sh603399,2013-07-29,12.3,12.3,11.92,12.03,-0.039137,2799800.0,33799174.0,762220800.0,3047920800.0,0.0441887626263,12.0813635516,2013-03-31,2013-04-27,30.2808444414,1.07048689239,-5.38034261554,3.20108720676
sh603399,2013-07-30,12.01,12.67,12.0,12.28,0.020781,3411101.0,42047995.0,778060800.0,3111260800.0,0.0538368213384,12.3324263676,2013-03-31,2013-04-27,30.9101106697,1.0927326805,-5.49215151544,3.267609
sh603399,2013-07-31,12.61,12.73,12.12,12.29,0.000814,2650460.0,32890907.0,778694400.0,3113794400.0,0.0418317550505,12.3424649627,2013-03-31,2013-04-27,30.9352714998,1.0936221649,-5.49662212677,3.27026883373
sh603399,2013-08-01,12.38,12.67,12.2,12.66,0.030106,3933135.0,49262908.0,802137600.0,3207537600.0,0.0620759943182,12.7140472128,2013-03-31,2013-04-27,31.8666087836,1.1265467538,-5.66210343252,3.36872354724
sh603399,2013-08-02,12.7,12.77,12.48,12.49,-0.013428,3469881.0,43791757.0,791366400.0,3164466400.0,0.0547645359848,12.5433229869,2013-03-31,2013-04-27,31.4387039608,1.11141948399,-5.58607270763,3.32348832745
sh603399,2013-08-05,12.45,12.85,12.41,12.81,0.02562,3474726.0,43979415.0,811641600.0,3245541600.0,0.0548410037879,12.8646829218,2013-03-31,2013-04-27,32.2441635563,1.13989405117,-5.7291878904,3.40863609839
sh603399,2013-08-06,12.7,13.06,12.45,12.9,0.007026,5133422.0,65661825.0,817344000.0,3268344000.0,0.0810199179293,12.955070184,2013-03-31,2013-04-27,32.4707110494,1.14790294677,-5.76944116451,3.43258517562
sh603399,2013-08-07,12.8,12.96,12.61,12.66,-0.018605,2985011.0,37983133.0,802137600.0,3207537600.0,0.0471119160354,12.7140411032,2013-03-31,2013-04-27,31.8665934704,1.12654621245,-5.66210071165,3.36872192843
sh603399,2013-08-08,12.6,12.85,12.51,12.57,-0.007109,2809499.0,35614763.0,796435200.0,3184735200.0,0.0443418402778,12.623656985,2013-03-31,2013-04-27,31.6400538574,1.11853759542,-5.62184883769,3.34477368424
sh603399,2013-08-09,12.72,13.31,12.58,12.93,0.02864,7318527.0,94682294.0,819244800.0,3275944800.0,0.115507054924,12.9851985211,2013-03-31,2013-04-27,32.5462249999,1.15057251216,-5.7828585884,3.44056800256
sh603399,2013-08-12,13.08,13.95,12.85,13.68,0.058005,10370677.0,139086359.0,866764800.0,3465964800.0,0.163678614268,13.7384049613,2013-03-31,2013-04-27,34.434068781,1.21731147072,-6.11829330082,3.64013814955
sh603399,2013-08-13,13.5,13.66,13.32,13.47,-0.015351,5801603.0,78081127.0,853459200.0,3412759200.0,0.0915657039141,13.5275067067,2013-03-31,2013-04-27,33.9054713911,1.19862452234,-6.02437138036,3.58425838881
sh603399,2013-08-14,13.45,13.64,13.06,13.18,-0.021529,5071324.0,67643819.0,835084800.0,3339284800.0,0.0800398358586,13.2362730148,2013-03-31,2013-04-27,33.1755204975,1.172819335,-5.89467268891,3.50709288996
sh603399,2013-08-15,13.27,13.34,12.96,12.98,-0.015175,3543365.0,46616180.0,822412800.0,3288612800.0,0.0559243213384,13.0354125718,2013-03-31,2013-04-27,32.672081974,1.15502180159,-5.80522103086,3.45387275535
sh603399,2013-08-16,12.9,13.38,12.5,12.52,-0.035439,4288737.0,55549832.0,793267200.0,3172067200.0,0.0676883996212,12.5734505857,2013-03-31,2013-04-27,31.5142160609,1.11408898396,-5.59948980274,3.33147095878
sh603399,2013-08-19,12.28,12.87,12.08,12.72,0.015974,3086300.0,38746948.0,805939200.0,3222739200.0,0.0487105429293,12.7742988854,2013-03-31,2013-04-27,32.0176241483,1.13188544139,-5.68893605285,3.38468787587
sh603399,2013-08-20,12.62,12.77,12.4,12.41,-0.024371,2420499.0,30376167.0,786297600.0,3144197600.0,0.0382023200758,12.4629764472,2013-03-31,2013-04-27,31.2373226302,1.1043002613,-5.55029099231,3.30219964765
sh603399,2013-08-21,12.42,12.55,12.2,12.36,-0.004029,2493872.0,30752012.0,783129600.0,3131529600.0,0.0393603535354,12.4127631151,2013-03-31,2013-04-27,31.1114674573,1.09985103555,-5.5279288699,3.28889508527
sh603399,2013-08-22,12.25,12.35,12.05,12.12,-0.019417,2741648.0,33462347.0,767923200.0,3070723200.0,0.043270959596,12.1717444937,2013-06-30,2013-08-22,25.9245791534,0.852500287684,-4.30518963614,3.00374129361
sh603399,2013-08-23,12.2,12.35,11.98,12.25,0.010726,2494240.0,30439865.0,776160000.0,3103660000.0,0.0393661616162,12.3022986252,2013-06-30,2013-08-22,26.2026461894,0.861644205769,-4.35136710018,3.03595942273
sh603399,2013-08-26,12.26,12.63,12.26,12.58,0.026939,2677541.0,33471728.0,1125532600.0,3187268800.0,0.0299266905108,12.6337102478,2013-06-30,2013-08-22,26.9085192751,0.884856039029,-4.46858857849,3.11774513362
sh603399,2013-08-27,12.5,12.75,12.49,12.6,0.00159,2409757.0,30399476.0,1127322000.0,3192336000.0,0.0269336872695,12.6537978471,2013-06-30,2013-08-22,26.9513038207,0.886262960131,-4.47569363433,3.12270234838
sh603399,2013-08-28,12.63,13.02,12.5,13.0,0.031746,7451348.0,95434464.0,1163110000.0,3293680000.0,0.083283201073,13.0555053136,2013-06-30,2013-08-22,27.8068999118,0.914398264063,-4.61777900445,3.22183565713
sh603399,2013-08-29,13.0,13.0,12.53,12.89,-0.008462,6435637.0,82055032.0,1153268300.0,3265810400.0,0.0719306694982,12.9450296276,2013-06-30,2013-08-22,27.5715979248,0.906660625952,-4.57870335851,3.1945724838
sh603399,2013-08-30,13.05,13.06,12.22,12.36,-0.041117,6045361.0,76825943.0,1105849200.0,3131529600.0,0.0675685816475,12.4127688444,2013-06-30,2013-08-22,26.4379365329,0.869381460995,-4.39044081252,3.06322124698
sh603399,2013-09-02,12.29,13.1,12.2,13.09,0.059061,7674590.0,98520061.0,1171162300.0,3316482400.0,0.0857783614619,13.1458793851,2013-06-30,2013-08-22,27.9993875025,0.920727999463,-4.64974463735,3.24413815705
sh603399,2013-09-03,13.11,13.29,12.81,13.19,0.007639,8670775.0,113405698.0,1180109300.0,3341818400.0,0.0969126522857,13.2463007577,2013-06-30,2013-08-22,28.2132748236,0.927761440651,-4.68526403663,3.26892012843
sh603399,2013-09-04,13.2,13.47,13.01,13.35,0.01213,9268517.0,123023113.0,1194424500.0,3382356000.0,0.103593573265,13.4069783859,2013-06-30,2013-08-22,28.5555018472,0.939015186926,-4.7420962894,3.30857212959
sh603399,2013-09-05,13.11,13.87,13.02,13.3,-0.003745,10709696.0,144103673.0,1189951000.0,3369688000.0,0.11970153124,13.3567692519,2013-06-30,2013-08-22,28.4485614928,0.935498575051,-4.72433713879,3.29618152696
sh603399,2013-09-06,13.0,13.2,13.0,13.07,-0.017293,5380841.0,70392509.0,1169372900.0,3311415200.0,0.0601412875824,13.1257906412,2013-06-30,2013-08-22,27.9566005189,0.919320998193,-4.64263917665,3.23918065982
