code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600339,2004-04-26,9.81,9.86,9.65,9.68,-0.01626,667150.0,6520455.0,1219680000.0,3455760000.0,0.00529484126984,20.8319821989,2003-12-31,2004-03-16,57.6664229937,2.78308022445,353.64610173,4.86282909949
sh600339,2004-04-27,9.7,9.85,9.63,9.64,-0.004132,413900.0,4022395.0,1214640000.0,3441480000.0,0.00328492063492,20.7459044485,2004-03-31,2004-04-27,45.7433532156,2.57319113872,-62.9197642467,4.69530902585
sh600339,2004-04-28,9.64,9.66,8.81,9.43,-0.021784,666400.0,6289039.0,1188180000.0,3366510000.0,0.00528888888889,20.293975666,2004-03-31,2004-04-27,44.7468800091,2.51713674295,-61.5491201023,4.59302641404
sh600339,2004-04-29,9.45,9.45,8.9,9.08,-0.037116,564667.0,5154561.0,1144080000.0,3241560000.0,0.00448148412698,19.5407444652,2004-03-31,2004-04-27,43.0860548107,2.4237106956,-59.2646629606,4.42255164565
sh600339,2004-04-30,9.1,9.23,8.95,9.13,0.005507,604800.0,5491733.0,1150380000.0,3259410000.0,0.0048,19.6483553449,2004-03-31,2004-04-27,43.3233297145,2.4370580704,-59.5910334595,4.44690663756
sh600339,2004-05-10,9.15,9.3,9.15,9.26,0.014239,317548.0,2935825.0,1166760000.0,3305820000.0,0.00252022222222,19.9281282767,2004-03-31,2004-04-27,43.9402106063,2.47175934027,-60.439550185,4.51022614118
sh600339,2004-05-11,9.25,9.39,9.25,9.34,0.008639,370600.0,3454419.0,1176840000.0,3334380000.0,0.00294126984127,20.1002873769,2004-03-31,2004-04-27,44.3198100858,2.49311286921,-60.961687459,4.54918998481
sh600339,2004-05-12,9.35,9.64,9.35,9.61,0.028908,530171.0,5057212.0,1210860000.0,3430770000.0,0.00420770634921,20.6813464844,2004-03-31,2004-04-27,45.6010071557,2.56518377603,-62.7239679201,4.68069796889
sh600339,2004-05-13,9.58,9.67,9.55,9.57,-0.004162,455300.0,4383655.0,1205820000.0,3416490000.0,0.00361349206349,20.5952707203,2004-03-31,2004-04-27,45.4112157639,2.55450748116,-62.4629107656,4.66121690395
sh600339,2004-05-14,9.48,9.55,9.28,9.49,-0.008359,460600.0,4355998.0,1195740000.0,3387930000.0,0.00365555555556,20.4231148523,2004-03-31,2004-04-27,45.0316234114,2.53315435312,-61.9407832945,4.62225379185
sh600339,2004-05-17,9.52,9.66,9.49,9.62,0.013699,387500.0,3719484.0,1212120000.0,3434340000.0,0.0030753968254,20.7028911027,2004-03-31,2004-04-27,45.6485116205,2.5678560346,-62.7893100849,4.68557404654
sh600339,2004-05-18,9.59,9.95,9.59,9.93,0.032225,693075.0,6759743.0,1251180000.0,3545010000.0,0.0055005952381,21.3700417685,2004-03-31,2004-04-27,47.1195349075,2.65060519532,-64.8126956024,4.83656667019
sh600339,2004-05-19,10.01,10.11,9.97,10.08,0.015106,1014744.0,10201293.0,1270080000.0,3598560000.0,0.00805352380952,21.6928576194,2004-03-31,2004-04-27,47.8313226018,2.6906452374,-65.7917561821,4.90962784631
sh600339,2004-05-20,10.09,10.15,9.92,9.94,-0.013889,885350.0,8924615.0,1252440000.0,3548580000.0,0.00702658730159,21.39156552,2004-03-31,2004-04-27,47.1669933622,2.6532748657,-64.8779744805,4.84143802515
sh600339,2004-05-21,9.96,10.08,9.92,9.98,0.004024,679300.0,6802723.0,1257480000.0,3562860000.0,0.00539126984127,21.4776451796,2004-03-31,2004-04-27,47.3567933434,2.66395164376,-65.1390434498,4.86091997177
sh600339,2004-05-24,10.0,10.1,10.0,10.06,0.008016,710800.0,7153012.0,1267560000.0,3591420000.0,0.00564126984127,21.6498099834,2004-03-31,2004-04-27,47.7364053989,2.68530588013,-65.6611980221,4.89988510626
sh600339,2004-05-25,10.07,10.09,9.83,9.92,-0.013917,712400.0,7108652.0,1249920000.0,3541440000.0,0.00565396825397,21.3485095778,2004-03-31,2004-04-27,47.0720578449,2.6479344782,-64.7473911292,4.83169340523
sh600339,2004-05-26,9.9,9.9,9.74,9.78,-0.014113,565400.0,5551008.0,1232280000.0,3491460000.0,0.0044873015873,21.0472180622,2004-03-31,2004-04-27,46.4077298926,2.61056417891,-63.8336111982,4.76350371621
sh600339,2004-05-27,9.8,10.24,9.79,10.19,0.041922,950515.0,9514362.0,1283940000.0,3637830000.0,0.00754376984127,21.9295595378,2004-03-31,2004-04-27,48.3532347451,2.72000425042,-66.5096438469,4.963199319
sh600339,2004-05-28,10.2,10.22,10.05,10.05,-0.013739,541000.0,5489166.0,1266300000.0,3587850000.0,0.00429365079365,21.6282693193,2004-03-31,2004-04-27,47.688909653,2.68263411202,-65.5958678501,4.89500992355
sh600339,2004-05-31,10.08,10.13,10.05,10.08,0.002985,440500.0,4445479.0,1270080000.0,3598560000.0,0.00349603174603,21.6928297032,2004-03-31,2004-04-27,47.8312610483,2.69064177484,-65.7916715156,4.90962152818
sh600339,2004-06-01,10.08,10.15,10.02,10.11,0.002976,595480.0,6002922.0,1273860000.0,3609270000.0,0.00472603174603,21.7573875644,2004-03-31,2004-04-27,47.9736068812,2.69864912477,-65.98746753,4.92423256184
sh600339,2004-06-02,10.11,10.15,9.98,9.99,-0.011869,580600.0,5855867.0,1258740000.0,3566430000.0,0.00460793650794,21.4991491314,2004-03-31,2004-04-27,47.4042081411,2.6666188583,-65.2042622779,4.86578684557
sh600339,2004-06-03,9.98,10.01,9.88,9.9,-0.009009,664559.0,6591454.0,1247400000.0,3534300000.0,0.00527427777778,21.3054632969,2004-03-31,2004-04-27,46.97714363,2.64259528901,-64.6168370791,4.82195097188
sh600339,2004-06-04,9.85,9.9,9.85,9.88,-0.00202,500151.0,4937150.0,1244880000.0,3527160000.0,0.00396945238095,21.262426261,2004-03-31,2004-04-27,46.8822497998,2.63725724653,-64.4863110682,4.81221063091
sh600339,2004-06-07,9.9,9.9,9.67,9.68,-0.020243,475600.0,4644607.0,1219680000.0,3455760000.0,0.0037746031746,20.8320109662,2004-03-31,2004-04-27,45.9332124171,2.58387124808,-63.1809146732,4.71479705111
sh600339,2004-06-08,9.7,9.71,9.12,9.29,-0.040289,481015.0,4488991.0,1170540000.0,3316530000.0,0.00381757936508,19.9927100764,2004-03-31,2004-04-27,44.082609222,2.47976965937,-60.6354188019,4.52484259272
sh600339,2004-06-09,9.3,9.3,9.0,9.05,-0.025834,402040.0,3663533.0,1140300000.0,3230850000.0,0.00319079365079,19.4762184043,2004-03-31,2004-04-27,42.9437790954,2.41570728999,-59.0689633926,4.40794780918
sh600339,2004-06-10,9.05,9.05,8.75,8.83,-0.024309,404000.0,3621379.0,1112580000.0,3152310000.0,0.00320634920635,19.0027710111,2004-03-31,2004-04-27,41.8998587694,2.35698386148,-57.6330559615,4.30079500588
sh600339,2004-06-11,8.85,9.04,8.85,8.93,0.011325,386900.0,3463602.0,1125180000.0,3188010000.0,0.00307063492063,19.2179773928,2004-03-31,2004-04-27,42.3743746699,2.38367670371,-58.2857503203,4.34950150933
sh600339,2004-06-14,8.81,8.83,8.46,8.49,-0.035835,461800.0,3958376.0,1069740000.0,3030930000.0,0.00366507936508,18.5293011729,2004-03-31,2004-04-27,40.8558889536,2.29825764903,-56.1970804575,4.19363712274
sh600339,2004-06-15,8.48,8.61,8.4,8.6,0.012956,500200.0,4247579.0,1083600000.0,3070200000.0,0.00396984126984,18.7693667989,2004-03-31,2004-04-27,41.3852178509,2.32803387513,-56.9251698319,4.2479698853
sh600339,2004-06-16,8.55,8.65,8.52,8.56,-0.004651,644000.0,5537043.0,1078560000.0,3055920000.0,0.00511111111111,18.6820704739,2004-03-31,2004-04-27,41.1927352027,2.31720618958,-56.6604108671,4.22821257737
sh600339,2004-06-17,8.55,8.59,8.5,8.51,-0.005841,600680.0,5123706.0,1072260000.0,3038070000.0,0.0047673015873,18.5729485003,2004-03-31,2004-04-27,40.9521284364,2.30367138823,-56.3294574072,4.2035155877
sh600339,2004-06-18,8.5,8.53,8.28,8.37,-0.016451,486820.0,4114318.0,1054620000.0,2988090000.0,0.00386365079365,18.2674049245,2004-03-31,2004-04-27,40.2784249715,2.26577369022,-55.4027815034,4.13436355277
sh600339,2004-06-21,8.38,8.38,8.25,8.28,-0.010753,414600.0,3449555.0,1043280000.0,2955960000.0,0.00329047619048,18.0709755194,2004-03-31,2004-04-27,39.8453110678,2.24140982573,-54.8070353939,4.08990674148
sh600339,2004-06-22,8.25,8.37,8.21,8.37,0.01087,786100.0,6501181.0,1054620000.0,2988090000.0,0.00623888888889,18.2674070233,2004-03-31,2004-04-27,40.2784295991,2.26577395053,-55.4027878686,4.13436402776
sh600339,2004-06-23,8.45,9.18,8.43,8.93,0.066906,1375061.0,12267285.0,1125180000.0,3188010000.0,0.0109131825397,19.4896061576,2004-03-31,2004-04-27,42.9732982098,2.41736782247,-59.1095667937,4.41097778741
sh600339,2004-06-24,8.83,8.89,8.74,8.84,-0.010078,745987.0,6586772.0,1113840000.0,3155880000.0,0.00592053174603,19.2931899067,2004-03-31,2004-04-27,42.5402133105,2.39300558955,-58.5138605796,4.36652395326
sh600339,2004-06-25,8.8,8.81,8.53,8.54,-0.033937,510650.0,4400550.0,1076040000.0,3048780000.0,0.00405277777778,18.6384369208,2004-03-31,2004-04-27,41.0965260913,2.31179415886,-56.5280756931,4.21833722986
sh600339,2004-06-28,8.54,8.54,8.34,8.36,-0.021077,449900.0,3777453.0,1053360000.0,2984520000.0,0.00357063492063,18.2455945859,2004-03-31,2004-04-27,40.2303346109,2.26306847337,-55.3366334417,4.12942733607
sh600339,2004-06-29,8.4,8.52,8.35,8.51,0.017943,464501.0,3902987.0,1072260000.0,3038070000.0,0.00368651587302,18.5729752895,2004-03-31,2004-04-27,40.9521875048,2.30367471099,-56.3295386556,4.20352165076
sh600339,2004-06-30,8.49,8.51,8.39,8.41,-0.011751,408400.0,3452310.0,1059660000.0,3002370000.0,0.00324126984127,18.3547242569,2004-03-31,2004-04-27,40.4709583495,2.27660422946,-55.6676102468,4.15412606784
sh600339,2004-07-01,8.4,8.72,8.37,8.69,0.033294,689751.0,5877437.0,1094940000.0,3102330000.0,0.00547421428571,18.9658264463,2004-03-31,2004-04-27,41.8183984368,2.35240149068,-57.5210076624,4.29243354114
sh600339,2004-07-02,8.65,8.65,8.48,8.53,-0.018412,482525.0,4121505.0,1074780000.0,3045210000.0,0.00382956349206,18.6166276498,2004-03-31,2004-04-27,41.0484380847,2.30908907443,-56.4619308693,4.21340125479
sh600339,2004-07-05,8.53,8.88,8.53,8.85,0.037515,643436.0,5648827.0,1115100000.0,3159450000.0,0.00510663492063,19.315030436,2004-03-31,2004-04-27,42.5883702395,2.39571455106,-58.5801002059,4.37146700286
sh600339,2004-07-06,8.8,8.95,8.8,8.86,0.00113,606939.0,5398565.0,1116360000.0,3163020000.0,0.00481697619048,19.3368564204,2004-03-31,2004-04-27,42.6364950979,2.3984217085,-58.6462957191,4.37640676057
sh600339,2004-07-07,8.85,8.9,8.6,8.72,-0.015801,581560.0,5075361.0,1098720000.0,3113040000.0,0.00461555555556,19.0313147521,2004-03-31,2004-04-27,41.9627958388,2.36052424709,-57.7196256004,4.30725515735
sh600339,2004-07-08,8.72,8.75,8.63,8.7,-0.002294,416093.0,3608517.0,1096200000.0,3105900000.0,0.00330232539683,18.9876569161,2004-03-31,2004-04-27,41.8665331852,2.35510920446,-57.5872167793,4.29737431402
sh600339,2004-07-09,8.7,8.72,8.36,8.42,-0.032184,578600.0,4964270.0,1060920000.0,3005940000.0,0.00459206349206,18.3765581659,2004-03-31,2004-04-27,40.5191006811,2.27931236983,-55.7338297945,4.15906761909
sh600339,2004-07-12,8.45,8.45,8.06,8.1,-0.038005,497400.0,4098045.0,1020600000.0,2891700000.0,0.00394761904762,17.6781570728,2004-03-31,2004-04-27,38.9791722597,2.19268710321,-53.6156655931,4.00100225423
sh600339,2004-07-13,8.1,8.1,7.81,7.82,-0.034568,367200.0,2929980.0,985320000.0,2791740000.0,0.00291428571429,17.0670585391,2004-03-31,2004-04-27,37.6317402331,2.11689029543,-51.7622792649,3.86269560831
sh600339,2004-07-14,7.88,7.88,7.67,7.71,-0.014066,400200.0,3113901.0,971460000.0,2752470000.0,0.00317619047619,16.8269932937,2004-03-31,2004-04-27,37.102412175,2.08711411653,-51.0341910448,3.80836293188
sh600339,2004-07-15,7.75,8.11,7.75,8.11,0.051881,503727.0,3992899.0,1021860000.0,2895270000.0,0.00399783333333,17.6999945328,2004-03-31,2004-04-27,39.027322421,2.19539568401,-53.6818959104,4.00594460915
sh600339,2004-07-16,8.03,8.31,7.98,8.26,0.018496,745916.0,6104516.0,1040760000.0,2948820000.0,0.00591996825397,18.0273736317,2004-03-31,2004-04-27,39.7491717765,2.23600172258,-54.6747962571,4.08003856064
sh600339,2004-07-19,8.2,8.63,8.2,8.59,0.039952,632049.0,5271199.0,1082340000.0,3066630000.0,0.00501626190476,18.747603263,2004-03-31,2004-04-27,41.3372306873,2.3253344634,-56.8591637172,4.24304426121
sh600339,2004-07-20,8.6,8.6,8.26,8.36,-0.026775,443304.0,3700814.0,1053360000.0,2984520000.0,0.00351828571429,18.2456361856,2004-06-30,2004-07-20,37.6493476665,1.9861902756,-13.1939654968,4.24540901672
sh600339,2004-07-21,8.3,8.38,8.26,8.33,-0.003589,411200.0,3420496.0,1049580000.0,2973810000.0,0.00326349206349,18.1801525974,2004-06-30,2004-07-20,37.5142241577,1.9790618387,-13.1466123547,4.23017224376
sh600339,2004-07-22,8.3,8.32,7.92,7.92,-0.04922,419800.0,3424620.0,997920000.0,2827440000.0,0.00333174603175,17.2853254865,2004-06-30,2004-07-20,35.6677740447,1.881652415,-12.4995360946,4.02196316592
sh600339,2004-07-23,7.95,8.05,7.82,7.86,-0.007576,386700.0,3068994.0,990360000.0,2806020000.0,0.00306904761905,17.1543718606,2004-06-30,2004-07-20,35.3975549885,1.86739701631,-12.4048396091,3.99149277298
sh600339,2004-07-26,7.88,7.98,7.84,7.96,0.012723,382961.0,3027220.0,1002960000.0,2841720000.0,0.00303937301587,17.3726269338,2004-06-30,2004-07-20,35.8479180806,1.89115590855,-12.5626663835,4.04227653553
sh600339,2004-07-27,7.95,7.99,7.88,7.92,-0.005025,375331.0,2978184.0,997920000.0,2827440000.0,0.00297881746032,17.2853294835,2004-06-30,2004-07-20,35.6677822923,1.8816528501,-12.4995389849,4.02196409594
sh600339,2004-07-28,7.9,8.09,7.86,8.06,0.017677,371167.0,2959037.0,1015560000.0,2877420000.0,0.00294576984127,17.5908822527,2004-06-30,2004-07-20,36.2982816799,1.91491482754,-12.7204933355,4.09306035526
sh600339,2004-07-29,8.0,8.1,7.98,8.03,-0.003722,363071.0,2917422.0,1011780000.0,2866710000.0,0.00288151587302,17.525408989,2004-06-30,2004-07-20,36.1631794755,1.90778751455,-12.6731476593,4.07782598462
sh600339,2004-07-30,8.0,8.12,7.96,7.98,-0.006227,341517.0,2744065.0,1005480000.0,2848860000.0,0.00271045238095,17.4162782672,2004-06-30,2004-07-20,35.9379913569,1.89590772169,-12.5942319689,4.05243336221
sh600339,2004-08-02,8.0,8.0,7.84,7.85,-0.016291,293900.0,2320572.0,989100000.0,2802450000.0,0.00233253968254,17.132549678,2004-06-30,2004-07-20,35.3525255397,1.865021489,-12.3890593358,3.98641517031
sh600339,2004-08-03,7.86,7.95,7.8,7.82,-0.003822,296000.0,2327011.0,985320000.0,2791740000.0,0.00234920634921,17.0670690731,2004-06-30,2004-07-20,35.2174081871,1.85789337687,-12.3417083511,3.97117909153
sh600339,2004-08-04,7.84,8.05,7.84,8.02,0.025575,435850.0,3475585.0,1010520000.0,2863140000.0,0.00345912698413,17.5035593646,2004-06-30,2004-07-20,36.1180934014,1.90540899998,-12.6573475421,4.07274199679
sh600339,2004-08-05,8.01,8.1,7.96,7.97,-0.006234,444056.0,3566582.0,1004220000.0,2845290000.0,0.00352425396825,17.3944421756,2004-06-30,2004-07-20,35.8929332072,1.89353068028,-12.5784416376,4.04735252318
sh600339,2004-08-06,7.99,8.05,7.96,8.05,0.010038,283871.0,2268517.0,1014300000.0,2873850000.0,0.00225294444444,17.5690475861,2004-06-30,2004-07-20,36.2532264707,1.91253794125,-12.7047040347,4.08797984781
sh600339,2004-08-09,8.03,8.09,8.02,8.08,0.003727,329943.0,2658050.0,1018080000.0,2884560000.0,0.0026185952381,17.6345274265,2004-06-30,2004-07-20,36.3883422458,1.91966597015,-12.7520544667,4.10321574871
sh600339,2004-08-10,8.04,8.08,7.95,7.96,-0.014851,244000.0,1954535.0,1002960000.0,2841720000.0,0.00193650793651,17.3726370597,2004-06-30,2004-07-20,35.8479389751,1.89115701083,-12.5626737058,4.04227889162
sh600339,2004-08-11,7.98,8.0,7.82,7.84,-0.015075,217500.0,1715713.0,987840000.0,2798880000.0,0.00172619047619,17.110744556,2004-06-30,2004-07-20,35.307531295,1.86264781889,-12.3732913997,3.98134153733
sh600339,2004-08-12,7.86,7.86,7.66,7.67,-0.021684,338387.0,2630451.0,966420000.0,2738190000.0,0.00268561111111,16.739715171,2004-06-30,2004-07-20,34.5419227864,1.82225816359,-12.104988949,3.89501012743
sh600339,2004-08-13,7.7,7.75,7.67,7.69,0.002608,269065.0,2074878.0,968940000.0,2745330000.0,0.00213543650794,16.7833723482,2004-06-30,2004-07-20,34.632008121,1.82701061288,-12.1365587601,3.90516831385
sh600339,2004-08-16,7.7,7.71,7.48,7.51,-0.023407,291800.0,2204092.0,946260000.0,2681070000.0,0.00231587301587,16.3905239517,2004-06-30,2004-07-20,33.821376707,1.78424577546,-11.8524783292,3.81376003912
sh600339,2004-08-17,7.51,7.54,7.38,7.39,-0.015979,265200.0,1967666.0,931140000.0,2638230000.0,0.00210476190476,16.1286197694,2004-06-30,2004-07-20,33.2809449286,1.75573531222,-11.663087578,3.75281996746
sh600339,2004-08-18,7.4,7.43,7.3,7.33,-0.008119,281650.0,2079531.0,923580000.0,2616810000.0,0.00223531746032,15.9976715055,2004-06-30,2004-07-20,33.0107369367,1.74148049722,-11.56839497,3.72235082214
sh600339,2004-08-19,7.35,7.35,7.3,7.32,-0.001364,257338.0,1883390.01,922320000.0,2613240000.0,0.00204236507937,15.9758506816,2004-06-30,2004-07-20,32.9657102915,1.73910511782,-11.5526156792,3.71727353562
sh600339,2004-08-20,7.35,7.35,7.24,7.3,-0.002732,264050.0,1922649.0,919800000.0,2606100000.0,0.00209563492063,15.9322046575,2004-06-30,2004-07-20,32.875647971,1.73435388264,-11.5210539332,3.70711794432
sh600339,2004-08-23,7.3,7.36,7.3,7.34,0.005479,262900.0,1924086.0,924840000.0,2620380000.0,0.00208650793651,16.0194972068,2004-06-30,2004-07-20,33.0557736462,1.74385640756,-11.5841777877,3.72742924354
sh600339,2004-08-24,7.33,7.46,7.31,7.45,0.014986,282821.0,2090738.0,938700000.0,2659650000.0,0.00224461111111,16.259565392,2004-06-30,2004-07-20,33.5511474701,1.76998983968,-11.757778276,3.78328849818
sh600339,2004-08-25,7.45,7.45,7.31,7.36,-0.012081,245400.0,1810192.0,927360000.0,2627520000.0,0.00194761904762,16.0631335825,2004-06-30,2004-07-20,33.1458160575,1.74860659243,-11.6157325567,3.73758258984
sh600339,2004-08-26,7.38,7.39,7.2,7.23,-0.017663,221700.0,1622421.0,910980000.0,2581110000.0,0.00175952380952,15.779410454,2004-06-30,2004-07-20,32.5603615085,1.71772095419,-11.4105638725,3.67156566855
sh600339,2004-08-27,7.25,7.29,7.15,7.17,-0.008299,260200.0,1881083.0,903420000.0,2559690000.0,0.00206507936508,15.6484571267,2004-06-30,2004-07-20,32.2901430683,1.70346558799,-11.3158676029,3.64109534507
sh600339,2004-08-30,7.17,7.19,7.04,7.19,0.002789,260860.0,1859485.0,905940000.0,2566830000.0,0.00207031746032,15.6921006736,2004-06-30,2004-07-20,32.3802002773,1.70821655351,-11.3474275577,3.65125035999
sh600339,2004-08-31,7.16,7.36,7.16,7.29,0.013908,311905.0,2272652.0,918540000.0,2602530000.0,0.00247543650794,15.9103464098,2004-06-30,2004-07-20,32.8305441028,1.73197442934,-11.5052475802,3.70203194999
sh600339,2004-09-01,7.24,7.24,7.1,7.11,-0.024691,177755.0,1274631.0,895860000.0,2538270000.0,0.00141075396825,15.5175040466,2004-06-30,2004-07-20,32.0199251383,1.6892102487,-11.2211715122,3.61062507912
sh600339,2004-09-02,7.11,7.15,7.04,7.1,-0.001406,240229.0,1702307.0,894600000.0,2534700000.0,0.00190657936508,15.4956864359,2004-06-30,2004-07-20,31.9749051236,1.6868352191,-11.205394545,3.60554854026
sh600339,2004-09-03,7.1,7.17,7.08,7.12,0.002817,186095.0,1324094.0,897120000.0,2541840000.0,0.00147694444444,15.5393377846,2004-06-30,2004-07-20,32.0649784313,1.69158703391,-11.2369601414,3.61570537049
sh600339,2004-09-06,7.13,7.19,7.1,7.15,0.004213,169295.0,1206824.0,900900000.0,2552550000.0,0.00134361111111,15.6048050146,2004-06-30,2004-07-20,32.2000681855,1.69871369008,-11.2843014545,3.63093833722
sh600339,2004-09-07,7.13,7.14,7.08,7.1,-0.006993,176200.0,1251903.0,894600000.0,2534700000.0,0.00139841269841,15.4956806132,2004-06-30,2004-07-20,31.9748931086,1.68683458525,-11.2053903344,3.60554718543
sh600339,2004-09-08,7.11,7.12,7.05,7.08,-0.002817,129520.0,916575.0,892080000.0,2527560000.0,0.00102793650794,15.4520292809,2004-06-30,2004-07-20,31.8848198348,1.68208277222,-11.1738247499,3.59539035901
sh600339,2004-09-09,7.08,7.1,7.04,7.05,-0.004237,160000.0,1131565.0,888300000.0,2516850000.0,0.00126984126984,15.3865590328,2004-06-30,2004-07-20,31.7497238531,1.67495578751,-11.1264812544,3.58015669005
sh600339,2004-09-10,7.05,7.05,6.65,6.68,-0.052482,173600.0,1178705.0,841680000.0,2384760000.0,0.00137777777778,14.5790416417,2004-06-30,2004-07-20,30.0834348459,1.58705075787,-10.5425412652,3.39226290665
sh600339,2004-09-13,6.7,6.7,6.01,6.2,-0.071856,403367.0,2499073.0,781200000.0,2213400000.0,0.00320132539683,13.5314500255,2004-06-30,2004-07-20,27.9217595516,1.47301163862,-9.78499642006,3.14850846323
sh600339,2004-09-14,6.16,6.4,6.16,6.39,0.030645,382721.0,2405633.0,805140000.0,2281230000.0,0.00303746825397,13.9461213115,2004-06-30,2004-07-20,28.777421873,1.51815208028,-10.0848576354,3.24499450508
sh600339,2004-09-15,6.3,6.85,6.3,6.79,0.062598,987383.0,6621758.0,855540000.0,2424030000.0,0.00783637301587,14.8191206133,2004-06-30,2004-07-20,30.5788309274,1.6131853642,-10.7161495536,3.44812467111
sh600339,2004-09-16,6.7,6.8,6.67,6.73,-0.008837,436456.0,2938344.0,847980000.0,2402610000.0,0.00346393650794,14.6881640445,2004-06-30,2004-07-20,30.3086057985,1.59892964514,-10.62145094,3.41765359339
sh600339,2004-09-17,6.73,7.11,6.73,7.1,0.054978,763604.0,5285681.0,894600000.0,2534700000.0,0.00606034920635,15.4956899273,2004-06-30,2004-07-20,31.9749123281,1.68683559917,-11.2053970698,3.60554935265
sh600339,2004-09-20,7.1,7.81,7.05,7.81,0.1,1330587.0,9942645.0,984060000.0,2788170000.0,0.0105602142857,17.0452589201,2004-06-30,2004-07-20,35.1724035609,1.85551915909,-12.3259367768,3.96610428792
sh600339,2004-09-21,7.85,8.21,7.81,8.14,0.042254,1289322.0,10404407.0,1025640000.0,2905980000.0,0.0102327142857,17.7654892905,2004-06-30,2004-07-20,36.658578301,1.93392226563,-12.8467569093,4.1336880585
sh600339,2004-09-22,8.06,8.1,7.7,7.77,-0.045455,681607.0,5344398.0,979020000.0,2773890000.0,0.00540957936508,16.9579589748,2004-06-30,2004-07-20,34.9922626243,1.84601582905,-12.262807574,3.9457912678
sh600339,2004-09-23,7.81,7.95,7.72,7.93,0.020592,512219.0,4017847.0,999180000.0,2831010000.0,0.00406523015873,17.307157266,2004-06-30,2004-07-20,35.7128232963,1.884028987,-12.5153233076,4.02704300158
sh600339,2004-09-24,7.91,7.98,7.5,7.51,-0.052963,833439.0,6510371.0,946260000.0,2681070000.0,0.0066145952381,16.3905182957,2004-06-30,2004-07-20,33.8213650361,1.78424515976,-11.8524742392,3.81375872309
sh600339,2004-09-27,7.51,7.7,7.2,7.3,-0.027963,500200.0,3731382.0,919800000.0,2606100000.0,0.00396984126984,15.9321902326,2004-06-30,2004-07-20,32.8756182055,1.73435231236,-11.5210435021,3.70711458792
sh600339,2004-09-28,7.31,7.41,7.1,7.37,0.009589,387519.0,2800046.0,928620000.0,2631090000.0,0.00307554761905,16.0849640047,2004-06-30,2004-07-20,33.1908625085,1.75098301668,-11.6315187882,3.7426621097
sh600339,2004-09-29,7.4,8.09,7.38,7.85,0.065129,992679.0,7627627.0,989100000.0,2802450000.0,0.0078784047619,17.1325616254,2004-06-30,2004-07-20,35.3525501928,1.86502278958,-12.3890679754,3.98641795024
sh600339,2004-09-30,7.88,8.64,7.88,8.26,0.052229,2678282.0,22205211.0,1040760000.0,2948820000.0,0.0212562063492,18.0273781865,2004-06-30,2004-07-20,37.1989785369,1.96243106485,-13.0361366067,4.19462457337
sh600339,2004-10-08,8.26,8.65,8.2,8.4,0.016949,1807281.0,15304438.0,1058400000.0,2998800000.0,0.0143435,18.3329242194,2004-06-30,2004-07-20,37.8294640241,1.99569230897,-13.257086086,4.26571926526
sh600339,2004-10-11,8.41,8.9,8.03,8.52,0.014286,1416520.0,12096673.0,1073520000.0,3041640000.0,0.0112422222222,18.5948283748,2004-06-30,2004-07-20,38.3698957471,2.0242027693,-13.4464768178,4.32665933068
sh600339,2004-10-12,8.5,8.66,8.31,8.39,-0.015258,813439.0,6877350.0,1057140000.0,2995230000.0,0.00645586507937,18.3111084835,2004-06-30,2004-07-20,37.7844478778,1.99331748345,-13.2413104746,4.26064316262
sh600339,2004-10-13,8.4,8.44,8.19,8.26,-0.015495,595709.0,4936034.0,1040760000.0,2948820000.0,0.00472784920635,18.0273778575,2004-06-30,2004-07-20,37.198977858,1.96243102904,-13.0361363688,4.19462449681
sh600339,2004-10-14,8.3,8.32,7.66,7.69,-0.069007,515629.0,4150706.0,968940000.0,2745330000.0,0.00409229365079,16.7833625937,2004-06-30,2004-07-20,34.6319879929,1.82700955102,-12.1365517064,3.90516604416
sh600339,2004-10-15,7.64,7.77,7.44,7.73,0.005202,468188.0,3552040.0,973980000.0,2759610000.0,0.00371577777778,16.8706696459,2004-06-30,2004-07-20,34.8121435944,1.8365136547,-12.1996860483,3.92548071792
sh600339,2004-10-18,7.72,7.77,7.58,7.73,0.0,323000.0,2476457.0,973980000.0,2759610000.0,0.00256349206349,16.8706696459,2004-06-30,2004-07-20,34.8121435944,1.8365136547,-12.1996860483,3.92548071792
sh600339,2004-10-19,7.75,7.99,7.68,7.75,0.002587,352000.0,2761737.0,976500000.0,2766750000.0,0.00279365079365,16.9143140683,2004-06-30,2004-07-20,34.9022026099,1.84126471553,-12.2312466361,3.93563593654
sh600339,2004-10-20,7.71,7.71,7.05,7.28,-0.060645,645406.0,4668712.0,917280000.0,2598960000.0,0.00512226984127,15.8885454916,2004-06-30,2004-07-20,32.7855585326,1.72960121685,-11.4894826839,3.69695929517
sh600339,2004-10-21,7.25,7.35,7.08,7.15,-0.017857,359500.0,2585991.0,900900000.0,2552550000.0,0.00285317460317,15.6048237348,2004-06-30,2004-07-20,32.2001068139,1.69871572792,-11.2843149916,3.63094269303
sh600339,2004-10-22,7.1,7.25,6.51,7.23,0.011189,575490.0,3994917.0,910980000.0,2581110000.0,0.00456738095238,15.7794261075,2004-06-30,2004-07-20,32.5603938091,1.7177226582,-11.410575192,3.67156931083
