code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002516,2012-01-13,8.83,8.83,8.38,8.48,-0.039638,1098302.0,9426593.23,956846690.0,2120000000.0,0.00973363973282,10.6617041928,2011-09-30,2011-10-27,10.4790113998,1.39583001698,24.4952302151,1.37626740672
sz002516,2012-01-16,8.35,8.47,8.22,8.33,-0.017689,514383.0,4284307.81,939921340.0,2082500000.0,0.00455869040062,10.4731093074,2011-09-30,2011-10-27,10.2936481672,1.37113917981,24.0619340878,1.35192261256
sz002516,2012-01-17,8.3,8.78,8.26,8.77,0.052821,918184.0,7866139.46,989569050.0,2192500000.0,0.00813735401284,11.0263094141,2011-09-30,2011-10-27,10.837368957,1.44356412242,25.3329095083,1.42333251688
sz002516,2012-01-18,8.77,8.88,8.48,8.72,-0.005701,1070843.0,9322900.51,983927260.0,2180000000.0,0.00949028585711,10.9634484241,2011-09-30,2011-10-27,10.7755851166,1.43533436336,25.1884865912,1.4152180982
sz002516,2012-01-19,8.66,8.78,8.56,8.71,-0.001147,692531.0,6021640.96,982798900.0,2177500000.0,0.00613751705461,10.9508733488,2011-09-30,2011-10-27,10.7632255205,1.43368803485,25.1595953971,1.41359484304
sz002516,2012-01-20,8.8,8.85,8.7,8.77,0.006889,721054.0,6333766.24,989569050.0,2192500000.0,0.00639030048484,11.0263139153,2011-09-30,2011-10-27,10.8373733811,1.44356471172,25.3329198498,1.42333309792
sz002516,2012-01-30,8.77,8.86,8.72,8.77,0.0,377812.0,3320759.43,989569050.0,2192500000.0,0.0033483375819,11.0263139153,2011-09-30,2011-10-27,10.8373733811,1.44356471172,25.3329198498,1.42333309792
sz002516,2012-01-31,8.72,8.82,8.51,8.74,-0.003421,396790.0,3436307.0,986183970.0,2185000000.0,0.00351652907114,10.9885928954,2011-09-30,2011-10-27,10.8002987267,1.43862627684,25.2462559309,1.41846387539
sz002516,2012-02-01,8.58,8.75,8.55,8.63,-0.012586,493935.0,4265265.38,973772050.0,2157500000.0,0.0043774711443,10.8502904652,2011-09-30,2011-10-27,10.664366167,1.42051972652,24.9285065538,1.40061108905
sz002516,2012-02-02,8.64,8.8,8.59,8.77,0.016222,557945.0,4846776.88,989569050.0,2192500000.0,0.00494475615421,11.0263038771,2011-09-30,2011-10-27,10.8373635149,1.44356339752,25.3328967871,1.42333180214
sz002516,2012-02-03,8.82,8.98,8.76,8.92,0.017104,1100193.0,9766059.07,1006494400.0,2230000000.0,0.00975039857152,11.2148977786,2011-09-30,2011-10-27,11.0227257805,1.46825410587,25.7661906538,1.44767646928
sz002516,2012-02-06,8.93,9.27,8.84,9.25,0.036996,2024336.0,18339865.46,1043730180.0,2312500000.0,0.0179405639109,11.6298041369,2011-09-30,2011-10-27,11.4305225435,1.52257363478,26.7194366432,1.50123470794
sz002516,2012-02-07,9.19,9.19,8.8,9.0,-0.027027,1630916.0,14623000.06,1015521260.0,2250000000.0,0.0144539012408,11.3154854205,2011-09-30,2011-10-27,11.1215898107,1.48142303715,25.997290429,1.46066083749
sz002516,2012-02-08,8.95,9.17,8.91,9.16,0.017778,1626939.0,14759606.67,1033574970.0,2290000000.0,0.0144186553202,11.5166521203,2011-09-30,2011-10-27,11.3193094343,1.5077597759,26.4594702583,1.48662846586
sz002516,2012-02-09,9.19,9.34,9.14,9.18,0.002183,2234486.0,20618189.16,1035831680.0,2295000000.0,0.0198030064885,11.5417929718,2011-09-30,2011-10-27,11.3440194868,1.51105121549,26.5172312819,1.4898737758
sz002516,2012-02-10,9.19,9.21,9.05,9.18,0.0,2147078.0,19595407.09,1035831680.0,2295000000.0,0.019028358005,11.5417929718,2011-09-30,2011-10-27,11.3440194868,1.51105121549,26.5172312819,1.4898737758
sz002516,2012-02-13,9.1,9.3,9.05,9.2,0.002179,2665419.0,24481349.82,1038088390.0,2300000000.0,0.0236221260504,11.5669425387,2011-09-30,2011-10-27,11.3687381053,1.51434379609,26.5750123288,1.49312021076
sz002516,2012-02-14,9.2,9.27,9.09,9.2,0.0,1546705.0,14187714.66,1038088390.0,2300000000.0,0.0137075861141,11.5669425387,2011-09-30,2011-10-27,11.3687381053,1.51434379609,26.5750123288,1.49312021076
sz002516,2012-02-15,9.21,9.47,9.21,9.44,0.026087,3841307.0,35925473.45,1065168960.0,2360000000.0,0.0340433672419,11.8686893687,2011-09-30,2011-10-27,11.6653143762,1.5538484827,27.2682746754,1.53207123769
sz002516,2012-02-16,9.39,9.47,9.25,9.38,-0.006356,3272833.0,30665318.64,1058398820.0,2345000000.0,0.029005298343,11.7932519791,2011-09-30,2011-10-27,11.5911696381,1.54397222174,27.0949575216,1.52233339291
sz002516,2012-02-17,9.38,9.44,9.2,9.25,-0.013859,2564637.0,23807624.84,1043730180.0,2312500000.0,0.022728951126,11.6298092999,2011-09-30,2011-10-27,11.4305276181,1.52257431072,26.7194485053,1.50123537441
sz002516,2012-02-20,9.32,9.37,9.23,9.24,-0.001081,2358216.0,21903310.2,1042601820.0,2310000000.0,0.0208995566879,11.6172374761,2011-09-30,2011-10-27,11.4181712177,1.52092840789,26.6905647815,1.49961253898
sz002516,2012-02-21,9.22,9.32,9.08,9.3,0.006494,2025997.0,18645172.53,1049371960.0,2325000000.0,0.0179552845113,11.6926798162,2011-09-30,2011-10-27,11.4923208216,1.53080531697,26.8638933092,1.5093510228
sz002516,2012-02-22,9.34,9.67,9.33,9.62,0.034409,4978148.0,47469400.01,1085479390.0,2405000000.0,0.0441185564656,12.095013236,2011-09-30,2011-10-27,11.8877600887,1.58347879713,27.788253014,1.56128628215
sz002516,2012-02-23,9.55,9.72,9.52,9.66,0.004158,3454009.0,33232744.79,1089992810.0,2415000000.0,0.0306109605806,12.1453043011,2011-09-30,2011-10-27,11.9371893952,1.59006290196,27.9037965701,1.56777811051
sz002516,2012-02-24,9.63,9.87,9.57,9.81,0.015528,3108934.0,30159454.95,1106918170.0,2452500000.0,0.0275527526484,12.3338965863,2011-09-30,2011-10-27,12.1225500721,1.61475339871,28.3370867232,1.59212256901
sz002516,2012-02-27,9.79,9.91,9.72,9.85,0.004077,3911992.0,38453680.31,1111431600.0,2462500000.0,0.0346698089203,12.3841818826,2011-09-30,2011-10-27,12.1719737088,1.62133674831,28.4526170258,1.59861365272
sz002516,2012-02-28,9.77,9.83,9.6,9.8,-0.005076,2664618.0,25900027.97,1105789810.0,2450000000.0,0.0236150271633,12.3213197754,2011-09-30,2011-10-27,12.1101887702,1.61310684298,28.3081915418,1.59049908982
sz002516,2012-02-29,9.75,9.97,9.68,9.69,-0.011224,3209681.0,31597637.28,1093377880.0,2422500000.0,0.0284456174383,12.1830252822,2011-09-30,2011-10-27,11.9742640115,1.59500133177,27.9904603999,1.57264732804
sz002516,2012-03-01,9.63,9.75,9.61,9.68,-0.001032,1644807.0,15911078.13,1092249530.0,2420000000.0,0.0145770094861,12.1704524002,2011-09-30,2011-10-27,11.961906571,1.5933552904,27.9615742448,1.57102435599
sz002516,2012-03-02,9.7,9.88,9.67,9.87,0.019628,1912253.0,18685859.14,1113688310.0,2467500000.0,0.0169472346441,12.4093340399,2011-09-30,2011-10-27,12.1966948732,1.62462966804,28.510404024,1.60186042205
sz002516,2012-03-05,9.87,9.98,9.8,9.83,-0.004053,2318644.0,22876923.95,1109174880.0,2457500000.0,0.020548852062,12.359039009,2011-09-30,2011-10-27,12.1472616689,1.61804504399,28.3948513565,1.59536808176
sz002516,2012-03-06,9.81,9.83,9.6,9.62,-0.021363,1681174.0,16279966.16,1085479390.0,2405000000.0,0.0148993099537,12.0950128587,2011-09-30,2011-10-27,11.8877597178,1.58347874772,27.788252147,1.56128623343
sz002516,2012-03-07,9.52,9.68,9.5,9.56,-0.006237,1429630.0,13718109.35,1078709240.0,2390000000.0,0.0126700155085,12.0195762635,2011-09-30,2011-10-27,11.8136157605,1.57360259077,27.6149368184,1.55154849119
sz002516,2012-03-08,9.65,9.78,9.58,9.77,0.021967,1698533.0,16484957.52,1102404740.0,2442500000.0,0.0150531531731,12.2836102952,2011-09-30,2011-10-27,12.0731254579,1.60816991888,28.2215541354,1.5856313569
sz002516,2012-03-09,9.81,9.93,9.76,9.92,0.015353,2613758.0,25780422.64,1119330090.0,2480000000.0,0.0231642833438,12.4722005641,2011-09-30,2011-10-27,12.258484153,1.63286015165,28.6548396561,1.60997555512
sz002516,2012-03-12,9.92,10.3,9.9,10.05,0.013105,4540167.0,45909800.78,1133998730.0,2512500000.0,0.0402369748245,12.6356487525,2011-09-30,2011-10-27,12.4191315879,1.65425878393,29.0303613298,1.63107428477
sz002516,2012-03-13,10.05,10.18,9.99,10.13,0.00796,2615087.0,26386342.81,1143025590.0,2532500000.0,0.0231760614476,12.7362285166,2011-09-30,2011-10-27,12.5179878753,1.66742668385,29.261443006,1.64405763608
sz002516,2012-03-14,10.2,10.28,9.49,9.56,-0.056269,4025159.0,39945642.78,1078709240.0,2390000000.0,0.0356727453637,12.0195736742,2011-09-30,2011-10-27,11.8136132155,1.57360225178,27.6149308695,1.55154815695
sz002516,2012-03-15,9.41,9.65,9.32,9.36,-0.020921,2284862.0,21543503.63,1056142110.0,2340000000.0,0.0202494608609,11.7681121733,2011-09-30,2011-10-27,11.5664606135,1.54068091907,27.0371989007,1.51908821796
sz002516,2012-03-16,9.36,9.55,9.25,9.54,0.019231,2090018.0,19722956.57,1076452530.0,2385000000.0,0.018522666968,11.9944247385,2011-09-30,2011-10-27,11.7888952175,1.57030975382,27.5571512728,1.54830180348
sz002516,2012-03-19,9.58,10.05,9.53,9.79,0.026205,2010887.0,19531829.15,1104661450.0,2447500000.0,0.0178213729917,12.3087386388,2011-09-30,2011-10-27,12.0978232167,1.61145972092,28.2792864219,1.58887505224
sz002516,2012-03-20,9.75,9.75,9.43,9.43,-0.036772,1547248.0,14795301.17,1064040600.0,2357500000.0,0.0137123984179,11.8561217016,2011-09-30,2011-10-27,11.6529620614,1.55220312407,27.2394005016,1.53044893882
sz002516,2012-03-21,9.46,9.5,9.27,9.45,0.002121,1397899.0,13136933.47,1066297320.0,2362500000.0,0.0123888012304,11.8812685357,2011-09-30,2011-10-27,11.6776779939,1.55549534689,27.2971752701,1.53369502102
sz002516,2012-03-22,9.4,9.55,9.39,9.43,-0.002116,1096257.0,10362467.62,1064040600.0,2357500000.0,0.00971551603388,11.8561277715,2011-09-30,2011-10-27,11.6529680273,1.55220391874,27.2394144472,1.53044972236
sz002516,2012-03-23,9.3,9.45,9.27,9.3,-0.013786,957903.0,8953306.84,1049371960.0,2325000000.0,0.00848936148437,11.692679194,2011-09-30,2011-10-27,11.49232021,1.53080523551,26.8638918796,1.50935094248
sz002516,2012-03-26,9.3,9.42,9.18,9.25,-0.005376,727692.0,6761742.66,1043730180.0,2312500000.0,0.00644912941006,11.6298193507,2011-09-30,2011-10-27,11.4305374966,1.52257562657,26.7194715969,1.50123667182
sz002516,2012-03-27,9.25,9.42,9.25,9.32,0.007568,829937.0,7736371.8,1051628680.0,2330000000.0,0.00735526996088,11.7178338235,2011-09-30,2011-10-27,11.5170438044,1.53409847891,26.9216845579,1.51259803095
sz002516,2012-03-28,9.28,9.35,8.88,9.13,-0.020386,1744320.0,15798891.42,1030189900.0,2282500000.0,0.0154589378133,11.4789540632,2011-09-30,2011-10-27,11.2822573494,1.50282434732,26.3728590965,1.48176220749
sz002516,2012-03-29,9.04,9.19,8.7,8.72,-0.044907,1364859.0,12106998.49,983927260.0,2180000000.0,0.0120959861199,10.9634686731,2011-09-30,2011-10-27,10.7756050186,1.43533701435,25.1885331131,1.41522071204
sz002516,2012-03-30,8.63,8.72,8.24,8.32,-0.045872,1588896.0,13404618.57,938792980.0,2080000000.0,0.0140815014616,10.4605524381,2011-09-30,2011-10-27,10.2813064652,1.36949523483,24.0330847221,1.35030170754
sz002516,2012-04-05,8.29,8.55,8.28,8.5,0.021635,1257867.0,10616483.94,959103410.0,2125000000.0,0.0111477755042,10.6868664901,2011-09-30,2011-10-27,10.5037425305,1.39912426424,24.5530405101,1.37951548498
sz002516,2012-04-06,8.53,8.57,8.45,8.5,0.0,640941.0,5455041.47,959103410.0,2125000000.0,0.00568030354516,10.6868664901,2011-09-30,2011-10-27,10.5037425305,1.39912426424,24.5530405101,1.37951548498
sz002516,2012-04-09,8.5,8.55,8.38,8.41,-0.010588,743821.0,6288110.84,948948190.0,2102500000.0,0.00659207180742,10.5737139477,2011-09-30,2011-10-27,10.3925289046,1.38431033653,24.2930729172,1.36490917502
sz002516,2012-04-10,8.45,8.45,8.21,8.43,0.002378,725080.0,6040820.35,951204910.0,2107500000.0,0.00642598070693,10.5988582395,2011-09-30,2011-10-27,10.4172423384,1.38760222651,24.3508418446,1.36815492904
sz002516,2012-04-11,8.36,8.49,8.28,8.48,0.005931,658753.0,5537689.35,956846690.0,2120000000.0,0.00583816143002,10.6617200677,2011-09-30,2011-10-27,10.4790270027,1.39583209531,24.4952666875,1.37626945593
sz002516,2012-04-12,8.48,8.68,8.45,8.67,0.022406,1070533.0,9186135.52,978285480.0,2167500000.0,0.0094875384535,10.9006065675,2011-09-30,2011-10-27,10.7138200817,1.42710710924,25.0441076329,1.40710614936
sz002516,2012-04-13,8.72,8.83,8.65,8.79,0.013841,1197857.0,10490237.42,991825760.0,2197500000.0,0.0106159402736,11.051481863,2011-09-30,2011-10-27,10.8621100654,1.44685969874,25.3907431267,1.42658190557
sz002516,2012-04-16,8.69,8.89,8.69,8.83,0.004551,1030334.0,9073695.48,996339190.0,2207500000.0,0.00913127709049,11.101777157,2011-09-30,2011-10-27,10.9115435283,1.45344435723,25.5062963987,1.43307427982
sz002516,2012-04-17,8.8,8.88,8.72,8.74,-0.010193,822295.0,7214251.25,986183970.0,2185000000.0,0.00728754321569,10.9886167424,2011-09-30,2011-10-27,10.8003221652,1.43862939889,25.2463107195,1.41846695369
sz002516,2012-04-18,8.79,8.96,8.68,8.89,0.017162,1393209.0,12296516.13,1003109330.0,2222500000.0,0.0123472363775,11.177203383,2011-12-31,2012-04-18,18.2618198551,2.17391144869,55.1519625786,1.4124325202
sz002516,2012-04-19,8.81,8.93,8.8,8.86,-0.003375,1104393.0,9779418.81,999724260.0,2215000000.0,0.00978762081856,11.1394803215,2011-12-31,2012-04-18,18.200186213,2.16657449755,54.9658247049,1.40766556045
sz002516,2012-04-20,8.8,9.01,8.8,8.99,0.014673,1583549.0,14143484.69,1014392900.0,2247500000.0,0.0140341139119,11.3029299163,2011-12-31,2012-04-18,18.4672375453,2.19836464515,55.7723382507,1.42832023721
sz002516,2012-04-23,8.96,8.96,8.77,8.8,-0.021135,1767832.0,15665438.05,992954120.0,2200000000.0,0.0156673115974,11.0640424925,2011-12-31,2012-04-18,18.0769324798,2.15190220838,54.5935898818,1.398132689
sz002516,2012-04-24,8.76,8.82,8.41,8.55,-0.028409,1389208.0,11942958.67,964745190.0,2137500000.0,0.0123117777866,10.7497241094,2011-12-31,2012-04-18,17.563384905,2.09076881854,53.0426405869,1.35841313744
sz002516,2012-04-25,8.55,8.72,8.52,8.7,0.017544,800884.0,6913589.29,981670550.0,2175000000.0,0.00709778937547,10.9383172691,2012-03-31,2012-04-25,19.4858425275,2.05477996141,26.6917835327,1.36109998155
sz002516,2012-04-26,8.74,9.57,8.72,9.19,0.056322,4429683.0,40778199.19,1036960040.0,2297500000.0,0.0392578163089,11.5543851744,2012-03-31,2012-04-25,20.5833241504,2.17050927839,28.1951181648,1.43775985472
sz002516,2012-04-27,9.1,9.14,8.87,8.93,-0.028292,2508775.0,22587212.31,1007622760.0,2232500000.0,0.0222338772399,11.227488509,2012-03-31,2012-04-25,20.0009807435,2.10910122989,27.3974218817,1.39708275291
sz002516,2012-05-02,9.05,9.09,8.8,8.99,0.006719,2307813.0,20686958.85,1014392900.0,2247500000.0,0.0204528628601,11.3029260043,2012-03-31,2012-04-25,20.1353673331,2.12327228105,27.5815051593,1.40646975192
sz002516,2012-05-03,8.97,9.08,8.95,9.03,0.004449,1285944.0,11581935.34,1018906330.0,2257500000.0,0.01139660632,11.3532127221,2012-03-31,2012-04-25,20.2249495824,2.13271871943,27.7042152758,1.41272713585
sz002516,2012-05-04,9.02,9.09,8.95,9.04,0.001107,1369854.0,12369126.78,1020034680.0,2260000000.0,0.0121402540549,11.3657807286,2012-03-31,2012-04-25,20.2473386016,2.13507963905,27.7348838421,1.41429102479
sz002516,2012-05-07,9.05,9.08,8.95,9.08,0.004425,1327748.0,11954147.61,1024548110.0,2270000000.0,0.0117670919719,11.4160743083,2012-03-31,2012-04-25,20.3369330749,2.14452736646,27.8576107031,1.42054926257
sz002516,2012-05-08,9.08,9.13,8.95,9.08,0.0,2234981.0,20185357.28,1024548110.0,2270000000.0,0.0198073934078,11.4160743083,2012-03-31,2012-04-25,20.3369330749,2.14452736646,27.8576107031,1.42054926257
sz002516,2012-05-09,9.01,9.07,8.86,8.89,-0.020925,1537705.0,13772616.55,1003109330.0,2222500000.0,0.0136278240479,11.1771929534,2012-03-31,2012-04-25,19.9113827503,2.09965313131,27.2746901991,1.39082426925
sz002516,2012-05-11,8.88,9.07,8.88,8.93,0.004499,1650663.0,14825353.62,1007622760.0,2232500000.0,0.0146289079357,11.2274791445,2012-03-31,2012-04-25,20.0009640613,2.10909947075,27.3973990303,1.39708158764
sz002516,2012-05-14,9.02,9.04,8.88,8.89,-0.004479,1348427.0,12105165.38,1003109330.0,2222500000.0,0.011950358422,11.1771912654,2012-03-31,2012-04-25,19.9113797432,2.09965281422,27.2746860801,1.39082405921
sz002516,2012-05-15,8.79,8.83,8.6,8.74,-0.016873,1086850.0,9460355.81,986183970.0,2185000000.0,0.00963214703236,10.9885985172,2012-03-31,2012-04-25,19.5754150328,2.06422537229,26.8144803019,1.36735668486
sz002516,2012-05-16,8.65,8.78,8.65,8.65,-0.010297,542374.0,4721012.27,976028760.0,2162500000.0,0.00480675907542,10.8754489183,2012-03-31,2012-04-25,19.3738469842,2.04297004363,26.5383715982,1.35327701308
sz002516,2012-05-17,8.64,8.82,8.64,8.8,0.017341,762160.0,6681298.76,992954120.0,2200000000.0,0.00675460010177,11.0640400779,2012-03-31,2012-04-25,19.7098088648,2.07839718716,26.9985735001,1.37674418976
sz002516,2012-05-18,8.72,8.8,8.62,8.64,-0.018182,928489.0,8087302.54,974900400.0,2160000000.0,0.00822868157609,10.8628737012,2012-03-31,2012-04-25,19.35144512,2.0406077695,26.5076854367,1.3517122269
sz002516,2012-05-21,8.63,8.67,8.51,8.56,-0.009259,704602.0,6051434.65,965873550.0,2140000000.0,0.0062444955864,10.7622943536,2012-03-31,2012-04-25,19.1722700896,2.02171378216,26.2622507772,1.33919672339
sz002516,2012-05-22,8.99,9.18,8.8,8.87,0.036215,4339813.0,39032864.04,1000852610.0,2217500000.0,0.0384613487794,11.1520508437,2012-03-31,2012-04-25,19.8665938509,2.09493014678,27.2133381891,1.38769573273
sz002516,2012-05-23,8.68,8.82,8.66,8.73,-0.015784,1990394.0,17377832.88,985055620.0,2182500000.0,0.0176397548191,10.9760268731,2012-03-31,2012-04-25,19.5530195336,2.06186376935,26.7838028592,1.36579234328
sz002516,2012-05-24,8.7,8.73,8.6,8.61,-0.013746,1362283.0,11816039.33,971515330.0,2152500000.0,0.012073156509,10.8251504078,2012-03-31,2012-04-25,19.2842437271,2.03352138997,26.4156327051,1.34701816173
sz002516,2012-05-25,8.6,8.67,8.45,8.5,-0.012776,794989.0,6795587.96,959103410.0,2125000000.0,0.0070455452765,10.6868482861,2012-03-31,2012-04-25,19.0378682292,2.00754112069,26.0781465816,1.3298086577
sz002516,2012-05-28,8.51,8.65,8.35,8.64,0.016471,989709.0,8401749.03,974900400.0,2160000000.0,0.00877124038517,10.8628713643,2012-03-31,2012-04-25,19.3514409568,2.04060733049,26.507679734,1.3517119361
sz002516,2012-05-29,8.47,8.61,8.41,8.59,0.017361,1354748.0,11563279.42,969258620.0,2147500000.0,0.0120063779469,11.051461674,2012-03-31,2012-04-25,19.6874013233,2.07603431436,26.9678795618,1.37517900702
sz002516,2012-05-30,8.6,8.77,8.56,8.68,0.010477,1541754.0,13335362.15,979413830.0,2170000000.0,0.0136637081386,11.167247838,2012-03-31,2012-04-25,19.893666227,2.09778492587,27.250422036,1.38958675748
sz002516,2012-05-31,8.67,8.69,8.52,8.63,-0.00576,1224078.0,10519655.8,973772050.0,2157500000.0,0.0108483223974,11.1029244904,2012-03-31,2012-04-25,19.7790787095,2.0857016847,27.0934596051,1.38158273776
sz002516,2012-06-01,8.63,8.68,8.53,8.55,-0.00927,870312.0,7482618.52,964745190.0,2137500000.0,0.00771309116348,11.0000003804,2012-03-31,2012-04-25,19.5957266498,2.06636723008,26.8423032345,1.36877546578
sz002516,2012-06-04,8.39,8.46,8.17,8.18,-0.043275,1305226.0,10860342.84,922995990.0,2045000000.0,0.0115674919454,10.5239753639,2012-03-31,2012-04-25,18.7477215791,1.9769451882,25.6807025621,1.3095417075
sz002516,2012-06-05,8.16,8.3,8.16,8.23,0.006112,835260.0,6869867.42,928637770.0,2057500000.0,0.00740244476595,10.5882979014,2012-03-31,2012-04-25,18.8623076534,1.98902827719,25.8376630161,1.31754562641
sz002516,2012-06-06,8.24,8.28,8.16,8.23,0.0,608710.0,5005117.22,928637770.0,2057500000.0,0.00539465813457,10.5882979014,2012-03-31,2012-04-25,18.8623076534,1.98902827719,25.8376630161,1.31754562641
sz002516,2012-06-07,8.33,8.33,8.15,8.18,-0.006075,672696.0,5528276.94,922995990.0,2045000000.0,0.00596173042962,10.5239739916,2012-03-31,2012-04-25,18.7477191344,1.9769449304,25.6806992133,1.30954153673
sz002516,2012-06-08,8.26,8.26,8.1,8.13,-0.006112,671873.0,5483709.97,917354200.0,2032500000.0,0.00595443667233,10.4596514626,2012-03-31,2012-04-25,18.633133075,1.96486184299,25.5237387797,1.30153761886
sz002516,2012-06-11,8.16,8.24,8.05,8.24,0.01353,1066552.0,8674594.67,929766130.0,2060000000.0,0.00945225707458,10.6011705469,2012-03-31,2012-04-25,18.8852393655,1.99144642372,25.8690749654,1.31914742284
sz002516,2012-06-12,8.18,8.2,8.1,8.13,-0.01335,625076.0,5091648.47,917354200.0,2032500000.0,0.00553970089198,10.4596449201,2012-03-31,2012-04-25,18.63312142,1.96486061397,25.5237228146,1.30153680475
sz002516,2012-06-13,8.13,8.26,8.13,8.24,0.01353,658276.0,5408710.99,929766130.0,2060000000.0,0.00583393400231,10.6011639158,2012-03-31,2012-04-25,18.8852275528,1.99144517807,25.8690587843,1.31914659772
sz002516,2012-06-14,8.27,8.35,8.22,8.23,-0.001214,1034029.0,8556875.06,928637770.0,2057500000.0,0.00916402384753,10.5882941028,2012-03-31,2012-04-25,18.8623008866,1.98902756363,25.8376537469,1.31754515375
sz002516,2012-06-15,8.31,8.31,8.13,8.25,0.00243,628505.0,5175742.05,930894480.0,2062500000.0,0.00557009023192,10.6140236575,2012-03-31,2012-04-25,18.9081362777,1.99386090061,25.9004392455,1.32074678847
sz002516,2012-06-18,8.26,8.36,8.24,8.34,0.010909,1616087.0,13417002.93,941049700.0,2085000000.0,0.0143224800773,10.7298120416,2012-03-31,2012-04-25,19.1144051364,2.01561192917,26.1829871373,1.33515481518
sz002516,2012-06-19,8.32,8.33,8.25,8.27,-0.008393,761504.0,6316631.58,933151200.0,2067500000.0,0.00674878634888,10.6397567291,2012-03-31,2012-04-25,18.9539779341,1.99869489825,25.9632333262,1.32394886082
sz002516,2012-06-20,8.27,8.34,8.26,8.32,0.006046,682169.0,5661487.91,938792980.0,2080000000.0,0.00604568440637,10.7040846983,2012-03-31,2012-04-25,19.0685736847,2.01077900761,26.1202070349,1.33195345563
sz002516,2012-06-21,8.27,8.33,8.13,8.15,-0.020433,742406.0,6098492.55,919610910.0,2037500000.0,0.00657953144553,10.4853681357,2012-03-31,2012-04-25,18.6789455186,1.96969276014,25.5864928446,1.30473765067
sz002516,2012-06-25,8.17,8.18,8.0,8.01,-0.017178,881673.0,7124058.67,903813920.0,2002500000.0,0.00781377734258,10.3052504818,2012-03-31,2012-04-25,18.3580785924,1.93585737791,25.1469680705,1.28232486731
sz002516,2012-06-26,7.91,8.04,7.86,8.0,-0.001248,718099.0,5696381.46,902685560.0,2000000000.0,0.00636411199488,10.2923895292,2012-03-31,2012-04-25,18.3351677104,1.9334414279,25.1155846543,1.28072452588
sz002516,2012-06-27,7.99,8.26,7.95,8.11,0.01375,1551564.0,12651473.05,915097490.0,2027500000.0,0.0137506486221,10.4339098853,2012-03-31,2012-04-25,18.5872762664,1.96002624754,25.4609239433,1.29833448811
sz002516,2012-06-28,8.09,8.28,8.05,8.12,0.001233,1326819.0,10849064.14,916225840.0,2030000000.0,0.0117588587984,10.4467748961,2012-03-31,2012-04-25,18.610194378,1.9624429599,25.4923172625,1.29993533453
sz002516,2012-06-29,7.98,8.17,7.96,8.15,0.003695,737697.0,5947643.96,919610910.0,2037500000.0,0.00653779819772,10.4853757294,2012-03-31,2012-04-25,18.6789590462,1.96969418664,25.5865113748,1.30473859559
sz002516,2012-07-02,8.21,8.24,8.1,8.18,0.003681,931323.0,7602962.16,922995990.0,2045000000.0,0.00825379765734,10.5239723975,2012-03-31,2012-04-25,18.7477162945,1.97694463094,25.6806953232,1.30954133836
sz002516,2012-07-03,8.18,8.27,8.12,8.27,0.011002,1293533.0,10645739.91,933151200.0,2067500000.0,0.0114638634232,10.6397571418,2012-03-31,2012-04-25,18.9539786692,1.99869497577,25.9632343331,1.32394891217
sz002516,2012-07-04,8.27,8.29,8.01,8.27,0.0,774250.0,6357379.2,933151200.0,2067500000.0,0.00686174705664,10.6397571418,2012-03-31,2012-04-25,18.9539786692,1.99869497577,25.9632343331,1.32394891217
sz002516,2012-07-05,8.18,8.26,8.04,8.12,-0.018138,413600.0,3355886.51,916225840.0,2030000000.0,0.00366550674886,10.4467732267,2012-03-31,2012-04-25,18.6101914041,1.9624426463,25.4923131888,1.2999351268
sz002516,2012-07-06,8.2,8.25,7.98,8.24,0.014778,1110886.0,9038797.17,929766130.0,2060000000.0,0.00984516465447,10.6011556415,2012-03-31,2012-04-25,18.8852128126,1.99144362372,25.8690385931,1.3191455681
sz002516,2012-07-09,8.11,8.23,8.04,8.1,-0.01699,843912.0,6855718.3,913969130.0,2025000000.0,0.00747912262638,10.4210420071,2012-03-31,2012-04-25,18.5643530469,1.95760899656,25.4295236274,1.2967332849
sz002516,2012-07-10,8.1,8.14,7.92,8.01,-0.011111,580042.0,4634371.46,903813920.0,2002500000.0,0.00514058958065,10.3052538094,2012-03-31,2012-04-25,18.3580845202,1.935858003,25.1469761904,1.28232528137
sz002516,2012-07-11,8.01,8.07,7.89,8.0,-0.001248,648992.0,5174172.91,902685560.0,2000000000.0,0.0057516550946,10.2923928526,2012-03-31,2012-04-25,18.3351736307,1.93344205221,25.1155927641,1.28072493942
sz002516,2012-07-12,7.99,8.09,7.89,8.02,0.0025,954484.0,7635156.56,904942270.0,2005000000.0,0.00845906079733,10.3181238348,2012-03-31,2012-04-25,18.3810115648,1.93827565734,25.178381746,1.28392675177
sz002516,2012-07-13,7.97,8.02,7.92,7.92,-0.012469,556330.0,4426425.88,893658700.0,1980000000.0,0.00493044335606,10.1894671487,2012-03-31,2012-04-25,18.1518187316,1.91410729817,24.864432504,1.2679174691
sz002516,2012-07-16,7.92,7.95,7.32,7.36,-0.070707,1537018.0,11592491.0,830470720.0,1840000000.0,0.01362173549,9.46900049499,2012-03-31,2012-04-25,16.8683580846,1.77876651344,23.106343075,1.17826682861
