code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600017,2008-09-24,6.0,6.59,6.0,6.44,0.038709,6973324.0,44546719.0,2962400000.0,8114400000.0,0.0151594,13.1851773967,2008-06-30,2008-08-21,34.0218436752,5.56739474181,20.7466038338,3.11005312896
sh600017,2008-09-25,6.33,6.65,6.18,6.51,0.01087,13113832.0,84883764.0,2994600000.0,8202600000.0,0.0285083304348,13.328500275,2008-06-30,2008-08-21,34.3916611159,5.62791232265,20.9721194175,3.14385940647
sh600017,2008-09-26,6.52,6.65,6.41,6.57,0.009217,8315492.0,54322742.0,3022200000.0,8278200000.0,0.0180771565217,13.4513490621,2008-06-30,2008-08-21,34.7086490564,5.67978479053,21.1654194422,3.17283635862
sh600017,2008-10-06,6.52,6.68,6.38,6.42,-0.022831,5825280.0,37890808.0,2953200000.0,8089200000.0,0.0126636521739,13.1442413116,2008-06-30,2008-08-21,33.9162158898,5.55010962398,20.6821917509,3.10039733172
sh600017,2008-10-07,6.3,6.51,6.22,6.39,-0.004673,4407242.0,28147489.0,2939400000.0,8051400000.0,0.00958096086957,13.082818272,2008-06-30,2008-08-21,33.757725413,5.5241739617,20.5855438689,3.08590917499
sh600017,2008-10-08,6.25,6.39,5.97,6.08,-0.048513,5102067.0,31439337.0,2796800000.0,7660800000.0,0.01109145,12.4481315092,2008-06-30,2008-08-21,32.12003688,5.2561797103,19.5868773791,2.93620246318
sh600017,2008-10-09,6.2,6.25,6.01,6.03,-0.008224,3916019.0,23811592.0,2773800000.0,7597800000.0,0.00851308478261,12.3457580756,2008-06-30,2008-08-21,31.8558816967,5.21295288836,19.4257948996,2.91205513412
sh600017,2008-10-10,5.9,5.9,5.43,5.57,-0.076285,7761827.0,43181464.0,2562200000.0,7018200000.0,0.0168735369565,11.4039619208,2008-06-30,2008-08-21,29.4257557615,4.81528277727,17.9438981357,2.68990900822
sh600017,2008-10-13,5.45,5.56,5.24,5.53,-0.007181,5659727.0,30608483.0,2543800000.0,6967800000.0,0.0123037543478,11.3220700703,2008-06-30,2008-08-21,29.2144494093,4.78070423165,17.8150430031,2.67059277163
sh600017,2008-10-14,5.7,5.78,5.35,5.39,-0.025316,5240620.0,29111463.0,2479400000.0,6791400000.0,0.0113926521739,11.0354405444,2008-06-30,2008-08-21,28.4748564081,4.65967592332,17.3640373745,2.60298404502
sh600017,2008-10-15,5.39,5.57,5.35,5.56,0.03154,5653747.0,30599177.0,2557600000.0,7005600000.0,0.0122907543478,11.3834983391,2008-06-30,2008-08-21,29.3729533792,4.80664210194,17.9116991133,2.6850821618
sh600017,2008-10-16,5.42,5.82,5.35,5.66,0.017986,8959684.0,50824481.0,2603600000.0,7131600000.0,0.019477573913,11.5882419403,2008-06-30,2008-08-21,29.9012553187,4.89309436679,18.2338589335,2.73337604956
sh600017,2008-10-17,5.71,5.75,5.59,5.69,0.0053,4379950.0,24762984.0,2617400000.0,7169400000.0,0.00952163043478,11.6496596226,2008-06-30,2008-08-21,30.0597319719,4.91902776693,18.3304983859,2.74786294263
sh600017,2008-10-20,5.7,5.7,5.5,5.68,-0.001757,6311500.0,35260281.0,2612800000.0,7156800000.0,0.0137206521739,11.6291911706,2008-06-30,2008-08-21,30.0069170228,4.91038503515,18.2982917002,2.74303494744
sh600017,2008-10-21,5.68,5.83,5.61,5.77,0.015845,4396933.0,25207452.0,2654200000.0,7270200000.0,0.00955855,11.8134557047,2008-06-30,2008-08-21,30.482376623,4.98819008603,18.5882281322,2.78649833618
sh600017,2008-10-22,5.68,5.77,5.6,5.68,-0.015598,3143791.0,17857791.0,2612800000.0,7156800000.0,0.00683432826087,11.6291894226,2008-06-30,2008-08-21,30.0069125125,4.91038429707,18.2982889498,2.74303453513
sh600017,2008-10-23,5.56,5.74,5.5,5.72,0.007042,4841496.0,27224470.0,2631200000.0,7207200000.0,0.0105249913043,11.7110821745,2008-06-30,2008-08-21,30.2182211904,4.94496322329,18.4271455006,2.76235098433
sh600017,2008-10-24,5.77,5.78,5.15,5.15,-0.09965,16882620.0,90732646.0,2369000000.0,6489000000.0,0.0367013478261,10.5440728358,2008-09-30,2008-10-24,23.893033441,4.15089260311,14.9228647264,2.42509402537
sh600017,2008-10-27,4.82,4.87,4.64,4.66,-0.095146,11372996.0,53139347.0,2143600000.0,5871600000.0,0.0247239043478,9.5408464818,2008-09-30,2008-10-24,21.6197068812,3.75595177549,13.5030138391,2.19435602923
sh600017,2008-10-28,4.64,4.94,4.44,4.88,0.04721,8230372.0,38175642.0,2244800000.0,6148800000.0,0.0178921130435,9.9912698442,2008-09-30,2008-10-24,22.6403732431,3.93327025882,14.1404911225,2.29795157737
sh600017,2008-10-29,4.88,4.88,4.39,4.39,-0.10041,13778796.0,62049665.0,2019400000.0,5531400000.0,0.0299539043478,8.98804643915,2008-09-30,2008-10-24,20.3670533657,3.53833059213,12.7206444089,2.06721425949
sh600017,2008-10-30,4.26,4.34,3.95,4.13,-0.059226,29804812.0,121695755.0,1899800000.0,5203800000.0,0.0647930695652,8.45572040074,2008-09-30,2008-10-24,19.1607942631,3.32876942448,11.9672515231,1.94478142775
sh600017,2008-10-31,4.08,4.09,3.86,3.87,-0.062954,11649593.0,46018614.0,1780200000.0,4876200000.0,0.0253252021739,7.92339897863,2008-09-30,2008-10-24,17.954545621,3.11921007413,11.2138651707,1.82234965775
sh600017,2008-11-03,3.8,3.8,3.55,3.56,-0.080103,11949706.0,43358488.0,1637600000.0,4485600000.0,0.0259776217391,7.28871095025,2008-09-30,2008-10-24,16.5163326532,2.86935198956,10.315600929,1.67637398312
sh600017,2008-11-04,3.39,3.8,3.36,3.73,0.047753,11527776.0,42567863.0,1715800000.0,4699800000.0,0.0250603826087,7.63676876426,2008-09-30,2008-10-24,17.3050370863,3.00637215512,10.8082018201,1.75642586993
sh600017,2008-11-05,3.75,4.1,3.67,4.1,0.099196,16725943.0,65128867.0,1886000000.0,5166000000.0,0.0363607456522,8.3943056786,2008-09-30,2008-10-24,19.0216275452,3.30459224742,11.8803322079,1.93065629053
sh600017,2008-11-06,3.99,4.51,3.91,4.35,0.060976,23313624.0,98590993.0,2001000000.0,5481000000.0,0.0506817913043,8.90615686165,2008-09-30,2008-10-24,20.1814903064,3.5060930643,12.6047473446,2.0483799885
sh600017,2008-11-07,4.55,4.79,4.2,4.38,0.006897,30867579.0,139217212.0,2014800000.0,5518800000.0,0.0671034326087,8.96758262553,2008-09-30,2008-10-24,20.320682045,3.53027458816,12.691682287,2.06250766528
sh600017,2008-11-10,4.35,4.72,4.35,4.7,0.073059,29059140.0,131224725.0,2162000000.0,5922000000.0,0.0631720434783,9.62274524457,2008-09-30,2008-10-24,21.8052907545,3.7881929193,13.6189239032,2.2131924128
sh600017,2008-11-11,4.58,4.64,4.4,4.43,-0.057447,21476991.0,97573808.0,2037800000.0,5581800000.0,0.0466891108696,9.0699473985,2008-09-30,2008-10-24,20.5526422166,3.57057260066,12.8365575818,2.08605114826
sh600017,2008-11-12,4.32,4.43,4.2,4.38,-0.011287,20887492.0,89705347.0,2014800000.0,5518800000.0,0.0454075913043,8.96757490221,2008-09-30,2008-10-24,20.3206645439,3.53027154772,12.6916713563,2.06250588895
sh600017,2008-11-13,4.3,4.66,4.25,4.54,0.03653,25033452.0,112908574.0,2088400000.0,5720400000.0,0.0544205478261,9.29516041339,2008-09-30,2008-10-24,21.0629784196,3.65923236736,13.155298111,2.13784922907
sh600017,2008-11-14,4.57,4.99,4.43,4.97,0.094714,41166616.0,193640925.0,2286200000.0,6262200000.0,0.0894926434783,10.1755422368,2008-09-30,2008-10-24,23.0579373577,4.0058129018,14.4012890163,2.34033348095
sh600017,2008-11-17,5.08,5.47,4.98,5.47,0.100604,49833069.0,262926881.0,2516200000.0,6892200000.0,0.108332758696,11.199242488,2008-09-30,2008-10-24,25.3776580876,4.40881370297,15.8501162965,2.57578039047
sh600017,2008-11-18,5.51,5.74,4.92,5.13,-0.062157,47454153.0,253387046.0,2359800000.0,6463800000.0,0.103161202174,10.5031311727,2008-09-30,2008-10-24,23.8002589939,4.13477506964,14.8649206178,2.41567760874
sh600017,2008-11-19,5.06,5.41,4.62,5.27,0.02729,55584903.0,274771112.0,2424200000.0,6640200000.0,0.120836745652,10.7897616224,2008-09-30,2008-10-24,24.4497680618,4.24761308129,15.2705843015,2.48160145068
sh600017,2008-11-20,5.01,5.26,4.87,4.96,-0.058824,32475092.0,163504436.0,2281600000.0,6249600000.0,0.070598026087,10.1550646847,2008-09-30,2008-10-24,23.0115349053,3.99775148939,14.3723074505,2.33562372695
sh600017,2008-11-21,4.65,4.95,4.47,4.79,-0.034274,38820912.0,182763541.0,2203400000.0,6035400000.0,0.0843932869565,9.80700999768,2008-09-30,2008-10-24,22.222837558,3.86073255485,13.879710985,2.25557255933
sh600017,2008-11-24,4.9,5.11,4.8,4.96,0.035491,31088951.0,155452313.0,2281600000.0,6249600000.0,0.067584676087,10.1550705895,2008-09-30,2008-10-24,23.0115482858,3.99775381395,14.3723158075,2.33562508503
sh600017,2008-11-25,5.0,5.05,4.67,4.91,-0.010081,23467767.0,115229128.0,2258600000.0,6186600000.0,0.0510168847826,10.0526973229,2008-09-30,2008-10-24,22.7795688675,3.95745245775,14.2274284919,2.31207964855
sh600017,2008-11-26,4.89,4.93,4.62,4.87,-0.008147,18877396.0,90625257.0,2240200000.0,6136200000.0,0.0410378173913,9.9707979978,2008-09-30,2008-10-24,22.5939837199,3.92521109258,14.111517632,2.29324313566
sh600017,2008-11-27,5.15,5.29,4.9,4.91,0.008214,44866425.0,228487142.0,2258600000.0,6186600000.0,0.0975357065217,10.0526981326,2008-09-30,2008-10-24,22.7795707022,3.95745277649,14.2274296378,2.31207983477
sh600017,2008-11-28,4.8,4.8,4.48,4.5,-0.083503,33737707.0,154519451.0,2070000000.0,5670000000.0,0.0733428413043,9.21326768039,2008-09-30,2008-10-24,20.8774082099,3.6269935973,13.0393965807,2.11901423233
sh600017,2008-12-01,4.32,4.53,4.22,4.51,0.002222,23584352.0,103232934.0,2074600000.0,5682600000.0,0.0512703304348,9.23373956118,2008-09-30,2008-10-24,20.9237978109,3.63505277707,13.0683701199,2.12372268195
sh600017,2008-12-02,4.36,4.63,4.3,4.49,-0.004435,18638132.0,83545285.0,2068058260.0,5660058260.0,0.04046559727,9.19278792623,2008-09-30,2008-10-24,20.8310007676,3.618931318,13.0104118985,2.11430397186
sh600017,2008-12-03,4.55,4.7,4.52,4.7,0.046771,27988446.0,129044145.0,2164782590.0,5924782590.0,0.0607662389783,9.62274381032,2008-09-30,2008-10-24,21.8052875045,3.78819235468,13.6189218734,2.21319208293
sh600017,2008-12-04,4.76,5.04,4.72,4.9,0.042553,38174423.0,187072469.0,2256901000.0,6176901000.0,0.0828812042265,10.0322204277,2008-09-30,2008-10-24,22.7331679037,3.94939130395,14.1984478558,2.30737004563
sh600017,2008-12-05,4.98,5.08,4.92,5.0,0.020408,46751871.0,233526460.0,2302960200.0,6302960200.0,0.10150386229,10.2369579822,2008-09-30,2008-10-24,23.1971063943,4.02999048168,14.4882097797,2.35445885352
sh600017,2008-12-08,5.09,5.2,5.0,5.19,0.038,39053131.0,199011177.0,2390472690.0,6542472690.0,0.0847889836759,10.6259623855,2008-09-30,2008-10-24,24.0785964372,4.18313011998,15.0387617513,2.44392828996
sh600017,2008-12-09,5.22,5.23,4.92,4.93,-0.050096,33742179.0,170137571.0,2270718760.0,6214718760.0,0.0732582763662,10.0936441738,2008-09-30,2008-10-24,22.8723550701,3.97357203349,14.2853799426,2.32149725834
sh600017,2008-12-10,4.87,5.08,4.84,5.05,0.024341,19730996.0,98244068.0,2325989800.0,6365989800.0,0.0428383348027,10.3393335667,2008-09-30,2008-10-24,23.4290910649,4.07029275036,14.6331003758,2.37800482311
sh600017,2008-12-11,5.06,5.06,4.78,4.79,-0.051485,22260959.0,109152879.0,2206235870.0,6038235870.0,0.0483311848293,9.80701297799,2008-09-30,2008-10-24,22.2228443114,3.86073372811,13.8797152029,2.25557324479
sh600017,2008-12-12,4.75,4.77,4.4,4.49,-0.06263,16564672.0,76206100.0,2068058260.0,5660058260.0,0.0359638694511,9.19279975517,2008-09-30,2008-10-24,20.8310275722,3.61893597471,13.0104286398,2.11430669247
sh600017,2008-12-15,4.52,4.63,4.45,4.54,0.011136,9775377.0,44361086.0,2091087860.0,5723087860.0,0.0212235040091,9.29517077325,2008-09-30,2008-10-24,21.0630018952,3.65923644573,13.1553127731,2.1378516118
sh600017,2008-12-16,4.5,4.56,4.29,4.53,-0.002203,11807009.0,52194641.0,2086481940.0,5710481940.0,0.0256344182735,9.27469351203,2008-09-30,2008-10-24,21.0166001021,3.65117514784,13.1263316191,2.1331419247
sh600017,2008-12-17,4.54,4.69,4.4,4.63,0.022075,25926852.0,118289100.0,2132541150.0,5836541150.0,0.0562902735828,9.47943237131,2008-09-30,2008-10-24,21.4805415493,3.73177483923,13.4160953896,2.18023103268
sh600017,2008-12-18,4.58,4.68,4.47,4.67,0.008639,19378597.0,88769339.0,2150964830.0,5886964830.0,0.0420732346377,9.56132518757,2008-09-30,2008-10-24,21.6661119478,3.76401364206,13.5319970376,2.19906604857
sh600017,2008-12-19,4.67,4.72,4.6,4.62,-0.010707,17437389.0,81175750.0,2127935220.0,5823935220.0,0.0378586417588,9.45895207879,2008-09-30,2008-10-24,21.4341328871,3.723712348,13.3871099454,2.17552064839
sh600017,2008-12-22,4.62,4.64,4.43,4.49,-0.028139,16751982.0,75627267.0,2068058260.0,5660058260.0,0.0363705416984,9.19278662624,2008-09-30,2008-10-24,20.8309978218,3.61893080624,13.0104100586,2.11430367287
sh600017,2008-12-23,4.51,4.51,4.12,4.13,-0.080178,17921026.0,77190331.0,1902245130.0,5206245130.0,0.0389086749193,8.45572738012,2008-09-30,2008-10-24,19.1608100785,3.32877217206,11.9672614009,1.94478303298
sh600017,2008-12-24,4.07,4.07,3.9,3.92,-0.050847,15813491.0,63054360.0,1805520800.0,4941520800.0,0.0343329662666,8.02577901002,2008-09-30,2008-10-24,18.1865403684,3.15951409342,11.3587620605,1.84589665011
sh600017,2008-12-25,3.96,3.99,3.75,3.84,-0.020408,13582535.0,52199662.0,1768673430.0,4840673430.0,0.0294892960539,7.86198891199,2008-09-30,2008-10-24,17.8153894526,3.0950347298,11.1269524443,1.80822559127
sh600017,2008-12-26,3.84,3.87,3.73,3.81,-0.007813,11715085.0,44480240.0,1754855670.0,4802855670.0,0.0254348403764,7.80056319262,2008-09-30,2008-10-24,17.6761978148,3.07085322346,11.0400175649,1.79409792473
sh600017,2008-12-29,3.81,4.19,3.75,4.19,0.099738,23362252.0,94149747.0,1929880650.0,5281880650.0,0.0507222225789,8.57857576432,2008-09-30,2008-10-24,19.4391864324,3.37713398226,12.1411268368,1.97303766354
sh600017,2008-12-31,4.08,4.1,3.85,3.88,-0.073986,14050541.0,55808584.0,1787097120.0,4891097120.0,0.0305053924993,7.94388125782,2008-09-30,2008-10-24,18.000958785,3.12727334745,11.2428534266,1.82706049897
sh600017,2009-01-05,3.93,3.97,3.84,3.97,0.023196,15221771.0,59644864.0,1828550400.0,5004550400.0,0.0330482719372,8.12814752748,2008-09-30,2008-10-24,18.418509025,3.19981358002,11.5036426547,1.8694409943
sh600017,2009-01-06,3.95,4.11,3.9,4.09,0.030227,18013229.0,72548422.0,1883821440.0,5155821440.0,0.0391088587515,8.37383704279,2008-09-30,2008-10-24,18.9752452973,3.2965343451,11.8513632612,1.92594858724
sh600017,2009-01-07,4.1,4.26,4.1,4.16,0.017115,19997204.0,83805168.0,1916062890.0,5244062890.0,0.0434163038563,8.51715526378,2008-09-30,2008-10-24,19.3000066206,3.35295453042,12.0541993435,1.95891119731
sh600017,2009-01-08,4.08,4.08,3.91,3.94,-0.052885,14812677.0,59215786.0,1814732640.0,4966732640.0,0.032160080275,8.06672550766,2008-09-30,2008-10-24,18.2793257704,3.17563353008,11.4167130112,1.85531417864
sh600017,2009-01-09,3.91,4.17,3.9,4.12,0.045685,13140963.0,53085487.0,1897639200.0,5193639200.0,0.028530590831,8.43525386247,2008-09-30,2008-10-24,19.1144167683,3.3207123479,11.9382855451,1.94007420689
sh600017,2009-01-12,4.07,4.15,4.03,4.1,-0.004854,20498649.0,83702807.0,1888427360.0,5168427360.0,0.0445050006583,8.39430914023,2008-09-30,2008-10-24,19.0216353893,3.30459361016,11.8803371071,1.93065708669
sh600017,2009-01-13,4.06,4.06,3.93,3.95,-0.036585,11727849.0,46886122.0,1819338560.0,4979338560.0,0.0254625524729,8.08720334033,2008-09-30,2008-10-24,18.3257288586,3.18369505293,11.445694974,1.86002399717
sh600017,2009-01-14,3.9,4.08,3.9,4.07,0.03038,13582048.0,54508487.0,1874609600.0,5130609600.0,0.0294882387031,8.33289257781,2008-09-30,2008-10-24,18.8824645013,3.28041570864,11.7934151873,1.91653152621
sh600017,2009-01-15,4.04,4.1,4.0,4.06,-0.002457,13824535.0,56008643.0,1870003680.0,5118003680.0,0.0300147067625,8.31241866075,2008-09-30,2008-10-24,18.836070286,3.27235572725,11.7644387662,1.91182260825
sh600017,2009-01-16,4.08,4.23,4.06,4.13,0.017241,24076890.0,100207373.0,1902245130.0,5206245130.0,0.0522737864494,8.45573307088,2008-09-30,2008-10-24,19.1608229738,3.32877441234,11.967269455,1.94478434183
sh600017,2009-01-19,4.2,4.3,4.16,4.26,0.031477,24490202.0,103708438.0,1962122090.0,5370122090.0,0.0531711360122,8.72189418075,2008-09-30,2008-10-24,19.7639481985,3.43355424452,12.3439631956,2.00600031856
sh600017,2009-01-20,4.26,4.26,4.13,4.2,-0.014085,12079876.0,50466425.0,1934486570.0,5294486570.0,0.0262268448832,8.59904630121,2008-09-30,2008-10-24,19.4855729882,3.38519263298,12.170098474,1.97774580408
sh600017,2009-01-21,4.15,4.2,4.1,4.15,-0.011905,14169032.0,58700246.0,1911456970.0,5231456970.0,0.030762650545,8.496674655,2008-09-30,2008-10-24,19.2535972417,3.34489191469,12.0252134517,1.95420074028
sh600017,2009-01-22,4.18,4.19,4.1,4.16,0.00241,12105354.0,50211176.0,1916062890.0,5244062890.0,0.0262821606237,8.51715164091,2008-09-30,2008-10-24,19.2999984111,3.3529531042,12.0541942161,1.95891036406
sh600017,2009-01-23,4.14,4.24,4.13,4.17,0.002404,11826207.0,49486524.0,1920668810.0,5256668810.0,0.0256760993531,8.53762687346,2008-09-30,2008-10-24,19.3463956073,3.36101360346,12.083172499,1.96361958458
sh600017,2009-02-02,4.22,4.29,4.17,4.27,0.023981,13268029.0,56206676.0,1966728010.0,5382728010.0,0.0288064661417,8.74236770351,2008-09-30,2008-10-24,19.8103415203,3.44161407069,12.3729390587,2.01070914583
sh600017,2009-02-03,4.27,4.54,4.26,4.52,0.058548,35082823.0,155891023.0,2081876020.0,5697876020.0,0.0761689737701,9.25421584782,2008-09-30,2008-10-24,20.9701973957,3.6431136913,13.0973498947,2.12843214491
sh600017,2009-02-04,4.54,4.82,4.54,4.78,0.057522,46220960.0,218395657.0,2201629950.0,6025629950.0,0.100351191534,9.78653685182,2008-09-30,2008-10-24,22.1764450903,3.85267287705,13.8507356553,2.25086381874
sh600017,2009-02-05,4.8,5.06,4.69,4.79,0.002092,52088864.0,255428273.0,2206235870.0,6038235870.0,0.113091107779,9.80701028691,2008-09-30,2008-10-24,22.2228382134,3.86073266871,13.8797113943,2.25557262585
sh600017,2009-02-06,4.81,5.19,4.81,5.18,0.08142,54956121.0,277160260.0,2385866770.0,6529866770.0,0.119316262903,10.6054970645,2008-09-30,2008-10-24,24.0322217007,4.17507352259,15.009797496,2.43922134905
sh600017,2009-02-09,5.29,5.7,5.2,5.65,0.090734,65872016.0,359427249.0,2602345030.0,7122345030.0,0.143015966795,11.5677762351,2008-09-30,2008-10-24,26.2127613045,4.55389464359,16.371696462,2.66054165893
sh600017,2009-02-17,6.22,6.22,6.22,6.22,0.100885,17950945.0,111654878.0,2864882490.0,7840882490.0,0.0389736327021,12.7347913406,2008-12-31,2009-02-17,29.9712815373,4.65536804352,21.2197609877,2.84413586739
sh600017,2009-02-18,6.48,6.84,6.1,6.62,0.064309,136655082.0,893383411.0,3049119300.0,8345119300.0,0.296694407083,13.5537530369,2008-12-31,2009-02-17,31.8987046817,4.95475010703,22.5843825971,3.02703940088
sh600017,2009-02-19,6.33,6.76,6.0,6.12,-0.075529,78906715.0,495585421.0,2818823280.0,7714823280.0,0.171315846306,12.5300516238,2008-12-31,2009-02-17,29.4894274158,4.58052278619,20.8786067639,2.79841014197
sh600017,2009-02-20,6.1,6.2,5.7,6.1,-0.003268,53754931.0,318170369.0,2809611440.0,7689611440.0,0.116708337114,12.4891034151,2008-12-31,2009-02-17,29.393055967,4.56555363773,20.810375477,2.78926493763
sh600017,2009-02-23,6.0,6.3,5.88,6.25,0.02459,60557657.0,369703088.0,2878700250.0,7878700250.0,0.131477862709,12.7962104681,2008-12-31,2009-02-17,30.1158312132,4.67782060168,21.32210261,2.85785296245
sh600017,2009-02-24,6.15,6.18,5.76,5.78,-0.0752,50138245.0,299756236.0,2662221990.0,7286221990.0,0.108856082321,11.8339354409,2008-12-31,2009-02-17,27.851120706,4.32604849243,19.7186804937,2.64294241967
sh600017,2009-02-25,5.85,5.95,5.33,5.55,-0.039792,39936587.0,224557153.0,2556285820.0,6996285820.0,0.0867070716881,11.3630394818,2008-12-31,2009-02-17,26.7428689109,4.15390637082,18.9340347595,2.53777445491
sh600017,2009-02-26,5.6,5.68,5.03,5.24,-0.055856,31020371.0,169433571.0,2413502290.0,6605502290.0,0.0673489081463,10.7283455485,2008-12-31,2009-02-17,25.249119225,3.92188577658,17.876455314,2.39602452495
sh600017,2009-02-27,5.18,5.18,4.82,4.86,-0.072519,28477876.0,141025281.0,2238477310.0,6126477310.0,0.0618288497908,9.95033665768,2008-12-31,2009-02-17,23.4180783479,3.63747454194,16.5800726511,2.22226722243
sh600017,2009-03-02,4.85,5.09,4.75,5.06,0.041152,22895285.0,114595511.0,2330595720.0,6378595720.0,0.0497083818982,10.3598129118,2008-12-31,2009-02-17,24.3817791081,3.78716389429,17.2623758008,2.31371796317
sh600017,2009-03-03,4.93,5.18,4.88,5.1,0.007905,22850013.0,114997223.0,2349019400.0,6429019400.0,0.0496100910448,10.4417072329,2008-12-31,2009-02-17,24.5745170719,3.81710142488,17.3988348815,2.33200790367
sh600017,2009-03-04,5.1,5.5,5.09,5.45,0.068627,32911603.0,174379650.0,2510226620.0,6870226620.0,0.0714549972982,11.1582902752,2008-12-31,2009-02-17,26.260992455,4.07905764436,18.5928647229,2.49204661007
sh600017,2009-03-05,5.52,5.54,5.2,5.36,-0.016514,37469113.0,201603823.0,2468773330.0,6756773330.0,0.0813498927745,10.9740222695,2008-12-31,2009-02-17,25.8273184256,4.01169608642,18.2858221549,2.45089295235
sh600017,2009-03-06,5.27,5.87,5.16,5.68,0.059701,47325018.0,262568050.0,2616162790.0,7160162790.0,0.102748232361,11.6291823731,2008-12-31,2009-02-17,27.3692351629,4.25119835448,19.3775040233,2.5972137125
sh600017,2009-03-09,5.7,5.74,5.24,5.26,-0.073944,30630792.0,167932509.0,2422714130.0,6630714130.0,0.0665030859089,10.7692741117,2008-12-31,2009-02-17,25.345444438,3.93684774336,17.9446538658,2.40516534174
sh600017,2009-03-10,5.15,5.39,5.09,5.36,0.019011,15872699.0,83250146.0,2468773330.0,6756773330.0,0.034461513986,10.9740087818,2008-12-31,2009-02-17,25.8272866823,4.01169115581,18.2857996805,2.45088994005
sh600017,2009-03-11,5.45,5.5,5.22,5.26,-0.018657,16515795.0,88295989.0,2422714130.0,6630714130.0,0.0358577516944,10.7692667,2008-12-31,2009-02-17,25.3454269946,3.93684503391,17.9446415158,2.40516368644
sh600017,2009-03-12,5.22,5.28,5.05,5.2,-0.011407,14328256.0,73776809.0,2395078610.0,6555078610.0,0.0311083447904,10.6464216747,2008-12-31,2009-02-17,25.0563117089,3.89193744261,17.7399469901,2.37772798427
sh600017,2009-03-13,5.23,5.29,5.16,5.19,-0.001923,11705420.0,61096605.0,2390472690.0,6542472690.0,0.0254138564536,10.6259486058,2008-12-31,2009-02-17,25.0081284215,3.88445324691,17.705833072,2.37315561336
sh600017,2009-03-16,5.18,5.22,5.08,5.2,0.001927,9808403.0,50477282.0,2395078610.0,6555078610.0,0.0212952073419,10.6464248088,2008-12-31,2009-02-17,25.0563190849,3.89193858831,17.7399522123,2.37772868422
sh600017,2009-03-17,5.21,5.38,5.15,5.37,0.032692,18673782.0,99053109.0,2473379250.0,6769379250.0,0.0405429977388,10.9944777286,2008-12-31,2009-02-17,25.8754602685,4.01917384464,18.3199067301,2.45546139037
sh600017,2009-03-18,5.42,5.58,5.37,5.48,0.020484,30016276.0,164742734.0,2524044380.0,6908044380.0,0.0651688986863,11.2196886104,2008-12-31,2009-02-17,26.4054931966,4.10150260168,18.6951716995,2.50575906149
sh600017,2009-03-19,5.49,5.98,5.49,5.91,0.078467,45286119.0,258441641.0,2722098960.0,7450098960.0,0.0983215405549,12.1000639166,2008-12-31,2009-02-17,28.4774530313,4.42333520632,20.1621257373,2.70237845777
sh600017,2009-03-20,5.9,5.94,5.72,5.81,-0.01692,44879872.0,261171789.0,2676039750.0,7324039750.0,0.0974395303059,11.8953308352,2008-12-31,2009-02-17,27.995614526,4.34849237463,19.8209825698,2.65665421426
sh600017,2009-03-23,5.85,6.05,5.77,5.96,0.025818,36831058.0,217818742.0,2745128560.0,7513128560.0,0.0799645994285,12.2024444867,2008-12-31,2009-02-17,28.7184053018,4.46076175076,20.3327206978,2.72524371277
sh600017,2009-03-24,5.98,6.05,5.85,5.93,-0.005034,29857247.0,177406212.0,2731310800.0,7475310800.0,0.0648236278017,12.1410173811,2008-12-31,2009-02-17,28.5738368495,4.43830627611,20.2303657818,2.71152483592
sh600017,2009-03-25,5.9,5.9,5.6,5.62,-0.052277,29305699.0,168661542.0,2588527260.0,7084527260.0,0.0636261517988,11.5063214155,2008-12-31,2009-02-17,27.0800823805,4.20628493891,19.1727829498,2.56977445207
sh600017,2009-03-27,6.02,6.18,5.9,5.95,0.058719,55523164.0,335292739.0,2740522640.0,7500522640.0,0.120547380627,12.1819611027,2008-12-31,2009-02-17,28.6701977378,4.45327378424,20.2985895918,2.72066903812
sh600017,2009-03-30,5.95,6.17,5.86,6.07,0.020168,38475220.0,233156341.0,2795793680.0,7651793680.0,0.0835342704545,12.4276468942,2008-12-31,2009-02-17,29.2484182858,4.54308740992,20.7079715467,2.77553949128
sh600017,2009-03-31,5.93,5.99,5.8,5.98,-0.014827,23580873.0,139161284.0,2754340400.0,7538340400.0,0.0511968747726,12.2433821737,2008-12-31,2009-02-17,28.8147519879,4.47572705289,20.4009344526,2.73438656724
sh600017,2009-04-01,6.0,6.08,5.98,6.04,0.010033,30638353.0,184491781.0,2781975920.0,7613975920.0,0.0665195017648,12.3662200271,2008-12-31,2009-02-17,29.1038503946,4.52063202241,20.605617028,2.76182066767
sh600017,2009-04-02,6.09,6.37,6.08,6.17,0.021523,44979532.0,280790464.0,2841852890.0,7777852890.0,0.0976559038001,12.6323781807,2008-12-31,2009-02-17,29.7302525666,4.61792958543,21.0491117233,2.8212633339
sh600017,2009-04-03,6.21,6.25,5.98,6.02,-0.024311,29838134.0,181142682.0,2772764080.0,7588764080.0,0.0647821312948,12.3252724347,2008-12-31,2009-02-17,29.0074803965,4.50566309928,20.5373867682,2.75267560099
sh600017,2009-04-07,6.02,6.14,6.0,6.1,0.013289,21424330.0,130076273.0,2809611440.0,7689611440.0,0.0465147639775,12.4890629801,2008-12-31,2009-02-17,29.3929608035,4.56553885621,20.8103081009,2.78925590705
