code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601919,2008-10-27,8.02,8.09,7.49,7.49,-0.09976,37667452.0,292534102.0,13361167170.0,57191200930.0,0.0211156115248,7.56503334982,2008-06-30,2008-08-27,2.36263808746,0.564154276492,2.00372983828,1.34757294844
sh601919,2008-10-28,7.18,8.21,7.13,8.17,0.090788,49316358.0,379144990.0,14574197030.0,62383459500.0,0.0276457525605,8.25184759758,2008-06-30,2008-08-27,2.57713727414,0.615372714946,2.18564446284,1.46991640128
sh601919,2008-10-29,8.15,8.26,7.75,7.77,-0.04896,39537087.0,316373266.0,13860650060.0,59329189750.0,0.0221636910722,7.84783713921,2008-06-30,2008-08-27,2.4509606332,0.585244066823,2.07863530994,1.39794929428
sh601919,2008-10-30,7.89,8.49,7.78,8.13,0.046332,49890556.0,408199050.0,14502842340.0,62078032520.0,0.0279676363275,8.21144312954,2008-09-30,2008-10-30,2.22801500032,0.531154636755,1.92960524739,1.38940656959
sh601919,2008-10-31,8.14,8.47,8.12,8.21,0.00984,45516783.0,376907694.0,14645551730.0,62688886470.0,0.0255157876821,8.29224372993,2008-09-30,2008-10-30,2.24993866793,0.53638119838,1.94859256302,1.40307833023
sh601919,2008-11-03,8.2,8.39,7.9,8.37,0.019488,39387909.0,324370003.0,14930970520.0,63910594370.0,0.0220800649153,8.45384297574,2008-09-30,2008-10-30,2.29378547269,0.546834195174,1.98656673489,1.43042152073
sh601919,2008-11-04,8.18,8.3,7.93,8.01,-0.043011,26152761.0,211754876.0,14288778240.0,61161751600.0,0.0146607087108,8.09023473551,2008-09-30,2008-10-30,2.19512746572,0.523314309606,1.90112251306,1.3688976607
sh601919,2008-11-05,8.11,8.59,8.11,8.31,0.037453,41104557.0,343118719.0,14823938480.0,63452453910.0,0.0230423830435,8.39323829706,2008-09-30,2008-10-30,2.2773415747,0.542914000443,1.97232525454,1.42016698479
sh601919,2008-11-06,8.02,8.11,7.6,7.79,-0.062575,41907949.0,329592435.0,13896327400.0,59481903240.0,0.0234927483581,7.86803141062,2008-09-30,2008-10-30,2.13483692566,0.508941156866,1.84890700173,1.33130003572
sh601919,2008-11-07,7.5,7.86,7.38,7.78,-0.001284,31547113.0,241373978.0,13878488730.0,59405546500.0,0.0176846733038,7.85792885829,2008-09-30,2008-10-30,2.13209579505,0.50828767642,1.84653300514,1.32959064647
sh601919,2008-11-10,7.89,8.55,7.88,8.49,0.09126,62215884.0,513937266.0,15145034620.0,64826875290.0,0.0348769658448,8.5750434459,2008-09-30,2008-10-30,2.3266708573,0.55467400977,2.01504760719,1.45092908887
sh601919,2008-11-11,8.45,8.91,8.21,8.51,0.002356,71158617.0,607491734.0,15180711970.0,64979588780.0,0.0398900810362,8.59524624826,2008-09-30,2008-10-30,2.33215249384,0.555980821737,2.01979505936,1.4543474778
sh601919,2008-11-12,8.3,8.96,8.26,8.89,0.044653,71959251.0,626231760.0,15858581590.0,67881145030.0,0.0403389002831,8.97904977898,2008-09-30,2008-10-30,2.43629009915,0.58080703337,2.10998496814,1.51928845573
sh601919,2008-11-13,8.69,9.3,8.59,9.1,0.023622,85972391.0,776107794.0,16233193760.0,69484636650.0,0.0481943830442,9.19115289286,2008-09-30,2008-10-30,2.49384014387,0.594526857113,2.15982703306,1.55517708763
sh601919,2008-11-14,9.21,9.93,9.08,9.8,0.076923,112780284.0,1072207400.0,17481900970.0,74829608700.0,0.0632223455045,9.89816394684,2008-09-30,2008-10-30,2.68567380926,0.640259646542,2.32596740792,1.67480597474
sh601919,2008-11-17,9.78,9.95,9.42,9.9,0.010204,95510209.0,924628232.0,17660287720.0,75593176130.0,0.0535410908413,9.99916481175,2008-09-30,2008-10-30,2.71307842481,0.646792855976,2.34970157935,1.6918956949
sh601919,2008-11-18,9.8,9.87,8.91,8.91,-0.1,81338720.0,759571600.0,15894258940.0,68033858520.0,0.0455968408427,8.99924833058,2008-09-30,2008-10-30,2.44177058233,0.582113570378,2.11473142142,1.52270612541
sh601919,2008-11-19,8.77,9.48,8.6,9.37,0.051627,67532823.0,610846856.0,16714837970.0,71546268730.0,0.0378575342846,9.46385252414,2008-09-30,2008-10-30,2.56783187218,0.612166347676,2.22390866051,1.60131887455
sh601919,2008-11-20,9.1,9.34,8.9,8.99,-0.040555,60920961.0,553445124.0,16036968340.0,68644712470.0,0.0341510582162,9.08004598502,2008-09-30,2008-10-30,2.4636934506,0.587339941446,2.13371804478,1.53637738759
sh601919,2008-11-21,8.63,8.98,8.3,8.66,-0.036707,59715023.0,515915727.0,15448292080.0,66124939930.0,0.0334750337773,8.74674473705,2008-09-30,2008-10-30,2.37325865511,0.565780454215,2.05539565651,1.47998158283
sh601919,2008-11-24,8.75,8.83,8.26,8.28,-0.04388,39038072.0,333366411.0,14770422450.0,63223383680.0,0.0218839533706,8.36293757799,2008-09-30,2008-10-30,2.26912006533,0.540954007884,1.96520489511,1.41503999097
sh601919,2008-11-25,8.45,8.55,8.08,8.26,-0.002415,28303199.0,234711686.0,14734745100.0,63070670190.0,0.0158662007489,8.34274108374,2008-09-30,2008-10-30,2.26364014037,0.539647603955,1.96045892528,1.41162266939
sh601919,2008-11-26,8.27,8.53,8.27,8.38,0.014528,24839418.0,209019131.0,14948809200.0,63986951110.0,0.013924475191,8.4639444262,2008-09-30,2008-10-30,2.29652630433,0.547487604346,1.98894047255,1.43213072354
sh601919,2008-11-27,9.0,9.05,8.42,8.43,0.005967,53661255.0,466961080.0,15038002570.0,64368734830.0,0.0300814139075,8.5144487826,2008-09-30,2008-10-30,2.31022967679,0.550754462881,2.00080848035,1.44067624756
sh601919,2008-11-28,8.31,8.39,8.02,8.15,-0.033215,34929080.0,286540081.0,14538519680.0,62230746010.0,0.0195805355886,8.23164136628,2008-09-30,2008-10-30,2.23349539807,0.532461153396,1.93435162668,1.392824186
sh601919,2008-12-01,8.1,8.2,7.8,8.19,0.004908,32711763.0,262676208.0,14609874380.0,62536172980.0,0.0183375525348,8.27204226211,2008-09-30,2008-10-30,2.24445739349,0.535074472737,1.94384542446,1.3996601671
sh601919,2008-12-02,7.95,8.62,7.89,8.5,0.037851,52926778.0,438675846.0,15162873290.0,64903232030.0,0.0296696809632,8.58514733377,2008-09-30,2008-10-30,2.32941235029,0.555327576604,2.01742191762,1.45263870409
sh601919,2008-12-03,8.49,9.11,8.41,9.11,0.071765,88979089.0,788341164.0,16251032430.0,69560993390.0,0.0498798771267,9.20126043218,2008-09-30,2008-10-30,2.4965826276,0.59518066014,2.16220220154,1.55688732069
sh601919,2008-12-04,9.21,9.67,9.05,9.15,0.004391,116576052.0,1095504532.0,16322387130.0,69866420370.0,0.0653501762521,9.24166316674,2008-09-30,2008-10-30,2.50754512192,0.597794098418,2.17169643141,1.56372361291
sh601919,2008-12-05,9.01,9.29,9.01,9.22,0.00765,57587278.0,528084316.0,16447257850.0,70400917570.0,0.0322822629767,9.31236188996,2008-09-30,2008-10-30,2.52672784211,0.602367223271,2.18830990911,1.57568609855
sh601919,2008-12-08,9.4,10.14,9.39,10.14,0.099783,167141189.0,1666723801.0,18088415900.0,77425737980.0,0.0936959690572,10.2415772964,2008-09-30,2008-10-30,2.77885232637,0.662473231911,2.40666603677,1.73291278452
sh601919,2008-12-09,10.35,10.7,10.11,10.45,0.030572,188378434.0,1970188965.0,18641414810.0,79792797030.0,0.105601138935,10.5546827975,2008-09-30,2008-10-30,2.8638073997,0.682726363557,2.48024263084,1.78589139417
sh601919,2008-12-10,10.3,10.46,9.99,10.45,0.0,109224362.0,1121228240.0,18641414810.0,79792797030.0,0.0612289675721,10.5546827975,2008-09-30,2008-10-30,2.8638073997,0.682726363557,2.48024263084,1.78589139417
sh601919,2008-12-11,10.4,10.4,10.0,10.01,-0.042105,80986946.0,822551359.0,17856513130.0,76433100310.0,0.0453996434555,10.1102778783,2008-09-30,2008-10-30,2.74322678913,0.653980170019,2.37581201487,1.71069643702
sh601919,2008-12-12,9.88,9.89,9.01,9.19,-0.081918,98473011.0,922886081.0,16393741830.0,70171847340.0,0.0552019777104,9.28206413511,2008-09-30,2008-10-30,2.51850713702,0.600407422452,2.18119024624,1.57055960629
sh601919,2008-12-15,9.3,9.39,8.95,9.26,0.007617,62285990.0,571924207.0,16518612550.0,70706344550.0,0.0349162658579,9.35276561762,2008-09-30,2008-10-30,2.53769060588,0.604980725788,2.19780437234,1.58252255881
sh601919,2008-12-16,8.42,8.85,8.4,8.78,-0.051836,117012515.0,1004788287.0,15662356180.0,67041220850.0,0.0655948485587,8.86795565907,2008-09-30,2008-10-30,2.40614687564,0.573620944886,2.0838789849,1.50049091946
sh601919,2008-12-17,8.66,8.84,8.55,8.73,-0.005695,100878079.0,878632726.0,15573162800.0,66659437140.0,0.0565502101904,8.81745265159,2008-09-30,2008-10-30,2.39244386918,0.570354173605,2.07201129408,1.49194562367
sh601919,2008-12-18,8.75,8.86,8.49,8.85,0.013746,72784006.0,631726788.0,15787226900.0,67575718060.0,0.04080124123,8.93865735574,2008-09-30,2008-10-30,2.4253304026,0.578194262076,2.10049316133,1.51245390821
sh601919,2008-12-19,8.88,9.28,8.88,9.05,0.022599,93634966.0,854777899.0,16144000390.0,69102852930.0,0.0524898675563,9.14066207332,2008-09-30,2008-10-30,2.48014044437,0.591260874204,2.14796220628,1.54663385408
sh601919,2008-12-22,9.03,9.03,8.6,8.72,-0.036464,64591983.0,566160220.0,15555324130.0,66583080390.0,0.0362089588782,8.80735697148,2008-09-30,2008-10-30,2.38970460321,0.569701137687,2.06963891239,1.49023739723
sh601919,2008-12-23,8.7,8.7,8.14,8.16,-0.06422,76991495.0,640156381.0,14556358360.0,62307102750.0,0.0431598744454,8.24174850677,2008-09-30,2008-10-30,2.23623777359,0.533114930625,1.93672670144,1.39453435158
sh601919,2008-12-24,8.0,8.28,7.95,8.14,-0.002451,36876859.0,298859610.0,14520681010.0,62154389270.0,0.0206724210836,8.22154798118,2008-09-30,2008-10-30,2.23075675481,0.53180826593,1.93197978429,1.39111634788
sh601919,2008-12-25,8.15,8.25,7.93,8.01,-0.015971,31892540.0,257367529.0,14288778240.0,61161751600.0,0.0178783126947,8.09024163837,2008-09-30,2008-10-30,2.19512933868,0.523314756115,1.90112413516,1.36889882869
sh601919,2008-12-26,8.07,8.18,7.95,8.11,0.012484,27451068.0,222094767.0,14467164990.0,61925319040.0,0.0153885133427,8.19124021499,2008-09-30,2008-10-30,2.22253333334,0.52984781753,1.92485776886,1.38598816167
sh601919,2008-12-29,8.21,8.26,7.65,7.95,-0.019729,77437136.0,605066507.0,17194796200.0,60703611140.0,0.0358029966764,8.02963523678,2008-09-30,2008-10-30,2.17868497321,0.519394449938,1.88688224994,1.35864400123
sh601919,2008-12-30,7.87,7.87,7.63,7.64,-0.038994,55349037.0,428370437.0,16524307290.0,58336552090.0,0.0255905821199,7.71652764036,2008-09-30,2008-10-30,2.09372933136,0.499141182757,1.81330516348,1.30566503704
sh601919,2008-12-31,7.65,7.69,7.43,7.5,-0.018325,42678391.0,321520500.0,16221505850.0,57267557680.0,0.0197323192717,7.57512227135,2008-09-30,2008-10-30,2.05536174137,0.489994420583,1.78007634636,1.28173872524
sh601919,2009-01-05,7.66,7.87,7.62,7.85,0.046667,52810653.0,408481509.0,16978509450.0,59940043700.0,0.024416962353,7.92863050239,2008-09-30,2008-10-30,2.15127930775,0.512860990209,1.86314716922,1.34155362633
sh601919,2009-01-06,7.85,8.42,7.75,8.27,0.053503,75618000.0,615664677.0,17886913780.0,63147026930.0,0.034961920636,8.35283602016,2008-09-30,2008-10-30,2.26637920455,0.540300591768,1.96283113221,1.41333077
sh601919,2009-01-07,8.28,8.67,8.13,8.4,0.015719,79857988.0,671383288.0,18168086550.0,64139664600.0,0.0369222756262,8.48413424956,2008-09-30,2008-10-30,2.30200441927,0.54879357677,1.99368487478,1.43554691637
sh601919,2009-01-08,8.19,8.24,7.94,7.99,-0.04881,52160754.0,421897735.0,17281310890.0,61009038110.0,0.0241164820836,8.07002365684,2008-09-30,2008-10-30,2.18964358356,0.522006962288,1.89637311604,1.36547787139
sh601919,2009-01-09,8.0,8.22,7.99,8.17,0.022528,35390012.0,287804768.0,17670627030.0,62383459500.0,0.0163625431938,8.25182514978,2008-09-30,2008-10-30,2.23897187421,0.533766735134,1.9390946096,1.39623935687
sh601919,2009-01-12,8.18,8.4,8.09,8.23,0.007344,49395218.0,407467574.0,17800399080.0,62841599960.0,0.0228378387649,8.31242655368,2008-09-30,2008-10-30,2.25541488366,0.537686718037,1.95333532041,1.40649333871
sh601919,2009-01-13,8.05,8.11,7.9,7.93,-0.036452,42269179.0,338729161.0,17151538850.0,60550897650.0,0.0195431204396,8.00942198094,2008-09-30,2008-10-30,2.17320050032,0.518086961791,1.88213234131,1.35522384353
sh601919,2009-01-14,7.92,8.56,7.89,8.5,0.071879,71621861.0,592768704.0,18384373290.0,64903232030.0,0.0331143090328,8.58513122351,2008-09-30,2008-10-30,2.32940797908,0.555326534518,2.01741813188,1.45263597817
sh601919,2009-01-15,8.4,8.66,8.36,8.48,-0.002353,94007066.0,800413551.0,18341115940.0,64750518550.0,0.0434640903142,8.56493040974,2008-09-30,2008-10-30,2.32392688211,0.554019851182,2.01267114701,1.44921792572
sh601919,2009-01-16,8.51,9.0,8.49,8.81,0.038915,118099419.0,1040315203.0,19054862200.0,67270291090.0,0.0546031700712,8.89823467664,2008-09-30,2008-10-30,2.41436249672,0.575579533691,2.0909942447,1.5056142413
sh601919,2009-01-19,8.87,9.1,8.62,8.71,-0.011351,95889763.0,852097251.0,18838575450.0,66506723650.0,0.044334553743,8.79723081482,2008-09-30,2008-10-30,2.38695706802,0.569046130404,2.06725936903,1.48852401404
sh601919,2009-01-20,8.65,8.76,8.38,8.67,-0.004592,56329778.0,481555039.0,18752060760.0,66201296680.0,0.0260440269211,8.75683393092,2008-09-30,2008-10-30,2.37599616117,0.566433070573,2.057766514,1.48168871177
sh601919,2009-01-21,8.46,8.75,8.4,8.53,-0.016148,52041630.0,445782881.0,18449259310.0,65132302270.0,0.0240614052001,8.61542857661,2008-09-30,2008-10-30,2.33762857516,0.557286309349,2.02453770033,1.45776240245
sh601919,2009-01-22,8.6,8.99,8.56,8.96,0.05041,82577101.0,726660786.0,19379292320.0,68415642240.0,0.0381794553043,9.04973233115,2008-09-30,2008-10-30,2.45546843163,0.585379112204,2.12659464581,1.53124820516
sh601919,2009-01-23,8.9,9.1,8.74,8.79,-0.018973,67249223.0,599463631.0,19011604850.0,67117577600.0,0.0310926234178,8.87803175963,2008-09-30,2008-10-30,2.40888082908,0.574272714308,2.08624676559,1.50219583297
sh601919,2009-02-02,8.97,9.15,8.85,9.12,0.037543,72229420.0,654155988.0,19725351110.0,69637350140.0,0.0333952134351,9.21133970599,2008-09-30,2008-10-30,2.49931744204,0.595832634821,2.16457072791,1.55859277112
sh601919,2009-02-03,9.11,9.42,9.04,9.4,0.030702,85326132.0,791326916.0,20330953990.0,71775338960.0,0.0394504675577,9.49414625764,2008-09-30,2008-10-30,2.57605148615,0.614125888375,2.2310273784,1.60644468638
sh601919,2009-02-04,9.45,9.85,9.4,9.77,0.039362,92833496.0,899094495.0,21131214950.0,74600538470.0,0.0429214911715,9.86785484263,2008-09-30,2008-10-30,2.67745002475,0.638299111593,2.31884507807,1.66967756213
sh601919,2009-02-05,9.97,10.39,9.61,9.76,-0.001024,139025166.0,1399672288.0,21109586270.0,74524181720.0,0.0642781721444,9.85775015927,2008-09-30,2008-10-30,2.67470831592,0.637645493303,2.31647058071,1.6679678123
sh601919,2009-02-09,10.6,10.74,10.42,10.74,0.10041,175904252.0,1883073969.0,23229196370.0,82007142590.0,0.0813291874755,10.8475668528,2008-09-30,2008-10-30,2.94327577792,0.701671477286,2.54906739172,1.83544846034
sh601919,2009-02-10,10.92,11.81,10.74,11.81,0.099628,273034524.0,3094535677.0,25543464540.0,90177314160.0,0.126237289518,11.9282882432,2008-09-30,2008-10-30,3.23650845713,0.771577603225,2.80302587782,2.01831051954
sh601919,2009-02-11,11.7,12.16,11.24,11.6,-0.017782,239746916.0,2819105506.0,25089262370.0,88573822540.0,0.110846791133,11.7161794216,2008-09-30,2008-10-30,3.17895686374,0.757857410284,2.75318247166,1.98242092188
sh601919,2009-02-12,11.78,12.1,11.03,11.53,-0.006034,167366543.0,1931642192.0,24937861650.0,88039325340.0,0.0773817846884,11.645483995,2008-09-30,2008-10-30,3.15977503803,0.753284498671,2.73656976863,1.97045899404
sh601919,2009-02-13,11.68,12.3,11.24,12.26,0.063313,250279332.0,2937841693.0,26516754890.0,93613367620.0,0.115716445057,12.3827945232,2008-09-30,2008-10-30,3.35982987501,0.800977200135,2.90983021039,2.09521466433
sh601919,2009-02-16,12.43,12.49,11.91,12.22,-0.003263,206110028.0,2505396030.0,26430240190.0,93307940640.0,0.0952948033788,12.3423894647,2008-09-30,2008-10-30,3.34886675013,0.798363611531,2.90033543441,2.08837797888
sh601919,2009-02-17,12.15,12.18,11.58,11.63,-0.048282,165027443.0,1948366155.0,25154148400.0,88802892770.0,0.0763003036942,11.7464742165,2008-09-30,2008-10-30,3.1871767657,0.759817019639,2.76030143897,1.98754691331
sh601919,2009-02-18,11.27,11.4,10.6,10.64,-0.085125,144376253.0,1595445609.0,23012909630.0,81243575160.0,0.0667522428332,10.7465555988,2008-09-30,2008-10-30,2.91586834352,0.695137595842,2.52533077898,1.81835698231
sh601919,2009-02-19,10.8,10.95,10.61,10.81,0.015977,92731549.0,1001324628.0,23380597090.0,82541639800.0,0.0428743560668,10.9182533176,2008-09-30,2008-10-30,2.96245517204,0.706243809211,2.56567798883,1.84740887182
sh601919,2009-02-20,10.81,11.25,10.53,11.19,0.035153,87846502.0,960062653.0,24202486720.0,85443196050.0,0.0406157585686,11.3020626765,2008-09-30,2008-10-30,3.0665943587,0.731070397836,2.65586926717,1.91235083589
sh601919,2009-02-23,11.0,11.47,10.9,11.34,0.013405,80365754.0,901893085.0,24526916840.0,86588547210.0,0.037157040826,11.4535668267,2008-09-30,2008-10-30,3.10770205608,0.740870396519,2.6914711947,1.93798589884
sh601919,2009-02-24,11.1,11.28,10.54,10.61,-0.064374,110653863.0,1204227144.0,22948023600.0,81014504930.0,0.0511607233326,10.7162549158,2008-09-30,2008-10-30,2.90764684392,0.693177605614,2.51821042801,1.81322999459
sh601919,2009-02-25,10.85,11.04,10.5,10.93,0.03016,83272784.0,896749117.0,23640141180.0,83457920720.0,0.0385011037874,11.0394571641,2008-09-30,2008-10-30,2.99534147274,0.714083842199,2.59415965452,1.86791701123
sh601919,2009-02-26,11.05,11.05,9.91,10.16,-0.070448,89815063.0,950616131.0,21974733250.0,77578451470.0,0.0415259211431,10.2617494858,2008-09-30,2008-10-30,2.78432565667,0.663778063684,2.41140629518,1.73632599362
sh601919,2009-02-27,10.0,10.09,9.35,9.49,-0.065945,76007842.0,733029267.0,20525612060.0,72462549650.0,0.0351421637743,9.58503841592,2008-09-30,2008-10-30,2.60071330124,0.620005219274,2.25238610704,1.62182397597
sh601919,2009-03-02,9.36,9.69,9.36,9.61,0.012645,39465085.0,376981910.0,20785156160.0,73378830570.0,0.0182466498654,9.70624122669,2008-09-30,2008-10-30,2.63359932093,0.627845185272,2.28086752937,1.64233194015
sh601919,2009-03-03,9.31,9.57,9.19,9.43,-0.01873,49198331.0,460874520.0,20395840020.0,72004409190.0,0.0227468082156,9.52444332851,2008-09-30,2008-10-30,2.58427200565,0.616085644952,2.23814688054,1.61157106291
sh601919,2009-03-04,9.45,10.23,9.44,10.1,0.07105,86981943.0,862067408.0,21844961200.0,77120311010.0,0.0402160304272,10.201155027,2008-09-30,2008-10-30,2.76788453165,0.659858530025,2.39716721641,1.72607318693
sh601919,2009-03-05,10.3,10.6,9.95,10.52,0.041584,111273277.0,1144317196.0,22753365530.0,80327294240.0,0.0514471088902,10.6253598576,2008-09-30,2008-10-30,2.88298424202,0.687298087138,2.49685101793,1.79785021433
sh601919,2009-03-06,10.28,10.48,10.2,10.31,-0.019962,64605842.0,668554681.0,22299163370.0,78723802620.0,0.0298704583651,10.4132564242,2008-09-30,2008-10-30,2.82543411058,0.673578242723,2.44700887791,1.76196152835
sh601919,2009-03-09,10.41,10.52,9.73,9.78,-0.051406,65377802.0,660623607.0,21152843620.0,74676895210.0,0.0302273734466,9.87795256443,2008-09-30,2008-10-30,2.68018984469,0.638952279577,2.32121793954,1.67138613403
sh601919,2009-03-10,9.68,10.76,9.62,10.76,0.100204,129933767.0,1354009592.0,23272453720.0,82159856080.0,0.0600747712184,10.8677629232,2008-09-30,2008-10-30,2.94875558789,0.7029778538,2.55381326195,1.8388657102
sh601919,2009-03-11,11.18,11.25,10.42,10.52,-0.022305,141995050.0,1539282428.0,22753365530.0,80327294240.0,0.0656512955866,10.6253574712,2008-09-30,2008-10-30,2.8829835945,0.687297932771,2.49685045714,1.79784981054
sh601919,2009-03-12,10.42,10.48,9.95,10.32,-0.019011,74050784.0,756063365.0,22320792040.0,78800159360.0,0.0342373196036,10.4233588003,2008-09-30,2008-10-30,2.82817519338,0.674231711771,2.4493828331,1.76367088779
sh601919,2009-03-13,10.34,10.75,10.25,10.39,0.006783,75627984.0,795264708.0,22472192760.0,79334656570.0,0.0349665367395,10.4940604431,2008-09-30,2008-10-30,2.84735870572,0.678805025472,2.46599699686,1.77563386742
sh601919,2009-03-16,10.32,10.43,10.0,10.38,-0.000962,46011420.0,472183276.0,22450564090.0,79258299830.0,0.0212733425176,10.4839651569,2008-09-30,2008-10-30,2.84461954664,0.678152015037,2.46362470775,1.77392570764
sh601919,2009-03-17,10.38,10.9,10.2,10.75,0.035645,91370084.0,973977389.0,23250825040.0,82083499340.0,0.04224488384,10.8576660949,2008-09-30,2008-10-30,2.94601601038,0.702324743613,2.55144061045,1.83715728949
sh601919,2009-03-18,10.81,11.13,10.71,10.88,0.012093,114419485.0,1255483649.0,23531997810.0,83076137000.0,0.0529017555947,10.988967851,2008-09-30,2008-10-30,2.981642182,0.710817956738,2.58229518176,1.85937403259
sh601919,2009-03-19,10.89,11.52,10.81,11.47,0.054228,138865740.0,1561161775.0,24808089610.0,87581184870.0,0.0642044616429,11.5848775996,2008-09-30,2008-10-30,3.14333067424,0.749364192896,2.72232788487,1.96020416763
sh601919,2009-03-20,11.4,11.52,11.08,11.35,-0.010462,132335301.0,1495807051.0,24548545510.0,86664903950.0,0.061185118513,11.4636766102,2008-09-30,2008-10-30,3.11044514873,0.74152434471,2.69384689054,1.93969651163
sh601919,2009-03-23,11.38,12.1,11.36,11.92,0.05022,147819114.0,1751008056.0,25781379960.0,91017238340.0,0.0683440468126,12.0393824495,2008-09-30,2008-10-30,3.2666517041,0.778763697301,2.82913188138,2.03710807044
sh601919,2009-03-24,12.13,12.19,11.68,11.73,-0.01594,108683187.0,1287414316.0,25370435140.0,89566460210.0,0.0502495828895,11.8474746933,2008-09-30,2008-10-30,3.21458127594,0.766350203966,2.78403551919,2.0046365678
sh601919,2009-03-25,11.63,11.63,11.15,11.16,-0.048593,117649448.0,1339033488.0,24137600700.0,85214125820.0,0.0543951263424,11.2717703555,2008-09-30,2008-10-30,3.05837512799,0.729110948505,2.64875088121,1.90722526306
sh601919,2009-03-26,11.25,11.91,11.2,11.89,0.065412,185014660.0,2155192218.0,25716493930.0,90788168100.0,0.085541377195,12.009079398,2008-09-30,2008-10-30,3.25842956187,0.776803553868,2.82201097385,2.03198068197
sh601919,2009-03-27,12.0,12.11,11.66,12.09,0.016821,197411650.0,2350670601.0,26149067420.0,92315302980.0,0.0912731154104,12.2110841226,2008-09-30,2008-10-30,3.31323960553,0.789870166448,2.86948002044,2.06616062902
sh601919,2009-03-30,12.03,12.31,11.86,11.94,-0.012407,148017254.0,1782878684.0,25824637310.0,91169951820.0,0.0684356566772,12.0595812019,2008-09-30,2008-10-30,3.27213224174,0.780070247293,2.83387838183,2.04052577409
sh601919,2009-03-31,11.51,11.8,11.36,11.79,-0.012563,124320831.0,1440229218.0,25500207190.0,90024600670.0,0.0574796348347,11.9080766832,2008-09-30,2008-10-30,3.23102444439,0.770270224776,2.79827636772,2.01489064879
sh601919,2009-04-01,11.8,12.06,11.75,11.86,0.005937,125607242.0,1492971762.0,25651607910.0,90559097870.0,0.0580744059143,11.9787749345,2008-09-30,2008-10-30,3.25020703651,0.774843319101,2.81488973451,2.02685305458
sh601919,2009-04-02,11.93,12.53,11.86,12.26,0.033727,206981838.0,2527085583.0,26516754890.0,93613367620.0,0.0956978840136,12.3827830767,2008-09-30,2008-10-30,3.35982676923,0.800976459724,2.90982752059,2.09521272755
sh601919,2009-04-03,12.35,12.38,11.83,11.88,-0.030995,138246210.0,1670158235.0,25694865260.0,90711811360.0,0.0639180224602,11.9989787153,2008-09-30,2008-10-30,3.25568893852,0.776150194355,2.81963741659,2.03027160906
sh601919,2009-04-07,11.88,12.14,11.66,11.84,-0.003367,82699365.0,981306435.0,25608350560.0,90406384390.0,0.0382359839735,11.9585781539,2008-09-30,2008-10-30,3.24472703387,0.773536896651,2.81014369741,2.02343568455
sh601919,2009-04-08,11.78,11.84,11.23,11.25,-0.049831,94280744.0,1087147268.0,24332258770.0,85901336520.0,0.043590625105,11.3626702459,2008-09-30,2008-10-30,3.08303904104,0.734990779554,2.67011142682,1.92260586095
sh601919,2009-04-09,11.21,11.38,11.02,11.37,0.010667,69500729.0,779628989.0,24591802860.0,86817617440.0,0.0321336053818,11.4838758494,2008-09-30,2008-10-30,3.11592581849,0.742830926199,2.69859350541,1.94311429767
sh601919,2009-04-10,11.47,11.75,11.25,11.7,0.029024,91524913.0,1056611210.0,25305549120.0,89337389980.0,0.0423164688908,11.8171838621,2008-09-30,2008-10-30,3.20636244945,0.764390851001,2.77691748331,1.99951124705
sh601919,2009-04-13,11.85,12.87,11.85,12.87,0.1,248989180.0,3121534979.0,27836104030.0,98271128970.0,0.115119944341,12.9989022483,2008-09-30,2008-10-30,3.52699869439,0.840829936101,3.05460923164,2.19946237175
sh601919,2009-04-14,13.0,13.5,12.88,13.17,0.02331,268642451.0,3550231165.0,28484964260.0,1.0056183128e+11,0.124206618178,13.3019066597,2008-09-30,2008-10-30,3.60921303396,0.860429681912,3.12581217283,2.25073183964
sh601919,2009-04-15,13.01,13.17,12.6,13.14,-0.002278,136055305.0,1757438875.0,28420078240.0,1.0033276105e+11,0.0629050593247,13.2716049163,2008-09-30,2008-10-30,3.60099124667,0.858469623096,3.1186915727,2.24560467251
sh601919,2009-04-16,13.23,14.16,13.23,13.47,0.025114,172778129.0,2363837750.0,29133824500.0,1.0285253359e+11,0.0798838270489,13.6049080022,2008-09-30,2008-10-30,3.69142654084,0.880029229211,3.19701439286,2.30200078825
sh601919,2009-04-17,13.5,13.74,12.8,13.02,-0.033408,115869265.0,1526562659.0,28160534150.0,99416480130.0,0.0535720601841,13.1503952357,2008-09-30,2008-10-30,3.56810336296,0.850629212721,3.09020853602,2.22509554592
sh601919,2009-04-20,13.01,14.08,12.88,13.82,0.061444,148549667.0,2010093491.0,29890828100.0,1.0552501961e+11,0.0686818174148,13.9584081205,2008-09-30,2008-10-30,3.78734190599,0.902895274068,3.28008330931,2.36181431664
sh601919,2009-04-21,13.6,14.13,13.35,13.91,0.006512,147594661.0,2023982305.0,30085486170.0,1.0621223031e+11,0.0682402711696,14.0493052742,2008-09-30,2008-10-30,3.81200507649,0.908774928092,3.30144321182,2.37719445147
sh601919,2009-04-22,14.02,14.2,12.87,13.04,-0.062545,155092221.0,2095620095.0,28203791500.0,99569193620.0,0.0717067619026,13.1705914758,2008-09-30,2008-10-30,3.57358321898,0.851935600215,3.09495444614,2.2285128245
