code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300164,2012-02-20,29.2,29.38,28.8,29.05,0.006932,691653.0,20147122.05,1128989930.0,2300760000.0,0.0177968989059,35.3697914513,2011-09-30,2011-10-26,21.8809064602,4.38340070943,-27.9988697909,2.07813290092
sz300164,2012-02-21,29.1,29.9,29.06,29.89,0.028916,943745.0,27920133.7,1161635430.0,2367288000.0,0.0242834690829,36.3925443409,2011-09-30,2011-10-26,22.5136147514,4.51015112434,-28.8084851098,2.13822419188
sz300164,2012-02-22,30.02,30.88,30.0,30.53,0.021412,1021693.0,31138121.77,1186508180.0,2417976000.0,0.0262891464347,37.1717815003,2011-09-30,2011-10-26,22.9956762704,4.60672248022,-29.4253323929,2.18400784828
sz300164,2012-02-23,30.66,31.32,30.55,30.75,0.007206,999892.0,30867718.08,1195058190.0,2435400000.0,0.025728185671,37.4396413578,2011-09-30,2011-10-26,23.1613831136,4.63991852241,-29.6373713382,2.19974580883
sz300164,2012-02-24,30.63,31.6,30.61,31.18,0.013984,814126.0,25433091.41,1211769570.0,2469456000.0,0.0209482473471,37.9631973025,2011-09-30,2011-10-26,23.4852718951,4.70480314303,-30.0518203389,2.23050705422
sz300164,2012-02-27,31.45,32.59,31.2,32.15,0.03111,1499291.0,47852340.81,1249467340.0,2546280000.0,0.0385782037728,39.1442323706,2011-09-30,2011-10-26,24.2158987038,4.85116956881,-30.9867324697,2.29989812868
sz300164,2012-02-28,32.0,32.49,31.6,32.02,-0.004044,1056945.0,33849376.15,1244415070.0,2535984000.0,0.0271962142824,38.9859330949,2011-09-30,2011-10-26,24.1179696094,4.83155143907,-30.8614221236,2.29059734065
sz300164,2012-02-29,32.04,32.16,30.89,30.99,-0.032167,993562.0,31022973.27,1204385470.0,2454408000.0,0.0255653087379,37.731872585,2011-09-30,2011-10-26,23.342166881,4.67613492393,-29.8687027581,2.21691569599
sz300164,2012-03-01,31.1,31.88,30.69,31.61,0.020006,977123.0,30579354.46,1228480960.0,2503512000.0,0.0251423172484,38.486736428,2011-09-30,2011-10-26,23.8091502716,4.76968567922,-30.4662560255,2.26126731141
sz300164,2012-03-02,31.88,31.88,30.5,31.4,-0.006643,2585899.0,80171944.81,1220319580.0,2486880000.0,0.0665376758111,38.2310690379,2011-12-31,2012-03-02,32.2602850206,7.11517013188,-88.4474653041,2.18078029708
sz300164,2012-03-05,31.12,31.5,30.78,30.94,-0.01465,1649975.0,51225173.94,1202442290.0,2450448000.0,0.0424554483193,37.6709838765,2011-12-31,2012-03-02,31.7876718451,7.01093288944,-87.1517099374,2.14883186573
sz300164,2012-03-06,30.8,31.23,30.75,30.97,0.00097,951843.0,29543695.3,1203608200.0,2452824000.0,0.0244918385485,37.7075247308,2011-12-31,2012-03-02,31.8185058868,7.01773349435,-87.236247096,2.15091623264
sz300164,2012-03-07,30.58,31.15,30.49,30.53,-0.014207,828954.0,25609148.39,1186508180.0,2417976000.0,0.021329786045,37.171813927,2011-12-31,2012-03-02,31.3664603736,6.91803255459,-85.9968817335,2.12035816572
sz300164,2012-03-08,30.53,31.0,30.53,30.9,0.012119,629530.0,19417386.11,1200887740.0,2447280000.0,0.0161984141832,37.62229914,2011-12-31,2012-03-02,31.7465905069,7.00187219112,-87.0390779433,2.14605478633
sz300164,2012-03-09,31.18,31.22,30.74,31.2,0.009709,687307.0,21329063.03,1212546850.0,2471040000.0,0.0176850720448,37.9875740423,2011-12-31,2012-03-02,32.0548181541,7.06985336822,-87.884140351,2.16689083225
sz300164,2012-03-12,31.26,31.4,30.89,31.39,0.00609,955952.0,29796538.17,1219930950.0,2486088000.0,0.0245975670016,38.2189183682,2011-12-31,2012-03-02,32.2500319967,7.11290877524,-88.4193547657,2.18008719742
sz300164,2012-03-13,31.4,31.53,31.13,31.49,0.003186,704505.0,22097439.13,1223817310.0,2494008000.0,0.0181275932843,38.3406838422,2011-12-31,2012-03-02,32.3527805986,7.1355705026,-88.70105883,2.18703295523
sz300164,2012-03-14,31.66,31.97,29.05,29.85,-0.05208,1527070.0,47541484.39,1160080880.0,2364120000.0,0.0392929840375,36.3439010277,2011-12-31,2012-03-02,30.6678477851,6.76394999082,-84.0815076862,2.07313227892
sz300164,2012-03-15,30.0,30.37,29.62,29.92,0.002345,646395.0,19438899.56,1162801340.0,2369664000.0,0.0166323667979,36.4291274756,2011-12-31,2012-03-02,30.7397638881,6.77981145355,-84.2786788217,2.07799377412
sz300164,2012-03-16,29.92,31.17,29.92,31.06,0.038102,961432.0,29295436.47,1207105930.0,2459952000.0,0.0247385727945,37.8171500906,2011-12-31,2012-03-02,31.9110103718,7.03813582955,-87.4898650421,2.1571694929
sz300164,2012-03-19,32.5,33.0,31.18,32.35,0.041533,2619740.0,84172327.45,1257240080.0,2562120000.0,0.0674084372175,39.3878097854,2011-12-31,2012-03-02,33.2363703656,7.33045072496,-91.1235816069,2.24676321345
sz300164,2012-03-20,32.49,32.58,31.58,31.66,-0.021329,1678015.0,53727798.79,1230424140.0,2507472000.0,0.0431769445778,38.5477071904,2011-12-31,2012-03-02,32.527471822,7.17409954145,-89.1800067349,2.19884200087
sz300164,2012-03-21,31.66,32.68,31.31,32.64,0.030954,1691523.0,54105891.23,1268510550.0,2585088000.0,0.0435245183574,39.7409129188,2011-12-31,2012-03-02,33.5343271848,7.39616661865,-91.9404846633,2.26690495616
sz300164,2012-03-22,32.6,33.78,32.21,33.35,0.021752,2489627.0,82836326.7,1296103760.0,2641320000.0,0.0640605042686,40.6053572566,2011-12-31,2012-03-02,34.2637658697,7.55704803494,-93.9403740857,2.31621467277
sz300164,2012-03-23,33.3,33.3,31.8,32.16,-0.035682,1088533.0,35562398.63,1249855980.0,2547072000.0,0.0280090041094,39.156476899,2011-12-31,2012-03-02,33.041166176,7.28739744696,-90.5883936576,2.23356750081
sz300164,2012-03-26,31.88,32.16,31.5,31.9,-0.008085,477957.0,15213717.02,1239751420.0,2526480000.0,0.0122982946856,38.8398967833,2011-12-31,2012-03-02,32.7740283474,7.2284788386,-89.8559864949,2.21550910757
sz300164,2012-03-27,32.13,32.3,31.5,31.62,-0.008777,472263.0,15044321.48,1228869590.0,2504304000.0,0.0121517825663,38.4989990092,2011-12-31,2012-03-02,32.4863707006,7.16503447983,-89.0673205014,2.19606358413
sz300164,2012-03-29,29.6,29.82,28.5,28.5,-0.098672,1091608.0,31654979.21,1107614910.0,2257200000.0,0.028088126766,34.700225779,2011-12-31,2012-03-02,29.2808755309,6.45804619764,-80.2788698529,1.97937359816
sz300164,2012-03-30,28.03,28.5,26.51,27.33,-0.041053,1143998.0,31458949.38,1062144400.0,2164536000.0,0.0294361720873,33.2756774101,2011-12-31,2012-03-02,28.0788077477,6.19292402709,-76.9831814088,1.89811437383
sz300164,2012-04-05,27.39,28.4,27.26,28.4,0.039151,658989.0,18435963.11,1103728540.0,2249280000.0,0.0169564226363,34.5784534563,2011-12-31,2012-03-02,29.1781211498,6.43538319567,-79.9971499442,1.97242744968
sz300164,2012-04-06,28.53,28.68,28.18,28.45,0.001761,448061.0,12748498.52,1105671720.0,2253240000.0,0.0115290417756,34.6393461129,2011-12-31,2012-03-02,29.2295038212,6.44671590548,-80.1380249252,1.97590089442
sz300164,2012-04-09,28.35,29.15,27.51,28.3,-0.005272,493067.0,14067856.41,1099842170.0,2241360000.0,0.0126870895485,34.4567274802,2011-12-31,2012-03-02,29.075405877,6.41272881923,-79.7155372578,1.96548394491
sz300164,2012-04-10,28.02,28.38,27.28,28.35,0.001767,335033.0,9306468.0,1101785360.0,2245320000.0,0.00862072223396,34.5176125176,2011-12-31,2012-03-02,29.1267821192,6.42406011105,-79.8563946121,1.96895695504
sz300164,2012-04-11,28.15,28.4,27.36,28.11,-0.008466,217105.0,6097625.86,1092458070.0,2226312000.0,0.00558632108416,34.2253864101,2011-12-31,2012-03-02,28.8801947818,6.36967401815,-79.1803303753,1.95228776546
sz300164,2012-04-12,28.27,28.97,28.23,28.91,0.02846,559614.0,16054124.22,1123549020.0,2289672000.0,0.0143994079938,35.1994409073,2011-12-31,2012-03-02,29.7021251253,6.55095494071,-81.4338025778,2.00784987526
sz300164,2012-04-13,28.8,29.5,28.72,29.48,0.019716,640969.0,18767419.61,1145701320.0,2334816000.0,0.0164927505888,35.8934330842,2011-12-31,2012-03-02,30.2877322242,6.68011356832,-83.0393514295,2.0474366434
sz300164,2012-04-16,29.5,29.5,29.02,29.15,-0.011194,269124.0,7878838.68,1132876300.0,2308680000.0,0.00692482012379,35.4916419943,2011-12-31,2012-03-02,29.9486913497,6.60533637703,-82.1098089296,2.02451763762
sz300164,2012-04-17,29.08,29.6,28.69,28.78,-0.012693,396085.0,11498197.42,1118496740.0,2279376000.0,0.0101916491057,35.0411465824,2011-12-31,2012-03-02,29.5685526104,6.5214948424,-81.0675891248,1.99882043524
sz300164,2012-04-18,28.95,29.61,28.95,29.58,0.027797,280550.0,8236072.22,1149587680.0,2342736000.0,0.00721882214326,36.015185334,2011-12-31,2012-03-02,30.3904696673,6.70277283453,-83.3210248997,2.05438164688
sz300164,2012-04-19,29.58,30.88,29.33,30.38,0.027045,1262419.0,38176080.51,1180678630.0,2406096000.0,0.0324832585646,36.9892160213,2011-12-31,2012-03-02,31.2123799195,6.88404932584,-85.5744420181,2.10994239852
sz300164,2012-04-20,30.23,30.74,30.2,30.51,0.004279,494088.0,15070361.14,1185730910.0,2416392000.0,0.012713360808,37.1474928767,2011-12-31,2012-03-02,31.3459376932,6.91350617291,-85.9406150555,2.11897084204
sz300164,2012-04-23,30.0,30.28,29.5,29.71,-0.026221,649455.0,19390678.19,1154639960.0,2353032000.0,0.01671110365,36.173448466,2011-12-31,2012-03-02,30.5240158609,6.73222712755,-83.6871661882,2.06340930759
sz300164,2012-04-24,29.0,30.42,28.51,29.07,-0.021542,430983.0,12534686.56,1129767210.0,2302344000.0,0.0110896082831,35.3942000391,2011-12-31,2012-03-02,29.8664675112,6.58720149077,-81.8843772541,2.01895934429
sz300164,2012-04-25,29.0,29.38,28.79,29.2,0.004472,291708.0,8484064.75,1134819490.0,2312640000.0,0.00750592818951,35.5524829017,2011-12-31,2012-03-02,30.000030354,6.61665945584,-82.2505641892,2.02798813048
sz300164,2012-04-26,29.27,29.38,28.88,28.89,-0.010616,324169.0,9461737.57,1122771740.0,2288088000.0,0.0083411810935,35.1750577432,2012-03-31,2012-04-26,27.9883551392,6.44174590267,80.6210809197,2.01917581004
sz300164,2012-04-27,29.0,29.85,28.72,29.35,0.015922,278224.0,8154109.14,1140649040.0,2324520000.0,0.00715897187798,35.7351150126,2012-03-31,2012-04-26,28.4339857297,6.54431138093,81.9047297701,2.05132512728
sz300164,2012-05-02,30.35,30.4,29.35,30.06,0.024191,527625.0,15787920.26,1168242250.0,2380752000.0,0.0135763002066,36.5995831799,2012-03-31,2012-04-26,29.1218322785,6.70262481755,83.8860870879,2.10094873344
sz300164,2012-05-03,29.6,30.39,29.6,29.81,-0.008317,512918.0,15357951.13,1158526330.0,2360952000.0,0.0131978749072,36.2951844466,2012-03-31,2012-04-26,28.8796259994,6.64687908694,83.1884065016,2.08347514282
sz300164,2012-05-04,29.86,30.97,29.78,30.77,0.032204,422158.0,12910108.72,1195835460.0,2436984000.0,0.0108625325929,37.4640345665,2012-03-31,2012-04-26,29.8096654751,6.86093518105,85.8674059446,2.15057137632
sz300164,2012-05-07,30.8,31.49,30.13,31.35,0.01885,721502.0,22219156.61,1218376400.0,2482920000.0,0.0185649424102,38.1702316181,2012-03-31,2012-04-26,30.3715776693,6.99026380922,87.4860065467,2.19110964676
sz300164,2012-05-08,31.29,32.6,30.85,31.62,0.008612,1050896.0,33512962.8,1228869590.0,2504304000.0,0.0270405678441,38.4989536528,2012-03-31,2012-04-26,30.6331376962,7.05046396114,88.2394360351,2.20997948304
sz300164,2012-05-09,31.62,31.7,30.82,31.2,-0.013283,432458.0,13496197.1,1212546850.0,2471040000.0,0.0111275614629,37.9875720514,2012-03-31,2012-04-26,30.2262377282,6.95681264835,87.0673516062,2.18062432557
sz300164,2012-05-10,31.77,31.77,31.2,31.43,0.007372,348730.0,10965161.24,1221485490.0,2489256000.0,0.00897315931276,38.2676164325,2012-03-31,2012-04-26,30.4490655527,7.00809827119,87.7092121222,2.1966998881
sz300164,2012-05-11,31.3,31.46,30.87,31.02,-0.013045,270210.0,8422932.47,1205551380.0,2456784000.0,0.00695276397096,37.7684153762,2012-03-31,2012-04-26,30.0518574926,6.91667762924,86.5650454501,2.16804393806
sz300164,2012-05-14,31.2,31.7,30.82,31.45,0.013862,336368.0,10521562.15,1222262770.0,2490840000.0,0.0086550730822,38.2919611501,2012-03-31,2012-04-26,30.4684363412,7.01255661454,87.7650101101,2.19809736313
sz300164,2012-05-15,30.88,31.46,30.86,31.42,-0.000954,364771.0,11429904.09,1221096860.0,2488464000.0,0.00938590966486,38.2554306192,2012-03-31,2012-04-26,30.4393694529,7.00586663553,87.6812822905,2.19600037824
sz300164,2012-05-16,31.59,31.59,30.97,31.45,0.000955,453860.0,14286477.85,1222262770.0,2490840000.0,0.0116782555686,38.2919645554,2012-03-31,2012-04-26,30.4684390507,7.01255723817,87.7650179151,2.1980975586
sz300164,2012-05-17,15.36,15.8,15.36,15.63,0.003497,899814.0,14099949.41,1214878670.0,2475792000.0,0.0115765410714,38.4258715555,2012-03-31,2012-04-26,30.5749871821,7.03708015083,88.0719321827,2.20578430577
sz300164,2012-05-18,15.56,15.61,14.7,14.99,-0.040947,897487.0,13467900.37,1165133160.0,2374416000.0,0.0115466030767,36.8524473929,2012-03-31,2012-04-26,29.3230331819,6.74893282989,84.4656507756,2.1154640558
sz300164,2012-05-21,14.92,15.33,14.9,15.21,0.014676,562467.0,8508134.73,1182233180.0,2409264000.0,0.00723640920821,37.3932939108,2012-03-31,2012-04-26,29.7533780169,6.8479801681,85.7052686664,2.14651060628
sz300164,2012-05-22,15.1,15.37,15.1,15.21,0.0,362096.0,5514518.16,1182233180.0,2409264000.0,0.00465853966305,37.3932939108,2012-03-31,2012-04-26,29.7533780169,6.8479801681,85.7052686664,2.14651060628
sz300164,2012-05-23,15.22,15.35,14.95,15.14,-0.004602,361800.0,5504802.32,1176792260.0,2398176000.0,0.00465473149866,37.2212099723,2012-03-31,2012-04-26,29.6164529713,6.81646576337,85.31085302,2.13663236447
sz300164,2012-05-24,15.02,15.15,14.92,14.99,-0.009908,421291.0,6318832.46,1165133160.0,2374416000.0,0.00542011188661,36.8524222239,2012-03-31,2012-04-26,29.3230131552,6.74892822059,84.4655930883,2.115462611
sz300164,2012-05-25,14.99,15.0,14.28,14.28,-0.047365,676600.0,9838415.0,1109946730.0,2261952000.0,0.00870478531884,35.1069072452,2012-03-31,2012-04-26,27.9341286371,6.42926523542,80.4648802717,2.01526372443
sz300164,2012-05-28,14.1,14.6,13.81,14.5,0.015406,470107.0,6644852.49,1127046750.0,2296800000.0,0.00604815328202,35.6477642582,2012-03-31,2012-04-26,28.3644818229,6.52831449564,81.7045222171,2.04631087737
sz300164,2012-05-29,14.45,14.69,14.4,14.64,0.009655,589523.0,8554091.88,1137928580.0,2318976000.0,0.00758449771953,35.9919434222,2012-03-31,2012-04-26,28.6383408949,6.59134537209,82.4933793791,2.06606800889
sz300164,2012-05-30,14.63,14.67,14.47,14.53,-0.007514,185350.0,2699124.01,1129378570.0,2301552000.0,0.00238461714392,35.7214999593,2012-03-31,2012-04-26,28.4231524014,6.54181800296,81.8735241265,2.05054357387
sz300164,2012-05-31,14.41,14.69,14.33,14.63,0.006882,518909.0,7510727.14,1137151310.0,2317392000.0,0.00667601453143,35.967335322,2012-03-31,2012-04-26,28.6187605363,6.58683879446,82.4369777195,2.06465541475
sz300164,2012-06-01,14.64,15.5,14.52,14.8,0.01162,307908.0,4581482.3,1150364960.0,2344320000.0,0.00396138491562,36.3852757584,2012-03-31,2012-04-26,28.9513105337,6.66337786125,83.3948954006,2.08864671067
sz300164,2012-06-04,14.46,14.46,14.12,14.25,-0.037162,261497.0,3738826.63,1107614910.0,2257200000.0,0.00336428502032,35.0331261407,2012-03-31,2012-04-26,27.8754219317,6.41575341317,80.2957742977,2.01102842161
sz300164,2012-06-05,14.2,14.39,13.95,14.01,-0.016842,272140.0,3841663.0,1088960340.0,2219184000.0,0.0035012123582,34.4430982302,2012-03-31,2012-04-26,27.4059440755,6.30769929419,78.943432867,1.97715868093
sz300164,2012-06-06,14.28,14.4,13.8,13.93,-0.00571,220600.0,3070405.14,1082742150.0,2206512000.0,0.00283812540225,34.2464281394,2012-03-31,2012-04-26,27.2494561348,6.27168233122,78.4926658654,1.96586910486
sz300164,2012-06-07,14.0,14.06,13.81,13.88,-0.003589,152101.0,2112862.82,1078855780.0,2198592000.0,0.00195685273151,34.1235177088,2012-03-31,2012-04-26,27.1516578367,6.24917326333,78.2109556876,1.95881360064
sz300164,2012-06-08,13.8,14.1,13.8,14.04,0.011527,301215.0,4217201.06,1091292160.0,2223936000.0,0.00387527625966,34.5168594974,2012-03-31,2012-04-26,27.4646349966,6.32120748354,79.1124933738,1.98139284502
sz300164,2012-06-11,14.0,14.48,14.0,14.25,0.014957,262800.0,3762132.76,1107614910.0,2257200000.0,0.00338104874374,35.0331281649,2012-03-31,2012-04-26,27.8754235423,6.41575378387,80.2957789372,2.0110285378
sz300164,2012-06-12,14.15,14.44,13.74,14.4,0.010526,649357.0,9214776.08,1119274010.0,2280960000.0,0.00835429101047,35.401886872,2012-03-31,2012-04-26,28.1688402505,6.4832860082,81.1409723063,2.03219662419
sz300164,2012-06-13,14.34,14.96,14.18,14.94,0.0375,445499.0,6526517.4,1161246790.0,2366496000.0,0.00573155949047,36.7294576297,2012-03-31,2012-04-26,29.2251717599,6.72640923351,84.1837587677,2.1084039976
sz300164,2012-06-14,14.94,15.15,14.5,14.77,-0.011379,470801.0,7028722.04,1148033140.0,2339568000.0,0.0060570819149,36.3115131313,2012-03-31,2012-04-26,28.8926185304,6.64986942284,83.2258317767,2.08441246851
sz300164,2012-06-15,14.67,15.02,14.6,14.84,0.004739,176224.0,2607089.55,1153474050.0,2350656000.0,0.00226720675684,36.483593392,2012-03-31,2012-04-26,29.0295406496,6.68138315403,83.6202389935,2.0942904992
sz300164,2012-06-18,14.84,15.47,14.84,15.18,0.022911,1017583.0,15488521.52,1179901360.0,2404512000.0,0.0130916960211,37.3194690002,2012-03-31,2012-04-26,29.6946364554,6.83446032347,85.5360622891,2.14227278883
sz300164,2012-06-19,15.18,15.48,15.01,15.1,-0.00527,297327.0,4514824.61,1173683170.0,2391840000.0,0.00382525524329,37.1227953986,2012-03-31,2012-04-26,29.5381457213,6.79844271757,85.0852872408,2.13098301123
sz300164,2012-06-20,15.01,15.39,14.97,15.12,0.001325,916022.0,13850482.4,1175237710.0,2395008000.0,0.0117850648615,37.1719831025,2012-03-31,2012-04-26,29.5772837644,6.80745065417,85.1980252464,2.13380656372
sz300164,2012-06-21,15.1,15.1,14.75,14.96,-0.010582,398399.0,5927784.02,1162801340.0,2369664000.0,0.0051255952629,36.7786291773,2012-03-31,2012-04-26,29.2642969476,6.73541421135,84.2964597433,2.11122662266
sz300164,2012-06-25,14.84,14.84,14.29,14.55,-0.027406,365027.0,5286900.8,1130933120.0,2304720000.0,0.00469624839531,35.7706740661,2012-03-31,2012-04-26,28.4622796255,6.55082344947,81.9862309675,2.05336634584
sz300164,2012-06-26,14.12,14.98,14.11,14.7,0.010309,538954.0,7928698.8,1142592220.0,2328480000.0,0.00693390315576,36.139433945,2012-03-31,2012-04-26,28.7556972661,6.61835588841,82.8314270226,2.0745344995
sz300164,2012-06-27,14.75,16.17,14.74,15.75,0.071429,6171389.0,97429041.27,1224205950.0,2494800000.0,0.0793978960403,38.7208375723,2012-03-31,2012-04-26,30.8096879661,7.09109843117,88.7479930234,2.22271642426
sz300164,2012-06-28,15.47,15.58,14.81,14.81,-0.059683,3105700.0,47309295.73,1151142230.0,2345904000.0,0.03995632842,36.4098618234,2012-03-31,2012-04-26,28.9708733593,6.6678804035,83.4512465558,2.09005803991
sz300164,2012-06-29,14.88,14.89,14.2,14.61,-0.013504,1529521.0,22189377.34,1135596760.0,2314224000.0,0.0196780253318,35.9181830494,2012-03-31,2012-04-26,28.5796506854,6.57783734653,82.3243209223,2.06183389614
sz300164,2012-07-02,14.79,14.89,14.5,14.61,0.0,1105804.0,16256608.87,1135596760.0,2314224000.0,0.014226701774,35.9181830494,2012-03-31,2012-04-26,28.5796506854,6.57783734653,82.3243209223,2.06183389614
sz300164,2012-07-03,14.71,15.51,14.63,15.51,0.061602,3319666.0,50693536.52,1205551380.0,2456784000.0,0.042709104327,38.1308149616,2012-03-31,2012-04-26,30.3402143269,6.98304528275,87.3956637397,2.18884698781
sz300164,2012-07-04,15.7,15.78,14.89,15.0,-0.032882,2086091.0,31863869.09,1165910430.0,2376000000.0,0.0268385668357,36.876997504,2012-03-31,2012-04-26,29.3425673994,6.75342878776,84.5219195246,2.11687332116
sz300164,2012-07-05,15.14,15.35,14.76,15.15,0.01,939160.0,14180136.89,1177569530.0,2399760000.0,0.0120827464005,37.2457674791,2012-03-31,2012-04-26,29.6359930734,6.82096307564,85.3671387199,2.13804205437
sz300164,2012-07-06,15.45,15.45,14.43,15.15,0.0,1254597.0,18792227.76,1177569530.0,2399760000.0,0.0161409955555,37.2457674791,2012-03-31,2012-04-26,29.6359930734,6.82096307564,85.3671387199,2.13804205437
sz300164,2012-07-09,15.06,15.06,14.24,14.25,-0.059406,1323762.0,19323456.38,1107614910.0,2257200000.0,0.0170308365567,35.0331454162,2012-03-31,2012-04-26,27.8754372689,6.41575694317,80.2958184771,2.01102952809
sz300164,2012-07-10,14.2,14.37,13.84,13.85,-0.02807,695493.0,9746979.79,1076523960.0,2193840000.0,0.0089478529117,34.0497650244,2012-03-31,2012-04-26,27.0929737448,6.23566664577,78.0419148524,1.95457992924
sz300164,2012-07-11,13.91,14.1,13.82,14.09,0.017329,469873.0,6563939.1,1095178530.0,2231856000.0,0.00604514276773,34.6398134025,2012-03-31,2012-04-26,27.5624678868,6.34372451308,79.3943031949,1.98845084483
sz300164,2012-07-12,14.0,14.46,13.89,14.31,0.015614,368619.0,5265963.96,1112278550.0,2266704000.0,0.00474246122071,35.1806794489,2012-03-31,2012-04-26,27.9928282604,6.44277542763,80.633965845,2.01949851632
sz300164,2012-07-13,14.31,14.58,14.31,14.34,0.002096,419281.0,6072038.63,1114610370.0,2271456000.0,0.00539425228926,35.2544181531,2012-03-31,2012-04-26,28.0515012284,6.45627948492,80.8029746374,2.02373138521
sz300164,2012-07-16,14.7,14.95,14.0,14.35,0.000697,953924.0,13920208.58,1115387640.0,2273040000.0,0.0122726923888,35.2789904825,2012-03-31,2012-04-26,28.0710531248,6.46077951172,80.8592943107,2.02514192599
sz300164,2012-07-17,14.06,14.83,14.05,14.7,0.02439,790079.0,11422617.22,1142592220.0,2328480000.0,0.0101647474022,36.1394450604,2012-03-31,2012-04-26,28.7557061105,6.61835792401,82.831452499,2.07453513756
sz300164,2012-07-18,14.54,15.5,14.31,15.21,0.034694,2169480.0,32749581.28,1182233180.0,2409264000.0,0.0279114064452,37.3932669673,2012-03-31,2012-04-26,29.7533565783,6.84797523383,85.705206912,2.14650905962
sz300164,2012-07-19,15.18,15.74,15.03,15.58,0.024326,1653236.0,25534393.32,1210992300.0,2467872000.0,0.0212696784942,38.3028955796,2012-03-31,2012-04-26,30.4771367304,7.01455907937,87.7900717753,2.19872503901
sz300164,2012-07-20,15.53,16.2,15.3,15.61,0.001926,1964490.0,31223299.04,1213324120.0,2472624000.0,0.0252741113397,38.3766669564,2012-03-31,2012-04-26,30.5358356958,7.02806912016,87.9591554536,2.20295978343
sz300164,2012-07-23,15.31,15.81,15.16,15.43,-0.011531,961755.0,14897027.67,1199333200.0,2444112000.0,0.0123734418842,37.9341456098,2012-03-31,2012-04-26,30.1837269743,6.94702845513,86.944898432,2.17755745417
sz300164,2012-07-24,15.3,16.1,15.27,15.88,0.029164,1178544.0,18659280.94,1234310510.0,2515392000.0,0.0151625369535,39.0404570323,2012-03-31,2012-04-26,31.0640051878,7.149631593,89.4805594499,2.24106373976
sz300164,2012-07-25,15.72,16.48,15.55,16.2,0.020151,1904984.0,30661906.17,1259183260.0,2566080000.0,0.0245085380185,39.827161282,2012-03-31,2012-04-26,31.6899759564,7.29370381923,91.2836822034,2.28622341518
sz300164,2012-07-26,16.45,16.45,15.41,15.62,-0.035802,1644758.0,26114877.92,1214101390.0,2474208000.0,0.0211606050134,38.4012692538,2012-03-31,2012-04-26,30.5554114372,7.03257463509,88.0155438131,2.20437204447
sz300164,2012-07-27,15.75,15.84,15.41,15.53,-0.005762,596444.0,9311305.3,1207105930.0,2459952000.0,0.00767353973648,38.1800011403,2012-03-31,2012-04-26,30.3793511565,6.99205294004,87.5083982497,2.19167045275
sz300164,2012-07-30,15.39,15.85,15.16,15.3,-0.01481,946173.0,14546168.22,1189228640.0,2423520000.0,0.0121729719695,37.6145553235,2012-03-31,2012-04-26,29.9294329659,6.888500636,86.2123988716,2.15921181335
sz300164,2012-07-31,15.3,15.3,14.95,15.05,-0.01634,657533.0,9908906.18,1169796800.0,2383920000.0,0.00845947915912,36.9999334895,2012-03-31,2012-04-26,29.4403860312,6.77594253561,84.803688274,2.12393029232
sz300164,2012-08-01,15.22,16.28,15.18,16.28,0.081728,1647134.0,26243242.02,1265401450.0,2578752000.0,0.0211911733782,40.0238640537,2012-03-31,2012-04-26,31.8464899007,7.32972676716,91.7345241093,2.29751486725
sz300164,2012-08-02,16.0,16.31,15.92,16.17,-0.006757,1451541.0,23414733.79,1256851440.0,2561328000.0,0.0186747750951,39.7534228043,2012-03-31,2012-04-26,31.6313031685,7.28019980339,91.1146739299,2.28199055929
sz300164,2012-08-03,16.17,17.36,16.15,17.01,0.051948,3904716.0,66018180.1,1322142430.0,2694384000.0,0.0502360544923,41.8185336121,2012-06-30,2012-08-03,32.5928878142,7.3567604996,-55.5107741811,2.38239331507
sz300164,2012-08-06,16.9,17.58,16.7,17.41,0.023516,2617039.0,44978826.84,1353233370.0,2757744000.0,0.0336694689919,42.8019382485,2012-06-30,2012-08-03,33.359342164,7.52976207951,-56.8161655468,2.43841767627
sz300164,2012-08-07,17.35,18.14,17.2,17.82,0.02355,3820472.0,68118490.8,1385101590.0,2822688000.0,0.0491522149217,43.8099238943,2012-06-30,2012-08-03,34.144954672,7.70708797648,-58.1541862454,2.49584241254
sz300164,2012-08-08,17.66,17.8,17.3,17.52,-0.016835,1294267.0,22624200.74,1361783380.0,2775168000.0,0.0166513692068,43.0723838255,2012-06-30,2012-08-03,33.5701243601,7.5773391504,-57.17516052,2.45382490553
sz300164,2012-08-09,17.48,18.68,17.45,18.37,0.048516,2966114.0,53828058.11,1427851640.0,2909808000.0,0.0381604871638,45.1620835992,2012-06-30,2012-08-03,35.1988125135,7.94496133662,-59.9490706077,2.57287467464
sz300164,2012-08-10,18.25,19.1,18.25,18.63,0.014154,2457979.0,46164791.13,1448060750.0,2950992000.0,0.0316230854058,45.8013077305,2012-06-30,2012-08-03,35.6970165058,8.05741431938,-60.7975897531,2.60929114279
sz300164,2012-08-13,18.58,18.58,17.71,17.72,-0.048846,2072419.0,37502704.78,1377328850.0,2806848000.0,0.0266626700515,43.5640970531,2012-06-30,2012-08-03,33.9533600376,7.66384185953,-57.827870684,2.48183770763
sz300164,2012-08-14,17.72,18.8,17.6,18.48,0.042889,3660846.0,66490180.88,1436401650.0,2927232000.0,0.0470985494064,45.4325176116,2012-06-30,2012-08-03,35.4095856962,7.99253637305,-60.3080502298,2.58828124507
