code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002569,2011-10-19,15.67,15.89,15.49,15.54,-0.004484,528650.0,8310069.79,362703600.0,1450503600.0,0.0226499571551,15.9088983653,2011-06-30,2011-08-19,87.8908213402,5.77755052212,-19.67608583,2.5446025708
sz002569,2011-10-20,15.5,15.79,15.26,15.35,-0.012227,609232.0,9443035.5,358269000.0,1432769000.0,0.0261024850043,15.714380265,2011-06-30,2011-08-19,86.8161802677,5.70690841189,-19.4355063285,2.51348971517
sz002569,2011-10-21,15.39,15.43,15.0,15.29,-0.003909,285814.0,4349867.04,356868600.0,1427168600.0,0.012245672665,15.6529527526,2011-09-30,2011-10-21,45.9777718973,2.944647559,-10.5571466843,2.54681500712
sz002569,2011-10-24,15.26,15.58,14.7,15.58,0.018967,558229.0,8458748.67,363637200.0,1454237200.0,0.0239172664953,15.9498423074,2011-09-30,2011-10-21,46.8498322969,3.00049868926,-10.7573840854,2.59512044736
sz002569,2011-10-25,15.4,16.02,15.4,15.95,0.023748,729032.0,11465829.47,372273000.0,1488773000.0,0.0312353041988,16.3286191625,2011-09-30,2011-10-21,47.9624221143,3.07175453213,-11.0128504427,2.65674936774
sz002569,2011-10-26,15.89,16.3,15.8,16.0,0.003135,1092379.0,17595932.11,373440000.0,1493440000.0,0.0468028706084,16.3798093836,2011-09-30,2011-10-21,48.1127843076,3.08138448259,-11.0473757288,2.66507827701
sz002569,2011-10-27,16.0,16.1,15.91,15.96,-0.0025,662313.0,10583762.51,372506400.0,1489706400.0,0.0283767352185,16.3388598602,2011-09-30,2011-10-21,47.9925023469,3.07368102138,-11.0197572895,2.65841558132
sz002569,2011-10-28,16.15,16.25,15.96,16.22,0.016291,742060.0,11969300.43,378574800.0,1513974800.0,0.031793487575,16.6050362261,2011-09-30,2011-10-21,48.7743482026,3.1237543589,-11.1992801555,2.70172382955
sz002569,2011-10-31,16.23,16.33,16.08,16.27,0.003083,532607.0,8630510.92,379741800.0,1518641800.0,0.0228194944302,16.6562295528,2011-09-30,2011-10-21,48.9247195181,3.13338489359,-11.2338075362,2.71005324412
sz002569,2011-11-01,16.13,16.32,15.98,16.27,0.0,599998.0,9693155.77,379741800.0,1518641800.0,0.0257068551842,16.6562295528,2011-09-30,2011-10-21,48.9247195181,3.13338489359,-11.2338075362,2.71005324412
sz002569,2011-11-02,16.01,16.6,15.95,16.49,0.013522,1147238.0,18741499.34,384876600.0,1539176600.0,0.0491532990574,16.8814550888,2011-09-30,2011-10-21,49.5862795754,3.17575452412,-11.3857110817,2.74669858409
sz002569,2011-11-03,16.54,16.71,16.35,16.36,-0.007884,1427504.0,23670314.87,381842400.0,1527042400.0,0.0611612682091,16.7483616969,2011-09-30,2011-10-21,49.1953413472,3.15071687545,-11.2959461356,2.72504361245
sz002569,2011-11-04,16.5,16.84,16.31,16.72,0.022005,1726165.0,28637816.04,390244800.0,1560644800.0,0.0739573693231,17.1169093961,2011-09-30,2011-10-21,50.2778848336,3.2200484003,-11.5445134303,2.78500819714
sz002569,2011-11-07,16.64,16.64,16.4,16.51,-0.01256,830318.0,13701660.51,385343400.0,1541043400.0,0.0355748928877,16.901921014,2011-09-30,2011-10-21,49.6463946001,3.17960459239,-11.3995143416,2.75002849419
sz002569,2011-11-08,16.55,18.05,16.44,18.04,0.092671,4664391.0,80772008.14,421053600.0,1683853600.0,0.199845372751,18.4682389363,2011-09-30,2011-10-21,54.2471756341,3.47426172957,-12.4559187351,3.00487638477
sz002569,2011-11-09,17.7,17.88,17.3,17.69,-0.019401,4224489.0,74357618.95,412884600.0,1651184600.0,0.18099781491,18.1099366327,2011-09-30,2011-10-21,53.1947261796,3.40685757775,-12.2142614558,2.94657877803
sz002569,2011-11-10,17.43,17.65,17.3,17.31,-0.021481,1596794.0,27854419.71,404015400.0,1615715400.0,0.0684144815767,17.7209170839,2011-09-30,2011-10-21,52.0520502665,3.33367487013,-11.9518869054,2.8832833193
sz002569,2011-11-11,17.45,17.45,17.01,17.02,-0.016753,1022302.0,17587267.93,397246800.0,1588646800.0,0.043800428449,17.42403856,2011-09-30,2011-10-21,51.1800222684,3.27782581503,-11.7516569441,2.83497967385
sz002569,2011-11-14,17.23,17.8,17.17,17.55,0.03114,1400177.0,24509859.85,409617000.0,1638117000.0,0.059990445587,17.9666231208,2011-09-30,2011-10-21,52.7737681618,3.37989731091,-12.1176035413,2.9232609409
sz002569,2011-11-15,17.5,17.55,17.25,17.42,-0.007407,806329.0,14010357.23,406582800.0,1625982800.0,0.0345470865467,17.8335443433,2011-09-30,2011-10-21,52.3828728611,3.35486241152,-12.0278484519,2.90160834711
sz002569,2011-11-16,17.38,17.53,16.72,16.82,-0.034443,905769.0,15474111.9,392578800.0,1569978800.0,0.0388075835476,17.2193035755,2011-09-30,2011-10-21,50.5786495711,3.23931088548,-11.6135732677,2.80166825081
sz002569,2011-11-17,16.82,17.15,16.7,16.82,0.0,654377.0,11049381.54,392578800.0,1569978800.0,0.0280367180805,17.2193035755,2011-09-30,2011-10-21,50.5786495711,3.23931088548,-11.6135732677,2.80166825081
sz002569,2011-11-18,16.64,16.8,16.25,16.29,-0.03151,660682.0,10900925.04,380208600.0,1520508600.0,0.0283068551842,16.6767233198,2011-09-30,2011-10-21,48.9849163231,3.13724019948,-11.247629574,2.71338768422
sz002569,2011-11-21,16.25,16.5,16.21,16.48,0.011664,492523.0,8060120.84,384643200.0,1538243200.0,0.0211020994002,16.8712406206,2011-09-30,2011-10-21,49.5562763871,3.17383296917,-11.3788219254,2.74503663817
sz002569,2011-11-22,16.41,16.53,16.15,16.47,-0.000607,462942.0,7578806.93,384409800.0,1537309800.0,0.0198347043702,16.8609997776,2011-09-30,2011-10-21,49.5261957274,3.17190645256,-11.3719149805,2.74337040093
sz002569,2011-11-23,16.54,16.77,16.41,16.49,0.001214,565463.0,9396465.05,384876600.0,1539176600.0,0.0242272065124,16.8814690313,2011-09-30,2011-10-21,49.586320529,3.17575714699,-11.3857204852,2.7467008526
sz002569,2011-11-24,16.37,16.69,16.21,16.47,-0.001213,486290.0,7976861.03,384409800.0,1537309800.0,0.0208350471294,16.8609918094,2011-09-30,2011-10-21,49.5261723222,3.17190495357,-11.3719096063,2.74336910447
sz002569,2011-11-25,16.53,16.67,16.43,16.52,0.003036,364764.0,6033148.25,385576800.0,1541976800.0,0.015628277635,16.9121817805,2011-09-30,2011-10-21,49.6765337813,3.18153485701,-11.4064347239,2.75169797307
sz002569,2011-11-28,16.52,16.64,16.38,16.55,0.001816,382408.0,6316485.66,386277000.0,1544777000.0,0.0163842330763,16.9428943026,2011-09-30,2011-10-21,49.7667463667,3.18731252431,-11.4271488093,2.75669505659
sz002569,2011-11-29,16.65,17.36,16.65,17.08,0.032024,1150866.0,19645101.39,398647200.0,1594247200.0,0.0493087403599,17.4854735498,2011-09-30,2011-10-21,51.3604766523,3.28938302059,-11.7930918228,2.84497545908
sz002569,2011-11-30,17.02,17.03,15.81,16.1,-0.057377,851869.0,14060834.02,375774000.0,1502774000.0,0.036498243359,16.4822095339,2011-09-30,2011-10-21,48.4135665835,3.10064809102,-11.1164395933,2.68173930216
sz002569,2011-12-01,16.6,16.7,16.3,16.35,0.015528,826173.0,13666609.2,381609000.0,1526109000.0,0.0353973007712,16.7381452835,2011-09-30,2011-10-21,49.1653324454,3.14879495457,-11.2890556673,2.72338135005
sz002569,2011-12-02,16.36,16.36,15.76,15.79,-0.034251,575565.0,9207723.43,368538600.0,1473838600.0,0.0246600257069,16.1648470694,2011-09-30,2011-10-21,47.4813706438,3.04094557859,-10.9023942216,2.63010281543
sz002569,2011-12-05,15.76,15.76,15.28,15.36,-0.027232,501438.0,7743565.15,358502400.0,1433702400.0,0.0214840616967,15.724645954,2011-09-30,2011-10-21,46.1883579584,2.95813454859,-10.6055002222,2.55847985556
sz002569,2011-12-06,15.15,15.55,15.1,15.55,0.01237,287753.0,4404652.62,362937000.0,1451437000.0,0.0123287489289,15.9191598245,2011-09-30,2011-10-21,46.7597079463,2.99472667296,-10.7366902599,2.59012825137
sz002569,2011-12-07,15.41,15.58,15.3,15.54,-0.000643,296653.0,4588895.44,362703600.0,1450503600.0,0.0127100685518,15.9089238047,2011-09-30,2011-10-21,46.7296414541,2.9928010637,-10.7297865681,2.5884627989
sz002569,2011-12-08,15.61,15.68,15.13,15.5,-0.002574,440276.0,6789169.81,361770000.0,1446770000.0,0.0188635818338,15.8679742349,2011-09-30,2011-10-21,46.609359357,2.98509759377,-10.7021680975,2.58180009566
sz002569,2011-12-09,15.34,15.7,15.3,15.59,0.005806,299884.0,4655573.17,363870600.0,1455170600.0,0.0128485004284,15.9601036933,2011-09-30,2011-10-21,46.8799732975,3.0024290704,-10.7643048854,2.59679002702
sz002569,2011-12-12,15.59,15.63,15.42,15.6,0.000641,280369.0,4356174.84,364104000.0,1456104000.0,0.0120123821765,15.9703341197,2011-09-30,2011-10-21,46.9100233603,3.00435362743,-10.7712048049,2.59845456942
sz002569,2011-12-13,15.51,15.51,15.1,15.27,-0.021154,360097.0,5492283.78,356401800.0,1425301800.0,0.0154283204799,15.6324976718,2011-09-30,2011-10-21,45.9176887262,2.9407995308,-10.5433507384,2.54348686146
sz002569,2011-12-14,15.22,15.31,15.01,15.08,-0.012443,267175.0,4051597.29,351967200.0,1407567200.0,0.0114470865467,15.4379825032,2011-09-30,2011-10-21,45.3463349254,2.90420716223,-10.4121598252,2.51183825444
sz002569,2011-12-15,15.03,15.05,14.52,14.62,-0.030504,435250.0,6408581.74,341230800.0,1364630800.0,0.018648243359,14.967062285,2011-09-30,2011-10-21,43.9630903248,2.81561722696,-10.0945473019,2.43521714033
sz002569,2011-12-16,14.63,15.02,14.63,15.0,0.025992,241643.0,3582399.89,350100000.0,1400100000.0,0.0103531705227,15.3560861679,2011-09-30,2011-10-21,45.1057789685,2.88880074992,-10.3569247754,2.49851330424
sz002569,2011-12-19,14.94,14.97,14.52,14.89,-0.007333,243462.0,3596069.53,347532600.0,1389832600.0,0.0104311053985,15.243479988,2011-09-30,2011-10-21,44.7750182913,2.86761717402,-10.280977446,2.48019170618
sz002569,2011-12-20,14.89,15.12,14.87,14.96,0.004701,291567.0,4375969.57,349166400.0,1396366400.0,0.012492159383,15.3151395874,2011-09-30,2011-10-21,44.9855056523,2.88109784236,-10.3293083209,2.49185108739
sz002569,2011-12-21,15.1,15.13,14.7,14.82,-0.009358,200861.0,3000628.41,345898800.0,1383298800.0,0.0086058697515,15.1718205112,2011-09-30,2011-10-21,44.5645312904,2.85413652875,-10.2326466537,2.46853234492
sz002569,2011-12-22,14.75,15.19,13.88,14.58,-0.016194,383594.0,5565815.4,340297200.0,1360897200.0,0.0164350471294,14.9261280498,2011-09-30,2011-10-21,43.8428532707,2.8079166418,-10.0669391738,2.42855693212
sz002569,2011-12-23,14.38,14.75,14.37,14.61,0.002058,334627.0,4878434.44,340997400.0,1363697400.0,0.0143370608398,14.9568460213,2011-09-30,2011-10-21,43.9330818628,2.81369533425,-10.0876569346,2.43355490229
sz002569,2011-12-26,14.52,14.61,14.22,14.39,-0.015058,212361.0,3064713.62,335862600.0,1343162600.0,0.00909858611825,14.7316258339,2011-09-30,2011-10-21,43.2715375161,2.77132670991,-9.93575699647,2.39691043257
sz002569,2011-12-27,14.45,14.45,13.81,13.81,-0.040306,217744.0,3051473.82,322325400.0,1289025400.0,0.00932922022279,14.1378529231,2011-09-30,2011-10-21,41.5274349249,2.65962561554,-9.53528637497,2.30030056068
sz002569,2011-12-28,13.7,13.7,13.25,13.55,-0.018827,262054.0,3527037.31,316257000.0,1264757000.0,0.0112276778063,13.8716795661,2011-09-30,2011-10-21,40.7455979076,2.60955284407,-9.35576553839,2.25699280202
sz002569,2011-12-29,13.37,13.65,13.37,13.54,-0.000738,179579.0,2425920.13,316023600.0,1263823600.0,0.0076940445587,13.8614422666,2011-09-30,2011-10-21,40.7155276564,2.60762699407,-9.34886098342,2.25532714133
sz002569,2011-12-30,13.59,13.78,13.55,13.7,0.011817,228449.0,3122632.15,319758000.0,1278758000.0,0.00978787489289,14.0252429298,2011-09-30,2011-10-21,41.1966630467,2.63844132226,-9.45933647366,2.28197834216
sz002569,2012-01-04,13.82,13.83,13.13,13.23,-0.034307,340887.0,4634501.47,308788200.0,1234888200.0,0.0146052699229,13.5440789206,2011-09-30,2011-10-21,39.7833291275,2.54792431582,-9.13481501726,2.20369051118
sz002569,2012-01-05,13.25,13.25,12.5,12.54,-0.052154,300245.0,3860611.93,292683600.0,1170483600.0,0.0128639674379,12.8377010286,2011-09-30,2011-10-21,37.7084693802,2.41503987105,-8.65839787485,2.08875923626
sz002569,2012-01-06,12.41,12.76,12.22,12.7,0.012759,190954.0,2389986.82,296418000.0,1185418000.0,0.00818140531277,13.001497256,2011-09-30,2011-10-21,38.189591741,2.44585336477,-8.76887037333,2.11540971535
sz002569,2012-01-09,12.7,13.2,12.52,13.15,0.035433,346656.0,4488383.63,306921000.0,1227421000.0,0.0148524421594,13.4621793083,2011-09-30,2011-10-21,39.5427635452,2.53251728704,-9.07957775727,2.1903650278
sz002569,2012-01-10,13.15,13.66,13.1,13.6,0.034221,484039.0,6482662.42,317424000.0,1269424000.0,0.0207386032562,13.9228685464,2011-09-30,2011-10-21,40.8959564565,2.61918256112,-9.3902899877,2.26532150941
sz002569,2012-01-11,13.55,13.68,13.36,13.65,0.003676,295301.0,4010862.41,318591000.0,1274091000.0,0.0126521422451,13.9740490112,2011-09-30,2011-10-21,41.0462899924,2.62881067622,-9.4248086937,2.27364883128
sz002569,2012-01-12,13.59,13.72,13.39,13.41,-0.017582,270850.0,3650339.5,312989400.0,1251689400.0,0.0116045415596,13.7283572815,2011-09-30,2011-10-21,40.3246141218,2.58259092691,-9.25910170725,2.23367353753
sz002569,2012-01-13,13.35,13.45,12.66,12.69,-0.053691,441090.0,5711662.45,296184600.0,1184484600.0,0.0188984575835,12.9912680507,2011-09-30,2011-10-21,38.1595452649,2.44392903745,-8.76197127748,2.11374537163
sz002569,2012-01-16,12.45,12.68,12.33,12.33,-0.028369,184937.0,2311380.08,287782200.0,1150882200.0,0.0079236075407,12.6227187674,2011-09-30,2011-10-21,37.0769971253,2.37459721459,-8.51340291431,2.05378052918
sz002569,2012-01-17,12.52,13.05,12.37,13.0,0.054339,359711.0,4556160.47,303420000.0,1213420000.0,0.0154117823479,13.3086246825,2011-09-30,2011-10-21,39.0917240721,2.50363045263,-8.97601271527,2.16538090935
sz002569,2012-01-18,12.99,13.17,12.6,12.68,-0.024615,279420.0,3620309.16,295951200.0,1183551200.0,0.011971722365,12.9810328859,2011-09-30,2011-10-21,38.1294812841,2.44200358904,-8.75506816229,2.11208005827
sz002569,2012-01-19,12.63,12.93,12.61,12.87,0.014984,291446.0,3733677.91,300385800.0,1201285800.0,0.01248697515,13.1755406827,2011-09-30,2011-10-21,38.7008134316,2.47859457082,-8.88625410363,2.14372746586
sz002569,2012-01-20,12.97,13.25,12.87,13.16,0.022533,227029.0,2977445.73,307154400.0,1228354400.0,0.00972703513282,13.4724251409,2011-09-30,2011-10-21,39.5728588607,2.53444474228,-9.08648806735,2.19203207685
sz002569,2012-01-30,13.16,13.26,12.97,13.1,-0.004559,209247.0,2742808.28,305754000.0,1222754000.0,0.00896516709512,13.4110043546,2011-09-30,2011-10-21,39.3924461972,2.5228902087,-9.04506276825,2.18203860261
sz002569,2012-01-31,13.0,13.54,12.82,13.37,0.020611,504533.0,6740094.74,312055800.0,1247955800.0,0.0216166666667,13.6874185654,2011-09-30,2011-10-21,40.2043639057,2.57488949879,-9.23149055696,2.22701260025
sz002569,2012-02-01,13.15,13.39,13.09,13.21,-0.011967,207334.0,2750870.02,308321400.0,1233021400.0,0.00888320479863,13.5236212274,2011-09-30,2011-10-21,39.7232382829,2.54407579616,-9.12101730947,2.20036194046
sz002569,2012-02-02,13.22,13.73,13.14,13.59,0.028766,473831.0,6400106.92,317190600.0,1268490600.0,0.0203012425021,13.9126417157,2011-09-30,2011-10-21,40.8659169553,2.61725868051,-9.38339249339,2.26365755204
sz002569,2012-02-03,13.47,14.16,13.41,13.86,0.019868,916841.0,12687674.37,323492400.0,1293692400.0,0.0392819622965,14.1890580813,2011-09-30,2011-10-21,41.6778409934,2.66925837598,-9.56982173545,2.30863190029
sz002569,2012-02-06,13.86,14.03,13.5,13.95,0.006494,777276.0,10769345.25,325593000.0,1302093000.0,0.0333023136247,14.2812018244,2011-09-30,2011-10-21,41.9484968928,2.68659253987,-9.6319681578,2.32362415585
sz002569,2012-02-07,13.89,13.89,13.3,13.54,-0.029391,420689.0,5717644.26,316023600.0,1263823600.0,0.0180243787489,13.8614630216,2011-09-30,2011-10-21,40.7155886206,2.60763089853,-9.34887498168,2.25533051828
sz002569,2012-02-08,13.54,13.88,13.43,13.83,0.021418,445566.0,6107829.45,322792200.0,1290892200.0,0.0190902313625,14.1583478366,2011-09-30,2011-10-21,41.5876350977,2.66348113712,-9.54910918603,2.30363518732
sz002569,2012-02-09,13.84,14.0,13.73,13.83,0.0,587224.0,8152616.53,322792200.0,1290892200.0,0.025159554413,14.1583478366,2011-09-30,2011-10-21,41.5876350977,2.66348113712,-9.54910918603,2.30363518732
sz002569,2012-02-10,13.85,13.96,13.79,13.87,0.002892,465160.0,6448765.22,323725800.0,1294625800.0,0.0199297343616,14.1992937786,2011-09-30,2011-10-21,41.7079065384,2.67118392457,-9.5767252098,2.31029730029
sz002569,2012-02-13,13.68,14.1,13.66,14.0,0.009373,496876.0,6945387.12,326760000.0,1306760000.0,0.0212886032562,14.3323837591,2011-09-30,2011-10-21,42.0988347464,2.69622093149,-9.66648785519,2.33195171688
sz002569,2012-02-14,14.01,14.1,13.83,13.95,-0.003571,338598.0,4713745.31,325593000.0,1302093000.0,0.0145071979434,14.2812028167,2011-09-30,2011-10-21,41.9484998075,2.68659272654,-9.63196882706,2.3236243173
sz002569,2012-02-15,13.97,14.43,13.83,14.33,0.02724,780079.0,11038588.47,334462200.0,1337562200.0,0.0334224078835,14.6702227815,2011-09-30,2011-10-21,43.0911769422,2.75977551241,-9.89434365791,2.3869198437
sz002569,2012-02-16,14.28,14.33,14.0,14.14,-0.013259,754290.0,10686733.97,330027600.0,1319827600.0,0.0323174807198,14.4757102976,2011-09-30,2011-10-21,42.5198310272,2.7231836489,-9.76315455535,2.3552716735
sz002569,2012-02-17,14.19,14.22,13.96,14.15,0.000707,387297.0,5460475.27,330261000.0,1320761000.0,0.0165937017995,14.4859446248,2011-09-30,2011-10-21,42.5498925477,2.72510893974,-9.77005710562,2.35693685057
sz002569,2012-02-20,14.22,14.29,13.99,13.99,-0.011307,446300.0,6320005.59,326526600.0,1305826600.0,0.0191216795201,14.3221520489,2011-09-30,2011-10-21,42.0687809127,2.69429613295,-9.65958706993,2.3302869656
sz002569,2012-02-21,13.97,14.19,13.77,14.19,0.014296,496941.0,6945184.01,331194600.0,1324494600.0,0.0212913881748,14.5269015346,2011-09-30,2011-10-21,42.6701962046,2.73281379047,-9.79768052668,2.36360074806
sz002569,2012-02-22,14.26,14.65,14.22,14.49,0.021142,1101307.0,15926864.04,338196600.0,1352496600.0,0.0471853898886,14.8340292869,2011-09-30,2011-10-21,43.5723294928,2.79059093963,-10.0048230884,2.41357199507
sz002569,2012-02-23,14.49,14.75,14.4,14.64,0.010352,759382.0,11067596.97,341697600.0,1366497600.0,0.032535646958,14.987591158,2011-09-30,2011-10-21,44.0233902477,2.81947913704,-10.108393017,2.43855729237
sz002569,2012-02-24,14.68,14.72,14.56,14.66,0.001366,666835.0,9757166.53,342164400.0,1368364400.0,0.0285704798629,15.0080642076,2011-09-30,2011-10-21,44.0835261987,2.82333054554,-10.1222010818,2.44188836163
sz002569,2012-02-27,14.6,14.93,14.5,14.74,0.005457,1479893.0,21830938.19,344031600.0,1375831600.0,0.0634058697515,15.0899632139,2011-09-30,2011-10-21,44.3240900012,2.83873746032,-10.1774379331,2.45521374642
sz002569,2012-02-28,14.76,15.43,14.62,14.75,0.000678,1997761.0,29833205.69,344265000.0,1376765000.0,0.0855938731791,15.100194209,2011-09-30,2011-10-21,44.3541417342,2.84066212432,-10.1843382361,2.45687838134
sz002569,2012-02-29,14.99,14.99,14.34,14.34,-0.027797,1283739.0,18646270.46,334695600.0,1338495600.0,0.0550016709512,14.6804541106,2011-09-30,2011-10-21,43.1212296564,2.76170023925,-9.90124418612,2.38858453297
sz002569,2012-03-01,14.3,14.5,14.24,14.32,-0.001395,678710.0,9742354.26,334228800.0,1336628800.0,0.0290792630677,14.6599748771,2011-09-30,2011-10-21,43.0610755411,2.75784766742,-9.88743195048,2.38525245755
sz002569,2012-03-02,14.38,14.64,14.35,14.61,0.020251,740719.0,10770865.86,340997400.0,1363697400.0,0.0317360325621,14.9568540283,2011-09-30,2011-10-21,43.9331053819,2.81369684053,-10.0876623349,2.43355620507
sz002569,2012-03-05,14.55,14.88,14.53,14.63,0.001369,802512.0,11767700.89,341464200.0,1365564200.0,0.0343835475578,14.9773299615,2011-09-30,2011-10-21,43.9932498031,2.81754879151,-10.1014723446,2.43688774351
sz002569,2012-03-06,14.53,14.6,14.28,14.32,-0.021189,654297.0,9413025.63,334228800.0,1336628800.0,0.0280332904884,14.6599753169,2011-09-30,2011-10-21,43.061076833,2.75784775016,-9.88743224713,2.38525252911
sz002569,2012-03-07,14.21,14.51,14.16,14.32,0.0,425117.0,6110495.04,334228800.0,1336628800.0,0.0182140959726,14.6599753169,2011-09-30,2011-10-21,43.061076833,2.75784775016,-9.88743224713,2.38525252911
sz002569,2012-03-08,14.35,15.18,14.35,14.85,0.037011,1596606.0,23837613.12,346599000.0,1386099000.0,0.0684064267352,15.2025556634,2011-09-30,2011-10-21,44.6548103477,2.85991845324,-10.253376002,2.47353311047
sz002569,2012-03-09,14.98,15.14,14.55,15.12,0.018182,1673958.0,24865819.97,352900800.0,1411300800.0,0.0717205655527,15.4789685305,2011-09-30,2011-10-21,45.4667241095,2.91191749056,-10.4398028845,2.51850688948
sz002569,2012-03-12,14.97,15.17,14.88,15.17,0.003307,721906.0,10859965.91,354067800.0,1415967800.0,0.030929991431,15.5301574794,2011-09-30,2011-10-21,45.6170825661,2.9215472017,-10.4743273126,2.52683559177
sz002569,2012-03-13,15.18,15.37,15.0,15.3,0.00857,940860.0,14250695.53,357102000.0,1428102000.0,0.0403110539846,15.663250929,2011-09-30,2011-10-21,46.0080209637,2.94658486122,-10.5640922977,2.54849057279
sz002569,2012-03-14,15.38,15.6,14.58,14.6,-0.045752,1292661.0,19606448.96,340764000.0,1362764000.0,0.055383933162,14.9466258725,2011-09-30,2011-10-21,43.9030619885,2.81177271065,-10.0807639469,2.4318920321
sz002569,2012-03-15,14.56,14.87,14.47,14.6,0.0,756603.0,11099906.4,340764000.0,1362764000.0,0.0324165809769,14.9466258725,2011-09-30,2011-10-21,43.9030619885,2.81177271065,-10.0807639469,2.4318920321
sz002569,2012-03-16,14.62,15.1,14.52,15.05,0.030822,822133.0,12226131.4,351267000.0,1404767000.0,0.0352242073693,15.4073107751,2011-09-30,2011-10-21,45.2562421652,2.89843716914,-10.3914732533,2.50684780832
sz002569,2012-03-19,15.12,15.41,15.05,15.29,0.015947,767485.0,11686631.43,356868600.0,1427168600.0,0.0328828191945,15.6530111601,2011-09-30,2011-10-21,45.977943459,2.94465854667,-10.5571860772,2.54682451032
sz002569,2012-03-20,15.11,15.33,14.81,14.85,-0.028777,642259.0,9660146.77,346599000.0,1386099000.0,0.0275175235647,15.2025644579,2011-09-30,2011-10-21,44.65483618,2.85992010768,-10.2533819335,2.47353454138
sz002569,2012-03-21,14.98,15.05,14.3,14.79,-0.00404,647941.0,9490667.46,345198600.0,1380498600.0,0.0277609682948,15.1411460975,2011-09-30,2011-10-21,44.4744306419,2.84836603044,-10.2119582705,2.46354146183
sz002569,2012-03-22,14.68,14.82,14.58,14.7,-0.006085,287662.0,4219642.79,343098000.0,1372098000.0,0.0123248500428,15.0490122235,2011-09-30,2011-10-21,44.2038037314,2.83103372315,-10.1498185044,2.44855081204
sz002569,2012-03-23,14.54,14.66,14.28,14.35,-0.02381,427358.0,6174560.23,334929000.0,1339429000.0,0.0183101113967,14.6906952424,2011-09-30,2011-10-21,43.1513111646,2.7636268102,-9.90815132583,2.3902508172
sz002569,2012-03-26,14.36,14.45,14.12,14.3,-0.003484,266510.0,3814122.56,333762000.0,1334762000.0,0.0114185946872,14.6395128602,2011-09-30,2011-10-21,43.0009719965,2.75399833439,-9.87363132661,2.38192318336
sz002569,2012-03-27,14.38,14.55,14.16,14.3,0.0,380432.0,5475086.37,333762000.0,1334762000.0,0.016299571551,14.6395128602,2011-09-30,2011-10-21,43.0009719965,2.75399833439,-9.87363132661,2.38192318336
sz002569,2012-03-28,14.3,14.3,13.5,13.54,-0.053147,719310.0,9885739.52,316023600.0,1263823600.0,0.0308187660668,13.8614666702,2011-09-30,2011-10-21,40.7155993378,2.60763158491,-9.34887744249,2.25533111193
sz002569,2012-03-29,13.5,13.5,13.0,13.13,-0.030281,422785.0,5599542.68,306454200.0,1225554200.0,0.0181141816624,13.441727598,2011-09-30,2011-10-21,39.4826902742,2.52866989289,-9.06578408465,2.18703743053
sz002569,2012-03-30,13.13,13.22,12.89,13.03,-0.007616,336700.0,4398236.87,304120200.0,1216220200.0,0.0144258783205,13.3393554006,2011-09-30,2011-10-21,39.1819901051,2.50941154299,-8.99673907307,2.17038095346
sz002569,2012-04-05,12.98,13.62,12.88,13.56,0.040675,607590.0,8113277.29,316490400.0,1265690400.0,0.0260321336761,13.8819336815,2011-09-30,2011-10-21,40.7757175526,2.6114818575,-9.36268143486,2.25866119874
sz002569,2012-04-06,13.53,14.33,13.45,13.95,0.028761,708843.0,9820315.75,325593000.0,1302093000.0,0.0303703084833,14.2811919761,2011-09-30,2011-10-21,41.9484679652,2.6865906872,-9.63196151561,2.32362255348
sz002569,2012-04-09,13.85,14.6,13.63,14.3,0.02509,1164728.0,16435253.07,333762000.0,1334762000.0,0.0499026563839,14.6395070828,2011-09-30,2011-10-21,43.0009550264,2.75399724754,-9.87362743004,2.38192224335
sz002569,2012-04-10,14.2,14.9,13.51,13.89,-0.028671,1130918.0,15799476.82,324192600.0,1296492600.0,0.0484540702656,14.2197777753,2011-09-30,2011-10-21,41.7680746448,2.67503739246,-9.59054065799,2.31363015071
sz002569,2012-04-11,13.78,14.07,13.76,13.92,0.00216,410716.0,5715629.52,324892800.0,1299292800.0,0.0175970865467,14.2504924952,2011-09-30,2011-10-21,41.8582936861,2.68081547323,-9.61125622581,2.31862759183
sz002569,2012-04-12,13.92,14.28,13.8,14.15,0.016523,617141.0,8722134.92,414453500.0,1320761000.0,0.0210700238989,14.4859533827,2011-09-30,2011-10-21,42.5499182727,2.72511058729,-9.77006301243,2.35693827553
sz002569,2012-04-13,14.15,14.32,14.12,14.2,0.003534,472739.0,6715471.21,415918000.0,1325428000.0,0.0161399453738,14.537146742,2011-09-30,2011-10-21,42.7002896838,2.73474112811,-9.80459041512,2.3652676954
sz002569,2012-04-16,14.07,14.23,13.88,13.99,-0.014789,798628.0,11195141.1,409767100.0,1305826600.0,0.0272662342096,14.3221568788,2011-09-30,2011-10-21,42.0687950997,2.69429704156,-9.65959032747,2.33028775145
sz002569,2012-04-17,14.11,14.18,13.9,13.9,-0.006433,388249.0,5441016.46,407131000.0,1297426000.0,0.0132553431205,14.2300224436,2011-09-30,2011-10-21,41.7981665408,2.67696462869,-9.59745018289,2.31529701035
