code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600648,1996-03-14,17.6,18.0,17.42,17.96,0.020455,19400.0,342321.0,350220000.0,8082000000.0,0.000994871794872,34.1852417383,,,,,,
sh600648,1996-03-15,17.8,17.8,17.43,17.43,-0.02951,40600.0,713520.0,339885000.0,7843500000.0,0.00208205128205,33.1764352546,,,,,,
sh600648,1996-03-18,17.7,17.9,17.46,17.87,0.025244,14200.0,250985.0,348465000.0,8041500000.0,0.000728205128205,34.0139411861,,,,,,
sh600648,1996-03-19,17.85,17.87,17.65,17.85,-0.001119,11400.0,202543.0,348075000.0,8032500000.0,0.000584615384615,33.975879586,,,,,,
sh600648,1996-03-20,17.93,17.93,17.8,17.89,0.002241,6100.0,109072.0,348855000.0,8050500000.0,0.000312820512821,34.0520195321,,,,,,
sh600648,1996-03-21,17.8,17.88,17.7,17.8,-0.005031,7610.0,135390.0,347100000.0,8010000000.0,0.000390256410256,33.8807038218,,,,,,
sh600648,1996-03-22,17.8,17.85,17.61,17.79,-0.000562,5250.0,93308.0,346905000.0,8005500000.0,0.000269230769231,33.8616628663,,,,,,
sh600648,1996-03-25,17.51,17.76,17.51,17.52,-0.015177,10810.0,190287.0,341640000.0,7884000000.0,0.000554358974359,33.347744409,,,,,,
sh600648,1996-03-26,17.6,17.6,17.45,17.45,-0.003995,16860.0,294967.0,340275000.0,7852500000.0,0.000864615384615,33.2145201701,,,,,,
sh600648,1996-03-27,17.4,17.86,17.38,17.4,-0.002865,10116.0,176862.0,339300000.0,7830000000.0,0.000518769230769,33.1193605698,,,,,,
sh600648,1996-03-28,17.35,17.59,17.28,17.28,-0.006897,19300.0,334591.0,336960000.0,7776000000.0,0.000989743589744,32.8909363399,,,,,,
sh600648,1996-03-29,17.5,17.6,17.17,17.45,0.009838,24500.0,427702.0,340275000.0,7852500000.0,0.00125641025641,33.2145173716,,,,,,
sh600648,1996-04-01,17.94,18.3,17.61,17.99,0.030946,100961.0,1811618.0,350805000.0,8095500000.0,0.00517748717949,34.2423738262,,,,,,
sh600648,1996-04-02,17.8,17.8,17.6,17.65,-0.018899,25400.0,449165.0,344175000.0,7942500000.0,0.00130256410256,33.5952272033,,,,,,
sh600648,1996-04-03,17.31,17.8,17.31,17.61,-0.002266,4620.0,81356.0,343395000.0,7924500000.0,0.000236923076923,33.5191004184,,,,,,
sh600648,1996-04-04,17.6,18.1,17.6,18.0,0.022147,25520.0,457544.0,351000000.0,8100000000.0,0.00130871794872,34.2614479354,,,,,,
sh600648,1996-04-05,18.1,18.64,17.9,18.42,0.023333,129690.0,2368482.0,359190000.0,8289000000.0,0.00665076923077,35.0608703001,,,,,,
sh600648,1996-04-08,18.3,18.5,18.04,18.22,-0.010858,64410.0,1179306.0,355290000.0,8199000000.0,0.00330307692308,34.6801793704,,,,,,
sh600648,1996-04-09,18.3,18.3,18.08,18.17,-0.002744,19340.0,351361.0,354315000.0,8176500000.0,0.000991794871795,34.5850169582,,,,,,
sh600648,1996-04-10,18.22,18.22,17.88,18.12,-0.002752,12600.0,228207.0,353340000.0,8154000000.0,0.000646153846154,34.4898389915,,,,,,
sh600648,1996-04-11,18.09,18.95,17.95,18.88,0.041943,383760.0,7021564.0,368160000.0,8496000000.0,0.01968,35.9364463083,,,,,,
sh600648,1996-04-12,18.91,19.65,18.71,19.0,0.006356,512955.0,9800652.0,370500000.0,8550000000.0,0.0263053846154,36.1648583611,,,,,,
sh600648,1996-04-15,19.0,19.28,18.75,18.85,-0.007895,60330.0,1144704.0,367575000.0,8482500000.0,0.00309384615385,35.8793368043,,,,,,
sh600648,1996-04-16,18.85,19.1,18.83,18.96,0.005836,51801.0,984311.0,369720000.0,8532000000.0,0.00265646153846,36.0887286139,,,,,,
sh600648,1996-04-17,19.5,19.5,18.91,19.0,0.00211,97700.0,1867821.0,370500000.0,8550000000.0,0.00501025641026,36.1648758313,,,,,,
sh600648,1996-04-18,18.9,19.15,18.8,19.1,0.005263,136789.0,2606474.0,372450000.0,8595000000.0,0.00701482051282,36.3552115728,,,,,,
sh600648,1996-04-19,19.1,19.59,19.05,19.5,0.020942,166491.0,3234466.0,380250000.0,8775000000.0,0.008538,37.1165624135,,,,,,
sh600648,1996-04-22,19.5,19.98,18.67,19.0,-0.025641,185360.0,3559438.0,370500000.0,8550000000.0,0.00950564102564,36.1648566367,,,,,,
sh600648,1996-04-23,18.7,19.15,18.7,18.9,-0.005263,51359.0,968499.0,368550000.0,8505000000.0,0.00263379487179,35.9745209962,,,,,,
sh600648,1996-04-24,19.0,19.58,18.95,19.42,0.027513,293156.0,5647210.0,378690000.0,8739000000.0,0.0150336410256,36.9642879924,,,,,,
sh600648,1996-04-25,19.88,20.68,19.6,19.72,0.015448,411405.0,8327155.0,384540000.0,8874000000.0,0.0210976923077,37.5353123133,,,,,,
sh600648,1996-04-26,19.81,21.5,19.81,21.2,0.075051,668726.0,13945113.0,413400000.0,9540000000.0,0.0342936410256,40.3523750377,,,,,,
sh600648,1996-04-29,22.2,22.2,19.5,20.7,-0.023585,316490.0,6499043.0,403650000.0,9315000000.0,0.0162302564103,39.4006642724,,,,,,
sh600648,1996-04-30,21.0,21.0,19.35,19.4,-0.062802,292993.0,5860897.0,378300000.0,8730000000.0,0.0150252820513,36.9262237548,,,,,,
sh600648,1996-05-02,20.5,20.5,18.22,18.49,-0.046907,182155.0,3482600.0,360555000.0,8320500000.0,0.00934128205128,35.1941253771,,,,,,
sh600648,1996-05-03,18.6,19.2,18.2,18.48,-0.000541,114190.0,2111071.0,360360000.0,8316000000.0,0.0058558974359,35.1750853553,,,,,,
sh600648,1996-05-06,18.0,18.6,18.0,18.46,-0.001082,98301.0,1801405.0,359970000.0,8307000000.0,0.00504107692308,35.1370259129,,,,,,
sh600648,1996-05-07,18.48,19.3,18.3,18.45,-0.000542,63606.0,1177748.0,359775000.0,8302500000.0,0.00326184615385,35.1179816449,,,,,,
sh600648,1996-05-08,18.35,19.3,18.3,18.45,0.0,57500.0,1064730.0,359775000.0,8302500000.0,0.00294871794872,35.1179816449,,,,,,
sh600648,1996-05-09,18.4,18.83,18.2,18.45,0.0,140500.0,2618923.0,359775000.0,8302500000.0,0.00720512820513,35.1179816449,,,,,,
sh600648,1996-05-10,18.46,18.7,18.18,18.4,-0.00271,35400.0,647834.0,358800000.0,8280000000.0,0.00181538461538,35.0228119146,,,,,,
sh600648,1996-05-13,18.18,18.45,18.18,18.18,-0.011957,43500.0,792699.0,354510000.0,8181000000.0,0.00223076923077,34.6040441526,,,,,,
sh600648,1996-05-14,18.3,18.3,18.01,18.18,0.0,37085.0,674538.0,354510000.0,8181000000.0,0.00190179487179,34.6040441526,,,,,,
sh600648,1996-05-15,18.25,18.79,18.15,18.3,0.006601,25900.0,472191.0,356850000.0,8235000000.0,0.00132820512821,34.832465448,,,,,,
sh600648,1996-05-16,18.3,18.8,18.1,18.38,0.004372,119470.0,2204316.0,358410000.0,8271000000.0,0.00612666666667,34.984752987,,,,,,
sh600648,1996-05-17,18.45,20.0,18.45,19.75,0.074538,295495.0,5700418.0,385125000.0,8887500000.0,0.0151535897436,37.5924465051,,,,,,
sh600648,1996-05-20,20.66,20.8,19.48,19.5,-0.012658,606700.0,12401397.0,380250000.0,8775000000.0,0.0311128205128,37.1166013172,,,,,,
sh600648,1996-05-21,19.3,20.29,18.4,18.65,-0.04359,130170.0,2498657.0,363675000.0,8392500000.0,0.00667538461538,35.4986886658,,,,,,
sh600648,1996-05-22,18.58,18.98,18.45,18.95,0.016086,117217.0,2196285.0,369525000.0,8527500000.0,0.00601112820513,36.0697205717,,,,,,
sh600648,1996-05-23,18.5,18.67,17.9,18.2,-0.039578,74160.0,1360935.0,354900000.0,8190000000.0,0.00380307692308,34.6421531709,,,,,,
sh600648,1996-05-24,18.3,18.4,17.9,18.28,0.004396,62600.0,1135054.0,356460000.0,8226000000.0,0.00321025641026,34.7944400763,,,,,,
sh600648,1996-05-27,18.0,18.39,17.9,17.95,-0.018053,13120.0,237805.0,350025000.0,8077500000.0,0.000672820512821,34.1662960496,,,,,,
sh600648,1996-05-28,18.5,18.67,17.95,18.23,0.015599,18020.0,328189.0,355485000.0,8203500000.0,0.000924102564103,34.6992561016,,,,,,
sh600648,1996-05-29,18.4,18.4,18.05,18.28,0.002743,53300.0,965834.0,356460000.0,8226000000.0,0.00273333333333,34.7944361611,,,,,,
sh600648,1996-05-30,18.28,18.28,17.81,17.93,-0.019147,35595.0,637306.0,349635000.0,8068500000.0,0.00182538461538,34.128227092,,,,,,
sh600648,1996-05-31,17.9,18.3,17.2,18.05,0.006693,78400.0,1400299.0,351975000.0,8122500000.0,0.00402051282051,34.3566473159,,,,,,
sh600648,1996-06-03,17.9,18.58,17.31,17.98,-0.003878,82900.0,1498214.0,350610000.0,8091000000.0,0.00425128205128,34.2234122376,,,,,,
sh600648,1996-06-04,18.1,18.28,17.9,18.0,0.001112,92950.0,1680491.0,351000000.0,8100000000.0,0.00476666666667,34.261468672,,,,,,
sh600648,1996-06-05,18.1,19.6,18.0,19.55,0.086111,591875.0,11369168.0,381225000.0,8797500000.0,0.0303525641026,37.2117580008,,,,,,
sh600648,1996-06-06,19.99,20.8,19.0,19.8,0.012788,984968.0,19966346.0,386100000.0,8910000000.0,0.0505111794872,37.6876219621,,,,,,
sh600648,1996-06-07,20.2,20.8,19.0,19.8,0.0,716163.0,14588275.0,386100000.0,8910000000.0,0.0367263076923,37.6876219621,,,,,,
sh600648,1996-06-11,20.78,20.78,19.8,19.8,0.0,792145.0,16247383.0,386100000.0,8910000000.0,0.0406228205128,37.6876219621,,,,,,
sh600648,1996-06-12,21.0,21.0,19.0,19.9,0.005051,290927.0,5818363.0,388050000.0,8955000000.0,0.0149193333333,37.8779821407,,,,,,
sh600648,1996-06-13,19.92,20.35,19.5,19.7,-0.01005,244500.0,4871132.0,384150000.0,8865000000.0,0.0125384615385,37.4973084201,,,,,,
sh600648,1996-06-14,20.5,20.6,19.7,20.09,0.019797,454867.0,9182268.0,391755000.0,9040500000.0,0.0233265128205,38.2396426349,,,,,,
sh600648,1996-06-17,20.28,21.38,20.21,20.6,0.025386,843940.0,17675451.0,401700000.0,9270000000.0,0.043278974359,39.2103942029,,,,,,
sh600648,1996-06-18,20.0,23.5,20.0,22.55,0.09466,1690533.0,37128658.0,439725000.0,10147500000.0,0.086694,42.9220501181,,,,,,
sh600648,1996-06-19,22.8,24.58,21.55,22.8,0.011086,1519642.0,35336955.0,444600000.0,10260000000.0,0.0779303589744,43.3978839657,,,,,,
sh600648,1996-06-20,22.48,23.48,19.5,22.3,-0.02193,799285.0,17627211.0,434850000.0,10035000000.0,0.040988974359,42.4461683703,,,,,,
sh600648,1996-06-21,22.3,22.51,21.51,21.59,-0.031839,427810.0,9379521.0,421005000.0,9715500000.0,0.021938974359,41.0947248156,,,,,,
sh600648,1996-06-24,21.0,21.97,21.0,21.35,-0.011116,226819.0,4854322.0,416325000.0,9607500000.0,0.0116317435897,40.6379158546,,,,,,
sh600648,1996-06-25,20.51,21.1,20.5,20.61,-0.03466,307035.0,6370541.0,401895000.0,9274500000.0,0.0157453846154,39.229405691,,,,,,
sh600648,1996-06-26,20.61,21.68,20.61,21.38,0.037361,303041.0,6409144.0,416910000.0,9621000000.0,0.0155405641026,40.6950555171,,,,,,
sh600648,1996-06-27,21.7,21.92,20.7,20.9,-0.022451,356820.0,7604657.0,407550000.0,9405000000.0,0.0182984615385,39.7814108256,,,,,,
sh600648,1996-06-28,20.6,21.0,20.5,20.68,-0.010526,191248.0,3959968.0,403260000.0,9306000000.0,0.00980758974359,39.3626716953,,,,,,
sh600648,1996-07-01,20.0,20.0,18.91,18.91,-0.08559,320400.0,6178170.0,368745000.0,8509500000.0,0.0164307692308,35.9936206249,,,,,,
sh600648,1996-07-02,18.9,19.0,18.65,18.79,-0.006346,150000.0,2823353.0,366405000.0,8455500000.0,0.00769230769231,35.7652051084,,,,,,
sh600648,1996-07-03,19.29,20.0,18.63,19.7,0.04843,237705.0,4590048.0,384150000.0,8865000000.0,0.01219,37.4973139918,,,,,,
sh600648,1996-07-04,19.79,19.99,18.5,18.97,-0.037056,152525.0,2911079.0,369915000.0,8536500000.0,0.00782179487179,36.1078135245,,,,,,
sh600648,1996-07-05,18.7,19.2,18.6,18.86,-0.005799,152600.0,2877248.0,367770000.0,8487000000.0,0.00782564102564,35.8984243139,,,,,,
sh600648,1996-07-08,20.0,20.29,19.4,19.5,0.033934,375765.0,7436667.0,380250000.0,8775000000.0,0.01927,37.1166014446,,,,,,
sh600648,1996-07-09,19.5,20.0,18.62,19.0,-0.025641,165795.0,3163338.0,370500000.0,8550000000.0,0.00850230769231,36.1648946669,,,,,,
sh600648,1996-07-10,19.15,19.21,18.88,19.0,0.0,165657.0,3145984.0,370500000.0,8550000000.0,0.00849523076923,36.1648946669,,,,,,
sh600648,1996-07-11,19.43,19.43,18.68,18.7,-0.015789,110390.0,2084855.0,364650000.0,8415000000.0,0.00566102564103,35.593887145,,,,,,
sh600648,1996-07-12,18.5,18.6,18.0,18.28,-0.02246,114200.0,2097559.0,356460000.0,8226000000.0,0.00585641025641,34.7944484398,,,,,,
sh600648,1996-07-15,18.28,18.6,18.21,18.43,0.008206,110775.0,2039388.0,359385000.0,8293500000.0,0.00568076923077,35.0799716836,,,,,,
sh600648,1996-07-16,18.4,19.2,18.4,19.1,0.036354,84480.0,1588100.0,372450000.0,8595000000.0,0.00433230769231,36.3552689742,,,,,,
sh600648,1996-07-17,19.31,19.39,18.81,18.81,-0.015183,156700.0,2998815.0,366795000.0,8464500000.0,0.0080358974359,35.8032869254,,,,,,
sh600648,1996-07-18,17.21,18.6,17.21,18.3,-0.027113,71757.0,1312081.0,356850000.0,8235000000.0,0.00367984615385,34.832552407,,,,,,
sh600648,1996-07-19,18.2,19.4,18.2,19.3,0.054645,376309.0,7164050.0,376350000.0,8685000000.0,0.0192978974359,36.7359772333,,,,,,
sh600648,1996-07-22,19.8,20.17,19.3,19.75,0.023316,628930.0,12281364.0,385125000.0,8887500000.0,0.0322528205128,37.5925132784,,,,,,
sh600648,1996-07-23,19.5,19.88,19.1,19.18,-0.028861,158025.0,3067558.0,374010000.0,8631000000.0,0.00810384615385,36.5075557527,,,,,,
sh600648,1996-07-24,19.1,19.45,18.95,19.24,0.003128,182091.0,3475996.0,375180000.0,8658000000.0,0.009338,36.6217513871,,,,,,
sh600648,1996-07-25,18.98,19.3,18.6,18.8,-0.022869,165360.0,3129905.0,366600000.0,8460000000.0,0.00848,35.7842485546,,,,,,
sh600648,1996-07-26,18.8,18.9,18.35,18.5,-0.010639,133600.0,2494714.0,360750000.0,8325000000.0,0.00685128205128,35.4035399343,,,,,,
sh600648,1996-07-29,18.07,18.8,18.0,18.59,0.004865,82990.0,1539901.0,362505000.0,8365500000.0,0.0042558974359,35.575778156,,,,,,
sh600648,1996-07-30,18.65,18.65,18.3,18.3,-0.0156,83163.0,1532029.0,356850000.0,8235000000.0,0.00426476923077,35.0207960168,,,,,,
sh600648,1996-07-31,18.4,18.6,18.12,18.15,-0.008197,86600.0,1587982.0,353925000.0,8167500000.0,0.00444102564103,34.7337305519,,,,,,
sh600648,1996-08-01,18.1,19.1,18.1,18.5,0.019284,100710.0,1857051.0,360750000.0,8325000000.0,0.00516461538462,35.4035358118,,,,,,
sh600648,1996-08-02,18.65,18.89,18.4,18.6,0.005405,92860.0,1733297.0,362700000.0,8370000000.0,0.00476205128205,35.5948919229,,,,,,
sh600648,1996-08-05,18.9,18.9,18.51,18.65,0.002688,64098.0,1194454.0,363675000.0,8392500000.0,0.00328707692308,35.6905709924,,,,,,
sh600648,1996-08-06,18.8,18.8,17.38,18.63,-0.001072,136200.0,2543323.0,363285000.0,8383500000.0,0.00698461538462,35.6523107003,,,,,,
sh600648,1996-08-07,18.65,19.35,18.01,19.0,0.01986,274550.0,5190298.0,370500000.0,8550000000.0,0.0140794871795,36.3603655908,,,,,,
sh600648,1996-08-08,19.25,20.0,19.0,19.25,0.013158,544248.0,10643685.0,375375000.0,8662500000.0,0.0279101538462,36.8387952812,,,,,,
sh600648,1996-08-09,19.25,19.3,18.51,18.99,-0.013506,168500.0,3207690.0,370305000.0,8545500000.0,0.00864102564103,36.3412505122,,,,,,
sh600648,1996-08-12,19.2,19.96,19.02,19.2,0.011058,158331.0,3059828.0,374400000.0,8640000000.0,0.00811953846154,36.7431120603,,,,,,
sh600648,1996-08-13,19.2,19.35,18.9,18.9,-0.015625,100600.0,1915258.0,368550000.0,8505000000.0,0.00515897435897,36.1690009344,,,,,,
sh600648,1996-08-14,18.9,19.0,18.6,18.62,-0.014815,107600.0,2021883.0,363090000.0,8379000000.0,0.00551794871795,35.6331571855,,,,,,
sh600648,1996-08-15,18.54,18.93,18.3,18.49,-0.006982,77800.0,1449197.0,360555000.0,8320500000.0,0.00398974358974,35.3843664821,,,,,,
sh600648,1996-08-16,18.48,18.65,18.12,18.59,0.005408,186485.0,3413979.0,362505000.0,8365500000.0,0.00956333333333,35.575725136,,,,,,
sh600648,1996-08-19,18.6,18.6,18.01,18.01,-0.0312,66500.0,1210035.0,351195000.0,8104500000.0,0.00341025641026,34.4657625118,,,,,,
sh600648,1996-08-20,18.3,18.3,17.5,17.6,-0.022765,102500.0,1823071.0,343200000.0,7920000000.0,0.00525641025641,33.6811494282,,,,,,
sh600648,1996-08-21,17.55,18.2,17.55,18.0,0.022727,131979.0,2368526.0,351000000.0,8100000000.0,0.00676815384615,34.4466209112,,,,,,
sh600648,1996-08-22,18.2,18.2,17.58,17.7,-0.016667,49800.0,895292.0,345150000.0,7965000000.0,0.00255384615385,33.8724990805,,,,,,
sh600648,1996-08-23,17.7,18.0,17.0,17.25,-0.025424,71100.0,1233985.0,336375000.0,7762500000.0,0.00364615384615,33.0113246639,,,,,,
sh600648,1996-08-26,17.25,17.3,16.55,16.8,-0.026087,91500.0,1560605.0,327600000.0,7560000000.0,0.00469230769231,32.1501582374,,,,,,
sh600648,1996-08-27,16.7,16.9,16.41,16.66,-0.008333,60285.0,1006691.0,324870000.0,7497000000.0,0.00309153846154,31.8822509688,,,,,,
sh600648,1996-08-28,16.7,18.4,16.0,17.0,0.020408,38150.0,650082.0,331500000.0,7650000000.0,0.00195641025641,32.5329039466,,,,,,
sh600648,1996-08-29,16.8,17.0,16.74,16.8,-0.011765,60700.0,1023466.0,327600000.0,7560000000.0,0.00311282051282,32.1501543316,,,,,,
sh600648,1996-08-30,16.9,17.2,16.7,17.0,0.011905,70116.0,1192313.0,331500000.0,7650000000.0,0.00359569230769,32.5329019189,,,,,,
sh600648,1996-09-02,17.38,17.78,17.15,17.21,0.012353,51982.0,900538.0,335595000.0,7744500000.0,0.00266574358974,32.9347808563,,,,,,
sh600648,1996-09-03,17.3,17.3,17.0,17.09,-0.006973,71200.0,1216093.0,333255000.0,7690500000.0,0.00365128205128,32.7051266294,,,,,,
sh600648,1996-09-04,17.0,17.15,16.88,17.0,-0.005266,71559.0,1216672.0,331500000.0,7650000000.0,0.00366969230769,32.5329014326,,,,,,
sh600648,1996-09-05,17.01,17.96,17.0,17.48,0.028235,155900.0,2708543.0,340860000.0,7866000000.0,0.00799487179487,33.4514679045,,,,,,
sh600648,1996-09-06,17.4,17.4,17.0,17.0,-0.02746,41130.0,703059.0,331500000.0,7650000000.0,0.00210923076923,32.5328905959,,,,,,
sh600648,1996-09-09,17.0,17.01,16.7,16.75,-0.014706,121050.0,2046638.0,326625000.0,7537500000.0,0.00620769230769,32.0544619068,,,,,,
sh600648,1996-09-10,16.8,16.8,16.21,16.3,-0.026866,83505.0,1374346.0,317850000.0,7335000000.0,0.00428230769231,31.1932867332,,,,,,
sh600648,1996-09-11,16.5,16.68,16.18,16.4,0.006135,45371.0,742993.0,319800000.0,7380000000.0,0.00232671794872,31.3846575473,,,,,,
sh600648,1996-09-12,16.6,16.75,16.25,16.25,-0.009146,59500.0,985684.0,316875000.0,7312500000.0,0.00305128205128,31.0976134694,,,,,,
sh600648,1996-09-13,16.25,16.6,16.25,16.38,0.008,57600.0,944690.0,319410000.0,7371000000.0,0.00295384615385,31.3463943771,,,,,,
sh600648,1996-09-16,16.58,16.78,16.31,16.39,0.000611,23600.0,388366.0,319605000.0,7375500000.0,0.00121025641026,31.3655470241,,,,,,
sh600648,1996-09-17,16.4,16.45,16.1,16.2,-0.011592,37062.0,605471.0,315900000.0,7290000000.0,0.00190061538462,31.001957603,,,,,,
sh600648,1996-09-18,16.5,16.5,16.1,16.11,-0.005556,42305.0,684955.0,314145000.0,7249500000.0,0.00216948717949,30.8297107266,,,,,,
sh600648,1996-09-19,16.2,16.36,16.0,16.3,0.011794,50322.0,811480.0,317850000.0,7335000000.0,0.00258061538462,31.1933163349,,,,,,
sh600648,1996-09-20,16.3,16.6,16.0,16.5,0.01227,52600.0,853486.0,321750000.0,7425000000.0,0.00269743589744,31.5760583263,,,,,,
sh600648,1996-09-23,16.55,17.3,16.51,17.2,0.042424,180807.0,3035649.0,335400000.0,7740000000.0,0.00927215384615,32.9156410247,,,,,,
sh600648,1996-09-24,17.2,17.85,17.2,17.3,0.005814,371375.0,6519619.0,337350000.0,7785000000.0,0.0190448717949,33.1070125616,,,,,,
sh600648,1996-09-25,17.6,17.6,16.7,16.72,-0.033526,87350.0,1480617.0,326040000.0,7524000000.0,0.00447948717949,31.9970668585,,,,,,
sh600648,1996-09-26,16.6,16.99,16.4,16.88,0.009569,102885.0,1725072.0,329160000.0,7596000000.0,0.00527615384615,32.3032467913,,,,,,
sh600648,1996-09-27,17.25,17.29,16.3,16.9,0.001185,109370.0,1843926.0,329550000.0,7605000000.0,0.00560871794872,32.3415261387,,,,,,
sh600648,1996-10-03,17.6,17.87,17.2,17.22,0.018935,272170.0,4792018.0,335790000.0,7749000000.0,0.0139574358974,32.9539129362,,,,,,
sh600648,1996-10-04,17.22,17.25,16.85,16.85,-0.021487,100100.0,1706673.0,328575000.0,7582500000.0,0.00513333333333,32.2458322089,,,,,,
sh600648,1996-10-07,17.05,17.45,16.9,16.95,0.005935,57200.0,972856.0,330525000.0,7627500000.0,0.00293333333333,32.4372112231,,,,,,
sh600648,1996-10-08,17.0,17.65,16.97,17.55,0.035398,301344.0,5265862.0,342225000.0,7897500000.0,0.0154535384615,33.5854236259,,,,,,
sh600648,1996-10-09,17.6,17.78,17.01,17.12,-0.024501,107500.0,1874421.0,333840000.0,7704000000.0,0.00551282051282,32.7625471617,,,,,,
sh600648,1996-10-10,17.3,17.7,17.3,17.5,0.022196,183300.0,3212217.0,341250000.0,7875000000.0,0.0094,33.4897446585,,,,,,
sh600648,1996-10-11,17.6,17.75,17.2,17.21,-0.016571,142023.0,2487632.0,335595000.0,7744500000.0,0.00728323076923,32.9347860997,,,,,,
sh600648,1996-10-14,17.75,18.8,17.25,18.73,0.088321,733305.0,13292055.0,365235000.0,8428500000.0,0.0376053846154,35.8436193429,,,,,,
sh600648,1996-10-15,18.8,19.46,18.01,18.84,0.005873,662720.0,12580057.0,367380000.0,8478000000.0,0.0339856410256,36.0541289193,,,,,,
sh600648,1996-10-16,19.0,19.05,18.1,18.7,-0.007431,290555.0,5396535.0,364650000.0,8415000000.0,0.0149002564103,35.7862106873,,,,,,
sh600648,1996-10-17,18.28,18.4,17.91,18.4,-0.016043,158251.0,2883578.0,358800000.0,8280000000.0,0.00811543589744,35.2120925092,,,,,,
sh600648,1996-10-18,18.5,18.65,17.52,17.75,-0.035326,188670.0,3378391.0,346125000.0,7987500000.0,0.00967538461538,33.9681901292,,,,,,
sh600648,1996-10-21,18.25,18.25,17.31,17.6,-0.008451,112790.0,1995555.0,343200000.0,7920000000.0,0.0057841025641,33.6811249544,,,,,,
sh600648,1996-10-22,17.79,17.79,17.3,17.55,-0.002841,124355.0,2186581.0,342225000.0,7897500000.0,0.00637717948718,33.5854368784,,,,,,
sh600648,1996-10-23,18.5,18.5,17.77,18.28,0.041595,274601.0,4999374.0,356460000.0,8226000000.0,0.0140821025641,34.9824231254,,,,,,
sh600648,1996-10-24,18.3,18.48,18.0,18.0,-0.015317,254900.0,4637383.0,351000000.0,8100000000.0,0.0130717948718,34.4465973504,,,,,,
sh600648,1996-10-25,18.0,18.9,17.9,18.74,0.041111,449311.0,8302005.0,365430000.0,8433000000.0,0.0230415897436,35.8627314141,,,,,,
sh600648,1996-10-28,18.5,19.45,18.3,19.0,0.013874,440100.0,8386542.0,370500000.0,8550000000.0,0.0225692307692,36.3602909497,,,,,,
sh600648,1996-10-29,19.1,19.25,18.49,18.49,-0.026842,277600.0,5231333.0,360555000.0,8320500000.0,0.0142358974359,35.38430802,,,,,,
sh600648,1996-10-30,18.49,18.78,17.41,17.5,-0.053542,199330.0,3564773.0,341250000.0,7875000000.0,0.0102220512821,33.4897614,,,,,,
sh600648,1996-10-31,18.0,18.18,17.5,17.9,0.022857,123276.0,2186558.0,349050000.0,8055000000.0,0.00632184615385,34.2552368763,,,,,,
sh600648,1996-11-01,17.3,17.69,16.5,17.01,-0.049721,169050.0,2887963.0,331695000.0,7654500000.0,0.00866923076923,32.5520322436,,,,,,
sh600648,1996-11-04,17.01,17.2,16.71,16.95,-0.003527,135080.0,2283002.0,330525000.0,7627500000.0,0.00692717948718,32.4372212259,,,,,,
sh600648,1996-11-05,17.0,17.0,16.65,16.8,-0.00885,105480.0,1774297.0,327600000.0,7560000000.0,0.00540923076923,32.150151818,,,,,,
sh600648,1996-11-06,16.9,16.9,16.5,16.6,-0.011905,85400.0,1424079.0,323700000.0,7470000000.0,0.00437948717949,31.7674042606,,,,,,
sh600648,1996-11-07,17.0,17.0,16.6,16.87,0.016265,40990.0,690243.0,328965000.0,7591500000.0,0.00210205128205,32.2841010909,,,,,,
sh600648,1996-11-08,16.9,16.95,16.75,16.85,-0.001186,57640.0,970409.0,328575000.0,7582500000.0,0.0029558974359,32.245812147,,,,,,
sh600648,1996-11-11,17.0,17.0,16.8,17.0,0.008902,70497.0,1192537.0,331500000.0,7650000000.0,0.00361523076923,32.5328643668,,,,,,
sh600648,1996-11-12,17.0,17.19,17.0,17.0,0.0,89150.0,1520353.0,331500000.0,7650000000.0,0.00457179487179,32.5328643668,,,,,,
sh600648,1996-11-13,17.1,17.35,17.0,17.06,0.003529,67283.0,1153926.0,332670000.0,7677000000.0,0.00345041025641,32.6476728451,,,,,,
sh600648,1996-11-14,17.28,17.44,17.1,17.1,0.002345,81380.0,1398751.0,333450000.0,7695000000.0,0.00417333333333,32.724231638,,,,,,
sh600648,1996-11-15,17.1,17.4,17.08,17.32,0.012865,146289.0,2516510.0,337740000.0,7794000000.0,0.007502,33.145228878,,,,,,
sh600648,1996-11-18,17.4,18.27,17.4,18.16,0.048499,190847.0,3431354.0,354120000.0,8172000000.0,0.00978702564103,34.7527393333,,,,,,
sh600648,1996-11-19,19.0,19.0,18.0,18.21,0.002753,393700.0,7297031.0,355095000.0,8194500000.0,0.0201897435897,34.8484136247,,,,,,
sh600648,1996-11-20,18.0,19.0,17.81,18.5,0.015925,186123.0,3405483.0,360750000.0,8325000000.0,0.00954476923077,35.4033746117,,,,,,
sh600648,1996-11-21,18.5,18.9,17.18,17.2,-0.07027,221683.0,3995244.0,335400000.0,7740000000.0,0.0113683589744,32.9155794777,,,,,,
sh600648,1996-11-22,17.05,17.45,16.6,17.07,-0.007558,150080.0,2559992.0,332865000.0,7681500000.0,0.00769641025641,32.666803528,,,,,,
sh600648,1996-11-25,17.18,19.0,17.1,18.8,0.101347,409993.0,7410778.0,366600000.0,8460000000.0,0.0210252820513,35.9774860652,,,,,,
