code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600159,2001-12-13,10.13,10.31,10.11,10.17,0.00197,768956.0,7850135.0,895038110.0,3101866430.0,0.00873737378624,19.8641878875,2001-06-30,2001-08-22,85.1214988784,12.8328746968,-51.8284012149,4.11322775889
sh600159,2001-12-14,10.25,10.45,10.17,10.17,0.0,1141619.0,11771383.0,895038110.0,3101866430.0,0.0129718110327,19.8641878875,2001-06-30,2001-08-22,85.1214988784,12.8328746968,-51.8284012149,4.11322775889
sh600159,2001-12-17,10.1,10.16,9.28,9.31,-0.084562,1549102.0,14843844.0,819351500.0,2839565040.0,0.0176018956699,18.1844324314,2001-06-30,2001-08-22,77.9234546903,11.7477011467,-47.4456879514,3.76540499314
sh600159,2001-12-18,9.23,9.5,9.2,9.48,0.01826,877772.0,8209501.0,834312810.0,2891415320.0,0.00997381133343,18.5164801676,2001-06-30,2001-08-22,79.3463369729,11.9622141697,-48.3120462134,3.83416128832
sh600159,2001-12-19,9.58,10.39,9.58,9.92,0.046414,2056916.0,20619317.0,873036190.0,3025616030.0,0.0233720055981,19.3759040781,2001-06-30,2001-08-22,83.0291178572,12.5174283781,-50.5544015263,4.01212005035
sh600159,2001-12-20,9.82,9.82,9.47,9.54,-0.038306,640879.0,6134705.0,839593270.0,2909715420.0,0.00728208035779,18.6336906965,2001-06-30,2001-08-22,79.8486044685,12.0379357667,-48.6178646215,3.85843177971
sh600159,2001-12-21,9.48,9.58,9.3,9.55,0.001048,550556.0,5181216.0,840473340.0,2912765430.0,0.00625577225329,18.6532188043,2001-06-30,2001-08-22,79.932285806,12.0505515234,-48.6688161436,3.86247541621
sh600159,2001-12-24,9.5,9.63,9.15,9.18,-0.038743,457200.0,4250880.0,807910500.0,2799914830.0,0.00519500117897,17.9305371482,2001-06-30,2001-08-22,76.835469257,11.5836770057,-46.7832401997,3.71283153116
sh600159,2001-12-25,9.2,9.33,9.1,9.32,0.015251,962719.0,8843847.0,820231580.0,2842615060.0,0.010939033925,18.2039957702,2001-06-30,2001-08-22,78.0072869987,11.7603396637,-47.496731396,3.76945592484
sh600159,2001-12-26,9.33,9.47,9.25,9.45,0.013948,246381.0,2306683.0,831672580.0,2882265270.0,0.00279953975397,18.4579051032,2001-06-30,2001-08-22,79.0953326377,11.9243728813,-48.1592158055,3.82203229608
sh600159,2001-12-27,9.47,9.64,9.33,9.35,-0.010582,397700.0,3758591.0,822871810.0,2851765110.0,0.00451892379203,18.2625835514,2001-06-30,2001-08-22,78.2583458278,11.7981891675,-47.6495949839,3.78158755033
sh600159,2001-12-28,9.41,9.45,9.2,9.28,-0.007487,262029.0,2432044.0,816711270.0,2830415000.0,0.00297734243339,18.1258515884,2001-06-30,2001-08-22,77.6724255925,11.7098561252,-47.2928424662,3.75327480434
sh600159,2001-12-31,9.28,9.36,9.2,9.22,-0.006466,334594.0,3087083.0,811430810.0,2812114900.0,0.00380187274378,18.008649832,2001-06-30,2001-08-22,77.1701956887,11.6341401955,-46.9870469468,3.72900612945
sh600159,2002-01-04,9.22,9.29,8.91,9.07,-0.016269,341245.0,3108482.0,798229660.0,2766364660.0,0.00387744568399,17.7156671079,2001-06-30,2001-08-22,75.914713775,11.4448643687,-46.2226146801,3.66833892873
sh600159,2002-01-07,9.07,9.15,9.04,9.12,0.005513,237992.0,2161791.0,802630040.0,2781614740.0,0.00270421854632,17.8133335806,2001-06-30,2001-08-22,76.333231592,11.5079599059,-46.4774399548,3.68856248125
sh600159,2002-01-08,9.1,9.2,9.05,9.09,-0.003289,135600.0,1239056.0,799989810.0,2772464690.0,0.00154077462562,17.7547455265,2001-06-30,2001-08-22,76.0821715933,11.4701102258,-46.3245756548,3.67643079924
sh600159,2002-01-09,9.09,9.13,8.93,8.99,-0.011001,398600.0,3593823.0,791189040.0,2741964530.0,0.00452915020158,17.559425571,2001-06-30,2001-08-22,75.2451916236,11.3439275432,-45.814958998,3.63598638402
sh600159,2002-01-10,9.0,9.13,8.8,9.04,0.005562,862031.0,7657140.0,795589430.0,2757214610.0,0.00979495195154,17.657091096,2001-06-30,2001-08-22,75.6637053795,11.4070224682,-46.0697818,3.65620974029
sh600159,2002-01-11,9.04,9.04,8.8,8.83,-0.02323,351162.0,3115815.0,777107810.0,2693164270.0,0.00399012906588,17.2469168698,2001-06-30,2001-08-22,73.9060375035,11.1420373363,-44.9995807687,3.57127598802
sh600159,2002-01-14,8.83,8.85,8.42,8.44,-0.044168,1034430.0,8882673.0,742784820.0,2574213640.0,0.0117538605595,16.4851550455,2001-06-30,2001-08-22,70.641755639,10.6499158312,-43.0120392854,3.41353987018
sh600159,2002-01-15,8.41,8.41,8.15,8.22,-0.026066,679553.0,5602015.0,723423130.0,2507113280.0,0.0077215192995,16.0554529941,2001-06-30,2001-08-22,68.8004076365,10.3723151251,-41.8908874693,3.32456253993
sh600159,2002-01-16,8.3,8.4,8.18,8.34,0.014599,624895.0,5150782.0,733984050.0,2543713480.0,0.00710045988057,16.2898465524,2001-06-30,2001-08-22,69.8048247876,10.5237405537,-42.5024525355,3.37309782845
sh600159,2002-01-17,8.35,8.45,8.13,8.17,-0.020384,708695.0,5869633.0,719022750.0,2491863200.0,0.00805264944677,15.9577943202,2001-06-30,2001-08-22,68.3819232392,10.3092246262,-41.636082543,3.30434060231
sh600159,2002-01-18,8.16,8.27,7.6,8.1,-0.008568,792511.0,6339659.0,712862210.0,2470513090.0,0.00900502090018,15.8210679385,2001-06-30,2001-08-22,67.7960269208,10.2208951896,-41.2793445878,3.27602901203
sh600159,2002-01-21,8.1,8.1,7.45,7.48,-0.076543,382099.0,2923217.0,658297450.0,2281412090.0,0.00434165515908,14.6100759353,2001-06-30,2001-08-22,62.6067156322,9.43855720911,-38.119699715,3.02527192336
sh600159,2002-01-22,7.47,7.85,7.37,7.47,-0.001337,549451.0,4162429.0,657417370.0,2278362070.0,0.00624321649731,14.5905422638,2001-06-30,2001-08-22,62.5230104534,9.42593785812,-38.0687336765,3.0212271348
sh600159,2002-01-23,7.5,7.92,7.46,7.85,0.05087,428091.0,3285147.0,690860290.0,2394262690.0,0.00486424592445,15.3327631487,2001-06-30,2001-08-22,65.7035559952,9.90543531697,-40.0052901586,3.17491695915
sh600159,2002-01-24,7.92,8.18,7.68,8.06,0.026752,731275.0,5855991.0,709341900.0,2458313020.0,0.00830921802307,15.7429452285,2001-06-30,2001-08-22,67.4612575252,10.1704255226,-41.0755116809,3.25985233764
sh600159,2002-01-25,8.02,8.02,7.82,7.93,-0.016129,363015.0,2878450.0,697900900.0,2418662810.0,0.00412481048527,15.4890272649,2001-06-30,2001-08-22,66.3731749026,10.0063867293,-40.413004753,3.20727417929
sh600159,2002-01-28,7.95,7.98,7.14,7.16,-0.0971,620560.0,4621458.0,630134990.0,2183811570.0,0.00705120279069,13.9850427175,2001-06-30,2001-08-22,59.9283396195,9.0347665779,-36.4889019915,2.89584785648
sh600159,2002-01-29,7.14,7.65,7.13,7.63,0.065642,473977.0,3497895.0,671498600.0,2327162330.0,0.00538563224108,14.9030488915,2001-06-30,2001-08-22,63.8621556888,9.6278267256,-38.884106496,3.08593710147
sh600159,2002-01-30,7.64,7.68,7.5,7.59,-0.005242,306709.0,2327683.0,667978290.0,2314962270.0,0.00348502540404,14.8249271092,2001-06-30,2001-08-22,63.5273902687,9.57735765791,-38.6802760098,3.06976061919
sh600159,2002-01-31,7.58,8.28,7.58,8.2,0.080369,1208509.0,9725002.0,721662980.0,2501013250.0,0.0137318583253,16.0163916761,2001-06-30,2001-08-22,68.6330230972,10.3470803155,-41.7889711124,3.31647421039
sh600159,2002-02-01,8.19,8.23,8.02,8.1,-0.012195,608880.0,4945043.0,712862210.0,2470513090.0,0.00691848709444,15.8210717796,2001-06-30,2001-08-22,67.7960433806,10.2208976711,-41.2793546097,3.2760298074
sh600159,2002-02-04,8.09,8.35,8.01,8.34,0.02963,579370.0,4742225.0,733984050.0,2543713480.0,0.00658317547909,16.2898501364,2001-06-30,2001-08-22,69.8048401459,10.5237428691,-42.5024618868,3.37309857059
sh600159,2002-02-05,8.35,8.42,8.25,8.34,0.0,437983.0,3646416.0,733984050.0,2543713480.0,0.00497664522819,16.2898501364,2001-06-30,2001-08-22,69.8048401459,10.5237428691,-42.5024618868,3.37309857059
sh600159,2002-02-06,8.32,8.64,8.3,8.31,-0.003597,1618759.0,13742685.0,731343820.0,2534563430.0,0.0183933834158,16.2312555455,2001-06-30,2001-08-22,69.5537521359,10.485888966,-42.3495805314,3.36096553503
sh600159,2002-02-07,8.3,8.58,8.01,8.5,0.022864,5537571.0,45729449.0,748065280.0,2592513740.0,0.0629214518551,16.6023669723,2001-06-30,2001-08-22,71.1440291247,10.7256383313,-43.3178613407,3.43781065102
sh600159,2002-02-08,8.45,8.6,8.15,8.16,-0.04,1658925.0,13807199.0,718142670.0,2488813190.0,0.0188497753517,15.9382722934,2001-06-30,2001-08-22,68.2982679598,10.296612798,-41.585146887,3.30029822498
sh600159,2002-02-25,8.3,8.49,8.16,8.4,0.029412,1034749.0,8591405.0,739264510.0,2562013570.0,0.0117574852876,16.4070487581,2001-06-30,2001-08-22,70.307056617,10.5994567736,-42.8082492273,3.39736659638
sh600159,2002-02-26,8.22,8.5,8.22,8.48,0.009524,946803.0,7953964.0,746305130.0,2586413700.0,0.0107581860519,16.5633094904,2001-06-30,2001-08-22,70.9766610242,10.700406,-43.2159549929,3.42972311584
sh600159,2002-02-27,8.52,8.68,8.4,8.6,0.014151,1332305.0,11389695.0,756866050.0,2623013900.0,0.0151385083265,16.797696883,2001-06-30,2001-08-22,71.9810517544,10.8518274453,-43.827503972,3.47825712765
sh600159,2002-02-28,8.6,8.6,8.33,8.43,-0.019767,679083.0,5749417.0,741904740.0,2571163620.0,0.00771617888572,16.4656568088,2001-06-30,2001-08-22,70.5582023043,10.6373193722,-42.961165701,3.40950241901
sh600159,2002-03-01,8.38,8.38,8.15,8.15,-0.033215,756620.0,6207858.0,717262590.0,2485763170.0,0.00859720426797,15.9187500179,2001-06-30,2001-08-22,68.2146116148,10.2840008092,-41.5342105822,3.29625579616
sh600159,2002-03-04,8.12,8.26,8.05,8.26,0.013497,626987.0,5143357.0,726943440.0,2519313350.0,0.00712423049034,16.1336053868,2001-06-30,2001-08-22,69.1353042278,10.4228039681,-42.0947978225,3.34074536064
sh600159,2002-03-05,8.3,8.58,8.23,8.46,0.024213,1546780.0,13058722.0,744544970.0,2580313670.0,0.0175755116578,16.5242483741,2001-06-30,2001-08-22,70.809277349,10.6751713206,-43.1140391621,3.42163482806
sh600159,2002-03-06,8.46,8.93,8.46,8.63,0.020095,2432735.0,21124540.0,759506280.0,2632163950.0,0.0276423034316,16.8563031452,2001-06-30,2001-08-22,72.2321897774,10.8896888883,-43.9804157791,3.49039257993
sh600159,2002-03-07,8.6,9.05,8.43,9.04,0.047509,2413604.0,21386276.0,795589430.0,2757214610.0,0.0274249246373,17.6571292513,2001-06-30,2001-08-22,75.6638688815,11.4070471177,-46.0698813524,3.65621764101
sh600159,2002-03-08,9.1,9.16,8.86,9.08,0.004425,2578441.0,23307618.0,799109730.0,2769414670.0,0.029297909162,17.7352620482,2001-06-30,2001-08-22,75.9986815013,11.4575233012,-46.2737405773,3.67239640407
sh600159,2002-03-11,9.08,9.8,9.08,9.8,0.079295,3287418.0,30989306.0,862475260.0,2989015840.0,0.0373537629358,19.1415796523,2001-06-30,2001-08-22,82.0249969509,12.3660476114,-49.9430168364,3.96359907693
sh600159,2002-03-12,9.8,10.1,9.51,9.55,-0.02551,5935206.0,58669908.0,840473340.0,2912765430.0,0.0674396374072,18.6532779554,2001-06-30,2001-08-22,79.9325392787,12.0505897368,-48.6689704769,3.86248766448
sh600159,2002-03-13,9.51,9.67,9.1,9.18,-0.038743,2345285.0,21974783.0,807910500.0,2799914830.0,0.0266486402887,17.9305940076,2001-06-30,2001-08-22,76.8357129094,11.5837137386,-46.7833885537,3.71284330489
sh600159,2002-03-14,9.17,9.6,9.13,9.6,0.045752,1471441.0,13717314.0,844873730.0,2928015510.0,0.016719461262,18.7509545446,2001-06-30,2001-08-22,80.3511004465,12.1136918096,-48.9238221468,3.88271331178
sh600159,2002-03-15,9.7,9.7,9.1,9.12,-0.05,1658290.0,15732112.0,802630040.0,2781614740.0,0.0188425601414,17.8134068174,2001-06-30,2001-08-22,76.3335454242,11.5080072191,-46.4776310395,3.68857764619
sh600159,2002-03-18,9.3,9.42,8.96,9.09,-0.003289,1285384.0,11740777.0,799989810.0,2772464690.0,0.0146053617358,17.7548185224,2001-06-30,2001-08-22,76.0824843933,11.4701573834,-46.324766111,3.67644591431
sh600159,2002-03-19,9.3,9.36,9.07,9.3,0.023102,2118214.0,19469276.0,818471420.0,2836515030.0,0.0240685132292,18.1649903399,2001-06-30,2001-08-22,77.8401419477,11.7351409592,-47.3949608577,3.76137916783
sh600159,2002-03-20,9.32,9.5,9.27,9.43,0.013978,3257389.0,30548734.0,829912420.0,2876165240.0,0.0370125540114,18.4189005748,2001-06-30,2001-08-22,78.9281914518,11.8991747596,-48.0574476206,3.81395572583
sh600159,2002-03-21,9.45,9.61,9.35,9.58,0.015907,3928886.0,37301278.0,843113570.0,2921915480.0,0.0446425359753,18.7118900263,2001-06-30,2001-08-22,80.1837021933,12.0884549325,-48.8218974399,3.87462431956
sh600159,2002-03-22,9.59,9.68,9.28,9.35,-0.024008,2512497.0,23794885.0,822871810.0,2851765110.0,0.0285486106882,18.2626549705,2001-06-30,2001-08-22,78.258651871,11.7982353064,-47.6497813261,3.7816023389
sh600159,2002-03-25,9.45,9.63,9.42,9.59,0.025668,2286263.0,21825659.0,843993650.0,2924965500.0,0.0259779942302,18.7314207983,2001-06-30,2001-08-22,80.2673949472,12.1010724103,-48.8728559132,3.87866850773
sh600159,2002-03-26,9.62,9.62,9.27,9.31,-0.029197,1446041.0,13554494.0,819351500.0,2839565040.0,0.0164308501418,18.1845195053,2001-06-30,2001-08-22,77.923827817,11.7477573991,-47.4459151391,3.76542302331
sh600159,2002-03-27,9.3,9.4,9.08,9.28,-0.003222,1173110.0,10813566.0,816711270.0,2830415000.0,0.0133296321477,18.1259289834,2001-06-30,2001-08-22,77.6727572437,11.7099061248,-47.2930444005,3.75329083033
sh600159,2002-03-28,9.28,9.4,9.12,9.28,0.0,773848.0,7170754.0,816711270.0,2830415000.0,0.00879295989144,18.1259289834,2001-06-30,2001-08-22,77.6727572437,11.7099061248,-47.2930444005,3.75329083033
sh600159,2002-03-29,9.28,9.28,8.71,8.82,-0.049569,1237588.0,11091152.0,776227740.0,2690114250.0,0.0140622727036,17.2274448096,2001-06-30,2001-08-22,73.8225963399,11.1294577881,-44.9487754827,3.56724395716
sh600159,2002-04-01,8.77,8.86,8.52,8.75,-0.007937,717676.0,6233489.0,770067200.0,2668764140.0,0.00815469740823,17.0907105802,2001-06-30,2001-08-22,73.2366663928,11.0411232816,-44.5920170517,3.53893074188
sh600159,2002-04-02,8.76,8.81,8.35,8.4,-0.04,993241.0,8437715.0,739264510.0,2562013570.0,0.0112858446295,16.407082157,2001-06-30,2001-08-22,70.3071997371,10.5994783504,-42.8083363696,3.3973735122
sh600159,2002-04-03,8.45,8.57,8.36,8.43,0.003571,568108.0,4802343.0,741904740.0,2571163620.0,0.00645520938443,16.4656718473,2001-06-30,2001-08-22,70.5582667473,10.6373290875,-42.9612049388,3.40950553301
sh600159,2002-04-04,8.48,8.8,8.3,8.74,0.036773,721587.0,6159300.0,769187120.0,2665714120.0,0.00819913674582,17.0711639982,2001-06-30,2001-08-22,73.1529058904,11.0284955901,-44.541017328,3.53488327998
sh600159,2002-04-08,8.61,8.8,8.57,8.79,0.005721,573316.0,4962936.0,773587510.0,2680964200.0,0.00651438599364,17.1688281274,2001-06-30,2001-08-22,73.571413665,11.0915896134,-44.7958364881,3.55510634722
sh600159,2002-04-09,8.5,8.74,8.46,8.64,-0.017065,2661787.0,22964248.0,760386360.0,2635213960.0,0.0302449397961,16.8758420754,2001-06-30,2001-08-22,72.3159174908,10.9023116366,-44.0313955384,3.49443845741
sh600159,2002-04-10,8.79,8.98,8.68,8.98,0.039352,2243784.0,19776608.0,790308970.0,2738914510.0,0.0254953202923,17.5399402128,2001-06-30,2001-08-22,75.1616934759,11.3313394041,-45.7641190157,3.63195159958
sh600159,2002-04-11,9.0,9.08,8.66,8.69,-0.032294,1317649.0,11667814.0,764786740.0,2650464040.0,0.0149719774299,16.9735053836,2001-06-30,2001-08-22,72.7344217468,10.9654051294,-44.2862125562,3.51466135463
sh600159,2002-04-12,8.57,8.8,8.57,8.75,0.006904,1193163.0,10419103.0,770067200.0,2668764140.0,0.0135574872557,17.0906904647,2001-06-30,2001-08-22,73.2365801946,11.0411102864,-44.5919645677,3.53892657662
sh600159,2002-04-15,8.78,8.78,8.45,8.61,-0.016,748588.0,6413420.0,757746120.0,2626063910.0,0.00850593953553,16.8172394173,2001-06-30,2001-08-22,72.0647949114,10.8644525218,-43.8784931346,3.48230375139
sh600159,2002-04-16,8.6,8.66,8.5,8.6,-0.001161,353028.0,3032522.0,756866050.0,2623013900.0,0.00401133172772,16.7977146023,2001-06-30,2001-08-22,71.9811276846,10.8518388925,-43.8275502041,3.47826079674
sh600159,2002-04-17,8.68,8.69,8.55,8.64,0.004651,404191.0,3486112.0,760386360.0,2635213960.0,0.00459267870086,16.8758407729,2001-06-30,2001-08-22,72.3159119094,10.9023107951,-44.0313921401,3.4944381877
sh600159,2002-04-18,8.6,8.65,8.4,8.43,-0.024306,542006.0,4601648.0,741904740.0,2571163620.0,0.00615862163113,16.4656565871,2001-06-30,2001-08-22,70.5582013545,10.637319229,-42.9611651227,3.40950237311
sh600159,2002-04-19,8.31,8.49,8.18,8.43,0.0,865789.0,7178794.0,741904740.0,2571163620.0,0.00983765283667,16.4656565871,2001-12-31,2002-04-19,-66.8867131092,12.6380174953,-19.131480704,3.65816349778
sh600159,2002-04-22,8.42,8.42,8.22,8.25,-0.021352,479662.0,3968031.0,726063360.0,2516263330.0,0.00545022888912,16.1140818877,2001-12-31,2002-04-19,-65.4585480109,12.3681705458,-18.722985328,3.58005439077
sh600159,2002-04-23,8.25,8.3,8.18,8.24,-0.001212,361171.0,2971868.0,725183280.0,2513213320.0,0.00410385777234,16.0945516204,2001-12-31,2002-04-19,-65.3792122507,12.3531803231,-18.7002930698,3.57571536485
sh600159,2002-04-24,8.2,8.29,8.05,8.05,-0.023058,612972.0,4982699.0,708461820.0,2455263010.0,0.00696498309535,15.7234434492,2001-12-31,2002-04-19,-63.8716983746,12.0683406912,-18.2691017122,3.49326651997
sh600159,2002-04-25,8.15,8.24,8.05,8.21,0.019876,433988.0,3532186.0,722543050.0,2504063270.0,0.00493125147353,16.0359626111,2001-12-31,2002-04-19,-65.1412122515,12.3082110308,-18.6322183778,3.56269868532
sh600159,2002-04-26,8.48,8.48,8.25,8.36,0.01827,484076.0,4035572.0,735744200.0,2549813510.0,0.00550038363877,16.3289396481,2001-12-31,2002-04-19,-66.3313421993,12.5330820463,-18.9726290076,3.6277891903
sh600159,2002-04-29,8.3,8.49,8.21,8.46,0.011962,923679.0,7726248.0,744544970.0,2580313670.0,0.0104954363468,16.5242664241,2001-12-31,2002-04-19,-67.1247977147,12.6830027737,-19.1995795958,3.67118480459
sh600159,2002-04-30,8.47,8.5,8.36,8.39,-0.008274,636455.0,5352686.0,738384440.0,2558963560.0,0.00723181199485,16.3875446437,2001-12-31,2002-04-19,-66.5694071384,12.5780636088,-19.0407222742,3.64080942152
sh600159,2002-05-08,8.4,8.4,8.24,8.24,-0.017878,335700.0,2785749.0,725183280.0,2513213320.0,0.00381443984754,16.0945681206,2001-12-31,2002-04-19,-65.3792792776,12.3531929876,-18.7003122414,3.57571903068
sh600159,2002-05-09,8.25,8.35,8.2,8.29,0.006068,349109.0,2891048.0,729583670.0,2528463400.0,0.00396680151846,16.1922299599,2001-12-31,2002-04-19,-65.7760007442,12.4281521626,-18.813785736,3.59741649376
sh600159,2002-05-10,8.32,8.45,8.3,8.36,0.008444,454341.0,3807893.0,735744200.0,2549813510.0,0.00516251539598,16.3289571497,2001-12-31,2002-04-19,-66.3314132945,12.5330954795,-18.9726493428,3.62779307863
sh600159,2002-05-13,8.35,8.53,8.34,8.52,0.019139,864421.0,7328843.0,749825430.0,2598613770.0,0.00982210875403,16.6414770606,2001-12-31,2002-04-19,-67.6009302136,12.7729663939,-19.3357668786,3.69722541037
sh600159,2002-05-14,8.53,8.54,8.3,8.4,-0.014085,406464.0,3430536.0,739264510.0,2562013570.0,0.00461850603379,16.4070818562,2001-12-31,2002-04-19,-66.6487711115,12.5930591622,-19.0634226021,3.64514999046
sh600159,2002-05-15,8.38,8.38,8.16,8.18,-0.02619,415889.0,3430154.0,719902820.0,2494913220.0,0.00472559896348,15.9773803824,2001-12-31,2002-04-19,-64.9032397961,12.2632469428,-18.5641515641,3.54968351221
sh600159,2002-05-16,8.1,8.15,7.8,7.82,-0.04401,900000.0,7211296.0,688220060.0,2385112640.0,0.0102263802075,15.2742158718,2001-12-31,2002-04-19,-62.0468482127,11.7235414448,-17.7471432538,3.39346194084
sh600159,2002-05-17,7.79,7.95,7.71,7.93,0.014066,430850.0,3377135.0,697900900.0,2418662810.0,0.00489559549214,15.4890629922,2001-12-31,2002-04-19,-62.9195991796,11.8884447788,-17.9967745708,3.4411943765
sh600159,2002-05-20,7.8,7.92,7.51,7.78,-0.018916,459324.0,3536395.0,684699750.0,2372912570.0,0.00521913542396,15.1960718767,2001-12-31,2002-04-19,-61.7294120416,11.6635629573,-17.656347583,3.37610074367
sh600159,2002-05-21,8.15,8.18,7.93,8.17,0.050129,1442241.0,11650561.0,719022750.0,2491863200.0,0.0163876719756,15.9578357638,2001-12-31,2002-04-19,-64.8238457378,12.2482457048,-18.541442631,3.54534129785
sh600159,2002-05-23,8.01,8.27,8.01,8.17,0.0,619050.0,5059007.0,719022750.0,2491863200.0,0.00703404516756,15.9578357638,2001-12-31,2002-04-19,-64.8238457378,12.2482457048,-18.541442631,3.54534129785
sh600159,2002-05-24,8.17,8.17,7.81,7.92,-0.0306,394455.0,3139447.0,697020830.0,2415612800.0,0.00448205199262,15.4695259894,2001-12-31,2002-04-19,-62.8402360582,11.8734493863,-17.9740744865,3.43685385414
sh600159,2002-05-27,7.7,7.99,7.7,7.8,-0.015152,462641.0,3618433.0,686459900.0,2379012600.0,0.00525682534406,15.2351317316,2001-12-31,2002-04-19,-61.8880808015,11.6935428812,-17.7017313099,3.38477864454
sh600159,2002-05-28,7.8,7.92,7.76,7.87,0.008974,461429.0,3627319.0,692620440.0,2400362720.0,0.00524305380014,15.3718518038,2001-12-31,2002-04-19,-62.4434644386,11.798480735,-17.8605866467,3.4151536481
sh600159,2002-05-29,7.89,7.89,7.65,7.81,-0.007624,467677.0,3622032.0,687339980.0,2382062620.0,0.0053140475984,15.2546568056,2001-12-31,2002-04-19,-61.9673954657,11.7085291178,-17.7244175341,3.38911651668
sh600159,2002-05-30,7.8,7.86,7.68,7.82,0.00128,296925.0,2303931.0,688220060.0,2385112640.0,0.00337385327013,15.2741827663,2001-12-31,2002-04-19,-62.0467137319,11.7235160351,-17.7471047885,3.39345458582
sh600159,2002-05-31,7.82,7.9,7.75,7.76,-0.007673,195056.0,1523053.0,682939600.0,2366812540.0,0.00221635201707,15.156983962,2001-12-31,2002-04-19,-61.5706292974,11.6335614966,-17.6109312535,3.36741660879
sh600159,2002-06-03,7.76,7.76,7.62,7.66,-0.012887,316827.0,2432378.0,674138830.0,2336312380.0,0.0035999926306,14.9616559096,2001-12-31,2002-04-19,-60.7771685977,11.4836397896,-17.3839791824,3.32402071095
sh600159,2002-06-04,7.8,7.82,7.67,7.78,0.015666,297715.0,2311458.0,684699750.0,2372912570.0,0.0033828297732,15.1960452111,2001-12-31,2002-04-19,-61.7293037209,11.6635424905,-17.6563166003,3.37609481941
sh600159,2002-06-05,7.74,7.74,7.52,7.6,-0.023136,346999.0,2647061.0,668858370.0,2318012280.0,0.00394282634155,14.8444695091,2001-12-31,2002-04-19,-60.30113455,11.3936947715,-17.2478200594,3.29798548967
sh600159,2002-06-06,7.6,8.07,7.54,7.96,0.047368,1093439.0,8582908.0,700541130.0,2427812860.0,0.0124243589238,15.5476223408,2001-12-31,2002-04-19,-63.1574786914,11.9333913054,-18.0648148,3.45420446634
sh600159,2002-06-07,7.85,8.1,7.85,8.06,0.012563,1126199.0,8999418.0,709341900.0,2458313020.0,0.0127965991294,15.7429471203,2001-12-31,2002-04-19,-63.9509260962,12.0833105004,-18.2917630683,3.49759963705
sh600159,2002-06-10,8.07,8.1,7.88,7.96,-0.012407,392278.0,3125161.0,700541130.0,2427812860.0,0.00445731556119,15.5476243754,2001-12-31,2002-04-19,-63.1574869561,11.933392867,-18.0648171639,3.45420491835
sh600159,2002-06-11,7.92,8.36,7.92,8.31,0.04397,3003876.0,24598854.0,731343820.0,2534563430.0,0.0341319757922,16.2312534192,2001-12-31,2002-04-19,-65.9345216576,12.4581041513,-18.8591271746,3.60608630861
sh600159,2002-06-12,8.28,8.43,8.15,8.42,0.013237,2423962.0,20108252.0,741024670.0,2568113610.0,0.0275426188443,16.4461065207,2001-12-31,2002-04-19,-66.8072969208,12.623012076,-19.108765441,3.65382007308
sh600159,2002-06-13,8.38,8.43,8.23,8.28,-0.016627,1855600.0,15499324.0,728703590.0,2525413380.0,0.0210845235441,16.1726571075,2001-12-31,2002-04-19,-65.6964919949,12.4131292542,-18.791043998,3.59306800673
sh600159,2002-06-14,8.25,8.4,8.15,8.16,-0.014493,1367101.0,11307977.0,718142670.0,2488813190.0,0.0155338829261,15.9382667881,2001-12-31,2002-04-19,-64.7443527364,12.2332257719,-18.5187053974,3.5409936721
sh600159,2002-06-17,8.11,8.37,8.08,8.35,0.023284,1326837.0,10950418.0,734864130.0,2546763490.0,0.0150763773842,16.309373392,2001-12-31,2002-04-19,-66.2518602455,12.5180642008,-18.9498949339,3.62344216877
sh600159,2002-06-18,8.39,8.77,8.37,8.59,0.028743,3630806.0,31267507.0,755985970.0,2619963880.0,0.0412555586713,16.7781537114,2001-12-31,2002-04-19,-68.1561374645,12.8778709201,-19.4945717639,3.72759076702
sh600159,2002-06-19,8.6,8.63,8.41,8.56,-0.003492,1464789.0,12502761.0,753345740.0,2610813830.0,0.0166438770066,16.7195643986,2001-12-31,2002-04-19,-67.9181362325,12.8329013949,-19.4264967193,3.71457402006
sh600159,2002-06-20,8.56,8.74,8.52,8.64,0.009346,1594951.0,13780448.0,760386360.0,2635213960.0,0.0181228614359,16.8758254475,2001-12-31,2002-04-19,-68.5528991337,12.9528376913,-19.6080567577,3.74929042886
sh600159,2002-06-21,8.65,8.86,8.61,8.84,0.023148,2494489.0,21888654.0,777987890.0,2696214290.0,0.0283439922953,17.266467055,2001-12-31,2002-04-19,-70.1397616429,13.2526699782,-20.0619440555,3.8360790037
sh600159,2002-06-24,9.72,9.72,9.1,9.71,0.098416,8286225.0,79037432.0,854554570.0,2961565690.0,0.0941534310091,18.9657636766,2001-12-31,2002-04-19,-77.0426364247,14.5569447468,-22.0363603417,4.21361055493
sh600159,2002-06-25,9.67,9.67,9.1,9.15,-0.057673,5707721.0,53732858.0,805270270.0,2790764790.0,0.0648548060144,17.8719511881,2001-12-31,2002-04-19,-72.5993564542,13.7174020724,-20.7654573317,3.9705989934
sh600159,2002-06-26,9.13,9.38,9.1,9.27,0.013115,2916175.0,27017506.0,815831190.0,2827364980.0,0.0331354605969,18.1063418279,2001-12-31,2002-04-19,-73.5514970141,13.8973058006,-21.0377963046,4.0226733992
