code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600418,2005-07-04,6.9,6.9,6.56,6.75,-0.032951,3685244.0,24721472.0,1505278330.0,3230578330.0,0.0165254468255,13.5792801167,2005-03-31,2005-04-14,7.83500343022,0.354241540749,6.00972363219,1.77707908776
sh600418,2005-07-05,6.73,6.83,6.64,6.73,-0.002963,2106298.0,14179730.0,1500818250.0,3221006250.0,0.00944510472204,13.5390447097,2005-03-31,2005-04-14,7.81178831506,0.353191923064,5.99191682107,1.77181360243
sh600418,2005-07-06,6.75,6.78,6.59,6.59,-0.020802,1655460.0,11044131.0,1469597660.0,3154001660.0,0.00742344772106,13.2574055017,2005-03-31,2005-04-14,7.64928749453,0.34584482468,5.86727296735,1.73495633587
sh600418,2005-07-07,6.55,6.65,6.4,6.43,-0.024279,2110869.0,13745105.0,1433916990.0,3077424990.0,0.00946560209877,12.9355289535,2005-03-31,2005-04-14,7.46357044345,0.337448058182,5.72482144698,1.69283333099
sh600418,2005-07-08,6.39,6.39,6.06,6.28,-0.023328,3577466.0,22300121.0,1400466360.0,3005634360.0,0.0160421464747,12.6337689341,2005-03-31,2005-04-14,7.28946027214,0.32957606988,5.59127281226,1.65334291505
sh600418,2005-07-11,6.28,6.58,6.28,6.37,0.014331,4900605.0,31716125.0,1420536730.0,3048708730.0,0.0219753936598,12.8148234766,2005-03-31,2005-04-14,7.3939255273,0.334299224538,5.67140134294,1.67703697236
sh600418,2005-07-12,6.39,6.85,6.35,6.72,0.054945,3400934.0,22618473.0,1498588200.0,3216220200.0,0.0152505381265,13.5189339526,2005-03-31,2005-04-14,7.8001847654,0.35266729543,5.98301648973,1.76918176881
sh600418,2005-07-13,6.7,6.92,6.66,6.8,0.011905,2965971.0,20197260.0,1516428540.0,3254508540.0,0.0133000680665,13.6798768613,2005-03-31,2005-04-14,7.89304596503,0.356865799582,6.05424430104,1.79024387777
sh600418,2005-07-14,6.73,6.94,6.7,6.75,-0.007353,1503770.0,10288962.0,1505278330.0,3230578330.0,0.00674323631564,13.5792887267,2005-03-31,2005-04-14,7.83500839805,0.354241765358,6.00972744269,1.77708021453
sh600418,2005-07-15,6.75,6.81,6.53,6.55,-0.02963,1156580.0,7740042.0,1460677490.0,3134857490.0,0.0051863597898,13.1769344017,2005-03-31,2005-04-14,7.60285709922,0.34374558185,5.83165921856,1.72442532778
sh600418,2005-07-18,6.48,6.58,6.43,6.48,-0.010687,888790.0,5751908.0,1445067200.0,3101355200.0,0.00398553036149,13.0361125038,2005-03-31,2005-04-14,7.5216053654,0.340071972817,5.76933627649,1.7059963943
sh600418,2005-07-19,6.49,6.62,6.49,6.53,0.007716,1037980.0,6800567.0,1456217410.0,3125285410.0,0.00465453122141,13.1366991479,2005-03-31,2005-04-14,7.5796420724,0.342695968159,5.8138524752,1.71915986248
sh600418,2005-07-20,6.56,6.8,6.56,6.71,0.027565,1331408.0,8955225.0,1496358160.0,3211434160.0,0.00597032710404,13.4988122599,2005-03-31,2005-04-14,7.78857490612,0.352142382522,5.97411131868,1.76654850409
sh600418,2005-07-21,6.68,6.8,6.61,6.7,-0.00149,1153079.0,7703101.0,1494128120.0,3206648120.0,0.00517066053211,13.4786990296,2005-03-31,2005-04-14,7.77696992951,0.351617690372,5.96520989282,1.76391634681
sh600418,2005-07-22,6.72,6.88,6.7,6.78,0.01194,2044960.0,13909123.0,1511968460.0,3244936460.0,0.0091700516028,13.639634696,2005-03-31,2005-04-14,7.86982695047,0.355816005595,6.03643449894,1.78497750799
sh600418,2005-07-25,6.8,6.88,6.53,6.6,-0.026549,2622033.0,17480786.0,1471827700.0,3158787700.0,0.0117577742286,13.2775160345,2005-03-31,2005-04-14,7.66089091476,0.346369446462,5.87617319943,1.73758814014
sh600418,2005-07-26,6.6,6.76,6.6,6.73,0.019697,4104997.0,27527972.0,1500818250.0,3221006250.0,0.0184077117999,13.5390432678,2005-03-31,2005-04-14,7.81178748311,0.353191885449,5.99191618293,1.77181341373
sh600418,2005-07-27,6.73,6.98,6.69,6.97,0.035661,5258147.0,36145166.0,1554339250.0,3335871250.0,0.0235786908103,14.0218590898,2005-03-31,2005-04-14,8.09036363654,0.365787061276,6.20559390593,1.83499805188
sh600418,2005-07-28,7.0,7.11,6.89,6.94,-0.004304,3671784.0,25676762.0,1547649130.0,3321513130.0,0.0164650891898,13.9615090083,2005-03-31,2005-04-14,8.05554271145,0.364212713764,6.17888502976,1.82710022026
sh600418,2005-07-29,6.9,7.06,6.88,6.96,0.002882,2877041.0,20054529.0,1552109210.0,3331085210.0,0.012901286347,14.0017460772,2005-03-31,2005-04-14,8.07875878555,0.365262374806,6.19669257642,1.8323659231
sh600418,2005-08-01,6.96,7.1,6.96,7.02,0.008621,3841573.0,26990389.0,1565489460.0,3359801460.0,0.0172264605729,14.1224551302,2005-03-31,2005-04-14,8.14840576504,0.368411301739,6.25011426312,1.84816274972
sh600418,2005-08-02,7.02,7.15,6.99,7.14,0.017094,3916132.0,27779359.0,1592249970.0,3417233970.0,0.0175607995019,14.3638643782,2005-03-31,2005-04-14,8.28769461319,0.374708924531,6.35695371633,1.87975524376
sh600418,2005-08-03,7.15,7.3,7.05,7.06,-0.011204,6022623.0,43266217.0,1574409630.0,3378945630.0,0.0270067697566,14.2029316417,2005-03-31,2005-04-14,8.19483928274,0.37051068574,6.2857304069,1.85869446601
sh600418,2005-08-04,7.05,7.1,6.99,6.99,-0.009915,1923878.0,13557845.0,1558799340.0,3345443340.0,0.00862709322163,14.0621095744,2005-03-31,2005-04-14,8.11358745125,0.366837072291,6.22340738991,1.84026551038
sh600418,2005-08-05,6.99,7.25,6.99,7.18,0.027182,4942515.0,35311530.0,1601170130.0,3436378130.0,0.0221633273286,14.4443458369,2005-03-31,2005-04-14,8.33413098535,0.37680843759,6.39257204958,1.89028760749
sh600418,2005-08-08,7.24,7.47,7.24,7.42,0.033426,5515475.0,40626042.0,1654691140.0,3551243140.0,0.0247326062917,14.9271625408,2005-03-31,2005-04-14,8.61270764767,0.389403636425,6.60625016291,1.95347236105
sh600418,2005-08-09,7.45,7.55,7.35,7.53,0.014825,6632284.0,49466629.0,1679221600.0,3603889600.0,0.0297406241797,15.1484577255,2005-03-31,2005-04-14,8.74039103854,0.395176545335,6.70418782158,1.98243258881
sh600418,2005-08-10,7.54,7.57,7.34,7.4,-0.017264,7431301.0,54993417.0,1650231060.0,3541671060.0,0.0333235925156,14.8869347513,2005-03-31,2005-04-14,8.58949692765,0.388354217456,6.58844672303,1.94820787259
sh600418,2005-08-11,7.49,7.52,7.1,7.19,-0.028378,17472512.0,127019896.0,1603400180.0,3441164180.0,0.078350596967,14.4644733169,2005-06-30,2005-08-11,7.83787908518,0.402256665488,6.71228029885,1.70087177367
sh600418,2005-08-12,7.18,7.3,6.94,7.02,-0.023644,16709394.0,118462418.0,1565489460.0,3359801460.0,0.0749286078745,14.1224753098,2005-06-30,2005-08-11,7.65256027209,0.392745708889,6.55357514346,1.66065636145
sh600418,2005-08-15,7.0,7.15,6.88,7.08,0.008547,9568122.0,67212913.0,1578869710.0,3388517710.0,0.0429055693012,14.2431801063,2005-06-30,2005-08-11,7.71796670474,0.396102506463,6.60958855022,1.67484999137
sh600418,2005-08-16,7.1,7.35,7.1,7.14,0.008475,8402984.0,60684703.0,1592249970.0,3417233970.0,0.037680833343,14.3638910577,2005-06-30,2005-08-11,7.78337647256,0.399459475205,6.66560481318,1.68904434505
sh600418,2005-08-17,7.14,7.15,6.9,7.03,-0.015406,7861300.0,55150015.0,1567719500.0,3364587500.0,0.0352518030171,14.1426009521,2005-06-30,2005-08-11,7.66346577462,0.39330540253,6.56291450543,1.66302292787
sh600418,2005-08-18,7.04,7.21,6.68,6.81,-0.031294,9212969.0,64806160.0,1518658580.0,3259294580.0,0.0413129848382,13.7000223979,2005-06-30,2005-08-11,7.42364527667,0.380997303264,6.35753465889,1.61098028836
sh600418,2005-08-19,6.76,7.0,6.72,6.91,0.014684,3497897.0,24143955.0,1540959000.0,3307155000.0,0.0156853415763,13.9011935268,2005-06-30,2005-08-11,7.53265408391,0.386591867665,6.45088869783,1.63463592292
sh600418,2005-08-22,6.91,7.08,6.85,7.0,0.013025,2291925.0,16062587.0,1561029380.0,3350229380.0,0.0102774971474,14.0822565725,2005-06-30,2005-08-11,7.63076690336,0.391627226741,6.53491152311,1.65592705581
sh600418,2005-08-23,7.0,7.05,6.87,6.91,-0.012857,1573866.0,10914845.0,1540959000.0,3307155000.0,0.00705756224533,13.9012009997,2005-06-30,2005-08-11,7.53265813328,0.386592075487,6.45089216566,1.63463680166
sh600418,2005-08-24,6.9,7.06,6.9,7.06,0.021708,3298669.0,22988413.0,1574409630.0,3378945630.0,0.0147919592819,14.202968271,2005-06-30,2005-08-11,7.69617707604,0.394984216262,6.59092813279,1.67012149735
sh600418,2005-08-25,7.1,7.12,7.01,7.07,0.001416,4173483.0,29462616.0,1576639670.0,3383731670.0,0.0187148182121,14.2230796741,2005-06-30,2005-08-11,7.70707486278,0.395543513912,6.60026088703,1.67248638939
sh600418,2005-08-26,7.07,7.1,6.81,6.93,-0.019802,4109440.0,28421158.0,1545419090.0,3316727090.0,0.018427635186,13.9414342504,2005-06-30,2005-08-11,7.55445936635,0.387710961249,6.46956252095,1.63936781391
sh600418,2005-08-29,6.9,6.91,6.72,6.79,-0.020202,3463486.0,23534988.0,1514198500.0,3249722500.0,0.0155310350261,13.6597893957,2005-06-30,2005-08-11,7.40184417823,0.37987842441,6.3388644189,1.60624930533
sh600418,2005-08-30,6.76,6.87,6.72,6.82,0.004418,1469257.0,9998753.0,1520888620.0,3264080620.0,0.0065884724287,13.7201383452,2005-06-30,2005-08-11,7.43454552581,0.381556727289,6.3668695219,1.61334571476
sh600418,2005-08-31,6.84,7.15,6.78,7.04,0.032258,4044598.0,28388689.0,1569949550.0,3369373550.0,0.018136869379,14.1627225679,2005-06-30,2005-08-11,7.67436909538,0.393864984198,6.57225199894,1.66538902083
sh600418,2005-09-01,7.01,7.12,6.98,7.09,0.007102,4484030.0,31714250.0,1581099760.0,3393303760.0,0.0201073793724,14.2633062236,2005-06-30,2005-08-11,7.72887246469,0.396662213316,6.61892813263,1.67721661365
sh600418,2005-09-02,7.09,7.18,7.04,7.15,0.008463,3450166.0,24525733.0,1594480010.0,3422020010.0,0.0154713052188,14.3840165842,2005-06-30,2005-08-11,7.79428191236,0.400019165627,6.67494412142,1.69141089785
sh600418,2005-09-05,7.15,7.15,7.03,7.07,-0.011189,3095603.0,21887070.0,1576639670.0,3383731670.0,0.0138813665712,14.2230738226,2005-06-30,2005-08-11,7.70707169204,0.395543351183,6.60025817165,1.67248570132
sh600418,2005-09-06,7.09,7.22,7.0,7.03,-0.005658,6950829.0,49566123.0,1670711370.0,3467579370.0,0.0292476179593,14.1425996709,2005-06-30,2005-08-11,7.66346508041,0.393305366902,6.56291391091,1.66302277722
sh600418,2005-09-07,7.03,7.25,7.03,7.24,0.029872,5205434.0,37375020.0,1720618830.0,3571162830.0,0.0219033649423,14.5650674083,2005-06-30,2005-08-11,7.89238810929,0.405054184822,6.75896127526,1.71270059362
sh600418,2005-09-08,7.3,7.43,7.2,7.24,0.0,6220781.0,45481384.0,1720618830.0,3571162830.0,0.0261757302982,14.5650674083,2005-06-30,2005-08-11,7.89238810929,0.405054184822,6.75896127526,1.71270059362
sh600418,2005-09-09,7.25,7.54,7.25,7.46,0.030387,9865647.0,73227543.0,1772902820.0,3679678820.0,0.0415125554485,15.0076561116,2005-06-30,2005-08-11,8.13221410677,0.417362566336,6.96434583153,1.76474442656
sh600418,2005-09-22,7.6,7.75,7.46,7.58,0.016086,19116477.0,145155149.0,1801421370.0,3738869370.0,0.0804380907616,15.2490692679,2005-06-30,2005-08-11,8.26302890289,0.424076260578,7.07637429857,1.7931321054
sh600418,2005-09-23,7.58,7.58,7.32,7.41,-0.022427,4688817.0,34723689.0,1761020100.0,3655016100.0,0.0197295499183,14.9070783914,2005-06-30,2005-08-11,8.07771395369,0.414565502282,6.91767245218,1.75291753168
sh600418,2005-09-26,7.4,7.46,7.15,7.2,-0.02834,7700194.0,55696990.0,1711112640.0,3551432640.0,0.0324007873614,14.4846117898,2005-06-30,2005-08-11,7.84879154024,0.402816715948,6.72162561489,1.70323984883
sh600418,2005-09-27,7.18,7.3,7.11,7.17,-0.004167,7123354.0,51281907.0,1703983010.0,3536635010.0,0.0299735665674,14.4242544125,2005-06-30,2005-08-11,7.81608562589,0.401138178692,6.69361660095,1.69614244838
sh600418,2005-09-28,7.19,7.27,7.14,7.18,0.001395,4914899.0,35284708.0,1706359550.0,3541567550.0,0.0206808552277,14.4443762474,2005-06-30,2005-08-11,7.82698906534,0.401697766452,6.70295419611,1.69850856709
sh600418,2005-09-29,7.19,7.25,7.15,7.21,0.004178,6004558.0,43219461.0,1713489190.0,3556365190.0,0.0252659097196,14.5047248513,2005-06-30,2005-08-11,7.85969022565,0.40337605972,6.73095913874,1.70560493589
sh600418,2005-09-30,7.22,7.46,7.22,7.41,0.027739,10673800.0,78565800.0,2308717840.0,4202713840.0,0.0342583474817,14.907071414,2005-06-30,2005-08-11,8.07771017282,0.41456530824,6.91766921429,1.7529167112
sh600418,2005-12-14,3.45,3.45,3.25,3.31,-0.061944,52914526.0,175212904.0,2165708190.0,3011744190.0,0.080872890387,13.9836677823,2005-09-30,2005-10-24,8.24840272075,0.430945796825,5.44120268593,1.48008641616
sh600418,2005-12-15,3.31,3.43,3.3,3.33,0.006042,31934311.0,107338844.0,2178794040.0,3029942040.0,0.0488073923821,14.068157103,2005-09-30,2005-10-24,8.29823956999,0.433549571329,5.47407843255,1.48902909828
sh600418,2005-12-16,3.33,3.37,3.29,3.34,0.003003,19628355.0,64984772.0,2185336970.0,3039040970.0,0.0299993578107,14.1104037788,2005-09-30,2005-10-24,8.32315918342,0.434851520692,5.49051709009,1.49350065267
sh600418,2005-12-19,3.35,3.4,3.32,3.4,0.017964,18523421.0,62257838.0,2224594520.0,3093634520.0,0.0283106115896,14.3638830723,2005-09-30,2005-10-24,8.47267641499,0.44266319341,5.58914873909,1.52032989839
sh600418,2005-12-20,3.39,3.45,3.38,3.4,0.0,18145265.0,62024067.0,2224594520.0,3093634520.0,0.0277326499033,14.3638830723,2005-09-30,2005-10-24,8.47267641499,0.44266319341,5.58914873909,1.52032989839
sh600418,2005-12-21,3.4,3.43,3.37,3.4,0.0,13384459.0,45412609.0,2224594520.0,3093634520.0,0.0204563843842,14.3638830723,2005-09-30,2005-10-24,8.47267641499,0.44266319341,5.58914873909,1.52032989839
sh600418,2005-12-22,3.4,3.41,3.36,3.4,0.0,10147121.0,34323986.0,2224594520.0,3093634520.0,0.0155085392371,14.3638830723,2005-09-30,2005-10-24,8.47267641499,0.44266319341,5.58914873909,1.52032989839
sh600418,2005-12-23,3.4,3.44,3.38,3.42,0.005882,9485000.0,32371576.0,2237680370.0,3111832370.0,0.0144965744147,14.4483714325,2005-09-30,2005-10-24,8.52251269766,0.445266938313,5.62202411198,1.52927247885
sh600418,2005-12-26,3.44,3.69,3.42,3.62,0.05848,32607405.0,116542294.0,2368538870.0,3293810870.0,0.0498361279163,15.2933121939,2005-09-30,2005-10-24,9.02090924022,0.471306148866,5.95080008204,1.61870433342
sh600418,2005-12-27,3.62,3.69,3.57,3.62,0.0,20754384.0,75547110.0,2368538870.0,3293810870.0,0.0317203449906,15.2933121939,2005-09-30,2005-10-24,9.02090924022,0.471306148866,5.95080008204,1.61870433342
sh600418,2005-12-28,3.62,3.64,3.57,3.6,-0.005525,9984359.0,35953020.0,2355453020.0,3275613020.0,0.0152597789448,15.208816644,2005-09-30,2005-10-24,8.97106871667,0.468702182393,5.91792191159,1.60976099197
sh600418,2005-12-29,3.6,3.65,3.57,3.62,0.005556,14653651.0,52861622.0,2368538870.0,3293810870.0,0.0223961773614,15.2933168293,2005-09-30,2005-10-24,9.02091197446,0.471306291719,5.95080188573,1.61870482404
sh600418,2005-12-30,3.63,3.64,3.4,3.45,-0.046961,21329566.0,74961817.0,2257309150.0,3139129150.0,0.0325994349068,14.5751273777,2005-09-30,2005-10-24,8.59728092723,0.449173276953,5.67134627838,1.5426888268
sh600418,2006-01-04,3.45,3.54,3.38,3.46,0.002899,14611644.0,50642650.0,2264825690.0,3149201690.0,0.0223223749462,14.617380672,2005-09-30,2005-10-24,8.62220444464,0.450475430283,5.68778751124,1.54716108171
sh600418,2006-01-05,3.48,3.55,3.4,3.54,0.023121,24456191.0,85056868.0,2317191610.0,3222015610.0,0.0373620013841,14.9553491305,2005-09-30,2005-10-24,8.8215584336,0.460890872707,5.81929484628,1.58293299308
sh600418,2006-01-06,3.54,3.58,3.45,3.53,-0.002825,24492390.0,86210411.0,2310645870.0,3212913870.0,0.0374173030245,14.9131002692,2005-09-30,2005-10-24,8.79663753103,0.459588855991,5.80285533834,1.57846120738
sh600418,2006-01-09,3.55,3.56,3.5,3.54,0.002833,14867415.0,52507614.0,2317191610.0,3222015610.0,0.0227131191365,14.9553490822,2005-09-30,2005-10-24,8.82155840515,0.46089087122,5.81929482752,1.58293298798
sh600418,2006-01-10,3.54,3.54,3.45,3.52,-0.00565,15350600.0,53541662.0,2304100130.0,3203812130.0,0.0234512863814,14.8708513599,2005-09-30,2005-10-24,8.77171660016,0.458286837798,5.78641581174,1.5739894166
sh600418,2006-01-11,3.51,3.51,3.42,3.44,-0.022727,14660384.0,50697013.0,2251734220.0,3130998220.0,0.02239683552,14.5328815211,2005-09-30,2005-10-24,8.57236179699,0.447871352835,5.65490793959,1.53821735912
sh600418,2006-01-12,3.44,3.49,3.41,3.47,0.008721,11541484.0,39943118.0,2271371430.0,3158303430.0,0.0176320565413,14.6596227808,2005-09-30,2005-10-24,8.64712136422,0.451777238903,5.70422439173,1.55163215271
sh600418,2006-01-13,3.48,3.59,3.48,3.57,0.028818,27126115.0,96557689.0,2336828820.0,3249320820.0,0.0414408747963,15.0820837901,2005-09-30,2005-10-24,8.8963141077,0.464796555374,5.86860873025,1.59634708809
sh600418,2006-01-16,3.57,3.66,3.55,3.57,0.0,27157703.0,97950535.0,2336828820.0,3249320820.0,0.0414891321436,15.0820837901,2005-09-30,2005-10-24,8.8963141077,0.464796555374,5.86860873025,1.59634708809
sh600418,2006-01-17,3.56,3.63,3.54,3.58,0.002801,16497419.0,59179791.0,2343374560.0,3258422560.0,0.0252032948672,15.1243287068,2005-09-30,2005-10-24,8.92123268351,0.466098450526,5.8850467033,1.60081845628
sh600418,2006-01-18,3.6,3.67,3.57,3.66,0.022346,23709210.0,86345862.0,2395740470.0,3331236470.0,0.0362208301302,15.4622969561,2005-09-30,2005-10-24,9.12058654906,0.476513886501,6.01655395694,1.63659034551
sh600418,2006-01-19,3.67,3.73,3.6,3.67,0.002732,28585077.0,104219306.0,2402286210.0,3340338210.0,0.0436697476568,15.5045399514,2005-09-30,2005-10-24,9.14550399151,0.477815722439,6.03299118235,1.64106151033
sh600418,2006-01-23,3.67,3.71,3.55,3.56,-0.029973,26686067.0,96259813.0,2330283080.0,3240219080.0,0.0407686084731,15.0398223754,2005-09-30,2005-10-24,8.87138580037,0.46349415179,5.85216433764,1.59187397368
sh600418,2006-01-24,3.56,3.58,3.45,3.48,-0.022472,34800228.0,121300717.0,2277917170.0,3167405170.0,0.0531647045972,14.701847487,2005-09-30,2005-10-24,8.67202801867,0.453078511211,5.72065450064,1.55610138175
sh600418,2006-01-25,3.48,3.63,3.45,3.6,0.034483,24565505.0,87076116.0,2356466040.0,3276626040.0,0.037529001691,15.2088112939,2005-09-30,2005-10-24,8.97106556083,0.468702017513,5.91791982979,1.60976042569
sh600418,2006-02-06,3.6,3.77,3.58,3.74,0.038889,26692684.0,97702782.0,2448106390.0,3404050390.0,0.0407787172027,15.8002667563,2005-09-30,2005-10-24,9.31994132943,0.486929370273,6.14806181405,1.67236239889
sh600418,2006-02-07,3.74,4.11,3.74,4.05,0.082888,73973904.0,294298919.0,2651024300.0,3686204300.0,0.113010775194,17.1099192672,2005-09-30,2005-10-24,10.0924526263,0.527289971916,6.65766236169,1.81098117341
sh600418,2006-02-08,4.05,4.06,3.96,4.04,-0.002469,22585930.0,90461404.0,2644478560.0,3677102560.0,0.0345047823719,17.0676748765,2005-09-30,2005-10-24,10.0675343608,0.525988092975,6.64122459332,1.80650986089
sh600418,2006-02-09,4.04,4.37,4.03,4.19,0.037129,48337001.0,204381707.0,2742664640.0,3813628640.0,0.0738449868191,17.701380577,2005-09-30,2005-10-24,10.4413318441,0.545517504879,6.88780662125,1.87358376551
sh600418,2006-02-10,4.18,4.28,4.12,4.23,0.009547,18458358.0,77643203.0,2768847600.0,3850035600.0,0.0281990436527,17.8703756574,2005-09-30,2005-10-24,10.5410152392,0.550725560498,6.95356451106,1.89147086972
sh600418,2006-02-13,4.23,4.31,4.12,4.2,-0.007092,14797801.0,62035599.0,2749210380.0,3822730380.0,0.0226067690753,17.7436389532,2005-09-30,2005-10-24,10.4662583591,0.546819814823,6.90424983155,1.87805655832
sh600418,2006-02-14,4.2,4.26,4.11,4.24,0.009524,18653516.0,77951085.0,2775393340.0,3859137340.0,0.0284971887408,17.9126293706,2005-09-30,2005-10-24,10.5659390037,0.552027726739,6.97000590694,1.89594316898
sh600418,2006-02-15,4.3,4.5,4.3,4.43,0.044811,48566177.0,214853936.0,2899762380.0,4032070380.0,0.0741951015,18.7153122053,2005-09-30,2005-10-24,11.0394092964,0.576764641202,7.28233884164,1.98090227832
sh600418,2006-02-16,4.43,4.46,4.21,4.22,-0.047404,26004825.0,111806980.0,2762301860.0,3840933860.0,0.0397278672143,17.8281315456,2005-09-30,2005-10-24,10.5160971382,0.549423690151,6.93712685119,1.88699958672
sh600418,2006-02-17,4.16,4.25,4.05,4.08,-0.033175,24252524.0,100598285.0,2670661510.0,3713509510.0,0.0370508570815,17.2366832815,2005-09-30,2005-10-24,10.1672256156,0.53119655923,6.7069876679,1.82439837543
sh600418,2006-02-20,4.15,4.26,4.09,4.2,0.029412,20066780.0,83561531.0,2749210380.0,3822730380.0,0.0306562482861,17.7436486102,2005-09-30,2005-10-24,10.4662640554,0.54682011243,6.90425358919,1.87805758045
sh600418,2006-02-21,4.2,4.29,4.13,4.28,0.019048,10978346.0,46153980.0,2801576290.0,3895544290.0,0.0167717441955,18.0816296289,2005-09-30,2005-10-24,10.6656254531,0.557235941932,7.03576581156,1.91383082124
sh600418,2006-02-22,4.28,4.34,4.22,4.25,-0.007009,15233706.0,64936837.0,2781939080.0,3868239080.0,0.0232727060652,17.9548954869,2005-09-30,2005-10-24,10.5908700843,0.553330275215,6.98645212898,1.90041678102
sh600418,2006-02-23,4.24,4.39,4.18,4.38,0.030588,24267432.0,104275203.0,2867033680.0,3986561680.0,0.0370736322009,18.50409983,2005-09-30,2005-10-24,10.9148236185,0.570255541673,7.2001537267,1.95854672951
sh600418,2006-02-24,4.42,4.48,4.33,4.48,0.022831,26293405.0,116078598.0,2932491070.0,4077579070.0,0.0401687342223,18.9265669332,2005-09-30,2005-10-24,11.1640199565,0.583275045945,7.36454043644,2.00326230989
sh600418,2006-02-27,4.46,4.58,4.4,4.42,-0.013393,23964938.0,107761238.0,2893216640.0,4022968640.0,0.0366115086218,18.6730834223,2005-09-30,2005-10-24,11.0145002372,0.575463243255,7.26590714637,1.97643261778
sh600418,2006-02-28,4.4,4.5,4.21,4.46,0.00905,23336612.0,101941279.0,2919399590.0,4059375590.0,0.0356516079116,18.8420748273,2005-09-30,2005-10-24,11.1141814644,0.580671185606,7.33166360605,1.99431933297
sh600418,2006-03-01,4.46,4.77,4.46,4.72,0.058296,53843140.0,249842451.0,3089588810.0,4296020810.0,0.0822567779821,19.9404924214,2005-09-30,2005-10-24,11.762093787,0.614521993042,7.75907026763,2.1105801728
sh600418,2006-03-02,4.61,4.76,4.39,4.51,-0.044492,36013558.0,165576797.0,2952128290.0,4104884290.0,0.0550183225879,19.0533000326,2005-12-31,2006-03-02,8.24682698303,0.43693810825,4.83949716444,1.47913080895
sh600418,2006-03-03,4.5,4.59,4.4,4.49,-0.004435,21336357.0,95913574.0,2939036810.0,4086680810.0,0.0325957955355,18.9687986469,2005-12-31,2006-03-02,8.21025230536,0.43500028774,4.81803399452,1.47257086381
sh600418,2006-03-06,4.5,4.52,4.32,4.37,-0.026726,13674956.0,60581265.0,2860487940.0,3977459940.0,0.020891386006,18.4618385343,2005-12-31,2006-03-02,7.99082510225,0.42337447005,4.68926721798,1.43321493491
sh600418,2006-03-07,4.35,4.36,4.18,4.19,-0.04119,19796313.0,84133090.0,2742664640.0,3813628640.0,0.0302430527817,17.7013954051,2005-12-31,2006-03-02,7.66168301629,0.405935675628,4.49611630127,1.37418081174
sh600418,2006-03-08,4.17,4.28,4.12,4.25,0.01432,15027669.0,63308184.0,2781939080.0,3868239080.0,0.0229579409949,17.9548793873,2005-12-31,2006-03-02,7.77139831708,0.411748674503,4.5605006867,1.39385908096
sh600418,2006-03-09,4.24,4.36,4.22,4.29,0.009412,10953678.0,46992717.0,2808122030.0,3904646030.0,0.016734058605,18.1238707121,2005-12-31,2006-03-02,7.84454271804,0.415624053028,4.60342411917,1.40697808263
sh600418,2006-03-10,4.28,4.33,4.2,4.24,-0.011655,6833466.0,29094006.0,2775393340.0,3859137340.0,0.0104395637989,17.9126369989,2005-12-31,2006-03-02,7.75311457266,0.41077995469,4.54977121106,1.39057975308
sh600418,2006-03-13,4.21,4.32,4.17,4.31,0.016509,15353224.0,65081141.0,2821213510.0,3922849510.0,0.0234552951081,18.2083567231,2005-12-31,2006-03-02,7.88111074114,0.417561520962,4.62488338398,1.41353683422
sh600418,2006-03-14,4.37,4.46,4.32,4.35,0.009281,16830329.0,73873225.0,2847396470.0,3959256470.0,0.0257118851981,18.3773484819,2005-12-31,2006-03-02,7.95425532993,0.421436909438,4.66780692667,1.42665586958
sh600418,2006-03-15,4.34,4.42,4.31,4.39,0.009195,7793409.0,34193571.0,2873579420.0,3995663420.0,0.0119060796691,18.5463282012,2005-12-31,2006-03-02,8.02739470769,0.42531202182,4.71072741136,1.4397739703
sh600418,2006-03-16,4.38,4.38,4.26,4.29,-0.022779,10850862.0,46761661.0,2808122030.0,3904646030.0,0.0165769854311,18.1238613911,2005-12-31,2006-03-02,7.84453868364,0.415623839275,4.60342175166,1.40697735903
sh600418,2006-03-17,4.29,4.29,4.19,4.21,-0.018648,11050672.0,46597320.0,2755756120.0,3831832120.0,0.0168822374311,17.7858876239,2005-12-31,2006-03-02,7.69825372627,0.40787328592,4.51757714283,1.38074004524
sh600418,2006-03-20,4.2,4.28,4.15,4.26,0.011876,10104342.0,42618671.0,2788484810.0,3877340810.0,0.0154365183435,17.9971128253,2005-12-31,2006-03-02,7.78967818752,0.412717189064,4.57122788898,1.39713771402
sh600418,2006-03-21,4.27,4.35,4.22,4.35,0.021127,14726170.0,63431862.0,2847396470.0,3959256470.0,0.0224973375415,18.3773378279,2005-12-31,2006-03-02,7.95425071859,0.421436665117,4.66780422059,1.4266550425
sh600418,2006-03-22,4.34,4.42,4.28,4.36,0.002299,18394624.0,80112552.0,2853942200.0,3968358200.0,0.0281016765651,18.4195873276,2005-12-31,2006-03-02,7.97253754099,0.42240554801,4.67853550249,1.42993492244
sh600418,2006-03-23,4.36,4.4,4.31,4.38,0.004587,19527364.0,85044369.0,2867033680.0,3986561680.0,0.0298321763419,18.5040779747,2005-12-31,2006-03-02,8.00910757069,0.424343122259,4.69999594484,1.43649403393
