code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600823,1999-05-11,7.08,7.09,6.97,7.08,0.015782,132750.0,932249.0,386568000.0,1339223220.0,0.00243131868132,22.9870187674,1998-12-31,1999-04-15,30.2631036038,2.60710501743,27.7738257383,2.48859832782
sh600823,1999-05-12,7.08,7.15,7.01,7.07,-0.001412,100197.0,707311.0,386022000.0,1337331660.0,0.00183510989011,22.9545610969,1998-12-31,1999-04-15,30.2203721015,2.60342378515,27.7346090963,2.48508442698
sh600823,1999-05-13,7.07,7.1,6.97,7.0,-0.009901,79609.0,558604.0,382200000.0,1324090750.0,0.00145804029304,22.7272879875,1998-12-31,1999-04-15,29.9211601973,2.57764728625,27.4600087317,2.46047960607
sh600823,1999-05-14,7.0,7.0,6.68,6.7,-0.042857,235950.0,1597367.0,365820000.0,1267344010.0,0.00432142857143,21.7532646062,1998-12-31,1999-04-15,28.6388290348,2.4671770565,26.2831551375,2.35503083159
sh600823,1999-05-17,6.68,6.7,6.5,6.58,-0.01791,168880.0,1108030.0,359268000.0,1244645310.0,0.00309304029304,21.3636636371,1998-12-31,1999-04-15,28.1259076067,2.42298991542,25.812423829,2.3128522294
sh600823,1999-05-19,6.68,6.9,6.51,6.9,0.048632,167693.0,1129997.0,376740000.0,1305175170.0,0.0030713003663,22.4026213271,1998-12-31,1999-04-15,29.4937267455,2.54082476099,27.0677336246,2.42533085902
sh600823,1999-05-20,7.1,7.25,6.88,7.18,0.04058,614009.0,4350392.0,392028000.0,1358138800.0,0.0112455860806,23.3117197006,1998-12-31,1999-04-15,30.6905821768,2.64393142979,28.1661422551,2.52375078528
sh600823,1999-05-21,7.2,7.38,7.07,7.25,0.009749,579102.0,4178675.0,395850000.0,1371379710.0,0.0106062637363,23.5389856559,1998-12-31,1999-04-15,30.9897846624,2.6697071173,28.4407339759,2.54835483169
sh600823,1999-05-24,7.23,7.59,7.04,7.46,0.028966,860541.0,6259723.0,407316000.0,1411102430.0,0.0157608241758,24.2208159144,1998-12-31,1999-04-15,31.887434765,2.74703785366,29.2645482763,2.62217047774
sh600823,1999-05-25,7.4,7.67,7.35,7.51,0.006702,1240511.0,9369874.0,410046000.0,1420560220.0,0.022719981685,24.3831438227,1998-12-31,1999-04-15,32.1011443528,2.76544850135,29.4606792788,2.63974426428
sh600823,1999-05-26,7.4,7.7,7.34,7.5,-0.001332,485594.0,3635111.0,409500000.0,1418668670.0,0.00889366300366,24.3506654751,1998-12-31,1999-04-15,32.0583856285,2.76176492395,29.421437654,2.63622812492
sh600823,1999-05-27,7.5,7.96,7.45,7.75,0.033333,1626765.0,12421408.0,423150000.0,1465957620.0,0.0297942307692,25.1623462074,1998-12-31,1999-04-15,33.1269877966,2.85382283416,30.4021424354,2.72410151701
sh600823,1999-05-28,7.89,7.91,7.45,7.53,-0.028387,1122257.0,8618173.0,411138000.0,1424343340.0,0.0205541575092,24.4480626856,1998-12-31,1999-04-15,32.1866119941,2.77281136536,29.539116818,2.64677244725
sh600823,1999-05-31,7.53,7.74,7.36,7.45,-0.010624,839236.0,6304043.0,406770000.0,1409210870.0,0.0153706227106,24.1883264677,1998-12-31,1999-04-15,31.8446614282,2.74335301742,29.225293241,2.61865313677
sh600823,1999-06-01,7.53,7.75,7.3,7.68,0.030872,1179222.0,8917249.0,419328000.0,1452716710.0,0.0215974725275,24.9350684824,1998-12-31,1999-04-15,32.8277698159,2.82804581177,30.1275364939,2.69949619641
sh600823,1999-06-02,8.01,8.45,8.01,8.45,0.10026,1922731.0,16187734.0,461370000.0,1598366700.0,0.0352148534799,27.4350584484,1998-12-31,1999-04-15,36.1190820176,3.11158568486,33.1481233028,2.97014768506
sh600823,1999-06-03,8.87,8.88,7.85,7.92,-0.062722,4585823.0,37983918.0,432432000.0,1498114110.0,0.0839894322344,25.7142767124,1998-12-31,1999-04-15,33.8536209553,2.91642080754,31.069006713,2.78385408195
sh600823,1999-06-04,7.95,8.08,7.58,7.65,-0.034091,1423053.0,11144800.0,417690000.0,1447042040.0,0.0260632417582,24.837651305,1998-12-31,1999-04-15,32.6995171633,2.81699710579,30.0098332051,2.68894971245
sh600823,1999-06-07,7.65,7.96,7.65,7.84,0.024837,882601.0,6890489.0,428064000.0,1482981640.0,0.0161648534799,25.4545440505,1998-12-31,1999-04-15,33.5116750711,2.8869628629,30.7551874324,2.75573515645
sh600823,1999-06-08,7.95,7.96,7.75,7.82,-0.002551,927164.0,7262197.0,426972000.0,1479198530.0,0.016981025641,25.3896095086,1998-12-31,1999-04-15,33.426186788,2.87959822064,30.6767309493,2.74870527607
sh600823,1999-06-09,8.05,8.6,8.05,8.6,0.099744,5866074.0,50112291.0,469560000.0,1626740070.0,0.107437252747,27.9220707194,1998-12-31,1999-04-15,36.760248363,3.16682086556,33.7365508011,3.02287213513
sh600823,1999-06-10,8.8,9.04,8.46,8.66,0.006977,5942980.0,51913507.0,472836000.0,1638089420.0,0.108845787546,28.1168830068,1998-12-31,1999-04-15,37.0167246158,3.18891577474,33.9719307161,3.04396271401
sh600823,1999-06-11,8.68,9.0,8.62,8.69,0.003464,2279684.0,20013974.0,474474000.0,1643764090.0,0.0417524542125,28.2142798896,1998-12-31,1999-04-15,37.1449505499,3.19996217898,34.0896094841,3.05450700086
sh600823,1999-06-14,8.8,9.28,8.72,9.0,0.035673,3130758.0,28186367.0,491400000.0,1702402400.0,0.0573398901099,29.2207678961,1998-12-31,1999-04-15,38.4700223708,3.31411442979,35.3056881232,3.1634704291
sh600823,1999-06-15,9.2,9.35,8.13,8.3,-0.077778,2564990.0,22788880.0,453180000.0,1569993320.0,0.0469778388278,26.9480350106,1998-12-31,1999-04-15,35.4779009709,3.05634923767,32.5596823123,2.91742202606
sh600823,1999-06-16,8.41,8.75,8.37,8.69,0.046988,2083932.0,17678606.0,474474000.0,1643764090.0,0.0381672527473,28.2142692797,1998-12-31,1999-04-15,37.1449365817,3.19996097565,34.0895966648,3.05450585222
sh600823,1999-06-17,8.81,8.9,8.28,8.65,-0.004603,2738877.0,23290989.0,472290000.0,1636197860.0,0.0501625824176,28.0843989982,1998-12-31,1999-04-15,36.9739584386,3.18523155528,33.9326822514,3.04044596179
sh600823,1999-06-18,8.68,8.9,8.47,8.58,-0.008092,2912471.0,25178097.0,468468000.0,1622956950.0,0.053341959707,27.8571400415,1998-12-31,1999-04-15,36.6747651669,3.15945666154,33.6580989866,3.01584267306
sh600823,1999-06-21,8.58,9.14,8.49,8.95,0.043124,3821889.0,33776793.0,488670000.0,1692944610.0,0.069997967033,29.0584513487,1998-12-31,1999-04-15,38.25632774,3.29570507061,35.1095708473,3.1458978725
sh600823,1999-06-22,9.0,9.47,8.88,9.42,0.052514,5376831.0,49384350.0,514332000.0,1781847840.0,0.0984767582418,30.5844268628,1998-12-31,1999-04-15,40.2653205349,3.46877572668,36.9533148508,3.31110155337
sh600823,1999-06-23,9.68,10.11,9.67,10.0,0.061571,9044838.0,89616808.0,546000000.0,1891558220.0,0.165656373626,32.4675406092,1998-12-31,1999-04-15,42.7444965856,3.68235171695,39.2285673994,3.51496938711
sh600823,1999-06-24,10.0,10.25,9.68,9.96,-0.004,5122679.0,50726369.0,543816000.0,1883991990.0,0.093821959707,32.3376704467,1998-12-31,1999-04-15,42.5735185992,3.66762231008,39.0716531299,3.50090950957
sh600823,1999-06-25,10.0,10.1,9.08,9.1,-0.086345,4871172.0,47659545.0,496860000.0,1721317980.0,0.0892156043956,29.545474292,1998-12-31,1999-04-15,38.8975081358,3.35094146172,35.6980112404,3.19862347796
sh600823,1999-06-28,9.15,9.6,9.15,9.49,0.042857,3092362.0,28921787.0,518154000.0,1795088750.0,0.0566366666667,30.8117046838,1998-12-31,1999-04-15,40.5645386419,3.49455275995,37.2279209081,3.33570688436
sh600823,1999-06-29,9.55,9.75,9.15,9.28,-0.022129,3249608.0,30378259.0,506688000.0,1755366030.0,0.0595166300366,30.1298724708,1998-12-31,1999-04-15,39.6668859663,3.41722180192,36.4041042463,3.26189102671
sh600823,1999-06-30,9.3,9.75,8.9,9.2,-0.008621,2818397.0,26490656.0,502320000.0,1740233560.0,0.051618992674,29.8701228402,1998-12-31,1999-04-15,39.3249177424,3.38776193277,36.0902644636,3.23377026417
sh600823,1999-07-01,9.25,9.3,8.28,8.29,-0.098913,2399267.0,20961992.0,452634000.0,1568101760.0,0.0439426190476,26.9155793797,1998-12-31,1999-04-15,35.4351721538,3.05266823671,32.5204681347,2.91390834603
sh600823,1999-07-02,8.5,8.8,8.12,8.71,0.050663,1631624.0,13898706.0,475566000.0,1647547210.0,0.0298832234432,28.2792033779,1998-12-31,1999-04-15,37.2304242806,3.20732556759,34.1680526118,3.06153568457
sh600823,1999-07-05,8.71,9.3,8.6,8.8,0.010333,2144887.0,19172809.0,480480000.0,1664571230.0,0.0392836446886,28.5714123864,1998-12-31,1999-04-15,37.6151262547,3.24046686268,34.5211110995,3.0931705328
sh600823,1999-07-06,8.79,8.79,8.15,8.36,-0.05,653203.0,5524904.0,456456000.0,1581342670.0,0.0119634249084,27.142841767,1998-12-31,1999-04-15,35.7343699419,3.07844351954,32.7950555445,2.93851200616
sh600823,1999-07-07,8.36,8.65,8.2,8.58,0.026316,674950.0,5668504.0,468468000.0,1622956950.0,0.0123617216117,27.857132791,1998-12-31,1999-04-15,36.6747556213,3.1594558392,33.6580902262,3.01584188811
sh600823,1999-07-08,8.6,8.65,8.38,8.5,-0.009324,700322.0,5935700.0,464100000.0,1607824490.0,0.0128264102564,27.5973928848,1998-12-31,1999-04-15,36.3328001999,3.12999707296,33.3442621929,2.98772217835
sh600823,1999-07-09,8.65,8.66,8.3,8.38,-0.014118,855395.0,7202320.0,457548000.0,1585125790.0,0.0156665750916,27.2077728921,1998-12-31,1999-04-15,35.8198537267,3.08580777428,32.8735078993,2.94554151663
sh600823,1999-07-12,8.3,8.65,8.28,8.4,0.002387,967185.0,8125810.0,458640000.0,1588908900.0,0.017714010989,27.272717846,1998-12-31,1999-04-15,35.9053557175,3.09317359744,32.9519769626,2.95257252423
sh600823,1999-07-13,8.43,8.43,7.98,8.08,-0.038095,636706.0,5198212.0,441168000.0,1528379040.0,0.0116612820513,26.2337636596,1998-12-31,1999-04-15,34.5375411915,2.97533914925,31.6966714002,2.84009427392
sh600823,1999-07-14,8.08,8.37,8.08,8.27,0.023515,667401.0,5436221.0,451542000.0,1564318650.0,0.0122234615385,26.8506506121,1998-12-31,1999-04-15,35.3496914726,3.04530424934,32.4420186282,2.90687909077
sh600823,1999-07-15,8.28,8.28,8.05,8.12,-0.006046,335926.0,2725457.0,443352000.0,1535945270.0,0.00615249084249,26.6883115785,1998-12-31,1999-04-15,35.135967238,3.02689233985,32.2458741836,2.88930409979
sh600823,1999-07-16,8.15,8.16,7.79,7.86,-0.03202,688186.0,5442759.0,429156000.0,1486764760.0,0.0126041391941,25.8337518418,1998-12-31,1999-04-15,34.010913567,2.92997124713,31.2133612922,2.79678858251
sh600823,1999-07-19,7.77,7.88,7.6,7.7,-0.020356,582637.0,4495161.0,420420000.0,1456499830.0,0.010671007326,25.3078799893,1998-12-31,1999-04-15,33.3185874104,2.87032875242,30.5779821098,2.73985715413
sh600823,1999-07-20,7.72,8.18,7.7,8.18,0.062338,512740.0,4041390.0,446628000.0,1547294620.0,0.00939084249084,26.885522612,1998-12-31,1999-04-15,35.3956015124,3.04925930619,32.4841523585,2.9106543694
sh600823,1999-07-21,8.2,8.57,8.02,8.34,0.01956,1440302.0,11964953.0,455364000.0,1577559560.0,0.0263791575092,27.4114034343,1998-12-31,1999-04-15,36.087939478,3.10890281822,33.1195423787,2.96758676887
sh600823,1999-07-22,8.38,8.55,8.1,8.11,-0.027578,1491537.0,12499360.0,442806000.0,1534053720.0,0.0273175274725,26.6554517504,1998-12-31,1999-04-15,35.0927062831,3.0231654963,32.2061716389,2.88574666096
sh600823,1999-07-23,8.13,8.46,8.13,8.25,0.017263,611078.0,5055985.0,450450000.0,1560535530.0,0.0111919047619,27.115604814,1998-12-31,1999-04-15,35.6985116716,3.07535440226,32.76214678,2.93556330556
sh600823,1999-07-26,8.25,8.5,8.21,8.41,0.019394,646182.0,5400209.0,459186000.0,1590800460.0,0.0118348351648,27.6414848537,1998-12-31,1999-04-15,36.390848607,3.13499782554,33.3975358546,2.99249562031
sh600823,1999-07-27,8.5,8.59,8.31,8.39,-0.002378,787277.0,6664483.0,458094000.0,1587017350.0,0.014418992674,27.5757534028,1998-12-31,1999-04-15,36.304311169,3.12754280071,33.3181165143,2.98537946573
sh600823,1999-07-28,8.38,8.6,8.36,8.58,0.022646,1034392.0,8756607.0,468468000.0,1622956950.0,0.0189449084249,28.2002339143,1998-12-31,1999-04-15,37.1264585998,3.19836913497,34.0726385809,3.05298636911
sh600823,1999-07-29,8.7,9.07,8.7,8.9,0.037296,3010523.0,26831658.0,485940000.0,1683486820.0,0.0551377838828,29.2519898384,1998-12-31,1999-04-15,38.5111269997,3.31765551023,35.3434117094,3.16685054873
sh600823,1999-07-30,8.98,8.98,8.6,8.8,-0.011236,1027670.0,8985676.0,480480000.0,1664571230.0,0.0188217948718,28.9233144806,1998-12-31,1999-04-15,38.0784159767,3.28037833292,34.9462931355,3.13126781597
sh600823,1999-08-02,8.8,9.2,8.75,8.9,0.011364,1171513.0,10480112.0,485940000.0,1683486820.0,0.0214562820513,29.2519990263,1998-12-31,1999-04-15,38.5111390959,3.31765655229,35.3434228107,3.16685154343
sh600823,1999-08-03,8.79,8.92,8.63,8.75,-0.016854,792528.0,6935078.0,477750000.0,1655113440.0,0.0145151648352,28.7589858347,1998-12-31,1999-04-15,37.8620723576,3.26174076876,34.7477447626,3.11347742751
sh600823,1999-08-04,8.77,8.87,8.65,8.72,-0.003429,704573.0,6179415.0,476112000.0,1649438770.0,0.0129042673993,28.6603712723,1998-12-31,1999-04-15,37.7322433114,3.25055625966,34.6285947458,3.10280131341
sh600823,1999-08-05,8.8,9.24,8.66,9.14,0.048165,2479997.0,22324564.0,499044000.0,1728884210.0,0.0454211904762,30.0407980546,1998-12-31,1999-04-15,39.5496168105,3.40711930191,36.2964810118,3.25224773867
sh600823,1999-08-06,9.25,9.5,8.9,9.35,0.022976,4856446.0,45199234.0,510510000.0,1768606940.0,0.0889458974359,30.7310154307,1998-12-31,1999-04-15,40.4583088064,3.48540127499,37.1304289595,3.32697138272
sh600823,1999-08-09,9.42,9.75,9.25,9.3,-0.005348,3051806.0,28970342.0,507780000.0,1759149140.0,0.0558938827839,30.5666659602,1998-12-31,1999-04-15,40.2419377709,3.46676134897,36.9318554254,3.30917873976
sh600823,1999-08-10,9.2,9.3,8.85,8.9,-0.043011,1359408.0,12300015.0,485940000.0,1683486820.0,0.0248975824176,29.2519630906,1998-12-31,1999-04-15,38.5110917854,3.31765247659,35.3433793917,3.16684765299
sh600823,1999-08-11,8.88,9.15,8.6,8.95,0.005618,932969.0,8346759.0,488670000.0,1692944610.0,0.0170873443223,29.4163006192,1998-12-31,1999-04-15,38.7274470991,3.33629104821,35.5419384971,3.1846390031
sh600823,1999-08-12,9.1,9.2,8.75,8.85,-0.011173,364490.0,3255430.0,483210000.0,1674029020.0,0.00667564102564,29.0876322924,1998-12-31,1999-04-15,38.2947453326,3.29901466832,35.1448284183,3.14905703152
sh600823,1999-08-13,8.85,9.02,8.81,8.86,0.00113,418710.0,3725932.0,483756000.0,1675920580.0,0.00766868131868,29.1205013169,1998-12-31,1999-04-15,38.3380183949,3.3027425549,35.1845420744,3.15261546597
sh600823,1999-08-16,8.85,8.86,8.63,8.7,-0.018059,346480.0,3013991.0,475020000.0,1645655650.0,0.00634578754579,28.5946141836,1998-12-31,1999-04-15,37.6456721207,3.2430983271,34.5491444291,3.09568238327
sh600823,1999-08-17,8.7,9.17,8.65,8.86,0.018391,528893.0,4723805.0,483756000.0,1675920580.0,0.00968668498168,29.1204977331,1998-12-31,1999-04-15,38.3380136766,3.30274214843,35.1845377443,3.15261507798
sh600823,1999-08-18,8.86,9.6,8.86,9.5,0.072235,3388263.0,31520637.0,518700000.0,1796980310.0,0.0620560989011,31.2240168868,1998-12-31,1999-04-15,41.1073600946,3.54131572753,37.7260928282,3.38034422813
sh600823,1999-08-19,9.54,10.05,9.41,9.62,0.012632,6036871.0,59246739.0,525252000.0,1819679010.0,0.11056540293,31.6184386681,1998-12-31,1999-04-15,41.6266282673,3.5860496278,38.2026488328,3.42304473642
sh600823,1999-08-20,9.62,10.1,9.51,9.85,0.023909,4642891.0,45931060.0,537810000.0,1863184850.0,0.0850346336996,32.3744039183,1998-12-31,1999-04-15,42.6218793225,3.67178848835,39.1160359638,3.50488631303
sh600823,1999-08-23,10.0,10.64,9.92,10.48,0.063959,5561174.0,57291756.0,572208000.0,1982353010.0,0.101853003663,34.4450384185,1998-12-31,1999-04-15,45.3479321021,3.90663240827,41.617858508,3.72905533672
sh600823,1999-08-24,10.53,10.65,10.07,10.27,-0.020038,4603126.0,47600248.0,560742000.0,1942630290.0,0.0843063369963,33.7548287386,1998-12-31,1999-04-15,44.4392502387,3.82835130808,40.7839198592,3.65433252588
sh600823,1999-08-25,10.27,10.36,9.85,9.89,-0.037001,2584897.0,25836423.0,539994000.0,1870751080.0,0.0473424358974,32.5058663205,1998-12-31,1999-04-15,42.7949535406,3.68669848133,39.2748740405,3.51911856809
sh600823,1999-08-26,9.8,10.32,9.75,10.28,0.039434,2319886.0,23470488.0,561288000.0,1944521850.0,0.0424887545788,33.787702653,1998-12-31,1999-04-15,44.4825297385,3.83207974924,40.8236394234,3.65789148971
sh600823,1999-08-27,10.3,10.3,9.9,9.99,-0.02821,1521403.0,15302368.0,545454000.0,1889666660.0,0.0278645238095,32.8345515611,1998-12-31,1999-04-15,43.2276775746,3.72397677951,39.6720045553,3.55470237078
sh600823,1999-08-30,10.01,10.15,9.7,9.76,-0.023023,1675009.0,16687395.0,532896000.0,1846160820.0,0.0306778205128,32.0786016805,1998-12-31,1999-04-15,42.2324467538,3.63823966212,38.7586359944,3.4728624581
sh600823,1999-08-31,9.78,9.9,9.5,9.79,0.003074,1240543.0,12012611.0,534534000.0,1851835500.0,0.0227205677656,32.1772113021,1998-12-31,1999-04-15,42.3622692951,3.64942361084,38.8777800415,3.4835380373
sh600823,1999-09-01,9.88,9.88,9.55,9.55,-0.024515,853064.0,8235248.0,521430000.0,1806438100.0,0.0156238827839,31.388386967,1998-12-31,1999-04-15,41.3237582633,3.55995799102,37.9246912637,3.39813910231
sh600823,1999-09-02,9.48,9.8,9.4,9.69,0.01466,950738.0,9071691.0,529074000.0,1832919920.0,0.0174127838828,31.84854072,1998-12-31,1999-04-15,41.9295645595,3.61214697517,38.4806672377,3.44795582155
sh600823,1999-09-03,9.6,9.95,9.6,9.66,-0.003096,1034216.0,10120498.0,527436000.0,1827245240.0,0.0189416849817,31.7499376379,1998-12-31,1999-04-15,41.7997506276,3.60096376813,38.3615310919,3.43728095033
sh600823,1999-09-06,9.6,9.78,9.38,9.44,-0.022774,579308.0,5549825.0,515424000.0,1785630960.0,0.01061003663,31.0268645581,1998-12-31,1999-04-15,40.8478031068,3.51895541928,37.4878855828,3.35900031397
sh600823,1999-09-07,9.58,9.75,9.46,9.49,0.005297,480291.0,4615071.0,518154000.0,1795088750.0,0.00879653846154,31.1912138597,1998-12-31,1999-04-15,41.0641739198,3.53759532613,37.6864589127,3.37679293863
sh600823,1999-09-08,9.48,9.65,9.48,9.56,0.007376,351674.0,3359177.0,521976000.0,1808329660.0,0.00644091575092,31.4212802531,1998-12-31,1999-04-15,41.3670632667,3.56368862926,37.9644342337,3.40170016335
sh600823,1999-09-09,9.6,10.1,9.6,10.0,0.046025,1466378.0,14601953.0,546000000.0,1891558220.0,0.0268567399267,32.8674446768,1998-12-31,1999-04-15,43.2709823535,3.72770739842,39.7117473193,3.55826341336
sh600823,1999-09-10,10.12,10.14,9.75,9.8,-0.02,1779659.0,17476366.0,535080000.0,1853727060.0,0.0325944871795,32.2100957832,1998-12-31,1999-04-15,42.4055627065,3.65315325045,38.9175123729,3.4870981451
sh600823,1999-09-13,9.8,10.05,9.78,9.98,0.018367,898327.0,8892771.0,544908000.0,1887775100.0,0.0164528754579,32.8016986125,1998-12-31,1999-04-15,43.1844256767,3.7202507162,39.6323103227,3.55114567673
sh600823,1999-09-14,10.03,10.35,9.96,9.98,0.0,1352330.0,13712471.0,544908000.0,1887775100.0,0.0247679487179,32.8016986125,1998-12-31,1999-04-15,43.1844256767,3.7202507162,39.6323103227,3.55114567673
sh600823,1999-09-15,10.07,10.07,9.75,9.83,-0.01503,996991.0,9781020.0,536718000.0,1859401730.0,0.0182599084249,32.3086890823,1998-12-31,1999-04-15,42.5353637588,3.66433534794,39.0366366985,3.49777195721
sh600823,1999-09-16,9.8,9.86,9.6,9.62,-0.021363,913260.0,8838896.0,525252000.0,1819679010.0,0.0167263736264,31.6184785575,1998-12-31,1999-04-15,41.6266807828,3.5860541519,38.2026970287,3.42304905488
sh600823,1999-09-17,9.6,9.74,9.52,9.58,-0.004158,526598.0,5057130.0,523068000.0,1812112770.0,0.00964465201465,31.4870089236,1998-12-31,1999-04-15,41.4535970441,3.57114333874,38.0438502145,3.40881601691
sh600823,1999-09-20,9.6,9.7,9.41,9.47,-0.011482,455670.0,4350691.0,517062000.0,1791305630.0,0.0083456043956,31.1254750872,1998-12-31,1999-04-15,40.9776268428,3.53013947092,37.6070307263,3.36967599141
sh600823,1999-09-21,9.41,9.57,9.41,9.51,0.004224,240176.0,2277290.0,519246000.0,1798871870.0,0.00439882783883,31.2569490939,1998-12-31,1999-04-15,41.1507163386,3.54505078005,37.7658828241,3.3839095028
sh600823,1999-09-22,9.5,9.55,9.37,9.37,-0.014721,312187.0,2941866.0,511602000.0,1772390050.0,0.00571771062271,30.7968155463,1998-12-31,1999-04-15,40.5449366434,3.49286408751,37.209931263,3.334094971
sh600823,1999-09-23,9.37,9.4,9.23,9.39,0.002134,347800.0,3233574.0,512694000.0,1776173170.0,0.00636996336996,30.8625359507,1998-12-31,1999-04-15,40.6314595382,3.50031785948,37.2893372564,3.34120992967
sh600823,1999-09-24,9.39,9.61,9.35,9.45,0.00639,288000.0,2720768.0,515970000.0,1787522520.0,0.00527472527473,31.0597475554,1998-12-31,1999-04-15,40.8910945646,3.5226848906,37.5276161214,3.36256026112
sh600823,1999-09-27,9.49,9.59,9.12,9.16,-0.030688,352200.0,3252507.0,500136000.0,1732667330.0,0.00645054945055,30.1065860225,1998-12-31,1999-04-15,39.6362286546,3.41458073668,36.3759686379,3.25937001183
sh600823,1999-09-28,9.15,9.18,9.0,9.06,-0.010917,493639.0,4470973.0,494676000.0,1713751750.0,0.00904100732601,29.7779124228,1998-12-31,1999-04-15,39.2035199464,3.37730375877,35.9788521883,3.22378746941
sh600823,1999-09-29,9.08,9.17,9.0,9.0,-0.006623,328105.0,2976523.0,491400000.0,1702402400.0,0.00600924908425,29.5806933089,1998-12-31,1999-04-15,38.9438750338,3.35493587598,35.7405642502,3.202436325
sh600823,1999-09-30,9.06,9.09,8.78,8.8,-0.022222,528008.0,4691457.0,480480000.0,1664571230.0,0.00967047619048,28.9233511422,1998-12-31,1999-04-15,38.0784642428,3.28038249094,34.9463374315,3.13127178499
sh600823,1999-10-08,8.78,8.8,8.53,8.57,-0.026136,233830.0,2019964.0,467922000.0,1621065390.0,0.0042826007326,28.1674104367,1998-12-31,1999-04-15,37.0832455014,3.19464641416,34.0329799564,3.04943286561
sh600823,1999-10-11,8.55,8.69,8.41,8.65,0.009335,216274.0,1847964.0,472290000.0,1636197860.0,0.00396106227106,28.4303532131,1998-12-31,1999-04-15,37.4294175981,3.22446843844,34.3506778242,3.07789932142
sh600823,1999-10-12,8.67,8.75,8.51,8.7,0.00578,147560.0,1274904.0,475020000.0,1645655650.0,0.00270256410256,28.5946806547,1998-12-31,1999-04-15,37.6457596318,3.24310586601,34.5492247421,3.09568957949
sh600823,1999-10-13,8.7,8.75,8.31,8.38,-0.036782,287200.0,2429610.0,457548000.0,1585125790.0,0.00526007326007,27.5429111109,1998-12-31,1999-04-15,36.2610733011,3.12381794605,33.2784351576,2.98182392538
sh600823,1999-10-14,8.31,8.65,8.3,8.41,0.00358,214933.0,1819554.0,459186000.0,1590800460.0,0.0039365018315,27.6415147326,1998-12-31,1999-04-15,36.3908879435,3.13500121429,33.3975719555,2.99249885503
sh600823,1999-10-15,8.6,9.1,8.45,8.84,0.05113,514279.0,4540653.0,482664000.0,1672137470.0,0.00941902930403,29.0548253809,1998-12-31,1999-04-15,38.251554044,3.29529382638,35.1051898096,3.14550532149
sh600823,1999-10-18,8.82,8.82,8.56,8.59,-0.028281,312027.0,2701900.0,469014000.0,1624848510.0,0.00571478021978,28.2331258643,1998-12-31,1999-04-15,37.1697618441,3.20209962168,34.1123799365,3.05654728549
sh600823,1999-10-19,8.5,8.52,8.4,8.4,-0.022119,191135.0,1616014.0,458640000.0,1588908900.0,0.00350064102564,27.6086373533,1998-12-31,1999-04-15,36.3476038819,3.13127238014,33.3578482047,2.98893951609
sh600823,1999-10-20,8.35,8.52,8.33,8.45,0.005952,161974.0,1366672.0,461370000.0,1598366700.0,0.00296655677656,27.7729639629,1998-12-31,1999-04-15,36.5639448202,3.14990971335,33.5563941172,3.00672968409
sh600823,1999-10-21,8.43,8.43,8.2,8.29,-0.018935,324281.0,2682355.0,452634000.0,1568101760.0,0.00593921245421,27.2470828902,1998-12-31,1999-04-15,35.871606525,3.09026617293,32.9210037946,2.94979725752
sh600823,1999-10-22,8.45,8.6,8.3,8.55,0.031363,241794.0,2049946.0,466830000.0,1617282280.0,0.00442846153846,28.1016331509,1998-12-31,1999-04-15,36.9966477205,3.18718619091,33.9535052366,3.0423117489
sh600823,1999-10-25,8.55,8.55,8.28,8.31,-0.02807,126682.0,1056615.0,453726000.0,1571884880.0,0.00232018315018,27.3128203084,1998-12-31,1999-04-15,35.9581518189,3.09772187453,33.0004303447,2.95691405811
sh600823,1999-10-26,8.31,8.49,8.31,8.44,0.015644,112639.0,944529.0,460824000.0,1596475140.0,0.00206298534799,27.7401020693,1998-12-31,1999-04-15,36.520681146,3.14618263554,33.516689077,3.00317202164
sh600823,1999-10-27,8.66,8.74,8.5,8.74,0.035545,670008.0,5775366.0,477204000.0,1653221880.0,0.0122712087912,28.7261239973,1998-12-31,1999-04-15,37.8188087573,3.25801369732,34.7080397902,3.10991977115
sh600823,1999-10-28,8.74,8.75,8.45,8.55,-0.021739,304705.0,2609405.0,466830000.0,1617282280.0,0.00558067765568,28.1016467877,1998-12-31,1999-04-15,36.9966656738,3.18718773755,33.9535217132,3.04231322524
sh600823,1999-10-29,8.53,8.6,8.45,8.5,-0.005848,226907.0,1934201.0,464100000.0,1607824490.0,0.00415580586081,27.9373083573,1998-12-31,1999-04-15,36.7803091729,3.16854906366,33.7549615182,3.0245217775
sh600823,1999-11-01,8.41,8.68,8.41,8.53,0.003529,219843.0,1871299.0,465738000.0,1613499160.0,0.00402642857143,28.0358991185,1998-12-31,1999-04-15,36.910106884,3.17973087331,33.8740827774,3.03519531485
sh600823,1999-11-02,8.49,8.58,8.45,8.46,-0.008206,117800.0,1000244.0,461916000.0,1600258250.0,0.00215750915751,27.8058365304,1998-12-31,1999-04-15,36.6072225469,3.15363800176,33.5961120542,3.0102885021
sh600823,1999-11-03,8.48,8.51,8.32,8.32,-0.016548,134400.0,1128357.0,454272000.0,1573776440.0,0.00246153846154,27.3457055474,1998-12-31,1999-04-15,36.0014462282,3.10145160011,33.0401635919,2.96047424797
