code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600283,2003-11-12,5.84,5.86,5.78,5.79,-0.023609,85100.0,494527.0,492150000.0,1652060700.0,0.00100117647059,5.9732285304,2003-09-30,2003-10-29,34.0150289357,6.58395700123,20.2822851022,1.87752459115
sh600283,2003-11-13,5.79,5.85,5.72,5.84,0.008636,95300.0,550789.0,496400000.0,1666327200.0,0.00112117647059,6.02481333199,2003-09-30,2003-10-29,34.3087827256,6.64081605389,20.4574429163,1.89373889352
sh600283,2003-11-14,5.85,6.05,5.8,6.01,0.02911,260370.0,1549064.0,510850000.0,1714833300.0,0.00306317647059,6.20019564808,2003-09-30,2003-10-29,35.3075113907,6.83413020922,21.0529590796,1.94886563271
sh600283,2003-11-17,5.95,6.08,5.95,6.0,-0.001664,140000.0,837761.0,510000000.0,1711980000.0,0.00164705882353,6.18987852252,2003-09-30,2003-10-29,35.2487596918,6.82275821655,21.0179269557,1.94562272029
sh600283,2003-11-18,5.97,5.97,5.81,5.85,-0.025,103800.0,608614.0,497250000.0,1669180500.0,0.00122117647059,6.03513155946,2003-09-30,2003-10-29,34.3675406995,6.65218926114,20.4924787818,1.89698215229
sh600283,2003-11-19,5.83,6.0,5.82,5.98,0.022222,208847.0,1237479.0,508300000.0,1706273400.0,0.00245702352941,6.16924425297,2003-09-30,2003-10-29,35.1312561889,6.8000142109,20.9478626453,1.93913688967
sh600283,2003-11-20,5.97,6.17,5.89,6.17,0.031773,454450.0,2762676.0,524450000.0,1760486100.0,0.00534647058824,6.36525965062,2003-09-30,2003-10-29,36.2474815918,7.01607106242,21.6134390851,2.00074908607
sh600283,2003-11-21,6.19,6.26,6.06,6.17,0.0,425400.0,2606940.0,524450000.0,1760486100.0,0.00500470588235,6.36525965062,2003-09-30,2003-10-29,36.2474815918,7.01607106242,21.6134390851,2.00074908607
sh600283,2003-11-24,6.28,6.79,6.22,6.74,0.092382,2300169.0,15237611.0,572900000.0,1923124200.0,0.0270608117647,6.95329506767,2003-09-30,2003-10-29,39.5960964362,7.66422973931,23.6101318147,2.18558228814
sh600283,2003-11-25,6.61,6.73,6.46,6.57,-0.025223,1080830.0,7155228.0,558450000.0,1874618100.0,0.0127156470588,6.77791210617,2003-09-30,2003-10-29,38.5973640958,7.4709148726,23.0146134599,2.13045534608
sh600283,2003-11-26,6.55,6.68,6.44,6.52,-0.00761,445920.0,2915314.0,554200000.0,1860351600.0,0.00524611764706,6.72633219505,2003-09-30,2003-10-29,38.303638155,7.41406121041,22.8394722515,2.1142425809
sh600283,2003-11-27,6.56,6.6,6.35,6.36,-0.02454,269100.0,1733645.0,540600000.0,1814698800.0,0.00316588235294,6.56126800298,2003-09-30,2003-10-29,37.3636668747,7.23212014831,22.2789916025,2.06235906797
sh600283,2003-11-28,6.37,6.52,6.35,6.38,0.003145,350934.0,2251537.0,542300000.0,1820405400.0,0.00412863529412,6.58190319085,2003-09-30,2003-10-29,37.481175607,7.25486516618,22.3490590311,2.06884518723
sh600283,2003-12-01,6.38,6.55,6.38,6.55,0.026646,306357.0,1989415.0,556750000.0,1868911500.0,0.0036042,6.75728458327,2003-09-30,2003-10-29,38.4798990123,7.4481783034,22.944572058,2.12397163609
sh600283,2003-12-02,6.58,6.65,6.45,6.55,0.0,307320.0,2022458.0,556750000.0,1868911500.0,0.00361552941176,6.75728458327,2003-09-30,2003-10-29,38.4798990123,7.4481783034,22.944572058,2.12397163609
sh600283,2003-12-03,6.55,6.85,6.55,6.72,0.025954,838317.0,5658284.0,571200000.0,1917417600.0,0.00986255294118,6.93266314735,2003-09-30,2003-10-29,39.4786063112,7.64148832308,23.5400754812,2.17909719594
sh600283,2003-12-04,6.68,7.0,6.65,6.75,0.004464,654600.0,4435312.0,573750000.0,1925977500.0,0.00770117647059,6.96361055564,2003-09-30,2003-10-29,39.6548388098,7.67559992696,23.6451583781,2.18882468582
sh600283,2003-12-05,6.71,6.78,6.64,6.75,0.0,479800.0,3219008.0,573750000.0,1925977500.0,0.00564470588235,6.96361055564,2003-09-30,2003-10-29,39.6548388098,7.67559992696,23.6451583781,2.18882468582
sh600283,2003-12-08,7.05,7.29,6.83,6.88,0.019259,1887890.0,13197588.0,584800000.0,1963070400.0,0.0222104705882,7.09772273133,2003-09-30,2003-10-29,40.4185513504,7.82342430595,24.1005404833,2.23097926044
sh600283,2003-12-09,6.88,6.88,6.74,6.85,-0.00436,348350.0,2368456.0,582250000.0,1954510500.0,0.00409823529412,7.06677666022,2003-09-30,2003-10-29,40.2423264665,7.78931417598,23.9954621268,2.22125219087
sh600283,2003-12-10,6.85,6.98,6.8,6.9,0.007299,705149.0,4863966.0,586500000.0,1968777000.0,0.00829587058824,7.11835706306,2003-09-30,2003-10-29,40.5360552074,7.84616838015,24.1706050049,2.23746511061
sh600283,2003-12-11,6.91,6.95,6.77,6.84,-0.008696,317000.0,2170450.0,581400000.0,1951657200.0,0.00372941176471,7.05645583004,2003-09-30,2003-10-29,40.1835536713,7.77793809991,23.9604174238,2.21800811401
sh600283,2003-12-12,6.84,6.85,6.73,6.77,-0.010234,319190.0,2159910.0,575450000.0,1931684100.0,0.00375517647059,6.98424006108,2003-09-30,2003-10-29,39.7723151831,7.6983386814,23.7152065119,2.19530901897
sh600283,2003-12-15,6.74,6.79,6.68,6.71,-0.008863,457010.0,3065681.0,570350000.0,1914564300.0,0.00537658823529,6.92233874142,2003-09-30,2003-10-29,39.4198131536,7.63010830566,23.5050186365,2.17585199513
sh600283,2003-12-16,6.71,6.71,6.51,6.67,-0.005961,294814.0,1946756.0,566950000.0,1903151100.0,0.0034684,6.88107468018,2003-09-30,2003-10-29,39.1848316474,7.58462523005,23.3649052205,2.16288174139
sh600283,2003-12-17,6.58,6.8,6.55,6.58,-0.013493,368920.0,2461112.0,559300000.0,1877471400.0,0.00434023529412,6.78822833952,2003-09-30,2003-10-29,38.656110714,7.48228588183,23.0496425543,2.13369797805
sh600283,2003-12-18,6.53,6.65,6.51,6.6,0.00304,336620.0,2213177.0,561000000.0,1883178000.0,0.00396023529412,6.80886455367,2003-09-30,2003-10-29,38.7736252905,7.50503203091,23.1197134677,2.14018441991
sh600283,2003-12-19,6.57,6.8,6.41,6.78,0.027273,985327.0,6570916.0,576300000.0,1934537400.0,0.0115920823529,6.99456271664,2003-09-30,2003-10-29,39.8310983731,7.70971676948,23.7502574131,2.19855366959
sh600283,2003-12-22,6.89,7.19,6.81,7.06,0.041298,2002478.0,14054647.0,600100000.0,2014429800.0,0.0235585647059,7.28342416772,2003-09-30,2003-10-29,41.4760430737,8.02811265263,24.7310955437,2.28934953904
sh600283,2003-12-23,7.1,7.21,7.01,7.19,0.018414,1666684.0,11889384.0,611150000.0,2051522700.0,0.0196080470588,7.41754114034,2003-09-30,2003-10-29,42.2397829309,8.17594231902,25.1864939371,2.33150562145
sh600283,2003-12-24,7.18,7.18,7.04,7.14,-0.006954,637479.0,4528673.0,606900000.0,2037256200.0,0.00749975294118,7.36595955925,2003-09-30,2003-10-29,41.9460474804,8.11908681613,25.0113470582,2.31529233136
sh600283,2003-12-25,7.14,7.29,7.03,7.07,-0.009804,983378.0,7028749.0,600950000.0,2017283100.0,0.0115691529412,7.29374369173,2003-09-30,2003-10-29,41.5348084309,8.03948728898,24.7661358117,2.29259320534
sh600283,2003-12-29,7.07,7.1,6.9,6.9,-0.024045,555200.0,3868426.0,586500000.0,1968777000.0,0.00653176470588,7.11836562466,2003-09-30,2003-10-29,40.5361039621,7.84617781712,24.1706340761,2.23746780172
sh600283,2003-12-30,6.86,7.0,6.85,6.98,0.011594,369643.0,2563121.0,593300000.0,1991603400.0,0.00434874117647,7.20089595572,2003-09-30,2003-10-29,41.0060795515,7.93714640273,24.4508684076,2.26340900341
sh600283,2003-12-31,7.2,7.2,6.83,6.84,-0.020057,326400.0,2262035.0,581400000.0,1951657200.0,0.00384,7.05646758553,2003-09-30,2003-10-29,40.1836206139,7.77795105733,23.9604573399,2.21801180903
sh600283,2004-01-02,6.84,6.91,6.78,6.79,-0.00731,360100.0,2464752.0,577150000.0,1937390700.0,0.00423647058824,7.00488480748,2003-09-30,2003-10-29,39.8898783472,7.7210942351,23.7853063968,2.20179814271
sh600283,2004-01-05,6.79,7.06,6.78,6.93,0.020619,620060.0,4279518.0,589050000.0,1977336900.0,0.00729482352941,7.14931852733,2003-09-30,2003-10-29,40.7123677489,7.88029547714,24.2757356293,2.24719701861
sh600283,2004-01-06,6.96,7.1,6.84,7.09,0.023088,978209.0,6822308.0,602650000.0,2022989700.0,0.0115083411765,7.31438199349,2003-09-30,2003-10-29,41.6523348955,8.06223573911,24.8362138136,2.29908030338
sh600283,2004-01-07,7.15,7.36,7.14,7.29,0.028209,2180695.0,15853919.0,619650000.0,2080055700.0,0.0256552352941,7.52071339514,2003-09-30,2003-10-29,42.8273056105,8.28966334708,25.536818569,2.36393505966
sh600283,2004-01-08,7.29,7.3,7.2,7.29,0.0,871545.0,6308142.0,619650000.0,2080055700.0,0.0102534705882,7.52071339514,2003-09-30,2003-10-29,42.8273056105,8.28966334708,25.536818569,2.36393505966
sh600283,2004-01-09,7.29,7.48,7.08,7.08,-0.028807,866316.0,6315268.0,601800000.0,2020136400.0,0.0101919529412,7.30406420437,2003-09-30,2003-10-29,41.5935794178,8.05086301504,24.8011794365,2.29583718239
sh600283,2004-01-12,7.08,7.16,6.99,7.09,0.001412,525872.0,3707547.0,602650000.0,2022989700.0,0.00618672941176,7.31437754302,2003-09-30,2003-10-29,41.6523095519,8.06223083362,24.8361987019,2.29907890449
sh600283,2004-01-13,7.09,7.18,7.05,7.12,0.004231,450540.0,3194128.0,605200000.0,2031549600.0,0.00530047058824,7.34532467441,2003-09-30,2003-10-29,41.8285404737,8.09634213227,24.9412806586,2.30880630734
sh600283,2004-01-14,7.17,7.17,7.05,7.06,-0.008427,362600.0,2562288.0,600100000.0,2014429800.0,0.00426588235294,7.28342562338,2003-09-30,2003-10-29,41.4760513631,8.02811425712,24.7311004865,2.28934999659
sh600283,2004-01-15,7.1,7.1,6.98,7.02,-0.005666,367310.0,2575295.0,596700000.0,2003016600.0,0.00432129411765,7.24215773379,2003-09-30,2003-10-29,41.2410480561,7.98262696174,24.5909740711,2.27637853951
sh600283,2004-01-16,7.02,7.18,7.0,7.14,0.017094,404527.0,2875359.0,606900000.0,2037256200.0,0.00475914117647,7.3659551781,2003-09-30,2003-10-29,41.9460225315,8.11908198703,25.0113321819,2.31529095426
sh600283,2004-01-29,7.17,7.3,7.08,7.27,0.018207,489961.0,3525883.0,617950000.0,2074349100.0,0.00576424705882,7.50006712402,2003-09-30,2003-10-29,42.7097337638,8.26690611277,25.4667135069,2.35744545666
sh600283,2004-01-30,7.28,7.29,7.08,7.09,-0.024759,482307.0,3471493.0,602650000.0,2022989700.0,0.0056742,7.3143729621,2003-09-30,2003-10-29,41.6522834655,8.06222578432,24.8361831472,2.2990774646
sh600283,2004-02-02,7.28,7.3,7.02,7.23,0.019746,593785.0,4273816.0,614550000.0,2062935900.0,0.00698570588235,7.45880257061,2003-09-30,2003-10-29,42.4747494548,8.22142249466,25.3265984196,2.34447504822
sh600283,2004-02-03,7.28,7.47,7.17,7.47,0.033195,1030103.0,7589849.0,634950000.0,2131415100.0,0.0121188588235,7.70639752194,2003-09-30,2003-10-29,43.884698763,8.49433261437,26.1673148542,2.42229989744
sh600283,2004-02-04,7.48,7.52,7.36,7.49,0.002677,1088783.0,8111700.0,636650000.0,2137121700.0,0.0128092117647,7.72702754811,2003-09-30,2003-10-29,44.0021781016,8.51707194278,26.237364756,2.42878439427
sh600283,2004-02-05,7.49,7.5,7.36,7.49,0.0,862050.0,6410713.0,636650000.0,2137121700.0,0.0101417647059,7.72702754811,2003-09-30,2003-10-29,44.0021781016,8.51707194278,26.237364756,2.42878439427
sh600283,2004-02-06,7.48,7.48,7.35,7.36,-0.017356,961992.0,7125719.0,625600000.0,2100028800.0,0.0113175529412,7.59291725798,2003-09-30,2003-10-29,43.2384762984,8.36924964214,25.7819890533,2.38663041232
sh600283,2004-02-09,7.36,7.75,7.36,7.6,0.032609,1551591.0,11792771.0,646000000.0,2168508000.0,0.0182540117647,7.84051469685,2003-09-30,2003-10-29,44.648439772,8.64216250372,26.6227139344,2.46445604344
sh600283,2004-02-10,7.61,7.67,7.47,7.59,-0.001316,857661.0,6463927.0,645150000.0,2165654700.0,0.0100901294118,7.83019657951,2003-09-30,2003-10-29,44.5896824253,8.63078941786,26.5876784428,2.46121281928
sh600283,2004-02-11,7.51,7.69,7.51,7.68,0.011858,663579.0,5032046.0,652800000.0,2191334400.0,0.00780681176471,7.92304705055,2003-09-30,2003-10-29,45.1184268795,8.73313331878,26.9029551338,2.4903978809
sh600283,2004-02-12,7.7,7.82,7.62,7.8,0.015625,1085337.0,8390709.0,663000000.0,2225574000.0,0.0127686705882,8.04684466071,2003-09-30,2003-10-29,45.8234022995,8.86958852689,27.3233138078,2.52931034779
sh600283,2004-02-13,7.8,7.8,7.55,7.58,-0.028205,705435.0,5386958.0,644300000.0,2162801400.0,0.00829923529412,7.81988340706,2003-09-30,2003-10-29,44.5309532376,8.61942178248,26.5526597418,2.45797114943
sh600283,2004-02-16,7.58,7.7,7.55,7.67,0.011873,449704.0,3433457.0,651950000.0,2188481100.0,0.00529063529412,7.91272888275,2003-09-30,2003-10-29,45.0596692454,8.72176017731,26.8679194709,2.48715464088
sh600283,2004-02-17,7.78,7.85,7.69,7.8,0.016949,829995.0,6456540.0,663000000.0,2225574000.0,0.00976464705882,8.04684172458,2003-09-30,2003-10-29,45.8233855795,8.86958529055,27.323303838,2.52930942489
sh600283,2004-02-18,7.8,7.85,7.71,7.85,0.00641,603074.0,4693148.0,667250000.0,2239840500.0,0.00709498823529,8.09842198004,2003-09-30,2003-10-29,46.117113481,8.92643933227,27.4984462156,2.5455222983
sh600283,2004-02-19,7.88,7.98,7.76,7.82,-0.003822,914679.0,7203072.0,664700000.0,2231280600.0,0.0107609294118,8.06746981123,2003-09-30,2003-10-29,45.9408538733,8.89232248114,27.3933471542,2.53579331208
sh600283,2004-02-20,7.8,7.82,7.68,7.75,-0.008951,679406.0,5256950.0,658750000.0,2211307500.0,0.00799301176471,7.99525788895,2003-09-30,2003-10-29,45.5296372903,8.81272730261,27.1481493038,2.51309542614
sh600283,2004-02-23,7.75,7.96,7.51,7.58,-0.021935,852273.0,6616989.0,644300000.0,2162801400.0,0.0100267411765,7.81988190715,2003-09-30,2003-10-29,44.5309446963,8.61942012923,26.5526546489,2.45797067797
sh600283,2004-02-24,7.55,7.58,7.25,7.39,-0.025066,837291.0,6184575.0,628150000.0,2108588700.0,0.00985048235294,7.62386874727,2003-09-30,2003-10-29,43.4147320366,8.40336574427,25.8870858074,2.39635918496
sh600283,2004-02-25,7.39,7.51,7.16,7.19,-0.027064,592437.0,4360714.0,611150000.0,2051522700.0,0.00696984705882,7.41753636349,2003-09-30,2003-10-29,42.2397557287,8.17593705376,25.1864777171,2.33150411998
sh600283,2004-02-26,7.18,7.27,7.1,7.23,0.005563,486861.0,3491435.0,614550000.0,2062935900.0,0.00572777647059,7.45880011828,2003-09-30,2003-10-29,42.4747354898,8.22141979159,25.3265900927,2.3444742774
sh600283,2004-02-27,7.17,7.31,7.16,7.29,0.008299,420188.0,3047803.0,619650000.0,2080055700.0,0.00494338823529,7.52070070046,2003-09-30,2003-10-29,42.8272333197,8.28964935445,25.5367754639,2.36393106942
sh600283,2004-03-01,7.3,7.38,7.19,7.33,0.005487,471402.0,3426135.0,623050000.0,2091468900.0,0.00554590588235,7.56196678521,2003-09-30,2003-10-29,43.0622263489,8.33513466045,25.6768957508,2.3769019592
sh600283,2004-03-02,7.32,7.36,7.2,7.27,-0.008186,413080.0,3007598.0,617950000.0,2074349100.0,0.00485976470588,7.5000645251,2003-09-30,2003-10-29,42.709718964,8.26690324812,25.4667046822,2.35744463976
sh600283,2004-03-03,7.3,7.3,7.16,7.24,-0.004127,497530.0,3589169.0,615400000.0,2065789200.0,0.00585329411765,7.46911175881,2003-09-30,2003-10-29,42.5334559538,8.23278573842,25.361603592,2.34771546574
sh600283,2004-03-04,7.22,7.3,7.1,7.29,0.006906,592401.0,4269687.0,619650000.0,2080055700.0,0.00696942352941,7.52069344462,2003-09-30,2003-10-29,42.8271920007,8.28964135673,25.5367508264,2.36392878874
sh600283,2004-03-05,7.29,7.5,7.0,7.4,0.015089,1295256.0,9569920.0,629000000.0,2111442000.0,0.0152383058824,7.634173188,2003-09-30,2003-10-29,43.4734115008,8.41472375516,25.9220748596,2.39959811023
sh600283,2004-03-08,7.38,7.38,7.11,7.15,-0.033784,446200.0,3220754.0,607750000.0,2040109500.0,0.00524941176471,7.37626028102,2003-09-30,2003-10-29,42.0047057666,8.13044072781,25.0463234826,2.31853008768
sh600283,2004-03-09,7.1,7.3,7.05,7.05,-0.013986,346577.0,2473009.0,599250000.0,2011576500.0,0.00407737647059,7.27309590473,2003-09-30,2003-10-29,41.4172279518,8.0167283838,24.6960256023,2.28610312587
sh600283,2004-03-10,7.04,7.15,7.03,7.15,0.014184,360178.0,2550919.0,607750000.0,2040109500.0,0.00423738823529,7.37625749704,2003-09-30,2003-10-29,42.004689913,8.13043765919,25.0463140295,2.31852921261
sh600283,2004-03-11,7.15,7.25,7.1,7.18,0.004196,431473.0,3088902.0,610300000.0,2048669400.0,0.00507615294118,7.4072082735,2003-09-30,2003-10-29,42.1809415919,8.16455297561,25.1514083631,2.32825776119
sh600283,2004-03-12,7.18,7.24,7.13,7.16,-0.002786,211627.0,1514966.0,608600000.0,2042962800.0,0.00248972941176,7.38657179125,2003-09-30,2003-10-29,42.0634254886,8.14180653102,25.0813365394,2.32177123506
sh600283,2004-03-15,7.11,7.25,7.1,7.22,0.00838,577416.0,4155380.0,613700000.0,2060082600.0,0.00679312941176,7.44847126286,2003-09-30,2003-10-29,42.4159169942,8.21003486975,25.2915181396,2.34122767801
sh600283,2004-03-16,7.25,7.38,7.22,7.35,0.018006,622146.0,4544048.0,624750000.0,2097175500.0,0.00731936470588,7.58258843642,2003-09-30,2003-10-29,43.1796579956,8.35786475761,25.7469172153,2.38338382358
sh600283,2004-03-17,7.36,7.38,7.22,7.36,0.001361,398249.0,2908536.0,625600000.0,2100028800.0,0.00468528235294,7.59290833928,2003-09-30,2003-10-29,43.2384255102,8.36923981155,25.7819587696,2.38662760897
sh600283,2004-03-18,7.33,7.38,7.21,7.21,-0.02038,392366.0,2856702.0,612850000.0,2057229300.0,0.00461607058824,7.43816486733,2003-09-30,2003-10-29,42.3572263983,8.19867470419,25.2565224499,2.3379881383
sh600283,2004-03-19,7.2,7.26,7.15,7.24,0.004161,384720.0,2771334.0,615400000.0,2065789200.0,0.00452611764706,7.46911507134,2003-09-30,2003-10-29,42.5334748173,8.23278938963,25.3616148398,2.34771650694
sh600283,2004-03-22,7.3,7.35,7.25,7.34,0.013812,437736.0,3194243.0,623900000.0,2094322200.0,0.00514983529412,7.5722784887,2003-09-30,2003-10-29,43.1209471715,8.34650067668,25.7119094639,2.38014316733
sh600283,2004-03-23,7.32,7.32,7.2,7.28,-0.008174,356328.0,2587534.0,618800000.0,2077202400.0,0.00419209411765,7.51038268434,2003-09-30,2003-10-29,42.7684765493,8.27827638015,25.501740316,2.36068787708
sh600283,2004-03-24,7.25,7.4,7.24,7.36,0.010989,923161.0,6768458.0,625600000.0,2100028800.0,0.0108607176471,7.59291427965,2003-09-30,2003-10-29,43.2384593381,8.36924635929,25.7819789403,2.38662947617
sh600283,2004-03-25,7.4,7.41,7.26,7.31,-0.006793,311193.0,2279452.0,621350000.0,2085762300.0,0.00366109411765,7.54133561295,2003-09-30,2003-10-29,42.9447404838,8.31239406877,25.6068419574,2.37041710213
sh600283,2004-03-26,7.34,7.45,7.3,7.43,0.016416,1343248.0,9926105.0,631550000.0,2120001900.0,0.0158029176471,7.66513417838,2003-09-30,2003-10-29,43.6497213436,8.44885032981,26.027203875,2.40932986928
sh600283,2004-03-29,7.45,7.47,7.36,7.39,-0.005384,636558.0,4722540.0,628150000.0,2108588700.0,0.00748891764706,7.62386509596,2003-09-30,2003-10-29,43.4147112439,8.40336171963,25.8870734093,2.39635803727
sh600283,2004-03-30,7.4,7.42,7.32,7.36,-0.00406,323707.0,2381431.0,625600000.0,2100028800.0,0.00380831764706,7.59291220367,2003-09-30,2003-10-29,43.2384475162,8.36924407105,25.7819718912,2.38662882363
sh600283,2004-03-31,7.38,7.52,7.38,7.51,0.02038,651476.0,4863407.0,638350000.0,2142828300.0,0.00766442352941,7.74765575438,2003-09-30,2003-10-29,44.1196470766,8.53980926522,26.3074084784,2.43526831906
sh600283,2004-04-01,7.5,7.64,7.5,7.56,0.006658,883684.0,6692771.0,642600000.0,2157094800.0,0.0103962823529,7.79923964639,2003-09-30,2003-10-29,44.4133956869,8.59666731531,26.482563204,2.45148233553
sh600283,2004-04-02,7.66,7.68,7.55,7.59,0.003968,675852.0,5131917.0,645150000.0,2165654700.0,0.0079512,7.83018702931,2003-09-30,2003-10-29,44.5896280409,8.63077889121,26.5876460148,2.46120981744
sh600283,2004-04-05,7.65,7.68,7.56,7.65,0.007905,1000954.0,7638571.0,650250000.0,2182774500.0,0.0117759294118,7.89208465778,2003-09-30,2003-10-29,44.9421090506,8.69900519835,26.7978213566,2.48066568104
sh600283,2004-04-06,7.65,7.81,7.57,7.8,0.019608,2311962.0,17891149.0,663000000.0,2225574000.0,0.0271995529412,8.04683265375,2003-09-30,2003-10-29,45.8233339249,8.86957529228,27.3232730377,2.52930657372
sh600283,2004-04-07,7.88,7.88,7.7,7.8,0.0,1202949.0,9374021.0,663000000.0,2225574000.0,0.0141523411765,8.04683265375,2003-09-30,2003-10-29,45.8233339249,8.86957529228,27.3232730377,2.52930657372
sh600283,2004-04-08,7.8,7.8,7.6,7.62,-0.023077,1348397.0,10351111.0,647700000.0,2174214600.0,0.0158634941176,7.8611358966,2003-09-30,2003-10-29,44.7658688479,8.66489210326,26.6927338658,2.47093776592
sh600283,2004-04-09,7.62,7.62,7.35,7.41,-0.027559,1004988.0,7480052.0,629850000.0,2114295300.0,0.0118233882353,7.64449085242,2003-12-31,2004-04-09,73.2705770676,9.67969484795,-17.9692994156,2.37661487934
sh600283,2004-04-12,7.45,8.15,7.41,7.91,0.067476,3977572.0,31268568.0,672350000.0,2256960300.0,0.0467949647059,8.16031051718,2003-12-31,2004-04-09,78.2145825258,10.3328419375,-19.1817958629,2.53697934494
sh600283,2004-04-13,7.88,7.92,7.73,7.76,-0.018963,1393197.0,10890978.0,659600000.0,2214160800.0,0.0163905529412,8.00556654884,2003-12-31,2004-04-09,76.7313993974,10.1369002558,-18.818051468,2.48887060562
sh600283,2004-04-14,7.76,7.76,7.4,7.62,-0.018041,1154281.0,8721759.0,647700000.0,2174214600.0,0.0135797764706,7.86113812273,2003-12-31,2004-04-09,75.3470882208,9.95402043833,-18.4785550015,2.44396889103
sh600283,2004-04-15,7.63,7.72,7.42,7.47,-0.019685,695406.0,5243193.0,634950000.0,2131415100.0,0.00818124705882,7.70639161879,2003-12-31,2004-04-09,73.8638807892,9.758075546,-18.1148046463,2.39585936341
sh600283,2004-04-16,7.45,7.64,7.3,7.54,0.009371,704677.0,5278770.0,640900000.0,2151388200.0,0.00829031764706,7.77860821465,2003-12-31,2004-04-09,74.5560592161,9.84951847194,-18.2845584806,2.4183109615
sh600283,2004-04-19,7.48,7.48,7.3,7.32,-0.029178,556128.0,4092416.0,622200000.0,2088615600.0,0.00654268235294,7.55164398416,2003-12-31,2004-04-09,72.3806625203,9.56212922197,-17.7510516332,2.34774948427
sh600283,2004-04-20,7.32,7.36,7.18,7.27,-0.006831,371637.0,2703857.0,617950000.0,2074349100.0,0.0043722,7.50005870411,2003-12-31,2004-04-09,71.8862302146,9.49681031725,-17.6297941995,2.33171200754
sh600283,2004-04-21,7.27,7.36,7.18,7.28,0.001376,223090.0,1620509.0,618800000.0,2077202400.0,0.00262458823529,7.51037878488,2003-12-31,2004-04-09,71.9851456674,9.50987792825,-17.6540527964,2.33492044326
sh600283,2004-04-22,7.29,7.35,7.19,7.3,0.002747,345100.0,2511294.0,620500000.0,2082909000.0,0.00406,7.5310097954,2003-12-31,2004-04-09,72.1828888625,9.53600156292,-17.7025484794,2.34133446972
sh600283,2004-04-23,7.31,7.34,7.18,7.2,-0.013699,268100.0,1950452.0,612000000.0,2054376000.0,0.00315411764706,7.42784249222,2003-12-31,2004-04-09,71.194055468,9.40536787751,-17.4600412678,2.30926052882
sh600283,2004-04-26,6.81,6.9,6.5,6.52,-0.094444,1461192.0,9670263.0,554200000.0,1860351600.0,0.0171904941176,6.72632733588,2003-12-31,2004-04-09,64.4702040934,8.51708731368,-15.8110451303,2.09116472743
sh600283,2004-04-27,6.5,6.5,6.27,6.32,-0.030675,858079.0,5437719.0,537200000.0,1803285600.0,0.0100950470588,6.51999724485,2003-12-31,2004-04-09,62.4925805828,8.25582566034,-15.3260413209,2.02701824942
sh600283,2004-04-28,6.3,6.45,6.23,6.4,0.012658,313166.0,2001305.0,544000000.0,1826112000.0,0.00368430588235,6.60252736998,2003-12-31,2004-04-09,63.2836116678,8.36032790155,-15.5200383519,2.05267624642
sh600283,2004-04-29,6.4,6.4,6.28,6.28,-0.01875,352600.0,2227069.0,533800000.0,1791872400.0,0.00414823529412,6.47872998179,2003-12-31,2004-04-09,62.0970439491,8.20357175339,-15.2290376328,2.0141885668
sh600283,2004-04-30,6.8,6.9,6.33,6.43,0.023885,284477.0,1824886.0,546550000.0,1834671900.0,0.00334678823529,6.63347444741,2004-03-31,2004-04-30,83.0910383149,9.34400167407,-7.41306082169,2.108168382
sh600283,2004-05-10,6.41,6.53,6.37,6.37,-0.009331,236000.0,1522559.0,541450000.0,1817552100.0,0.00277647058824,6.57157749734,2004-03-31,2004-04-30,82.3157158364,9.25681279445,-7.34388955116,2.08849706283
sh600283,2004-05-12,6.4,6.74,6.4,6.7,0.051805,721665.0,4799274.0,569500000.0,1911711000.0,0.00849017647059,6.91201806959,2004-03-31,2004-04-30,86.5800814953,9.73636198127,-7.72433974936,2.19669165317
sh600283,2004-05-13,6.67,6.68,6.55,6.6,-0.014925,302404.0,1996051.0,561000000.0,1883178000.0,0.00355769411765,6.8088561999,2004-03-31,2004-04-30,85.287873779,9.5910467787,-7.6090539786,2.16390603024
sh600283,2004-05-14,6.62,6.75,6.49,6.59,-0.001515,298929.0,1978656.0,560150000.0,1880324700.0,0.00351681176471,6.79854078276,2004-03-31,2004-04-30,85.1586626502,9.57651634283,-7.59752626182,2.16062771261
sh600283,2004-05-17,6.49,6.68,6.49,6.52,-0.010622,141500.0,925345.0,554200000.0,1860351600.0,0.00166470588235,6.72632668256,2004-03-31,2004-04-30,84.2541073355,9.47479458624,-7.51682533787,2.13767752504
sh600283,2004-05-18,6.49,6.64,6.49,6.62,0.015337,179254.0,1172067.0,562700000.0,1888884600.0,0.00210887058824,6.82948835489,2004-03-31,2004-04-30,85.5463125797,9.6201095108,-7.63211088807,2.17046308525
sh600283,2004-05-19,6.65,6.8,6.62,6.78,0.024169,716173.0,4828423.0,576300000.0,1934537400.0,0.00842556470588,6.99455025894,2004-03-31,2004-04-30,87.6138814085,9.85261793757,-7.81657137613,2.22292100755
sh600283,2004-05-20,6.8,6.85,6.64,6.66,-0.017699,551461.0,3719690.0,566100000.0,1900297800.0,0.00648777647059,6.87075371391,2004-03-31,2004-04-30,86.0632033214,9.67823645269,-7.67822587934,2.18357752864
