code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002237,2010-07-08,29.88,30.8,29.88,30.68,0.027806,1240129.0,37904906.58,2063983190.0,5878288000.0,0.018433850578,61.6161997118,2010-03-31,2010-04-23,42.7907134939,2.20649167247,-6.71892893516,4.73720116945
sz002237,2010-07-09,30.6,31.36,30.2,31.34,0.021512,1250347.0,38629038.13,2108384400.0,6004744000.0,0.0185857355898,62.9416874,2010-03-31,2010-04-23,43.7112273226,2.25395772133,-6.86346653441,4.83910784101
sz002237,2010-07-12,31.5,33.5,31.4,32.21,0.02776,1282531.0,41587364.61,2166913260.0,6171436000.0,0.0190641334254,64.6889486422,2010-03-31,2010-04-23,44.9246509931,2.31652758767,-7.05399636541,4.97344147468
sz002237,2010-07-13,31.5,31.8,31.0,31.4,-0.025147,745625.0,23380635.47,2112420870.0,6016240000.0,0.0110833145669,63.0622156507,2010-03-31,2010-04-23,43.7949307945,2.25827386842,-6.87660951881,4.84837434191
sz002237,2010-07-14,31.55,32.05,31.32,31.45,0.001592,723226.0,22898563.69,2115784600.0,6025820000.0,0.0107503654673,63.162610698,2010-03-31,2010-04-23,43.8646523244,2.26186904042,-6.88755708116,4.85609295386
sz002237,2010-07-15,31.5,31.5,30.47,30.48,-0.030843,625180.0,19317761.34,2050528280.0,5839968000.0,0.00929296444524,61.2144862963,2010-03-31,2010-04-23,42.5117348527,2.19210621361,-6.67512415811,4.70631647889
sz002237,2010-07-16,30.45,30.48,29.8,30.24,-0.007874,576723.0,17406725.51,2034382390.0,5793984000.0,0.00857267719467,60.7324834312,2010-03-31,2010-04-23,42.1769974525,2.17484556928,-6.62256423049,4.66925894293
sz002237,2010-07-19,29.8,30.88,29.21,30.8,0.018519,685513.0,20774512.8,2072056140.0,5901280000.0,0.0101897820201,61.8571882918,2010-03-31,2010-04-23,42.9580732683,2.21512153438,-6.74520749747,4.7557289493
sz002237,2010-07-20,30.84,33.16,30.36,32.64,0.05974,1769601.0,57119253.77,2195841310.0,6253824000.0,0.0263041670529,65.5525367204,2010-03-31,2010-04-23,45.5243885654,2.34745289484,-7.14816619337,5.03983619673
sz002237,2010-07-21,32.35,32.82,32.15,32.3,-0.010417,1144601.0,37165046.74,2172967970.0,6188680000.0,0.0170138781659,64.8696759454,2010-03-31,2010-04-23,45.0501610097,2.32299947804,-7.07370374613,4.98733622307
sz002237,2010-07-22,32.3,33.15,32.0,32.89,0.018266,1331165.0,43559665.68,2212659950.0,6301724000.0,0.0197870517112,66.0545854462,2010-03-31,2010-04-23,45.8730472507,2.3654313865,-7.20291201876,5.07843490652
sz002237,2010-07-23,33.18,33.26,32.59,32.84,-0.00152,1043727.0,34298414.89,2209296220.0,6292144000.0,0.0155144404674,65.9541824763,2010-03-31,2010-04-23,45.8033202189,2.3618359308,-7.19196359249,5.07071568546
sz002237,2010-07-26,32.92,34.7,32.41,34.65,0.055116,2161723.0,72478310.1,2331063160.0,6638940000.0,0.0321328496093,69.5893131977,2010-03-31,2010-04-23,48.3278160161,2.49201087996,-7.58835585785,5.35019325118
sz002237,2010-07-27,34.03,34.35,33.6,33.7,-0.027417,1412200.0,47901603.74,2267152340.0,6456920000.0,0.0209915933572,67.6813829977,2010-03-31,2010-04-23,47.0028122843,2.42368741766,-7.3803059053,5.20350700281
sz002237,2010-07-28,33.3,35.33,33.16,34.35,0.019288,2020851.0,69133798.56,2310880790.0,6581460000.0,0.0300388631687,68.986821513,2010-03-31,2010-04-23,47.9094025277,2.47043550057,-7.5226572456,5.30387224588
sz002237,2010-07-29,34.35,35.1,33.95,34.36,0.000291,1782845.0,61487115.54,2311553540.0,6583376000.0,0.0265010319424,69.006896678,2010-03-31,2010-04-23,47.9233441638,2.4711543973,-7.52484633886,5.30541567271
sz002237,2010-07-30,34.5,34.98,33.6,34.46,0.00291,1493991.0,51445281.38,2318280990.0,6602536000.0,0.0222073726533,69.2077067474,2010-03-31,2010-04-23,48.0628010953,2.4783454566,-7.54674364171,5.32085443231
sz002237,2010-08-02,34.81,35.5,34.63,35.18,0.020894,1733119.0,60768894.45,2366718670.0,6740488000.0,0.0257618817111,70.6537325722,2010-03-31,2010-04-23,49.0670252614,2.53012800657,-7.70442530336,5.43202836482
sz002237,2010-08-03,35.28,35.55,34.85,34.87,-0.008812,1703041.0,59862003.94,2345863560.0,6681092000.0,0.0253147884142,70.0311318807,2010-03-31,2010-04-23,48.6346466348,2.50783251858,-7.63653390758,5.38416133087
sz002237,2010-08-04,35.0,35.5,34.72,35.5,0.018067,1795826.0,63130620.73,2388246530.0,6801800000.0,0.0266939874922,71.2963843404,2010-03-31,2010-04-23,49.5133287956,2.55314152869,-7.77450316569,5.48143697364
sz002237,2010-08-05,35.58,35.92,35.2,35.27,-0.006479,2123421.0,75637762.03,2372773380.0,6757732000.0,0.0315635109957,70.8344550663,2010-06-30,2010-08-05,44.2150050207,2.078871084,-6.77677435916,5.21525071205
sz002237,2010-08-06,35.21,35.58,34.55,35.41,0.003969,1698684.0,59566348.65,2382191820.0,6784556000.0,0.0252500239212,71.1155970184,2010-06-30,2010-08-05,44.3904943757,2.08712212333,-6.80367137659,5.23595004213
sz002237,2010-08-09,35.76,38.49,35.6,38.11,0.07625,4299962.0,159286430.29,2563833100.0,7301876000.0,0.0639166222716,76.5381612911,2010-06-30,2010-08-05,47.7752695718,2.24626518524,-7.32245131906,5.63519123284
sz002237,2010-08-10,37.9,37.9,36.29,36.48,-0.042771,3013915.0,111982121.16,2454175580.0,6989568000.0,0.0448002254183,73.2645475945,2010-06-30,2010-08-05,45.7318735169,2.150190177,-7.00926275369,5.39416846862
sz002237,2010-08-11,36.18,37.56,36.01,36.75,0.007401,2074472.0,76527947.71,2472339710.0,7041300000.0,0.0308359104906,73.8067785113,2010-06-30,2010-08-05,46.0703351128,2.1661037345,-7.06113830733,5.43409070946
sz002237,2010-08-12,36.5,37.4,36.1,36.81,0.001633,1896997.0,70209419.03,2476376190.0,7052796000.0,0.0281978399938,73.9273049806,2010-06-30,2010-08-05,46.1455679701,2.1696409819,-7.07266914619,5.44296457958
sz002237,2010-08-13,37.5,39.66,37.4,39.17,0.064113,4996174.0,194557138.07,2635144120.0,7504972000.0,0.074265439258,78.6670062848,2010-06-30,2010-08-05,49.1040987693,2.30874317417,-7.52611918316,5.79192936768
sz002237,2010-08-16,39.0,40.22,38.51,39.25,0.002042,3638230.0,143363069.4,2640526090.0,7520300000.0,0.0540803319614,78.8276443116,2010-06-30,2010-08-05,49.204369339,2.31345762773,-7.54148751853,5.80375648744
sz002237,2010-08-17,39.31,39.93,38.7,39.19,-0.001529,2126374.0,83233459.75,2636489610.0,7508804000.0,0.0316074058263,78.7071168435,2010-06-30,2010-08-05,49.1291358583,2.30992035102,-7.52995658411,5.79488254377
sz002237,2010-08-18,39.27,40.6,39.0,40.23,0.026537,3370380.0,134970170.88,2706455150.0,7708068000.0,0.0500988857695,80.7957676031,2010-06-30,2010-08-05,50.4328757366,2.37121870737,-7.72977904198,5.94866134184
sz002237,2010-08-19,40.23,41.65,39.7,40.9,0.016654,3397476.0,138238579.69,2751529100.0,7836440000.0,0.050501653208,82.1413403168,2010-06-30,2010-08-05,51.2727848491,2.41070898373,-7.85851078215,6.04773034783
sz002237,2010-08-20,40.62,41.62,39.05,39.23,-0.040831,2716811.0,109224465.61,2639180600.0,7516468000.0,0.0403839341385,78.7874272503,2010-06-30,2010-08-05,49.1792657709,2.31227732521,-7.5376399284,5.80079546999
sz002237,2010-08-23,38.99,40.65,38.88,39.11,-0.003059,2019756.0,80002571.94,2631107650.0,7493476000.0,0.0300225865559,78.5464165104,2010-06-30,2010-08-05,49.0288263969,2.30520406887,-7.51458228786,5.78305083665
sz002237,2010-08-24,39.01,39.37,38.12,38.68,-0.010995,2043033.0,79052878.44,2602179590.0,7411088000.0,0.0303685866816,77.6827986608,2010-06-30,2010-08-05,48.4897544507,2.27985835014,-7.43195945561,5.7194661927
sz002237,2010-08-26,38.98,39.5,38.01,38.25,-0.011117,1326026.0,51076625.54,2573251540.0,7328700000.0,0.0197106632257,76.8191989881,2010-06-30,2010-08-05,47.9506938505,2.25451316486,-7.34933836234,5.65588288704
sz002237,2010-08-27,38.29,38.32,37.51,38.32,0.00183,1345373.0,51031528.19,2577960760.0,7342112000.0,0.0199982459624,76.9597781223,2010-06-30,2010-08-05,48.0384436202,2.25863892395,-7.36278765154,5.66623315272
sz002237,2010-08-30,38.36,39.28,38.36,39.07,0.019572,1546224.0,60147128.26,2628416670.0,7485812000.0,0.0229837880613,78.4660348997,2010-06-30,2010-08-05,48.9786520388,2.30284500497,-7.50689213146,5.77713266799
sz002237,2010-08-31,39.02,40.69,39.0,39.97,0.023036,2502862.0,100206169.98,2688963760.0,7658252000.0,0.0372036974347,80.2735784796,2010-06-30,2010-08-05,50.1069242671,2.3558933425,-7.6798208986,5.91021469613
sz002237,2010-09-01,40.67,42.0,40.42,41.43,0.036527,4419889.0,182174087.99,2787184610.0,7937988000.0,0.065699272525,83.2057314808,2010-06-30,2010-08-05,51.9371798898,2.44194705862,-7.96034171656,6.12609710833
sz002237,2010-09-02,40.99,41.38,40.22,41.36,-0.00169,2637236.0,107948440.9,2782475390.0,7924576000.0,0.0392010945908,83.0651137946,2010-06-30,2010-08-05,51.8494060558,2.4378201681,-7.94688873906,6.11574400422
sz002237,2010-09-03,41.49,41.7,40.32,40.77,-0.014265,1914586.0,78101586.44,2742783400.0,7811532000.0,0.0284592911055,81.8801899463,2010-06-30,2010-08-05,51.1097742784,2.4030446634,-7.8335263712,6.028502916
sz002237,2010-09-06,40.98,41.33,40.15,41.0,0.005641,1804337.0,73806210.34,2758256550.0,7855600000.0,0.0268204989851,82.3420760978,2010-06-30,2010-08-05,51.3980845151,2.41660023834,-7.87771529346,6.06250970095
sz002237,2010-09-07,40.97,42.09,40.61,42.04,0.025366,2963734.0,123366624.52,2828222080.0,8054864000.0,0.0440543118028,84.4307652001,2010-06-30,2010-08-05,52.7018483269,2.47789971999,-8.07754141959,6.21629132202
sz002237,2010-09-13,45.6,45.6,42.02,42.7,0.015699,5038221.0,217856493.54,2872623290.0,8181320000.0,0.0748904450677,85.7562437829,2010-06-30,2010-08-05,53.5292146438,2.51680026769,-8.20435074234,6.31388087949
sz002237,2010-09-14,42.6,43.48,41.91,42.05,-0.015222,2556399.0,108809554.35,2828894830.0,8056780000.0,0.0379994960612,84.4508622401,2010-06-30,2010-08-05,52.7143929385,2.47848953402,-8.07946411534,6.21777098474
sz002237,2010-09-15,43.31,45.3,43.3,44.3,0.053508,5146145.0,228008488.39,2980262570.0,8487880000.0,0.0764946772794,88.9696589768,2010-06-30,2010-08-05,55.5350346759,2.61110855201,-8.51178008122,6.55047147459
sz002237,2010-09-16,43.34,44.28,41.64,42.1,-0.049661,3193436.0,136293688.06,2832258560.0,8066360000.0,0.0474687083654,84.5513367424,2010-06-30,2010-08-05,52.7771093188,2.4814382902,-8.08907657061,6.22516851069
sz002237,2010-09-17,42.6,46.31,42.3,45.65,0.084323,8829688.0,400127020.54,3071083210.0,8746540000.0,0.131248562685,91.6809591105,2010-06-30,2010-08-05,57.2274335079,2.69068061115,-8.77117177427,6.75009339502
sz002237,2010-09-20,45.49,49.75,45.15,48.7,0.066813,8999038.0,431136623.26,3276270590.0,9330920000.0,0.133765859248,97.8064390315,2010-06-30,2010-08-05,61.0509700229,2.87045305482,-9.35720007403,7.20108738502
sz002237,2010-09-21,48.8,49.75,46.3,46.53,-0.044559,5950755.0,284781642.81,3130284810.0,8915148000.0,0.0884547723151,93.4482819147,2010-06-30,2010-08-05,58.3305998496,2.74254853715,-8.94025259593,6.88021413223
sz002237,2010-09-27,48.37,51.18,48.2,51.18,0.099936,8795043.0,445341951.15,3443111470.0,9806088000.0,0.130733583464,102.787129416,2010-06-30,2010-08-05,64.1599266762,3.01662786776,-9.83370567935,7.56779521175
sz002237,2010-09-28,50.0,55.6,49.8,52.34,0.022665,11743740.0,613067412.26,3521149950.0,10028344000.0,0.174564378208,105.116799704,2010-06-30,2010-08-05,65.6141114143,3.08499973838,-10.0565866186,7.73931929022
sz002237,2010-09-29,52.89,54.88,50.55,51.82,-0.009935,8547956.0,449629911.36,3486167180.0,9928712000.0,0.127060768187,104.072464299,2010-06-30,2010-08-05,64.9622352174,3.05435026598,-9.95667443052,7.66242915307
sz002237,2010-09-30,51.97,54.2,51.95,53.82,0.038595,7491777.0,400323046.56,3620716280.0,10311912000.0,0.111361235446,108.089141059,2010-06-30,2010-08-05,67.4694526856,3.1722329145,-10.3409522802,7.95816060624
sz002237,2010-10-08,57.8,58.82,55.0,57.61,0.07042,8753341.0,503500906.36,3875686830.0,11038076000.0,0.130113705552,115.700778372,2010-06-30,2010-08-05,72.2206515438,3.39562155634,-11.0691621397,8.51857427613
sz002237,2010-10-11,57.97,61.6,54.68,55.93,-0.029162,10424507.0,606626160.86,3762665580.0,10716188000.0,0.154954689465,112.326712273,2010-06-30,2010-08-05,70.1145529035,3.29659844051,-10.7463632334,8.27015561309
sz002237,2010-10-12,54.55,58.38,54.55,57.0,0.019131,7159808.0,405606089.97,3834649350.0,10921200000.0,0.10642669479,114.475634606,2010-06-30,2010-08-05,71.455914415,3.35966566528,-10.9519519084,8.42837196012
sz002237,2010-10-13,56.5,58.05,54.0,55.6,-0.024561,6372407.0,357556466.09,3740464980.0,10652960000.0,0.0947224024538,111.663998544,2010-06-30,2010-08-05,69.7008857011,3.27714891687,-10.6829610176,8.22136271641
sz002237,2010-10-14,57.58,58.5,56.1,57.53,0.034712,7014315.0,401564610.92,3870304860.0,11022748000.0,0.104264019644,115.540079262,2010-06-30,2010-08-05,72.1203428456,3.39090531007,-11.0537879605,8.50674265902
sz002237,2010-10-15,56.69,58.12,55.41,56.5,-0.017904,5807918.0,330064104.11,3801012080.0,10825400000.0,0.0863315769836,113.471449683,2010-06-30,2010-08-05,70.8291002272,3.3301945414,-10.8558809408,8.35443793845
sz002237,2010-10-18,54.88,54.88,50.85,50.85,-0.1,7566928.0,396579796.53,3420910870.0,9742860000.0,0.112478314526,102.124304714,2010-06-30,2010-08-05,63.7461902045,2.99717508726,-9.77029284673,7.51899414461
sz002237,2010-10-19,50.97,52.79,50.97,52.26,0.027729,3414807.0,176857505.12,3515767980.0,10013016000.0,0.0507592693361,104.95610956,2010-06-30,2010-08-05,65.5138083127,3.08028375526,-10.0412132971,7.72748833324
sz002237,2010-10-20,49.0,52.29,48.0,51.0,-0.02411,4521097.0,226314590.12,3431002050.0,9771600000.0,0.0672036750896,102.425617758,2010-09-30,2010-10-20,60.2861107893,2.37242604567,-8.40505371159,7.27388279578
sz002237,2010-10-21,51.6,53.0,51.2,52.45,0.028431,3844749.0,201265546.27,3528550150.0,10049420000.0,0.0571501258243,105.337680497,2010-09-30,2010-10-20,62.0001052052,2.43987649057,-8.64401779366,7.48068655755
sz002237,2010-10-22,51.0,53.3,50.6,52.7,0.004766,4166453.0,217299757.84,3545368790.0,10097320000.0,0.0619320826988,105.839719882,2010-09-30,2010-10-20,62.2955977066,2.45150494192,-8.68521518247,7.51633950968
sz002237,2010-10-25,52.3,56.9,51.3,56.35,0.06926,6736112.0,365266070.03,3790920890.0,10796660000.0,0.100128681715,113.170178881,2010-09-30,2010-10-20,66.6101908037,2.6212961742,-9.28675318601,8.03692118412
sz002237,2010-10-26,56.3,57.19,54.3,54.59,-0.031233,4371302.0,242201655.92,3672517680.0,10459444000.0,0.0649770530662,109.635534684,2010-09-30,2010-10-20,64.5297547144,2.53942523079,-8.99670002375,7.78590402478
sz002237,2010-10-27,54.0,54.58,52.0,52.23,-0.043231,3901061.0,206102026.68,3513749750.0,10007268000.0,0.0579871733979,104.895880884,2010-09-30,2010-10-20,61.7400688883,2.42964333864,-8.60776368502,7.44931160789
sz002237,2010-10-28,51.4,53.2,51.0,51.78,-0.008616,2301210.0,119951360.31,3483476200.0,9921048000.0,0.0342062488614,103.992097975,2010-09-30,2010-10-20,61.2081164548,2.40870953163,-8.53359919311,7.38512833907
sz002237,2010-10-29,52.88,53.5,51.4,51.6,-0.003476,3118618.0,163029157.2,3471366780.0,9886560000.0,0.0463565791224,103.630621442,2010-09-30,2010-10-20,60.995357042,2.4003368573,-8.50393640232,7.35945763297
sz002237,2010-11-01,52.76,55.59,52.5,54.84,0.062791,5062970.0,274221526.15,3689336320.0,10507344000.0,0.0752583258118,110.137691793,2010-09-30,2010-10-20,64.825316506,2.55105640891,-9.03790707295,7.8215653372
sz002237,2010-11-02,54.58,57.17,53.1,54.84,0.0,6771802.0,373968206.11,3689336320.0,10507344000.0,0.100659194356,110.137691793,2010-09-30,2010-10-20,64.825316506,2.55105640891,-9.03790707295,7.8215653372
sz002237,2010-11-03,54.5,55.47,51.9,52.15,-0.049052,4190125.0,224176568.85,3508367780.0,9991940000.0,0.0622839543778,104.735217735,2010-09-30,2010-10-20,61.6455050807,2.42592198994,-8.59457965521,7.43790191428
sz002237,2010-11-04,52.19,53.97,52.1,53.32,0.022435,3124484.0,165602188.28,3587079010.0,10216112000.0,0.0464437740054,107.084952345,2010-09-30,2010-10-20,63.0285219872,2.48034754978,-8.78739904978,7.60477124372
sz002237,2010-11-05,57.9,58.63,54.9,55.2,0.035259,6704662.0,378896899.2,3713555160.0,10576320000.0,0.0996611943149,110.86066068,2010-09-30,2010-10-20,65.250844644,2.56780212404,-9.09723395287,7.87290787301
sz002237,2010-11-08,55.5,55.95,53.9,54.55,-0.011775,3767477.0,206115047.15,3669826700.0,10451780000.0,0.0560015191862,109.5552764,2010-09-30,2010-10-20,64.4825159483,2.53756625403,-8.99011402308,7.7802043828
sz002237,2010-11-09,55.49,58.49,55.2,57.72,0.058112,7179020.0,409758944.27,3883087030.0,11059152000.0,0.106712270727,115.921752622,2010-09-30,2010-10-20,68.2297239151,2.68502930419,-9.51254752919,8.23232761989
sz002237,2010-11-10,56.76,58.3,55.72,57.5,-0.003812,5353166.0,304414227.51,3868286630.0,11017000000.0,0.0795719331171,115.479858901,2010-09-30,2010-10-20,67.9696322075,2.67479397248,-9.476285698,8.20094598701
sz002237,2010-11-11,56.95,59.48,56.0,57.48,-0.000348,7811854.0,454410987.17,3866941130.0,11013168000.0,0.116119007977,115.439671911,2010-09-30,2010-10-20,67.9459787755,2.67386314418,-9.47298795058,8.1980920578
sz002237,2010-11-12,56.73,56.89,52.5,52.58,-0.085247,6524171.0,355328443.27,3537295840.0,10074328000.0,0.0969782926553,105.598786199,2010-09-30,2010-10-20,62.1537879228,2.44592433272,-8.66544414676,7.49922930415
sz002237,2010-11-15,52.03,52.55,48.79,51.02,-0.029669,3712209.0,188241606.63,3432347540.0,9775432000.0,0.0551799900718,102.465775811,2010-09-30,2010-10-20,60.3097471889,2.3733562037,-8.40834908437,7.27673466993
sz002237,2010-11-16,50.5,50.85,47.68,47.8,-0.063113,3729820.0,183400755.9,3215723490.0,9158480000.0,0.055441768098,95.9988533026,2010-09-30,2010-10-20,56.5034181146,2.22356657361,-7.87767294861,6.8174781147
sz002237,2010-11-17,46.0,47.5,45.5,45.6,-0.046025,2828250.0,131122329.8,3067719480.0,8736960000.0,0.0420404149861,91.5805060794,2010-09-30,2010-10-20,53.9028482959,2.12122692206,-7.51510305115,6.50370368448
sz002237,2010-11-18,46.8,48.98,45.63,48.37,0.060746,3878216.0,184291325.84,3254069980.0,9267692000.0,0.0576475948806,97.1436555017,2010-09-30,2010-10-20,57.1772307185,2.25008297267,-7.97161550109,6.89877766849
sz002237,2010-11-19,48.9,48.98,46.7,48.39,0.000413,3241725.0,155566839.87,3255415470.0,9271524000.0,0.048186498527,97.1837758314,2010-09-30,2010-10-20,57.2008449148,2.25101225694,-7.97490777829,6.90162686367
sz002237,2010-11-22,47.8,49.18,47.51,48.45,0.00124,2466874.0,119319486.88,3259451950.0,9283020000.0,0.0366687550955,97.3042837134,2010-09-30,2010-10-20,57.2717739625,2.25380351214,-7.98479666394,6.91018488098
sz002237,2010-11-23,48.12,48.44,46.03,47.0,-0.029928,2177547.0,102288130.18,3161903850.0,9005200000.0,0.0323680648923,94.3921611105,2010-09-30,2010-10-20,55.5577443113,2.18635168062,-7.74582766938,6.70337686786
sz002237,2010-11-24,48.2,49.26,48.1,48.98,0.042128,2865792.0,139855563.99,3295107460.0,9384568000.0,0.04259845661,98.3687140737,2010-09-30,2010-10-20,57.8982809636,2.27845830423,-8.07214389744,6.98577672855
sz002237,2010-11-25,48.89,49.38,48.06,49.3,0.006533,2484138.0,120762364.77,3316635320.0,9445880000.0,0.0369253751419,99.0113568828,2010-09-30,2010-10-20,58.2765304332,2.29334347233,-8.12487921352,7.03141480792
sz002237,2010-11-26,49.19,49.2,48.21,48.45,-0.017241,1556051.0,75603531.96,3259451950.0,9283020000.0,0.0231298611259,97.3043020787,2010-09-30,2010-10-20,57.271784772,2.25380393752,-7.984798171,6.91018618522
sz002237,2010-11-29,47.91,47.91,47.0,47.27,-0.024355,1652640.0,78106303.22,3180067980.0,9056932000.0,0.0245656046636,94.9344558016,2010-09-30,2010-10-20,55.8769304539,2.19891254262,-7.79032841154,6.74188860068
sz002237,2010-11-30,47.51,48.0,45.7,47.65,0.008039,2695936.0,126979707.24,3205632310.0,9129740000.0,0.0400736385141,95.6976338918,2010-09-30,2010-10-20,56.3261250978,2.21658960055,-7.85295486164,6.79608664314
sz002237,2010-12-01,48.49,49.98,48.03,49.78,0.044701,4081664.0,200302422.81,3348927100.0,9537848000.0,0.0606717398895,99.9754138244,2010-09-30,2010-10-20,58.8439592158,2.31567337229,-8.20398979691,7.09987851217
sz002237,2010-12-02,50.52,50.98,49.27,49.35,-0.008638,3126725.0,156567663.0,3319999040.0,9455460000.0,0.0464770853518,99.1118261998,2010-09-30,2010-10-20,58.3356650961,2.2956705857,-8.13312373305,7.03854976158
sz002237,2010-12-03,49.0,49.56,48.15,48.8,-0.011145,1839089.0,89786872.58,3282998040.0,9350080000.0,0.0273370687727,98.0072248968,2010-09-30,2010-10-20,57.6855141086,2.27008533702,-8.04248006904,6.96010512449
sz002237,2010-12-06,50.0,52.74,50.0,52.0,0.065574,6112771.0,315436639.37,3498276600.0,9963200000.0,0.0908630529673,104.433950662,2010-09-30,2010-10-20,61.4681840107,2.41894391291,-8.56985765709,7.41650705792
sz002237,2010-12-07,52.0,57.2,51.57,57.2,0.1,9960887.0,548746819.73,3848104260.0,10959520000.0,0.148063227476,114.877345728,2010-09-30,2010-10-20,67.6150024118,2.6608383042,-9.4268434228,8.15815776372
sz002237,2010-12-08,58.5,60.8,55.88,56.0,-0.020979,12608645.0,733049963.08,3767374800.0,10729600000.0,0.187420725965,112.467333892,2010-09-30,2010-10-20,66.1965072762,2.60501657742,-9.22907767463,7.98700777199
sz002237,2010-12-09,54.8,56.2,53.71,53.93,-0.036964,7590895.0,415047324.13,3628116480.0,10332988000.0,0.112834571218,108.310091362,2010-09-30,2010-10-20,63.7496195813,2.50872474465,-8.88793404747,7.69177601671
sz002237,2010-12-10,54.4,55.15,52.23,53.9,-0.000556,5427893.0,292283396.35,3626098250.0,10327240000.0,0.0806827097694,108.249870952,2010-09-30,2010-10-20,63.7141747928,2.50732989369,-8.88299235614,7.68749938924
sz002237,2010-12-13,53.9,55.68,52.91,55.57,0.030983,5190839.0,283604031.28,3738446740.0,10647212000.0,0.0771590297499,111.603776703,2010-09-30,2010-10-20,65.6882310704,2.58501449579,-9.15821410831,7.92568118282
sz002237,2010-12-14,56.09,57.28,55.6,56.64,0.019255,5700649.0,321508132.92,3810430510.0,10852224000.0,0.0847370811546,113.752707424,2010-09-30,2010-10-20,66.9530579596,2.6347889499,-9.33455552096,8.07829017399
sz002237,2010-12-15,56.25,56.25,54.25,54.29,-0.04149,5558565.0,304997356.25,3652335320.0,10401964000.0,0.0826250788632,109.033107593,2010-09-30,2010-10-20,64.1751755849,2.52547155637,-8.9472648124,7.74312191467
sz002237,2010-12-16,53.2,54.25,52.86,53.85,-0.008105,2965966.0,158539156.88,3622734520.0,10317660000.0,0.0440874892207,108.149394256,2010-09-30,2010-10-20,63.6550357868,2.50500260941,-8.87474723109,7.68036391156
sz002237,2010-12-17,53.0,54.83,52.93,54.19,0.006314,2622625.0,141513127.29,3645607860.0,10382804000.0,0.0389839100111,108.832249531,2010-09-30,2010-10-20,64.0569536827,2.52081919588,-8.93078238511,7.72885772929
sz002237,2010-12-21,54.4,54.4,53.0,53.96,-0.004244,2626702.0,141038238.83,3630134720.0,10338736000.0,0.0390445123535,108.370365464,2010-09-30,2010-10-20,63.7850959713,2.51012083922,-8.89288014467,7.69605645709
sz002237,2010-12-22,54.23,54.78,53.2,53.28,-0.012602,1943055.0,104711644.83,3584388020.0,10208448000.0,0.0288824674735,107.004682118,2010-09-30,2010-10-20,62.9812761919,2.4784882964,-8.78081206908,7.59907075362
sz002237,2010-12-23,53.08,53.08,51.22,51.35,-0.036224,2423978.0,126154774.89,3454548140.0,9838660000.0,0.0360311291826,103.128544513,2010-09-30,2010-10-20,60.6998424431,2.38870753635,-8.46273593269,7.32380201464
sz002237,2010-12-24,50.6,50.7,49.0,49.06,-0.044596,2494709.0,123547851.08,3300489420.0,9399896000.0,0.0370825074604,98.5294239422,2010-09-30,2010-10-20,57.9928722695,2.28218073506,-8.08533176104,6.99718973999
sz002237,2010-12-27,49.15,50.54,47.5,47.94,-0.022829,1984081.0,97838248.29,3225141930.0,9185304000.0,0.0294922968367,96.280095723,2010-09-30,2010-10-20,56.6689529885,2.23008083106,-7.90075172227,6.83745089542
sz002237,2010-12-28,48.15,52.54,47.8,50.8,0.059658,3476735.0,173160417.63,3417547140.0,9733280000.0,0.0516797957028,102.023973674,2010-09-30,2010-10-20,60.0497093858,2.36312299328,-8.37209476851,7.24535954094
sz002237,2010-12-29,51.8,53.78,51.72,52.3,0.029528,3960145.0,207830546.13,3518458970.0,10020680000.0,0.0588654252518,105.036537568,2010-09-30,2010-10-20,61.8228572046,2.43290128902,-8.61930598284,7.45930051746
sz002237,2010-12-30,52.29,54.38,51.78,53.4,0.021033,3984295.0,212114526.25,3592460970.0,10231440000.0,0.0592244020956,107.245771063,2010-09-30,2010-10-20,63.1231773602,2.48407250184,-8.80059584558,7.61619198525
sz002237,2010-12-31,52.75,54.8,52.11,54.38,0.018352,4431300.0,238202368.79,3658390030.0,10419208000.0,0.0658688909668,109.213945454,2010-09-30,2010-10-20,64.2816139111,2.52966020039,-8.96210438053,7.75596434056
sz002237,2011-01-04,55.1,55.5,53.8,54.01,-0.006804,4405661.0,240692668.09,3633498450.0,10348316000.0,0.0654877809594,108.470853769,2010-09-30,2010-10-20,63.84424181,2.51244839239,-8.90112622233,7.70319275919
sz002237,2011-01-05,51.85,51.95,50.76,51.23,-0.051472,5325360.0,273172557.43,3446475200.0,9815668000.0,0.0791586119059,102.887641983,2010-09-30,2010-10-20,60.5580509956,2.38312764873,-8.44296745341,7.30669402149
sz002237,2011-01-06,50.96,51.16,50.01,50.31,-0.017958,2385369.0,120356399.96,3384582610.0,9639396000.0,0.0354572271439,101.039985709,2010-09-30,2010-10-20,59.4705495158,2.34033144242,-8.29134864388,7.17548041025
sz002237,2011-01-07,49.99,49.99,49.0,49.36,-0.018883,3277424.0,162077777.27,3320671790.0,9457376000.0,0.0487171448642,99.1320476586,2010-09-30,2010-10-20,58.3475671293,2.29613896379,-8.13478310744,7.03998581366
sz002237,2011-01-10,49.65,50.46,49.4,49.69,0.006686,2593677.0,129325547.13,3342872390.0,9520604000.0,0.0385536135078,99.7948445293,2010-09-30,2010-10-20,58.7376789631,2.3114909489,-8.1891722673,7.08705515881
