code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000680,2003-04-22,9.35,10.1,9.23,9.92,0.033333,9055739.0,87464110.0,1798694400.0,2804582400.0,0.0499434094419,12.3502919608,2003-03-31,2003-04-22,16.9403246326,1.44701186944,17.5825422371,3.50876572445
sz000680,2003-04-23,9.92,10.08,9.48,9.53,-0.039315,9220469.0,90947439.0,1727979600.0,2694321600.0,0.0508519137437,11.8647402324,2003-03-31,2003-04-22,16.2743157697,1.39012259779,16.891284589,3.3708186
sz000680,2003-04-24,9.48,9.57,8.96,9.09,-0.04617,7140821.0,66067301.0,1648198800.0,2569924800.0,0.03938242334,11.3169451759,2003-03-31,2003-04-22,15.5229306106,1.32594063745,16.1114139796,3.21518790523
sz000680,2003-04-25,9.0,9.18,8.82,8.88,-0.023102,4056199.0,36594139.0,1610121600.0,2510553600.0,0.0223703893669,11.0555011084,2003-03-31,2003-04-22,15.1643198676,1.29530875684,15.7392080938,3.14091063425
sz000680,2003-04-28,8.81,9.5,8.55,9.46,0.065315,7310981.0,66964086.0,1715287200.0,2674531200.0,0.0403208746967,11.7775911633,2003-03-31,2003-04-22,16.1547774198,1.3799118483,16.7672144705,3.34605921232
sz000680,2003-04-29,9.44,9.7,9.34,9.43,-0.003171,6554858.0,62286194.0,1709847600.0,2666049600.0,0.0361507721156,11.7402444217,2003-03-31,2003-04-22,16.1035506206,1.37553614782,16.7140456334,3.33544885856
sz000680,2003-04-30,9.4,9.7,9.35,9.38,-0.005302,5426690.0,51620887.0,1700781600.0,2651913600.0,0.0299287999118,11.6779976458,2003-03-31,2003-04-22,16.0181695952,1.36824305517,16.6254277634,3.31776430871
sz000680,2003-05-12,9.45,10.07,9.4,10.04,0.070362,9792114.0,96432810.0,1820452800.0,2838508800.0,0.0540045996029,12.4996849162,2003-03-31,2003-04-22,17.1452400443,1.46451537302,17.7952261117,3.551208841
sz000680,2003-05-13,10.05,10.37,9.75,10.3,0.025896,16760450.0,169615547.0,1867596000.0,2912016000.0,0.0924357489521,12.8233767568,2003-03-31,2003-04-22,17.5892331805,1.50244046312,18.2560512871,3.64317094515
sz000680,2003-05-14,10.2,10.5,10.0,10.32,0.001942,10450955.0,107521619.0,1871222400.0,2917670400.0,0.0576381811163,12.8482797544,2003-03-31,2003-04-22,17.6233914713,1.5053582025,18.2915045387,3.65024598312
sz000680,2003-05-15,10.35,10.75,10.2,10.28,-0.003876,13456674.0,140882741.0,1863969600.0,2906361600.0,0.0742150562541,12.7984798221,2003-03-31,2003-04-22,17.555083206,1.4995234341,18.2206066671,3.63609762969
sz000680,2003-05-16,10.24,11.05,10.21,10.96,0.066148,17715446.0,190474835.0,1987267200.0,3098611200.0,0.0977026582837,13.6450736654,2003-03-31,2003-04-22,18.7163168499,1.59871391022,19.4258633569,3.8766182157
sz000680,2003-05-19,11.0,11.09,10.8,10.84,-0.010949,7864796.0,85982405.0,1965508800.0,3064684800.0,0.0433752261196,13.4956737538,2003-03-31,2003-04-22,18.5113918967,1.58120959162,19.213169579,3.83417312286
sz000680,2003-05-20,10.86,11.0,10.61,10.86,0.001845,6254584.0,67587487.0,1969135200.0,3070339200.0,0.0344947275535,13.5205732719,2003-03-31,2003-04-22,18.5455454147,1.58412692332,19.2486178769,3.84124717227
sz000680,2003-05-21,10.86,11.0,10.54,10.62,-0.022099,7238353.0,77521669.0,1925618400.0,3002486400.0,0.0399203231855,13.2217821231,2003-03-31,2003-04-22,18.1357074066,1.54911930244,18.8232426704,3.75635945101
sz000680,2003-05-22,10.6,10.95,10.43,10.93,0.02919,5142086.0,54859570.0,1981827600.0,3090129600.0,0.0283591771454,13.6077259433,2003-03-31,2003-04-22,18.6650887058,1.59433809488,19.372693124,3.86600758339
sz000680,2003-05-23,10.95,11.27,10.88,10.99,0.005489,7953696.0,87811381.0,1992706800.0,3107092800.0,0.0438655195235,13.682418751,2003-03-31,2003-04-22,18.7675413777,1.60308941668,19.4790298366,3.88722809901
sz000680,2003-05-26,11.0,11.15,10.8,10.83,-0.014559,4205720.0,45816533.0,1963695600.0,3061857600.0,0.0231950143393,13.4832164164,2003-03-31,2003-04-22,18.4943047428,1.57975003786,19.1954346412,3.83063394512
sz000680,2003-05-27,10.8,10.88,10.56,10.58,-0.023084,5278575.0,56161067.0,1918365600.0,2991177600.0,0.029111929186,13.1719698487,2003-03-31,2003-04-22,18.0673822121,1.54328308799,18.7523272279,3.74220759113
sz000680,2003-05-29,10.39,10.56,10.3,10.47,-0.010397,5494521.0,57282308.0,1898420400.0,2960078400.0,0.0303028954335,13.0350208781,2003-03-31,2003-04-22,17.8795356392,1.52723757372,18.5573592817,3.7032998588
sz000680,2003-05-30,10.48,10.9,10.48,10.69,0.021012,4247582.0,45513911.0,1938310800.0,3022276800.0,0.0234258879329,13.3089127368,2003-03-31,2003-04-22,18.2552204421,1.55932788962,18.9472865149,3.78111359544
sz000680,2003-06-02,10.65,10.9,10.5,10.87,0.016838,3542092.0,38033865.0,1970948400.0,3073166400.0,0.0195350319876,13.5330082095,2003-03-31,2003-04-22,18.5626018439,1.58558385263,19.2663209253,3.84477998616
sz000680,2003-06-03,10.88,10.97,10.7,10.73,-0.012879,3360660.0,36524885.0,1945563600.0,3033585600.0,0.0185344142952,13.3587165968,2003-03-31,2003-04-22,18.3235340948,1.56516311819,19.0181899781,3.79526306471
sz000680,2003-06-04,10.7,10.75,10.45,10.62,-0.010252,2489658.0,26400986.0,1925618400.0,3002486400.0,0.013730741231,13.2217630342,2003-03-31,2003-04-22,18.1356812232,1.5491170659,18.8232154944,3.75635402778
sz000680,2003-06-05,10.64,11.1,10.64,10.82,0.018832,4291166.0,46823824.0,1961882400.0,3059030400.0,0.0236662585484,13.4707552757,2003-03-31,2003-04-22,18.477212372,1.57829003848,19.1776942886,3.82709368683
sz000680,2003-06-06,10.78,11.05,10.7,10.79,-0.002773,4218441.0,45886355.0,1956442800.0,3050548800.0,0.0232651720715,13.4334008713,2003-03-31,2003-04-22,18.4259750621,1.57391344021,19.1245145424,3.81648115603
sz000680,2003-06-09,10.79,10.88,10.52,10.58,-0.019462,3426610.0,36465509.0,1918365600.0,2991177600.0,0.0188981358923,13.1719600235,2003-03-31,2003-04-22,18.0673687354,1.54328193683,18.7523132403,3.74220479977
sz000680,2003-06-10,10.5,10.66,10.42,10.53,-0.004726,2016712.0,21272580.0,1909299600.0,2977041600.0,0.0111223913523,13.1097093405,2003-03-31,2003-04-22,17.9819823508,1.5359883864,18.663689808,3.72451913989
sz000680,2003-06-11,10.54,10.83,10.54,10.77,0.022792,1866757.0,20060603.0,1952816400.0,3044894400.0,0.0102953728215,13.4085058358,2003-03-31,2003-04-22,18.3918276925,1.5709966337,19.0890726261,3.80940838013
sz000680,2003-06-12,10.78,10.8,10.55,10.69,-0.007428,1241219.0,13200683.0,1938310800.0,3022276800.0,0.00684546106331,13.3089074544,2003-03-31,2003-04-22,18.2552131964,1.55932727071,18.9472789946,3.78111209468
sz000680,2003-06-13,10.71,11.05,10.7,10.95,0.024322,4832566.0,52927823.0,1985454000.0,3095784000.0,0.0266521398632,13.6326067015,2003-03-31,2003-04-22,18.6992164918,1.59725322859,19.4081147143,3.87307630305
sz000680,2003-06-16,10.98,11.05,10.78,10.87,-0.007306,1595981.0,17314901.0,1970948400.0,3073166400.0,0.00880201301566,13.533006877,2003-03-31,2003-04-22,18.5626000161,1.5855836965,19.2663190282,3.84477960758
sz000680,2003-06-17,10.79,10.9,10.66,10.72,-0.013799,2501172.0,27005862.0,1943750400.0,3030758400.0,0.0137942422237,13.3462649151,2003-03-31,2003-04-22,18.3064546985,1.56370422707,19.0004630919,3.79172549377
sz000680,2003-06-18,10.7,10.85,10.61,10.67,-0.004664,1499325.0,16056760.0,1934684400.0,3016622400.0,0.00826894440768,13.2840179355,2003-03-31,2003-04-22,18.2210733938,1.55641111056,18.9118449321,3.77404088607
sz000680,2003-06-19,10.68,10.7,10.35,10.38,-0.027179,3280760.0,34344405.0,1882101600.0,2934633600.0,0.0180937568939,12.922971612,2003-03-31,2003-04-22,17.72584284,1.51410941298,18.3978398987,3.67146622883
sz000680,2003-06-20,10.35,10.4,10.16,10.17,-0.020231,2884859.0,29620328.0,1844024400.0,2875262400.0,0.0159103187734,12.6615269733,2003-03-31,2003-04-22,17.3672313135,1.48347746545,18.0256331997,3.59718879555
sz000680,2003-06-23,10.03,10.16,9.94,9.95,-0.021632,3581951.0,35863362.0,1804134000.0,2813064000.0,0.0197548588131,12.3876328219,2003-03-31,2003-04-22,16.9915433657,1.45138688092,17.6357027023,3.51937440752
sz000680,2003-06-24,9.9,10.03,9.88,9.94,-0.001005,1511032.0,15029451.0,1802320800.0,2810236800.0,0.0083335098169,12.3751832509,2003-03-31,2003-04-22,16.9744668647,1.4499282371,17.6179788211,3.51583743625
sz000680,2003-06-25,9.94,10.1,9.78,9.8,-0.014085,1477401.0,14687544.0,1776936000.0,2770656000.0,0.00814803110523,12.2008787948,2003-03-31,2003-04-22,16.7353814989,1.42950599788,17.3698295894,3.46631686596
sz000680,2003-06-26,9.7,9.99,9.45,9.89,0.009184,3531450.0,34209490.0,1793254800.0,2796100800.0,0.0194763401721,12.3129316656,2003-03-31,2003-04-22,16.8890792426,1.44263458097,17.5293541043,3.49815152005
sz000680,2003-06-27,9.9,9.99,9.73,9.89,0.0,2107244.0,20797314.0,1793254800.0,2796100800.0,0.011621685418,12.3129316656,2003-03-31,2003-04-22,16.8890792426,1.44263458097,17.5293541043,3.49815152005
sz000680,2003-06-30,9.68,9.99,9.65,9.97,0.008089,1646865.0,16262003.0,1807760400.0,2818718400.0,0.00908264394441,12.4125309699,2003-03-31,2003-04-22,17.0256950045,1.45430405209,17.6711490497,3.5264480677
sz000680,2003-07-01,9.89,10.16,9.83,9.92,-0.005015,1936400.0,19453273.0,1798694400.0,2804582400.0,0.0106794617251,12.3502821271,2003-03-31,2003-04-22,16.9403111441,1.44701071727,17.5825282372,3.50876293064
sz000680,2003-07-02,9.92,10.28,9.86,10.2,0.028226,1671158.0,16915963.0,1849464000.0,2883744000.0,0.00921662254578,12.6988811904,2003-03-31,2003-04-22,17.4184683665,1.48785404178,18.0788126792,3.60780127312
sz000680,2003-07-03,10.2,10.27,10.13,10.17,-0.002941,1215118.0,12395199.0,1844024400.0,2875262400.0,0.00670151114053,12.6615337808,2003-03-31,2003-04-22,17.367240651,1.48347826304,18.0256428911,3.59719072957
sz000680,2003-07-04,10.18,10.36,10.11,10.23,0.0059,1444220.0,14836582.0,1854903600.0,2892225600.0,0.00796503419369,12.7362368301,2003-03-31,2003-04-22,17.4697073708,1.49223078479,18.1319941842,3.61841415488
sz000680,2003-07-07,10.21,10.42,10.18,10.33,0.009775,1801288.0,18636442.0,1873035600.0,2920497600.0,0.00993430399294,12.8607335451,2003-03-31,2003-04-22,17.6404737604,1.50681734071,18.3092344273,3.65378415324
sz000680,2003-07-08,10.33,10.48,10.2,10.26,-0.006776,1535832.0,15855614.0,1860343200.0,2900707200.0,0.00847028457975,12.7735892146,2003-03-31,2003-04-22,17.5209419102,1.49660714641,18.1851710549,3.62902611182
sz000680,2003-07-09,10.26,10.26,10.05,10.1,-0.015595,1660305.0,16782225.0,1831332000.0,2855472000.0,0.00915676704169,12.5743850908,2003-03-31,2003-04-22,17.2477028211,1.47326755796,17.9015733123,3.57243144961
sz000680,2003-07-10,10.12,10.53,10.1,10.48,0.037624,3297478.0,34145649.0,1900233600.0,2962905600.0,0.0181859585264,13.0474837555,2003-03-31,2003-04-22,17.896630392,1.52869777656,18.5751021066,3.70684061047
sz000680,2003-07-11,10.46,10.6,10.4,10.49,0.000954,2226805.0,23372986.0,1902046800.0,2965732800.0,0.0122810776528,13.059931055,2003-03-31,2003-04-22,17.9137037774,1.53015615424,18.592822754,3.71037693641
sz000680,2003-07-14,10.5,10.5,10.29,10.4,-0.00858,965839.0,10010517.0,1885728000.0,2940288000.0,0.00532670968454,12.9478768465,2003-03-31,2003-04-22,17.760004199,1.51702741444,18.4332963347,3.67854190229
sz000680,2003-07-15,10.4,10.55,10.36,10.53,0.0125,1094949.0,11424159.0,1909299600.0,2977041600.0,0.00603876571807,13.1097253071,2003-03-31,2003-04-22,17.9820042515,1.53599025712,18.6637125389,3.72452367607
sz000680,2003-07-16,10.63,10.63,10.46,10.57,0.003799,871718.0,9203307.0,1916552400.0,2988350400.0,0.00480762188396,13.1595291535,2003-03-31,2003-04-22,18.0503178856,1.54182548411,18.7346159829,3.73867314152
sz000680,2003-07-17,10.57,10.81,10.54,10.69,0.011353,3139036.0,33611037.0,1938310800.0,3022276800.0,0.0173121332451,13.308929288,2003-03-31,2003-04-22,18.2552431446,1.55932982883,18.9473100781,3.78111829769
sz000680,2003-07-18,10.75,10.76,10.33,10.36,-0.03087,2100900.0,22097458.0,1878475200.0,2928979200.0,0.0115866975513,12.8980826409,2003-03-31,2003-04-22,17.6917037887,1.51119331701,18.362406616,3.66439517584
sz000680,2003-07-21,10.31,10.46,10.2,10.35,-0.000965,1890742.0,19506252.0,1876662000.0,2926152000.0,0.0104276527686,12.8856359912,2003-03-31,2003-04-22,17.6746312946,1.50973501546,18.3446868936,3.6608590345
sz000680,2003-07-22,10.4,10.56,10.24,10.35,0.0,1168950.0,12123712.0,1876662000.0,2926152000.0,0.00644688947717,12.8856359912,2003-03-31,2003-04-22,17.6746312946,1.50973501546,18.3446868936,3.6608590345
sz000680,2003-07-23,10.37,10.49,10.28,10.41,0.005797,1037288.0,10777219.0,1887541200.0,2943115200.0,0.00572075887933,12.960334023,2003-03-31,2003-04-22,17.7770911322,1.51848694934,18.4510310435,3.68208103432
sz000680,2003-07-24,10.41,10.43,10.26,10.29,-0.011527,931951.0,9592739.0,1865782800.0,2909188800.0,0.00513981358923,12.8109402527,2003-03-31,2003-04-22,17.5721746027,1.50098335028,18.2383460087,3.63963768624
sz000680,2003-07-25,10.3,10.34,9.85,9.87,-0.040816,1895201.0,19005082.0,1789628400.0,2790446400.0,0.0104522446503,12.2880489154,2003-03-31,2003-04-22,16.8549487241,1.43971921385,17.493929678,3.49108223444
sz000680,2003-07-28,9.87,9.97,9.75,9.78,-0.009119,1038118.0,10184914.0,1773309600.0,2765001600.0,0.0057253364218,12.1759941973,2003-03-31,2003-04-22,16.7012484467,1.42659041434,17.3344025333,3.45924705554
sz000680,2003-07-29,9.78,10.12,9.78,10.0,0.022495,918879.0,9142812.0,1813200000.0,2827200000.0,0.00506772005295,12.4498931868,2003-03-31,2003-04-22,17.0769430305,1.45868156571,17.7243399183,3.53706281806
sz000680,2003-07-30,9.97,10.02,9.9,9.96,-0.004,597999.0,5956978.0,1805947200.0,2815891200.0,0.00329803110523,12.400093614,2003-03-31,2003-04-22,17.0086352584,1.45284683945,17.6534425586,3.52291456679
sz000680,2003-07-31,9.98,10.1,9.98,10.04,0.008032,662350.0,6642032.0,1820452800.0,2838508800.0,0.00365293403927,12.4996911659,2003-03-31,2003-04-22,17.1452486168,1.46451610527,17.7952350092,3.55121061659
sz000680,2003-08-01,10.09,10.1,9.96,10.01,-0.002988,480440.0,4801104.0,1815013200.0,2830027200.0,0.00264968012354,12.4623420887,2003-03-31,2003-04-22,17.0940186139,1.46014013114,17.742062847,3.54059959926
sz000680,2003-08-04,9.98,10.2,9.76,10.15,0.013986,1814778.0,18117010.0,1840398000.0,2869608000.0,0.0100087028458,12.6366404052,2003-03-31,2003-04-22,17.3330955583,1.48056165102,17.990203338,3.59011842526
sz000680,2003-08-05,10.18,10.2,9.88,9.92,-0.02266,1664100.0,16635204.0,1798694400.0,2804582400.0,0.00917769688948,12.3502941336,2003-06-30,2003-08-05,17.6905298599,1.45021055829,25.3432969279,3.31892011975
sz000680,2003-08-06,9.9,9.9,9.73,9.79,-0.013105,1526716.0,14978228.0,1775122800.0,2767828800.0,0.00842000882418,12.188443529,2003-06-30,2003-08-05,17.4586954661,1.43120554893,25.0111730217,3.27542567158
sz000680,2003-08-07,9.78,9.9,9.73,9.75,-0.004086,1337000.0,13104574.0,1767870000.0,2756520000.0,0.00737370394882,12.1386415487,2003-06-30,2003-08-05,17.3873592364,1.42535764305,24.9089773687,3.26204228229
sz000680,2003-08-08,9.77,9.82,9.45,9.5,-0.025641,1924750.0,18418654.0,1722540000.0,2685840000.0,0.0106152106773,11.8273946408,2003-06-30,2003-08-05,16.9415299582,1.38881004773,24.27028628,3.17840025613
sz000680,2003-08-11,9.48,9.65,9.34,9.64,0.014737,734729.0,6981024.0,1747924800.0,2725420800.0,0.00405211228767,12.0016949556,2003-06-30,2003-08-05,17.1911972852,1.4092769414,24.6279574889,3.2252403407
sz000680,2003-08-12,9.6,9.64,9.46,9.55,-0.009336,574753.0,5481904.0,1731606000.0,2699976000.0,0.0031698268255,11.8896471315,2003-06-30,2003-08-05,17.0307002674,1.39611993188,24.3980308778,3.19512949688
sz000680,2003-08-13,9.53,9.53,9.25,9.3,-0.026178,1415999.0,13212200.0,1686276000.0,2629296000.0,0.00780939223472,11.5783999489,2003-06-30,2003-08-05,16.5848705958,1.3595723043,23.7593392254,3.11148739691
sz000680,2003-08-14,9.27,9.39,9.2,9.29,-0.001075,876790.0,8140092.0,1684462800.0,2626468800.0,0.00483559452901,11.5659531689,2003-06-30,2003-08-05,16.5670418599,1.35811076407,23.7337979358,3.10814254796
sz000680,2003-08-15,9.27,9.3,9.04,9.14,-0.016146,1083273.0,9895669.0,1657264800.0,2584060800.0,0.0059743712773,11.3792092891,2003-06-30,2003-08-05,16.299550402,1.33618270768,23.3505920343,3.05795847838
sz000680,2003-08-18,9.1,9.16,9.0,9.13,-0.001094,940746.0,8535647.0,1655451600.0,2581233600.0,0.00518831899404,11.3667604341,2003-06-30,2003-08-05,16.2817186939,1.33472092379,23.3250464866,3.0546130718
sz000680,2003-08-19,9.12,9.16,9.02,9.11,-0.002191,1091537.0,9939694.0,1651825200.0,2575579200.0,0.00601994815795,11.341855862,2003-06-30,2003-08-05,16.2460454482,1.33179655025,23.2739413098,3.04792041456
sz000680,2003-08-20,9.09,9.09,8.87,8.97,-0.015368,1216323.0,10878708.0,1626440400.0,2535998400.0,0.00670815684977,11.1675542211,2003-06-30,2003-08-05,15.9963762218,1.31132950087,22.9162673797,3.00107997363
sz000680,2003-08-21,8.96,8.96,8.81,8.82,-0.016722,782700.0,6960230.0,1599242400.0,2493590400.0,0.00431667769689,10.9808103794,2003-06-30,2003-08-05,15.7288848186,1.28940144895,22.5330615566,2.95089591431
sz000680,2003-08-22,8.8,9.0,8.8,8.96,0.015873,1097389.0,9789817.0,1624627200.0,2533171200.0,0.0060522225899,11.1551087826,2003-06-30,2003-08-05,15.9785494073,1.30986811815,22.8907288427,2.99773548516
sz000680,2003-08-25,8.94,8.95,8.7,8.76,-0.022321,716370.0,6297703.0,1588363200.0,2476627200.0,0.00395086035738,10.9061155994,2003-06-30,2003-08-05,15.621892206,1.28063055189,22.3797848842,2.9308230314
sz000680,2003-08-26,8.8,8.95,8.7,8.88,0.013699,519949.0,4595055.0,1610121600.0,2510553600.0,0.00286757666005,11.055518477,2003-06-30,2003-08-05,15.8358965073,1.29817390982,22.6863655573,2.9709723761
sz000680,2003-08-27,8.88,9.0,8.85,8.97,0.010135,622206.0,5567026.0,1626440400.0,2535998400.0,0.00343153540702,11.1675661568,2003-06-30,2003-08-05,15.9963933184,1.31133090239,22.9162918722,3.00108318114
sz000680,2003-08-28,8.98,8.98,8.87,8.95,-0.00223,726750.0,6476695.0,1622814000.0,2530344000.0,0.00400810721377,11.1426624843,2003-06-30,2003-08-05,15.9607213613,1.30840663448,22.8651885414,2.99439076564
sz000680,2003-08-29,8.94,9.04,8.71,9.02,0.007821,561868.0,5003322.0,1635506400.0,2550134400.0,0.00309876461505,11.2298092476,2003-06-30,2003-08-05,16.0855501631,1.31863968277,23.0440171809,3.01780989582
sz000680,2003-09-01,9.02,9.21,8.95,9.2,0.019956,1885020.0,17168780.0,1668144000.0,2601024000.0,0.0103960953011,11.4539113209,2003-06-30,2003-08-05,16.4065534021,1.34495445628,23.5038835878,3.0780333101
sz000680,2003-09-02,9.22,9.24,9.04,9.08,-0.013043,1271547.0,11610438.0,1646385600.0,2567097600.0,0.00701272336201,11.3045179555,2003-06-30,2003-08-05,16.1925627261,1.3274122153,23.1973224342,3.03788652164
sz000680,2003-09-03,9.08,9.16,8.94,9.08,0.0,848931.0,7651051.0,1646385600.0,2567097600.0,0.00468194904037,11.3045179555,2003-06-30,2003-08-05,16.1925627261,1.3274122153,23.1973224342,3.03788652164
sz000680,2003-09-04,9.03,9.05,8.88,8.9,-0.019824,628018.0,5613101.0,1613748000.0,2516208000.0,0.0034635892345,11.0804171916,2003-06-30,2003-08-05,15.8715613626,1.30109759555,22.7374587142,2.97766345923
sz000680,2003-09-05,8.9,8.9,8.56,8.65,-0.02809,1256949.0,10955998.0,1568418000.0,2445528000.0,0.00693221376572,10.7691682727,2003-06-30,2003-08-05,15.425729204,1.26454976409,22.098763499,2.89402089266
sz000680,2003-09-08,8.6,8.6,8.3,8.31,-0.039306,1337704.0,11287738.0,1506769200.0,2349403200.0,0.00737758658725,10.3458753446,2003-06-30,2003-08-05,14.8194054919,1.21484537106,21.2301495009,2.78026850746
sz000680,2003-09-09,8.3,8.41,8.25,8.36,0.006017,821899.0,6861787.0,1515835200.0,2363539200.0,0.00453286454886,10.4081264765,2003-06-30,2003-08-05,14.9085738547,1.22215509566,21.3578913104,2.79699738306
sz000680,2003-09-10,8.36,8.4,8.28,8.39,0.003589,492595.0,4109488.0,1521274800.0,2372020800.0,0.00271671630267,10.4454812424,2003-06-30,2003-08-05,14.9620807263,1.2265414103,21.4345447823,2.80703580667
sz000680,2003-09-11,8.39,8.48,8.35,8.46,0.008343,523900.0,4417292.0,1533967200.0,2391811200.0,0.00288936686521,10.5326278924,2003-06-30,2003-08-05,15.0869093658,1.23677444528,21.6133731894,2.83045490641
sz000680,2003-09-12,8.45,8.5,8.25,8.28,-0.021277,501471.0,4167327.0,1501329600.0,2340921600.0,0.0027656684315,10.3085251688,2003-06-30,2003-08-05,14.7659051952,1.21045959541,21.1535054481,2.77023131736
sz000680,2003-09-15,8.3,8.42,8.29,8.36,0.009662,557065.0,4646283.0,1515835200.0,2363539200.0,0.00307227553497,10.4081261389,2003-06-30,2003-08-05,14.9085733712,1.22215505602,21.3578906177,2.79699729235
sz000680,2003-09-16,8.4,8.51,8.28,8.42,0.007177,977707.0,8250686.0,1526714400.0,2380502400.0,0.00539216302669,10.4828252602,2003-06-30,2003-08-05,15.0155722023,1.23092646286,21.5111761987,2.81707134192
sz000680,2003-09-17,8.47,8.47,8.32,8.36,-0.007126,352441.0,2947433.0,1515835200.0,2363539200.0,0.00194375137878,10.4081246474,2003-06-30,2003-08-05,14.9085712348,1.22215488089,21.3578875571,2.79699689154
sz000680,2003-09-18,8.36,8.41,8.35,8.39,0.003589,342809.0,2874003.0,1521274800.0,2372020800.0,0.00189062982572,10.4454794068,2003-06-30,2003-08-05,14.9620780969,1.22654119475,21.4345410155,2.80703531338
sz000680,2003-09-19,8.39,8.44,8.35,8.42,0.003576,373266.0,3132748.0,1526714400.0,2380502400.0,0.00205860357379,10.4828324412,2003-06-30,2003-08-05,15.0155824882,1.23092730607,21.5111909342,2.81707327166
sz000680,2003-09-22,8.42,8.42,8.11,8.13,-0.034442,533800.0,4415239.0,1474131600.0,2298513600.0,0.00294396646812,10.1217827262,2003-06-30,2003-08-05,14.4984157961,1.18853170779,20.7703024961,2.72004763404
sz000680,2003-09-23,8.12,8.25,8.02,8.22,0.01107,487276.0,3946499.0,1490450400.0,2323958400.0,0.0026873814251,10.233830861,2003-06-30,2003-08-05,14.658913259,1.2016887538,21.0002297447,2.75015856135
sz000680,2003-09-24,8.24,8.29,8.18,8.28,0.007299,286769.0,2361618.0,1501329600.0,2340921600.0,0.00158156298257,10.3085275925,2003-06-30,2003-08-05,14.7659086669,1.21045988001,21.1535104216,2.77023196869
sz000680,2003-09-25,8.28,8.35,8.15,8.2,-0.009662,486892.0,3994309.0,1486824000.0,2318304000.0,0.00268526362233,10.2089265989,2003-06-30,2003-08-05,14.6232404573,1.19876441665,20.9491252039,2.74346598741
sz000680,2003-09-26,8.2,8.23,8.18,8.22,0.002439,414891.0,3403220.0,1490450400.0,2323958400.0,0.00228817008604,10.2338261708,2003-06-30,2003-08-05,14.6589065408,1.20168820306,21.0002201203,2.75015730095
sz000680,2003-09-29,8.0,8.31,8.0,8.29,0.008516,457176.0,3767593.0,1503142800.0,2343748800.0,0.00252137657181,10.3209774345,2003-06-30,2003-08-05,14.7837417889,1.2119217798,21.1790579948,2.77357764052
sz000680,2003-09-30,8.27,8.33,8.18,8.31,0.002413,463105.0,3837197.0,1506769200.0,2349403200.0,0.00255407566733,10.3458819531,2003-06-30,2003-08-05,14.8194149579,1.21484614705,21.2301630618,2.78027028337
sz000680,2003-10-08,8.38,8.38,8.22,8.25,-0.00722,209151.0,1733259.0,1495890000.0,2332440000.0,0.00115349106552,10.2711846854,2003-06-30,2003-08-05,14.7124187819,1.20607495787,21.0768812845,2.76019673192
sz000680,2003-10-09,8.25,8.4,8.25,8.38,0.015758,411406.0,3426227.0,1519461600.0,2369193600.0,0.00226894992279,10.4330380136,2003-06-30,2003-08-05,14.944257077,1.22508028706,21.4090107797,2.80369191203
sz000680,2003-10-10,8.38,8.65,8.36,8.63,0.029833,1036725.0,8862882.0,1564791600.0,2439873600.0,0.00571765387161,10.7442868367,2003-06-30,2003-08-05,15.3900890984,1.26162810726,22.0477057983,2.88733445284
sz000680,2003-10-13,8.64,8.66,8.5,8.55,-0.00927,639970.0,5491258.0,1550286000.0,2417256000.0,0.00352950584602,10.6446872977,2003-06-30,2003-08-05,15.2474229725,1.24993281471,21.8433235656,2.86056886246
sz000680,2003-10-14,8.56,8.56,8.35,8.39,-0.018713,656615.0,5537131.0,1521274800.0,2372020800.0,0.00362130487536,10.4454932643,2003-06-30,2003-08-05,14.9620979464,1.22654282194,21.4345694517,2.80703903734
sz000680,2003-10-15,8.39,8.55,8.26,8.3,-0.010727,319880.0,2681424.0,1504956000.0,2346576000.0,0.00176417383631,10.3334444581,2003-06-30,2003-08-05,14.8015995217,1.21338569709,21.2046408252,2.77692792958
sz000680,2003-10-16,8.29,8.35,8.17,8.25,-0.006024,382522.0,3145524.0,1495890000.0,2332440000.0,0.00210965144496,10.2711957886,2003-06-30,2003-08-05,14.7124346862,1.20607626165,21.0769040689,2.76019971574
sz000680,2003-10-17,8.17,8.33,8.17,8.25,0.0,158009.0,1304155.0,1495890000.0,2332440000.0,0.000871437238032,10.2711957886,2003-06-30,2003-08-05,14.7124346862,1.20607626165,21.0769040689,2.76019971574
sz000680,2003-10-20,8.26,8.31,8.16,8.18,-0.008485,168900.0,1383862.0,1483197600.0,2312649600.0,0.000931502316347,10.1840446924,2003-06-30,2003-08-05,14.5875996779,1.19584270457,20.8980665378,2.73677942115
sz000680,2003-10-21,8.18,8.48,8.15,8.45,0.033007,495649.0,4128598.0,1532154000.0,2388984000.0,0.0027335594529,10.5201894555,2003-06-30,2003-08-05,15.0690925805,1.23531388472,21.5878490201,2.8271122995
sz000680,2003-10-22,8.5,8.83,8.41,8.77,0.03787,3496007.0,30375995.0,1590176400.0,2479454400.0,0.0192808680785,10.9185890302,2003-06-30,2003-08-05,15.6397591165,1.28209522154,22.4053808624,2.93417504228
sz000680,2003-10-23,8.7,8.86,8.53,8.56,-0.023945,1878815.0,16385973.0,1552099200.0,2420083200.0,0.0103618740349,10.6571434159,2003-06-30,2003-08-05,15.2652650844,1.25139545146,21.8688840177,2.8639162209
